1.579137922775663005e+00,0.000000000000000000e+00,-9.694968183519604710e-02,9.633183835671123296e-02,-0.000000000000000000e+00,-2.372031471364480226e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.984358575986349890e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.769103854629553052e-02,-0.000000000000000000e+00.12,-1.439512047008777162e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-2.425664914442839798e-02,-0.000000000000000000e+00.14,-5.444032306192128634e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,3.359973159854536678e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.537549852021041552e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.822768154200390178e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-2.202519291535625090e-01,-0.000000000000000000e+00.22,2.196654385102795315e-01,7.689066830092958216e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.193937742178686479e-01,-3.133817697401151958e-02,0.000000000000000000e+00.21,1.464413454859020136e-01,-0.000000000000000000e+00.29,-1.985360622732964750e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,2.417415914099371732e-02,-0.000000000000000000e+00.31,-1.050601346133684666e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,1.243551240403832914e-01,5.071901866262477909e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-1.478448927897684229e-01,3.293606780275111778e-01,-0.000000000000000000e+00.40,-9.358721624350253843e-02,0.000000000000000000e+00.32
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07368249547275849,0.00884310622987414,0.0,-0.08031458688274813,0.0,-0.0,-0.0,0.0,0.0,-0.6203255248271419,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21445093463821333,0.0,0.0,-0.0,0.0,-0.035704167572124,-0.0,-0.0,-0.22139699924249992,2.1512932147483563,-0.0,0.0,0.0,-0.0,-0.466025903037066,-0.0,-0.0,-0.0,0.14651266601153423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040752352373165046,0.0,-0.0,0.13777703871793595,0.0,-0.0,-0.006864569134312798,0.0,0.02428876678896672,0.015789541532310655,0.0,0.12824041675850587,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0472818636187031,0.058531399770180174,0.0,-0.0,0.0,-0.0,-0.17199948123737335,0.0,0.0,-0.08364675848573945,-0.0,0.0,-0.0,0.07135934897128561,0.07220850722655212,0.0,-0.0,-0.0,0.0,0.38870808520060335,-0.0,0.0,0.13285758388093105,0.09726865882107279,0.0,-0.0,0.0,0.0,-0.10299523176957234,0.0,0.019295819075348317,0.0
0.0,-0.0,0.0,-0.014441208712433751,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24770046495203976,-0.4376652519962335,-1.332065768284055,-0.11508567864360056,-0.0,-0.0,-0.8081471242748474,-0.0,-0.21819708074916075,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.2766325824019464,-0.18887103865901847,-0.0,-0.14511138988110037,0.0,-0.0,-0.0,-0.08060618861865433,0.06051353043271756,-0.0,0.04522245368778436,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06413164288323871,0.0,0.0,-0.0,0.2562355856239862,0.0,0.0,0.0,0.0,0.05002206971478597,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03557832808132549,0.0,-0.6279578491652169,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.025833528555209696,-0.0,-0.0,0.25669570611707127,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04773628645136376,0.0,0.03414298477384769,-0.0,0.0,0.0,0.1051900521843598,0.0,-0.0,0.0,0.03552361519279197
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05824703719716081,0.0,-0.0,-0.0,-0.12348851212219596,-0.0,0.0,-0.24099543287376465,0.0,-0.0,0.0,-0.3865325364667273,-0.04514967362803133,-0.0,0.0,-0.15390569396661474,-0.05679078337954407,-0.21585559691420328,0.0,-0.0,0.0,0.0,0.0,-0.18887103865901847,2.6618758620540235,-0.0,0.0,0.02293644508999139,-0.06679710452487327,-0.0,-0.0,-0.0,-0.9879150259131328,0.07322943546920349,-0.0,-0.0,-0.46469725176893184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02494523812019118,-0.0,0.26695463423806065,0.0,0.0,-0.0,-0.0,-0.018285566740380163,0.0,0.008268685976622205,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24020253480069065,0.0,-0.011260084296314915,-0.0,0.13050748419536043,-0.0,-0.0,-0.1985506147119057,0.0,-0.16679339351938705,-0.0,-0.0,-0.0,0.0,0.03635337618602417
-0.0,0.32597790525437814,-0.012089134726360818,0.13338004045081983,-0.0,-0.0,-0.0,0.0,-0.33571250671112524,-0.0,-0.0,-0.1935604791118609,-0.0,-0.15667365393458615,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03211624650641664,-0.03566144795373474,0.0,-0.0,-0.0,2.355593339947821,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01845263660390604,-0.0,0.0,0.0,0.0,-0.1079170868325118,-0.0,-0.04591348789489048,0.0490357709146569,0.0,0.48820386410533834,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14360884953922237,0.11823774108130342,-0.0,-0.0,0.0,-0.0,-0.07866540331489794,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0520929371365642,0.022394147907892292,-0.0,-0.0,-0.0,0.0,-0.0,0.0755524900094542,0.0,-0.44074028013849537,-0.0,-1.0728539430794308,0.0,0.0,0.0,-0.0,0.0,-0.10131262569885388,0.29768825367500373,0.03532213856343938,0.2406594680102709,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.15060940430126063,-0.0,-0.0,-0.0,-0.27731146156237313,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04842652033030489,0.0,-0.0,-0.0,0.0,-0.23806626815609205,-0.36487737963379696,0.0,0.33543674178527694,-0.12217447047062784,-0.0,-0.14511138988110037,0.0,-0.0,2.5087377324556512,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21294267398158803,-0.0,-0.0,-0.0009047804501859436,-0.0,0.0,-0.1459852268555341,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1825245917383843,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01553252538468204,-0.0,0.25884286141118223,-0.0,0.0,-0.0,-1.2775383333901007,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007278308868902359,-0.0,-0.0,0.0,0.0,0.0
0.03359973159854537,-0.014144097217352556,-0.17224622333920053,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29960716415845423,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3965601596284296,0.0,-0.0,-0.0,0.0,0.0,-0.029166088127395184,0.0,0.16208793177952155,-0.0,0.04806514612315002,-0.0314781496737497,-0.05247936748262799,-0.0,-0.6936068598245878,-0.466025903037066,0.0,0.02293644508999139,-0.0,-0.0,2.525465413657612,-0.33000331585872483,-0.0,-0.19037203063173777,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.44078446692550927,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.4664178543308817,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.041083963107902605,0.0,-0.0,0.0,-0.0,-0.08812714854955493,-0.0,0.0,-0.00613587611146006,0.1328902145729167,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06769058881244248,-0.0,-0.0,-0.0,0.0006358168838237046,0.2741876443075696,-0.1476753579120824,0.20258459560413464,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.11531262970527884,0.0,-0.0,-0.0,-0.17220991803592336,-0.08818465480158685,-0.0,-0.18794236707597203,-0.0,-0.12438465488440656,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4312818402369916,-0.0,-0.0,-0.0,-0.0,-0.06679710452487327,0.0,0.0,-0.33000331585872483,3.127223665428352,-0.9198968627198895,-0.11924174396510556,-0.0,-0.8579832826921021,0.04214702431727637,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18372824785574204,0.0,0.05675432425120998,-0.0,-0.0,-0.0,0.0,0.0,0.10129637428887187,0.0,0.0,0.0,-0.0,-0.06807493016329859,-0.0,-0.11359489542295624,0.11969074102269824,0.0,-0.0,0.08739870172497642,0.11453208770546262,0.0,0.1164037904447822,-0.0,0.0115893990774104,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12191484305445308,0.07672086964198,-0.0,-0.0,0.005809967162369076,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.3907371099362787,0.009886705468777797,0.0,0.0,-0.0,-0.24467206910342057,-0.3225651665869589,-0.0,-0.0,0.0,-0.357234304839664,0.0,0.0,0.0,0.0,0.0,-0.0,-0.301797937244159,-0.0,-0.2712550461677561,-0.0,0.1992414331436305,-0.0,-0.0,-0.1531592210335134,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9198968627198895,3.5663592647977502,-0.9142227959379469,-0.0,-0.0,0.010196305617026485,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05120723305298185,0.1711737732239113,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09390294855335304,0.0,-0.0,0.0,-0.5505036751233312,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.031225929717728515,0.0,0.0,-0.0,0.0,-0.0,-0.3611953302118068,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.12628676845268483,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03987215454316092,-0.1636292068070087,-0.0,0.0,0.0,0.0,-0.10096988849128584,-0.0,-0.0166649558869374,0.0,-0.0,-0.0,0.09342437339187082,-0.157144332323782,-0.0,-0.0,0.0,-0.0,-0.08060618861865433,-0.0,0.0,-0.0,-0.19037203063173777,-0.11924174396510556,-0.9142227959379469,2.828236567138051,-0.0,-0.0,-0.0,0.0,-0.23841931211731665,-0.7100373154076827,-0.0,0.0,-0.4430429367160452,0.0,0.0,0.0,-0.0,0.16827432533428735,0.0,0.0,0.0,0.0,0.0,0.0,0.0415309974576487,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07022903381755878,0.0,0.0,0.049801732916482766,-0.0,0.0,0.3492429842870459,0.0,0.0,0.0,-0.0,-0.0,-0.2782741506729138,-0.0,0.13047230358795975,0.0,0.0,0.0,0.0,0.0,-0.12736220024472567,0.0,-0.06867271193915363,-0.0,0.1420104111678764,0.04420857749373765,-0.0,-0.00027558345506466773,-0.0,0.0,-0.0
-0.2537549852021041,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06330811445593368,0.03976950790517171,-0.0,-0.0,-0.0,-0.6435807127348817,-0.4227331167943242,-0.0,0.0,-0.0,-0.33920060427833026,-0.17157481601202887,-0.0,0.14651266601153423,0.06051353043271756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0886043510810395,-0.35475359907342713,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1493893324141559,-0.0,-0.0,0.0,-0.0,-0.012404876109804468,0.0,0.14839420473730983,0.0,0.0,-0.0,-0.0,0.0,0.016207205655730073,0.05914276607018554,-0.0,0.0,-0.0,-0.0,0.0,0.0504882087558428,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3052313667724496,-0.0,-0.0,0.2148281100302049,0.016775723651710907,0.0,-0.09885663327621293,-0.0,-0.2878999514627402,-0.03489901481558392,-0.0,0.023380062747899964,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0512453508292452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04822832631735644,-0.2111673769601512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4442823451898041,-0.0,-0.1849076977569629,-0.0,-0.0,-0.9879150259131328,-0.0,0.0,-0.0,-0.8579832826921021,-0.0,-0.0,-0.35475359907342713,3.4987561081413774,-0.0,-0.5339305125204583,-0.0,-0.33283231953008674,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19287373666516688,0.0,0.03681988358616844,0.0,0.0,0.0,0.0,0.158640509055766,0.0,0.0,0.0,0.0,0.008608437222261902,-0.0,0.4142191911941005,0.0,0.08601295717955784,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.014595327661475276,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009263310148376568,0.0,-0.20894259246128036,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.008575156971939233,0.0,0.0,-0.0,0.05348246132354632,0.0,0.0,0.0,0.0,0.0,0.006459918223730224,0.0,-0.0,0.0,0.0,0.0,0.04300878764685797,0.01914276160620453,-0.0,0.050496674457161696,-0.0,-0.0,-0.0,-0.0,-0.0007196487011829659,-0.0,-0.0,0.04522245368778436,0.07322943546920349,0.01845263660390604,-0.0,-0.0,0.04214702431727637,0.010196305617026485,-0.0,-0.0,-0.0,3.1463388738095044,-0.25231456505522304,-0.26676189084223634,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02689521406079901,0.00932312719656522,-0.0,0.0,-0.0,0.0,-0.05813559935316229,-0.08715803946379147,-0.0,-0.0,0.0,0.0,0.0,0.18924302711064067,0.0,-0.0,0.11836239995153124,-0.0,0.0,0.0,0.12068615742620219,-0.0,-0.0,-0.0,0.0,0.0,-0.4155447439136135,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13512519625522068,-0.0,0.0,-0.0,0.0,0.16240651451033467,0.022257165578304,-0.3971910369093247,-0.0,-1.750039524708878,-0.0,0.0,-0.016715523769304637,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23096929895593407,-0.0,-0.0,0.0,-0.0,-0.010655628119332385,-0.0,0.0,0.0,-0.0,0.0,-0.028337339069913797,0.0,-0.44664697800174213,0.0,0.0,-0.0,-0.1389893968292027,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5339305125204583,-0.25231456505522304,2.956528267555887,-0.1435398904738288,-0.0,-0.06561537107571755,0.0,0.0,-0.07761128748365141,-0.14711958162487154,0.0,0.3198973497002559,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06475917765421184,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14631065775291804,0.0,0.0,0.4412104602721801,0.0,0.0,0.0,-0.2730983439383527,0.0,0.0,0.0,-0.25962779706607464,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4121511923157976,0.0,0.0,-0.09677129112258193,-0.9318765481818416,-0.0,-0.0,-0.0,0.0
0.282276815420039,-0.0,0.0,-0.0,0.0,0.004011898063245771,-0.0,0.0,0.08310693893896526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0242646869090974,0.0,-0.0,0.0,0.04435398650601456,0.0,0.05588781455521624,0.0,-0.0,-0.06080054272922098,-0.0,-0.0,-0.1555693635381988,-0.0,-0.051067192671523993,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23841931211731665,-0.0,-0.0,-0.26676189084223634,-0.1435398904738288,3.052370794102688,-0.6364366567695179,-0.2438265971667765,0.0,-0.1650367857114815,-0.0,-0.0,-0.0,0.0,0.0,0.08500920400314518,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05443730186277649,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14036118913867843,-0.0,0.02113976042145389,0.12977687982926767,0.0,-0.0,-0.07880402874384108,0.3859536147549312,-0.0,-0.0,0.09760019005252936,0.18797300311132997,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2667360086446892,-1.1222742893196307,-0.0,0.0,-0.0322799669840417
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09324026248127,-0.0,0.0,0.0,-0.0,-0.0,0.19604459659978685,0.0,0.0,-0.0,-0.0,0.0,-0.21539164346111,-0.10680726510532544,0.0,0.1717969525613051,0.0,-0.605116673106632,-0.0,-0.0,-0.08117438728982888,-0.0,-0.0,-0.0,0.0,-0.46469725176893184,0.0,0.0,-0.0,-0.0,-0.0,-0.7100373154076827,0.0,-0.33283231953008674,-0.0,-0.0,-0.6364366567695179,3.0872111381732488,-0.25873463759505966,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15694252390390856,0.0,0.0,0.0,-0.005161669827837366,0.0,-0.0,-0.0,-0.0,0.0,-0.05905064810208153,0.0,-0.25803525745369466,-0.0,-0.0,-0.0,-0.21289761762481224,-0.0,0.0,-0.0,-0.00948994267350613,-0.230242136049064,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.13062136796672383,0.0,0.0,-0.0,-0.0,0.46511838326804744,0.2148548249700344,-0.0,0.0,0.0,0.0,-0.0,-0.07025147892914835,0.0,-0.06651444601100616,0.0,-0.0,0.0,-0.0,-0.5346981174027702,0.0,-0.0,-0.0,-0.18286618992267464,-0.05773844857201504,0.0,-0.0,0.048491006694970896,-0.0,-0.040752352373165046,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06561537107571755,-0.2438265971667765,-0.25873463759505966,2.3745118693876006,0.07352928939865505,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10565406675269892,-0.0,0.0,0.04077210236217901,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11768502573604592,0.0,-0.0,-0.0,0.0,-0.06002150397498582,0.0,0.0,0.2506760193877202,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0816556955692862,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18916929053165324,0.09143717822842833,0.0,-0.0,-0.07688973656143595,-0.6915817992622936,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.5276919486166213,-0.0,-0.0,-0.32302134897767,-0.0,0.0,-0.02033125411388453,-0.0,-0.020950937610335143,0.0,0.1435880963892852,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058302806388782,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1079170868325118,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07352928939865505,4.128927971873694,-0.23414020319982548,-0.0,-0.0,-0.0,0.0,-0.24404931169402347,-0.6003244615432444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11081525322741131,0.0,0.0,-0.0,0.0,0.22241463413622653,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1470542795951459,0.0,0.05883365102972504,0.13382642660367536,-0.0,0.022267471880992852,-0.1025634907029487,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04966499995157794,0.0,-1.7923692149859465,-0.0
0.0,-0.0,0.0,-0.0508781064733632,-0.0,0.0,-0.1797710147598441,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.372786121469693,0.0,0.0,0.0,-0.029715289239227928,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4430429367160452,0.0,0.0,-0.0,0.0,-0.1650367857114815,-0.0,-0.0,-0.23414020319982548,3.552785449333105,0.0,-0.0,-0.016623316061193712,-0.045688800249515535,-0.0,0.0,-0.0011559835746010264,-0.08706459122669187,0.0,0.0,0.0,-0.0,-0.13877047100792222,-0.07635849084556381,-0.0,-0.0,-0.0,-0.05312390529891629,-0.0,0.0,-0.17763768472772887,0.0,0.011236284811321004,-0.12707120299376887,-0.0,0.03159432322520157,0.0,0.09607911663375031,0.0,-0.0,0.0,-0.0,0.0,0.0,0.212186752174048,-0.0,-0.16807846537163504,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.262927443977596,-0.0,-0.05340754637070418,-1.9856144586033129
-0.22025192915356248,0.0,-0.0,0.3107308380926622,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03079375295304899,-0.0,0.0,-0.07648313231731528,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3005615249349191,-0.0,-0.0,-0.07896814137862858,0.0,0.0,-0.0,-0.0,0.13777703871793595,0.06413164288323871,-0.0,-0.04591348789489048,0.0,0.44078446692550927,0.18372824785574204,0.0,0.0,-0.0,-0.0,0.0,-0.07761128748365141,-0.0,-0.0,-0.0,-0.0,0.0,1.9808425994063796,-0.0,-0.15659309229301688,0.07654764285537959,-0.0,-0.0,-0.0,0.0,-0.0858640252349612,0.0,0.0,-0.050825390195956575,0.0,0.2360523944986448,-0.0,-0.0,-0.23357925503476512,0.0,0.0,-0.0,-0.0,0.11055076614106767,-0.21405750869242593,0.0,0.0,0.0,-0.03833063257375914,0.0,0.0,-0.4723208355137886,0.0,-0.0,-0.0,0.0,0.0,0.07190523213379503,0.0,-0.0,-0.0,-0.0,-0.42244246891884246,-0.0,0.0,0.0,-0.0,-0.0,0.04379169247939056,-0.012102514846614796,-0.001083989239213965,0.0
-0.0,-1.583367979613992,-0.0,-0.0,-0.07158993461399897,-0.0,-0.0,-0.2647801354740386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09140897087486487,-0.0,0.0,-0.1956188717367118,0.0,0.0,0.0,0.3809204527302256,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0490357709146569,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14711958162487154,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.46781257398668,-0.14794126808549535,-0.0,-0.6252481020599081,-0.0,-1.2521591463854147,-0.125803200852281,-0.0,-0.18837944511387827,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15124728650088717,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3572023217686816,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15671019623705215,-0.0,-0.002325274872104273,-0.0,-0.0,-0.0,0.0
0.21966543851027956,-0.40740151436381455,0.0,-0.09603455374603863,-0.0,0.0,-0.17062006253903844,0.0,0.2652497365617495,0.0,-0.0,0.0,0.0923726875149133,0.0,0.0,-0.330012342892992,0.0,0.0,0.0,-0.10931777612012336,-0.0,0.0,0.0,0.0,-0.0909110289869021,-0.0,0.0,-0.0,0.1680069977781284,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05675432425120998,0.0,0.0,0.0,0.0,0.02689521406079901,0.0,-0.0,0.0,-0.0,-0.0,-0.016623316061193712,-0.15659309229301688,-0.14794126808549535,2.512296999177096,-0.3809101768919984,-0.0,-0.0,-0.29824953242119406,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24692315767320752,-0.0,-0.33839699834241854,-0.0,-0.0,-0.06836516778045393,-0.08836225986290702,-0.0,-0.0,-0.01734891232503648,-0.02546017217302775,-0.0,0.1337384161221782,-0.0,-0.0,-0.19623658031715407,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08941117206378359,-0.21488634594318684,0.0,-0.2053347595905957,-0.0,0.0,0.04248523218118683,-0.0,0.0,-0.0,-0.027428912722199904,-0.0,-0.0
0.07689066830092958,-0.09860723724032286,0.0,-1.767009029555667,-0.054008833194468975,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.26721508261898846,-0.0,-0.0,-0.0,-0.0,0.07487707354079996,-0.36174626815944577,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13074672855145003,0.0,-0.006864569134312798,-0.0,-0.0,0.48820386410533834,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00932312719656522,0.3198973497002559,0.0,0.0,-0.0,0.0,-0.045688800249515535,0.07654764285537959,-0.0,-0.3809101768919984,3.524385310882777,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1739321880867576,0.0,-0.0,0.0,0.15046115591869072,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1767835994826733,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4819760998784113,0.0,0.0,0.4014715937071124,0.0,-0.0,-0.0,0.0,0.0
