1.607142520687126153e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.627313171152818261e-01,0.000000000000000000e+00.2,-1.410389816962369924e-01,-0.000000000000000000e+00,5.557681028442530008e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.852498702041366629e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.543068729062814504e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-1.795875445987850649e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.407094499248721708e-01,-1.760298567217898347e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.013227286351216401e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.359065034441737818e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.204679401258967386e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.905882312086392250e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,2.725787915711652132e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.622162124078076972e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,8.855649318939878140e-03,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.200085973823315499e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.125449615986102020e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.321286001381996866e-01,-0.000000000000000000e+00.38,-2.189066020324457185e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-4.839142008558501573e-02
-0.17602985672178983,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4017268272223508,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5370843755772143,0.0,-0.0,0.11256201237682796,-0.1225275046456018,-0.017127012006258442,0.0,0.09553672998764566,0.0,0.0168837993941001,0.02419098233999047,0.21534118485528772,0.0,-0.0,0.0,-0.0,-0.0,2.37862743621499,-0.3885886326513169,-0.0,0.0,-0.0,-0.2808456136269701,-0.09983625902135256,-0.0,-0.3207899818834664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20607993261232424,-0.02147295217359996,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13818377047936278,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22404515347378337,-0.1166252290352746,-0.0,-0.0,0.0,-0.21327344000740947,-0.0,0.0,-0.0,-0.0,-0.06995234371591344,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03972352266894573,0.01778482177155594,0.0,-0.0,-0.0,-0.0,-0.7172922724018461,-0.0,-0.0,-0.1683382749236882,-0.1401400880074797,-0.0,-0.25600601271125045,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2274152845367536,-0.1317154141337817,0.0,-0.0,-0.3885886326513169,2.6816890342136683,-0.3423854325258881,-0.0,-0.3824786229379369,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04956506778245358,-0.0,0.010727192267299249,-0.0,0.022534535918646865,-0.0,-0.0,-0.07803896134308544,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12326873478621576,0.0,-0.0,0.0,-0.0,0.058626321728761206,0.0,-0.3550173954357605,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12122702925656918,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10059002607230098,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.004035768918654124,0.0
0.0,-0.0,0.0,-0.0,-0.02268152293366687,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09672443626922465,-0.0,-0.0,-0.6250932831549365,-0.0,-0.0,-0.0,-0.0,-0.3880711850378984,-0.061676358212077086,-0.0,-0.029053064560628096,0.0,0.0,-0.0,-0.3423854325258881,2.1573016530746214,-0.0,-0.101330860110113,0.0,0.0,0.019201470060644946,-0.026175724103968127,0.0,-0.0,-0.0,-0.6032847030120385,-0.0,-0.08133312271364201,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03739982088196222,0.0,0.0,0.0,-0.0,0.0,0.004221176660051965,0.0025351034927933026,0.0,0.0,-0.08468092118794805,0.0,-0.0,0.0,0.0,-0.0,0.004836160897758904,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06881487985295093,0.0,-0.0032987539620530563,-0.07599571218455171,0.0,-0.022765798731962415,-0.09650919152162339,-0.0,0.0,-0.0,0.3587143519225384,0.0,0.0,0.0,0.0,0.13333595322667632,0.016809210819910735,0.0,-0.0,-0.0,0.144609650681257,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0633158824624041,-0.0,0.0,-0.0,-0.0021987660725801095,-0.0,-0.05235651313540842,-0.0,0.0,-0.3759625969717919,-0.06348179971761106,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.023444836902561883,-0.0,0.0,-0.0,-0.0,3.136265581825355,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20081285240506044,-0.0046936118774227546,-0.14833286843899615,-0.0,-0.0,-0.0,-0.6516893845939452,-0.1427981765349652,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0795551869341874,-0.0,0.0,-0.0,-0.015375623713802898,0.0,0.0,-0.0,-0.33277715687519965,-0.0,-1.3318043454908308,0.0,-0.057787679035598755,-0.0,-0.0,-0.06660222068608862,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.009113960732635836,0.0,-0.13791011991462723,-0.0,0.0,0.06693107357840307,0.0,-0.020552549355319662,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00619291127243038,0.0,0.0,0.23451884985240087,-0.028863072337827988,0.2655093000289774,0.0,-0.07996337499053438,-0.0,0.0,-0.0,-0.881910633044867,0.0,0.0,0.0,-0.0,-0.3824786229379369,-0.101330860110113,-0.0,2.9087117072200366,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.094265114458276,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12054950290009284,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08002334545949676,0.0,-0.0,-0.0,0.0,-0.0,0.17242420482421103,0.0,0.0,0.0,0.0,-0.0,-0.49685083272267255,0.0,-0.0,0.2138662135094176,-0.0,-1.0220883795306124,-0.40121558599065865,0.0,0.0,-0.0,-0.0,-0.0016699610326388055,0.0,0.0,0.0,0.02689336195722596,0.0,0.0,-0.0
-0.010132272863512164,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2070172233534752,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08757416607333358,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5712550491328173,-0.2808456136269701,0.0,0.0,-0.0,-0.0,2.4606058613700648,-0.14315376495331897,-0.26436044510956186,-0.18017577138291405,-0.017280606865324486,-0.0,-0.09564072780343805,-0.0,-0.2118652116366884,-0.0668182229739495,0.0,0.0,-0.0,-0.045835237109245086,-0.0,-0.19657254751222147,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014901895615654068,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.073509544056967,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1351088629442166,-0.369842820257519,0.0,-0.0,0.0,0.5422444097929899,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014673602901706663,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.5205875216686686,-0.0,0.0,-0.0008417650498945109,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3187342220251854,0.10726744859197,-0.0,0.08746971606052067,-0.0,0.0,0.0,0.05856959566402389,-0.0,0.09113119787731128,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09983625902135256,-0.0,0.0,-0.0,-0.0,-0.14315376495331897,3.1832825691227487,-0.5969752000156181,-0.489551339576132,-0.0,-0.32154137070788047,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2181458887695216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016203992618958662,0.0,0.0,-0.0,-0.11506281564691476,0.0,-0.0,-0.0,-0.030544422064546117,0.0,-0.0,-0.18969859709995063,0.15101320550803715,0.12095735801121137,0.0,0.0,-0.0,-0.09535583823131225,0.0,-0.0,0.0,0.0,0.0,-0.051478423504334805,-0.023691123454437524,0.019286841504393096,-0.0,-0.2246142437620637,-0.0,-0.08583620200700522,-0.31405950914369796,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0022692127384516645,-0.0,-0.0,0.0,0.0,-1.0559426978522255,-0.02121071353642212,-0.0,0.0,0.0,0.003323101841908627,-0.0,0.0,0.0,0.3644276161572518,0.0,0.09694845764944512,0.0,0.04156299445460572,-0.5158896069037016,0.0,-0.0,-0.0,-0.09634612346060487,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019201470060644946,0.0,0.0,-0.26436044510956186,-0.5969752000156181,3.1996020423678986,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013327407251118983,0.0,0.0,0.0,-0.0,-0.0,-0.07288482736287198,0.0,-0.0,-0.0,-0.0,0.01087455860471486,-0.07027108962814596,-0.0,0.0,0.0,-0.0,-0.0,0.10961431146461675,0.0,-0.2491048998237917,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23128451589590324,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15040126251796432,-0.6082391802578028,0.0,-0.0,0.13387767032307196,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06418320827139688,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3207899818834664,-0.0,-0.026175724103968127,-0.0,-0.0,-0.18017577138291405,-0.489551339576132,-0.0,4.240697457216412,-0.0,-0.22108894163932105,0.0,-0.17478686440436328,-0.07247324978082273,-0.8462715115099374,-0.3464954393326118,-0.0,-1.0892937936047156,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09669554709620186,0.0,-0.0,0.0,-0.0,-0.3510382352898532,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07052310662648868,0.0,-0.14112553828214353,0.0,-0.7931765992610778,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016792719999357317,-0.10105400696284512,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1789805830532624,-0.2230708188323246,-0.0,-0.0,0.0,0.0,-0.417846592692499,-0.5196447813126401,-0.0,0.0,0.0,-0.0,0.0,-0.017280606865324486,-0.0,-0.0,-0.0,2.388831468045263,-0.7724294740256142,-0.0,-0.22808038591763413,-0.0,-0.0,-0.0,-0.0,-0.12499553866489034,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1691625189941993,0.0,-0.0,-0.0,0.0,-0.0,0.0006016908432747801,0.057966961594783456,0.0,-0.0,0.0,0.10017711400179587,0.0,-0.0,-0.09913195072326632,0.0,0.0,-0.0,-0.010409415816244091,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04614293466802002,-0.0,-0.0359350647210762,-0.25536479505663967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.057164796465767935,-0.0,0.0,-0.10906513853788764,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23451393131344536,-0.0,0.0,0.0,-0.04206812362375646,0.0,-0.0,-0.0,-0.0,0.021957499052126888,-0.5032281649134266,0.049367478591353875,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004141266893415771,-0.0,-0.0,-0.0,-0.20081285240506044,-0.0,-0.0,-0.32154137070788047,-0.0,-0.22108894163932105,-0.7724294740256142,3.046841205173267,-0.0,-0.02313426971075895,-0.19534114042259207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09229283497540432,0.19545836527753935,0.25253829061294364,0.0,0.0,0.00433196710879158,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03464228692654038,-0.0,0.0,0.0,-0.0,0.12682533760231293,0.0,0.0,0.0,0.0,0.15220749001803882,-0.18438802268468749,0.0,0.0,-0.0,-0.004896405491965709,0.0,0.0,-0.09502163549622113,-0.0099370967609338,0.0,-0.0,-0.0,-0.0,-0.0,-0.10100430502895352,-0.0,-0.9488221523283596,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09022605804718771,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29925828755950845,0.0,-0.0,0.0,-0.0,-0.0046936118774227546,-0.0,-0.09564072780343805,-0.0,0.0,0.0,-0.0,-0.0,2.6302571035977445,-0.25565457239436223,-0.08724683097245457,0.0,-0.0,-0.0,-0.0,-0.1923083137317232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2128162490129304,-0.0,-0.0,-0.03849999218913967,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09609041848382611,-0.0,0.057978442566154406,-0.0,-0.33010278615376143,0.0,-0.0,-0.0,0.0,-0.08276156523139638,-0.0,0.0,0.019385075609161383,0.0,0.022662720033592584,-0.0,0.0,-1.374235427957305,-0.0,-0.0,-0.0,-0.0
0.04359065034441738,-0.0,-0.0,-0.2707177244863741,-0.0,-0.0,-0.0,-0.0,-0.0,0.13822768110954653,0.0,0.009178461437233108,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04364303259339608,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5117838981567622,-0.0,-0.0,-0.0,-0.6032847030120385,-0.14833286843899615,-0.0,-0.0,-0.0,0.0,-0.17478686440436328,-0.22808038591763413,-0.02313426971075895,-0.25565457239436223,2.6060928875574247,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09726636106952873,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06101376258707372,0.01015013130347972,0.06897358254764313,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00916571671760067,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1311919568378132,-0.0,0.0,-0.06442837222829995,-0.5956606510462823,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0187144228158978,-0.0,-0.18102228095763728,0.0,-0.0,-0.09983694628222572,-0.07966767426987302,0.038232436563655214,0.0
-0.0,-0.0028051784602866592,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014868144587695337,0.0,0.2372943925266897,0.04029904106387108,-0.3008526458791293,-0.1772815483329007,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2118652116366884,-0.0,-0.0,-0.07247324978082273,-0.0,-0.19534114042259207,-0.08724683097245457,-0.0,3.146254043561084,-0.45623183951776103,-0.405442412181932,0.0,-0.07402636746937288,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03365360112382434,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3481883025397719,0.0,-0.0,-0.0,-0.0,0.0,0.048684935431495206,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3077340168093047,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.391292865666568,-0.047581713314626094,0.0,-0.0
-0.0,-0.0,0.0,0.013249020818679142,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4764350351504855,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13349673423011413,-0.0,-0.0,-0.04956506778245358,-0.08133312271364201,-0.0,-0.094265114458276,-0.0668182229739495,-0.0,-0.013327407251118983,-0.8462715115099374,-0.0,-0.0,0.0,0.0,-0.45623183951776103,2.688097652729012,-0.1830357399415637,-0.0,-0.15133012011869829,0.12708826124547515,-0.0,-0.10729695662136941,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21358804585240465,0.11461758855181016,-0.0,-0.10033305303856727,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10918490766778652,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1190802616985288,0.008412628036826452,0.0,-0.33789473348324545,0.0,0.0,-0.0,0.0,-0.0,-0.28199740568820086,-0.0,0.09685175955185747,0.0,0.08020380691230301,0.0,-0.0,0.0,-0.0
-0.022046794012589677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5160681153186591,-0.0,-0.0,0.12830954204751255,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002896183360888697,0.0,-0.012984818640605978,-0.0,0.0,-0.26510582911588054,-0.3040099472028486,0.0,0.0,0.14963914178638893,-0.6238923812009877,-0.0,-0.0,-0.1700847312210305,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3464954393326118,-0.0,-0.0,-0.0,-0.0,-0.405442412181932,-0.1830357399415637,3.117664320409911,-0.08885380358378736,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05189625752228436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12585288271331785,0.15478104932029413,0.0952704797911936,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05223333613997561,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8806642807727889,-0.0,-0.03700883271131378
-0.0,0.0,-0.38919123547168416,0.0,0.045015482251267905,-0.2582073052331159,-0.2781733008832104,-0.08938925539399259,-0.08816235364850045,0.0,-0.0,0.0,-0.0799119826423842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04382517821241967,0.0,0.0,0.010727192267299249,0.0,-0.6516893845939452,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08885380358378736,2.923503055056635,-0.0,-0.0,-0.0,0.0,0.1416978843947689,0.0,-0.0,-0.0,-0.0,0.0,-0.04432240891568719,-0.0,-0.0,0.0,-0.0,-0.0,-0.0028420884582709737,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04550655518960233,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1901312607718488,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13379271417573324,0.0,-0.0,0.0,-0.0,-0.0,-0.04143835575384358,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25814975165568926,0.0,0.15771786230088267,0.0,0.006824573323981788,-0.287009425826449,0.0,-0.0,-0.2716997691763987,-0.0,-0.0,-0.0,-0.1427981765349652,-0.0,-0.0,-0.0,0.0,-1.0892937936047156,-0.12499553866489034,-0.0,-0.0,-0.0,-0.07402636746937288,-0.15133012011869829,-0.0,-0.0,4.349797872928246,0.0,0.0,-0.0,-0.03614319743696395,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027939591407747204,-0.0,-0.192169639822634,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08050170513512925,0.0,0.0,0.0,-0.14354953255101474,0.0,-0.4010292546089805,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2034407474501659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.716239933681994
-0.3905882312086392,-0.2319317272560533,-0.37044838996965407,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02133418019630609,-0.0,-0.0,-0.0,0.0,0.0854572532196748,-0.139311188838302,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012715956165995204,0.0,0.0,0.12654980927696563,-0.0,0.0,-0.0,0.022534535918646865,0.0,-0.0,0.0,-0.045835237109245086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1923083137317232,0.0,0.0,0.12708826124547515,0.0,-0.0,0.0,1.5989646567247449,-0.02147296369302847,-0.0,0.0,-0.14333237393733056,-0.0,0.0,0.0,0.015155171385183915,-0.04374905133867424,0.0,-0.0,-0.0,0.07451128271026841,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07516649175580865,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.057712820752660376,0.0,0.0,-0.0,-0.0,-0.0,-0.1218450581793678,0.0,-0.0,-0.0,0.0
0.0,-0.7845902941598211,-0.23778791220326367,-0.0,-0.0,-0.13731290176182967,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0838295856283925,-0.0,-0.16686348483646843,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0012413008564397812,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02147296369302847,3.637985571749269,-0.6320312325090863,-0.33088371763711,-0.25445178459794354,-0.17831071805781473,-0.9659371108723704,-0.012518547701867931,0.0,0.0,0.0,-0.0,-0.04959903828005974,-0.0,-0.0,-0.0,0.0,-0.04057057389106609,-0.03307181141218853,-0.262284070066275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11889975459482056
-0.0,-0.539253884083987,-0.0,-0.0,-0.11126444168598172,-0.0,-0.23806049082223005,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21037320815924623,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20607993261232424,-0.0,-0.0,-0.0,-0.0,-0.19657254751222147,-0.2181458887695216,-0.07288482736287198,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10729695662136941,0.0,0.0,-0.0,-0.0,-0.6320312325090863,3.188061962015903,-0.09309642739683768,-0.1893693051422556,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011748031978569023,-0.0,-0.0,0.0,0.0,-0.08652482957203811,0.0,-0.2080693496864264,-0.2358127145484893,-0.0,0.0,0.0,-0.06989574958004005,-0.0,0.0,-0.0,0.0,-0.0,-0.0062393096298564085,-0.0,-0.037523829746134864,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027926912631049648,-0.1931189738402777,0.0,0.0,0.0110161310339295,0.09561821917058352,-0.0,0.0,0.0
0.2725787915711652,-0.0,0.0,-0.598337663482493,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02512192978568304,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03264234855701495,-0.01870022328808644,0.09766194830033084,-0.4723540352319675,-0.0,0.0,-0.0,-0.02147295217359996,-0.07803896134308544,-0.03739982088196222,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09726636106952873,0.0,-0.0,-0.0,0.1416978843947689,-0.03614319743696395,0.0,-0.33088371763711,-0.09309642739683768,2.3709322458611544,0.0,0.0,-0.18931431635376608,-0.5719475251451043,-0.02973662657620804,0.0,0.04314682997526337,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17685762825439824,0.0,-0.007340516777275086,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
