2.052976521653680386e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.829800257712723213e-02,-3.626727567308197231e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.577784672135219890e-01,-1.682356500777201225e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,2.261030482457343505e-01,-0.000000000000000000e+00.5,-2.672937447312695447e-01,4.032855094318639477e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.706107430734320196e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-2.455906500668001979e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.397903478039401459e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-4.758837085378941345e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,1.813382134772134960e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,4.542425434627145320e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.050644658031067769e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.096819915316665173e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.934667498272645392e-01,-0.000000000000000000e+00.21,-1.187603541134766433e-01,2.478150441347629074e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.154714071407334300e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.174741240038168162e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.644734526703252042e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,1.079841837142413163e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,8.645620960346105111e-02,-0.000000000000000000e+00.37,4.664015390805587719e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3097477715810506,-0.0,-0.5453578623980136,0.04168596097305767,-0.0,3.2674300518847255,-0.0,-0.0,0.0,-0.3870937490434809,-0.006951717545061752,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8100512722767118,-0.11004759348815316,-0.0,0.0,-0.0,-0.2955841725319205,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5798981835396112,-0.0,0.040596628737321915,-0.0,0.4497878471150922,0.057466558766135725,0.009555045981466106,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21241557772528152,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02050943702683441,-0.0,-0.0,-0.0,-0.32083626555711275,-0.0,-0.0,-0.0,-0.3837297318929359,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0796452469766499,-0.7632435706536956,-0.0,-0.0,-0.0,-0.6690379173597473,-0.0,-0.0,-0.0,3.815757008607204,-0.46302834103876334,-0.0,-0.0,-0.44208853758536193,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4469613691253651,-0.0,-0.0,0.0,-0.0,-0.24478043281694303,-0.03979123500542983,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2698501189310111,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12457784538246752,-0.0,-0.0,0.0,-0.48035520077544014,-0.4960371386139895,0.0,0.0,-0.0,0.0,-0.095494270134088,-0.0,-0.14916859075657551,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010776610214955296,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4471133040714792,-0.0,0.0,-0.0,-0.0,-0.6940533188367134,-0.07897126803534982,-0.39093534258674834,-0.0,-0.3329818411618004,-0.2459996549196831,-0.0,-0.2570053248299411,-0.0,-0.0,-0.0,-0.46302834103876334,4.272446191763,-0.0,-0.0,-0.01752191855772628,-0.0,-0.33549022194123346,-0.0,-0.0,-0.0,-0.0,-0.31582696751269396,-0.04972468420826118,-0.0,-0.0,-0.0,-0.0,-0.76581768973821,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007940871476677795,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29691790219652753,0.0,-0.0,0.0,0.827831381215465,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06797268022909629,0.0,0.0,0.20307297104716687,0.0,0.0491184051062326
-0.24559065006680017,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5283279611033408,-0.1819183415353857,0.0,-0.0,0.0,-0.0,0.0,0.009660507638355215,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.3370036121168654,-0.03119035241645207,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06900620466332731,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2334924349168884,0.0,-0.3004474298014413,-0.1351830419962268,0.0,0.0,0.0,-0.0,0.0,-0.13469054428485863,0.0,-0.0,0.0,0.0,0.1239691174655602,0.0,-0.0,0.061852389012048654,0.0,-0.2642576141323996,-0.0,0.0,0.0,-0.0,0.03119695809355563,0.0,-0.0,0.0,0.0673495112317591,0.0,0.0,0.0,0.0,-0.0,0.0,0.3416693298278947,-0.5689390646156917,0.23135753619162447,-0.0,-0.09749182613347257,0.0,0.0,0.1827402264252092,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21441844186981443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2978283371217315,-0.8131453058050268,-0.24415500274958513,-0.0,-0.0,0.0,-0.17670650244972125,0.0,-0.0,0.07103425849138952,0.0,-0.3870937490434809,-0.0,-0.0,-0.03119035241645207,2.9146092472423444,-0.13797698485827545,-0.07341145812627532,0.0,-0.05740599968924956,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37467283080815633,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.26940558469228654,-0.0,-0.03326432494300659,-0.0,-0.06427730123820455,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2778836397544998,0.0,-0.0,0.0,0.13964040221946883,0.17261346415779255,0.17781500637235584,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.4853119579982681,0.0,0.07100132525166916,0.0,0.0,-0.0,-0.37109815911212746,-0.0,0.0,0.1912990142162272,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08803923855879475,-0.13047015651311666,-0.0,-0.27161929030800025,-0.0,-0.0,0.0,-0.16544946897374013,-0.006951717545061752,-0.44208853758536193,-0.01752191855772628,0.0,-0.13797698485827545,3.4646879558447514,-0.4984553369496395,-0.0,-0.1412057084255075,-0.0,0.34986548926993893,0.0,-0.0,-0.25479783106376214,-0.0,0.0,-0.0,-0.0,-0.0,-0.14647589468596428,-0.12228647411679036,-0.0,-0.10271749372326988,-0.0,-0.68166101588164,-0.0,-0.4226461762616272,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06795738374963284,0.0,-0.021031487950216463,0.0,0.22036894304914145,0.0,0.13472688500334365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20641678633277016,0.0,0.1255492608180233,-0.0,0.0,-0.2696161240210963,0.0,0.0,-0.014594246875184718,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.13979034780394015,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01916037956974319,-0.0,-0.012784068336253515,-0.19095756871089176,0.0,-0.045018266629490766,-0.0,-0.0,0.15119208033297998,-0.0,-0.0,-0.0,-0.0,0.0,-0.07341145812627532,-0.4984553369496395,3.43478754163138,-0.3012203398326283,-0.16613452833598263,-0.0,0.100949866917357,0.0,0.0,-0.0,-0.0,-0.10542363107074013,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08999815150176457,0.0,-0.4327757806784312,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06508177346025742,-0.0,0.0,-0.0,-0.0,-0.176562978883595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4727629217246047,-0.0,0.0,0.0,0.0,0.0,-0.10798663752715568,0.0,-0.022631691509283996,-0.0,-0.0,-0.9240646179000793,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12762009891935777,-0.14061243491375952,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33549022194123346,0.0,0.0,-0.0,-0.3012203398326283,3.3244121577893626,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6011255023025587,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14668310344172933,-0.10570701158248479,-0.0,-0.16538297298269347,-0.0,-0.19878445559099547,-0.0,-0.0012384812188578579,-0.0,0.0,-0.0,-0.0,-0.11318302284769412,-0.0,0.0,-1.4867779038596562,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22643235162162567,0.0,0.0,-0.0,0.0,-0.07133250071049416,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013769099951459855,-0.0,-0.0,-0.12141224826564956,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05740599968924956,-0.1412057084255075,-0.16613452833598263,0.0,2.713751136939647,-0.0,0.0,0.0,-0.0,-0.3557836645170156,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10763684427276916,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2937016700260186,0.0,0.030115532511668083,-0.0,-0.0,0.0,-0.0,-0.0,-0.11255490033677068,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07584165975527515,-0.0,-0.7371572417762144,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27091843477200406,-0.0,0.0,-0.0,-0.0,0.0,-0.0674342862166847,-0.0,-0.2963739681335164,-0.0,-0.0,-0.15562654327726164,-0.1683183040250313,-0.0,0.0,0.0
-0.4758837085378941,0.05196947828476674,0.11380029159694272,0.16406437364130347,0.0,-0.11159388322827142,0.0,0.0,0.1967143655183776,-0.0,-0.0,0.0,0.0,-0.04269934851544021,-0.005208183199331283,-0.0,0.0,-0.0,-0.0,0.0,-0.17091616336285365,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.9080031670387405,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15347825020844685,-0.0,-0.191996075074135,-0.42569679694345286,-0.0,-0.1542878541700246,0.0,-0.0,-0.0,-0.1853513515516072,0.0,-0.0,-0.0,0.0,0.0676324836266487,0.0,-0.0,0.0,0.2315227944293852,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12302192639292328,0.0,-0.0,-1.1811625986449132,0.0,-0.0,0.0,-0.0,0.051884364664330086,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03462982996057439,0.006272577871324609,-0.017893426247059977,0.03424537385691773,0.0,-0.0,0.0
-0.0,-0.0,0.022008121750893114,0.0,0.0,0.0,-0.1568617661443015,-0.0,0.0,-0.0,-0.035049947950278625,-0.0,-0.08855614308138862,-0.0,0.0,0.0,0.0,-0.06718318334415914,-0.0,-0.03325202408054575,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.34986548926993893,0.100949866917357,-0.0,0.0,-0.0,3.0501507954208487,-0.5787084955221456,-0.0,0.0,-0.0,0.0,-0.43736575522728344,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10783572453605056,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02208578542662843,0.0,-0.0,-0.0,-0.05338749446516043,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2518850839904516,-0.0,-0.0,0.1512800597559245,0.0,0.2324470952085728,0.0,0.0,0.2909261228371799,-0.0,0.0,0.0,0.0,0.12039605863974256,0.13980375989727645,0.0,0.0,0.06817838348003438,0.19353148482560728,-0.0,-0.0
-0.0,-0.45777814652347454,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17392044283417807,0.0,0.0,-0.096479932383928,0.0,-0.0,-0.057575211689483985,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06900620466332731,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5787084955221456,1.9894582283012192,0.0,-0.0,-0.0,-0.0,-0.383586646745166,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04790794995636428,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16549078564452072,0.04438484048937193,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3110346309850044,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16670926971374764,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.022390126377382292
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005124763003061,-0.0,-0.0,-0.0,-1.3300563506336387,-0.0984324389830802,-0.0,-0.1265605213371331,-0.8100512722767118,-0.4469613691253651,-0.31582696751269396,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,4.022027737856557,-0.4061555253646213,-0.0,0.0,-0.23134007980594887,-0.11642164649562124,-0.10380144677097128,-0.32251693033987755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0019865406140557387,-0.0,-0.0,0.0,-0.0,0.09225808610625551,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.004911285099346949,0.0,-0.0,-0.0,-0.0,-0.1339625901052206,-0.0,-0.0,-0.0,-0.005076952688170258,-0.0,0.009546734260658963,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09493479992583932,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.05027316788606631,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0009409704673871283,-0.0,-0.0,-0.04149867675150248,0.0258864157262304,0.0,-0.11004759348815316,-0.0,-0.04972468420826118,-0.0,-0.0,-0.25479783106376214,-0.0,-0.0,-0.3557836645170156,-0.0,0.0,-0.0,-0.4061555253646213,3.248437022669239,0.0,-0.0,-0.06592741600203382,-0.2264091400111113,-0.0778317192136351,-0.0,-0.0,-0.6336837296344541,-0.0,-0.0,-0.0,-1.1857105275961648,-0.0,0.0025181267123225138,0.0,0.0,0.0,0.0,-0.0,-0.0,0.27001631355700945,0.03992986526587269,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17496411018464694,0.0,-0.0,-0.0,0.0,0.1656795930571303,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5612652361412624,-0.1954199238454453,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.36904646849283174,0.0
0.0,-0.07052967645537002,-0.8162201568673862,0.16421880268068068,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17019626348574035,-0.0,-0.0,-0.0,-0.0,-0.43582062526995186,-0.0,-0.0,-0.4028502686432506,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.93280407552818,-0.0,-0.0,-0.18080207350579827,-0.13179668411704157,-0.472168677982724,-0.0,-0.0,-0.1589140833810845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6016508402876554,-0.0,-0.0,0.0,0.0,-0.14432574091882733,-0.0,0.0,-0.2409708846704908,0.0,0.24384592441402017,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09121306623148723,0.2383671057777916,-0.11523149340387132,-0.23623820854535071,0.1626466835422828,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.017320728066409656,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3013215382859617,0.0,0.001250255355077628,0.06971736804716806,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0917968481953091,-0.0
0.01813382134772135,-0.0,-0.0,-0.0,-0.24200495598660457,-0.0,-0.0682046228443478,-0.10838272745511036,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10542363107074013,-0.6011255023025587,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.174372355811353,-0.0,0.0,-0.02094486565909351,-0.0,-0.0,-0.04556304221252861,0.0,-0.0,-0.3583033249604951,-0.0,-0.0,-0.4524341039129622,-0.35383780811391413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16946591319300566,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.007329519592509151,0.0,-0.0,0.0,0.19401322262499365,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0327936269444966,-0.0,-0.07692181987030074,-0.0,-0.0,0.0,-0.04510385867840984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.04896828814335873,-0.0,-0.0,-0.37229098447128006,-0.05583940296622136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2516402651986491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.43736575522728344,-0.383586646745166,-0.23134007980594887,-0.06592741600203382,-0.0,-0.0,2.592456302302275,-0.3661722850388204,-0.0,-0.13362093619813967,-0.33981555626892923,-0.0,0.0,-0.14804538037465917,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0192205125601358,0.1578362627899728,0.0,0.043485609684436634,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22163600651984303,0.0,0.0,-0.0,-0.16907602899720553,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14226224937136617,-0.0,0.0,-0.0,-0.05169988219239988,0.0,-0.0,-0.0,0.2667519583175979,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.49505214299429834,-0.2240778192852531,0.0,-0.0,-0.30878460012258463,-0.0,-0.0,-0.1599593008057298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2955841725319205,-0.24478043281694303,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15347825020844685,-0.0,-0.0,-0.11642164649562124,-0.2264091400111113,-0.18080207350579827,0.0,-0.3661722850388204,3.1820269543325774,-0.6711520005945887,-0.0874175518816488,-0.0,-0.0,0.0,0.04612559835010744,0.0,-0.0,-0.0,0.0,-0.0,0.1166559264853206,0.0,0.18308248723305023,0.21796905446214565,-0.0,-0.0,0.0,-0.0,0.04283004520016512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011956484106519623,0.0,0.1095392173692169,-0.0,-0.0,0.0,0.0006896480897450889,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2561401757209884,0.0,0.0,0.0
-0.0,-0.18441992153133527,0.0,-0.0,-0.0,-0.0,-0.9072584459125907,-0.0,-0.0,-0.46244544357523226,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3611107950387325,-0.0,-0.0,-0.0,-0.0,-0.03979123500542983,-0.76581768973821,-0.2334924349168884,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10380144677097128,-0.0778317192136351,-0.13179668411704157,-0.02094486565909351,-0.0,-0.6711520005945887,4.25007919769604,-0.5813283704172455,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02718151025344711,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11500688192161498,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04766986631756789,0.0,0.0,0.0,-0.0,0.0,0.04598836658543506,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10315124991472945,0.0,-0.0,-0.0,-0.804611820333749,-0.0,0.0,-0.11663594047711062,-0.0,-0.0,-0.0,0.0,-0.0,-0.14647589468596428,-0.0,0.0,0.0,-0.191996075074135,-0.0,0.0,-0.32251693033987755,-0.0,-0.472168677982724,-0.0,-0.13362093619813967,-0.0874175518816488,-0.5813283704172455,4.675008822041677,-0.021578852564880943,-0.0,-0.0,-0.0273547298651936,-0.09050717054750353,-0.4761433880475615,-0.3029143011566096,-0.0,-1.2025733302062396,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07102726640940314,0.0,0.0,0.0,0.0,0.0,0.12952969222160512,0.0,0.31197369990613005,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1894654008437044,0.07959314566129937,0.0,0.0,-0.016597994541468063,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05158164125091408,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3004474298014413,-0.0,-0.12228647411679036,-0.0,0.0,-0.0,-0.42569679694345286,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33981555626892923,-0.0,-0.0,-0.021578852564880943,2.8210965076742887,-0.378085930510729,-0.0,-0.0,-0.30365505371363566,-0.31840682993914254,-0.0,-0.0,-0.0,0.0,0.0,0.0748476778797061,-0.0,-0.0,0.0,0.08043448196344527,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2311386699431006,0.0,0.0,0.0,0.0,0.0,0.0,0.045697726429708416,0.11495655091747899,0.0,0.0,0.0,-0.4562852439938087,0.0,0.0260591251331897,0.0,0.0,0.040011088503130274,0.0,-0.0,-0.0,-0.0,-0.06787057321685804,0.0,-0.0,-0.0,-0.0,-0.239829770150704,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.5465277394336576,-0.0,-0.0,-0.09717050573014659,-0.0,-0.0,-0.0,-0.0,-0.15556330444628155,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1351830419962268,-0.37467283080815633,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6336837296344541,-0.0,-0.04556304221252861,-0.0,-0.0,-0.0,-0.0,-0.378085930510729,3.4092622541741133,-0.19619696216175253,-0.4223442362000403,-0.0,-0.5351062422581241,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.048439255135861566,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006234819674536369,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31766237323713875,-0.4434227575291825,-0.0,-0.0,-0.0,0.0,0.0
