1.627329990392464287e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.481833606221863164e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.535070580315104072e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.312077457816648862e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.806788107485573502e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.587010709477078063e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-1.761448442693888117e-01,-2.468838159287110590e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,2.738301703718502497e-02,0.000000000000000000e+00.12,-2.191793307435989380e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.050857127606550367e-01,6.357916705970288219e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.373566000599491965e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.521727480642658503e-02,0.000000000000000000e+00.21,5.211131279430199388e-03,6.587052848534447058e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-2.043139683658210318e-02,-1.477830939107273589e-01,4.246349167576439487e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.223481921940552719e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.318875475691508509e-02,-0.000000000000000000e+00.27,-2.460598209156593663e-01,-3.314483376887202015e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.930283246422999088e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-1.459292307364021615e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.003220505717618560e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,0.14674658523171255,0.0,0.051321240527757474,0.0,-0.0,0.0,0.034343055340954706,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.036880221620603,-0.10976491653461908,-0.0,-0.0,-0.2773651377872182,-0.0,-0.24294167087308663,0.0,-0.09019230911749357,-0.0,-0.0,-0.0,-0.3206340898472565,-0.7871188882931347,-0.0,-0.0,-0.0,-0.1499678563989539,-0.0,-0.0,-0.0,-0.06978216316595896,0.0,0.01057962507333288,-0.0,-1.108422102577007,-0.0,0.0,-0.0,-0.0,0.02017199171376751,0.0,0.037551856388866586,0.0,0.06140376171654927,0.0,0.2827759282686482,0.0,0.0,-0.0,0.0,0.0,0.0,0.022686831274854664,0.0,0.0,0.0,-0.0,-0.0,0.08034907044374835,-0.4529310106414909,-0.0,0.2409502800293156,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06477892066814404,0.0,0.12174655083110776,-0.0,0.0,-0.0,0.2435249740576644,0.11771784145871408,0.0,0.0,0.0,0.0,0.0,0.10750636647231096,0.18161582883630437,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05277005990085454,0.0,0.0,-0.0,-0.06368369359894142,-0.0,0.0,-0.015306037318056657,-0.0,0.02212068966265266,-0.10388555340482118,0.0,-0.10976491653461908,2.0505820177341407,0.0,-0.0,-0.0,-0.19371483504580397,-0.0,-0.0,-0.24188525370975225,0.0,-0.0,-0.0,0.0,-0.30058293680486625,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15307381868007003,-0.5826720713802077,-0.03762061193678574,0.0,-0.0,0.0,0.1376877916886933,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7104897335012427,0.0,0.0,-0.0,-0.0,-0.0893328548374459,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13611245692029,-0.05591263821702286,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.18067881074855732,-0.0,-0.0,0.029244197279582718,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1215274806802572,0.0,0.0,0.0,-0.0,-0.0,-0.13906601740962807,0.0,0.0,-0.28061199249917007,-0.0,0.0,3.151740408908024,-0.0,-0.12854099588228127,-0.04267676238320367,-0.05281223458473945,-0.18212646017634423,0.0,-0.06298023722323828,0.0,-0.0,0.0,-0.15450375182780304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08627667758685297,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14682284813826005,0.0,-0.0,-0.0,0.0,-0.13679920655861627,-0.0,0.0,-0.0,-0.0,0.04654074530476764,-0.0,0.0,0.0,0.25339787693861654,-0.0,0.0,0.19667892441479243,-0.0,0.0,0.16526225010053347,-0.0,-0.0,0.0642106577985794,-0.08157806991088781,-0.837855370041705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7987218660078919,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.053859279542469,0.0,-0.0,-0.0,-0.09376188081587432,-0.0,-0.007669997061183517,0.0,0.0,0.6823598787999885,0.014475678712040195,0.3838490023796874
-0.0,0.13902994508410604,0.0,0.0,0.0,-0.0,-0.040174320812706714,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.449766989623936,-0.3330838946265049,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0675601155458648,-0.0,0.0,-0.0,0.0,-0.23205539310637616,-0.0,-0.2475867507358116,-0.16945158315765596,-0.0,-0.0,0.06876911996424666,-0.0,0.0,-0.0,-0.0,0.0,0.01944724149233712,0.0,-0.0,-0.0,-0.12903601598086303,0.0,-0.0,-0.26413469102887926,-0.6009063914739823,-0.2332203758473252,0.0,-0.0,0.0,0.0,0.0,-0.07740150893612205,0.0,0.15590840697961603,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42298387882791816,-0.0,0.0,0.0,0.1409147951198305,0.0,0.0,-0.11502395928795849,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0006609434358910493,-0.0,0.09127353300872995,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11447883221881444,-0.3775022073807928,0.0,-0.0,-0.0,-0.0,-0.0,-0.022170530201386048,0.0,0.0,0.0,-0.2773651377872182,-0.0,-0.12854099588228127,-0.3330838946265049,2.477873287253271,-0.050058565801964286,-0.0922278906055684,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11017089514195424,0.0,0.0,0.0,-0.0,-0.051028145878203104,0.0,-0.0,-0.016679093136669657,-0.0,-0.0,0.0,0.0,0.05722088996026586,0.0,0.125263601210144,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15757372961190474,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21572236232981876,-0.2698137873865701,-0.0,-0.0,-0.0,-0.43352732491083473,-0.04392776288637061,-0.0,-0.0,0.1521919547329181,0.0,0.343325059610981,-0.0,-0.0,0.03527609728761865,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01565048592833021,0.0,0.23772876843387925,0.044219936158719365,0.0,0.00455888215753173
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09696708467335116,0.0,-0.0,0.0,-0.0,-0.2060344144686452,-0.0,-0.19371483504580397,-0.04267676238320367,0.0,-0.050058565801964286,1.5910414986429844,-0.03842053584589673,0.0,-0.0,-0.021035478935374625,-0.0,-0.0,0.0,-0.17868193285249517,0.0,0.0,0.07159300865085969,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5724901097073175,-0.0,-0.0,0.0,0.04731013872909641,-0.0,-0.06918432469756798,0.0,-0.0,-0.014101518706704784,0.0,0.012700646226212567,0.0,-0.0,0.0,-0.0,0.08230498048720745,0.0,0.0,0.0,0.0,0.06757315081108167,0.0,0.0,0.0043058313182839664,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003410423672739168,-0.2565038608331746,-0.04410233700274863,-0.0,0.20887958484471528,0.0,-0.0,-0.46169816125840574,0.0,0.0,-0.08413514586108765,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11734023159713028
-0.07587010709477078,-0.0,0.0,-0.0,-0.0,-0.0,0.011991057159861112,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05587013141405126,-0.0,-0.0,0.0,-0.0,-0.0,-0.24294167087308663,-0.0,-0.05281223458473945,0.0,-0.0922278906055684,-0.03842053584589673,2.323089100479822,-0.3415203929136493,-0.0,-0.0,0.0,-0.07403144433517507,-0.0,-0.0,0.0,-0.2669905863432509,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21445720747908703,0.0,-0.1444464022335556,-0.0,-0.0,0.0,0.0,-0.043714722229265306,-0.0,0.0,0.0,0.0,0.044853330364829185,-0.0,0.0,-0.0,0.11045035615368552,0.43726015494786097,0.053917880526679805,0.0,0.050675358895386685,0.06780718903348203,0.0,0.0,0.09325112454455164,-0.0,0.0,-0.0,-0.10508400601664009,0.0,-0.0,-0.0,-0.0,-0.03395161982716395,-0.3835709807033872,0.0,-0.0,-0.012912161594092872,0.0,-0.0,-0.0,-0.0,-0.0017234041853774593,-0.0,-0.8321789051825149,0.0,0.08253832813184873,-0.0,-0.0,-0.0,0.0,-0.0,-0.05493750688959444,-0.0,-0.0,0.31856204492064466,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.02703606873192889,-0.0,-0.0,-0.39779604934572566,-0.0,0.0,0.09440112492277752,0.0,0.0,-0.07768257395407571,0.0,-0.08263555738987667,-0.0,0.0,-0.1485830763342702,-0.18119618617448088,0.0,-0.0,-0.18212646017634423,-0.0,-0.0,0.0,-0.3415203929136493,2.109536878329035,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25981953596009566,-0.0,-0.0,-0.08187722665487954,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16176132230833265,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08949994050048515,0.0,0.0,0.0,0.10892907850803504,0.0,0.0,0.0,0.0,0.0,0.02506125296791058,-0.18562883721141385,-0.0,0.0,-0.3527693792363194,-0.0,-0.0,-0.45210085067545286,-0.148712737093577,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2932985410746435,0.0,-0.0,-0.0,-0.0006015095830056628,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.13772016342972307,-0.0,0.0,-0.07979232331585757,-0.0,0.0,-0.0,0.0,0.07535299001470347,0.0,-0.0,-0.06887892291469416,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09019230911749357,-0.24188525370975225,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.66601561299165,0.07575256268348993,-0.0,-0.0,-0.0,0.0,0.1093266321241459,-0.0,-0.04071864546520208,-0.28789112126772715,-0.10886435948153105,-0.0,-0.0,0.0,-0.0,0.12040169991671788,-0.17360447352758734,-0.0,-0.11792792400431049,-0.0,-0.0,-0.0,0.19689219322195192,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0033992451506411146,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14469386643289017,0.0,-0.026319576717838456,0.0,-0.0,0.33040570372890393,0.05005984076654056,0.0,-0.0,-0.33246582782059264,0.0,0.04901248049320497,0.24358841624261784,0.02596868525144304,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.2776729646447601,0.0,-0.0,0.0,-0.00546224189698653,-0.0,0.06706146882595647,0.0,0.0,0.0,0.1269386016066001,0.0,-0.0,0.018408137134318367,-0.1531870337073349,-0.0,0.0,-0.0,-0.0,0.0,-0.06298023722323828,0.0,0.0,-0.021035478935374625,-0.0,-0.0,0.07575256268348993,2.761556924002709,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2012570925033432,0.0,0.0,-0.0,-0.0,0.0,-0.09363032974517924,0.3636245975827629,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04390644745578343,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.036927297671484685,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.8006126534335292,-0.0,-0.0,-0.0,0.16150262757786843,0.0495263853546144,0.0,0.0,-0.0,-0.02828467576518493,-0.0,0.0,0.0,-0.15978292943367,0.0,-0.1623805234476831,-0.0,0.021269103520456304,0.0,0.0,-0.17256098000415304,0.0
-0.1761448442693888,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1264598532770269,-0.0,-0.36640681992636026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11005364674563128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.021739277467784,-0.26170360959679984,-0.0,-0.0,0.0,0.0,-0.1102243225780846,-0.0,0.0,0.0,-0.0,-0.0,0.09351811090340442,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31288012558826694,-0.0,-0.0,0.0,0.0,0.0,0.08906014624034676,0.0,-0.0,-0.0,-0.07739655896666246,-0.0,-0.0,-0.004997806934445912,-0.0,-0.002832696681284353,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09001543781992748,0.0,-0.0,0.14388468720786377,-0.0,-0.0,-0.9480333384732397,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.009573056775778379,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.24688381592871103,0.0,0.0,-0.18606695891304167,-0.0,0.0,-0.0,-0.0,-0.0,-0.2741019146616462,0.0,0.0,0.0,0.0,0.0,-0.49064540857673233,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07403144433517507,0.0,-0.0,0.0,-0.26170360959679984,2.181472534393764,-0.12776279604662147,-0.0,0.0,-0.050933220433494714,-0.394884286672025,-0.30833540892816447,-0.0,-0.04780044542964959,-0.07947319903567421,-0.051426585918137896,0.04620605739797413,0.0,-0.2305268227731968,-0.0434107758314505,-0.18468188395097107,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0902018749952581,0.0,0.0,0.0,0.03638999157683424,0.0,0.0,0.0,-0.0,0.0,0.09948701905532144,-0.0,-0.0,0.0,0.0,0.2876884210575439,0.023844597876557693,0.0,-0.0,0.10214060524997472,-0.0,0.0,0.0,-0.0,-0.08187460773413925,0.04000076996010524,-0.0,-0.0,-0.0,-0.0,-0.0,0.24979105961006864,-0.0,-0.0,-0.0,0.0,-0.047990531458996816,-0.0,0.0,-0.0,-0.0,0.019746183871129547,-0.0
-0.0,0.0,-0.0,-0.12493603684324107,0.0,-0.0,-0.0,-0.0,-0.2741026645635079,-0.0991757063237824,0.04886629592984053,0.0,-0.165562856866299,-0.0,0.0,-0.2498202788242515,-0.39226017417411174,-0.32043715225875263,-0.0536045818360196,0.0,-0.0,-0.3206340898472565,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12776279604662147,2.2839036739816767,-0.0,-0.0,-0.0,-0.0,-0.17660862279081313,-0.05812807113493561,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028468065256703895,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5630499722694757,-0.3559263581655809,0.05880172164413299,-0.0,-0.0,-0.0,0.0,-0.0,0.04129142493118933,-0.0,-0.0,0.12732673236937125,0.0,-0.0,-0.0,-0.0,0.11881386703056322,-0.0,0.0,-0.0,-0.0,0.0,0.020191638106375864,-0.0,0.0,0.0,-0.0,0.05483283802216619,0.08496679648113122,0.040025813512172506,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03366948371716515,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03040866323596,0.0,-0.0,0.0,-0.7871188882931347,-0.30058293680486625,-0.15450375182780304,-0.0675601155458648,-0.11017089514195424,-0.17868193285249517,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.779333150969944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.3775330533004555,0.0,-0.8900963154671602,0.0,-0.12927563305633688,-0.0,-0.0,0.0,-0.03590337402466428,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1127411370188196,-0.0,0.014842431518279003,0.0,0.0,0.0,0.1313106364156124,0.0,0.0,-0.0,0.0,0.01355523157973132,-0.1711460776845769,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43731994739742464,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15037058994085614,0.01098534941421243,0.0,0.3241228360714591
0.027383017037185025,-0.0,0.0,0.03054611366733884,-0.0,-0.0,0.0,0.0,-0.6499709530833335,0.0,-0.0,0.0,-0.0,0.17733004599748256,0.11112426738454968,-0.0,0.1657271908985654,-0.05419620905585938,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1093266321241459,-0.0,0.0,0.0,-0.0,-0.0,2.430785963632833,-0.3755575551477709,0.0,-0.0,-0.0,-0.6837761278643693,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07647105084035813,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08291251543947505,0.02357383559479865,-0.0,0.0,-0.0,-0.06305393391337183,-0.0,0.0,0.09825565227155901,-0.0,-0.0728034346662703,0.0,-0.5596650531249395,0.0,-0.0,-0.045058706932450975,-0.0,0.0,0.0,0.0,0.0,0.13689046491631704,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.09646325842960424,-0.0,-0.0,-0.0,-0.05796724476745487,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2669905863432509,-0.25981953596009566,-0.0,-0.0,0.0,-0.050933220433494714,-0.0,-0.0,-0.3755575551477709,3.6093026374073975,-0.011202749037717187,-0.0,0.0,-0.586845359107128,-0.0,-0.0,-0.09675232219101232,0.0,-0.5059428147380228,-0.153080289345928,-0.0,-0.0,-0.40835460379711513,0.21326536931996673,-0.0,0.0,-0.07561404377126718,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08519682766959037,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24202070041196944,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4796523520281006,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09528333072291344,-0.0
-0.02191793307435989,0.0,-0.0,-0.015278219773077051,0.0,0.0,-0.0844081367398623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06356787012721168,0.0,-0.08926662070246656,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07159300865085969,-0.0,-0.0,-0.04071864546520208,0.2012570925033432,-0.1102243225780846,-0.394884286672025,-0.0,0.0,0.0,-0.011202749037717187,2.6555357006883287,-0.5979406130408473,-0.04470399611040993,-0.3275715405906767,-0.2254374187901733,-0.0,0.0,0.2762764630339984,-0.18660398834791983,-0.0,-0.0,-0.0,-0.5107678132324374,0.0,0.0,0.07986141729208986,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012196933385578757,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.36002531180275243,-0.0,0.0,0.0,-0.0,-0.0,-0.16660143856311604,-0.09830607822841377,-0.0,-0.095053691854729,-0.0,-0.030666165132951652,-0.0,0.0,-0.11282410044277644
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022063399878986777,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1499678563989539,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28789112126772715,0.0,-0.0,-0.30833540892816447,-0.17660862279081313,0.0,-0.0,-0.0,-0.5979406130408473,2.693667833573841,-0.6822400609115199,-0.794993618612916,-0.010956571607534504,-0.34582209917466983,0.14611334876073975,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.002240434393965594,0.0,-0.0,0.0,0.0,0.0,0.0,0.0843455357659399,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13179123976595639,0.07424172530997333,0.0,0.0,0.0,0.06864545825281831,0.0,-0.0,0.0,0.0,0.00698155287437427,-0.0,0.0,0.09513723682908537,0.0,0.0,0.0,-0.0,-0.2914194625069894,0.14765777058702576,-0.0,0.0,0.0,0.24209710855026084,0.11384453654775882,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6246074076616597,-0.0,-0.04279339849315567,-0.005570792102034247,-0.0,-0.0,0.0,-0.2747514551472832,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23205539310637616,-0.051028145878203104,0.0,0.0,-0.08187722665487954,-0.10886435948153105,0.0,0.0,-0.0,-0.05812807113493561,-0.0,-0.0,0.0,-0.04470399611040993,-0.6822400609115199,2.445597895013575,-0.07942319832856479,-0.15825298782191063,-0.07080452568813517,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.195049483917764,-0.0,-0.06996797921195146,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4041879834730336,-0.0,-0.19632810687861063,-0.0,-0.0,0.06002951962395675,0.13622074773654855,-0.0,0.0,0.0,-0.0,0.08716254467855777,-0.0,0.03090983988071807,0.0,-0.0,0.0,-0.0,-0.05085992961075245,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.008536675600095469,-0.0,-0.0,0.0,-0.014959022091332727,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04780044542964959,-0.0,-0.0,-0.6837761278643693,-0.586845359107128,-0.3275715405906767,-0.794993618612916,-0.07942319832856479,4.300401802060022,-0.0,-0.36178521196617514,0.0,0.0,-0.0,-1.4203279401588795,-0.0,-0.19658638023252803,-0.17987576030673844,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.266701934342266,0.0,0.06010670709283088,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24035358418329675,0.0,0.0,-0.20160760908250783,-0.3488211781673887,0.0,0.0,0.0,-0.01276611186250205,-0.0,0.0,0.0,-0.0,-0.0,-0.0004795851031043824,-0.09237580034904291,-0.0,-0.0,0.20136469736643145,0.0,0.0,-0.0,0.0
-0.10508571276065504,0.0,0.06475015818598279,-0.0,-0.0,0.0,-0.2073293586656713,0.0,-0.0,-0.031233678994563824,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03188413469048356,0.0,-0.0,-0.0,0.0,0.0,-0.2475867507358116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07947319903567421,0.0,0.0,-0.0,-0.0,-0.2254374187901733,-0.010956571607534504,-0.15825298782191063,-0.0,1.9096607789365097,-0.0915930167620987,-0.10054893076041611,0.0,-0.49807794696252655,-0.0,-0.0,-0.0,-0.03096544898531373,0.0,0.0,-0.0,-0.0832118273132027,0.0,0.0,0.0,0.2043545649337382,-0.21425436249109617,-0.11990095345763338,-0.0,0.0,0.0,0.0,0.1122296307069167,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004310393966843348,0.0,0.0,-0.0,0.0007242576912802458,0.18040163367458645,0.0,-0.0,0.12865199689428553,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0036738602726861646,-0.0,0.0,-0.48247090125098185,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.006357916705970288,-0.0,0.0,-0.0,-0.0,0.0,-0.06861586408245847,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004535961132718425,-0.0,-0.0,0.0,0.0,0.0,-0.06978216316595896,-0.0,-0.08627667758685297,-0.16945158315765596,-0.016679093136669657,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.051426585918137896,-0.0,-1.3775330533004555,-0.0,-0.0,-0.0,-0.34582209917466983,-0.07080452568813517,-0.36178521196617514,-0.0915930167620987,3.100726386205345,0.0,-0.48573376820388897,-0.0,-0.28275156927713163,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24450477602268933,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03688827976344191,0.0,0.0,0.0,0.0,0.0,0.18385924255001623,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10661822291554925,-0.0,0.0,-0.0,0.0,-0.0,-0.016575466755684894,0.0,-0.0,0.0,-0.0,0.25046549410549684,0.0,-0.0,0.0,-0.0,-0.0,-0.18504803772392256,0.0,0.0,0.05173537909967709,0.04963798845139141,0.0
