1.884829321512332179e+00,-0.000000000000000000e+00,-1.599500695894443825e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-3.031599068359941418e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-5.189924685178007313e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-2.184601522416377839e-01,3.626283548946113849e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.501867349392143947e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-6.894740983233763054e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.819882955764415167e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.288227187930537074e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.454037164422520512e-02,-6.454193709329462958e-02,-5.871375142121360718e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-2.333900089182414095e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,-1.131488925164576137e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.633873133734577432e-01,-0.000000000000000000e+00.31,-1.924324288178055897e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.233259849311038381e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.032319864216069694e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-6.739660986686628330e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,1.567231125857396767e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,-0.0,-0.044942949266994686,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1746665407507592,0.0,-0.18371108996031632,-0.0,-0.0,0.0,0.0,0.030579451239917753,0.0,0.01216037989050988,0.04031493033615837,0.0,-0.0,0.0,-0.0,-0.14088177062282123,-0.2683224534900671,1.9253023572472812,-0.0,-0.4378791890283132,-0.009811765506484096,-0.004262146629410937,-0.0,-0.41235243120068016,-0.0,-0.0,0.07840289869812382,-0.0,-0.0,-0.0,0.3704825650726637,-0.0,-0.0,-0.0,0.0,0.053328496819467934,-0.0,0.0,0.13656291433591375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10949300963128757,-0.0,-0.0,-0.012902769349443302,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013809423076387255,0.06854552552076904,0.025673428898531202,-0.0,0.12239017383183504,-0.43798277815985887,-0.16776683848486904,0.0,0.01905388191927226,0.0,0.0,0.004787210048121197,-0.12564581884011425,-0.0,-0.2556847523791712,0.0,0.0,0.0,0.0,-0.0,0.0,0.046553323238092754,0.04751914087234059,-0.0,0.0
0.0,0.1472453586109463,0.029251175199769,0.0,0.0,0.23535316198706527,0.0,0.051208365586397395,0.0,-0.14853824823792436,0.0,0.1582192633059625,0.0,0.0,-0.0,0.0,-0.0,-0.6918283787216517,-0.2906581761911207,0.0,0.0,-0.0,-0.0,-0.019251861451875255,0.04748018186431786,0.09565960071936919,-0.0,-0.20369413743670745,0.0,-0.17246670381715734,-0.0,0.0,-0.0,1.947420444069438,-0.0,-0.0,-0.0,-0.0,-0.04475037579811294,-0.0,-0.0,0.03978922167033214,0.0,0.0,-0.0,-0.03344436702788327,-0.0,0.0,0.0,0.0,-0.0,-0.1304386395497183,-0.09611606957583455,0.0,0.0,0.024931662191033585,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00616864310249756,0.0,-0.18152261419098328,0.07502622133701693,0.11290521679945376,-0.0,-0.0,-0.04241264586802325,0.0,-0.0,-0.0,-0.0,0.11270165735243053,-0.0,0.20291367531428195,-0.0,0.0,-0.034526600821216384,0.0,-0.0,0.0,-0.0,0.0,0.13174974370652323,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3420595188629304,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04662940694684553,-0.04316858365008648,-0.0,-0.6513711675283447,0.0,-0.0,-0.015514629378067888,-0.04845559281868456,-0.0,0.0966297938729788,-0.0,-0.3719554046748708,-0.0,-0.0,-0.39312696101412054,-0.0,0.0,-0.4378791890283132,-0.0,3.415767009361244,0.0729437471842999,-0.0,0.0364165534037713,-0.0,-0.0,-0.0,0.0,-0.17670018927630082,0.0,0.0,0.0,-0.826285372940891,-0.0,0.0,0.38289874478024344,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33957066807811764,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0012668001333092898,-0.0,-0.0,-0.38375853197297066,-0.0,-0.0,0.13284225895767965,-0.0,0.0,0.0,0.0,0.0,0.28968363397039965,0.0,0.0,0.0,0.0,-0.19708889170124055,0.0,-0.0,0.0,-0.05200417803524717,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.08512318654123398,0.0,0.0,-0.0,-0.0,-0.197005689053382,-0.07078601064114418,0.08476450563807811,0.08347530981150816,-0.0,0.0,0.0,-0.0,0.16293489862732455,-0.16573902810216493,0.0,-0.0340199408415022,0.0,0.17285932937084894,0.0,0.0,-0.0,0.0,0.0,-0.07733598098393343,0.0,-0.0,0.07263021680611433,-0.1247890005276622,-0.009811765506484096,-0.0,0.0729437471842999,1.8254291809261487,0.0,-0.0,-0.0,-0.007745655679151021,-0.0,0.0,0.009450626531727907,-0.0,-0.0,0.0,0.0,-0.21229905665313795,-0.0,-0.0,-0.037834080995182005,0.0,0.0,-0.0,-0.10727168775575424,-0.04588572775819799,-0.0,-0.12415112627558197,0.0,0.0528150598605373,0.0,-0.0,-0.0,-0.0,0.03428501657273761,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12025233740405272,0.0,-0.0,-0.1393551906028498,-0.0,0.0,0.0,-0.0,-0.05075117894436041,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5382197028869276,0.0,0.0,0.02271176579290401,0.0,-0.06788689924994709,-0.0,0.0,0.16299303603481288,0.12616957318659164,-0.18070129809227609,-0.0
-0.06894740983233763,-0.0,-0.12680652903880096,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11015717712932076,-0.16365976441363037,-0.07290446873532742,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029389637511536528,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25427215799215047,0.0,0.0,0.0,-0.004262146629410937,-0.0,-0.0,0.0,2.0598808405864966,-0.01566115872132069,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13419878457514864,0.0,0.0891661126956138,-0.28014840698535715,-0.054095628248872485,0.08340219573869047,-0.0,-0.0,0.04169087417242873,-0.05580643343264773,-0.06883025360857938,-0.0,-0.06280182281525909,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006457253724020093,-0.0,-0.05321215595086273,-0.0,0.0,-0.020088757109056624,0.0,-0.25398709657818264,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7500140064165772,0.0,-0.0,-0.0,-0.234276119936894,-0.0,0.07012157372723789,0.0,0.0,0.0,0.0,-0.06494812549959464,0.0,-0.06953662665170685
-0.0,0.0,0.23519472331140953,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6590223578854449,-0.0,-0.0,0.0,0.13092873692347456,0.0,0.0,0.12144350415724728,0.0,0.0,-0.0,0.021558030178047072,-0.0,0.0,-0.0,-0.28326509266475974,0.0,0.29766094742529425,-0.0,0.007208819333909182,0.0,0.0,-0.0,-0.0,-0.0,0.0364165534037713,-0.0,-0.01566115872132069,2.4344940275950098,-0.36737889326622686,0.0,-0.0,-0.053010129218101935,-0.0,-0.10009994116789384,-0.19974003406806792,0.0,0.0033889316050386385,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06741766223600776,-0.3168470680003918,-0.0,-0.0,-0.062071700682806485,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10217513758448764,-0.2394419379958818,0.09654120559803256,-0.0,0.0,-0.18196331270349383,0.0,-0.22049606257793636,-0.0,-0.23525295650951383,0.0,-0.0,-0.0,-0.017641085392596723,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.341794607298949,-0.0,-0.01929480272256118,-0.0007947365857922051,-0.0,0.0
-0.0,-0.0,0.028738874246611052,0.004056976368713256,0.0,0.0,0.0,0.0,-0.0,-0.18475289697348143,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03461865758906513,-0.0,0.0,0.0,-0.0020305246354703935,-0.0,0.0,0.0,-0.0,0.0,0.14737124629954199,-0.07855703560132889,0.03696969135888622,-0.16704367661692512,-0.0755859088104734,-0.18807809034001713,-0.41235243120068016,-0.04475037579811294,-0.0,-0.0,-0.0,-0.36737889326622686,1.73213555489271,-0.07867084799577467,-0.18095759597591923,-0.0,-0.11573950129001381,-0.038790964432866726,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00044505133443702394,-0.0,-0.0,0.1602557496891664,-0.027969235942053087,0.0,-0.0,-0.0,-0.0,-0.034862905341389215,0.024990894024836802,0.08693608352517222,0.0,-0.0,-0.0,-0.039047742130636234,-0.04846795261862642,0.0,0.07161491368270663,0.0,0.0,-0.0,0.0,0.0,-0.20282123725029183,0.0,0.0,0.0,-0.0,-0.30876411698816886,-0.0,-0.0,0.0,0.19901160388139208,0.08673656607041694,0.0,0.11257359674217124,-0.0,0.0,0.12169545062607162,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11899501865625524,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21046955391033784,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06578587197031018,-0.0,-0.0,-0.08011224286843066,-0.0,-0.05290266328304258,0.0,-0.3511143613647662,-0.0,-0.015921183902474725,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007745655679151021,-0.0,0.0,-0.07867084799577467,2.594540230323259,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1426519507123488,0.0,-0.0,-0.028050588900351864,-0.23765076810127964,-0.9050971526646064,-0.2229182301446408,-0.05671284506664318,-0.0,-0.0,-0.0,0.02593038407748742,0.0,-0.0,0.0,-0.0,-0.0,0.048650059593907315,0.0,-0.0,0.06367204129849037,-0.03738651492708864,-0.0,0.0,-0.0,-0.10298180395774471,-0.35123372614278686,-0.0,0.0,0.0,-0.0,-0.0,-0.38343274434863206,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013359361554410035,-0.0,-0.42899455081148574,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012862093802865104,-0.0
-0.0,0.0,0.0,0.1236041947114619,0.0,-0.0,0.0,0.0,-0.081362325142885,0.0,0.0,0.0,0.08070817777707609,-0.0011352295977285548,0.0,0.03838018271030862,0.0,-0.0,-0.0,0.0,-0.0,-0.024250161165522054,-0.0,0.0,0.0,0.0,0.0,-0.1830707171257824,0.09669214733058536,-0.457661190776372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18095759597591923,-0.0,2.7483614196234525,0.0,0.01653310047601806,-0.0,-0.0,-0.0,-0.0,-0.1421368326459726,-0.8616147043864008,-0.23910955288198957,-0.0,0.0,-0.0,0.0,-0.16041185912470207,-0.0,-0.594283130638178,-0.0,0.0,0.0,0.0,0.2580585894068674,0.0042699424984229024,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1480071529321068,0.0,0.0,0.07217634473367272,0.0,-0.0,0.1899609584963444,0.0,0.0,-0.23649909268637503,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07305922920094861,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.022403453447938582,-0.0,-0.19103884915337435,-0.0
-0.4819882955764415,-0.04126668586851425,-0.0,-0.0,0.19424511351857243,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06464524820678197,0.0,0.32898471735982726,-0.0,-0.0,0.004865832928352669,0.0,-0.0,-0.05870123820237067,-0.37983587492216886,0.0,0.1318207435553662,0.043588705717751065,0.3859643607308643,-0.10918001135023075,-0.36125340348237966,0.07840289869812382,0.03978922167033214,0.0,0.0,0.0,-0.053010129218101935,-0.0,0.0,0.0,2.236817587615865,-0.6475504248528999,0.0,-0.0,-0.0,0.012539855436293296,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06332913693731788,0.03726239287408124,0.005753835950722386,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12599511108982353,-0.0,-0.1295727466523762,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16539421463136875,0.0,0.0,-0.0,0.0,-0.0,0.06835115412925201,-0.0,-0.06558264829561065,0.0,0.017085957605754074,0.0,-0.04547198662024656,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.07455487324658394,-0.0,-0.0,0.02223989232729078,0.018874642666561928,-0.0,-0.0,0.0,-0.24278902785528367,-0.0,-0.05632992300802805,0.0,0.0,-0.1697218527843883,-0.1974159807920628,-0.0,-0.0,0.0,-0.0,-0.04339168413720791,-0.0,0.0,-0.4191338063067593,0.0,-0.09450400061579613,-0.14204983819610095,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17670018927630082,0.009450626531727907,-0.0,-0.0,-0.11573950129001381,-0.0,0.01653310047601806,-0.6475504248528999,2.366978508383742,0.0,-0.0,0.0,0.0,-0.0,0.07571865104735749,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03130199172808074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.059413232887054086,-0.0,0.0,-0.0,0.0,0.0,-0.05110358944751172,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5272469829746962,0.0,0.0,-0.0,-0.47239916076912175,0.0,0.0,0.0,-0.21431617422147764,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.036555030909696314,-0.0,0.0,-0.0,-0.10020201251412418,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33214932062661245,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04636699361564061,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10009994116789384,-0.038790964432866726,-0.0,-0.0,0.0,0.0,3.08111869630939,-0.8791236762065101,-0.0,0.0,-0.0,-0.0,-0.02159583776138389,-0.16285063465622404,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019028859476545847,-0.12567999848020692,-0.0,-0.05928378263308553,-0.0,0.1647787417350945,0.0,0.0,0.0,0.04188867581131725,-0.07967764748034342,0.0,-0.0,0.0,-0.8823486140610927,0.0,0.0,0.0,-0.09263606697921588,-0.0,0.025772763175113404,0.0,0.0,0.0,0.0,0.009957364027458608,-0.0,0.0,-0.0,-0.05346260380291709,0.0,-0.6983907227915926,-0.0,-0.0,-0.16140173788338583,0.0
0.0,-0.0,0.0,-0.1869769238698782,-0.0,0.0,0.0,-0.3905280058653026,-0.07732801054435395,-0.0,0.21323084709378465,-0.0,0.0,0.32194536146804814,-0.0,0.0,0.14917481754225012,-0.0,0.0,0.0,0.0,0.0,-0.0037462375402956207,-0.0,-0.0,0.0,-0.0,0.03623866905387432,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19974003406806792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8791236762065101,3.532997797560096,-0.22212798447084553,-0.0,-0.0,0.013261907485272608,0.0,0.0,0.0,-0.0,-0.0,0.08028278939369489,0.06590442296329166,0.0,-0.0,0.0,-0.0,-0.0,-0.17340696137880188,-0.0,-0.0,-0.0,-0.062080242312443135,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02152460775938863,-0.0,0.0,0.0,0.0,-1.477765209492324,-0.06122405392789946,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.35977085511632256,-0.0,-0.2757576871576863,-0.0,0.0,0.12236535792330056
0.022882271879305367,0.0,0.12463551261106127,-0.0,-0.033831447967747744,0.0,0.0,-0.0,0.0,-0.0,-0.07558792189026733,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2404023475258857,0.0,0.0,-0.0,-0.31685189679602555,0.0,-0.0,-0.4804448453316081,0.0,0.0,0.3704825650726637,-0.03344436702788327,0.0,0.0,0.13419878457514864,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22212798447084553,2.069199167142345,-0.0,-0.0,0.12631030628886988,-0.0,-0.0,0.0,-0.0,-0.0,0.0074295246563122995,0.048549470323986224,0.0,0.0,-0.06371243371346047,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08319634288102316,-0.0,-0.0,0.0,-0.0,-0.25611261003532093,0.0,-0.0,0.12927402039558544,0.0,-0.0,-0.20810943584372507,0.0,0.0,0.1301112802301289,0.22470926370172867,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6773219176591719,-0.013800605170514513,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3995986180179527,0.0,0.06864780846345728,0.0,-0.0,-0.0,-0.0,-0.0,-0.14683917083420603,-0.0527201251709503,0.04162740977747769,-0.0,-0.01275879565389086,-0.5156641189368885,0.0,0.09318916963211017,-0.0,-0.3799001614999746,-0.0,0.18846004931126145,-0.0,0.0,0.0,-0.0,-0.0,-0.826285372940891,0.0,0.0,0.0033889316050386385,0.0,0.0,-0.0,0.012539855436293296,0.0,0.0,-0.0,-0.0,2.3511755089922204,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028703091296521047,0.0,0.0,0.12668144808851747,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05740634067805432,0.08999046455508662,0.0,0.01892615046411581,0.11188631783719968,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2010764411123777,0.0,0.0,0.0,-0.0,0.2549697474843204,0.0
-0.0,0.1828095159430664,-0.0,0.0,0.02100847399224428,0.0,0.0,0.09657360143241649,-0.0,0.0,0.10416980521489431,0.0,0.5333727855417025,0.0,0.0,0.0,0.0,0.0,0.04010044089752533,0.0,-0.15287391468027103,0.0,-0.41113922364552846,-0.0865126574248715,0.0,-0.15804899397695518,-0.1826118267702348,0.0,0.06116012959183481,-0.04935263965787826,-0.0,-0.0,-0.0,0.0,-0.0,-0.21229905665313795,0.0891661126956138,0.0,-0.0,-0.1426519507123488,-0.1421368326459726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.6822255807268083,-0.0,-0.0,-0.020333501116520568,0.0030170514959625486,-0.0,-0.0,0.0,0.0,-0.11520180700923044,0.06614220404507798,0.08429403832377962,0.0,0.0,0.032395829344701615,0.05085275925134446,0.0,0.0,-0.0,-0.0,0.0,-0.06647072363325895,0.0,-0.19231948174227717,-0.0,-0.08191955764417386,0.0,0.0,-0.021433097349489325,0.0,-0.0,-0.0,-0.02434360092369439,-0.0,-0.0,0.0,-0.0,-0.10788715364137248,-0.0,-0.0,-0.040409927981591695,-0.0,0.0,0.18337099500653353,0.0,0.0,-0.06778129699366793,-0.0,-0.0,-0.0,0.0,-0.002516741926819084,-0.0
-0.0,0.0,-0.08556737544824222,0.0,0.0,-0.20267664844490843,0.02863339787535184,0.07318916212657721,-0.0,0.14522970482760256,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2974821364862873,0.0,0.14877041107413158,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28014840698535715,0.0,0.0,0.0,-0.8616147043864008,0.0,0.07571865104735749,-0.0,0.013261907485272608,0.12631030628886988,-0.0,-0.0,2.861343011208044,-0.5031791961727141,0.08405441191889022,0.032268285881129205,0.0,0.0,-0.0,-0.23888405834639087,-0.033339084899227066,-0.0,0.0973841321384272,0.0,0.0,0.0,0.0,0.06684653872536865,-0.0,0.0,-0.0,0.0,0.04446204220880753,0.006412722537215619,0.0,0.0,-0.0,0.2163271397965884,0.0,0.0,-0.0,0.05723702921192498,-0.0,0.0,0.07296967616465587,0.3171896408097171,0.0,0.4041079639773534,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0790399555580314,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15427175336516646
-0.054540371644225205,0.0,-0.0,0.13874024226630455,0.0,-0.0,0.0,0.0,-0.08823796096494704,-0.0,-0.09423361763337601,0.0,0.0,-0.0,0.0,0.0,0.15643012137739112,0.0,0.122750860961189,0.0,-0.10573563721220186,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.38289874478024344,-0.0,-0.054095628248872485,-0.0,-0.0,-0.0,-0.23910955288198957,-0.0,-0.0,-0.02159583776138389,0.0,-0.0,0.0,-0.0,-0.5031791961727141,3.711970931974939,0.0,0.0,-0.0,0.0,-0.05060462291381668,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15075009136356848,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.044803030084339786,-0.0013531344024743908,0.0,-0.0,-0.07905575652876083,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3359208309228076,-0.01490399458234004,-0.049879337108221754,-1.0018913800654368,-1.2909450626162655
-0.06454193709329463,0.0,0.26184693158835765,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19928834429086287,-0.07449120070555652,0.0,8.786103320345601e-06,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2273050786004944,0.0,0.053328496819467934,-0.0,0.0,-0.037834080995182005,0.08340219573869047,-0.0,-0.00044505133443702394,-0.028050588900351864,-0.0,-0.0,-0.0,-0.16285063465622404,0.0,-0.0,0.0,-0.020333501116520568,0.08405441191889022,0.0,1.5087394709309323,-0.20791298857371904,-0.0,-0.0,0.0,-0.04712249563740686,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06184069424794939,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0984281408070969,0.0,-0.0,-0.0,-0.0690067764817215,-0.0,0.0,-0.0,-0.3269694433327576,0.0,-0.0,0.0,-0.0,0.25854673281225365,0.057904958060566045,-0.0,0.11706490678928232,-0.0,0.0,-0.0,-0.0,-0.0,-0.23192716077890171,-0.014632383491041508,-0.0,0.003479241983933257,0.04409924895548398,-0.0,0.0
-0.05871375142121361,0.0,0.0,0.0,0.0,0.03922891843974223,-0.0,0.0,0.0,-0.06066825299040227,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012600774414447857,-0.13980049042734752,-0.0,0.0,-0.20290707458662172,-0.0,-0.2231431741016448,-0.0,-0.024365425366287306,0.0,-0.10561713634714125,0.0,0.028550731813360326,-0.0,0.0,-0.0,-0.1304386395497183,-0.0,0.0,-0.0,-0.0,-0.0,-0.23765076810127964,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0030170514959625486,0.032268285881129205,0.0,-0.20791298857371904,1.8988360851724648,-0.0,-0.0,0.0,-0.14931743998566355,0.0,-0.0,-0.0,-0.0,-0.0,-0.10225911535951124,-0.0,-0.09607025345839898,-0.0,-0.0,-0.0,-0.0,-0.0,-0.323913160470681,-0.01603233831110343,-0.0,0.22898315158689128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0416472138612492,-0.0,-0.06636078239404107,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12195817273806794,-0.0,-0.22626285751252284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06106579725262662,0.10169418652235387
0.0,0.30016388074666034,-0.0,0.0,0.0,0.033555994299043386,0.0,0.0,0.0,-0.04973472005800237,0.07819909906421625,-0.0,-0.0,0.0,0.0,0.023732345911091288,-0.0,0.0,-0.0,0.0,-0.0,-0.03538052820345019,-0.0,-0.07436285248188068,0.0,-0.0,-0.0,0.0,0.0,-0.004875705827611657,-0.0,0.546827331005737,0.0,-0.09611606957583455,-0.0,0.0,-0.0,0.0,-0.0,-0.9050971526646064,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.44192752730126,-0.0,-0.0,0.0,-0.3687230854669268,-0.0,-0.0,-0.0,-0.05200100566690129,-0.0,-0.0,0.0,0.06418686984116266,0.0,-0.7543069374906877,0.0,-0.0,-0.0,0.0,-0.3022328469516621,-0.01663285499590424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30549711042853395,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5907361456570297,-0.3864997253857105,0.0,0.0,-0.0,-0.13342889986009354,-0.0,-0.0,-0.0,-0.3758007785923009
