2.276897055952311621e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.630629721430465640e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-2.553032376463239966e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-1.746390183001593210e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-8.370479755163114099e-02,-1.585396675538082445e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.089339626702494623e-01,3.085026799497793751e-02,-2.542723592361373006e-02,-1.983430046063336116e-01,-1.400152878781028010e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-1.964941023734853576e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-4.101822733814383670e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.282342237030030696e-02,1.696685926571382119e-01,0.000000000000000000e+00.15,-1.780166167618096040e-01,-0.000000000000000000e+00.17,-7.468951525226162902e-01,-1.703583048683479095e-01,-1.885835556558586659e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.809318098346403836e-01,-4.451776674549087071e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.18,-1.392832783199126623e-01,-3.265072876465002771e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-8.430725735730515424e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,1.120933720260063743e-01,-2.616804492879013511e-01,-0.000000000000000000e+00.48
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06385210472645386,0.0,0.0,0.0,0.024717515005759343,-0.0,0.0,0.0,0.0,-0.49208557454260327,-0.6241556034071979,-0.0,-0.0,-0.0,-0.0,2.794575274484924,-0.17832653468704487,-0.10995796621360789,0.0,-0.00886435169482299,0.0,-0.0,-0.0,-0.0,-0.1547791380905683,0.0,-0.0,-0.0,-1.0481693960173253,0.0,0.0,0.05344513371675721,-0.0,-0.00021880247013134993,-0.023215392991153525,-0.0758072245624859,-0.0,0.0,-0.03205557685657213,0.0,-0.0,-0.0,0.0,0.10472219705739352,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.036688423806684,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5336138073665064,-0.0,-0.05707463873416116,-0.022871735939497772,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007464071400880395,-0.007262573027133974,0.06497501541990935,-0.0,0.01388847836307238,0.02942020658870412,0.0,-0.0,0.16220090877970728,0.0,-0.0,0.0,0.0,0.0,0.0,0.14742013468055706,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.004116594332214305,-0.0,0.10575595172952489,0.0835647344636483,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25125204545753493,0.0,-0.0,-0.36348117648109607,-0.0,-0.17832653468704487,2.394806715898154,-0.0750784695642839,0.0,-0.0,-0.0,-0.0,-0.14281819799114331,-0.0,0.0,0.0,0.0,-0.11720529965510933,-0.3658330632498855,0.0,-0.0,0.5109645732592885,0.0,-0.0,-0.030557251548802167,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1511978211569354,0.0,0.0,0.07905352558429904,0.0,0.0,0.0,0.0,0.0,0.0,0.1527512089731758,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1968326128665448,-0.0,0.0,-0.0,0.0,-0.15385132707310314,-0.0,-0.5106750282741679,0.0,-0.0,0.0,-0.0,-0.2879152079564386,0.03475671297193003,0.0,-0.006026670520534139,-0.0,-0.0,-0.0,-0.0,-0.029784185617688298,-0.0,-0.0,-0.0,-0.0,0.05944716537122549,0.0,-0.0,0.048205938139242586,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06984741163252672,-0.0,-0.0,-0.0,-0.15375837078375343,0.0,0.0,0.0,-0.0,-0.0,0.2016126806347908,0.0,-0.0,0.0,-0.10995796621360789,-0.0750784695642839,2.337640084969088,-0.0,-0.06411173703969929,-0.28805825609259467,-0.0,-0.0,-0.0046389411946197966,-0.0,-0.0,-0.0,-0.0,-0.03954873015803292,-0.0,0.0,-0.0,-0.03290551092438103,-0.46249682141477166,-0.040048170187839835,0.0,-0.0778003963437152,-0.0,0.0,-0.03637625396346426,-0.0803210765967342,0.0,0.3058388826903421,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02729104941892424,-0.0,-0.0,-0.0,-0.0,0.0,0.04594282561352209,0.0,-0.0,0.0,0.0,0.057409338279923915,0.0,0.44175809230849455,-0.0,-0.0,-0.0,-0.07282650936170974,-0.32820280776231386,-0.1867505134425976,-0.20301340548747107,-0.0,-0.0,-0.0,-0.36669153640119695,0.0,0.0,-0.0,-0.1476208345051243,0.0,0.0,-0.045470339977221774,-0.0,-0.012886716907760411,-0.0,-0.18263516440776867,-0.0,-0.0,-0.030222378529337793,-0.0,-0.0,-0.0,0.060838963935435725,0.0
0.0,0.0,-0.0,0.0,0.3353276185662207,-0.0,-0.0,0.0,0.0,-0.0,-0.6213975861207351,-0.0,0.0,0.0,0.24103366752918567,0.11983675204602688,0.0,0.0807336169649547,0.0,0.0,0.0668342018054148,0.0,0.0,-0.0,2.575708821082344,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11205614014247547,-0.0,0.03395792602944464,-0.0,0.0,0.0,-0.0,0.3169224531060752,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3180121780124103,-0.41582541641805054,-0.25656623419238384,0.0,0.16016515991327407,0.11383054164740226,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4342328916976571,0.0,-0.0,-0.0037773467500890993,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10895666502042628,-0.0,0.07534375177291605,-0.0,-0.0,-0.0,0.09052717032410502,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.06675408724805067,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30742125587975205,-0.08100880350402427,-0.0,-0.0,-0.0,-0.24232896901642273,0.0,-0.02448815865466151,0.0,-0.0,-0.00886435169482299,-0.0,-0.06411173703969929,0.0,2.4616486311449126,-0.0,-0.0,-0.13275672514769116,-0.0788736212735915,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9276002151844146,-0.0,0.0,0.0,0.10092781029558832,0.0,0.15677876946177793,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007241550391185779,0.03701017535478548,0.0,-0.0,-0.010025826047749606,-0.0,-0.07180244741255815,-0.0,0.0,-0.037031983365960794,-0.0,0.008530258453574354,-0.0,-0.0,-0.0,-0.0,-0.07394533483100374,-0.6081658283607932,-0.3024816778138252,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.038377572329038205,-0.0,0.0,0.16711541721027895,0.18629545855439372,0.0,0.0
-0.0,-0.0,-0.003983148899108529,-0.0,-0.0,-0.08889459033874356,-0.0,0.0,-0.0,-0.02608097850921765,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2971008583057799,-0.0,0.0,-0.0,-0.28805825609259467,0.0,-0.0,2.0134063295949582,-0.1426648051873508,-0.0,-0.0,0.0,-0.0,0.0,0.08126258093728202,-0.0,-0.0,0.0,-0.014903115503831795,0.0,-0.0,0.0,0.0,0.0,-0.04010863753678141,0.0,-0.21543389153338513,-0.0,-0.042892543910236176,-0.0,-0.0,-0.027276566298133346,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004692200025721857,-0.05608746582583893,-0.0,-0.0,-0.0,0.000989226301501251,0.0,0.1466877335811703,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16311208145200456,0.0,0.0,0.0,0.0,-0.8121226512094112,0.0,0.0,-0.2769565488166518,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015119678138658488,-0.06224604197487004,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.20285894997990217,0.0,-0.0,0.0,-0.0,-0.11590924741395985,0.0,-0.0,-0.08913358828994265,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00567749906576172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1426648051873508,2.1870249135381488,-0.0751998810236622,-0.37833831903602927,-0.0,-0.0,-0.0,0.0,-0.1323644169286156,-0.0,-0.013013694046936636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4164870364633509,-0.0,-0.035109306823101365,-0.0,-0.13172141627407688,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.057245104681387375,0.0,0.0,-0.05816477177599626,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.044154690678591,0.11812814685187926,0.24603080318935325,-0.0,-0.0,-0.0,-0.0,0.0013148086548969888,-0.0,-0.6195903009825313,0.0,-0.0,0.001177803864886023,0.18639965531800368,0.03610523445499316,0.0,0.0,0.0,0.0,-0.6403379949174964,0.0,0.005106188966971589,0.16855772234719424,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05200377766844775
-0.10893396267024946,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1296606830758699,0.0,-0.208577669168524,-0.0,-0.0,-0.2076615751358017,-0.0,-0.0,-0.14281819799114331,-0.0,-0.0,-0.13275672514769116,-0.0,-0.0751998810236622,2.4863801339761737,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22023322390501224,-0.0,0.0,-0.0,-0.38099691738069297,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2837585835215436,-0.021364705119052693,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04732032002306066,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05332756841142208,0.0,-0.0,0.029897236461459923,-0.0,-0.0,-1.265237159833804,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14695474718878815,0.0,0.0,-0.06893345982151519,-0.0,-0.0,-0.0,0.116067105349792,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018565290045023608,-0.05011260486538326
0.030850267994977938,-0.0,-0.0,-0.2608567863398344,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11409954581968024,-0.12405792093574033,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0046389411946197966,-0.0,-0.0788736212735915,-0.0,-0.37833831903602927,-0.0,1.6313559022862083,0.041404454398442425,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04049026009395002,0.0,-0.0,-0.41135621396095473,0.0,0.08262111673389763,-0.07701668818484414,-0.10776591191135688,0.019458202017566928,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13132057801726435,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.26052862003593663,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0811260474490795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.025427235923613727,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1547791380905683,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.041404454398442425,2.4844045397241934,-0.5443151923174471,-0.087300132094066,-0.0,-0.009279565521865476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11847785337488768,-0.11017181434727195,-0.25154217338565055,-0.12489006888264675,-0.012660838751057233,-0.0,-0.004122547969578442,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.058258223817477674,0.0,0.0,-0.0,0.024192619935519587,0.04455275130779803,-0.0,0.0,0.0,-0.03757558356926152,-0.0,-0.0,0.0,0.0,-1.0113433039538535,-0.0,0.2440296461983467,0.1076210457849266,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.044903367519875226,0.0,-0.3411182470642612,-0.0,-0.12486184847517436,-0.0,0.0,-0.0,-0.0
-0.1983430046063336,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05626111885895189,-0.03203915291263159,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11205614014247547,-0.0,-0.0,-0.0,-0.0,0.0,-0.5443151923174471,3.023029185250154,-0.25207287013574364,0.0,0.0,0.0,0.0,-0.3055909793133894,0.0,-0.0,0.016198572408003688,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06064610315578029,-0.0,-0.0,-0.0,0.08495085746771902,0.0,0.0,0.012947377880387264,-0.0,-0.0,-0.1290436680589886,-0.2096511294304262,-0.0,-0.0,-0.0,-0.0,0.0,-0.028178143736388737,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04561770026316037,0.0,0.0,-0.0,-1.5422893969607456,0.0,0.2237707341470757,0.16724274987374682,-0.0,-0.0,-0.0,0.010879893890663874,-0.0,0.0,0.033334863951304805,-0.0,-0.0,0.0,-0.0026829745381785107,-0.0,0.0,-0.0,0.0,0.05498645835068575,0.0
-0.1400152878781028,0.0,0.0,0.14593983740064576,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.384569135622736,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.087300132094066,-0.25207287013574364,2.1982227709772,-0.3233153214433453,-0.22240487839305276,-0.0,-0.0,-0.16463520068386195,-0.13850052368045204,-0.0,-0.01608400828892656,-0.07156923746793978,-0.0,0.0,0.0,-0.0,-0.12819219905764836,-0.07533290211548227,0.0,-0.043782924947765006,-0.16332953521186783,-0.0,0.0,0.0,0.09490880460992564,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027948800557317206,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07135020569697662,0.0,-0.0,-0.19387624269509657,0.0,0.0,0.05079133682585689,-0.0,0.186127234350418,-0.0,0.0,0.0,0.0,0.0,-0.47553804226442,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.32549241490113906,-0.0,-0.0,0.0,-0.0,0.14980178984442905,0.0,0.0,-0.0,0.06153214172285076,0.0,0.0,0.0,-0.012443243072708552,-0.28868713091662784,-0.0,-0.02013125157841676,-0.15706817028828188,-0.0,-0.0,-0.11720529965510933,-0.0,0.03395792602944464,0.0,0.08126258093728202,0.0,-0.0,0.0,-0.0,0.0,-0.3233153214433453,2.276827269900992,-0.4363604359170039,-0.45244485948338253,-0.22707940185641157,0.0,-0.0,0.0,-0.2511656094311396,-0.016530108172709505,0.0,0.0,-0.0,0.0,-0.0,-0.2286567749459283,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0009405507051633752,0.0,0.0,0.0,0.0,0.0,0.13883151400418656,0.0,0.0,0.06262947884739747,0.0,0.11406071773361871,-0.0,-0.0,-0.26859966799642554,-0.0,0.0,-0.0,0.0,0.028764891887373797,0.0,0.0,0.25702316180775325,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08219008372327036,-0.16605166154763948,-0.12435943090782493,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06084122837291565,0.034747001117797625,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005709732685354996,-0.0,0.0,-0.0,-0.0,0.0,-0.04232640123888564,-0.0,0.01722875374068217,-1.0481693960173253,-0.3658330632498855,-0.03954873015803292,-0.0,-0.0,-0.0,-0.1323644169286156,0.0,0.0,-0.009279565521865476,0.0,-0.22240487839305276,-0.4363604359170039,2.575657768585556,0.0,0.16141750944623845,0.0,-0.0,-0.0,-0.21454444140648968,-0.0,0.0,0.006881081200644257,-0.06774857212340263,-0.0,-0.5737958914926801,-0.25393988266881934,0.02750192794250649,0.0,0.014455786194736808,-0.0,0.0,0.0,0.005946156741779885,0.022341188252916463,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05030995420128152,-0.0,0.0,-0.0,-0.0,0.0,0.07182464443042562,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08835834789044344,-0.22946365541766528,0.12571646119094834,0.03638381696699331,0.1226453521867498,0.0,0.0,0.0,0.0,0.0,0.08408230496002873,0.07351328590559923,0.0,-0.0,0.0,0.0
-0.019649410237348532,0.0,0.0,0.0,-0.03914554952381075,-0.0,0.0,0.0,-0.4871191637912748,0.0,-0.0,0.016970359262191374,0.0,-0.0,0.04430515624440732,-0.0,0.12222005740180927,-0.3192946591122495,0.0,-0.12579064213872937,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.45244485948338253,0.0,2.881055168184228,-0.33023841112756713,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1932869196350972,-0.0,-0.0,-0.0,0.0,-0.0,-0.10473971332678635,-0.0,-0.0,0.0,0.0,0.0017622499723230745,0.0,-0.0,0.28976158188543205,0.0,0.0,-0.0,0.005084867149164308,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01735836979678969,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.217765109338243,0.0,-0.0,-0.0,-0.0,0.10658902604957941,0.0,-0.0,-0.0,0.051177311960829926,-0.142677594653395,-0.0
-0.0,-0.0,0.3014307106501583,0.0,-0.0,0.0,0.30015024199087276,0.0,-0.0,0.0,0.0,0.0,-0.07896886107867711,-0.06700393226267434,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013013694046936636,-0.22023322390501224,0.0,-0.0,0.0,-0.0,-0.22707940185641157,0.16141750944623845,-0.33023841112756713,3.1167032492541678,-0.0,0.0,0.0,0.0,-0.0735933898894938,-0.0,-0.31993482914815574,0.0,-0.0,-0.0,0.0,-0.12314891117676076,-0.7227878095815671,0.0,0.0,0.0,0.04141380630043984,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.4213226663314237,0.0,0.0,0.0,-1.3284692631928259,-0.018687548604351404,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01268795524736556,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13512073582396916,-0.0,-0.10086852158950232,-0.018940550965442237,-0.0,-0.0,-0.0,0.08414847928795939,0.0,-0.0,0.0,0.0,0.05344513371675721,0.5109645732592885,-0.0,-0.0,0.0,-0.014903115503831795,-0.0,-0.0,-0.0,-0.0,-0.3055909793133894,-0.16463520068386195,0.0,0.0,-0.0,-0.0,3.257070590943272,-0.9670651665036067,-0.0,-0.0,-0.0,-0.2477808604485856,-0.0,0.0,-0.6807091198211613,-0.0,0.0,0.0,-0.08930590415039345,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38450822961724623,-0.0,-0.0,-0.0,-0.0,0.12865863208388387,-0.0,0.0,0.01044296179954234,0.0,0.0,0.0,-0.017388291603515075,0.0,0.0,0.0,0.0,0.0,-0.029639771293212058,0.17738369718931316,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3033647153661723,-0.4183198947982998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.15125696834687907,0.0,0.055839739933466616,0.0,0.0,0.039088834386067375,0.0,-0.0802929375635642,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14445512591281842,0.2273360075924825,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03290551092438103,0.3169224531060752,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13850052368045204,-0.0,-0.0,-0.0,0.0,-0.9670651665036067,2.8021168052408596,-0.0,-0.0037392141936068543,-0.0,-0.04180674757699362,0.0,0.054638464510345895,-0.0,-0.5022925404011653,0.0,0.0,-0.0,0.0,0.0,0.18454914927933297,0.0,0.0,0.0,0.06572573308945656,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3661600791382093,-0.0,-0.0,0.0022591665151806923,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01703545828847502,0.0,0.12255353596673035,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05214840055586801,-0.0,0.0,-0.0,-0.0,-0.7620066427357793,-0.0,-0.0,0.0,-0.11712229782647504,0.0,0.0,-0.0
-0.0,0.15617332972365525,0.0,0.0,0.037621252874939816,-0.0,-0.3565294583715672,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016981797705653095,-0.2122973959435944,0.0,-0.0,0.0,-0.0,-0.0,-0.00021880247013134993,-0.0,-0.46249682141477166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04049026009395002,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.135235531012568,-0.2590799557098743,0.0,-0.4003844335900844,-0.0,-0.0,-0.0,-0.0,0.04295968044439619,0.0,-0.0,-0.0805773057733007,-0.0,-0.0,0.07805303171000917,0.04620445393669356,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3977898785397493,-0.0,0.0,-0.0,-0.06383166539633046,-0.0,-0.0,-0.447006475271794,-0.0,0.0,-0.0,-0.0,-0.28524805041824214,0.0,-0.0,0.0,-0.0205411757023848,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10417352148243972,-0.0,-0.0,-0.0437874312861176,-0.0,0.0,-0.006222085438208685,-0.0,0.01653612146310412,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4188082371233858,0.0,-0.023215392991153525,-0.030557251548802167,-0.040048170187839835,-0.0,0.0,0.0,-0.0,-0.38099691738069297,0.0,-0.0,0.016198572408003688,-0.01608400828892656,-0.2511656094311396,-0.21454444140648968,-0.0,0.0,-0.0,-0.0037392141936068543,-0.2590799557098743,3.0210597716514047,0.0,-0.0,-0.0,-0.006342019850997469,-0.12298535346087928,-0.8472347650813319,-0.7328267367872112,-0.0,-0.31549796041168315,-0.0,-0.0,-0.0,0.0,0.05676467945286319,0.0,0.0,0.034330453086545684,-0.0,-0.0,0.0,0.0,0.2962166621348905,0.0,-0.0,0.0,0.0,0.0,0.06745535057850773,0.0,0.0,0.0,0.13133379696165565,0.0,0.0,0.0,0.0,0.1463901233885308,0.0,0.05499675360562101,0.0,-0.0,-0.0,0.1428140379429126,0.11872963793182324,0.0,0.0,0.11452617428053946,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15117982764607665,0.0,0.0,-0.0,-0.0,-0.0
-0.04101822733814384,-0.031217982914270328,0.0,-0.06540760609943157,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05889103846327648,0.0,0.0,-0.0,-0.0,-0.0,-0.10020173733894912,0.0,0.0,-0.0758072245624859,0.0,0.0,0.0,-0.9276002151844146,0.0,-0.0,-0.0,-0.0,-0.11847785337488768,-0.0,-0.07156923746793978,-0.016530108172709505,-0.0,0.0,-0.0735933898894938,-0.0,-0.0,0.0,0.0,2.523717860693557,-0.25049525356947777,0.0,0.0,-0.0,-0.0462686688734888,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20637094403405168,0.0023346172610806603,-0.0,-0.1877683604747054,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017921830320963564,-0.0,0.0,0.12934339372259934,0.0,-0.15749415632979613,0.0,0.005392906907717026,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03307459562949345,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7221183659839064,-0.4080663587601591,0.0,0.0,0.0,-0.0,0.0
