1.273271453481425119e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.031635379573219269e-02,-6.264974055616055748e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-5.982026260243381716e-02,-0.000000000000000000e+00.3,-5.040426110408410473e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.580936121308643805e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.941879260900181342e-02,-1.249817502066103009e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.699568713221449714e-02,-9.203071602759800574e-02,-2.268433318183172287e-01,-1.538904391761645660e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.769870223496489425e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.698165392619849223e-01,4.863458297182175066e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-9.863004981852259087e-03,3.327030069658669592e-04,-3.359082294039908434e-02,-1.976651098039336474e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.561621235534140506e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.541381115885958858e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.474983349808198077e-03,9.276904009357080094e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.18,0.000000000000000000e+00.41,-0.000000000000000000e+00.19,0.000000000000000000e+00.42,-0.000000000000000000e+00.20,-1.569611313320923573e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.21,0.000000000000000000e+00.46,-4.975918268016813611e-02,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.22,-1.410276704093913758e-01,0.000000000000000000e+00.50
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06672470808840142,-0.625936539779957,-0.05407647457410875,-0.30748644488483085,-0.0,-0.0,2.758702577036705,-0.42706013025736167,-0.03787045610194484,-0.0,-0.3094240952812057,-0.0,-0.09411091944144041,0.0,-0.19098329863510705,-0.0,-0.0,0.0,-0.04184640382368903,-0.6371244156006115,-0.0,-0.09826850838930931,-0.0,-0.0,-0.0,0.0,-0.06924098278812621,-0.17583622576743996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0028644939049633873,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07261952483651597,-0.0,-0.0,-0.0,-0.01156507334815172,-0.0,-0.03724363018270957,0.0,-0.0,0.0,0.20726746087301273,0.0,-0.0,0.06017837109000483,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.605274987532352,-0.10121461603297188,0.0,-0.0,-0.07487285208943519,-0.0,0.0,-0.050464443520105325,-0.42706013025736167,3.1047160902901094,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5840636589134937,-0.0,-0.004059260630725372,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27394291139461874,-0.42934396350902726,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9672137059574589,-0.0,0.0,0.0,-0.0,-0.3030920217107442,0.0,-0.0,0.05964464076985398,0.00221584539426152,0.012888847182757799,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.029418792609001813,0.0,-0.0,0.05950277352269422,0.0,-0.0,-0.18701306548278313,-0.0,-0.0,-0.0,-0.0,-0.5759513898364722,-0.0,0.0,-0.0,0.0,-0.08730426000510426,0.0,0.0,0.0,-0.0,-0.03787045610194484,0.0,2.672987389028164,-0.0,-0.1518686559712564,-0.0,-0.0,-0.0,-0.018537579421895368,0.0,0.0,0.0,-0.01390212923022902,-0.0,-0.02500755665652019,-0.2081877879398628,-0.0,-0.0,-0.5710816788674448,-0.036175745270024574,-0.0,-0.31779057191018406,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03322758765025158,0.39787395179163326,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26641250819014284,0.0,-0.0,-0.0,-0.08740428969386414,-0.0,-0.0,-0.0,-0.05986258448601421,0.0,-0.0,-0.0,0.0,-0.0,-0.04654481442182644,-0.08399799500228122,-0.0,-0.0,-0.0,0.0,-0.04965987715615584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07482273259835137,-0.0,0.0,-0.0,-0.019253657016915768,0.0,-0.0,-0.0,-0.0,-0.2660869518853524
-0.1249817502066103,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3011985945991193,-0.0,-0.2657689825678166,0.0,0.0,-0.0,-0.0,-0.0013768425386824546,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.0392804797062025,-0.4208068682294096,0.0,0.0,-0.0,-0.0,-0.0,-0.3009539916202956,-0.333506465632486,0.0,-0.0,0.0,-0.0,-0.060146671955282144,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1532880748132897,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2673815486666378,-0.0,0.0,0.0,0.0,0.11127492720686408,-0.0,-0.07743386650153658,0.0,0.04925721010110155,0.0,0.0,-0.0,0.0,-0.13492640284334223,-0.0,-0.07225991508013278,-0.0,0.0,0.0,-0.0,0.0,0.06741535388665726,0.0,-0.0,0.07669370190529616,0.0,0.0,0.0,0.0,-0.0,0.001134273425788799,0.0,-0.0,-0.026188043162913597,0.0,0.0,0.023289893644102767,0.026045181810194877,0.0,0.026721510113516377
0.0,0.0,-0.0,0.0,0.0002356308686650748,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06166582492692659,0.0,-0.0,-0.0,-0.20908052488121032,-0.0,-0.0,-0.0,-0.0,-0.3094240952812057,-0.0,-0.1518686559712564,-0.4208068682294096,2.23848928716742,-0.0,-0.0,-0.14505346274912587,-0.109269636878682,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4374027456978367,-0.0,-0.052008138844818655,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.044908118970077536,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07068699704649302,0.0,0.2307114682026793,0.07640817358802204,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16022975712788542,-0.0,-0.0,-0.0,-0.6634424743820734,-0.0,-0.0,0.061724166021511206,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2272944036512792,0.005015306087811231,0.0,-0.0,-0.013433298967848168,-0.0,0.0,-0.0,0.0,0.0
0.0,0.15032585194990297,-0.0,0.04646296876371443,0.0,0.0,-0.0,-0.0,-0.0,0.1445459501462132,0.04590588394631544,0.06769959223001938,0.0,0.0,0.06688472824394609,-0.0,-0.0,0.13629578053705224,0.0,-0.012822273137366067,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.240975299850727,-0.1774043336744994,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15003906383530338,0.0,-0.05134379164824472,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.346041017038456,-0.02756747081520257,0.0,-0.869282028291137,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06346541296952216,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10757243218761996,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.054473698937263365,0.0,-0.39083134471331776,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10507396367837492,-0.15968298240444034,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2701094649835973,-0.0,-0.030068948753749332,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1787955072364976,-0.0,-0.09411091944144041,-0.0,-0.0,0.0,-0.0,-0.1774043336744994,2.122009122398594,-0.0,-0.3496051912001338,0.0,-0.0,0.0,-0.0,-0.24619556159035752,-0.0,-0.2743683687960226,0.0,0.0,-0.0,0.21950878489598624,0.0,0.0,-0.0,0.0811674755218941,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007106671551173435,0.16253707643817253,0.0,-0.0,-0.0,0.060315971424702686,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014209218619179995,0.0,0.0,0.0,0.11034501515265469,0.0,0.0673535102785419,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25771829363404547,-0.1630517576177344,0.10013562350642397,-0.0,0.0,0.12324902479077116,0.0,-0.0,0.0,0.0,-0.01949015387317776,-0.5248245617425225,-0.22717861936441577,0.0,0.0,-0.0,0.1419952172459472,-0.0,0.0,-0.0,0.0,0.0,-0.009412789761631565,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3065415774035368,0.0,-0.0,0.0,-0.0,-0.41936000064945805,-0.13366058725739363,0.0,-0.0,-0.0,-0.0,-0.14505346274912587,-0.0,-0.0,2.3476418784370887,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2900264073098184,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09261619264159193,0.0,0.04424231294569808,-0.0,-0.0,-0.0,-0.2069239276676056,0.0,-0.0,0.06117052231134807,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061697969452154465,-0.0,-0.0,0.0,0.28873789576398545,-0.20004913082525289,-0.0,0.0,-0.0,-0.07839828675306926,-0.0,-0.6531662500355305,-0.0,-0.14114105935554855,-0.0,-0.03537194783892369,-0.0,-0.0,0.05329912065468036,-0.0,0.1539063271850591,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05649223407670184,0.0,-0.042185834813605695,0.0,-0.0,-0.0,-0.0
0.026995687132214497,0.0,0.0,-0.0,0.0004216955983293798,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1070982675952507,0.0,0.0,-0.0,-0.0,0.0,-0.10955913847760781,-0.19098329863510705,-0.5840636589134937,-0.018537579421895368,-0.0,-0.109269636878682,0.0,-0.3496051912001338,0.0,2.241351332989827,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.037980559610619205,-0.0,0.0,0.0,0.0,-0.30372603297356854,-0.0954558447705366,-0.0,0.1349130028396092,0.0,0.0,0.0,0.0,0.0,0.015355248165057036,-0.0,0.0,0.0,-0.0,-0.0,-0.03233276793667289,0.0,-0.09867682655883264,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01817262418584975,-0.0,0.0,-0.0,-0.0,-0.0,-0.5960999233586879,0.0,-0.0,0.0,0.14755786798181703,0.0,-0.0,0.12000420610348794,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022399427498039345,-0.0,-0.0,0.11126207065142396,-0.0,-0.0,0.0,0.0
-0.092030716027598,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004313597416878793,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.7941003247687,-0.23939831773036024,-0.42778457216418536,-0.0,-0.0,0.0,-0.0,0.0,0.10441047705468376,-0.0,0.0,-0.21550128629002696,-0.3505635522169441,-0.022930258502569387,-0.09630542461010813,-0.0,0.0,-0.09456789329524003,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0709296830401866,0.0,0.0,0.0,0.0,0.0,0.0841980961891099,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.4116789476952611,-0.0,0.0,0.0,0.0,0.0,0.0,0.060234401223961835,0.0,-0.0,0.0,0.0,-0.2207670908554935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.2268433318183172,0.0,-0.0,-0.14587410858978436,0.0,-0.0,-0.0,-0.012131325661739039,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.053014662848314575,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004059260630725372,0.0,-0.3009539916202956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23939831773036024,2.7356494058759124,-0.17604618060677127,-0.0,-0.0,0.0,-0.0,-0.38412291989511166,-0.0,-0.0,0.10585539741455711,-0.155665998654161,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18182540162144456,-0.0,-0.0,0.0,-0.0,-0.0,-0.1406935320842231,0.0,0.0,0.0,0.0,0.0,0.0,0.08015305536105971,0.0,-0.0,0.12508976232450897,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3342417526630008,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2857120098447585,-0.2260732172116015,0.0,0.0,-0.0,0.0,0.03537294655357708,-0.0
-0.015389043917616457,0.055105535368101075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014505011105527207,-0.10768833527707392,0.0,0.0,-0.0,0.0,0.0,-0.43207563441924773,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.333506465632486,-0.0,-0.0,0.0,-0.0,-0.0,-0.42778457216418536,-0.17604618060677127,1.784252545752096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016389218428828532,-0.0,0.0,-0.0,-0.18913886938959756,0.0,-0.0,-0.2961748849529551,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11223169530719727,-0.0,0.0,-0.0,0.0,0.0,0.15250977123507983,-0.0,-0.0,0.0,-0.0,0.0,0.04026290473118024,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1344173177424088,-0.42599207179241566,-0.48890475753929874,-0.0,-0.38935604123314693,-0.0,-0.04184640382368903,-0.0,-0.01390212923022902,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.3552238222146484,-0.04812102783768916,-0.197077988480648,-0.0,0.0,0.05424366530364941,-0.0,-0.0,-0.014047482700841331,-0.011432345840964916,0.04731291081860569,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04742219794767028,0.14263353699895717,0.09014118099766745,0.1559580133679896,-0.05494621752522788,0.0,-0.4106498167256802,-0.12016763240779613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0058502766694738945,-0.05256451194542974,-0.0,-0.348823888615739,-0.0,-0.0,-0.0,0.03681608538905312,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013949700699702828
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6371244156006115,0.0,-0.0,-0.0,-0.0,-0.15003906383530338,-0.24619556159035752,0.0,0.0,-0.0,-0.0,-0.0,-0.04812102783768916,2.816622400939568,-0.2563136553476534,-0.14278774633665414,-0.0,-0.0,-0.2639584721551476,-0.0,-0.0,-0.5033985909929743,-0.0,-0.06881085966069493,-0.0,-0.5190131908965887,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.009561113618745216,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02873186600245052,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4425851912093189,0.0,-0.0,-0.0,-0.24045664648378073,-0.0,-0.0,0.0,-0.021585110002991927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.02157447158017984,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2161729657805515,-0.0,-0.402284081279739,0.13677124730141324,-0.0,0.0,-0.02500755665652019,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.197077988480648,-0.2563136553476534,2.6518485925344595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6353259418167616,-0.1486838187701955,-0.0,-0.008162873190718702,0.0654376665754606,0.06968338493860272,-0.0,-0.0,0.0023928299083072,0.0,-0.0,-0.0,-0.011515434300260696,-0.0,0.07962950394979734,0.0,-0.0,-0.0,-0.008047032616707682,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14340679434202264,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7161895204982635,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04168109065171192,-0.4194617399311869,-0.0681988558875711
0.0,0.0,-0.0,0.1522221292149687,0.0,-0.0,-0.0,-0.0,-0.041918053552093534,0.2191266460963341,-0.0,0.0,0.0,0.02812132722541995,0.41709466960609515,-0.0,-0.0,0.05499703331459399,0.0,-0.20861742870358044,-0.0,-0.09826850838930931,0.0,-0.2081877879398628,-0.0,-0.0,-0.05134379164824472,-0.2743683687960226,-0.2900264073098184,0.0,-0.0,-0.0,0.0,-0.0,-0.14278774633665414,-0.0,2.8214338398272982,0.0,0.0,-0.0234899676745152,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0615315365105196,-0.0,0.0,-0.0,0.20239652632346483,0.0,-0.0,0.0,-0.15442694926074854,-0.0,-0.09407121213674093,-0.05162201144529675,-0.0,0.0,-0.0,-0.1516139232410874,-0.0,-0.0,-0.0,0.0,-0.0,-1.2151534880854542,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2195936149880411,-0.0,-0.0,-0.0,-0.03424829326207936
0.0,0.0,-0.0,0.0,0.048213568569586654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0831511845461763,0.0,-0.0,-0.0,-0.22703116205648005,-0.0,-0.0,-0.03422400889289811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060146671955282144,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.38412291989511166,-0.0,0.0,-0.0,-0.0,0.0,2.093029858308161,-0.6786125594353903,-0.034008622015694004,-0.0,-0.0,-0.0,-0.06559441937656156,-0.0,-0.3157356257549778,-0.0,0.0,-0.0,-0.0826607224395524,0.0,-0.0,0.0,0.07565120649463795,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09556865405709127,0.0,-0.14595032822160675,0.0,-0.0,0.0,0.0,0.0,0.0,0.08826966639497051,-0.0,0.0,-0.0,-0.0,-0.21211025562629887,0.06325104204615767,0.0,0.0,0.0,0.04683502338717526,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19471925157674627,0.0,-0.0,0.0,0.0,-0.0
0.0676987022349649,-0.0,-0.0,-0.0,0.07386400658283619,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025408623802651308,0.010156283872470343,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10441047705468376,-0.0,-0.0,0.05424366530364941,-0.0,-0.0,0.0,-0.6786125594353903,1.96751479169012,-0.5473087015749635,-0.3939601247411893,0.0,-0.0,-0.0,-0.06134474555948023,-0.0,-0.05094689162767605,-0.0,-0.0,0.0,0.0,0.0,0.0482768374093016,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05808912143477902,-0.0,0.0,-0.0,0.23259861135264,-0.0,0.0,0.0,0.05415183160260366,0.0,0.0,0.0,0.07323700125629895,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3618600335050324,0.16530213334887325,0.0,0.024207197165747103,0.0,0.1359381967329292,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1451906111573064,-0.0,-0.026904895616639,-0.23232124685740052,-0.0,-0.0,0.0,0.029968994596592868,0.0,-0.1593441456626544,-0.0,0.029235537128397108,0.0,-0.0,0.0,-0.0,0.0,-0.5710816788674448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2639584721551476,-0.0,-0.0234899676745152,-0.034008622015694004,-0.5473087015749635,2.4998606366290295,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018633662071279734,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06010333535552305,-0.0,-0.0,0.0,-0.0,0.08482448623519123,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2422782716060869,0.0,-0.0,0.0,-0.7290797080326011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07444568092826175,-0.0,0.0,0.0,0.0,-0.0,-0.058452535390434365,-0.0,-0.01349254206839832,0.0,-0.0,0.0,-0.0646831991951513,-0.0
0.0,0.03701660171133692,0.0,0.0008551638878109864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11549210305370428,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0033899608454031867,0.028383061221735832,0.0,0.0,-0.036175745270024574,0.0,0.0,0.0,0.21950878489598624,0.0,0.037980559610619205,0.0,0.10585539741455711,-0.016389218428828532,-0.0,-0.0,-0.0,0.0,-0.0,-0.3939601247411893,-0.0,2.934656841031655,0.0,-0.0,-0.0,-0.23421864295160208,-0.0,-0.4355276732488614,-0.0,-0.14986709362950432,-1.0481385085360433,0.02209333116470858,0.0,0.04856118358621019,0.05319745779444262,-0.0,0.0,0.016063356023776183,0.0,0.04498587269883792,-0.0,-0.0,-0.0,0.0,-0.20017746563678368,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09617417597564942,0.018682157242451376,0.0,-0.0,0.0,0.0,0.12242655468862725,0.07959459126091334,-0.0,0.0,-0.0,-0.44328572126185295,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4697671852570592,0.0,-0.0,-0.06204476717687626,0.03237221693731432,-0.0,0.0,-0.10823205123605696,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009272855248573537,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021257726078648488,0.0,0.0,-0.06924098278812621,-0.0,-0.0,-0.0,-0.4374027456978367,-0.0,0.0,-0.0,-0.0,-0.21550128629002696,-0.155665998654161,-0.0,-0.014047482700841331,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.924341159085328,-0.07793910005995616,-0.2562026181941659,-0.10637338994193513,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019101035352737824,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0475427898996006,0.07148121564371923,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5521943659673236,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.05785358037836717,0.0,0.11264239961479096,0.13490234945269383,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1340929096487195,0.0,-0.0,0.0,0.021789414013457048,-0.17583622576743996,0.0,-0.31779057191018406,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3505635522169441,-0.0,0.0,-0.011432345840964916,-0.5033985909929743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07793910005995616,2.320625765248763,0.0,-0.3176336655241496,-0.09683774314144292,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09577339205642915,0.0,0.0,0.04948764264293973,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09130243311357276,-0.10927102030975788,-0.0,0.0,0.0,-0.0,0.1672219185422724,0.0,-0.06243117597619712,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06544664852552771,-0.0,-0.0,-0.4642922379163932,-0.0,-0.10200327971218204,-0.0,-0.0,-0.0
