1.505879865149028607e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.469157701844930539e-02,0.000000000000000000e+00.6,4.725584927752614350e-02,-1.309426411797254552e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-6.359732916893544308e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,3.194607376310212854e-02,-1.283831200203871536e-01,-2.480636776434372998e-02,-2.446671389398673013e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-1.029350714180580217e-01,-7.360185611038174910e-03,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,-1.087521606356103981e-01,-0.000000000000000000e+00.15,-5.003660561235439008e-01,-0.000000000000000000e+00.16,1.120902568573733417e-02,1.367802614400468464e-01,4.981687776906506410e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.609067573098427031e-02,1.054180448793346214e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,1.102095509713713062e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,8.046621661762705727e-03,-5.959567391397451591e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.171770880403611964e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.525285159619535758e-02,2.043820186432012548e-02,0.000000000000000000e+00.39,-1.674200197083929864e-01,0.000000000000000000e+00.40
0.0,0.0,0.0,0.0,0.0,0.0,0.016931616110267972,0.0,0.0,0.026900711466167647,0.0,-0.0,-0.0,-0.0,-0.09161004143187773,-0.0,-0.0,-0.0,0.0,0.1879035125039981,-0.0,3.2569579424333326,-0.0,-0.0,0.0,-0.06716075867990455,0.0,-0.0,-0.01490394524672478,-0.0,-0.0,0.247840411166365,-0.0,-0.7050392121394573,-0.731386047891335,0.0,-0.0,0.0,-0.16505706034020828,-0.0,-0.0,0.0,-0.1749481858536497,0.0,0.0,-0.0,-0.0,-0.21746681121890607,0.0,0.0,0.0,0.0,0.24600112042859304,0.0,0.3429610551285196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07516668525239299,0.0,-0.03820978216416729,-0.0,0.0,-0.0,0.0,-0.0,-0.9480794246768137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18893164139391927,-0.0,-0.0,-0.0,0.0,-0.23549662262706372,-0.0,-0.0,0.0,0.057335882725098576,-0.0,-0.0,-0.0,-0.0,-0.0,0.02498685595994664,0.0,0.0,0.0,0.4014637803561019
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006710267334999734,-0.0,-0.0,-0.21090759015194208,-0.04539979988522416,-0.19725164910928625,-0.0,-0.39394727771546567,-0.0,0.0,-0.12691243756091847,-0.0,3.2959011076484974,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6548207196121996,0.0,0.0,0.0,-0.0,0.034328434060995755,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.058172608679422415,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06285054289998765,0.0,0.18891339961489517,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0781919786270315,-0.0,-0.0,-0.10078243536893236,-0.0,-0.0,-1.346649978171241,0.0,-0.09566967828590486,-0.0,-0.0,-0.5938711682038189,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12976897227669248,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16727732311417548,0.0,-0.0,0.0,0.21680869384317017,0.0,-0.0,-0.025783317643206585,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.166056299043703,-0.0,-0.0,-0.03779728296418646,-0.0,-0.015893806697245178,-0.0,0.024160614844462292,0.0,-0.11107339740794996,-0.0,-0.019374334571648118,-0.15641768363589917,-0.13510138417034814,-0.0,-0.0,-0.21515939560380967,-0.0,-0.06479033943962977,-0.0,0.0,-0.006718238136658001,-0.0,0.0,0.0,0.13059629052412738,0.0,0.0,0.1074444673193337,0.0,0.168487760189669,-0.0,0.0,0.017462420520930656,0.0,-0.0,-0.009210768042690179,-0.0,0.0,0.0,0.13186955854188995,0.06586377388806437,0.0519392199995344,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1977897449847212,-0.6592380930141293,-0.470412884574556,-0.0,-0.0,-0.0,0.06732823267412942,-0.37775703553924367,0.2099313091838156,0.0,0.034220838827142414,0.0,0.1300756373779715,0.0,0.0,-0.0,-0.0,0.1563672449691265,0.0,0.0,0.0,-0.0,0.0,0.0,0.045083439023629567,0.0,0.12173739109324684
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18047583870861655,-0.0,0.0,-0.012460465484464304,0.0,-0.18691008189950803,0.0,-0.0,0.18242334889188397,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.123807931158435,-0.17650625718688012,-0.0,-0.12421344666274547,0.0,-0.0,-0.09659576384278228,-0.0061220356077732255,0.0,0.12008443545159889,0.0,0.06958439074108869,0.054434313825890875,0.0,0.0,-0.18191221791372092,0.0,-0.09211846774562282,0.05074809233999613,-0.0,0.0,0.0,0.11155245403671868,0.0,0.0,0.01972099828440913,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.125269385149671,0.0,-0.5415313376006962,-0.0,-0.19059088805122487,0.0,-0.0,-0.0,-0.0,0.1332232534879187,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03584030326794849,-0.16664650187933666,-0.49497482740659654,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11522961484908872,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012645413385603316,0.0,-0.0,-0.0,0.0
-0.06359732916893544,-0.0,-0.07164897054226346,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11315392087249268,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007316216114899669,-0.06716075867990455,-0.0,-0.0,-0.17650625718688012,2.374331794458933,-0.22746643145227644,-0.25580339989284046,-0.0,-0.0,-0.0,0.022815074664173037,0.0,0.0,-0.0,0.0,-0.0,0.25664766489838275,0.0,0.0,0.0056084782998233286,-0.1725296252330051,0.0,-0.0,0.0,0.0,0.09324710400226371,-0.0,-0.0,0.036400185802902635,-0.04905556595754408,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0034082234655510874,0.0,0.0,0.0,-0.0,0.0,0.04136626355331192,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.190493597148102,-0.0,0.0,-0.1358228164107204,-0.525016042458733,-0.14139508993462965,-0.26531587596657086,0.0,0.0,-0.22638153119255228,0.0,0.0,-0.08754648626956654,-0.0,0.0,-0.11481123457833065,-0.19904689102753023,-0.0,0.0,0.0,0.0,0.018860875415322303,-0.0,-0.0,-0.0,0.17568396210549186,-0.0,-0.07122058968595145,0.0
-0.0,-0.0,-0.0,-0.0,-0.1305936281957825,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.022353091740249964,-0.0,0.0,0.0,-0.0,-0.03779728296418646,-0.0,-0.22746643145227644,3.250683465617004,-0.25639342007419025,-0.0,-0.0,0.08823946795999565,0.0,0.0,0.0222513674322876,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11595055264332547,0.0,-0.26979955471909506,-0.5063204742440174,-0.09857683579713537,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04817903197781163,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06759336962989206,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022008355237133032,0.0,-0.0,-0.008897400094696006,-1.1527004133065253,0.0,-0.0,-0.214878818848086,-0.14176592544754688,-0.04985178484788966,0.0906661195397144,0.0,0.0,-0.0,0.0,-0.024150261464599608,-0.0,-0.49762537195331297,-0.17484386483283404,-0.11387582806718825
-0.0,-0.051079821250801134,-0.0,-0.0,-0.1620108089691369,-0.0,0.0,-0.0,0.012694553538348525,-0.0,0.04536647995347301,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12421344666274547,-0.25580339989284046,-0.25639342007419025,2.579378416721373,-0.16040676635253157,-0.2615057314120432,0.018180913115551096,0.0,0.0,0.0,-0.0,0.25500989166453986,0.0,0.011359655088430499,0.0,0.0,0.1322046925109257,0.0,0.1401728673174401,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.011405496613433392,0.0,0.0,0.0,0.0,0.08810537662011567,0.0,-0.0,-0.0,-0.0,-0.0,-0.08411492314100961,-0.12220581215133831,-0.364346730894906,0.0,-0.0,-0.31654547792696847,-0.0,-0.24741364158477863,0.0,0.23574024261653864,-0.0,0.0,0.0,-0.0,-0.03536840595823597,0.0,-0.0,-0.6922433378421853,-0.0,-0.0,0.02082261566514641,-0.0,-0.0,0.0,0.04461162102393509,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25972053163883685,0.0,-0.0,0.0,-0.35361280820539626,-0.0,-0.0,-0.1986410128519888,-0.006520681313171387,-0.01490394524672478,-0.0,-0.015893806697245178,0.0,-0.0,-0.0,-0.16040676635253157,2.1038003716747538,-0.0,0.15213517620303493,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022434153531086663,0.0,-0.0,0.0,0.04976738414878253,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.44634992042467503,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.057133881212550426,-0.043096689946991514,-0.2218156200916667,-0.0,0.0,-0.0,-0.0,-0.855835464141585,-0.0,0.06842812679323722,-0.09191013559033137,-0.0,0.0,0.11934384230524668,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18153400781721296,-0.0,0.1711782931989043,0.0,-0.0,-0.0823362820463969,-0.0
0.03194607376310213,-0.0,0.0,-0.06860847138561428,-0.0,0.0,0.0,0.0,0.04650973845043533,0.0,0.09333747582527385,-0.0,-0.2779361553360113,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6548207196121996,-0.0,-0.0,-0.0,-0.0,-0.2615057314120432,-0.0,2.138695278896753,0.0,0.01575203000343006,-0.0,-0.0,0.15850247664995462,-0.0,-0.0,0.04057413530837498,-0.0,-0.0,-0.0,-0.06268066358877125,-0.0,0.0,0.0,-0.24371202887799956,-0.04059354383801307,-0.0,0.0,0.0,0.026280673969086683,0.03015577610164586,-0.0,-0.0,0.0,0.49317437062615865,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06480540109781283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009682282994133576,0.0,0.0,-0.0,0.0,-0.22604251271019823,0.0,0.02222039695150984,0.0,-0.0,-0.0,0.2224142524319072,-0.0,-0.0,0.0,-0.14957480839047324,0.0,-0.0,0.0,0.06443893092348692,0.0,0.0,0.0,0.0,-0.0,-0.3610436498846536,0.0,0.0
-0.12838312002038715,-0.0,-0.04830901357496086,-0.0,0.0,-0.0,-0.0,-0.0,0.03507005583105439,0.0,0.0,0.09396303152795411,0.053885501462522446,0.0,0.14830448925263126,-0.030897715188523432,0.0,0.0,-0.0,0.07689405868001396,0.0,-0.0,0.0,0.024160614844462292,-0.09659576384278228,-0.0,0.08823946795999565,0.018180913115551096,0.15213517620303493,0.0,1.731664571972938,0.0,-0.12079706746435896,0.0,-0.0,0.01733042035032983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07641162280447697,-0.00580031014131841,-0.0,0.0,-0.0,-0.0,-0.11477991371006976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7329327539105117,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24631095656854177,-0.0,0.05742265633097816,-0.0,-0.22921986629723412,-0.031397734636634825,-0.0,0.0,0.0,0.0
-0.024806367764343727,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.247840411166365,0.0,0.0,-0.0061220356077732255,0.022815074664173037,0.0,0.0,-0.0,0.01575203000343006,0.0,1.4283602378196385,0.0,-0.0,0.0,0.0,0.0,-0.09008605089978391,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13312598196331307,-0.19817822498603796,-0.0,0.0,0.0,0.0,0.013941323572056649,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4239979066954588,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15257568543938752,-0.09977053491846036,0.0,-0.18845307219405327,-0.0,0.0,-0.003947493690531659,0.0,0.0,-0.0
-0.24466713893986727,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04655344033056319,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11107339740794996,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12079706746435896,0.0,1.732065335129846,-0.11200387507746856,-0.02738012413301164,-0.0,0.0,-0.0,-0.1872821500067344,-0.43101084692171104,-0.4233893893140158,-0.008903898298160646,-0.0,0.0,0.0,0.0,-0.0,-0.03996653175663952,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18386398276124033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15291631225004435,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07152670630213537,-0.0,-0.009660135491941885,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0372541110710185,-0.0,-0.1006087870054107,0.0,0.0,-0.07935276719995461,-0.0026819370054328344,0.4352633848483479,0.038077039301724194,-0.0,0.006921842119903726,0.0
0.0,0.0,0.0,-0.0,0.015985134955616303,0.0,0.0,0.0,0.0,0.0,-0.08460854040541901,-0.0,-0.008326470947499913,-0.0,-0.0,-0.0,-0.03601305125089235,-0.8082173231507086,-0.0741164215032814,0.0,-0.0,-0.7050392121394573,-0.0,-0.0,0.12008443545159889,0.0,0.0222513674322876,0.0,-0.0,-0.0,0.0,-0.0,-0.11200387507746856,3.1066561246985755,-0.11053707532716069,-0.19674883819880024,-0.0,-0.0,-0.0797741945425464,0.0,-0.0,-0.0,-0.0,0.02294915566827605,0.0,0.0,-0.0,-0.2158698706399892,0.0,0.0,0.0,0.15350498217786637,0.0,0.0,0.004880501951355954,0.003939484148322033,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.093517732160438,-0.0,-0.0,-0.08633913770505433,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17109834002270727,-0.2234195252578899,0.0,0.0,-0.0,0.0,-0.08080142477134522,0.0,-0.0,-0.0,-0.0,0.11961379455042402,0.0,0.0,0.07003306846307919,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04208947194484863,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11340305076027732,0.0,0.0,-0.731386047891335,0.034328434060995755,-0.019374334571648118,0.0,-0.0,-0.0,-0.0,0.0,0.15850247664995462,-0.0,0.0,-0.02738012413301164,-0.11053707532716069,2.271077554078692,0.0,-0.0,-0.0,-0.0,-0.14986841991823863,-0.0,-0.0,-0.17923391533090982,-0.0,-0.18801551712176087,0.0,-0.0,-0.2006758779830816,-0.0,0.0,0.0,0.0,0.04854828873776094,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13060044093798587,0.12034987382624222,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04425869526647749,0.0,-0.0009967772113774354,0.0,0.0,-0.02199036901299557,0.16190572245684845,-0.010659118018615127,-0.0,-0.0,-0.846153949692508,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.043269156797599184,0.0,0.0,0.008777205584914613,-0.0,0.0,0.0,-1.000516251653865,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3656954959762021,0.0,0.0,0.0,-0.15641768363589917,0.06958439074108869,0.0,0.0,0.25500989166453986,0.0,-0.0,0.01733042035032983,0.0,-0.0,-0.19674883819880024,0.0,2.5398760509923735,-0.21087199116466648,-0.0,-0.0,-0.0,-0.135858469941085,-0.0,-0.0,0.0,-0.0,0.0,-0.09725447293295042,-0.0,-0.0,-0.0,-0.015859606670688083,0.07115592089586147,-0.0,0.07367256788312963,-0.0,-0.0,0.0059338831068223375,-0.0,0.112829520219799,-0.0,0.09419628340581808,0.0,0.0,0.4754016201033668,0.0,0.0,0.0,0.0,-0.0,-0.07067169142491571,0.0,0.0,0.035349611761749375,0.0,-0.0,0.09942810590129567,0.0023229745605616164,0.02003496732600629,-0.0,-0.0,-0.0,-0.04063110289475366,-0.0,4.6379044364315536e-05,0.0,-0.0,-0.0,0.0,-0.7928118020590742,-0.0,-0.0,0.20478233425188463,0.0,0.283328395021995,0.0,-0.0,0.0,-0.0,0.07881347494254723,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.026974865120346504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03685665280841856,-0.0,-0.0,0.0,-0.13510138417034814,0.054434313825890875,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21087199116466648,2.543093983879076,0.0,-0.0,0.10339431419294136,0.0,-0.0,-0.0,-0.0,-0.0,-0.5505358112635285,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.053693765168057246,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.37716059240748806,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2188142906829892,0.0,-0.11176546253784796,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2295541290608123,-0.10288855187152778,-0.0,0.0,0.07772949038934764,0.05752888027990338,0.0,-0.0,-0.2238444092874189,-0.0,-0.0,0.0,0.21211558190903684,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2641538561210283,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25664766489838275,-0.0,0.011359655088430499,-0.0,0.04057413530837498,0.0,-0.09008605089978391,-0.0,-0.0,-0.0,-0.0,0.0,2.1099937654336016,-0.7347813972286531,-0.13412983042845317,-0.2324352094292451,-0.27915456232283326,-0.07116389924448155,-0.0,-0.0,-0.0,-0.0,0.017868562061697145,-0.0,-0.17808770111513783,-0.0,-0.0,-0.037308186606513846,0.028740732174295937,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07872394934699682,-0.05145050906970493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16804584996303706,0.0,0.09812025001403916,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16666171205880057,-0.0,-0.0,-0.02837070107473102,-0.1858802960717874,-0.055514609832822005,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.1966203916947813,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011539174738022516,-0.16505706034020828,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1872821500067344,-0.0797741945425464,-0.0,-0.0,-0.0,-0.7347813972286531,2.4639571259173167,-0.0,-0.0,-0.0,-0.3930991956313184,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21156994927678857,0.0,0.0,-0.0,-0.046027030189686687,-0.43668387333587433,0.0,0.0,-0.0,-0.0,-0.004110228201050932,0.0,0.0,-0.01650468692088261,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01609615685022929,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030705800373011145,-0.8622382981379992,-0.0,-0.0,0.0120630426781196,-0.0,0.0,0.0,-0.0
-0.10293507141805802,0.0,0.0,-0.0,0.0,-0.0439465372021084,-0.23909012311663472,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2702456474439708,0.0,0.0,0.3384149143024092,-0.0,-0.0,-0.0,0.0,-0.21515939560380967,-0.18191221791372092,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.43101084692171104,0.0,-0.14986841991823863,-0.0,0.10339431419294136,-0.13412983042845317,-0.0,2.6397164183713593,-0.002788442625261439,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1704901053976443,0.16462461043816579,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1676709679931415,0.18801840162537345,0.0,0.0,-0.07566783022935923,0.00048700037614106303,0.0,-1.2554543754429397,0.0,-0.0,0.0,-0.0,-0.0,0.038083844659873176,-0.0,0.0,0.0,0.0,0.013489729554452157,0.0,0.0,0.05549493465302441,-0.02821703308433228,-0.03349411690383406,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0001085673077294696,0.0,0.0,0.017439339958395923
-0.007360185611038176,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06674086447697897,-0.0,0.0,-0.0,0.0,0.0056084782998233286,0.0,0.1322046925109257,-0.0,-0.0,0.0,0.0,-0.4233893893140158,-0.0,-0.0,-0.135858469941085,0.0,-0.2324352094292451,-0.0,-0.002788442625261439,3.11534376692743,-0.0,-0.28480138822292433,0.21127142762401527,0.0,-0.0,-0.852107972151245,-0.0,-0.0,-0.4196985697860646,-0.05345898863281135,-0.0,-0.0,0.12750616869669767,0.0,0.0,0.0,0.0,0.22057082191867908,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012369814901039083,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1810007252191111,0.012618784266728286,0.0,-0.0,-0.0,-0.16501444258471978,-0.0,0.008553601313473281,0.1501228010224931,-0.15368244430206449,0.0,0.0,-0.0,-0.8104391188168515,-0.10992768616876605,0.0,-0.0,-0.0,-0.10579695552045834,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.08262076095540531,-0.0,-0.0,-0.0,0.007133539466957361,-0.0,-0.0,-0.0026791084135578134,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03903213015313326,-0.0,0.0,-0.0,-0.06479033943962977,-0.09211846774562282,-0.1725296252330051,-0.11595055264332547,0.0,-0.0,-0.06268066358877125,0.0,-0.0,-0.008903898298160646,-0.0,-0.0,-0.0,-0.0,-0.27915456232283326,-0.0,-0.0,-0.0,1.8561183104118888,-0.16537359849926758,-0.0,-0.2732407783863483,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02540306092002808,-0.0,0.0,0.0,0.0,0.0,-0.32523160891793745,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24780130903818964,0.0,-0.0,-0.1707004152478936,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.061771028102444406,-0.18202361875022063,0.0,0.0,0.0,-0.24739025295444017,-0.3297015870702504,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18253465625709428,-0.0,0.0,-0.0,0.2110115708883488,-0.0,-0.1749481858536497,0.0,-0.0,0.05074809233999613,0.0,0.0,0.1401728673174401,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17923391533090982,-0.0,-0.0,-0.07116389924448155,-0.3930991956313184,0.0,-0.28480138822292433,-0.16537359849926758,2.45868071867538,0.1760732469169874,-0.11365010760465422,-0.35404402695036186,-0.1361638244318293,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.061469146118321695,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0027470166770458735,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03179240700301975,-0.0,-0.0,0.04514093884388794,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5116110275933397,0.0,-0.4326826263133256,0.01644846808111689,0.08474887806118908,0.0
