1.951875749463221732e+00,0.000000000000000000e+00,-4.339150067346330547e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,4.298782018848520958e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.896300202529045409e-01,0.000000000000000000e+00.5,1.186385030855302142e-01,6.548566579181551266e-03,-0.000000000000000000e+00.7,1.507006191367792902e-01,-1.013067666293897100e-02,-8.333390333666081118e-02,2.965944234906867094e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.359453625174827707e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-3.049240129720763859e-01,-3.915303226273109116e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.432120893597077699e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.070603723971646631e-02,1.994291606756903035e-01,-0.000000000000000000e+00.15,-1.683674484448567377e-01,0.000000000000000000e+00.16,-2.508650760841645289e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,1.048612710943506166e-01,-5.936667195317588130e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-1.061667617709521338e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.620311222113970093e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,2.012535852340379128e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.840677982415220876e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.445695896038854678e-01,1.176383115837260490e-01,-0.000000000000000000e+00.34,8.011947971707500393e-02,7.968162592407874696e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,1.989734814809983755e-03,-1.117186838740437532e-01,-2.616380707607805500e-01,1.151546657680431046e-01
-0.39153032262731086,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0671491670329189,0.0,-0.0,-0.0,-0.0125831346999865,-0.0,-0.6604978612651179,-0.0,0.0,0.0,0.0,0.0,-0.07139862076880085,-0.0,0.0,0.0,0.05689044361145336,0.0,-0.0,-0.0,-0.0,-0.0,-0.28446859499465094,2.159034756711488,-0.0,-0.054909253725684753,0.0,-1.1771397336976956e-05,-0.08858237464131405,-0.2631167676073029,-0.0,-0.0,0.0,-0.01327395782103472,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13781457938870015,0.0,-0.0,0.0,-0.0,0.010232021071216473,-0.0,0.0,0.0,-0.015644671410063073,-0.14473796812111303,0.0,0.0,-0.0,0.0,-0.22365121785953837,-0.0,0.0,-0.0,0.2998794239793032,0.09479874180120258,0.0,-0.0,-0.0,0.0,0.05551427286697761,0.0,-0.036920300455900175,-0.1001666933820178,-0.0,-0.09483195454653508,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3540441224183868,0.15643374378327768,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.01953374620098081,0.09562196665195538,0.02490939152447205,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.40785754681435055,-0.392153831129514,-0.0,-0.16840212285088635,0.16936818309203447,-0.5475176407349625,-0.048617025261817486,-0.21000237202286243,-0.0,0.04730913007731252,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.1064730661893445,-0.556507424673348,-0.22220710883246128,-0.036416276465041,-0.0,-0.0,0.0,-0.0,0.007626104898235565,0.0,0.0,-0.0,0.13277709542520755,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19018175160677092,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06580181346859607,0.0,-0.0,-0.24228809049020444,-0.0,-0.0,-0.2760893011471853,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026233794541441872,-0.20457710299410917,-0.0,-0.0,-0.5883098805165857,-0.0,-0.0,0.0,-0.0,-0.19254640056843367,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09365455060839667,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.04092713385655532,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0035201992013750598,-0.0,-0.028767801139729883,-0.0,-0.0,-0.0,-0.8763140556185894,0.0,0.0,-0.0,-0.0,-0.0,-0.054909253725684753,-0.556507424673348,2.7998665430957073,-0.13271581432810758,-0.0,-0.0,-0.15194413179679855,-0.0,-0.2005707847430125,0.0,-0.538702389815315,0.00373079686519066,-0.0,0.0,-0.24968779075223116,-0.3434678137003338,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10788110948225577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12751400881012104,0.09424415575755855,0.0,0.0,-0.0,0.0,0.0,-0.01812720178402722,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2620179242481069,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07711755212112185,0.0,0.0,0.0,0.0,0.24290321870820483,0.010784095510540858,-0.1470918234541941,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.33420919696096585,0.0,-0.0,-0.0,-0.15109501935220515,0.15905513908081612,0.0,0.0,0.0,0.03142714510556167,0.0,-0.0,0.0,-0.20341233521122368,0.23865046508416984,-0.3841483971444858,-0.0,0.0,0.0,-0.0,0.02205622328563504,-0.0,-0.03283336364653496,0.0,0.0,0.0,0.057629994729669135,0.0,0.0,-0.22220710883246128,-0.13271581432810758,2.72458823617699,-0.242189141105506,0.0,0.0,0.0,-0.1770985568915594,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08112324103168943,-0.28108514955710256,0.0,0.11461342724332103,-0.0,0.0,0.012256853743804306,0.010332367833878316,0.05514213614507728,0.020725545306424942,0.0,0.0,0.0,0.0,0.055803179754703086,0.12016272864400344,0.0,0.0,-0.0,0.012473391945769227,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30057201534222044,0.0,0.0,-0.0,0.10953784735865518,-0.0,-0.3161325326152714,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6689392466353071,-0.0,-0.21893237130140175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13259374907366414,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.034475536682835685,-0.0,0.0,0.012132493673118057,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0488585870717111,0.0,-0.0,-0.02719952473973528,-0.0,0.0,-0.0,-1.1771397336976956e-05,-0.036416276465041,-0.0,-0.242189141105506,2.4547526939846045,0.0,-0.033747411689730854,-0.0,-0.26443495031212105,0.0,0.0,-0.0,-0.08686639032622613,-0.0,-0.0,0.0,-0.0,-0.28319105824190965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013398909794762583,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11428665060021444,0.0,-0.02731850105908282,-1.2170814107876007,-0.0,-0.056600396683969496,-0.009028338775449065,-0.0,0.0,0.0,-0.06546222095386257,-0.0,-0.09168791130085792,-0.0,0.0,-0.0,-0.038417268439354335
-0.0,0.14289778072951595,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0433193333251514,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1150586293247584,0.0030202489120113064,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.015088880113787236,-0.0,-0.046270215366742834,-0.6699765424325059,-0.5851899060724287,-0.08858237464131405,-0.0,-0.0,0.0,0.0,2.3965685363795033,-0.6874063343549749,-0.04619514934197475,-0.0,-0.0,-0.17017991406083818,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.031648282454735534,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05837995254567353,0.02899179829816803,-0.023645273102283176,-0.02259990618920658,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1639572712553342,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.028238855320095613,-0.16114779349700767,-0.0,-0.004602238711029839,0.0,0.0,-0.0,-0.0,0.0,0.12092452490453955,-0.0,-0.0,0.12452074897590588,0.0,0.0,-0.0,0.11730366934062164,0.07184093838368441,-0.0,0.0,0.0,-0.15624259908035665
0.0,-0.0,-0.0,-0.05734144954312529,-0.0,-0.0,-0.019153059274200888,-0.0,-0.0,0.0,-0.0,0.0,-0.17586089738583233,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.060920318261547125,0.0,0.0,0.0,-0.07962087293032918,0.018919006747667343,-0.04607963180525723,-0.0,-0.0,-0.0,-0.03184952067824805,-0.0,-0.2631167676073029,-0.0,-0.15194413179679855,0.0,-0.033747411689730854,-0.6874063343549749,2.609228628341039,-0.5771881518608707,-0.5760223487594712,-0.1331715062284608,-0.0,-0.0,-0.06239264511922686,-0.0,-0.0534015289393853,0.0,0.0,-0.22145116126654796,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010138838492532472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04986934028150704,-0.0,-0.09068505192611905,0.0,-0.033626309424356134,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03973718692303339
0.0,-0.4018457801713224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2602438266513352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0483222401201103,-0.0,-0.0,-0.0,-0.17347297443241488,0.0,-0.0,-0.12962363989485365,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04619514934197475,-0.5771881518608707,2.5118458816280653,-0.0,-0.3305216722695706,-0.25921358249788745,0.0,-0.0,-0.0,-0.18063936387620444,0.0,-0.006798246992375313,-0.0,0.02631462062874708,0.1775729251554488,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.170169322441357,0.0,0.012835991366784512,0.08529708875349085,0.0,-0.0,-0.0,-0.0,0.0,0.11691587261374732,0.0,-0.07039080848923991,0.5411531092415296,0.15459941539864258,-0.21774577780338833,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06487546845042577,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5535378550131359,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0024321208935970777,0.0,0.0,0.0,0.0,0.0,-0.20644249220809713,-0.0,-0.27785144349272367,0.004700572750557581,-0.0,-0.0,-0.09632858161790385,-0.0,-0.0,-0.0,-0.0,-0.04640861183967301,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2005707847430125,-0.1770985568915594,-0.26443495031212105,-0.0,-0.5760223487594712,-0.0,3.3323610365178364,-0.0,-0.4436921299800673,-0.0,0.0,-0.0,-1.0038246824133783,-0.08806165150364736,0.0,-0.23502407577440096,0.2034181864041111,0.0,-0.0,0.14978434278158312,0.011267794824744272,0.06349711028387288,0.20797951542090287,-0.0,0.253720852545317,0.0,0.0,0.0,0.15597645068925767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023947188108526904,0.0,0.0,0.0,0.0,0.0,0.0,-0.05369981093027419,-0.0,-0.0,-0.0,0.12062557582505326,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35970249171668284,-0.0,0.0,0.1191995103877,-0.3395347076117597,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10781898709204064,-0.00245640642406497,0.0,0.0,-0.0,0.08233595722037881,-0.0,-0.0,0.0,0.0,0.0,-0.1773019863777092,-0.0,0.027409281142138135,0.0,0.0,0.0,0.060001247483547966,-0.17792178279041693,-0.23688823464049924,-0.0,0.0,0.0,-0.38009742238325,-0.0,-0.0,0.0,0.007626104898235565,0.0,0.0,0.0,-0.0,-0.1331715062284608,-0.3305216722695706,-0.0,3.030244466109706,-0.6004615837454138,-0.0,0.0,-0.44632947905778175,-0.3502624265243013,-0.0,-0.0,-0.03977043718834399,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04119004524974211,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05900638633388195,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07526614845631487,0.0,-0.0,-0.3016492861491242,0.0,0.0,0.3903421398877616,0.1291956372809335,0.21261274985117415,0.0,0.0,0.011083237990811803,0.0,0.0,-0.0,-0.0,-0.0,-0.2182101704902659,-0.07600986460788897,0.0,0.0,0.6815466341533878,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.06947083170512049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23754174928581373,-0.17189995166864094,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1785477925943363,-0.0,0.0,0.0,-0.30846098329857363,-0.0,-0.378878390177755,-0.01327395782103472,0.0,-0.538702389815315,0.0,0.0,-0.17017991406083818,-0.0,-0.25921358249788745,-0.4436921299800673,-0.6004615837454138,3.268792122979584,-0.0,-0.0,-0.26195651989567126,-0.3924339386426361,-0.3850160325361045,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030263007850613075,0.0,0.0,0.0013404223960390895,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011573473888574205,0.0,0.0,0.0,0.0,0.0,0.009050266457814224,0.0,0.022611666454550636,0.0,0.05196912902793059,0.0,-0.04814935826437221,-0.0,0.09519602436164892,0.0,0.0,-0.0,0.0
-0.0,0.12439228313048296,0.24214885305996767,0.0,0.0,-0.0,-0.11819211994301204,0.0,0.0,0.0,-0.0,0.005203785220169632,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04765331590914723,0.0,-0.0,0.017279612250922727,0.0,0.0,0.0,-0.08840303918751606,-0.0,-0.0,-0.37170178144726496,-0.0,-0.0,0.0,0.00373079686519066,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.336839005490663,-0.0,-0.5710414983405896,-0.0,-0.0,-0.0,-0.0,-0.0,0.06382341995783423,0.0,0.0,0.03363594197245913,0.0,0.0,0.0,-0.0,-0.0,0.034013956045358514,0.0,-0.0,-0.0,-0.0,0.013408434531175632,-0.039432586330160245,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15053495525225993,0.0,0.0,0.0,0.0,0.0,0.17266607853144902,-0.0,-0.0,0.0,-0.0,0.0,0.08808619225554197,0.06829462745895559,-0.48026603451294214,-0.0,-0.977569213471704,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.13138515935546813,0.04169166961298548,-0.0,-0.05678065008611205,0.0,-0.0,-0.0,-0.0,-0.0,-0.12811057085167032,-0.0,-0.0,-0.03155382531837732,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7077535771010778,-0.0,-0.0,-0.0,-0.06682027314834887,-0.08478510451140901,-0.0,-0.0,-0.0,-0.0,-0.08686639032622613,-0.0,-0.06239264511922686,-0.0,0.0,0.0,-0.0,-0.0,2.4292727917930246,-0.2478499537574388,-0.0,-0.0,-0.18430067003656567,-0.0,-0.0,-0.0,-0.0,-0.07224427338359046,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010377205054156404,-0.0,-0.0,-0.10236217972154849,0.0,0.0,0.14764501252792808,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29624532308950174,-0.0,0.0,-0.0,0.03915762073115928,0.0,-0.914906623936241,-0.0,-0.052214646721319646,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.06070603723971647,-0.0,0.0,-0.0,-0.0,-0.21030872907296227,-0.14986897459327903,0.0,-0.0,0.0,-0.007513081157625248,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03863571493296972,-0.0,-0.0,-0.20044091835716096,-0.18782343723781725,-0.0,-0.0,0.13277709542520755,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44632947905778175,-0.26195651989567126,-0.5710414983405896,-0.2478499537574388,3.2936107918245416,-0.26544721777545777,-0.06545611630267524,-0.0,-0.5568108722125239,-0.0,-0.12114596228915972,-0.052761023521378375,-0.0,0.0,0.0,-0.09064204541914733,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.4586844542491844,0.0,0.0,0.0,-0.0,0.0,0.18642716615776156,0.0,0.5746987805635284,-0.0,0.0,0.0,-0.0,-0.02093651417981707,-0.0,-0.0,-0.9140878462414093,0.0,0.0,-0.0
0.19942916067569033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11457034486075485,-0.0,-0.0,0.15779318607507553,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03367582029166199,0.0,0.0,-0.0,-0.0,-0.21751457960706247,-0.27696273468556104,-0.20774865517690655,0.0,-0.16255628158459295,0.0,0.0,0.0,0.0,-0.24968779075223116,-0.0,-0.0,0.0,-0.0534015289393853,-0.18063936387620444,-1.0038246824133783,-0.3502624265243013,-0.3924339386426361,-0.0,-0.0,-0.26544721777545777,3.1712065687430435,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09718932272765969,0.06198584190207648,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14124168385146485,-0.0,0.0,0.0,0.0,0.0,0.1893059378574521,0.0,0.0,0.44867323592947744,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04541785093113363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2595181211897746,0.0
-0.0,0.033371300954441976,0.08264022999513523,0.0,0.0,-0.0,-0.30800899430455303,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.203049561079546,0.0,-0.0017729443896326946,-0.0,-0.31493941714298745,0.0,-0.22817085418534924,-0.09965908707238366,-0.0,-0.0,-0.0,-0.05878574483624479,-0.0,0.07076169788945019,0.0,-0.0,-0.0,-0.0,-0.0,-0.3434678137003338,-0.0,0.0,0.0,0.0,0.0,-0.08806165150364736,-0.0,-0.3850160325361045,-0.0,-0.0,-0.06545611630267524,-0.0,2.2948023190445523,-0.49792692439734054,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15272108899217415,-0.0,-0.0,0.0,0.0,0.0,0.02578160904501144,0.01875714412384352,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08805465217219652,0.0,0.0,0.0,0.25162992668280454,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08027908345187373,0.21600702088978693,-0.0,0.0,0.05927139332288343,-0.0,-0.0,0.0,0.0,0.0,0.0,0.056757612624749536,-0.3937923011652428,-0.0,0.4370698090755199
-0.1683674484448567,0.0,0.0,0.0,0.0,-0.6620092722875953,-0.04497921364149295,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01519034140049896,-0.0,-0.0,0.010312040824112337,-0.0,0.0,-0.3810018756321476,-0.3153110784138598,-0.0,-0.0,0.0,0.19286162563158415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08112324103168943,-0.0,0.0,0.0,-0.006798246992375313,0.0,-0.0,-0.0,-0.0,-0.18430067003656567,-0.0,0.0,-0.49792692439734054,3.099718477575436,-0.29661043469064674,-0.28522545100642344,0.07574648762625598,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18952130779428927,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17253192197051895,0.0,-0.0002072382445560647,0.0,0.0,0.0,0.07254420054312531,-0.0,-0.0,0.15863789847631135,0.054988934210221246,0.16263451475789725,-0.0,0.0,-0.0,0.03910916432791202,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2146452674528443,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26331075578737384,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01378200028829606,0.2219100532103802,0.0,0.0300283215440676,0.0,0.0,-0.05222916647588694,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28108514955710256,-0.28319105824190965,-0.0,-0.22145116126654796,-0.0,-0.23502407577440096,-0.03977043718834399,0.0,-0.0,-0.0,-0.5568108722125239,-0.0,-0.0,-0.29661043469064674,3.382134165866349,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05684472393170953,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3128199299767734,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04472548258718707,0.13341631896540876,0.016912772890126587,-0.0,0.0,0.21020934538504443,-0.0,0.0,0.0,0.0,0.0,0.0,0.0123008885150914,-0.0,-0.0,-0.0,0.02669084828863955,0.0,-0.0,0.1119414760427432,-0.0,-0.0,0.0,-0.0,-1.6788371610734731
-0.2508650760841645,0.0,-0.0,0.0,0.0,-0.19224687668012083,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18966945571496216,-0.0,0.0,-0.0,-0.0,-0.04846686349763456,-0.004337864664717652,0.0,-0.0,-0.20122863448031544,0.0,-0.19668245248621463,-0.0,0.0,-0.0,-0.1068447251464932,0.11658451722177728,0.0,-0.09144756875681193,0.0,0.0,-0.0,0.0,0.0,0.031648282454735534,0.0,0.02631462062874708,0.2034181864041111,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28522545100642344,0.0,2.06024372655818,-0.0,-0.05525511520356278,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07184425330157353,-0.223843522885626,-0.2319756073619396,-0.0,0.0034655737767640515,0.0,-0.0,-0.0,0.0,-0.0,0.012699904498042555,-0.13781492039374804,-0.04156093666766975,0.0,0.0,0.0,-0.0,0.13434225235150046,-0.0,-0.29961919517420516,0.0,0.0,-0.03490782441537103,-0.0,-0.0,0.0,0.0,-0.0,0.0572077577837869,0.09644969578604833,-0.5719391808426227,-0.021092077243725728,-0.0,-0.004365864515393977,-0.0,-0.06457284821137738,-0.0,-0.3837373724128143,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.07452386730648677,-0.0,0.0,-0.17240851066453297,-0.02386175836448498,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009798926516123324,0.3797614149819712,-0.0,0.13204346279009255,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11461342724332103,0.0,-0.0,0.0,0.1775729251554488,0.0,-0.0,0.0,0.06382341995783423,-0.0,-0.12114596228915972,0.0,0.0,0.07574648762625598,-0.0,-0.0,2.6286389385792175,-0.2918463936910471,-0.15809719879018777,-0.15838858497313807,-0.10588361096047239,-1.0837582614654608,-0.432505894556009,0.0,-0.0,-0.0,-0.12531503785057388,-0.0,-0.17072780719561548,0.0,-0.04301468350202074,0.0,-0.0,0.0,-0.001036863788073296,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020668796980533793,-0.0,-0.0,0.22232375927543585,0.017858453105812685,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13820638617737807,0.0,0.0,0.0
0.0,-0.0,0.0,-0.2040593404489726,0.0,0.0,-0.011975049648674003,-0.0,-0.0,0.021431199223613435,-0.0,-0.0,0.0,-0.0,-0.0,-0.0801353697088364,0.1805937987129334,-0.0,0.0,-0.07719966597319942,0.0,0.0,0.22905267336663848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.052761023521378375,-0.0,-0.0,0.0,-0.0,-0.05525511520356278,-0.2918463936910471,2.4164186327223742,-0.4187269259756351,0.0,0.0,-0.4730106990606116,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14316133368670203,-0.20624757344512007,-0.15768618348997496,0.0,0.0,-0.010336699857300012,-0.0,0.0,-0.0,0.0,-0.0,0.16451843237327052,-0.0,0.22359153017862304,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024032912637169043,0.0,0.0,-0.0,-0.42826978574302427,-0.0,-0.5360936845459919,-0.00566672998640443,-0.0,-0.0,-0.0,-0.0,0.0,0.0
