1.646593567554323734e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.327093747868239304e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.758858734735013640e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,1.088694019431033361e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.656156895265070428e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.551966096974265463e-02,0.000000000000000000e+00.11,1.353589866198219027e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,2.442457457878195390e-02,-1.552274258126447315e-01,-4.024616675509383457e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.500884801179108441e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-2.920340601542341097e-01,0.000000000000000000e+00.23,-4.860436590069701079e-01,-1.383615616785639768e-01,5.034673183030055621e-02,1.585678947263267566e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.503603732437472362e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.27,9.744870205141452357e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.351953047490045967e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,3.106881534209118487e-02,0.000000000000000000e+00.33,-2.412399913232619042e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-9.532271825480687077e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,-8.119790970534838254e-03,0.000000000000000000e+00.41,6.441078155384353209e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,9.513979947954297189e-02,-9.779732155943150762e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-3.741058945236724886e-02,0.000000000000000000e+00.42
0.0,0.15317741732775622,0.0,0.0,0.0,0.020890621649700104,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09034289669637857,-0.0,0.0,-0.1673080892014102,-0.9665056534323848,-0.0,-0.0,0.0611464958852117,0.08780621305725958,3.0672320708138123,-0.0,-0.003737040034500616,-0.0,-0.32618277651751715,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6940815486395906,-0.9346231545442428,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.021641502000743076,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27788417571002844,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06764391657051597,-0.0,0.07061530335895244,-0.0,-0.05926141672856685,-0.0,0.06606941763646083,0.20345133431649304,0.0,0.0,0.1185094796275558,-0.0,0.012875752410964251,0.2531839248249803,0.24316365770858928,0.14563549371901585,-0.15975706240158555,0.0033776713160834004
0.0,0.0,0.0,0.25005688713464974,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6736425975072614,-0.06928658077953623,0.0,-0.19986582326479463,-0.10075754089270852,-0.0,0.0,-0.1026472338183916,-0.0,2.8283141048667697,-0.0,-0.0,-0.0,-0.029005040439519323,0.0,-0.0,-0.4157080088596171,0.0,0.051770989747180425,0.14044094646272434,-0.0,-0.0,0.0,0.13507030887907148,0.05680944939573101,0.014723389600482428,0.0,0.0006585394573356657,0.0,-0.0,0.050446392363521594,-0.0,0.0,-0.0,-0.15420118673427055,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.038599279342505045,0.0,-0.0,-0.0,-0.13111890933247647,0.0,-0.0,-0.07136041858382478,-0.0,-0.18389885744239187,-0.01214097711671783,-0.7724182454124026,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.038794037604233965,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05049390439843061,0.0,-0.20252076263778812,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.1474772638434642,-0.0,0.0,-0.0,-0.0,-0.0,-0.423227684372206,0.0,-0.0,0.0,-0.2549343905837391,-0.5594682953595456,-0.0,-0.0,0.0,-0.0,-0.003737040034500616,-0.0,3.547195402677852,0.0,-0.0195453513535121,0.0,-0.0,-0.0,-0.0,-0.0,-0.0023706708183189526,0.0,-0.0,-0.0,0.0,0.0,0.1117785926730902,0.0,-0.3627598509430484,0.0,0.0,0.0,0.0,0.0,0.0,0.12500766051188436,0.0,0.19754293342466656,0.0,-0.0,-0.0,-0.0,0.016421133586567292,0.0,0.0,-0.05035866736048257,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.290596460308388,0.0,-0.0,-0.0,-0.05628843018492689,-0.0,-0.9406944221084088,-0.0,-0.3084151546946948,0.0,-0.0,-0.0,-0.18153149275860567,0.0,0.0035629816709734164,-0.0,0.0,0.41511785321147776,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03812321365696333,0.0,-0.0,0.0
-0.06551966096974265,-0.0,0.5169016958771958,-0.0,-0.0,-0.0,-0.0,-0.07937982102367411,0.0,-0.37558828321026366,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.571930124198235,0.0,0.035647259927862954,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06219941220205479,0.0,-0.018015625042186248,-0.0,0.0,0.0,-0.08871419141097797,0.062252579608530464,0.0,0.022565864916245064,0.011926656180573888,0.0,-0.0,0.0,0.0,-0.2622588649381611,-0.0,0.2262514110124588,-0.0,0.0,0.022781662320519824,-0.0,-0.0,-0.7334617348870887,-0.0,0.0,0.2168423774196915,0.0,-0.0,-0.0,0.0,0.0072339703174243005,0.0,0.0,0.0,0.0,0.0,0.0,0.002559937795313531,0.0,-0.6998414478027094,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025109118899963295,0.0,0.027449373132999007,0.1328919892580041,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.2594291718598695,-0.0,0.0,0.10134273495452487,0.0,0.0,-0.0,-0.0,-0.4317248077073594,-0.8737219295970857,-0.0,-0.0,0.0,0.0,-0.0741088949726179,0.0,-0.0,0.0,0.0,-0.32618277651751715,-0.0,-0.0195453513535121,0.0,3.113780207485685,-0.010860808925385289,-0.3798078043499016,-0.0,-0.0,0.2615331113907144,-0.16669244739193884,0.0,-0.0,-0.053734751558528734,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1947542378749653,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1093655215910976,0.0,0.0,-0.0,-0.12409566244463932,-0.0,-0.0,-0.091862157553202,-0.0,0.0,-0.0,-0.0,-0.1325439745555922,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009299716156256304,0.0,-0.0,-0.0,-0.0,-0.2628921579686101,-0.29408404430489943,-0.0,-0.03046240954686814,-0.0,0.0,0.0,-0.0,0.02897750186884148,0.0161394006463877,-0.0,0.0,0.0,-0.13184223413026092,-0.0,-0.0,-0.0,0.0,0.07259828690863304,0.0,0.0,0.0,0.0,0.0,0.1101126010875294,-0.0,0.19344975933487749
0.1353589866198219,-0.0,-0.0,-0.0,-0.07868623327556676,0.0,0.0,0.0,-0.09541501704641331,0.09903605629233014,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21690696559833644,-0.0,-0.0,-0.0,-0.0,0.0,-0.029005040439519323,0.0,0.035647259927862954,-0.010860808925385289,2.3229274700729103,-0.194207017797626,-0.07029605849465653,-0.061150760381075,0.08272884898954547,0.0,0.0,-0.0,-0.09265297841583443,-0.0,-0.20335539150211787,-0.0,0.01672709273316716,0.0,-0.0,0.0,-0.0,0.0,-0.4850818425372131,-0.8491586521077181,-0.0,-0.02792265119745688,0.0,-0.0,0.0,-0.027659468189069666,-0.06502241599166778,-0.07383446342836535,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.041604082314074746,-0.0,0.0,-0.0,0.046885430390254834,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08011519637002376,-0.0,0.0727605828616912,-0.0,-0.0,-0.4961155541765319,0.2230729615775588,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.11623730163038756,-0.0,-0.0,0.0,-0.02313733887817577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3798078043499016,-0.194207017797626,2.9608735763036758,-0.01584247604248509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11511679135405783,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13295630924571492,-0.0,-0.2679098447877571,0.0,-0.0,0.0,-0.0,0.0,-0.03381222260059738,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09101001380440113,-0.0,-0.0,-0.041249674538991705,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03730866563518579,0.0,-0.0,-0.0,-0.0,-0.24906537836367712,-0.0,-0.0,-0.7333636394062829,-0.0,-0.0,0.0,0.0,0.016258298674251867,-0.0,-0.0,0.0,-0.0,-1.3051076473750787,-0.0,0.0,0.037502885164473525,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007112116191004359,-0.0,-0.02788212947336728,-0.0,0.0,0.0,-0.0,-0.0,-0.4766306827862871,-0.0,-0.0,-0.0,-0.0,-0.08824431712662499,-0.09207482758865744,0.0,-0.0,-0.0,0.0,-0.0,-0.07029605849465653,-0.01584247604248509,3.2380731261272366,-0.0,0.0,0.03270135164328599,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04593920877374067,0.0,-0.0,-0.0,-0.0,-0.0,-0.08171785275417222,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10682294216542412,-0.0,-0.0,-0.16922603788465557,-0.0,-0.0,-0.0392589573586025,-0.0,-0.0,-0.10312886459976583,-0.0,-0.0,-1.5839067181380448,-0.21761720270243176,-0.0,0.0,-0.11937018748468611,0.0,0.0,-0.0,-0.1497663210801292,0.0,-0.0,0.0,-0.0,-0.21199302993334984,0.07945660476332876,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.024424574578781957,-0.10831971645655876,0.0,-0.0,-0.010548419168938904,0.0,-0.0,0.14005470404759368,-0.0,0.0,0.0,-0.0,-0.0,-0.23033927096348927,-0.1599596706796295,0.0,-0.0,0.0,-0.0,0.0,-0.3396664994521369,0.0,-0.4157080088596171,-0.0,0.0,-0.0,-0.061150760381075,-0.0,-0.0,2.552543292035431,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14399547066163326,0.0,-0.0,0.0,-0.0,-0.13129171388562524,0.0,-0.0,0.08838345604496531,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1516818267375608,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2188675021830395,-0.0,-0.0,0.0,0.011848744390827802,-0.0,-0.0,0.0,0.0,0.04551404459496099,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07818567676364235,0.0,-0.07741063186345375,-0.0,0.06148252774712352,0.0
-0.15522742581264473,0.0,0.0,0.0,0.0,0.0,0.0,-0.11581124249550476,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08456201337270411,0.0,-0.0,-0.0,-0.029629456482489012,-0.0,-0.0,0.0,-0.0,-0.0,0.2615331113907144,0.08272884898954547,-0.0,0.0,0.0,2.3967876879755288,-0.2168321823972985,-0.4823383341227516,-0.0,-0.0,-0.0,-0.0,-0.11119979521444824,-0.0,0.0,-0.0,-0.0,-0.0,-0.5398657356391445,-0.0,0.0,0.0,-0.03151044759998797,-0.0,-0.0,-0.0,-0.0,0.0,0.15070284116790988,-0.0,0.35153693445428325,0.0,-0.08475112632677866,0.0,-0.0,0.0,-0.0,-0.0,-0.07430876499471464,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2045485987126784,0.0,-0.0,0.0,0.0,-0.3743910475303608,-0.6150437332394957,-0.0,-0.05863361205462528,-0.0,0.10885169775570108,0.0,0.0,0.0,-0.02701267327444909,0.0,0.0,-0.0,-0.033688727362934635,0.0,-0.0,-0.0,-0.07527782224128675,0.0,-0.0,0.0,0.0
-0.04024616675509384,-0.0,-0.49627773314515944,-0.0,0.0805671491167965,0.03361955675157555,0.0,0.0,-0.0,-0.0,-0.0,-0.038222234407668094,0.0,0.03627676662115294,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.051770989747180425,-0.0023706708183189526,0.0,-0.16669244739193884,0.0,-0.0,0.03270135164328599,0.0,-0.2168321823972985,1.6241260192045563,-0.0005916271943795742,0.0,-0.0,0.0,-0.0,-0.16291325253165637,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14628418896847994,0.0,0.0,-0.0,-0.05216679563729553,0.20060086350473813,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09890771336188928,0.0,0.04653119943708529,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.052870307813366144,0.0,0.0,-0.02547175456827924,0.0,0.0,0.0,-0.0,-0.3263549962734895,0.0,0.0,0.055817916707212874,0.07042644240417897,0.09563908968489354,0.06567081143895,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2284458327103457,0.0,-0.0,-0.0,0.051972437394671674,0.0,0.0
-0.0,-0.0,0.0,-0.13587888387513627,0.0,0.06959910217677161,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12296451718081436,0.0,-0.2914379336059677,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14044094646272434,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4823383341227516,-0.0005916271943795742,2.3284744077554342,-0.0007161536783737826,-0.1021874028393848,-0.0,-0.0,-0.5501381011530218,-0.3255097341086709,-0.0,-0.364214919890431,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08750656498127024,0.0,0.0,0.05502002171408695,0.0,0.0,0.015431965734014836,-0.0,0.0,0.0,-0.0,-0.33640054138643716,-0.0,0.0,0.034856146479063974,0.0826773312171079,0.0,0.0,0.0,0.0,0.0,0.2774076462307295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16136475678758827,0.0,0.0,-0.04254644658932062,-0.39352817636373566,0.0,-0.0,0.0,-0.0,0.0,0.3677191365251492,0.0,0.04917988454480533,0.0766481383424862,0.0,-0.0,0.0,0.0,-0.0
0.0,0.16457169115401107,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1209032282728877,-0.0037892950260166457,-1.276548076536122,-0.0,-0.0,0.0,-0.6940815486395906,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0007161536783737826,3.7398069047020734,-0.6346133439693153,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10177502089184456,0.0,-0.009554783043438413,-0.25652760516540174,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03056429433791421,0.0,-0.0,-0.0,0.06568186252865663,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01987990502692188,-0.4498162301508369,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05441707914559881,-0.0,0.0,-0.5868588772541183,-0.0,-0.16011747034556464,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12754881984586774,0.0,0.0,-0.0,-0.10561700857773412,0.0
0.0,0.0,0.0,-0.0,-0.0,0.07722564242947155,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14099559829855612,-0.0,-0.0,-0.0,0.0,0.0,-0.9346231545442428,-0.0,-0.0,-0.0,-0.053734751558528734,-0.09265297841583443,-0.0,0.0,-0.0,-0.0,-0.0,-0.1021874028393848,-0.6346133439693153,2.670592137713454,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18141379175690892,-0.015703273907589313,-0.16784906607270994,-0.02342974303073424,-0.3752621972443061,-0.3659384440894378,-0.0,-0.0,0.0,0.0,0.0,-0.04472354199715291,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1586857690566141,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.343201421817979,-0.0,0.015649091773488662,0.004840745592555235,0.0,0.0,0.0,-0.0,0.0,0.25613201242706046,-0.0,0.0,0.0,-0.25302658309160714,0.0,-0.0,-0.0,-0.0,0.0,0.10254483961731684,0.0,0.04514706605121178,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05358320169171586,0.0
0.0,0.0009277457257323978,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2502010866378388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.542524830791679,0.0,0.0,0.0,0.0,0.06219941220205479,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.144659910344579,-0.0,-0.0,0.0,0.0,-0.4615930678090964,0.0,-0.0,-0.027222641927962355,-0.04779370578877167,-0.0,-0.12467808013154356,-0.0,-0.3497331698009256,-1.2103527083413277,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05471979526359112,-0.5116539552842388,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.362925511460398,-0.7640592771750939
0.0,0.0,-0.11526807555990073,-0.0,-0.0,-0.0,0.0,0.030092048947142912,-0.0,-0.0,-0.0,-0.0,-0.26220340094876005,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18340436867821872,0.0,-0.0,0.13507030887907148,0.0,0.0,-0.0,-0.20335539150211787,-0.11511679135405783,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6409760778317497,-0.0,-0.03181014695583436,-0.0,-0.0,-0.0,-0.06933915992029296,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.046778856193893326,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13955860834992484,0.0,-0.0,0.0,0.1004229648796166,-0.0,0.0,0.0,0.0,-0.0,-0.014273083465081236,-0.0,-0.0,-0.0,-0.0,-1.7015048815546623,-0.0,-0.0,-0.0,0.0,0.08988921077534626,-0.0,0.0,0.0,-0.0,-0.0,0.1938025997748093,-0.0,-0.11500523539960676
-0.15008848011791084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20137660372177132,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06681260128000019,0.0,-0.04372631498908604,0.0,0.08589760199397699,-0.06686562293774236,-0.0,0.0,0.0,0.05680944939573101,0.1117785926730902,-0.018015625042186248,0.0,-0.0,-0.0,0.0,-0.0,-0.11119979521444824,-0.16291325253165637,-0.5501381011530218,0.0,0.0,-0.0,-0.0,1.5836513002914543,-0.056199278935822806,-0.0,-0.0,0.0,0.0,-0.1477757084554267,-0.00079851577595074,-0.06006018782960331,-0.0,-0.0025992595955402994,-0.0,-0.0,0.06531887790602862,-0.038734107324810065,0.1332701431298014,0.0,0.0,0.0,0.0014616637557439288,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03926067939948347,0.0,0.04153638920258952,0.0,0.0,0.0,0.0,0.17040719786971958,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06911863772282492,-0.0,0.0,-0.0,-0.0,-0.0,0.10504206895702972,0.0,-0.022691944537167132,0.04654875744953165,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.03694278667328973,-0.09540313810891164,-0.0966334989840426,-0.0,-0.0,-0.4908487176165089,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.144461916819527,-0.0,0.0,0.0,0.0,0.014723389600482428,0.0,-0.0,0.0,0.01672709273316716,0.0,-0.0,0.0,-0.0,0.0,-0.3255097341086709,0.0,-0.0,0.0,-0.03181014695583436,-0.056199278935822806,1.8722864404325632,-0.5222781077259834,-0.009727329037108849,-0.0,-0.1051845125818884,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03401990173916934,-0.0,0.038657171965612754,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10991673801807308,-0.1670891215067971,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06003834456875997,-0.0,0.018615919514496457,-0.0,-0.03375763007166742,-0.0,0.0,0.0,-0.0,-0.0,0.04240230759440497,-0.0,-0.0,0.07741017605472147,0.0,-0.27745232211506404,0.0,0.0,0.0,-0.0,0.22182041031792557,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6988960620284209,-0.0,-0.0,-0.46212260009288664,0.0,-0.005525343905898076,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07530894231109946,-0.0,0.0,0.0,-0.3627598509430484,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5222781077259834,3.3138339385632007,0.0,0.0,0.0,0.0,0.0,-0.0,0.2105853461111993,0.27543264316072896,0.11421530544085635,0.0,0.0,-0.03748082333401734,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009468353008495953,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012373581309317216,-0.0,0.0,-0.0,-0.5992583466618753,-0.23182292845330968,-0.0,-0.09763549901128003,-0.0,0.0,0.0,-0.27192025440949896,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15390900393426454,0.04301033089457962,0.0,-0.13187034116933224,0.11609279872965676,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.1211788157977274,0.0,0.0,0.0,0.0,-0.1718348495204328,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04783387563389429,-0.0,0.0,0.0,0.0006585394573356657,0.0,0.0,0.0,-0.0,0.0,0.0,0.14399547066163326,-0.0,0.0,-0.364214919890431,-0.0,-0.0,-0.4615930678090964,-0.0,-0.0,-0.009727329037108849,0.0,3.284548619938627,-0.0322408853711924,-0.0,-0.0,-0.0,-0.41480117357254587,-0.631218270680601,-0.16392619944002151,-0.0,-0.32354886639089286,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.035830925318188774,0.0,-0.0,-0.13229340477832136,-0.0,0.0,-0.0,-0.0,0.0,0.18854650489608593,0.0,0.0,-0.0,0.02458408539164424,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3197601087460072,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30490516904034887,-0.0,-0.0,-0.06795837175553641,0.0,-0.0,-0.15759427882384247,-0.2768556075943501,0.0,-0.0,-0.2780241243227256
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06892379211007216,-0.27717819381113856,-0.0,0.037997013912547,-0.0,-0.0,0.1197636531407488,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08871419141097797,-0.1947542378749653,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0322408853711924,1.6999217673753415,-0.0,-0.0,-0.07738301890021365,-0.2011056623166292,-0.009813304030583241,0.0,0.0,0.0,-0.07628674726164962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4164886022715976,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07364785993157398,0.0,0.0,-0.0,-0.03548588083074759,0.0,-0.0,-0.0,0.0,0.056215076797713176,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024674214449192784,-0.0,-0.0,-0.18966939057800336,-0.127233920511575,0.0,0.031104363347718093,0.0,0.0
0.0,0.0016441550482982174,0.0,0.0,-0.0,-0.0,0.0,0.005204110132103323,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.062252579608530464,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18141379175690892,-0.0,-0.06933915992029296,0.0,-0.1051845125818884,0.0,-0.0,-0.0,1.989986424578508,-0.0,-0.7526196569325054,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04246684729517424,0.0,0.0,0.0,-0.2483442235268456,-0.19179823911905355,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15798545973122563,0.024572730490615546,0.0,-0.0,-0.0,0.0,0.006102074209871888,0.0,-0.0,-0.11555532077443804,0.0,0.0,0.0,-0.1467349534840685,0.0,0.08495394170668803,0.0,-0.0,-0.0,0.0,0.0,0.013593754113594876,0.0,-0.0,-0.49184594792470826,-0.057021563674355055,0.0,0.0,0.0,-0.0,-0.0
