2.151430989993518672e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,3.323733568362378932e-02,1.012200807032942046e-01,-0.000000000000000000e+00.2,8.364416129899606214e-03,-0.000000000000000000e+00.3,2.723301865954158227e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-3.689011858440148246e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,2.180506073365537367e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.259887199398282767e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-5.103092944975434059e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,1.410137606736690079e-02,-0.000000000000000000e+00.12,-3.110330285674883233e-01,-0.000000000000000000e+00.13,1.057380076100701977e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.523179500324937541e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-9.068650312461554175e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-3.385796475628377045e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-3.297699805134429903e-03,1.641441404257581727e-01,4.251101985861767407e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,1.125090870452914588e-01,1.466338643556892862e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-3.078794583080304847e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.155975753827544278e-02,-1.721722458494341634e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.995809983204451798e-01,0.000000000000000000e+00.34
-0.0,0.0,0.0,-0.11348351231200644,-0.05859613394456116,-0.21248953681901725,0.0,0.3572086037016028,-0.0,-0.0,-0.0,0.0,0.0,0.03137819220895333,0.0,-0.6986558876421393,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2535890835711184,0.0,0.0,-0.0,0.0,-0.18816167148220436,-0.0,1.9674913365711943,-0.12098123271097196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017320717062214556,-0.0,-0.0,0.0,-0.0,0.13192150013741555,-0.0,-0.03362883060853954,-0.0,-0.0,0.07786291802127263,-0.0,0.0,0.0,-0.1550017280944124,-0.024317741791445528,0.3746207040807365,0.0,-0.006055443458899168,-0.0,-0.277046036821658,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041539644661236885,0.15378087359876294,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028946754537764588,-0.0,0.0,-0.06770137736143116,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12180091983350452,0.0,-0.0,-0.0
0.1057380076100702,-0.0,0.26820220299620173,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13364491604579365,0.0,0.0,0.0,0.0,-0.0,0.0,-0.42860027073284007,-0.07261440391128478,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09712718115070813,-0.0,0.0,-0.12098123271097196,2.802312773378133,-1.358120489849142,-0.38981425676198206,-0.35089400130469356,-0.004245348820374702,-0.0,-0.0,-0.0,0.0,-0.0,0.1996435861582933,-0.0,0.24940445785733675,-0.0,-0.053342190453491686,0.0,0.0,0.21475490694032784,0.37415392808167186,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01089906290239288,0.0,-0.00421650453132165,-0.057951328252337855,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19627069371345587,0.1839310178472216,-0.0,0.0,-0.0748069723409858,-0.06502357472146754,-0.0,-0.0,-0.0,-0.07929162985220727,0.0,0.0,0.0,0.0,0.0,0.0068123691149991165,0.0,0.024688641422047714,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.058564740368229146,0.0,-0.0,-0.0,-0.0,0.0,-0.09215164275433181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5328798560565833,-0.1309742195890689,0.0,-0.0,-0.04945421531803984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.358120489849142,3.4125868050918915,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5602281964325272,0.07551929142518649,0.0,0.06905975253462049,-0.23412585904258504,-0.0,0.0,0.05278092854925799,0.006805753835467059,0.0,-0.0,-0.0,0.0,0.019600353798274805,-0.0,-0.0,0.0,-0.0,0.15897570582280499,-0.0,0.0,-0.0,-0.0,0.0,0.041490824981007215,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26608124787564436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1475604808035146,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.7601185393377776,0.0,0.2014844140931424,0.0,0.02586580470133106,0.0,0.2012805739878449
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00500121119266232,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09189877801183856,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38981425676198206,-0.0,4.437219404837208,-0.6003754560615313,-0.0,-0.0,-0.07919169506523632,-0.0,-0.0,0.0,-0.0,-0.0,0.06595940670423076,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13421492451781916,0.0,-0.0,0.07813525732860221,-0.08622515841794888,-0.0,0.08108984113918022,0.0,0.0,0.0,0.0,0.0,0.46742626725931086,0.0,-0.0,0.0,0.18501539988673427,0.0,0.0,0.06706063011958975,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15766756763894316,-0.42569274189429535,-0.0,-1.9171809673887503,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.798427762102628,-0.0
-0.0,-0.1697782543054905,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01086316622687105,0.010152074251633707,0.0,-0.0,-0.0,0.0,-0.0,0.02563545020902852,-0.019949497339137572,0.0,0.0,0.06060688445454412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15506383373425983,-0.0,-0.0,-0.0,-0.0,-0.35089400130469356,-0.0,-0.6003754560615313,3.4402684645889625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1357512303041573,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18662636038324795,0.0,0.0,0.0,0.16013083096298553,0.0,0.0,0.0,0.0,0.1783456674347216,0.0,-0.0,0.0,0.0,0.4221074130073783,-0.0,0.04119364934009561,-0.0,-0.0,0.0,-0.13468786265744076,0.0,0.0,-0.28646785677740777,-0.013396798126191769,0.0,-0.0,0.0,-1.3058359205157355,-0.0,-0.18976348545492217,-0.0,-0.0,-0.0,-0.03068293420285504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.45231795003249375,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21185975120747036,-0.30301696320305127,-0.0896600656922486,-0.0,0.0,-0.0,-0.0,-0.4934297463368496,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02070094261548967,-0.0,0.0,0.0,-0.0,0.042038617980543216,0.0,-0.0,-0.547135113568842,-0.0,-0.004245348820374702,-0.0,-0.0,-0.0,2.833255666685312,-0.6585297243493158,-0.202192753506238,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021319084770721537,0.0,0.21846843051140372,0.0,0.0,0.0,0.13521329902158613,0.0,0.010091044701608829,-0.0,-0.15166249260925105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29900324905070264,-0.0,-0.3089516261488201,-0.0,0.0,0.02653031923797155,0.0,-0.0,0.0,0.1955472202466882,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08056081002275024,0.0,0.0,-0.0,0.0,0.28464028213259207,0.0,-0.0,-0.0,0.0,0.016873805086003196,-0.0,0.0,-0.0,-0.0,0.0,-0.46246116969211326,0.0,0.0,0.0,0.09089847817650808,0.0,0.0,-0.0,-0.06733205913127585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6585297243493158,2.792294458717637,-0.8957073761269416,-0.18070113923015396,0.0,-0.07169124061503002,-0.0,-0.0,-0.0798722215705902,-0.575293974049915,-0.0038525864221385566,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01427734584468106,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07615942728712412,0.11710138421796516,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14396213519149512,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32126766411980817,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09820625103016899,-0.0,0.0,-0.0,0.0,0.11238390562748928,-0.0,-0.0,-0.0,0.3207018254958843,-0.0,-0.0,-0.0,0.0,0.04517367964083703,0.0,0.0,-0.0,0.0,-0.07919169506523632,-0.0,-0.202192753506238,-0.8957073761269416,2.772683872081479,-0.45681795272878817,0.0,-0.0,0.0,-0.0,-0.0,-0.15710829618055647,-0.0,-0.0,-0.2020151416561093,0.0,-0.0,0.0,0.15123640574521888,0.0,0.0,0.0,0.0,0.0,0.080354518331951,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.008543428610515859,0.0,0.0,0.0,0.0,-0.3980980495073868,0.0,0.0,-0.0,0.0,0.13795785542804376,0.0,0.0,-0.0,0.14453674183090306,0.10649577978834104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3164372134473082,-0.0,-0.0,0.0,0.0009625895259248611,-0.0,0.014257541267006185,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1401884244209881,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10840521171225252,-0.29928703541256085,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.302106789893258,0.2322270662750666,0.0,0.0,-0.017320717062214556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18070113923015396,-0.45681795272878817,4.400664349799972,-0.0,-0.0,-0.0,-0.6220026206214836,-0.0,-0.10595753974367735,-0.5951134257529532,-0.0,-0.020668268036008172,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.7796242760005837,0.1465011037061518,0.0,0.6760433506081659,0.09983855913510614,-0.0,0.0,0.0,-0.0,0.19035279334640168,0.0,0.0,-0.0,-0.1183701131303282,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46073687810321534,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.4077816445782609,-0.0518872402893208,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.011514235406517356,0.0,-0.0,0.0,0.07281467088767224,0.0,0.0,0.0,-0.16318010776056077,0.0,-0.059345047254089005,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06868981860482229,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.896388903600205,-0.2545571051417528,-0.6471562544210288,-0.19099481433632287,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06469781815983132,0.0,-0.0,-0.0,-0.1681811314775913,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01719850686390972,0.0,0.0,0.0,0.07986074865610682,-0.0,0.1776409906941704,0.1587726760806587,0.0,-0.0,0.0,-0.0,-0.21829563291422224,0.05710405119832013,-0.0,-0.0,-0.0,0.18638998072828347,0.03708372946108682,0.0,-0.0,-0.0,0.0,0.0,0.09323775461538408,-0.0,0.0,-1.078574946932369,-0.013093941598996257,-0.1933822538991657,-0.0,0.14680313058400923,0.0,-0.0
-0.0,0.0,-0.008726912787929286,-0.0,-0.0,-0.0,-0.0,0.0,0.016938975085052852,0.08587978644583302,-0.0,0.0,-0.06437252702649951,-0.09312191279434115,-0.0,-0.07838901261034571,-0.0042916099702157515,0.0,-0.0,0.0,-0.0,-0.09114489495894784,-0.0,-0.0,0.0,-0.032856185367683456,-0.0,-0.0,-0.0,0.0,-0.10697539331009728,-0.0,-0.0,-0.0,-0.5602281964325272,0.0,-0.0,-0.0,-0.07169124061503002,-0.0,-0.0,-0.2545571051417528,1.9644015152292853,-0.0,-0.041504653902129714,-0.04659510950521468,-0.6289942081022633,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11277209881974992,0.0,0.43386096419342474,0.0,-0.0,0.0,-0.001465121252348806,-0.0,-0.11882524721157658,-0.0,-0.0,0.139880725881589,-0.0,0.0,0.3423196634836564,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1660356968388319,0.0,0.0,-0.0,0.12814514808400035,-0.0,0.0,-0.0,0.005842224942569355,-0.0,0.12188569171601724,0.06362590520946552,0.09786977396434617,-0.0,-0.0,0.0,-0.0,0.006027862611164883,0.24896624294202924,0.0
-0.09068650312461554,-0.00402330402391452,-0.06488929400839222,-0.0,0.0,0.0,-0.030249184663826204,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09828243280501232,-0.0,0.0,0.0,-0.0,0.0,-0.07207068793843689,-0.0,-0.0,-0.0,0.0,-0.053801121925715525,-0.0,0.0,0.1996435861582933,0.07551929142518649,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6471562544210288,-0.0,4.169107682613596,-0.17963664432580004,-0.04015684876875956,0.0,-0.0,-0.30208284189045004,-0.2698339067105011,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06171366467485646,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22252316740120223,0.0,-0.0,-0.0,-0.24417879570659648,0.0,0.0,-0.0,-0.0,-0.10435937873092596,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.648704980508434,-0.6733481899311833,-0.0,-0.0,-0.0
0.0,-0.035315701819628016,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09659974575262921,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0422762474121243,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46989377911758046,0.0,-0.0,-0.0,0.0,-0.0,-0.1357512303041573,0.0,-0.0,-0.0,-0.6220026206214836,-0.19099481433632287,-0.041504653902129714,-0.17963664432580004,2.824214210295343,-0.7765099647949166,-0.04826656915207314,-0.022746339074043897,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04713819769415162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07165304075896721,0.0,-0.0,0.0,0.12868117022926345,-0.12567468238730894,-0.0,-0.0,0.0,-0.0,-0.16440642019116017,-0.3035311998694985,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1655316455606174,-0.0,-0.0,-0.0,-0.062125327259485184,-0.2257192690442661,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.3219885690732556,0.0,0.0,-0.01458634982755937,0.0,0.0,0.0,0.04042600626185325,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.028467810411798185,-0.0,0.17184503458060163,-0.10882074513895316,-0.6024350611536998,0.0,-0.0,-0.0,0.0,0.0,0.13192150013741555,0.24940445785733675,0.06905975253462049,0.06595940670423076,-0.0,0.0,-0.0798722215705902,-0.0,-0.0,-0.0,-0.04659510950521468,-0.04015684876875956,-0.7765099647949166,2.593180656902265,-0.1009373533407892,-0.23871450580196887,-0.0,-0.0,-0.24905691286394857,-0.0,-0.15438003915703769,-0.0,0.031666086706889744,-0.0,-0.0,0.04014585857969983,-0.0672337984959753,0.0,0.0,-0.0,-0.11116974536729778,-0.0,-0.0,-0.20910034018721263,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14278281668352255,-0.0,-0.0,0.0,-0.0,-0.035627540716504265,-0.0,-0.0,-0.009054338992506704,-0.0,0.0,0.0,-0.0,-0.07284540559041594,-0.0,0.0,0.007237441121542726,-0.0,-0.0809647580770256,0.0,-0.0,-0.0,-0.0290437115913052,-0.0,-0.5328048015285709,-0.0,0.07474801994800098,0.0
-0.0,-0.0029339800344194648,-0.0,0.0,-0.0,0.07969002477047081,-0.0,0.0,0.0015005369993833111,0.0,-0.0,0.0,0.0,-0.1311852133466657,0.0,0.0,-0.0,-0.0,-0.0,-0.005034223988545319,-0.011959969226809667,0.0,-0.32276638327461155,-0.1716983040656902,-0.05667388524593513,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011866068006072669,-0.0,-0.0,-0.23412585904258504,0.0,-0.0,-0.0,-0.575293974049915,-0.15710829618055647,-0.10595753974367735,0.0,-0.6289942081022633,0.0,-0.04826656915207314,-0.1009373533407892,2.2288941328611998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009796695960414097,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01585552052947183,0.0,0.0,-0.0,0.0,-0.0,0.0,0.002720228664171432,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15776657369976005,0.0,0.2901144459791971,-0.0,-0.012537478928710112,-0.0,0.0,-0.11699758945392916,-0.0,-0.0,0.0,-0.0,-0.0,-0.5385434870637495,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14148345602029416,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.033037915009831005,0.0,0.0,-0.0,-0.0,-0.09726553649107889,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47684128925697405,0.0,0.0,0.30726668497521126,-0.03885201606029887,0.0,0.0,-0.0,0.0,0.0,-0.03362883060853954,-0.053342190453491686,-0.0,0.0,-0.0,-0.0,-0.0038525864221385566,-0.0,-0.5951134257529532,0.0,0.0,-0.0,-0.022746339074043897,-0.23871450580196887,-0.0,2.3120527329763414,-0.0,-0.0,-0.0,0.0,0.0,0.009600345645503262,0.017040158202224622,0.22124623985769995,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12024473561322802,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5039510241380312,0.0,-0.0,0.0,0.11533020838056791,0.0,-0.0,-0.0788681722538435,0.0,-0.13445282546585868,-0.0,0.0,-0.0,0.043946997416387606,0.0,-0.0,0.1701441802145444,0.0,0.0,0.0,0.0,-0.0,-0.4765517709947059,0.0,0.0
-0.3385796475628377,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07222136241840099,-0.05420283574522362,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.035816612018122806,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30208284189045004,0.0,-0.0,-0.0,-0.0,3.812036892565308,-0.8126860344506449,-0.0,-0.0,0.034613070096070925,0.0926071439644899,0.0,-0.07459653450291881,0.0,0.10462834410679464,0.04798497655916466,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.5148531069731944,0.0,0.0,0.0,0.0,0.0,0.1095094804593162,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09343699455961064,0.0,0.0,-0.0,-0.011668652495915928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17559595508863007,-0.0,-0.0,-1.437604716549912,-0.0
0.0,0.0,-0.1875570201659756,0.0,0.0,-0.0016422598997792033,-0.024597370132379347,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2245205480397552,0.0,0.0,0.0,-0.0,-0.4165602513063948,-0.0,0.0,-0.026740525861029305,0.0,0.025470706147572145,0.0,0.05573100531023504,-0.0,-0.0,0.0,-0.02265708877047425,-0.0,-0.0,0.0,0.05278092854925799,-0.0,-0.0,-0.0,-0.0,-0.2020151416561093,-0.020668268036008172,-0.0,-0.0,-0.2698339067105011,-0.0,-0.0,-0.0,-0.0,-0.8126860344506449,4.210224089775038,0.0,0.0,0.0,0.0,0.0,-0.1508343763960539,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08621761409146275,-0.0,-0.0,-0.0,0.007941327779783427,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15316819035632143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2688266639513964,-0.0,-0.0,-0.0,-0.07809887287655054,-2.195773633215748
-0.0,-0.0,0.0,0.22605123763322993,0.09408665798743544,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04258026585918593,-0.0,0.26426127576018293,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012431860194479916,-0.0,-0.0,-0.0,0.0,0.0,-0.11511023200982697,-0.035142418324096085,0.04692465933294704,0.07786291802127263,0.21475490694032784,0.006805753835467059,0.0,0.0,0.021319084770721537,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24905691286394857,-0.0,-0.0,-0.0,0.0,1.9646060110185843,-0.0,-0.0,0.0,0.017020348660742497,0.0,0.0,0.0,-0.0,0.0,0.03195245543302954,-0.0,-0.0,-0.0,0.0,-0.052447111033679696,-0.019258450357883997,-0.0,0.0,0.0,-0.0,0.0,-0.16572562907506264,-0.1156900366579356,0.0,0.0,-0.17474469686743554,-0.0,-0.04571356557827871,-0.35372497545037207,0.005368110563595072,0.0,-0.030785521962964576,0.10422604115582838,0.13409637268718944,0.0,-0.06133927282633871,0.0,0.0,-0.0,-0.544665214194995,-0.164022098725585,-0.0,-0.013359391948562612,0.0,-0.0,0.0,-0.0005028365169503431,-0.0,-0.0
-0.0032976998051344295,-0.4977397669652868,-0.09885854005166549,-0.0,-0.121167683497731,-0.0,-0.13194807325164207,0.0,-0.12721109774775619,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022878407169104543,-0.06688313781691357,-0.2677614091048767,0.0,-0.09350405427503322,0.0,0.13319777606844682,-0.0,-0.0,-0.0,0.0,-0.03163667912889459,0.0,-0.1343249176945308,0.0,0.0,0.0,-0.0,0.37415392808167186,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06469781815983132,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.625110190593571,-0.4530435360579226,-0.0,-0.4510066695231317,-0.06872185624225376,-0.04600882126013679,-0.0,-0.0,0.0,0.0,-0.0,-0.16797443229824305,0.016203633088090752,0.0,0.0,-0.2089572188002261,-0.0,0.0,-0.0,-0.045281255826466256,0.0,-0.0,-0.21387370894837485,-0.0,-0.0,-0.0,0.020580391179722483,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.16414414042575817,-0.11230580587405822,0.0,0.0,-0.20007350540075808,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05316146800641863,-0.0,-0.27445962711636246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0721273877148435,-0.0,0.01812760155699284,0.0,0.0,-0.0,0.0,0.0,0.21846843051140372,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15438003915703769,-0.0,0.0,0.034613070096070925,0.0,-0.0,-0.4530435360579226,3.932550769381279,-0.31633331126319014,-0.0,0.0,-0.6887579844555823,-0.0,-0.1164450238755097,0.034110873746038675,0.08906718622330638,-0.0,0.0,0.25189383966715745,0.0,-0.0,-0.029493208042337047,0.0,-0.0,-0.0,-0.6072804701439821,0.0,-0.6582552137184409,-0.0,-0.0,0.02690523824309513,-0.0,-0.0,0.0,-0.370231400132245,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.27191543621184017,-0.0,-0.0,-0.57408762713161,-0.3064406750351988,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.04251101985861768,-0.0,-0.09408340721572912,-0.6658703427694836,-0.6661993280645714,0.0,-0.0,-0.28066769446656087,-0.10349524686734447,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.105548172181005,0.0,0.0,0.0,-0.0,0.09195103096146227,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15123640574521888,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009600345645503262,0.0926071439644899,0.0,0.0,-0.0,-0.31633331126319014,3.423667641745948,0.0,-0.0,-0.8371069643840505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.037221840338214726,-0.0,-0.0,-0.0,-0.0,0.05857001620346597,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22999663281942284,0.0,0.0,0.0,0.0,0.0,-0.210631830878437,-0.0,-0.12802666497689635,0.0,-0.20050708367796008,0.0,0.0,0.0,0.31030703821985206,0.0
