1.944443092781357629e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.799167298531609005e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.129497919345953449e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-2.564028223931183459e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-9.818847343958911345e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,1.502461508410229962e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.491111051781057295e-01,-7.361354046331278211e-02,-1.157015630809851425e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,1.660805025259824430e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.510065902996098997e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,2.396112522349975182e-01,1.754875394943591904e-01,3.985935863072394003e-01,0.000000000000000000e+00.20,-1.342793389889646027e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.527915279850516894e-01,2.230446062734574852e-01,0.000000000000000000e+00.27,6.769362631345801629e-02,-0.000000000000000000e+00.30,2.267014807104498347e-02,-6.300064132692190233e-02,-0.000000000000000000e+00.31,8.425182866629241096e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.100241786041561837e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,6.507393919724895059e-02,0.000000000000000000e+00.37,-2.212509126738264609e-01,-2.512395651273403863e-02
-0.11570156308098514,0.18381298707634863,0.1171582919466417,0.0,0.039835295788813514,-0.0,0.0,0.0,-0.0,-0.0,0.25857975134235556,-0.0,0.0,0.0,-0.0,-0.6082250593200641,-0.0,0.0,0.0,0.0,-0.032213901056584206,-0.0,0.03808861408142224,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18704814634434047,1.781338733960126,-0.14636465012457267,0.0,0.0,0.0,-0.3042813666340692,-0.02543577386489333,0.0,-0.0,-0.0,0.0,-0.1271633370744436,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1245963505414058,0.0,-0.0,0.0,0.04663888419378392,-0.0,0.25803397253900867,0.0,-0.0,-0.0,-0.0,-0.03852467713638808,0.10571177543881694,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08893462540519377,0.0,0.015162641014794255,-0.0,0.0,-0.0,0.03638761711566636,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06185591485427812,-0.1173491055430084,0.0,0.0,0.07344890206464322,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.08035821342511172,0.0,0.0,0.0,0.0363680384704044,0.0,0.0,0.0,0.04489086925885234,-0.0,-0.0,-0.0,-0.0,-0.05287191531157992,-0.22318876186629863,-0.27172361101062253,-0.17126136990932167,-0.0,-0.07734151273224192,-0.0,-0.0,-0.09374817133024989,0.01871746171803975,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14636465012457267,2.1104433397659843,-0.31733602237617314,-0.0351215915522683,-0.0,0.0,-0.0,0.0,-0.2563685726120392,0.0,-0.0,0.0,-0.0,-0.0,-0.667245155276912,-0.0,0.2424861826367269,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2509241766170786,0.0,0.0,-0.0,0.0,0.0,-0.3188076559898246,-0.0,0.0,0.005187748331176248,0.053487627069206234,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.513551219467289,-0.04802924466602444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17912463590314878,0.0,0.1443244606052886,0.0,0.0,0.0738254368436622,0.0863440520346514,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22851564559937343,-0.0,-0.0,-0.0688397113497155,-0.056652254423298035,0.0,-0.0,-0.0,-0.0,-0.3144472514584265,-0.19759055408011264,-0.0,0.0,-0.0,-0.3100040152447129,-0.03776515745130024,-0.0,-0.0,-0.0,0.0,0.0,-0.31733602237617314,3.043396944754213,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5053192912177176,-0.0,-0.2812894726858066,-0.0,-0.6341059802131507,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4773454996799503,-0.16343085522182696,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1887485594415364,-0.0,0.0,-0.11158713341199664,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.01845983371727217,-0.0,-0.3830705366820169,0.0,-0.10231794887031438,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21842649165855035,-0.10258811736874598,-0.0,0.0,0.0,0.049797833930660826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0351215915522683,0.0,2.7023568363733075,-0.0,-0.0,0.2805309284099666,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.42215101050006015,-0.0,0.0,0.1462212748557004,-0.0,0.0,0.0,-0.0,-0.002519961624960309,-0.0,-0.0,0.0,0.10225433237177207,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1539004615873549,0.0,-0.05986946061404486,0.0,-0.0,-0.0,-0.0,0.04767312966787227,-0.0,-0.0,-0.44169338954024034,-0.0,0.0,0.0,0.0,-0.238265977996873,-0.0,-0.993700603760713,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026834930101316903,-0.0,-0.0,0.0,-0.10355290083442675,0.0,-0.0,-0.0,-0.0,0.0,0.01782783603932797,-0.0,0.0,0.0,-0.0,-0.0,-4.974527952469115e-05,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.562472447909537,-0.0,-0.0,-0.0,-0.11328629103919308,-0.0,-0.0,-0.0,-0.0,-0.07899579281995779,-0.0,-0.0,-0.008462317108946963,-0.26499180054377075,0.041978148616323166,0.02454684101819656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13740471246501687,0.0,0.2009999658137992,-0.0,-0.0,-0.08701087546911442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13477024388723888,-0.009700307747903142,0.0,-0.0,0.0,-0.07250934076997091,-0.0,0.0,-0.0,-0.0,-1.4014500599174216,-0.21072921028472832,-0.0,-0.1612925027714884,-0.04740927480529141,-0.0,-0.0,0.0,0.0,-0.0,-0.00316787053875923,-0.1106268218492786,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10010086460687811,-0.09570204931810093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008612051609105486,-0.08909580455867055,0.01632025835683649,0.0,-0.04412663219017776,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5865741310183701,-0.3042813666340692,0.0,0.0,-0.0,-0.0,1.6785626260949151,-0.0,-0.035868949103632815,0.0,-0.2093969446958477,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02132554158448292,-0.0,-0.11008955312795492,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06211827978400401,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0774935704734727,0.010936551189511194,-0.09346243951763623,-0.033582678004547804,0.0,0.0,0.0,-0.009688298388874677,0.0,-0.0,-0.0,-0.0,-0.0,-0.11147574446221709,-0.14063961945829506,-0.0,0.0,0.0,-0.14846152691505127,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.041823683172871086,0.0,-0.0,-0.0,-0.05136882316984187,-0.0,-0.0,0.07426389808318874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.062203035330509415,0.0,-0.0,0.0,0.0,-0.0,-0.32691764051750904,0.0,-0.02543577386489333,-0.0,0.0,0.2805309284099666,-0.0,-0.0,2.176630804208754,-0.7304657816327143,-0.0,-0.07251491719306022,-0.14091285109512025,-0.0,-0.0,-0.1383763066897541,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08224783787404522,0.1262107621838172,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08990269315395287,0.0,0.0,0.0,0.0,0.0,0.12475021532728052,0.0,0.0,-0.0,0.0,0.3805354699581979,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22440237759867776,0.0,-0.08583060082243663,-0.0,-0.35030231108277304,0.0,0.11212938557051148,0.04527218427178952,0.0,0.0,0.0,0.0
0.16608050252598244,0.19204769939775995,-0.0,-0.2239227402839893,0.0,-0.3163335176880009,-0.37031782367266014,-0.09534149418823475,-0.02991617077687942,-0.15637202496862188,0.13233598628533216,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14555144371115855,-0.0,-0.06801082678102949,-0.25349615163793915,-0.0,-0.05324781021861952,0.0,-0.0,0.0,-0.15618590844964875,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035868949103632815,-0.7304657816327143,2.1863673029926955,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09413038837293856,0.0,0.0,-0.1040129660421466,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04796343182224063,0.0,0.0,-0.0,-0.0,-0.0,0.20340081974235563,-0.0,0.04104142049373589,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18382374085790007,0.0,-0.0,-0.15036477617701952,-0.0,0.0,0.0,0.0,0.0,0.15197068452607068,0.0406393433762485
-0.0,0.0011090756216093148,-0.0,0.013606611491941955,0.0,0.0,0.0,-0.0,-0.03537408155258859,0.0,-0.006067378352280125,-0.05446407000951203,-0.11794213611719057,-0.03326081720899453,0.0,-0.0,-0.24451489062792353,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07229826656339691,0.0,-0.0,0.0,-0.0,-0.2563685726120392,0.0,-0.0,-0.11328629103919308,0.0,-0.0,-0.0,2.5110570135994124,-0.0,-0.09271175746781597,-0.1751699472093153,-0.0,-0.3730170662263924,-0.0,-0.34404921925567217,-0.04050702476335548,-0.8171469721323203,0.0,0.01427061188504422,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10171182547516802,-0.0,0.0,0.1034133780266754,0.0,-0.0,-0.0,-0.368493936956975,0.0,0.0,-0.0,0.0,0.1724509308882832,0.05102330665605045,-0.0,-0.0,0.0,-0.0,0.06434884563658638,-0.0,0.13517561190389543,0.08515331883977395,-0.24695580020612645,0.07907432658995768,0.0,0.1563693814408725,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06541401881405838,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.12750460119386745,0.10125772101385262,0.15523375892490895,0.0,-0.14356009769397418,-0.0,0.0,0.0,-0.0,-0.4428920314652327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30862980358326486,-0.13684239685244007,-0.2815687340915212,-0.03195324115965072,0.0,0.08669406719815238,0.0,0.0,0.03068265614003892,-0.0,0.0,0.0,-0.0,-0.0,-0.2093969446958477,-0.07251491719306022,-0.0,-0.0,1.9084367563486688,-0.0,-0.05457347464371523,-0.25611974307809,-0.0,-0.15502098169937,-0.0,-0.0,0.0,-0.006058588010613979,-0.354756350237645,0.0,0.0,0.0,0.0,0.207909926784855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.28012043324663294,-0.0331353601773083,-0.0,0.15008520447187906,0.0,0.0,0.0,0.14435197892906848,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09439077321685274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03010495742659164,0.0,-0.0,-0.0,-0.023332551243565376,-0.0,0.0,-0.0,0.04725951293685936,0.0,0.19237404067088665,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28846610382144894,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11581425360671747,-0.0,0.0,-0.0,-0.20908431760738336,-0.01251446555107657,-0.0,-0.0,0.0,-0.41660409476983,0.0,0.0,-0.0,-0.5053192912177176,0.0,-0.0,0.0,-0.14091285109512025,-0.0,-0.09271175746781597,-0.0,2.310023053355423,-0.0,-0.32334550366946674,-0.0,-0.0,-0.0,0.0,0.0,0.1080524567583854,0.04871964306682927,0.12288956295926864,0.0,0.02289256279051395,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007464054423335728,0.0,0.03337820794290343,0.11175839023935992,0.0,0.0,-0.0,0.3367471261482408,0.0,0.13040593497226896,-0.014755218944101565,0.0,-0.04294150709819725,-0.0,0.05682295866644156,-0.0,0.0,0.0,0.0,-0.0008927649717312771,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20575548996916232,-0.16508943789292693,-0.2132591161770668,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19085242424046203,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0141386491867032,-0.0,-0.0,0.0903280900165048,0.0,-0.0,-0.014916767246754855,-0.0,-0.0042346399748670925,-0.0,0.0,-0.08152577981857988,0.0,-0.1271633370744436,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1751699472093153,-0.05457347464371523,-0.0,2.1915950931448807,-0.12490340207641693,-0.40262684086554906,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019398045288709052,-0.0,0.0,-0.02787398539428077,0.0,0.0,0.0,-0.3165740336772468,-0.0,-0.26821513791962354,0.0,-0.0,-0.02173435977276408,-0.0,0.0,-0.0,0.11368991921061863,0.0,-0.0,-0.0,0.17653763079052215,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.32815933056105323,0.009754546067704591,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18188562832510613,-0.0,-0.05377061101636909,-0.5545423609750588,-0.0,0.0,-0.1894547516202053,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22861425754430412,-0.5263628061835827,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2812894726858066,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25611974307809,-0.32334550366946674,-0.12490340207641693,2.703279399976905,-0.0458768794492333,-0.0,-0.07144042745706138,0.0,0.0,-0.0,0.0,0.02941720749723937,-0.0,0.0,0.0,0.05184049022077122,0.0,0.07391602753875459,0.0,0.0,0.0,0.0,0.11808908393504507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0858777222262239,-0.4033933566464028,-0.0,-0.0,-0.0,-0.6617834796777584,-0.0,-0.0,-0.0,-0.0,-0.14575490485288065,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.048690149104606846,-0.0,-0.0,0.0,-0.0,0.0,-0.10656032396016966,-0.015974006850502615,-0.0,0.0,-0.0,0.0,0.0,0.03003598259414343,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5191241955329159,-0.0,0.0,-0.07676511147020122,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07899579281995779,0.0,-0.1383763066897541,0.0,-0.3730170662263924,-0.0,-0.0,-0.40262684086554906,-0.0458768794492333,3.173727466149121,-0.1403239045664575,-0.7537833236563152,0.0,-0.0,0.03649429711978188,0.08062957541230655,0.10633336213090049,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07756685914973134,-0.0,-0.0,0.0,-0.0,0.15498814092969715,0.16959987689978395,0.0,0.0,0.0,0.0,0.0,0.12585994277484855,0.0,-0.0,0.0,0.0,0.004953484674067824,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19266206494959173,0.04475266809176583,0.0,-0.0,0.0037510777084372817,-0.0,0.0,0.0,-0.0,-1.0784406415657455,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03258516186697596,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08752037997961651,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1531686232879881,0.3821567373896568,0.0,0.0,-0.0,-0.0,0.053880036586573775,-0.1369281056254978,0.000115749977254137,0.0,-0.0,-0.667245155276912,-0.6341059802131507,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15502098169937,-0.0,0.0,-0.0,-0.1403239045664575,3.376742517038233,-0.9557796939165177,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09213759914073712,0.0,0.0,-0.0,0.07161578363125931,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05722180794123813,0.0,-0.05335931051580441,-0.08026018330821037,-0.0,-0.0,-0.657607080741762,-0.0,-0.0331028396525259,0.5031819323439963,0.0926051359639988,-0.0,0.0,0.0,-0.0182358203971824,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008774660803935973,-0.0,-0.10700715279336968,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5580563484869755,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34404921925567217,-0.0,-0.0,-0.0,-0.07144042745706138,-0.7537833236563152,-0.9557796939165177,3.1497413654570323,-0.01602918263192128,-0.025530499099111335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1997546130724408,0.0,0.0,-0.0,0.0,-0.0,0.021863268072182133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26039664553981456,-0.0,-0.0,-0.0,0.0,-0.0,-0.1954640270966141,-0.429108402308755,-0.0,-0.0
-0.0,-0.0,-0.11696682054781618,0.0,-0.0,-0.4004774398386187,-0.010067087271432445,-0.0,-0.019169479641422,-0.0,-0.0,-0.2040492811886181,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.015153646164938176,-0.06812209367643197,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2424861826367269,0.0,-0.0,-0.008462317108946963,-0.0,-0.0,0.0,-0.04050702476335548,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01602918263192128,2.025911891540089,-0.32946989972020985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09916084799400585,-0.0,-0.0,-0.0,0.0,-0.41135490168960726,-0.0,0.0,-0.08306132015472083,-0.0,0.0,-0.0,0.06965864805026496,0.031933798242116264,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.002031362733359829,0.0,-0.0,0.132877317703222,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6494245168048658,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06016157890433307,-0.0,-0.031793131904169304,-0.0,0.0,0.008173359802893241,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006698764276128777,-0.0,-0.0,-0.0,-0.0,0.0,-0.42215101050006015,-0.26499180054377075,-0.0,0.0,0.09413038837293856,-0.8171469721323203,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025530499099111335,-0.32946989972020985,3.3172977693557684,-0.0,-0.0,-0.0,-0.06708552733045352,-0.0,-0.0,-0.0080277410610024,-0.13123267063415203,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005212836870008048,-0.0013388620492486344,-0.0,0.0,-0.06223889098864514,-0.0,0.05880683093380503,0.0,-0.0,0.0,0.07655797535593403,-0.0,0.0,0.0,-0.0,0.10959579469302395,-0.03541175939447613,0.0,0.0,0.08776909818102972,0.0,-0.0,-0.0,-0.3435929000333144,-0.0,-0.15686113616169187,-0.0,-0.0,0.0,0.0,-0.07618417417306644,-0.0,-0.0,-0.14859130414756136,-1.0221966687999726
-0.3510065902996099,-0.24108624922641625,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0015548663727455888,-0.0,0.0,0.05797390495498598,0.0,-0.0,-0.29634160654991937,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.025278385735682894,0.047512184137914096,0.0,-0.0,-0.1707490355809733,-0.1245963505414058,0.0,0.0,-0.0,0.041978148616323166,-0.02132554158448292,0.0,0.0,0.0,-0.006058588010613979,0.1080524567583854,0.0,-0.0,0.03649429711978188,-0.0,-0.0,-0.0,-0.0,2.0592312568031814,-0.2274257793085444,0.0,-0.14789915232977677,-0.0,-0.19071902929095128,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.024560227147857983,-0.0,-0.5710169901003936,-0.0,0.0,-0.0,-0.0,0.0,-0.015856703844002586,-0.0,-0.0,0.0,0.24618756216218307,-0.08165381509638786,-0.0,0.001444579006952362,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.34914459008409887,-0.7634693666704994,-0.04273634767781817,-0.0,-0.0,-0.0,-0.1548556062615768,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009480546655476733,-0.0,-0.0,-0.0,0.0,0.023707185486371463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02454684101819656,-0.0,-0.0,0.0,0.01427061188504422,-0.354756350237645,0.04871964306682927,0.0,0.0,0.08062957541230655,-0.0,-0.0,-0.0,-0.0,-0.2274257793085444,2.4270191057531263,-0.6150788315065567,-0.0,-0.22653657844651603,-0.0,-0.0,0.0,-0.0,0.16070863409559347,0.0,0.0,0.0,0.14899343872017928,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06441493320599931,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17610240528644008,-0.08224601760015576,0.0,-0.07914249381255846,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.12088886062575092,-0.0,-0.00451194212456083,-0.18697883540668356,-0.0,0.0,-0.0,0.08080174744144433,-0.0,-0.0,-0.0,-0.0,-0.3212579203448333,-0.06798982065141324,-0.0,0.0,-0.0,-0.0,-0.167801440626309,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1462212748557004,-0.0,-0.11008955312795492,-0.08224783787404522,-0.1040129660421466,0.0,0.0,0.12288956295926864,0.019398045288709052,0.02941720749723937,0.10633336213090049,-0.0,-0.0,-0.0,-0.0,0.0,-0.6150788315065567,2.11641280167762,0.0,-0.06226667124065929,-0.0,-0.3856495952382781,0.0,-0.07949968748215265,0.0,0.0,0.0,0.0,-0.0,-0.01852392567701394,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25813582428618936,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3640613493019804,-0.0,-0.015828159672716138,-0.0,0.1321165121304757,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.863412130880963,-0.0,-0.38772147550970626,-0.17097790497348653,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009843509187950468,0.0,-0.0,-0.0,-0.08263895338803916,-0.009807574387362836,-0.0,-0.00918475780713872,0.0,-0.0,-0.0,-0.0,-0.0,-0.04830407449102698,0.0,0.0032930338053989497,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1262107621838172,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06708552733045352,-0.14789915232977677,-0.0,0.0,2.2659671481749104,-0.0,-0.0,-0.02270417613157273,0.0,-0.0,0.0,-0.0,0.0,0.0,0.29627736691123374,0.0,-0.0,-0.0,0.0,-0.14908011674675087,-0.0,-0.0,-0.0,0.0,0.0,0.015218523511281943,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13061264081723725,-0.0,-0.0,-0.02913359705555004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0380193139675776,-0.0,-0.0,-0.0,-0.27270541018011746,-0.030292759093804487
