1.919589563699834800e+00,-0.000000000000000000e+00,-3.291416909288101544e-02,-1.323529432019481533e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.441937915424729155e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.468459737556780831e-02,1.039258813065142284e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.574982275418577993e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,3.303900965329711198e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-5.633250693182237923e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.091902242275065438e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-2.113605424601857630e-01,-0.000000000000000000e+00.27,1.150009154499534794e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-7.209595321871213602e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-7.081519257234231146e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,-1.672448779211531955e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.511744355400619133e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-7.537344551971446316e-02,-2.913475636667097746e-01,-6.355528646328870157e-02
0.0,-0.11457029557914558,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22291299491786384,0.30971234242073,-0.36008603578543247,-0.15363016853547448,-0.8202011139902146,-0.09104672895098723,-0.0,0.030392105270449412,-0.7778140506488269,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00888560842211325,-0.0,-0.0,3.527615520659355,-0.4134934080973365,-0.009370907514446272,-0.0,-0.0,-0.0,0.0,-0.039898783405048474,0.0,0.0,0.08510211206149966,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10010708527255432,0.08847403677242492,0.0,-0.0,0.001261959624026196,0.0,0.0,0.0,0.0,-0.0,-0.6439243440305628,-0.0,0.0,-0.14236975364107743,0.0,0.0,-0.0,0.0,0.0,0.15646918010051267,-0.0,-0.0,0.0,-0.0,0.0,-0.23925986057833257,0.06786751516925764,0.0,0.0,-0.0,0.0,0.21399996893842813,-0.0,0.0,0.0,0.0,0.0,0.0013423836121286914,0.2569470753700227,0.0004294648648771601,0.0950535217857956,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14797599536542513,-0.0,-0.0,0.0,0.0,-0.6413286332935505,-0.0,-0.07633224607294493,-0.0,-0.0,-0.0,-0.18338852953905743,-0.0,0.0,-0.0,0.0,0.0,-0.4134934080973365,2.331003607807933,-0.0,-0.0,0.259977812111053,0.0,-0.0,0.0,-0.1309063016025011,-0.0,0.0,-0.4997531824285998,-0.0,-0.0,0.0,-0.0,-0.0,0.0043698033177960085,-0.0,-0.0,0.16381681752545182,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1350128146282704,-0.0,-0.0,0.0,-0.07391209206693297,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06021034687247156,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4247723167447825,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.030047267883501063,0.0,0.3460967119117915
0.03303900965329711,-0.0,0.0,0.0,0.0,-0.0,-0.00745999595991964,0.0,-0.25884151594325794,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19238451295914735,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0111522120989745,-0.0,0.0,0.039025325475591816,-0.0,-0.09274114521732572,0.17682833562243325,-0.009370907514446272,-0.0,2.1606853036373175,-0.28712941250818047,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0035079154891132177,0.001730390428262024,0.0,0.023326968898187323,-0.038008339039039725,-0.30103495447268636,0.19228457133021287,0.04704370683267978,0.0,0.0,0.0,-0.0,0.25540076846542414,-0.0,0.07563884763608643,0.0,0.0,-0.0717472441504665,0.20058385679027893,0.0,-0.0,-0.0,0.0,0.0,-0.31286228797074567,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13331796814743135,-0.0,-0.0,-0.0,-0.2241941222339188,0.0,-0.0,-0.0,-0.08716384838533689,-0.8904556480124732,0.0,0.010461566060851775,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07882509838003379,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05646438314138592,-0.04497785472002954,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14671654927653133,0.0,0.3851244417243636,0.0,0.0,-0.18366293383525192,-0.4883393593620639,0.023741784354461275,-0.0,-0.0,-0.059164023399384987,-0.0,-0.0,-0.28712941250818047,2.5802596516603247,0.0,0.0,0.05363106943574137,-0.1941527666719239,0.0,0.0,-0.16531628548145647,0.0,-0.0,-0.0,0.0001094872537772189,-0.0,-0.32388100730940067,0.0,0.046740664799547166,0.0,0.036412039896393175,0.02946715508646481,0.05576411117260879,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18756394017613956,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0914371867022228,-0.05733655363885552,-0.0,-0.0,-0.0,0.04753563648812618,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0633729959953779
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06258429555223595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04429462776817979,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06175531752456504,0.0,0.0,0.0,0.0,0.08336539935881014,0.0,0.07199435506537388,0.0,-0.5059877361969609,-0.0,-0.0,0.259977812111053,-0.0,0.0,3.129812684269037,-1.019548358395384,-0.0,-0.5011713272614543,-0.0,-0.0,-0.0,0.0,-0.598687444610053,-0.0,0.0,-0.0,-0.12835173253686244,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.024421702138127735,0.0,-0.0,0.0,0.0,0.0,0.07775103858286432,0.014979704477996706,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5084596886455675,-0.0,0.0,-0.0,0.0,-0.2109519161032019,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0754183562006853,0.0,0.05913199911369103,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1811508312457732,0.0,0.0,0.0,0.056593808024264815,0.0,-0.036021409469561706,-0.0,0.0,-0.0,0.0,-1.019548358395384,3.114140197843789,-0.414690856185282,-0.3624679537353376,-0.0,-0.5204060607170419,0.0,0.0,-0.0,-0.0,0.0,0.1336772564903064,0.0,0.1019427446985878,0.0,0.03008102731213229,0.0,0.0,-0.1989581004633514,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05803168716076834,0.16108708561338855,0.04878988277717431,0.13627263999870623,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03756326714390101,0.05584401608865465,0.0,0.0,-0.0,0.0,-0.1168021215492197,-0.8839782895565095,0.010433384102357904,-0.0,0.05033532441041821,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1840971657842989,0.0,0.0,0.0,0.10955608663288488,0.0,-0.4042791948519381,0.0,0.0,0.0,-0.16504814408258275,-0.0,-0.0,-0.0,-0.5531661602642597,-0.16940450885075575,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05363106943574137,-0.0,-0.414690856185282,2.788614365872356,-0.0,-0.0,-0.0,0.24093209789908132,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03444913549139926,0.05505795107552265,0.0,-0.20134843413607323,-0.0,0.0,0.0,0.0,0.09451918368562402,0.0,-0.0,-0.0,0.17035677825320625,0.0,0.02018383924874688,-0.0,-0.0,0.0,-0.7392504168076572,-0.0,-0.0,-0.1366226020587638,-0.0,0.10842797444051674,0.02813321990250237,-0.0,0.0,0.008349598399080926,0.0,-0.0,-0.045856765227055805,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.48541295634538273,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.06555383769613568,-0.0,-0.013140171433880084,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005482885885265273,0.0,0.0,0.0,-0.03192573793780856,0.0,-0.0,0.0,-0.0,0.030008022833395896,0.0,0.0,0.0,-0.0579921916249971,0.0,0.0,-0.0,-0.2637295490740455,-0.039898783405048474,0.0,-0.0,-0.1941527666719239,-0.5011713272614543,-0.3624679537353376,-0.0,2.960568936539916,0.0,-0.20512771373013047,0.0,0.031021358569396158,-0.0,-1.0758209470611304,-0.0,-0.0,-0.4644795551912801,-0.0,0.0,0.0,0.0,0.12254197404782809,-0.0,0.0,0.0,-0.06525016676112755,-0.0,-0.0,0.0,0.04322415353646424,0.0,0.0,-0.0,0.0,0.0,-0.08762247413539143,0.0,0.0,0.0,0.050609378449381605,-0.0,0.0,0.05479086880926308,0.0,0.2260860947973123,0.0,-0.0,-0.0,-0.0,0.09417479411274626,0.0,0.20058840749811488,-0.0738725793049783,-0.0,-0.0,0.0,-0.19794524607360503,-0.2285655902633832,0.0,-0.0,0.029494800897721832,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.006718615847277547,0.0,-0.004914949091842229,-0.08885148275408684,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026638045703481328,-0.0,0.0,-0.20316217881606713,-0.30821631468445226,0.0,-0.03922226005232971,-0.0,0.0,-0.24362693019848725,-0.24633347641853084,0.0,0.0,-0.1309063016025011,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.218232144303771,-0.2703400512538971,-0.0,-0.1360656266831438,0.0,0.0,0.0,-0.027177104184139683,0.0,0.047409483792715264,0.0,0.08419067649449778,-0.0,-0.0,-0.1332566276092518,0.0,-0.0,0.0,-0.1161261864146631,-0.0,-0.0,-0.04510473542369791,-0.02434979207232663,0.0,-0.0,-0.0,0.2506984445626174,0.02865046629268571,0.1083184764628046,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16120045605348857,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03878790033901055,-0.0,0.0,0.0,-0.0,-0.0,-0.2663822816329261,-0.40306434400356983,-0.008850986883848088,0.0,0.052915046875662855,-0.0,0.0
0.0,-0.19327050175364907,-0.0,-0.0,-0.0,-0.003119888131993745,-0.0,-0.0,-0.1419675745882818,-0.0,-0.0,-0.0,-0.14533497719462435,-0.0,-0.0,-0.0,0.0,0.02290901012145606,0.0,0.0,0.0,-0.8811729408358737,0.0,-0.163363177919971,0.0,-0.3721744020597922,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23713941010907033,0.0,-0.0,0.0,0.0,-0.0,-0.5204060607170419,-0.0,-0.20512771373013047,-0.2703400512538971,2.6358969428282606,-0.0,-0.0,-0.14683527129317253,-0.13613732797012257,0.0019736451867954368,-0.0,-0.0,0.19771566940951388,-0.0,0.0,0.05813462670400953,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01878610728570452,-0.0,-0.28651707473613813,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01918421602984096,0.06276553507593882,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06693389810703668,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1389561043747661,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21482036628576015,-0.2311156442689328,-0.02990832740003829,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.029765367742543986,0.0,0.0,0.0,-0.09279321781768585,-0.19746633953367085,-0.0,0.0,-0.251724219815292,-0.0,-0.0,0.08510211206149966,0.0,-0.0,-0.16531628548145647,-0.0,0.0,0.24093209789908132,0.0,-0.0,-0.0,2.9206730113016204,-0.0,-0.6589434830612129,-0.0,-0.0,-0.2959928287832779,-0.19225192430520585,0.0,-0.04285200277075083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00657619668540195,-0.01832422964327972,-0.0,-0.09857809865236483,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0619777756424543,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0599629966921174,0.1278694850388945,0.0,0.0,0.0631395732362888,0.0,0.02890182391410708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.1552347536170724,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.02168370565611104,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04029611725187658,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011389637290269145,0.0,0.0,-0.21787894089208523,-0.0,-0.0,0.0,-0.3414098905287461,-0.0,-0.0,0.0,-0.1030913619048784,0.0,-0.10257500009274013,0.0,-0.4997531824285998,0.0035079154891132177,0.0,0.0,0.0,0.0,0.031021358569396158,-0.1360656266831438,-0.0,-0.0,2.3039293242515755,-0.03263899132368753,-0.0,-0.8024370820318224,0.0,0.0,0.0020264860167702988,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14716375642445045,-0.0,-0.06016496429380045,-0.0,-0.0,0.0001692305477323017,0.009761385655630785,0.0,-0.0,0.0,-0.0,-0.12766673758887048,-0.015106580273757842,-0.0,-0.0,-0.11062091869019662,-0.0,0.0,0.0,-0.6408918128396633,-0.0,-0.0,-0.0,-0.0,-0.007390731704051243,0.0,0.07587630032488932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06653628541091287,0.09937408984179541
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8651009822638293,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.001730390428262024,-0.0,-0.598687444610053,-0.0,0.0,-0.0,0.0,-0.14683527129317253,-0.6589434830612129,-0.03263899132368753,3.457742577254189,-0.7681611325154615,-0.0,0.0,-0.23135894345874808,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025653888472021807,-0.15315866361943864,-0.0,-0.0,-0.001980567060019238,0.006497260125799111,-0.2002852075490817,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1079110670279637,-0.0,0.0,-0.0,0.0,0.34912552738815567,0.0,0.17675517445979097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9558929166533986,0.0,0.34952230485574054,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.026168862440637417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.29423824069021665,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04247786001629165,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0758209470611304,0.0,-0.13613732797012257,-0.0,-0.0,-0.7681611325154615,2.757064669549405,-0.5190171109387006,-0.0,-0.0,0.0,-0.0,0.0,0.1872743903640089,0.0,-0.0,-0.0,-0.0,-0.0,0.06852898405008495,-0.0,0.0,-0.0,-0.12232666605587186,-0.0,-0.18871225802820216,0.23616073265999785,-0.040245188302396755,-0.0,0.0,0.0,0.032706952211396516,0.0,0.0,0.0,0.008086412893977022,0.0,0.0,0.10453261388982701,0.0,-0.0,-0.0,0.0,0.0,0.03031043562998123,-0.2324398115410339,0.0,0.0,0.2002201195476518,-0.0,-0.021557520343202123,0.0,0.0,0.0,0.0013093979841566337,0.39932851854895807,-0.0,-0.0,0.10192912720082224,0.0
-0.0,-0.013080512717399972,-0.0,-0.10626970644823136,0.0,0.0,-0.0,-0.0,0.0,0.021180326367231567,0.0,0.0,0.0,0.0,-0.0,-0.11431702967417116,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3510231644916868,0.011083856010643423,0.0,0.0010470505743188684,-0.2129163184506152,0.0,-0.0,-0.0,-0.0,0.0,-0.08254224264192764,-0.0,0.0,0.023326968898187323,0.0001094872537772189,0.0,0.0,0.0,-0.0,0.0,0.0019736451867954368,-0.0,-0.8024370820318224,-0.0,-0.5190171109387006,2.078232903325232,-0.0,-0.0,-0.0,-0.10624054018389432,-0.0,-0.0,0.0,-0.0,-0.0,0.07724749539646969,0.0,0.0,0.0,0.0,0.006061377779970815,0.0,0.0,-0.0,-0.0,0.007482863784895146,0.0,-0.0,0.009836663110052013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.027055311165163104,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06070796237053792,-0.0,0.0,0.07676060908515812,0.20436413452105937,-0.0,-0.0,-0.41084526271494887,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.10948568216128528,-0.0,-0.0,-0.16564869968917206,0.0,-0.0,-0.05212966610140544,-0.0,-0.05002400722841404,-0.0,0.0,0.0,-0.0,0.0,-0.38630794892055503,-0.0,0.0,0.0,0.0,-0.0,-0.007520925689294386,-0.10269726296773256,-0.0007625381569648515,-0.2090940003330502,-0.0,-0.0,-0.036492585287009216,0.2726348616712598,0.0,-0.0,-0.038008339039039725,-0.0,-0.0,0.1336772564903064,-0.0,-0.0,-0.027177104184139683,-0.0,-0.2959928287832779,0.0,0.0,-0.0,-0.0,2.2222072864751574,-0.16518631753318863,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.044471798166189895,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07641765218797036,0.0,0.0,-0.0,0.013114901382967833,0.23545491411302488,-0.0,0.0,-0.0,-0.0,-0.0,0.0299799581847579,-0.0,0.20731047657960797,-0.0,0.0,0.010210053671169768,0.0,-0.0,0.0,0.0,-0.0,-0.04002604287733093,-0.0,-0.0,0.035294234950098015,-0.0,-0.0,-0.0,0.0,0.0,-0.7505035468555642,-0.0
0.0,-0.0,0.13559752428827104,-0.1615022904429072,0.0,0.0,-0.06297130039279003,-0.07160091628091551,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06371437346866365,-0.0,0.1917529810419397,0.05530123891278901,0.07447458087987965,0.0,-0.04231875380825375,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30103495447268636,-0.32388100730940067,-0.12835173253686244,0.0,0.0,-0.4644795551912801,0.0,-0.0,-0.19225192430520585,0.0,-0.23135894345874808,-0.0,-0.0,-0.16518631753318863,2.869900012360817,0.0,0.0,-0.0,0.0,0.3247876334721572,0.0,0.0,-0.0,-0.0,-0.0,-0.04491545337652831,-0.0,0.0,0.0,-0.0594432340277641,-0.0,0.0,-0.0,-0.031211914824821958,-0.06462905173555461,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0012825826572911796,0.0,-0.0,-0.0,0.2710940387157031,-0.0,0.0,0.0,0.0733741661168987,-0.0,0.0,0.001329286629891884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0566391444551916,0.0,-1.2815689108492316
-0.5633250693182238,-0.0,-0.01696520433000286,-0.0,0.0,-0.0,0.0031483029630773275,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24926391587391591,0.003729716754230673,0.0,0.02386386180528645,-0.13708345692733556,0.002197676907104128,0.0,0.015033966281068883,0.0,-0.0,0.0,-0.014081645012243084,0.0,-0.2227718162444129,0.0,0.12851690474650385,-0.0,0.0,0.0,0.0043698033177960085,0.19228457133021287,0.0,-0.0,0.1019427446985878,0.0,-0.0,0.047409483792715264,0.19771566940951388,0.0,0.0020264860167702988,0.0,0.0,-0.0,-0.0,0.0,2.003515974205361,-0.4142277394959196,-0.0,-0.0,-0.0,-0.0,-0.0,0.10522447037343167,-0.10499492579074184,0.0,-0.0,-0.0,-0.0,0.0,0.050952557795839445,0.0,-0.0,0.0,0.1341748643492421,-0.0,0.0,-0.0,0.21533947412595847,0.0,0.0,0.0,-0.27279629557773305,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11857395451660761,-0.0,-0.0,-0.0675504159161995,0.0,0.0,-0.0,-0.00872407777976261,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03612536391720344,-0.0
-0.0,-0.5163105716820258,-0.2982503009763437,-0.0,-0.0,0.0,0.0,0.0,0.17182181465326749,-0.017937628661695963,-0.0,-0.019533873738440222,-0.0,0.0,-0.0,-0.042476479756089994,-0.0,0.0,0.0,0.0,0.22750890351548275,-0.0,0.0,-0.0,-0.0,-0.0,-0.027600522588439563,-0.0,0.0,-0.0,-0.0,0.0,-0.08768051316980192,-0.0,-0.0,0.04704370683267978,0.046740664799547166,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04285200277075083,-0.0,-0.0,-0.0,-0.10624054018389432,0.0,0.0,-0.4142277394959196,3.155720942818885,-0.39908539049154335,-0.5190330151980556,-0.5092292899850729,-0.07850765003482787,-1.0221290390129458,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.041724347563738017,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.19370553891776748,-0.0,0.0,-0.35336582054374305,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4392521774021008,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004427515915551198,-0.0,0.0,0.13957139985288317,-0.015455961163613837,-0.1584152703890984,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03008102731213229,0.0,0.0,0.08419067649449778,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39908539049154335,2.0026923032246993,-0.01086782293020354,-0.0,-0.0,-0.24971794917060375,-0.06895614150814619,-0.0,0.0014405695603175654,0.0,-0.0,0.0,-0.0,-0.06933488960713191,0.0,-0.39431875655571486,-0.09986502378504673,-0.0,-0.0,-0.0,-0.0524248396683917,-0.0,-0.004710057204296248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07800800073153091,0.0,0.0,0.0,-0.0,0.0908564262313927,0.0621049832149812,0.0,0.01660207218649353,-0.0,-0.0,0.0,-0.0,0.02690501668546265,-0.0,0.0,0.0,0.030436237693341528,0.0
-0.10919022422750654,-0.027708234879163407,0.0,-0.12717352788815445,-0.4327974646832837,0.0,-0.0,0.0,0.0955944525238712,-0.0,-0.06915295694856521,-0.0,0.0,-0.1269051469060532,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3310284502226392,0.0,0.0,0.0,-0.0,-0.0,-0.15592032044481177,-0.0,0.0,0.16381681752545182,0.0,0.036412039896393175,0.0,0.0,0.0,0.0,-0.0,0.05813462670400953,-0.0,0.0,0.0,0.1872743903640089,-0.0,-0.0,0.0,-0.0,-0.5190330151980556,-0.01086782293020354,1.831141008247151,-0.11653197741969856,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05379239489088548,0.0020785510466286754,-0.0,0.0,0.016103190065738352,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.030925918846454303,0.05550219647916938,0.0,-0.0,-0.0,0.13070534361995184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03153746949072132,-0.0,-0.0,-0.09087881568893456,-0.0,-0.03158894805253879,-0.0,-0.0
