1.359300738256975505e+00,-0.000000000000000000e+00,-1.313623609809019543e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.1,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.337585829633481382e-01,-1.069643688180652447e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.538370042186376518e-02,0.000000000000000000e+00.5,1.267773910680891070e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,8.719142334425392799e-04,-0.000000000000000000e+00.16,-1.084420030705436910e-01,-7.095208486146831542e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,1.326012076171614318e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,9.569160144368857313e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.277873243016953764e-01,-2.311320370511788513e-01,-1.065499412400255225e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-1.420048772066599407e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.486406251162501461e-03,-0.000000000000000000e+00.26,-7.869535115192378971e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,6.771276602577847026e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,4.574793470412823887e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.057049966224364590e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-9.511620451791870379e-02,-8.677623775359568845e-03,0.000000000000000000e+00.34,-1.337529412272966678e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-6.484886923261602709e-02,-0.000000000000000000e+00.37
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3123715926867383,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.242984503089956,-0.0,-0.0,-0.0,-0.208324366151464,-0.11415205822502134,-0.3631174972374263,0.0,-0.0,0.0,-0.0,0.0,-0.33660639674092374,-0.7787882313126949,0.0,-0.0,-0.035480805111402246,0.0,0.22144166071508084,0.0,0.0,-0.0,0.20069524105131087,-0.0,0.0,-0.0,-0.10151496559795342,-0.0,0.0,0.002567938113079536,0.0,0.0,-0.0,-0.0,0.13704547291384256,0.3113401916231064,0.0,0.0,0.028806742923001807,-0.0,0.06371698660039284,0.055106209541212696,0.09825091804144163,0.0,0.0,0.0,0.0,-0.29008179777138127,-0.0,0.0,-0.20099678309774097,-0.0,0.0,0.10481153902934955,-0.0,0.0,-0.0,0.0,-0.0,-0.07593937360745334,-0.0,-0.0,-0.0,-0.014843800991211792,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09979400023158083,-0.0,0.0,0.0,0.0627834919278573,0.0,-0.002672410332753747,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31553337011894067,-0.2954321402412441,0.0,-0.0,-0.13385212104803293,-0.0033543432103110716,-0.0,-0.0,-0.0,2.9160331204424694,-0.0,0.0,0.0,-0.3134068403637215,-0.0,-0.0,-0.2428734415610444,0.17196381083280543,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04154894119097256,0.0,0.0,0.01854508701287864,0.27535014359669,0.0,0.0,-0.16021302524547612,-0.0,-0.1506935565672425,-0.03401582233093119,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.060646583804113155,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1851093487784397,0.04137479522798684,-0.0,0.0,-0.0,-0.2013735114235533,0.27097780476297484,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06832382786144083,0.11859945570349338,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03426850637597632,-0.0,-0.0,0.0,-0.0,-0.1875309591634936,-0.04956912923715269,0.0,-0.0,-0.0,-0.2903823322462363,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.347505063019791,-0.0,-0.21605238956047348,-0.0,-0.0,-0.2839282493447247,0.0,0.0,0.0,0.14755490207214628,-0.0,0.0,-0.0,0.01849648877040191,0.015824635099669356,0.11485703847087488,0.0,0.0,0.0,0.0,0.0,0.0,0.02298452394592663,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0359551209573909,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07271807656425613,-0.0,-0.0,0.03673359847094904,-0.0,-0.0,-0.0,0.0,-0.027177043567589668,-0.0,-0.0,-0.0544032338438786,-0.0,-0.0,-0.2755411917274512,-0.0,-0.0,-0.2349265913854732,0.0,0.0,-0.7058326318954009,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06320522154102387,0.0
-0.045383700421863765,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4615622986485104,-0.3910680549699402,-0.292541581187553,-0.0,0.0,-0.0,0.0,-0.0,0.10376061774694118,0.0,0.0,-0.07297189824994244,-0.0,0.0,-0.0,2.990046773010288,-0.10444562108120392,-0.0,-0.2677249787654897,-0.0,-0.0,-0.3253892736747703,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5565025476565019,0.0,0.1793074397963579,0.00010354972595965824,-0.025363708540517726,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12040608926322063,-0.0,-0.5053143407790393,0.0,0.0,0.027087962094786967,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08927330789889742,-0.15822794471893792,0.0,-0.0,0.0,0.02106846720794009,-0.12677254957794673,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05538412382391938,0.0,-0.0,0.0,-0.3287849332271153,-0.0,0.0,0.1403351812509973,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.011100049116429317,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01280939704575392,-0.4427568121116691,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2931782029057634,0.0,0.0,-0.208324366151464,0.0,-0.21605238956047348,-0.10444562108120392,2.50210095955966,-0.3677424893933648,-0.20534993147483643,-0.0,-0.13411048654713048,-0.0,0.0,0.4416993357479362,0.08466610255094191,-0.0,-0.15976264979374644,-0.0,-0.0,-0.0,0.0,0.0,-0.22142201626583355,-0.26728781208808083,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0742500757476071,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026130474593658207,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7019507797849537,0.0,-0.0,0.0,0.1020646715186876,-0.0,0.3717322603574661,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09344249171841294,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.1267773910680891,-0.0,-0.0,0.0,-0.0,-0.008768440792091202,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0010197253190578324,0.0,-0.11415205822502134,-0.3134068403637215,-0.0,-0.0,-0.3677424893933648,2.554875937168392,-0.6344938382650919,-0.0,-0.03552936489291215,0.0,0.0,0.0,0.045171207975407565,-0.027023040832647192,-0.02064931837721972,-0.0,-0.0,0.0,0.0,0.0,0.08756914620547773,-0.0,0.14767099527082672,-0.8983546500592874,-0.3602627476942338,-0.0,-0.21131176889817327,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06323237170750627,-0.0,-0.0,-0.0463345358803544,0.0,0.0,-0.0,0.10649531137303157,-0.04365006904651,-0.025754108867567665,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005182311469224989,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3023343115857925,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.27875421080091006,0.0,0.07560811820536181,-0.142592903763131,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08629077126542782,-0.13652949815737928,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3631174972374263,-0.0,-0.0,-0.2677249787654897,-0.20534993147483643,-0.6344938382650919,2.795465672300576,-0.0076943041781282655,-0.3570272006638807,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14524145286306414,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007029760701917455,-0.019248084974658165,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12576770665297157,-0.0,-0.0,0.05367511354790878,0.0,-0.0,0.01890097496647645,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6957386891388768,0.0,0.005641964606196316,-0.0,0.03811273349782752,0.0,0.0,-0.0,0.0,-0.0,-0.5876376403841574,-0.0,0.13732086095259363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2498201570614209,-0.10008561232726183,-0.0,-0.35523490144099656,-0.051725497211803584,-0.1661538232314826,-0.0,-0.0,-0.0,-0.0,-0.05549267367219084,-0.0,-0.0,-0.0,-0.04943098915400965,0.0,-0.0,-0.2839282493447247,-0.0,-0.0,-0.0,-0.0076943041781282655,3.693346450394293,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.046709069540812456,0.0,0.0,0.0,-0.3152138447546684,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09820084010426688,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32021052773135184,-0.09455897093048819,-0.17309918446982128,-0.0,-0.0,-0.0,-0.32316558298262,0.0,-0.10614511537464769,0.0,-0.3488730418765211,0.0,-1.2765208355045412,-0.1565804588193835,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005486728058961666,-0.0,-0.0,-0.0,-0.0,-0.0
0.0008719142334425392,-0.0,-0.0,0.0,-0.08349745595791196,-0.0,0.14792857611112795,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1564893388880886,0.12851922542774968,0.0,0.0,0.0,0.0,-0.07261300826914131,-0.0,-0.2428734415610444,0.0,-0.0,-0.13411048654713048,-0.03552936489291215,-0.3570272006638807,0.0,2.4488965536294662,0.0,-0.0,0.0,0.15395172043722996,0.0,-0.0,0.0,-0.10798329601221256,-0.0,-0.2750101521253876,0.0,-0.0,-0.0,0.0,0.0,-0.30185385918647417,-0.03453899110378154,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03486019201400893,0.04132203028913131,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1781782075581843,-0.0,-0.0,0.0,-0.9687770104051037,0.0,-0.0,-0.0,0.0,0.30094978148452006,0.0,0.0,0.0,0.15948844644538063,-0.0,0.0,0.0,-0.0,-0.1775844743218747,-0.0,0.0,-0.0,0.2783655670354502,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17196381083280543,0.0,-0.3253892736747703,-0.0,0.0,-0.0,-0.0,0.0,1.9874189080281288,0.0,-0.15933079464488042,0.0,-0.0,-0.0,-0.0,-8.230786651654361e-05,0.0,0.08239647902301525,0.0468215311260415,-0.0,-0.0,-0.2416227292532249,-0.3370257223555787,0.0,0.0,0.0,-0.0,-0.0,-0.05109838898395924,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11020008162222544,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7698516564138447,0.07577018064279782,0.0006781992965884621,0.0,-0.0,0.0,0.028927364262284146,0.11309559662463424,-0.0,0.0,0.0,0.2965231372198615,-0.0,-0.0,0.0,-0.18093579967834272,0.0,-0.0,0.0,0.002887376866077415,-0.0,-0.0
-0.10844200307054368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10325085591924336,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.094836007165379,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035051544128617024,-0.10022131145867463,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01126148925361456,0.0,0.0,0.016278786504656705,-0.015066715387315058,0.0,0.0,0.13186727911947155,0.0,-0.0,-1.186932317968907,0.0177116646692905,0.07562034432213116,0.0,-0.0,0.14843881110442603,0.0,0.20489455953518232,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10103943360100746,-0.0,0.1133178746106246,0.0,0.13503172798246496,0.0,0.0
-0.007095208486146832,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13106294986132352,-0.035035584463331354,0.0,-0.2176226763745933,-0.0,0.0,-0.0,-0.011958308204134903,-0.0,0.0,0.0,0.14755490207214628,-0.0,0.4416993357479362,0.0,-0.0,-0.0,0.0,-0.15933079464488042,-0.0,1.7845483493171823,-0.11850197116057368,-0.3297287451391252,0.0,-0.04359924801586613,-0.0,-0.22840148867268573,-0.0,-0.11066460268788723,-0.0,-0.03444744746210439,-0.0,-0.0,0.0,-0.10355231940385164,-0.19789156036321487,0.0,-0.0,-0.06286617996995283,0.0,0.0,-0.039071440613090445,0.0,0.0,0.0,0.0,-0.04974432249733562,0.0,-0.19648214419769283,-0.0,-0.03916641870687412,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03256247860556328,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3070313667868255,0.0,0.0,0.0,-0.2185057079058704,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.057736396630524704,0.30523275981958525,0.05014944756675378,-0.0,0.0,-0.0,0.0776300445342174,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2066348353043224,-0.0,-0.0,-0.35543297337382596,-0.15604564253560063,0.0,-0.33660639674092374,-0.0,-0.0,0.0,0.08466610255094191,0.045171207975407565,-0.0,0.0,0.15395172043722996,0.0,0.0,-0.11850197116057368,2.389762418595404,-0.028141204892396972,0.0,-0.0,0.08021410222109177,0.027433663290187017,0.0,-0.3847609206919572,0.0,0.08734671759423894,0.026882021647633217,0.0,0.05244911893288311,-0.1758565696737791,-0.1724847774091239,-0.0,-0.0,0.0,0.08433124623368617,0.0,0.0,0.0,-0.0,0.04045494995169857,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.48157248493502103,0.0,0.021036436778947613,-0.0,-0.0,0.008731412861385153,0.0,0.0,-0.0,0.0,0.06083744240301835,-0.0,-0.0,-0.37170974378717986,-0.0,0.0,-0.10575265619475235,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17166620862437132,0.0,0.240770783680696,-0.0,-0.10005993570615027,-0.0
0.0,0.00010187665513203156,0.19966927427391232,0.0,0.0,0.0,-0.0,0.031767429702911666,0.04261706590678734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06338992874781395,0.0,0.0,0.0,-0.0,0.0,-0.7787882313126949,0.0,0.0,-0.0,-0.0,-0.027023040832647192,-0.0,0.0,0.0,-0.0,-0.0,-0.3297287451391252,-0.028141204892396972,3.4915351990358627,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.025636296867244,0.0,-0.7757344244155229,0.0,-0.4899678408833239,-0.1847374052065273,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2621693819151465,0.0,0.0,-0.0,0.0,-0.0,0.016208888746922105,0.0,-0.04288479516265575,-0.0,-0.0,-0.0,0.0028595629344732943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0804255311318968,-0.3199242049763993,0.0,-0.0,0.0,0.0,0.0,0.07328261159744354,0.0,0.0,0.0,-0.0,0.0,0.0,0.026234477445407557,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03250084290907639,-0.5610997877824803,-0.0,0.0,-0.0,0.0,-0.0,0.0873462522215525,0.0,0.0,-0.0,0.03815566860644674,-0.2603107255561116,0.0,0.0,-0.0,-0.0,0.0,-0.15976264979374644,-0.02064931837721972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.3274801164437937,-0.17788675191608638,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.038572833925181856,0.0,0.0,0.0,-0.09129917274333532,-0.23819528605057017,-0.03683452497812237,-0.0,-0.0,0.0,-0.0,-0.0,-0.032501127484816324,-0.0,-0.0,0.0,0.004661618022640572,0.0,-0.0,-0.0046478245610420245,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025800721292671466,0.04058298221198122,0.16425158841129403,-0.0,0.07788253499648679,-0.005088921568185916,0.0,-1.0442268205911875,-0.0,0.0,0.0,-0.0,0.21658195590644955,0.0,0.05722229442670588,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.09134938334350573,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02518195443307576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01849648877040191,0.0,-0.0,-0.0,-0.14524145286306414,-0.0,0.0,-0.0,0.0,-0.04359924801586613,-0.0,-0.0,-0.17788675191608638,2.052750350123526,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.35539818652230454,-0.0,-0.16528030833066812,-0.0,-0.0,-0.0,-0.1983793593697068,-0.0,-0.0,-0.0,-0.026269903444716514,-0.0,0.0,-0.0,0.023015243344129216,-0.04007955194713316,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05593605854851373,-0.0,-0.0,0.0,0.0,-0.0,0.02135987076095751,0.0,0.026102327780334913,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8280300010745874,-0.15992933683832897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.002562517223989452
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013703215057998222,0.0,0.0,-0.0,-0.035480805111402246,0.0,0.015824635099669356,-0.5565025476565019,-0.0,-0.0,-0.0,-0.0,-0.10798329601221256,-8.230786651654361e-05,-0.0,-0.0,0.08021410222109177,-0.0,0.0,-0.0,2.3692637557694383,-0.11121959412849187,-0.0,-0.0,-0.0,-0.32433066850195075,-0.0,-0.15467068839936315,-0.40117938775174017,-0.0,-0.0,-0.0,-0.04641341346475132,0.0,-0.0,0.0,-0.0,-0.0,0.10467206956044749,0.0,0.0,-0.20063347605426948,0.0,-0.0,0.0375262792409292,0.14601378983038843,0.06759422876312954,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11080700883376948,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4417538611856921,0.18969836005085364,0.0,0.04271836397211565,0.0,0.10312661078313784,-0.0,-0.635072310499801,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0636601958068043,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0025087022387566453,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04154894119097256,0.11485703847087488,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22840148867268573,0.027433663290187017,0.0,-0.0,-0.0,-0.11121959412849187,2.5728201928393015,-1.3484203043969643,-0.00898197516466831,-0.10473161575342704,-0.29308889847775504,-0.2222275867714505,0.0,-0.0,-0.10871661730982816,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11358781590424533,-0.0,-0.0,-0.0,-0.0,-0.14625326375811304,-0.0,0.0,-0.0,-0.0,-0.11803014639850676,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.47369504419508346,-0.0,-0.08025511103699971,-0.0,0.0,0.0,-0.0,-0.0
0.13260120761716143,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0772948165933561,0.0,0.01675920615563604,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.22144166071508084,0.0,0.0,0.1793074397963579,0.0,0.0,0.0,0.046709069540812456,-0.2750101521253876,0.08239647902301525,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3484203043969643,2.606631655705049,-0.45842523286356335,-0.0,-0.0,0.0,0.0,0.0,-0.5202667162011697,0.05470296418019719,0.15326171919562967,0.0,0.0,-0.10107265585817046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06578753621659547,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0022991256777218057,-0.0,0.0,-0.0,0.0,-0.38167078250811753,-0.0,0.0,0.0,0.0,-0.0,0.04672202929249126,0.0,0.0,0.1361525778355429,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.038419368070804746,0.030028866838323887,-0.0,0.0,0.07979793176684273,0.0401921332553027,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.3080566059666404,0.14696671498530184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09648103886543072,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00010354972595965824,0.0,0.0,0.0,0.0,0.0,0.0468215311260415,-0.0,-0.11066460268788723,-0.3847609206919572,-0.0,-0.0,-0.0,-0.0,-0.00898197516466831,-0.45842523286356335,2.556789121129478,-0.0,-0.01042314943980322,0.0,-0.0,-0.0,-0.7109867323754018,-0.045424751984678415,0.0,-0.6701656645397578,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01596546012268384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022527693261936016,0.0,0.3126681966124444,0.0,-0.0,0.0,-0.32607790708299095,-0.0,0.0,0.0,-0.0,0.0,0.07326566865119953,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13413370979164127,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12792606977321125,-0.0,-0.3723429426125277,-0.0,0.0,-0.0,0.0,0.0,0.04548710278750501,0.0,0.0038363627329677727,0.26087141135913366,0.0,0.0,0.01854508701287864,0.0,-0.025363708540517726,-0.22142201626583355,0.08756914620547773,-0.0,0.0,-0.0,-0.0,-0.035051544128617024,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10473161575342704,-0.0,-0.0,1.968029389457812,-0.7298759389204462,-0.10350199027753024,0.050797503239826805,0.0,-0.0,0.003055991008648627,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030260247838679075,-0.027958544446062546,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01694233357108815,0.0,-0.0,0.050620838761329834,-0.0,-0.0,-0.0,0.11404683047036664,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14575390076218767,0.0,0.0,0.0,-0.0,0.0,-0.09273399800021584,-0.28124903462119244,-0.0,0.0,0.0,0.0,0.0
0.009569160144368856,0.0,0.0,0.0,0.0,0.0,0.0,0.191393896815462,0.004627499098230344,-0.0,-0.10293764348540688,-0.0,-0.054479892291546685,0.0,-0.0,-0.0,0.0,0.0,0.01908961426585944,0.0,0.0,-0.0,0.27535014359669,0.0,-0.0,-0.26728781208808083,-0.0,-0.0,0.0,-0.0,-0.0,-0.10022131145867463,-0.03444744746210439,0.08734671759423894,-1.025636296867244,0.0,0.0,-0.32433066850195075,-0.29308889847775504,-0.0,-0.01042314943980322,-0.7298759389204462,3.1614232969587914,-0.0,-0.22815722117442808,0.0,-0.0,0.0,0.0,0.0,0.090844350868362,0.0,0.0,-0.0,0.0,0.377403814234172,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09134229014551584,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12873159709145957,0.0,-0.0,0.0,0.05482146050576604,0.0,-0.0,-0.32226777302827414,0.0,0.0,0.004478241622435576,0.0,0.0,0.0,0.08623583263994838,0.0,0.0,-0.1639059339556172,-0.28116839847061886,0.0,0.0,0.19467814367411007,0.0,0.0
