1.951680066480683484e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.520691610021146223e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.636710587531994554e-01,1.563867606422979228e-01,2.330429535763750837e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.897416470177847425e-01,-0.000000000000000000e+00.5,-5.691227000455192225e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.383045813244298095e-02,5.391828342461808463e-03,-1.029269542545745153e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,6.570559674193438178e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.062627257347643905e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-2.293026926626809403e-01,0.000000000000000000e+00.14,-6.091259827268280524e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.054103448936531164e-02,-0.000000000000000000e+00.23,-4.382417701532886900e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,8.580252781792485628e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-7.904453237122847920e-02,-8.525031552244294319e-02,0.000000000000000000e+00.24,-1.405294584675421954e-01,-1.888562763554980650e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.327831220721605310e-02,5.229483475877803877e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,6.408027602245457144e-02,1.010174519339070570e-01,-2.962442018758314477e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,4.211740661500033844e-02,-0.000000000000000000e+00.38,1.408897570118650966e-01,0.000000000000000000e+00.30,-1.882218573004045548e-01,0.000000000000000000e+00.31
0.0,0.0,0.0,0.0,0.0,0.07128119356087784,0.0,0.0,0.0,0.0,0.0,0.0,-0.2546813737136447,-0.0005020489861987645,0.0,-0.0,-0.22466066393722475,-0.0,-0.13953586312067973,0.0,0.0,3.788974091906972,-0.16048395336765747,-0.0,0.0,-0.06293500269194402,0.1314159646521713,-0.0,0.1401978434342581,-0.0,0.0,0.0,-0.04447849429593384,-0.8152501550133914,-0.7483847433451623,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2536683810463175,0.0,0.032481581882110346,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03445039821672061,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3236424613388848,-0.49384925481210035,0.0,-0.0682052273168139,-0.0,0.0,0.0,0.0,0.17351637056684083,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.47675968464405494,0.0,-0.2656999398437595,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1911380813197305,0.0,0.0,-0.0,0.0
-0.0,0.05464291902196224,0.0,0.0,0.16031506514871413,0.0628210782332524,-0.0,0.0,0.03625443651342172,0.0,0.0,0.0003398568234700875,0.0,-0.0,-0.0,-0.0,-0.0,-0.12410364194804727,-0.11761749061050956,-0.12355525475458232,-0.28136666566689206,-0.16048395336765747,3.460386648350527,-0.0,-0.0,0.0,-0.08763251528119834,-0.0,-0.08996194149726963,-0.4260423536650603,-0.0,0.0,-0.06794777067544407,-0.44692139802431485,-0.24911533955709872,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020261414445331225,-0.0,0.0,-0.0,-0.0,-0.6720566228348036,0.0,0.0,-0.042821699876643034,0.0,0.0,0.016805979033731502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05346458603296134,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.320694759430816,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11584066115091408,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15199353524464548,-0.022159485538394863,-0.0
-0.0,0.0,-0.09616024758252237,0.2192832593751322,0.0029136822693052087,-0.0,-0.13092029263366323,0.0,-0.0,-0.17786108298758752,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6161850919755952,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.964504523609501,-0.0,-0.30367149875568555,0.0,-0.26505656144210793,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.051105172201363146,0.028256364033480728,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02853610746961042,0.0,0.0,0.0,0.07865442304410346,-0.0,0.0,-0.009852447656878488,0.0,0.0,-0.0,-0.0,-0.005823669004662512,-0.0,-0.0,-0.15921335335674172,0.0,-0.0,0.0,-0.0,-0.0,-0.013654532063342323,-0.0,0.0,-0.0,-0.08156562471746316,-0.0,-0.0,-0.0,-1.1089725241792803,-0.0,-0.2777409416102976,-0.0,-0.0,-0.0,-0.4465956782748194,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2464001176124105,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09917561309353533,0.0,-0.0,-0.8856444715972375,-0.0,-0.0,0.20131123621160296,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.382880427085236,-0.0,-0.0,0.1725505347759728,-0.0,0.0,-0.1455367152941296,-0.0,-0.0678230007547785,-0.0,-0.10364222880098256,-0.0,0.0,0.0,0.18856415352699127,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.42906703412202474,0.0,0.04669844552100277,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4334769223712698,-0.0,0.14367529571839582,0.0,0.0,-0.0,0.0,-0.0,0.12755508764587273,0.0,0.0,-0.0,0.0,0.0,0.0,-0.026127732081249144,-0.6414987006788755,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16940568533623235,0.05913344150654021,-0.11547369636393824,-0.14165670243887285,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.26079375645312675,0.0,0.0,-0.0,0.0,0.0,0.1020826566448869,-0.0,-0.3950513707153491,-0.4244884011785512,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07850127710002881,-0.06293500269194402,0.0,-0.30367149875568555,-0.0,1.8521724120822267,0.0,-0.12761089495241856,-0.0,-0.0,0.0,0.0,0.05647467356415632,0.0,-0.0,0.0,0.0,0.0,0.10727814042155547,0.0,0.0,-0.17509601840648825,0.0,-0.0,-0.0,0.03063699423081303,0.0,0.03540015317141298,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3194419580289498,-0.0,0.0,-0.0,-0.16381967435487663,0.0,0.0,0.0,0.0394511742524476,-0.13154438094474724,-0.0,-0.0,0.0,-0.13600739776463724,-0.0,0.0,-0.049743964279066896,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04135953360723204,-0.0022412777173388796,0.0,0.0,-0.10059924007663416,0.0,0.0,0.0,0.0,0.0,-0.14672419770278203,-0.0,-0.257893160085407,0.0,0.0,0.0,0.07138978491041387
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08500761306717473,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05916067228470646,0.0,-0.0,-0.1611725333103592,-0.0,0.1314159646521713,-0.08763251528119834,0.0,-0.0,0.0,2.572849417483791,0.0,-0.5407593840318665,-0.0,0.03618557989192219,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0022525489427684432,-0.0,0.0,-0.0,0.4297713292180077,0.0,-0.3421099603650579,-0.5858256624409187,-0.3140553931840841,-0.0,-0.543716096453132,0.0,-0.0,-0.07397037565661933,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13426861537133408,-0.05111519578671563,-0.0,-0.0,-0.18914951241185665,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2434885007974472,-0.3664447993690952,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14160689777137847,-0.030236881777704405,-0.0,-0.0
-0.0,0.002532329313618551,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12814258660210742,0.0,-0.09736712615274468,0.0106721678826141,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.026297558646059392,-0.0,-0.0,-0.26505656144210793,0.1725505347759728,-0.12761089495241856,0.0,1.8944530712903027,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16374229204235433,0.04186958888665508,-0.0,0.0,0.0,0.0,0.03399116463434715,0.0,0.00014250814005592883,0.2579214626026737,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2565243222753411,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04563022778071903,-0.30498472021786355,-0.0,0.0,0.0,-0.04793559952797152,0.0,0.0,-0.0,-0.0,0.0,-0.14127199615114067,-0.6476929124634286,0.0,0.038983968601691794,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.013186904341779868,0.028940475068129207,-0.0,0.0
-0.03383045813244298,0.019995688455491527,0.0,0.0,0.0,-0.0012908028765810388,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01737950204043327,0.013134771759162948,0.0,0.0,-0.0,-0.16859968589881863,-0.0,0.1401978434342581,-0.08996194149726963,-0.0,-0.0,-0.0,-0.5407593840318665,-0.0,2.879208277337135,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22222622848585225,0.0,0.02403214506570085,-0.0,-0.0,0.0,0.0,-0.15038809200750544,-0.0,0.0,0.0,-0.038932433421256046,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29085821981058446,-0.0,0.1371213678663081,0.06438564573866595,-0.1858714658649731,0.0,-0.0,-0.02537668860604647,-0.0,-0.0,-1.4790137858979928,-0.0,-0.0,0.0,0.0,0.0,0.16227048082939163,-0.0,-0.0,0.0,-0.0,-0.0,-0.28149800715862927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13589452506862595,-0.0
0.005391828342461808,0.1658393149559791,0.26754824969129126,-0.0,-0.0,0.0,0.011599677052066623,0.0,-0.0,0.30100796426557064,0.0,-0.05013327320443975,-0.12059937287946446,-0.11936349220233156,-0.280857063650037,0.2145608763673056,-0.0,0.0,-0.04751673139613224,0.03097191547399694,-0.0,-0.0,-0.4260423536650603,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.3033444157698044,0.007270749500854867,0.12224719231285236,-0.0,0.0,0.0,0.0,0.0,0.03372927115926909,0.0,0.12391647897412798,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.020604946278619037,0.0,0.0,0.0,0.0,-0.0,-0.06901151768996273,0.0,-0.33511145448394847,-0.11967337917091128,0.0,-0.028563098048299207,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7134181929385164,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1072564023584094,0.1391018886888113,-0.0,-0.0,-0.0,-0.0
-0.10292695425457452,0.0,-0.0,0.1503128358981835,0.009007974013436549,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1455367152941296,0.0,0.03618557989192219,0.0,0.0,0.007270749500854867,2.2784269513426167,0.0,-0.0,-0.0,-0.2311867771475788,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06498143563322833,0.0,0.0,-0.0,-0.0,-0.15045523714867545,0.0,-0.06258843339158783,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0409817638909168,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08213640206332454,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3224885543071938,-1.2695478697906752,-0.0,-0.0,-0.0,-0.0,-0.0,0.17815081781504774,0.0,0.25912385723461473,0.15350837540209553,0.0,0.011526838348787465,-0.0,-0.0,-0.12379572809433655,-0.0,0.0,-0.0,0.13507680878763775,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.026548438741696528,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12224719231285236,0.0,1.8353251039042475,-0.09531594725709389,-0.0,0.0,0.0,-0.0,-0.4860135536646687,-0.0,0.0,-0.0,-0.0,0.10839929726733348,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04335067790419968,0.06371829891644701,0.0,-0.0,-0.0384748684284521,-0.0,0.0,0.05786122914805021,0.10553217479543246,0.0,0.16631941170147993,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1507561997409806,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7253056774348173,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09185743769728061,-0.014218007123266593,-0.0,0.0,-0.0,-0.12705020603786413,-0.0,-0.0,0.2361180753369248,-0.0,-0.0,0.0,0.13020078514653177,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.018846052846473428,-0.0,0.0,0.0,0.0,-0.04172602970664716,-0.0,-0.41882821282196336,0.0,-0.0,-0.10294992136145364,-0.0,-0.0,-0.04447849429593384,-0.06794777067544407,-0.0,-0.0678230007547785,0.05647467356415632,-0.0,0.0,0.0,-0.0,-0.0,-0.09531594725709389,1.719972643199286,-0.017060535881732473,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24042201615603087,0.0,-0.0,-0.0,-0.2580722681581897,-0.4564504585908648,-0.0,-0.0,-0.0,-0.0,0.219860551047536,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12146579099731332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08603247059078915,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03158014791574288,0.03710236735466011,-0.0,0.0,0.0,0.0,-0.1702720185069553,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1185961656603383,-0.1334589593542562,0.0,0.2160680674494,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9436045555898291,-0.5730649913156125,-0.0,-0.0,-0.8152501550133914,-0.44692139802431485,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017060535881732473,4.476804100182422,-1.0816315403658607,-0.15391140390346394,-0.0,0.0,-0.0,-0.0,-0.42052192354223455,-0.0,-0.12953802168576242,-0.0,0.0,0.0,-0.0,-0.04737224309959416,-0.0,0.0,-0.0,0.05425022650084496,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02696438375902032,-0.0,0.0,0.0,-0.0,0.0,0.24891642786324472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6962256330173336,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3041880847616521,0.0,0.4160122554291525,-0.0,-0.0,-0.0
-0.0,0.0,0.002281136210673036,0.13892540520766264,0.011908099118999475,0.0,0.0,0.17292157142711365,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7483847433451623,-0.24911533955709872,0.0,-0.10364222880098256,-0.0,-0.0,-0.0,-0.0,0.0,-0.2311867771475788,0.0,-0.0,-1.0816315403658607,3.6763481329345606,-0.0,0.0,0.0,-0.02328421932176128,-0.14366485233408718,-0.0,0.30228488024578004,-0.5498323798134985,-0.0,-0.0,0.0,-0.0,-0.4720619657732164,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125996187139155,-0.05226043881731615,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02807715271088716,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09706994618984918,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6008376871477703,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5833046470289257,-0.0,-0.0,0.0
-0.0,-0.0,-0.273943508049264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7947626221890589,0.0,0.0,-0.0,0.051105172201363146,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15391140390346394,-0.0,4.673120244595664,-0.4667155351425608,0.0,0.05570770204306217,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0006017877159857964,-0.0561494278962537,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06429753195147304,0.0,-0.0,0.0,0.0,0.19906510883461345,0.0,-0.0,0.0,0.0,-0.0,-0.14870652837429071,-0.2341329784363508,-0.0,-2.197677396615283,-0.0,0.0,0.26164986895668946,0.0,-0.0,0.07306151895905212,-0.0,0.0,-0.0,-0.027861523331086793,-0.7335082211003863
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15867476733449568,0.0,0.10082433744825477,-0.0,0.0,0.0,0.0,0.028256364033480728,0.0,0.0,-0.0,-0.0,-0.22222622848585225,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4667155351425608,4.225089498257618,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12252739545446902,-0.0,-0.0,-0.7768201205027501,0.0,0.0,0.01509772730221856,-0.0,-0.0,0.0,0.011565260899335987,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1115731558846242,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04365057760308238,0.0,0.0,-0.0,-0.0,-2.2035681458938954,-0.00826214003548701,-0.0,-0.0811658207985806,-0.0,0.0,-0.0,-0.0,0.0,-0.05040262739280878,-0.04749984134666035,-0.0,0.0,-0.31327884646234894
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23831849923116377,0.0,0.0,0.0,-0.16485266087003664,-0.0,0.0,0.03676097503923647,0.0,0.0,-0.15175912631781444,0.0,0.0,0.0,0.0,0.0,-0.0022525489427684432,0.0,0.0,0.03372927115926909,0.0,-0.4860135536646687,-0.0,0.0,0.0,0.0,-0.0,2.4897011722054265,-1.1907198180365768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10320791564296845,-0.0146167417516429,0.0,-0.11394975918558044,0.0,0.0,0.0,-0.0,-0.14787977911570768,-0.01062258520388327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1521907885069773,0.0,-0.0,0.0,0.0,-0.0063641722157346805,0.08688329140340184,0.0,0.12242837595141634,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.022172761025963855,-0.0,-0.0,0.0,-0.0,-0.10911055943646344,-0.0,-0.0,-0.0,0.0,-0.0,-0.4129389879430696,-0.0,0.10352009285601355,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.049262901907913374,0.0,-0.0,0.0,-0.0,0.0012089140270391068,-0.0,-0.0,-0.2680726145202757,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18856415352699127,0.10727814042155547,-0.0,0.0,0.02403214506570085,0.0,-0.0,-0.0,-0.0,-0.0,-0.02328421932176128,0.05570770204306217,-0.0,-1.1907198180365768,2.3248521577990013,-0.03360511273264503,-0.27099850296435446,0.07856053754529486,-0.0,-0.0,-0.0,-0.16864855191404085,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05813198981455885,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20337039843490887,-0.0222751849054694,0.0,-0.04465014801095502,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23543985120454133,-0.0,-0.1165300552665891,-0.15918096861962963,-0.2483702761287243,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.006570559674193438,0.23079144427111248,-0.0,0.0,0.10049350438035767,0.0,-0.7359065548395738,-0.0,0.0,-0.5242997226170516,-0.0,-0.0,-0.2828539988018416,-0.00867672719648144,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12391647897412798,-0.0,0.0,0.0,-0.0,-0.14366485233408718,-0.0,0.0,-0.0,-0.03360511273264503,2.3472879376795786,-0.03100574647674756,0.04312327776204823,0.0,0.0,0.19107348193011955,0.0,0.0,-0.0,0.05360032599802336,0.0,0.0,0.0,-0.0,0.011647110110422607,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05379097760021327,0.0041325584084450405,-0.0,0.0,0.0,-0.0,-0.0,-0.365719417425053,0.0,0.07585673460364088,0.0,0.0,-0.0,0.14348849094217656,-0.0,0.0,-0.0,-0.045518092476116136,0.0,-0.01172712720424428,-0.0,-0.09087634152207821,-0.0,-0.22468603254777209,-0.0,0.0,-0.7080400387985955,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25830000772505796,0.0,0.0,0.0,-0.0,0.0,-0.015370262975404735,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07631382044815807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42052192354223455,-0.0,-0.0,-0.0,-0.0,-0.27099850296435446,-0.03100574647674756,3.669267441118607,-0.0,-0.7076448328667849,-0.0,0.0,-0.36656443155037693,-1.055887757428804,-0.03752275580641235,-0.0,-0.11532552033718436,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0810237278963055,0.0,0.007233646035895571,0.0,-0.0,-0.0,-0.7729255301473885,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12085778109140272,-0.30856817837734385,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2870693655781471
-0.0,0.22226463115126416,0.0,-0.13316790776358453,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05910288500346954,-0.00586753660224395,0.0,0.0,-0.0,0.13037600872572824,-0.0,0.0,-0.0,0.17411898744193327,0.104468555601648,0.0,0.0,-0.0,0.0,-0.17509601840648825,0.4297713292180077,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30228488024578004,0.0,-0.0,0.0,0.07856053754529486,0.04312327776204823,-0.0,1.8123064543349785,-0.28538316464296865,-0.32289745290505345,-0.0,-0.07683634026592538,-0.0,0.0,-0.06970391278837924,-0.29458285320665134,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.033077744488476446,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2111128690813855,0.0,0.0,0.004016752271672118,-0.0,-0.0,0.0,0.032838767913394414,0.08434781282305875,-0.17073851810630275,-0.0,-0.0,0.010920231873486569,0.0,0.04655896054876057,0.0,0.0,0.0,0.09476931419695252,0.0,0.0,0.38616448874982207,0.0,-0.0,-0.0,-0.0876528232126755,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.12607152036185143,0.0,0.0,0.0,0.0213695407617116,-0.0,0.09145905004352736,-0.0994779517727309,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2536683810463175,-0.020261414445331225,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10839929726733348,-0.24042201615603087,-0.12953802168576242,-0.5498323798134985,0.0,0.0,0.0,-0.0,0.0,-0.7076448328667849,-0.28538316464296865,2.2922568726415364,-0.0,-0.0,-0.23678482148614136,-0.09268904412763217,-0.0,-0.0,0.0,-0.12210931912651853,0.0,0.0,-0.0,0.12367745507175464,0.0,0.0,0.010246871410658,0.0,0.0,-0.0,-0.0,-0.09389041411010415,-0.0,0.0,0.0,0.0,-0.0,-0.0012938030851651794,-0.0,0.0,-0.0,-0.0,0.0,0.11758165662360438,0.05856776170043152,0.0,0.016114321530826686,0.0,0.0,-0.0,-0.0,-0.0,-0.059716733220652685,0.0,-0.0,0.05081432921044424,0.0,0.08270895659937699,0.0,-0.0,0.0579463380751388,0.0,-0.0,-0.09480329943993282,0.0,0.0,-0.0,-0.08767121764886449,0.0
