3.354758709693030916e+00,0.000000000000000000e+00,-1.058687150163259844e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-3.601294276391918681e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.064289192761171121e-01,0.000000000000000000e+00.9,1.299305111667475587e-01,0.000000000000000000e+00.10,5.224996513963748451e-02,-5.223728594000224268e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.159487662205815062e-01,1.072425274768458447e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.307658270419573721e-01,0.000000000000000000e+00.13,2.742907463448375216e-01,0.000000000000000000e+00.14,3.441625978132898944e-01,-2.313561424427977853e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,5.857736423664684083e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-7.209368074620594591e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.296173102573943026e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,4.256654726885495399e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,8.631877717662224392e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-3.246706688969387966e-01,1.171559886380785925e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.609999723699550828e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-1.317218701178695939e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,2.077111091144469568e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.12993051116674756,-0.06737766780225934,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2557092017187194,0.0,0.0,-0.17202936053400464,-0.33705710162075314,-0.07247583706003932,-0.14116183577157207,0.0,0.0,3.2986405443243836,-0.04361749987936732,-0.333510102580775,0.0,-0.13276334407996293,-0.0,-0.04386902301723752,-0.0,-0.35706019541608414,0.0,-0.0,0.0,-0.0,-1.1203014319012867,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14851885187612815,-0.18730109047301413,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2476402421180764,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.550841447780453,0.0,-0.0,-0.0,-0.0,-0.09988154290663757,-0.13634203863394992,0.08401059332304729,0.008235657730508876,-0.0,0.10150027965448027,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1538767600629428,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.01536252097459877,-0.0,0.007877216514069581,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2056608210667812,0.0,-0.0,-0.05942828600467182,-0.0,-0.0,-0.0,-0.19842343379175537,-0.019362202908464576,-0.0,-0.0,-0.04361749987936732,2.4449802029963967,-0.0,0.0,0.0,-0.280831407590368,0.0,-0.0,-0.6815444338457634,-0.17823780509592807,-0.0,0.0,0.0,-0.0,0.0,0.0181113768485999,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2969823742690179,-0.3621492435008024,-0.0,0.2816966209532597,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01996807028238135,0.0,-0.0,0.0,-0.0,0.0,-0.12790911853391648,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5142808373395658,-0.0,0.0,0.0,0.0,-0.06908953342130042,-0.0,0.0,-0.0,0.25088453621959245,0.0,0.0,0.0,-0.0,0.06681022831838145,0.0,0.0,0.0,0.0,-0.0,0.0,0.01832851822680607,-0.0,0.10641320626392992,0.0,-0.21446544184058583,0.0,0.0
0.05224996513963749,-0.0,0.0,-0.0,-0.0,0.0,-0.08427542355197834,-0.0,-0.02509710102120583,-0.027729052268833872,-0.0015647884176483867,-1.174077165461856,-0.261136398250865,-0.0,-0.0,-0.0,-0.22936043473429596,-0.0,-0.0,-0.0,0.0,-0.333510102580775,-0.0,4.243872684902477,-0.0,-0.27018117401959185,-0.0,-0.0,-0.5373740420717272,0.0,0.0,-0.0,0.162508132357792,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8487140201272088,-0.0,-0.0,0.0,0.0,-0.0,-0.25157338433788934,-0.0,0.0596563730253704,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2149908747517603,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09928602967120193,0.0,-0.0,0.0,-0.0,-0.0,-0.3357119303240184,-0.0,-0.0,0.0,0.0,0.0
-0.5223728594000224,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4201113266547072,-0.0,-0.0,-0.0,-0.08101335227921619,-0.0,-0.0422823475212316,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.735753462472677,-0.3997764818440316,0.0,-0.0,-0.0,0.1325831696452855,-0.0,-0.38724848417341456,-0.0,0.0,0.0,0.0,0.16571617804778,-0.5298432544776542,-0.0,-0.0,0.0,-0.1945280049209916,0.0,-0.0,0.0,0.0,0.0,0.006935228446653102,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19763366435956897,-0.40771152889133183,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.895712112604499,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1387084336927926,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3155972057530036,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.14783117482520128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28496552998959745,-0.8469753625576738,-0.043844490362880656,-0.0,-0.06710802017574989,-0.0,-0.0,0.0,-0.02970712964846776,0.0,0.2521364735140892,-0.13276334407996293,0.0,-0.27018117401959185,-0.3997764818440316,3.0147672457892964,-0.0,-0.35794668514521105,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07545703616192474,0.0,0.0,-0.0,-0.0,-0.2967374624240763,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006770280376491354,-0.21389180849823197,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.008895993617883657,-0.0,-0.0,-0.0,-0.38646495253885055,-0.0,-0.07551588705097206,0.0,-0.0,-0.0,0.2367637536880668,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.054060595486883675,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.280831407590368,-0.0,0.0,-0.0,3.27920088024634,-0.08087375273568771,-0.0,-0.0,-0.0,-0.02810413302717389,0.0,0.0,-0.0,0.0,0.0,0.0,0.0196413385024264,0.0,0.0,0.0,-0.0,0.0,-0.16831356107557782,-0.0,-0.28775172444440483,-0.028949503703060993,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10750515889536193,0.0,0.0,0.0,-0.0,-1.0189190305409443,-0.0,-0.09631777656663709,-0.0,0.0,0.0,-0.0,-0.9431900022580586,-0.16014060660281745,-0.0,-0.2065926195593011,-0.0,0.0,0.12327511118276804,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4587603989597504,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.04812350394795716,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006608137226432538,-0.04386902301723752,0.0,-0.0,-0.0,-0.35794668514521105,-0.08087375273568771,3.0791728137461405,-0.0,-0.0940940807527104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26113142878229734,0.0,0.0,0.0,0.0,0.0,-0.019037102961984607,-0.0,-0.1922985182782884,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8160658290046232,-0.14730606125680923,-0.0,-0.0,0.0,-0.0,-0.1528734984421092,-0.0,-0.0,-0.0,-1.2916370441283935,-0.0,-0.0,0.0,0.0061768210180409375,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.1159487662205815,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12526605772087027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10978971292395208,0.0,-0.12961112052521614,-0.0,-0.0,-0.0,-0.2708954089932054,-0.0,-0.0,-0.5373740420717272,-0.0,-0.0,-0.0,-0.0,4.1890396618295345,-0.0,0.1714229651086689,-0.0,0.09750152089328448,-0.01034351252842128,0.0,-0.2443653543872244,-0.4108800021641916,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07759564760496937,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1544808712958133,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1774837927149088,-0.0,-1.4435311567784304,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2888460353743556,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3091993267474388,-0.37785163885215733,-0.0,-0.0,-0.0
0.10724252747684584,0.0,-0.0,0.09047993085564801,-0.0,0.0,0.06809001681207473,-0.0,0.0,0.1525925998584765,-0.0,0.0,-0.0,-0.0,-0.3017011705276018,0.0,-0.0,0.0,-0.0,0.11673299354960032,-0.05361458513375515,-0.35706019541608414,-0.6815444338457634,0.0,0.1325831696452855,-0.0,-0.0,-0.0940940807527104,-0.0,2.3338910794033567,-0.0,-0.0,0.1188989491914242,0.0,-0.17052147255335623,0.045268968887054784,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04287351483585635,0.0,-0.0,0.0,-0.171302317598275,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023053501929813137,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7877665086248302,-0.0,0.0,0.0,0.05421361775321982,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16743331675158235
-0.0,-0.0,0.0,0.14788461940747924,0.0,-0.19140565835644563,0.0,0.07990883207328059,0.05935737502006071,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05698784426883147,0.0,0.0,-0.0,-0.0,0.0,-0.17823780509592807,0.0,-0.0,0.0,-0.0,0.0,0.1714229651086689,-0.0,2.3227170944446494,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22809233748297483,-0.3450430311911278,-0.0,-0.0,0.0,-0.09464422592722269,-0.0004209294679443976,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2278174371456849,-0.16811637757994108,0.0,0.0,0.0,0.183793772063476,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3883624115974021,0.0,-0.3243552971570961,-0.13853353527803755,0.005228600053109999,-0.0,0.17377509212261863,0.0,-0.0,0.0,0.0,-0.0,0.0045013189403646636,0.0,-0.0,-0.0,-0.17095065687614797,-0.3639796602130593,-0.0,0.0,0.0,-0.11107180746516931,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38724848417341456,-0.0,-0.02810413302717389,-0.0,-0.0,-0.0,-0.0,1.5641302619888182,-0.0,0.0,0.0,-0.0,0.0,-0.034602132145666945,-0.0,-0.0,-0.0,-0.12000536343248173,-0.0,-0.04507053099805603,-0.0,-0.02292772141727959,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1724117833087254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14524296731954617,0.0,-0.0,-0.0,0.058996448428082375,0.0,0.038736720685263445,0.0,-0.0,0.028075204598094296,0.0,0.0,-0.009922807580696191,-0.0,-0.0,0.011572271349748016,-0.5126035179605363,0.0,0.0,0.0,0.0,-0.05614451157729988,-0.0,-0.0,-0.1518607398428021,-0.0,0.0,-0.0,-0.0,-0.035306245568318205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.43076582704195737,0.0,0.0,0.0,0.0,-0.0,0.0,0.2501579267219158,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07365680792042678,-0.4754415078458443,0.0,0.0,0.0,-0.019341707403991142,0.0,0.0,0.0,0.162508132357792,-0.0,0.0,0.0,-0.0,0.09750152089328448,0.1188989491914242,-0.0,-0.0,2.152671132867403,-0.2187193436634375,-0.0,0.0,0.0,-0.2974312839683592,-0.45168485313295914,0.0,-0.15203750519048068,-0.035764184645992035,-0.03826412154184725,-0.0,-0.07423620841084153,0.0,-0.2997564165824256,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05889781227510561,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.006536916231987777,0.03945310829803344,0.0,-0.055047587677101294,-0.0,0.12466273381510853,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12079968227515368,0.0,-0.0,-0.0,-0.0,-0.0,-0.09479907053303123,-0.03791402260299508,0.0,-0.0,0.0,-0.0,0.025988527728819905,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.11199836678680002,-0.0,0.0,-0.1527541588717322,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028084868695535628,-1.0098853965387176,-0.42345222604019456,-0.1769898969878168,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01034351252842128,0.0,0.0,0.0,-0.2187193436634375,3.0353229887157407,-0.23793592067891703,-0.15830219525039724,-0.0,-0.0,-0.0,-0.0,-0.26582376822232595,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.025867368147746816,-0.0,0.0,0.0,-0.0,-0.41389770377815827,-0.01925399492649261,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03769137701524375,-0.0,-0.2801892076081795,-0.0,-0.265410956646763,0.081407206242828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.056874323220048206,0.0,-0.0
0.2742907463448375,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01596794138132059,0.0,0.02252861506178432,-0.0,-0.0,-0.0,-0.0,0.0,0.04005887709471145,-1.1203014319012867,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17052147255335623,0.0,0.0,-0.0,-0.23793592067891703,3.236606599438528,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1813677255304948,0.0,-0.19653949237749807,-0.1618287354228225,-0.3946301291232501,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010354500006991695,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22000216854225968,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13091927551019156,-0.0,0.0,-0.0,-0.09639133018437422,0.0,-0.0,0.0008322779736640222,-0.12681858365636983,0.0,0.0,0.0,0.0,0.0,0.0025358269550655814,-0.0,0.0,0.0,0.13901545827478465,0.0,0.255595398884058
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05823889389711159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7478399900896259,0.0,-0.3708940714118128,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2443653543872244,0.045268968887054784,0.0,-0.0,0.0,-0.15830219525039724,0.0,3.1573734830518134,-0.0,0.0,0.0,0.002851491384092463,-0.372467857184777,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5867607196403478,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5630660859141254,0.27333460251879865,0.0,0.0,0.0,0.0,0.0,-0.0,0.1142111776685684,0.0,-0.0,-0.0,-0.0,0.0,0.08584526896343134,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36898115780695245,-0.0,0.0,0.012979059133675771,0.0,-0.02477249433434402,0.0,0.0,0.0,0.0,0.0,-0.0
0.3441625978132899,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03332098443630199,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0181113768485999,-0.0,0.16571617804778,0.0,0.0,-0.26113142878229734,-0.4108800021641916,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.3662988444685156,0.24129606757841096,0.0,0.0,-0.5300909553662159,0.0,-0.0,-0.030820369144025663,-0.19589982722455335,-0.0,0.0,-0.0,-0.0,-0.24512561004439423,0.0,0.0,0.0,0.0,-0.1269126038075623,-0.0,-0.0,-0.1098200839459138,0.0,-0.0,-0.0,0.0,0.0,0.013138423054542823,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2214485402050072,0.0,-0.0,-0.0,-0.33125507522690484,0.0,-0.0,0.0,-0.0,-0.2847845046755455,0.0,-0.0012330065960871152,0.0,0.0,-0.6807537838451957,-0.221801976214758,-0.0,-0.0,-0.0,0.4100031196739403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.23135614244279776,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.045425337519449126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029587781313178897,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5298432544776542,-0.0,0.0,0.0,0.0,0.0,0.0,-0.034602132145666945,-0.2974312839683592,-0.0,0.0,0.0,0.24129606757841096,3.11898626638209,-0.6944723314614335,-0.4929168504025818,-0.0,-0.4750237214964536,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08822271380110543,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00616539913784912,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0748296997270355,0.04271609811211224,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09411890444500584,-0.46721754345177513,0.0,0.0,-0.06109277280780281,-0.04403670045571016
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1711701670751972,-0.0,-0.0,-0.0,-0.1139381098846503,-0.0,-0.32378707566510506,-0.0,0.15413982558663875,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0196413385024264,0.0,0.0,-0.0,-0.0,-0.0,-0.45168485313295914,-0.0,-0.0,0.0,0.0,-0.6944723314614335,3.1437259155763577,-1.0012220576476771,-0.03702592383568147,-0.25828784338795235,-0.19743295729713367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-8.131730079557825e-05,-0.11675122608367908,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2563820788020338,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07046115844600616,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08499745847886597,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.12777260079093627,-0.0,-1.0844419490900647,-0.0,-0.0,-1.1753923446361692,-0.27799397802773035,-0.0,-0.13630251702936613,-0.0,-0.0,-0.09643496342122208,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.002851491384092463,0.0,-0.4929168504025818,-1.0012220576476771,4.43071708323258,-0.0,-0.13595745217195693,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1141031202821699,0.013334793606176896,0.032777568340009826,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2204910989436389,0.0,-0.0,-0.0,-0.0,0.06080065946947185,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008747594572501452,-0.0,-0.2685164552151748,-0.0,-0.004272510766125583,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15203750519048068,-0.26582376822232595,-0.0,-0.372467857184777,-0.5300909553662159,-0.0,-0.03702592383568147,-0.0,2.945141869429644,-0.0,-0.1983334598555334,-0.261978897611803,-0.16081285315950902,-0.7001273890578961,-0.0,-0.008036382408807368,-0.0,-0.4702718465164316,0.09958539575577648,0.0,0.0,0.0,-0.022868371875969185,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11487115573821118,0.0,0.0,0.0,-0.0,0.19274211481638423,0.0,0.0,-0.0,-0.4650512039186207,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015861016485128387,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.35345588101469083,-0.0,0.0,0.0,-0.098665908348099,-0.0,-0.0,0.0,-0.0,0.0,-0.10828483183901225,0.0,0.10978811335059913,-0.0,0.0,0.3426817372737895,0.0,0.0,0.0,-0.1945280049209916,-0.0,0.0,0.0,0.0,0.0,-0.22809233748297483,-0.12000536343248173,-0.035764184645992035,0.0,-0.0,0.0,0.0,-0.4750237214964536,-0.25828784338795235,-0.13595745217195693,-0.0,3.3234258689006855,-0.3688624643120296,-0.40635358853365694,-0.0,-0.0,-0.0,-0.0,-0.14280914042694015,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.46363519287117594,-0.0697271450585919,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20496126599878087,0.0,0.1602437426602404,0.0,-0.0,0.0,-0.0,0.0,-0.24719428951762557,0.06167157634949768,0.0,0.0,-0.0,0.2277225534167437,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08097543394506737,-0.0,0.0
0.0,-0.0,0.0,0.13504388868282519,-0.0,-0.0,0.0,0.016916761448271443,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.135269825769763,-0.03099661418556461,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019037102961984607,0.0,-0.0,-0.3450430311911278,-0.0,-0.03826412154184725,-0.0,-1.1813677255304948,-0.0,-0.0,0.0,-0.19743295729713367,-0.0,-0.1983334598555334,-0.3688624643120296,3.194775773664643,-0.0,-0.17506147172393857,-0.0,-0.7548176345444344,-0.0,-0.0,0.0,0.09855764273488328,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18441960264790835,0.0015698126491147553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31861997767395384,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06665518140837033,-0.0,0.26491253857131647,0.0,0.0,0.0,0.0,-0.0,-0.34320209561155773,0.0,0.016277463906655094,0.0,0.0,0.07426459930044639
