2.328113093979297776e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-1.132558341462178292e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.830499398784694753e-04,-0.000000000000000000e+00.9,-1.558249693308562667e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-4.051143293607330498e-01,-1.515231282389963574e-01,-0.000000000000000000e+00.11,-1.635791502416685528e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-4.022690934192209300e-02,1.585947436190070226e-01,2.102268155873497982e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.368950823669697670e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.301665219652944183e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-1.987571963248671303e-01,-0.000000000000000000e+00.22,-7.109262683633531532e-01,-2.916059453142975100e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.346591783047347557e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-7.841357474485816104e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.009216120866395505e-01,0.000000000000000000e+00.28,-2.528848132641888999e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.187626522033197740e-01,-0.000000000000000000e+00.38,7.315481586507657785e-02,-0.000000000000000000e+00.39,3.322596789441710496e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-2.100123073527792317e-01,-0.000000000000000000e+00.44
-0.0,-0.0,-0.0,-0.740971628182778,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21346872703511144,0.0,-0.0,-0.0,-0.0,-0.0,0.05878123157551401,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22632317724574363,-0.0,-0.062046816912787454,-0.0,-0.01885820589791743,-0.0,-0.10694764254189086,4.183067971525148,-0.05715463654644534,-0.0,0.0,-0.0,-1.7478352526102408,-0.793937724905999,-0.0,-0.2750972455540067,-0.0,-0.2361404972918973,0.0,-0.0,-0.0,-0.1204109524256374,-0.0,-0.0,-0.0,0.0,-0.0,0.44705818116129226,0.0,0.0,0.0,0.0,0.1767118216844548,0.052732911704754845,-0.14679632911379195,-0.0,-0.0,-0.0,-0.05194092843756114,0.0,-0.0,0.0,0.0,0.0,0.0,0.009239321052152045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.172433926974632,-0.0,-0.0,-0.0,-0.0,0.1734500469157414,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.014688496636486713,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14337399385018812,0.0,-0.0,0.0,0.0,-0.07332213953482732,-0.1525697959824585,-0.3214798807213319,-0.20037031592014337,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06369671801934951,-0.0,-0.0,-0.05715463654644534,2.4092389683044786,-0.9252085776499971,-0.04757974687822802,0.0,-0.0,-0.0,-0.0,-0.4834652151590608,-0.0,-0.0,0.0,-0.0,0.4801650255255831,-0.0,-0.46530996852385487,-0.08400512865108715,0.0,0.0,0.0,0.10728791067281367,-0.0,0.0,0.03249449060811035,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2586536458970843,0.0,0.0,0.0,0.0,0.018920969066592557,0.0,-0.11247111260226585,0.0,-0.0,0.0,-0.1780318358180447,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03174954975750737,-0.0,-0.09050792634974902,-0.0,0.21969454019138937,0.0,0.0,0.0,-0.0,0.2259796407236842,0.14170273360967303,0.12153827684411586,0.0,0.0,0.10313779924382288
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02706704417507064,0.0,-0.0,-0.11925337109783953,-0.0,-0.0,0.054332006340677905,0.165290274714757,-0.6072192516745315,-0.0,-0.0,0.0,-0.022167315193932637,-0.38378203460044896,-0.07372062111221486,0.0,0.0,-0.0,-0.0,-0.0,-0.9252085776499971,2.596226022043694,-0.21619902870255683,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.018413963946727903,-0.12758849528628471,0.0,-0.7511940881573356,-0.04776144948135196,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017236867680406092,-0.0,0.0,0.0,0.0,0.08813751642846714,0.009895120229731819,0.0,-0.0,0.0,-0.07837650648616931,-0.0,0.0,0.0,-0.0,0.0013043444501691568,-0.0,-0.0,0.0,0.12432592274011155,0.0,0.0,-0.0,-0.0,-0.4192491459616696,-0.001538194785732339,-0.020907605504240125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21690085944176743,0.14830039274556467,0.22799702323669327,0.0019190247264642424,0.0881345596390996,0.0
0.0,-0.12918926792097163,-0.0,0.0,0.02020762881107117,-0.0,-0.0,0.0,-0.3077868978396615,0.0,0.0,0.18991095882994963,0.0,0.05812915554848638,0.0,-0.0,0.0,-0.015385118188247452,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.026050775454389306,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04757974687822802,-0.21619902870255683,2.878715765940944,-0.46743414600565464,0.0,0.0,0.0,-0.2084977944767349,-0.032450459439285685,0.0,-0.0,-0.38283532272427023,0.0,-0.0,-0.0,-0.17630431673165292,-0.30240018694366916,0.0,-0.0,-0.0,0.0,-0.07147068831792061,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04213671269018717,0.0,0.0,0.0,0.0,0.0,0.08374866551967868,-0.0,0.0,-0.0,-0.0,-0.0,-0.15466642271589753,-0.0,-1.159883852048761,0.0,0.0,-0.0,0.0,-0.0,0.0,0.078232201898844,0.1883350235306007,0.09767614738497817,-0.0,-0.0
0.0,-0.0,0.0,-0.027887531342798862,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20252199452993172,0.013367551166062312,-0.0,-0.0012967873824340688,0.14466382350809073,0.014842430969540172,0.0,0.0,0.0,0.0,0.06003829575499608,-0.0,-0.0,-0.0,-0.10729420122479615,-0.5219508860358708,-0.0,-0.03983246800372266,0.0,0.0,-0.0,0.0,0.0,-0.46743414600565464,3.115554820985668,-0.0,-0.31394425099214374,-0.0,-0.0,-0.022616500989052053,-0.0,-0.13042580509794752,-0.1895797792631802,-0.0,-0.0,0.0,-0.0,-0.13976941165218967,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.038661275063745455,0.014616578100202936,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07132211573625534,0.0,0.0,0.0,0.0,0.0,-0.10031735434239077,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07255841678188722,-1.1982147074189036,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29783746011751694
-0.08301665219652944,-0.0,-0.3616628510800927,-0.031960217697574615,0.0,-0.0,-0.0,-0.0,-0.0,-0.31569323902380647,0.0,0.0,-0.0,-0.0,-0.0,-0.3147161586952914,0.13369699960880618,0.0,0.0,-0.0,-0.006625282876873529,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06096517284145637,-0.0,-0.0,-0.4167114975114871,-1.7478352526102408,-0.0,0.0,0.0,-0.0,4.13174302372911,-0.34909311800076825,-0.3130764336135229,-0.0815035679832915,-0.05481217775706896,-0.248051731803862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009663011766428876,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.25747801238453716,-0.0,-0.0,-0.0,-0.009777591415982317,0.0,-0.0,0.0,0.08712765220269345,0.2143625147452496,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018542268768258503,-0.0,0.1300368704034836,0.07038767804278707,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04836933261486582,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3342755680401156,0.0,-0.0,-0.0,-0.0,-0.29539816732453805,-0.04028152158594746,0.0,0.034872115984049025,0.03362333333445803,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07624282950147487,-0.2406465219519824,-0.19661643624286024,0.0,-0.0,-0.793937724905999,-0.0,0.0,0.0,-0.31394425099214374,-0.34909311800076825,3.7323850228343054,-0.7433216933510125,-0.0,-0.0,-0.01010518964692614,-0.0,-0.0,-0.05375916917523287,-0.07719354925830466,0.0,0.0,0.0,0.04529574342078455,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1311477067101016,-0.0,-0.0,-0.0,0.0,-0.647625337099366,0.0,0.0,0.04057305494004337,0.3067635253770618,0.12254436599355902,0.0,0.2400401060176751,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09414956184287869,-0.06114642192615717,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3129200019804105,0.0
0.0,-0.0,-0.0,-0.26246299299363723,-0.0,0.0,-0.14676064597125382,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08966488469628128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16012368408375843,0.0,-0.0,-0.0,-0.24085525772599037,-0.0,-0.09848576904666077,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3130764336135229,-0.7433216933510125,3.5270461943734728,-0.07568963059632781,-0.0,-0.596483270122553,-0.0,-0.0,-0.42634911346969706,-0.0,0.0,0.0,-0.0,0.2732030943862569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21357449814009136,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4165704824713544,-0.0,0.0,-0.0,-0.6338838087060428,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.002445808695296307,0.0,0.0,0.0,-0.0,0.32361435394132904,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06881134744872787,-0.0,-0.0,0.0,0.0,0.0,-0.2750972455540067,-0.4834652151590608,-0.0,-0.2084977944767349,-0.0,-0.0815035679832915,-0.0,-0.07568963059632781,2.995867514913693,-0.02155503363442605,-0.0,-0.0,-0.2721546698900804,-0.007627908407839821,-0.6608080701296637,-0.33541939782015134,-0.17968408736955047,-0.41245157145991845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07695105847405774,0.0,0.0,0.1458691971235017,0.0,0.013065254530356632,-0.0,0.07017760795370362,0.2683607437350274,-0.1573003653371504,0.0,-0.0,-0.0,-0.2576438941182996,-0.0,-0.14651493116621464,-0.0,-0.0,-0.0,0.0,-0.0,-0.10292596978325406,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.22817444195776856,-0.0,-0.0,-0.04395132211724349,-0.0,-0.0,-0.08012695441367725,-0.0,-0.0,0.0,0.0,-0.24458743239427455,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016840845866248923,0.0,-0.22822954585116811,-0.3090848837870004,-0.15072984235101883,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032450459439285685,-0.022616500989052053,-0.05481217775706896,-0.0,-0.0,-0.02155503363442605,1.6667154765685996,-0.10573702512522984,-0.206256271717898,0.0,-0.18911736344307967,-0.0,0.0,-0.0,-0.0,-0.030802793759207144,-0.0023292383619973956,-0.0,0.0,-0.08903448943544195,-0.19528886752055344,-0.0,-0.02888634699544676,-0.09968024228476616,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.060947228700122535,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.033704881933721106,0.017442800225200682,0.026195794458543517,0.0,0.0,-0.0,0.0,-0.0,-0.04494028403742565,0.0,0.0,0.0,0.0,-0.0,-0.09201616409704928,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.448427457618564,0.0,0.0,0.0,0.21225664506017128,0.0,-0.21309043356888543,-0.12189664252964628,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24335818581924457,0.0,-0.0,-0.2361404972918973,-0.0,-0.0,0.0,-0.0,-0.248051731803862,-0.01010518964692614,-0.596483270122553,-0.0,-0.10573702512522984,2.871699499375472,-0.0,-0.38923526673615993,-0.44928455671032713,-0.3153778019418739,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10922323222984923,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1813704086206808,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042038247198111375,-0.0,-0.0,0.0,0.0,0.0,0.1304294971845036,-0.0,-0.0,0.0,0.09366025672921968,0.2704976126659563,-0.0,0.0,0.24463538496737572,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007240303154157638,0.0,-0.0,-0.009413971804349552,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0090018726541926,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20371548782875468,-0.0,0.10881494837709967,-0.0,-0.0,-0.0,0.0,0.0,-0.012747828600471982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016483512375967645,-0.0,-0.5691024326426698,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018413963946727903,-0.0,-0.13042580509794752,-0.0,-0.0,-0.0,-0.0,-0.206256271717898,-0.0,4.44628078621844,-0.30635880911661406,-0.0,0.06662021387007472,-0.0,-0.0,-0.005590871774480778,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0790954893463218,0.0,0.0,0.0,0.0,-0.13034449546017599,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46341686067122256,-0.0,0.0,0.279177432521269,-0.0052907905021270015,0.0,0.0,0.0,-0.15694110470053904,-0.5166845041383077,-0.0,-0.0,-0.0,0.0,-0.0,-0.017451859394784844,0.0,-2.425925662692,-0.08570664785997567,-0.0,-0.0,-0.026898463042554912
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07236234772209844,-0.0,0.0,-0.0,0.10277337092306718,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2724946240539009,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12758849528628471,-0.38283532272427023,-0.1895797792631802,-0.0,-0.0,-0.0,-0.2721546698900804,0.0,-0.38923526673615993,-0.30635880911661406,2.521291789138551,-0.0,-0.0,-0.008218184859152027,-0.0,-0.1490907675387103,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1399193823664262,0.23685144309757544,0.0,-0.0,-0.0,0.04783468548495842,0.0,0.0,0.0015414087098519274,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09437437170202805,0.0,0.35637936321484465,0.0685305293657346,-0.0,-0.0,0.0,-0.0,-0.21170906921442337,0.0,0.08695611418039041,-0.0,-0.0,-0.18873744400119527,-0.0,-0.0,-0.0,0.0,0.06436652021474762,-0.0,-0.0,-0.15805683628740624,0.0,-0.0,-0.0,-0.0
0.0,-0.01005442101180372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.033315346416365785,-0.0,-0.0,0.26796865349878424,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3860729113145386,0.0,0.0004136615042347485,-0.0,0.4801650255255831,0.0,0.0,-0.0,-0.0,-0.05375916917523287,-0.42634911346969706,-0.007627908407839821,-0.18911736344307967,-0.44928455671032713,-0.0,-0.0,3.270560987407228,-0.867147497780861,0.0,0.0,-0.3150854433609792,-0.0,-0.1467799635561553,-0.0,-0.01485517424441151,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.26431434913051566,0.035185652483983094,0.0,0.0,0.011952742070741498,-0.0,0.13387021915300887,0.02951061838061692,-0.0,0.0,0.0,0.0,0.1891341365225153,0.26414376814917684,0.0,-0.0,-0.3228009172707356,0.0,-0.06516715254790195,-0.0,-0.0,-0.0,-0.5414676105246118,0.0,0.0,-0.0
-0.0,-0.05873639507698023,-0.0,-0.04325976901275801,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.018327859687859303,-0.0,-0.0,-0.0,0.03003848387249127,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2829259598800811,0.0,-0.0,-0.0,0.0,-0.20536295324059964,0.0,0.0,-0.1204109524256374,-0.0,-0.7511940881573356,-0.0,-0.0,-0.0,-0.07719354925830466,-0.0,-0.6608080701296637,-0.0,-0.3153778019418739,0.06662021387007472,-0.0,-0.867147497780861,3.3256204449657254,-0.15084486148700835,-0.0,-0.22593574657030144,-0.0,-0.04625286502780676,-0.0,-0.15114903373053507,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23736345296667063,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.31347150140690344,-0.0,0.05995652613099044,0.15142242638698053,0.0,0.0,0.0023048383654821303,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1338977267069353,-0.0,-0.0,-0.0,-0.11785697391821232,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.09217919946325744,-0.0,-0.0,0.018656489672134895,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08484289502781557,0.0,0.0,0.05621573553570399,0.0,0.0,0.0,-0.2891959678483792,0.0,-0.0,-0.0,0.14621023395133917,0.20754215604350737,0.08304618136731513,-0.0,-0.22776801494094293,0.0046796108034136445,0.0,-0.0,0.0,-0.0,-0.46530996852385487,-0.04776144948135196,-0.0,0.0,-0.0,0.0,0.0,-0.33541939782015134,0.0,0.0,-0.0,-0.008218184859152027,0.0,-0.15084486148700835,2.281181291940595,-0.0,-0.1636033438991047,0.0,0.0,0.193791426097958,-0.0,0.0,0.0,0.1900584400595016,0.0,-0.0,0.10220044921250827,0.0,-0.17183807873681992,0.0,0.0,-0.0,-0.0,0.11112056921726236,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008148914345601698,0.003938400356060736,0.0,-0.1999393410636799,-0.0,0.0,-0.15581981352200983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17758959065187066,-0.0,0.0,-0.24324445148752688,0.0,0.05116571873350056,0.0,0.0,-0.0,0.0,-0.3066402508761155,-0.0,-0.0
-0.19875719632486716,-0.0,-0.0668349237527765,-0.0,0.0,-0.30963910948186546,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.080540843516415,-0.0,0.0,-0.0,-0.0,-0.0,0.004788719069544737,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08400512865108715,0.0,-0.17630431673165292,-0.0,-0.0,0.0,0.0,-0.17968408736955047,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.7706271420205564,-0.0,-0.0612332099992019,-0.0043009482932696895,0.0,-0.0,-0.008746852882848885,-0.22430410588377728,-0.0,0.0,-0.0,-0.09274201036679992,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06471152905503734,0.07374422046548819,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24383633759228449,-0.0,0.0,0.0,0.027149531424309557,-0.0,-0.21918624431564987,0.0,-0.0,0.0,0.0,0.0,0.06021758833175626,-0.03141871300282937,-0.0,-0.0,0.0,0.0,-1.4587150181329667,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07151483509893926,0.0,0.0,0.0,-0.0,-0.0,0.08725618195915895,0.1940329482252721,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06650559346193975,-0.0,0.0,-0.0,0.0,-0.0,-0.30240018694366916,-0.13976941165218967,-0.0,0.0,-0.0,-0.41245157145991845,-0.0,-0.0,-0.005590871774480778,-0.1490907675387103,-0.3150854433609792,-0.22593574657030144,-0.1636033438991047,-0.0,2.939390753654078,-0.14673535868593598,-0.0,-0.0,-0.09795088933756488,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.057302624857080646,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04434987513212066,-0.0,0.0,0.0,0.0,0.0,0.0,0.27581709293687634,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19880738334285025,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10610318607762736,-1.186255391840137
-0.7109262683633532,0.0,-0.0,0.09176941283011898,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0017876761746544632,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.39110107851686365,-0.07586082536286798,0.07526866480193793,0.006436458645988355,-0.0,0.0,0.0,0.0,0.2368503202282133,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04529574342078455,0.2732030943862569,0.0,-0.030802793759207144,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0612332099992019,-0.14673535868593598,1.9815057487434249,-0.01718564079105854,-0.23229534394047768,-0.0,0.0,-0.0,-0.09756916256769313,0.0,-0.002888871514922141,0.0,0.005733072832265566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0409706599108649,-0.13163550064350055,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05652104368872976,0.0015734408792245549,-0.6456264459205254,0.0,-0.17573534738524427,-0.0,0.16005349950472503,0.08250993229808253,0.014432900471376617,0.0,0.0071344035728776985,0.0,-0.0,-0.0,-0.10982975881647412,0.0,0.0,-0.07180388336263958,0.0,0.1493343014628908,0.0,-0.0,-0.0
-0.2916059453142975,-0.9082624973615624,-0.3422289798003679,-0.0,0.0,-0.0,-0.19694890833177411,-0.0,-0.5117936457413728,0.0,0.0,0.0,0.0,-0.0,-0.0013087638622745344,-0.0,0.07182222620757123,-0.0,0.0,0.0,-0.04320642429353482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02165567651645132,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0023292383619973956,0.0,0.0,0.0,-0.1467799635561553,-0.04625286502780676,0.0,-0.0043009482932696895,-0.0,-0.01718564079105854,3.2687208320913843,-0.08949244801168929,-0.0,-0.0,-0.0,-0.6084620981087527,-0.03719818618800359,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014508770491964024,-0.0817542744903012,-0.0,0.0,0.0,-0.0,-0.03602152312225906,-0.0,0.022678046302596195,-0.0,0.0,0.0,-0.06655653279589359,0.0,0.10050960875414514,0.0,0.19076524635202985,0.0,0.10922261696470134,0.0,0.0,-0.0,-0.0,0.24993797950750643,0.0,0.0,0.0,-0.0018226506414553568,-0.0,-0.0,-0.0,0.1860796320511044,0.1130091528272961,0.0,-0.0,0.0
0.0,-0.3713650308975515,0.0,-0.0,-0.0,-0.0,-0.2801179401750595,-0.0,0.0,-0.0,-0.0,-0.0,0.12669125498833364,-0.0,-0.0,-0.3908157088501119,-0.0,-0.0,-0.00789363736132215,0.010516224959848776,-0.0,-0.0,-0.0,-0.07958308393853795,-0.0,-0.0744511651440448,-0.12266714073592844,-0.0,0.0459321772708983,-0.0,0.0,0.2230669579167205,0.44705818116129226,0.10728791067281367,-0.0,-0.0,-0.0,0.009663011766428876,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.193791426097958,0.0,-0.0,-0.23229534394047768,-0.08949244801168929,2.1523995828500535,-0.09840900377941215,-0.0,-0.0,-0.0,-0.0,-0.10776311690483165,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29999006223094393,-0.008930492750690544,-0.3689521262647442,-0.0,-0.0,-0.0499891602310611,-0.10603785726347134,-0.0,0.0,0.0,-0.0,0.14487770113633236,0.05239146954151225,-0.0,-0.0,-0.015680021604994845,-0.0,-0.08639111731133796,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2442685003799445,-0.0,-0.0,0.0,-0.0047862524752441925,-0.0,-0.0,-0.0,0.04587770618452569,-0.0
