1.641710080331004296e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.699797999991130903e-01,0.000000000000000000e+00,-1.081300876055087401e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,1.482700870527598747e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.561280490092827655e-01,1.932296591933026046e-03,2.157725993784576426e-02,-0.000000000000000000e+00.5,-3.232468428025241369e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.444539992982527554e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.421203104817024332e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-2.024350322033442451e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,3.445260925600426849e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.896499091835628370e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-1.480457708348126566e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,8.563421605949189663e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.431315462926033288e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.556538248665888802e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,-9.302096240785191761e-02,5.134618744590380840e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-4.232458141276882607e-02,8.510234303589131466e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-1.201715827501466521e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.962934694786025724e-01,3.363745458662669580e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10787605055364693,0.0,-0.0,0.0,0.0,-0.0,-0.2748266596230349,-0.9576474059214014,-0.0026797060789839613,0.0,0.0,-0.2949553195555612,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1822171221997509,0.0,0.025327143940259082,-0.21143033065352765,3.2861041787573924,-0.7567663743744343,-0.13958089638022295,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1527142079663575,-0.23600458457308224,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02981220618533308,-0.0,0.0,0.05118359909897455,0.10903180141966948,-0.0,-0.449535694697984,0.0,0.0,-0.0,0.0,0.0,-0.01732618160063403,0.0,0.0,0.17431106684478384,-0.0,0.0,-0.3878336808050075,-0.0,-0.4186364299300199,-0.0,-0.0,-0.13209721856491166,-0.09807509184738836,-0.0,-0.0,-0.0,0.0,0.00849873361586655,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06581852738177431,0.0,0.08257768866392699,-0.0,-0.0,-0.0,-0.0,0.0,-0.00487260999094551,-0.0,0.0,0.0,-0.7990384881972048,-0.18515578257975052,-0.0,0.16021173753649678,0.0,-0.26293436198996567,-0.30120748442286766,-0.0,-0.0,0.0,0.0,-0.0,-0.7567663743744343,5.037932770266419,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1548572004490845,0.0,-0.07570788832425501,-0.0,-1.4200072298144293,-0.039003086923416995,0.0,0.0,0.0,-0.08747640556345775,-0.0,-0.0,-0.0,-0.0,-0.26756682419810435,-0.06883415794183365,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.023534531179248263,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14011668839264987,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012685666326267686,-0.0,-0.29187690353063905,0.0,-0.0,-0.0,0.0,0.2707138415397091
-0.0,-0.0,-0.1718641372025471,0.0,-0.0,-0.0392447122875858,-0.0,-0.0,-0.020775582773978608,0.0,0.0,0.11807974735469635,0.0,0.0,-0.0,-0.0,0.1267966686814916,-0.558871464231426,0.0,-0.5573946035858662,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17128174422843293,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13958089638022295,-0.0,3.2734127296328017,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01933234908830341,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24110505494140333,-0.0,-0.0,-0.3279008832282844,0.0,0.006217509788836576,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01102667559521633,-0.0,-0.0,-0.08195217114399264,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26316999090811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4757796061305597,-0.09680088542705885,-0.0,-0.0,-0.2868706156721464,-0.0,-0.19938398993941908,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14659754915884887,0.033548360923403166,0.0,-0.0,0.0,-0.15403663403679016,0.0,-0.01770624257271553,0.0,-0.0,0.0,-0.029636635081229892,0.07142620224918561,-0.0,-0.0,0.0,-0.0,0.07944463975086082,-0.0,-0.0,-0.28481642047714706,-0.6144288798016944,0.0,0.0,0.08702523860038482,-0.0,-0.0,-0.0,-0.0,3.7254099630032864,-0.11247426369306412,-0.0,-0.0,-0.07611400419788569,-0.16763205529826816,-0.22753968287000745,-0.0,-0.4443013468138267,-0.017398285746707425,-0.0,-0.0,0.0,-0.15293963319564535,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012108159524305556,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13181138422899433,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.8325423965763497,-0.1428033092804635,-0.0,-0.0,-0.0,0.0,-0.019737880411633706,-0.0,-0.0,-0.09238428738876202,-0.029784836507955836,0.0,0.0053151598062180895,-0.07899759544516373
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18609973544468555,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17316182195106544,0.0,0.0,0.0,-0.0,-0.0,-0.009537484867985772,0.0,-0.0,0.0,-0.0,0.0,-0.03793982561961397,-0.0,-0.0,-0.0,0.0,-0.0255555080027874,-0.0,0.0,0.0,0.0,-0.11247426369306412,3.7076938331649134,-0.6438915095815001,-0.012749591243061908,-0.6785335888670939,-0.15836826747508995,-0.0,-0.3387093237520427,-0.0,-0.3229451152644868,-0.0,-0.0,0.0,-0.2514359808263899,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21591597043557076,0.07188418506788895,0.0,0.20237113180963123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20938918246132407,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011018651639852465,-0.6477175530231727,-0.0,0.0,-0.0,-0.6245872225446928,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20213259278227896,0.0,-0.0,0.0,0.0,-0.0,-0.12670041436766588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3897200063812539,-0.0,-0.0,2.5591582304534133e-05,-0.0,-0.0,-0.0,0.0,-0.7073037303880929,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6438915095815001,3.854478211920204,-0.7968021889242906,-0.5843492259407509,-0.0,-0.379128367179242,0.0,0.0,-0.08538711758974117,-0.0,0.0,0.4504287790727187,-0.0,0.1666460814335191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2152728050623404,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012265078649507774,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08859450500866299,-0.0,0.0,-0.0,0.1651953342232015,0.0,0.01285609648018756,0.03766947474308836,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2910500833494332,0.0,0.0,0.0,-0.0,0.0,0.05771800523204701,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12118315897759611,0.0,-0.010971208667636224,-0.04525168767065616,-0.0,-0.1266661265607875,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07086953493814709,-0.0,-0.14519294122966683,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01782065631309616,-0.07730594756893122,-0.06871861462015656,0.0,-0.0,0.0,-0.0,-0.012749591243061908,-0.7968021889242906,1.8750981781293907,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1019973858926222,0.04509827358109136,-0.0,-0.12280755441223684,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05641108598956522,-0.026660046161600677,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010906965978664208,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34318374817323893,-0.048581354438945824,0.0,0.17511685808583846,0.0,-0.05318483548797316,0.0,-0.0,-0.1246842369346612
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.113306439598839,0.0,-0.0,0.0,0.0,0.0,-0.0332998049932356,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1247331443352459,0.0,-0.6766067574436339,-0.0,-0.0,-0.0,0.1519626818004927,-0.0,-0.0,0.0,-0.0,-0.0,-0.07611400419788569,-0.6785335888670939,-0.5843492259407509,-0.0,4.742861510539988,-0.0,-0.0,0.0,-0.0,-0.5178747539385329,-1.0425043728050265,-0.44801503061614784,0.0,-0.7574476626000622,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08091351106108792,-0.0,0.0,0.0,-0.0718829657131008,0.0,0.0,0.0,0.0,-0.0,0.19640448150702436,0.18011417867757612,0.0,0.0,0.01742043858631702,0.1667522220520896,0.0,0.06010102357578149,0.0,0.10242137453237388,0.09741855270955856,0.0,-0.0,-0.0,-0.28191625661926334,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10903249517322137,-0.0,0.0,-0.33293414669202703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08555175852783174,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16763205529826816,-0.15836826747508995,-0.0,0.0,-0.0,2.0464991524900142,-0.1251525496872535,-0.0,-0.0,-0.048085775366399706,-0.0,-0.013014638947459392,-0.0,-0.0,0.0,-0.09413226477330384,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20291718319453975,-0.07878562019777835,0.0,0.0,0.0,0.0,-0.0,-0.15027930579644275,0.0,0.15337663252778688,0.0,-0.0,-0.0,0.0,0.0,0.01794773450899279,0.05904187857121232,-0.0,0.09352060967786455,0.0,-0.16732921934373984,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05915832934238959,0.0,-0.8001925660237053,-0.0,-0.0,-0.09062453401396876,-0.0,-0.19912029358521524,-0.0
0.03445260925600427,0.0,0.0,0.0,0.0,0.13460233472345792,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2626999299373239,-0.0,-0.3871705048707114,0.0,-0.028614535243675875,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1548572004490845,-0.0,-0.22753968287000745,-0.0,-0.379128367179242,-0.0,-0.0,-0.1251525496872535,4.172034514066097,0.0,-0.0,-0.9589155599170776,-0.26885879339166663,-0.0,0.04226417394706959,0.0,0.0,-0.01784112712230209,-0.04782444280954916,-0.0,-0.0,0.0,-0.005997794535999679,-0.009550833554526067,-0.00975356458046643,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23152985946044016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13899874104779983,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024035237995661964,0.0,-0.0,-0.0,-0.0,-0.421454116221938,-0.664706065978284,0.0,-0.0,0.12346611695679977,0.0,0.022223781181742744
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006230120804652428,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19710048951212616,0.0,0.0040105584420857,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21919582816605176,-0.0,-0.0,0.1527142079663575,0.0,0.0,-0.0,-0.3387093237520427,0.0,0.0,0.0,-0.0,0.0,3.28996643605277,-0.0,-0.0,0.0,0.0,-0.1344522656224266,-0.0,-0.0,0.0,0.19737258912033645,-0.0,-0.0,-0.03444656348516565,-0.0,-0.0,0.1600769403896127,0.0,0.0937161959236148,-0.0,-0.02635823671686855,-0.0,-0.0,-0.03438938050574196,0.0,-0.0,0.0,0.08332052569973948,-0.0,0.0,-0.0,0.042059121822151005,-0.0,0.0,-0.0,-0.06665206490993592,2.4129376179579564e-05,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21557345190690577,0.0,0.0,0.0,-0.1542727466175012,-0.0,-0.0,0.0,-2.1763580629436055,-0.33350713460998493,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.31395817825879974,0.0,-0.0,0.1261804330135737,0.10952715544020251,0.0,0.0,0.0,0.012015286265773969,-0.0,-0.0,-0.0,0.008648018035300862,0.0,-0.0,0.0,-0.0,0.06358236526358181,0.0,-0.0,0.0,0.0,0.22794186966014132,-0.24271573999694207,-0.0,-0.0,0.0,0.0,0.0,-0.26333513527857216,-0.23600458457308224,-0.07570788832425501,-0.01933234908830341,-0.4443013468138267,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.77862493018724,-0.03895364618420471,-0.0,-0.5449089052238838,-0.2281379735440009,-0.0,-0.0,0.0,0.07445236371198535,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7446438994511185,-0.001566359097165142,-0.03644692408263322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21643023668283956,-0.036009759185010745,-0.13676520808904763,-0.14924079032652915,-0.03623779017838766,-0.0,0.0,-0.0
0.0,0.0,0.016884335025801844,-0.0,0.0,0.1779259096541221,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20103587848557788,-0.04603959372458426,-0.06757686300525009,0.0,0.05282683638380146,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2840346463804243,-0.0,0.0,-0.3284283747948026,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017398285746707425,-0.3229451152644868,-0.08538711758974117,-0.0,-0.5178747539385329,-0.048085775366399706,-0.9589155599170776,-0.0,-0.03895364618420471,5.0619973183284195,-1.173830377780133,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2021499507896588,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17843235207908203,0.0,0.0,0.0,0.0,0.013377571149172192,0.5719024255281625,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06176145520193181,0.0,-0.23326903412349487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7805662135809683,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07531229295898403,0.0,-0.22198712765091927,-0.12749226318399115,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.4200072298144293,-0.0,-0.0,-0.0,-0.0,0.0,-1.0425043728050265,-0.0,-0.26885879339166663,0.0,-0.0,-1.173830377780133,5.462244156544661,-0.7327821848809105,0.0,-0.0,0.0,-0.0,-0.0,-0.526226106234451,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12879551153883936,0.0,0.0020842935893562223,0.0,0.19995531708556247,0.2584513420550504,0.10211901473588272,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009949393445892178,-0.0,-0.07213144134222557,-0.0,-0.0,0.34173122351086127,-0.0,0.0,0.2033717597675639,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11975442594644296,-0.0,-0.03669982201269007,0.0,0.0,-0.4529846316235345,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1548220627414574,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.039003086923416995,-0.0,-0.0,-0.0,0.0,0.0,-0.44801503061614784,-0.013014638947459392,-0.0,0.0,-0.5449089052238838,-0.0,-0.7327821848809105,3.1492653382443256,-0.42028746197603534,-0.0,0.0,-0.0,-0.0,-0.18077226823235548,0.0,0.0,-0.0,-0.0,-0.0,0.07425202879567268,0.017140932831589677,-0.15717189384721453,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.030414574631002368,0.40943678715402304,0.0,0.1604491893514196,0.0,-0.0,0.0,0.0,-0.09173617920263728,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2706714692795445,-0.16756019017503787,0.0
-0.0,0.06789973607073893,0.0,0.07305335759969137,0.0,-0.0,0.1299610035002736,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01198677832191738,0.0,0.007630971023865411,-0.0,0.19395154572102033,0.005852771983922408,0.0,-0.0,0.02705206431628274,-0.0,-0.3113224597914811,-0.065563201755696,0.0,0.0,0.0,0.0,0.0,0.4504287790727187,-0.0,0.0,-0.0,0.04226417394706959,-0.1344522656224266,-0.2281379735440009,0.0,0.0,-0.42028746197603534,3.066806417926516,-0.413842640680986,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03707533801426324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07341401911181476,0.027181844822309943,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006659848642588787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17424853447554933,0.0,-0.05950162822996566,0.0,-0.0035972388919714615,-0.0,-0.0,-1.8290510435949492,-0.05842230380234838
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17578224834192524,0.0,-0.18147929078686487,0.0,-0.0,0.05759539951275061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18790118994406516,0.0,-0.0,0.0,-0.2513052402105353,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15293963319564535,-0.2514359808263899,-0.0,-0.1019973858926222,-0.7574476626000622,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.413842640680986,3.1530579844392688,0.0,0.0,0.0,-0.0,-0.0,-0.14478641538348477,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.050245684367907766,0.0,-0.0,-0.14371943637557438,0.22182882808296608,0.2486203489416952,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13052464629373178,-0.0,0.0,-0.00920369323741591,0.0,-0.0,0.0,-0.0,-0.006949988403367266,-0.0,0.0,-0.0,0.0,0.1316314535937534,-0.0,-0.09259991701075189,-0.0,-0.0,-1.1571177480740371
-0.06896499091835628,-0.0,-0.1337227502950064,0.0654646038384617,0.0,-0.06058010486778084,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11135145863746566,-0.02942685236332628,-0.0,-0.0,-0.0,-0.008640627089981688,-0.0,0.0,-0.0,-0.0,-0.0083969775866682,-0.01661316463896425,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1666460814335191,0.04509827358109136,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.6829690275074851,-0.1969051766316304,-0.40678345776356417,0.0,-0.0,-0.1816364549370401,-0.0,-0.0,0.10067647330972344,0.04135363479052349,0.2679078211589451,0.0,-0.0,-0.0,-0.0,-0.0,-0.10906941525459872,-0.0,0.0,-0.006959917175054272,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1497696862846806,-0.0,0.0,-0.1079097401509306,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010913050561542568,-0.0,-0.0851648823088624,-0.0,0.0,-0.0,-0.0,-0.0468047714100514,0.0,0.2792494784129194,-0.0,-0.0
-0.0,-0.6481167201604472,-0.6067169868972755,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1953247523059004,0.0,-0.0,0.0,-0.0,-0.40060523141249016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04284534970861614,-0.0,0.0,0.0,0.0,-0.08747640556345775,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09413226477330384,-0.01784112712230209,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1969051766316304,5.0933392199355145,-1.0356657284425883,-0.0,-0.02854692948986257,-0.0,-1.8734244920599203,-0.0,-0.06530513209450861,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.44592848158018594,-0.0,-0.0,-0.0,0.0,0.024203746473508075,0.0,0.0,-0.0,-0.0,0.0,0.233040751648502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1124270737824836,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015416707591929549,0.0,-0.0,-0.23454900990255287,-0.4860228731841311,-0.0,-0.0,-0.11158691123899397,0.0,-0.0,-0.08219507812928029,-0.0,-0.19491541041275504,-0.0,-0.0,0.0,-0.0,0.0,-0.148449803020229,0.0,0.07747003908973961,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12280755441223684,-0.0,-0.0,-0.04782444280954916,0.19737258912033645,0.07445236371198535,-0.0,-0.0,-0.0,0.0,0.0,-0.40678345776356417,-1.0356657284425883,3.030899436121247,-0.5045551969021576,-0.0,0.0,-0.0,-0.0,-0.37408045436911486,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10822770037309327,0.0,0.0,0.0,0.22301211248776448,0.0,0.0,0.0,0.0,0.0,-0.1465480466703636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14673353382727103,-0.0,0.0
-0.0,-0.23514276393605577,0.18257604088670676,-0.6451797342293949,-0.00044548459202580393,0.0476923745061866,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15731574070294682,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2021499507896588,-0.526226106234451,-0.18077226823235548,0.0,-0.0,0.0,-0.0,-0.5045551969021576,3.1684919241844343,0.0,0.0,-0.5411997129011091,-0.0,-0.0329218939212342,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10114284639692608,0.24500292455053624,0.0,0.2635805691369097,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15774751014660193,0.0,-0.0,0.0,-0.0,0.0,-0.4323478132116912,-0.0,-0.0,-0.0
0.0,-0.227873704004844,-1.442466655286398,0.0,-0.08415591134499267,-0.6180692041780196,0.0,-0.0,-1.2040287370772207,0.0,-0.0,-0.0,0.0,-0.0,-0.26048246163723543,-0.0,0.0,-0.13883462606226424,0.0,-0.0,-0.0,-0.05778574636211009,-0.0,-0.22331093516877676,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24110505494140333,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02854692948986257,-0.0,0.0,5.3683143439079295,-0.5392385455308866,-0.0,-0.7199596868925469,-0.0,-0.0,-0.0,0.1162903228488582,0.0,-0.0,-0.10266495114934322,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11054506653161604,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
