1.845907515381012720e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,6.856490844605647728e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,5.580248738420306304e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,9.991283553219364177e-02,-6.299828312057432350e-03,9.776703651106377624e-02,-5.075297487961095283e-02,0.000000000000000000e+00.4,7.074814366073214900e-02,-0.000000000000000000e+00.9,1.429750991573403062e-03,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.349360520857200429e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.462954099757115267e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.328418962629594191e-01,2.457820927994250615e-01,0.000000000000000000e+00.17,-1.012133682383676708e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-5.397272681310214537e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.711301214595123497e-03,-2.429613776143071946e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.077851206291151942e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,-5.005704723535608913e-02,-0.000000000000000000e+00.18,-8.443972263742284198e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.058608369848634961e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-1.102748401444382242e-01,-1.019745300048737445e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-1.425645910923123150e-01,7.070247551021794155e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-5.050803328485676813e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-2.130505598371841836e-01,7.575337321037760308e-02
0.0,-0.0,0.08662109429772842,0.0,0.0,0.0,0.020127166671227072,0.010753419592296871,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3755689672624133,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07171189104756263,1.4104426262802603,-0.0007445960021110865,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02502784329663295,-0.0,-0.27866188571388734,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13373616584521078,0.011058764971220115,0.04047516379113735,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.31834972147152385,0.052041930990964734,-0.0,0.0,-0.09339274057665865,0.0,-0.0,-0.1258011751708469,-0.11871247463000809,-0.0,-0.0,-0.0016342807080927048,-0.04857830621592416,0.0,-0.0,-0.0,-0.0,0.0,0.12837784713721123,0.05813796002581864,0.1149408938284634,0.0,-0.0,-0.06752102073466412,-0.14434863427384068,-0.0
-0.0,0.0,0.023910014886099232,-0.0,0.0,0.3358299942388414,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21723539791710203,-0.4679493849013364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2644430831391956,-0.0,0.0,0.19552190210802367,0.0,-0.0,-0.0007445960021110865,3.6653557956758833,-1.5318366180213652,-0.5823695173395279,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22759562635017,-0.5225534177382046,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.059474990057051785,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1123421302967696,0.0,-0.0,0.0,-0.0,0.0,-0.3171286818285926,-0.017859374103854176,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10861926238147145,0.012820608940925576,-0.059489991612661546,-0.013966973473866773,-0.0,-0.05767658496023576,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2179683529599578,0.0,0.0,0.10088092482038274,0.1972551326549714,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1017304440653295,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.524688664692729,0.0,-0.08529591112025076,0.0,-0.0,0.0,0.0,0.2237844264058007,0.14484693614386032,-0.0,-0.0,-0.0,-1.5318366180213652,4.205274059437519,-0.0,0.0,0.0,0.0,-0.0037150917250108094,-0.0,0.0,-0.5611833829589747,0.229762942846294,-0.0,0.0,-0.4746752696465342,-0.6634226734059316,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15222003362239075,0.0,0.03867244871857607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6742011634247446,-0.0,-0.0,0.0,0.14918653071677468,-0.0,-0.0,-0.1921424376409808,0.0,0.0,0.0,0.0,0.06570646573808009,0.0,-0.0,0.0,0.10869027843551111
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11417304442200732,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.046362304027200416,-0.0,0.123572361517673,0.0,-0.14489464522172027,-0.0,-0.5823695173395279,-0.0,3.3116009639611272,-0.4964996348360862,-0.0,0.0,0.0,-0.11464385168776256,0.0,-0.0,0.0,-0.0,0.0,-0.09303839293058744,-0.0,-0.385473109778702,-0.320042689049578,-0.006864081996254916,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16812126331493354,0.0,0.0,-0.060769778167812434,0.0,0.0,-0.0,-0.0,-0.0,0.009780808946214406,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12369205649228796,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.5988477987166163,-0.0,0.0,0.0,0.0,0.13280507995278204,0.0,0.0,0.0,-0.318956561837038,-0.0,-0.018139154203145415
0.0,-0.0,-0.0,-0.09743202827733342,-0.0,-0.0,-0.0,0.0,-0.22117630477901024,-0.0,-0.0,0.0024421685320326946,0.0,0.24220200271688327,0.0,0.19761859463444872,0.0,0.0,0.0,0.0,-0.0,0.0,0.12873690682782804,-0.0,0.0,0.0,0.0,-0.08477699596010509,-0.4201522129550067,0.0,-0.019503279822442023,0.0,0.0,-0.0,0.0,-0.4964996348360862,2.7878646184647407,-0.0,0.09730963206029472,0.099484805863843,-0.0,0.0,0.03745909561122716,-0.0,-0.014748249820822642,0.0,-0.0,0.0,-0.013428759392048432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.059406335577158395,0.0,0.003743203029589133,-0.0,-0.02810781782055028,0.0014669027520594605,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0290884382087324,-0.0,0.0,0.0,0.04460602910258065,-0.0,-0.2050182710364249,0.0,-0.0,-0.0,-0.0,-1.0452607517982964,-0.0,-0.055521391419626136,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.27406315857791574,-0.142271648752006,-0.0,0.0,-0.18395023824804843
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19557040468300857,0.0,0.0,0.0,0.0,-0.11610858261015151,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.045158155897701245,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002932505113467213,-0.0,0.0,0.0,-0.0,-0.0,1.6366700127038891,-0.565356502309464,0.0,-0.0,-0.10210748810488632,0.0,-0.0,0.12846605642639256,-0.09116058350841823,-0.0,-0.0,-0.0,-0.0,-0.1820355376624286,-0.056955385822692994,0.0,0.0,0.0,-0.14888285089979716,0.0,0.01951682818770728,0.0,0.0007550943110846922,-0.08608913660349267,0.21982086629607311,-0.0,-0.0,0.0,0.0,0.012212249284345895,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08797975544667105,-0.0,-0.0,-0.0,0.0,-0.0,-0.23597941766384167,-0.0,-0.0,0.13668064983127287,0.05581103861805726,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04850639875795192,-0.3011556327955084,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08412032160468537
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3574634350947395,-0.0,-0.12339800812366564,-0.0,-0.16010412295101767,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020678687217392695,0.0,0.0,-0.0,0.0,0.0,0.0,0.09730963206029472,-0.565356502309464,2.2333994794320575,-0.21762544012070073,-0.493097575600932,-0.0,-0.27675438240386835,-0.0,0.0,-0.4706237354822553,-0.25478760909421166,-0.0,0.0,-0.0,-0.0,-0.0,0.04714593807962749,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.45271017790976387,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02796371828293047,-0.0,0.0,0.0,0.14690149785883003,-0.0,0.0,-0.0,-0.03976083796484925,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.4117090228751707,0.0,-0.0,0.0,0.0,-1.0463628767023396,-0.0,0.0,-0.0,0.46114000025561064,0.0,0.0,-0.027378725372623126,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06802477981170382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0037150917250108094,0.0,0.099484805863843,0.0,-0.21762544012070073,2.718588830512352,-0.0,0.14255329206385547,0.0,0.19687435530388145,-0.0,0.0,-0.3274084493226629,-0.0,0.0,-0.0,-0.0,0.0,-0.35753242604064706,-0.017088676035879963,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09317239219417331,-0.0713996047046916,0.0,0.0,0.0,-0.0,-0.0,-0.08437560332609073,-0.0,-0.04076246448641773,0.0,0.0,0.05820271329151792,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15944180818044984,0.0,0.0,-0.0,-0.2088739523268955,-0.3209110875389273,0.09447762395618428,0.0,0.0,0.021822664983331293,0.0,0.0,0.0
0.0,0.0,0.0351198022752037,-0.0,0.0,0.0,-0.01266155490709334,0.0,0.0,0.0,0.0,0.05942532073835237,-0.047005239434253686,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022389657857789683,0.0,-0.0,0.0,0.45914516278162953,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02502784329663295,-0.0,-0.0,-0.11464385168776256,-0.0,-0.0,-0.493097575600932,-0.0,3.3225556913319787,0.0,-0.0,-0.0,-0.1552757330990897,-0.22027579834659883,-0.502281160936696,-0.8253177081491823,-0.0,-1.0928511083583892,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.021212488384230586,0.0,-0.3061087475210362,0.0,0.0,0.0,-0.005756912968127919,0.0,0.0,0.10679707013475626,0.0,0.07251278614458147,-0.0,0.24165605707882867,-0.0,0.011412478302611084,0.0,-0.03636433019548133,0.0,0.0,0.01189958112177321,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1520258176880086,0.027931691133341853,0.0,-0.0,-0.0,-0.03605318844350365,-0.08797320103712113
0.0,0.0,0.0,0.263380547554224,-0.0,-0.3051041774146504,0.14368088360098336,0.0,0.0,0.1122482249473871,0.0,0.0,0.0,-0.0,-0.14502150233161687,0.04689860116349062,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0034734307869392226,0.061611929627883616,-0.0,-0.010217753843912655,-0.12052610740741775,-0.2217997128987356,-0.0,-0.0027662940733307684,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10210748810488632,-0.0,0.14255329206385547,0.0,2.3191449794168366,-0.052675780185640925,-0.34151681440953474,-0.0,-0.19551721099733244,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1141076154143453,-0.14494710399091168,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06332405147211267,0.0,0.0757651694830295,-0.0,0.11647423052561068,-0.0,-0.0,-0.0,0.05332816902941892,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23281391406396032,-0.0,-0.0,0.0,0.0,0.0,-0.312853915493676,-0.4376403459632636,-0.1507795937626821,-0.0845537820512385,-0.0,0.0,-0.0
0.0,0.0,0.1562395609620822,0.0,0.0,-0.0,0.0,0.0,0.09004604943894902,-0.0,-0.0,-0.0,-0.0,-0.06170378323844432,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27162484743182663,0.0,-0.0,-0.009531678745588142,0.0,-0.20201909798378423,-0.0,0.0,-0.0,-0.0,-0.0,-0.27866188571388734,-0.0,-0.5611833829589747,-0.0,0.03745909561122716,0.0,-0.27675438240386835,0.0,-0.0,-0.052675780185640925,2.6228778393958216,-0.0,-0.0,-0.25956817056879,-0.7949577736746134,-0.07733368490869219,0.0,-0.0,0.045313453944132574,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07291313825418477,0.0,0.0,-0.07464027348480093,-0.0,0.1720531066439129,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.048180061321295646,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40766220400378167,-0.0,-0.0,-0.0,0.22545534629681815,0.0,0.0,-0.0,-0.04942357015330228,0.0,0.1107611824152674,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05669210899503036,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1925840226185158,-0.0,0.0,-0.0,-0.05930522483657474,-0.0,-0.12698850685702817,-0.11994607496219818,0.021496515174390943,0.0,0.0,0.229762942846294,0.0,-0.0,-0.0,-0.0,0.19687435530388145,-0.0,-0.34151681440953474,-0.0,2.8805382488351015,-0.0,-0.894779094531629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09685014494264248,0.0,-0.0,-0.0,0.0,-0.09798248500859481,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005230593199568164,-0.0,-0.0,-0.27981142905838663,0.0,0.0,0.0,0.2723808406133685,0.0,0.0,0.0,0.07753702301158245,-0.12355277602591253,0.0,0.0026529310290715727,0.0,-0.0,0.0,0.1638846418753362,0.0,0.0,-0.0,0.22801663735444144,0.0,-0.0,0.0,0.0,-0.0962438189967211,-0.0,-1.007912888718626,-0.0,0.0,-0.0,-0.0
0.1328418962629594,0.0,0.0,-0.08277639642968443,-0.0,-0.0,-0.0,-0.04209107832653141,-0.0,0.0,0.0001851010206800792,0.14699801797202702,0.0,-0.0,-0.0,0.04039410673488248,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06753351631756767,0.0,0.1496251312156326,0.0,-0.0849803278189607,-0.09893024305218247,-0.0,-0.0,-0.05184805515667809,0.0,-0.0,-0.0,-0.0,-0.0,-0.014748249820822642,0.12846605642639256,0.0,-0.0,-0.1552757330990897,-0.0,-0.0,-0.0,2.129157886454719,-0.1699736593055146,-0.0,-0.0,0.0,-0.00852901941373805,0.3410192527704576,0.0,-0.0,-0.1735312060738859,-0.0,-0.0,-0.0,-0.23123735118153116,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.020557306791545823,-0.0,0.0,-0.07618523323630196,-0.0,0.0,-0.0,-0.0,-0.03248067307755803,0.0,-0.0,-0.0,-0.0028796606657762315,-0.0,0.0852736908170981,0.0,-0.1985257505894557,-0.2801818997262897,-0.0,-0.09748295547966444,0.0,-0.1982054090668305,-0.3004664203767972,-0.06250147017989688,-0.0,-0.0,0.23176064968665916,0.0,0.0,-0.0,-0.022925630726920943,-0.0,-0.0255230878916897,0.013557997715712589,-0.0
0.24578209279942503,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02128069118878449,0.0,0.0,0.0,-0.0,0.1719571324477146,0.06940476469257825,-0.0,-0.0,0.04826315428417792,0.0,0.0,-0.15075884985351307,-0.0,0.0,-0.2938393516807952,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09116058350841823,-0.4706237354822553,0.0,-0.22027579834659883,-0.19551721099733244,-0.25956817056879,-0.894779094531629,-0.1699736593055146,3.1941882819645575,-0.2496767258611008,-0.0,0.0,-0.7114150376963339,0.0,-0.0,0.2609238082589651,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02306929292913469,-0.0,-0.0,0.0,-0.0,0.13362550882099883,-0.0,0.0,0.0,0.10149689599807662,0.0,0.0,0.06441460394722885,0.0,0.0,0.10215216427963812,0.0,0.0,-0.0,0.05405438376251165,-0.0,0.0,0.023058967429805368,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09095127417541213,-0.0,-0.0,-0.5079184574580161,0.0,0.0,-0.0
0.0,0.3525789722049514,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0874469183818695,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1725925900056677,-0.08791408888952547,-0.0,-0.22466788802524604,-0.0,0.0,0.0,-0.0,0.0,-0.13146402354200096,0.10326795995664215,0.0,0.0,-0.22759562635017,-0.4746752696465342,-0.09303839293058744,-0.0,-0.0,-0.25478760909421166,-0.3274084493226629,-0.502281160936696,-0.0,-0.7949577736746134,-0.0,-0.0,-0.2496767258611008,2.8771596024258104,-0.009225560350079133,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05504905528381206,0.0,-0.04734838778152846,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0023428776064686302,-0.0,-0.0,-0.0,-0.0,0.0,-0.11670311948177788,0.0,0.24047286601370496,0.0,-0.0,-0.01919660445183612,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.10121336823836768,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.038022042305648165,0.0,-0.13230505223111869,-0.0,0.0,-0.23175623445319468,0.0,-0.0,-0.4755032944642528,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5225534177382046,-0.6634226734059316,-0.0,0.0,-0.0,-0.0,-0.0,-0.8253177081491823,0.0,-0.07733368490869219,-0.0,-0.0,-0.0,-0.009225560350079133,2.7337691899246703,-0.0,-0.0,0.0,0.05251435011743757,0.10008230745375651,-0.03215163970972539,0.0,-0.0,0.0,0.1271083517707618,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11787420822346488,0.15967727774618695,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2042092300851109,-0.0,0.24749347325757223,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03393369758416827,0.0,0.09198327965850232,0.0,-0.4639141335753576,-0.029239128642128888,0.0
-0.0,-0.4748870645993109,-0.0,-0.0,-0.15025687868341547,-0.25331704911056663,0.0,-0.0,-0.12042671375119132,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028758024406244552,-0.07716884270245399,0.13399037880115075,0.0,0.0,-0.0,0.3085168696604841,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.385473109778702,-0.013428759392048432,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.400008937829757,-0.09969710722706286,-0.049227224994623134,-0.0,0.0,0.0,-0.0,-0.2581421300522414,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007965933497638316,0.11292383402732684,-0.0,0.0,0.0,-0.0,-0.041544275949240025,0.2505199538104273,0.0,0.025613802709975885,0.0,0.06311221645236079,-0.0,0.24529318734619343,-0.0,0.0,0.0,0.0,0.0,0.03395636113448347,0.1417865614790068,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11430840581354888,0.0,0.3695432591315495,-0.0,0.05014769121288371,0.0,-1.2720547790840524,-0.0
0.0,-0.0,0.0,-0.0,-0.09255595174429097,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08932248797049294,-0.0,-0.09250204223392984,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5088995170330798,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.320042689049578,-0.0,-0.0,-0.0,-0.0,-1.0928511083583892,0.0,-0.0,-0.0,-0.00852901941373805,-0.7114150376963339,-0.0,-0.0,-0.09969710722706286,3.9545214888473934,0.0,-0.0,0.0,-0.39779140154454373,-0.0,-0.0,0.0,-0.0,-0.157583071180316,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04661625260389182,0.04334026844351656,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05406234212384532,0.0,0.0,0.17090300933106925,0.07377696494553702,0.48410403592690215,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.4079283530328195
-0.5397272681310216,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03565941856814851,-0.0,0.05279367784477231,-0.0,0.0555605116017006,-0.0,-0.1314594794022904,-0.0,-0.08660028763526942,0.0,-0.036820919471402126,0.0,0.14958775311452943,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06468276766563916,0.06188036680551081,-0.0,0.0,-0.0,0.0,-0.006864081996254916,-0.0,-0.1820355376624286,-0.0,-0.0,0.0,0.0,0.045313453944132574,-0.0,0.3410192527704576,0.0,-0.0,0.0,-0.049227224994623134,0.0,1.7596858866370868,-0.04538889865743474,-0.0,0.199944639130286,0.01141820041832847,-0.0,-0.0,0.0,0.04632559944740918,-0.10692471202709,-0.0,0.0,0.06386577272551587,0.0,0.005773411899369392,0.0,0.14334007087708864,-0.0,0.0,0.0,-0.020470756243326244,0.0,-0.0,0.09444761901942633,-0.0756949457122454,-0.008228673244681545,-0.0,0.03004084033750319,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.060762644018705465,0.0,-0.0,0.0,0.0,-0.012924597717052263,0.14602611912240024,0.0,0.0,0.010407282681944909,0.10829104180034906,-0.20056389598266544,-0.1597954050258536,0.0
0.0,-0.7627206502982473,-0.44403141954654735,-0.0,-0.0,-0.1548607310012118,-0.0,-0.0,-0.10386910889125496,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.286549123214246,0.0,-0.0,-0.0,0.0,-0.08502783382199731,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056955385822692994,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05251435011743757,-0.0,-0.0,-0.04538889865743474,2.688380805940686,-0.0,-0.0,-0.07401360280841965,-0.0,-0.5889304730815939,-0.11689171470960012,0.06388354201081747,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05841472338928176,-0.096313397565291,-0.05116474099936046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0056042639685862684,0.0,-0.022991945176530863,-0.27587748400074685,-0.0,-0.0,0.0,-0.0,0.06886887760385874,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03925583308113071,0.0,0.0,-0.008433115163417942,-0.0,-0.0,0.0,0.15784966719401697,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.011902244754411952,-0.4249782628706349,-0.0,-0.0,-0.0,0.0,-0.08332335610582521,0.16055815555031588,0.0,0.019515349190329247,-0.34070406617269305,-0.0,-0.15328771459790627,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23695599390916824,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04714593807962749,-0.35753242604064706,0.0,0.0,0.0,-0.0,-0.0,0.2609238082589651,-0.0,0.10008230745375651,0.0,0.0,-0.0,-0.0,2.3365205890124128,-0.0,0.0,0.0,-0.0030281461044593485,-0.1755829562405108,-0.0,-0.0,0.0,0.016762100275400527,0.0,0.0,-0.0,0.08356457638775891,-0.15147365904909446,-0.12986241839470153,-0.14854535358259657,-0.0,-0.0,-0.29310501692865104,-0.0,-0.4279102485011048,-0.03729477908148547,-0.02315882220136309,0.0,0.0,-0.04505766116461359,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02847105644797726,-0.0,-0.0,0.0,-0.0,-0.0,0.07994994256731479,0.0,0.0,0.0
