1.974166343006319435e+00,0.000000000000000000e+00,-6.891762572800035069e-02,-0.000000000000000000e+00,1.809046100162383930e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.535691600906868542e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.010812644552943201e-01,-0.000000000000000000e+00.6,-1.534358411543217671e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.078211266385287970e-02,-0.000000000000000000e+00.10,5.048319257156638762e-03,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,5.827242418106728765e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.860276063004389080e-01,-2.575364818153562663e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.070577342957279854e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.542437701562447472e-02,-1.422332764876306221e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.372648963166957004e-01,-0.000000000000000000e+00.24,-3.540295832941128817e-02,-0.000000000000000000e+00.25,5.806776882693204245e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-9.744817157399530277e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-7.383103126600791544e-02,-0.000000000000000000e+00.29,-3.578111151543066776e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-8.845090555133990062e-02,-0.000000000000000000e+00.31,-1.198145486697943934e-01,9.893979415997794513e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-1.059891678404711046e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,4.901125866307415660e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,1.269243590456755610e-01,-0.000000000000000000e+00.38,-3.337709219331391752e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-2.099862238604934261e-01,-3.577832433007344659e-01,-0.000000000000000000e+00.41
-0.25753648181535627,0.09404100488944314,0.0,-0.0,0.0,-0.0,0.0,0.10086638646664645,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1921662726470026,-0.0,0.11191784094932788,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06193696659263528,-0.08286653496096777,-0.10782538497293348,1.5783062253725124,-0.05643106846451921,-0.04458015296170258,0.09686979403761657,-0.0,0.0,-0.0003332481272187699,0.0,-0.14263112424202895,-0.0,-0.1108828577214326,0.0,-0.0,0.0,-0.08261584998943286,-0.4028564078318061,0.23015500616622028,-0.0,-0.0,0.0,0.0,-0.016033963852861228,-0.0,-0.0,0.0,0.0,0.0,0.028583073706065,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22217599196646767,0.0,-0.0,-0.0,-0.0,-0.16324350958475123,0.0,0.1953161854093587,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14033709334278976,-0.0,-0.0,-0.0,0.0,-0.07685423657990009,-0.010654781578294355,0.0,0.0,-0.0,0.0,-0.07509280244194241,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08352042207424194,-0.09873303675138653,-0.25543977734322865,-0.0,-0.36923919938881405,0.0,-0.279494018744482,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0004990352553988916,-0.08188403442004831,-0.05643106846451921,3.033096016595137,-0.935561006707,-0.09511645607127533,-0.0,-0.0,-0.40106299838052833,-0.0,-0.01873271513939706,0.0,-0.0,0.0,-0.0,0.02235853113827108,-0.265072963566622,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5778448671314221,-0.0,-0.0,-0.07475460746402254,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2391837716456672,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.5161064678657541,0.29882126240600926,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.03083353658401936,-0.0,0.004952099130804672,-0.0,-0.0,0.0,0.20360115493400563,0.0,-0.0,0.0,0.0,-0.2062195085257866,-0.0,0.0,-0.0,-0.0,0.07521447700439038,-0.3665055612631226,0.0,-0.0,0.0,-0.0,-0.07910147563467651,0.0,-0.0,-0.0,0.0,-0.0,-0.04458015296170258,-0.935561006707,2.6725202790829736,0.0,-0.0,0.04360426918015822,-0.0,0.0,-0.0,-0.0,-0.1416278566497354,0.0804463362518587,-0.0,0.0,-0.4154281782379314,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2644632474742659,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11149239900854796,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1224527764933182,-0.0,-0.0,-0.13956397122138584,-0.0,-0.45123056064324096,0.0,-0.0,0.0,0.0,0.156161907423971,0.12019702887629188,-0.0,0.0,0.0,-0.0,-0.0,0.01232693595284698,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29413854453228355,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26505797479648924,-0.0,-0.13603120038715166,0.0,-0.32864884161154767,0.0,0.0,0.0,-0.0,-0.0,0.05954433750523802,0.0,-0.0,-0.024619486840381077,0.0,0.035937553950555305,-0.0,0.09686979403761657,-0.09511645607127533,0.0,2.5673410655501447,-0.4344193812432586,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07525908554227993,0.0,0.02126147584689112,-0.256575939446657,-0.20018937703337344,0.0,0.012476243766738584,0.0,0.0,-0.0,0.0,0.0,-0.053633823702151195,0.0,-0.0,-0.016549605479315246,-0.0,0.0,0.16370077613597936,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.039168532115981536,-0.0,-0.0,0.020254994834144294,0.0,0.0,-0.06456248742094459,-0.0,0.0,-0.0,-0.0,-0.0,-0.24992110737391288,0.0,-0.6684098989098572,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.39416136455192896
0.0,0.0,0.0,0.0,-0.13400933473825827,-0.0,0.0,0.0,0.0,0.0,0.21120844908254,-0.0,0.0,0.15585528590670183,0.0,0.13417731938850208,-0.0,0.10695062983778716,0.0,-0.0,0.0,0.0,0.1864815963281688,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4344193812432586,2.834464797091368,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28914601924359246,-0.12246571000542723,-0.0,-0.0,0.0,0.0,-0.3677606675989293,-0.0,0.0,0.0,0.0,-0.0,0.0,0.061911337034076176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19998022083705583,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.035262300213593466,-0.0,-0.0,-0.30829537297233367,-0.0,-0.0,-0.0,-0.0,-0.21079038094705316,-0.05167298161808301,-0.0,-0.052330495553028746,0.0,-0.9086477984191632,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09194837029531364,-0.0,0.0,0.0,-0.0
-0.0607057734295728,0.0,-0.0,0.01335041391110254,0.0,-0.0,-0.1123019397154052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04700466544919799,-0.12932654330416696,0.0,-0.0,0.04360426918015822,0.0,-0.0,2.2285730892135653,-0.273770169645032,0.0,-0.39470444335054927,-0.17533170287841693,-0.0,-0.19939020231412424,-0.0,-0.0039035040950091784,0.0,0.0,-0.0,-0.06666120003754118,-0.20605666015751453,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015255620825517924,-0.0,-0.29597146558661563,-0.0,-0.1096873672194516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2811223622108932,0.0,-0.0,0.06499026029490108,0.10701133999840615,0.0,0.09952662293203487,-0.0,0.0425264925788025,0.0,-0.02262336003980148,-0.0,-0.029534206183261056,-0.33472215274484973,-0.14846797726617791,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.04988960410594266,-0.019503595197154062,-0.0,-0.037847127786985,-0.014539573799770063,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0007014665476677375,0.0,-0.0,0.0,0.07416206458442169,-0.0,-0.2777228594046466,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0003332481272187699,-0.40106299838052833,-0.0,0.0,0.0,-0.273770169645032,2.06376185867076,-0.0899645869686582,-0.05773570145645295,-0.04049203231125869,-0.0631033468481848,0.0,0.0,-0.0,-0.09604140796065315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0022009133355059647,-0.0,-0.17938825418374277,-0.0,-0.0,-0.022211540222613096,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23797510085902407,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3488608613319113,-0.0,0.014252618991050408,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5467792423303011,0.0,-0.07518472627046309,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.08632867228938361,-0.0,0.1166802718999472,-0.0,-0.0,-0.25288148562894286,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22025276424256368,0.0,-0.08843139677037262,0.2334845750099608,-0.0,0.0,-0.0,-0.0,-0.0,-0.02738874205959516,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0899645869686582,2.038583385526652,0.1401473256182629,0.15463485727688486,0.001348518625742915,0.0,0.17065953464694847,0.08602819383783909,0.0,-0.0,-0.05499447646285112,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15769357796147276,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09509924239875735,0.0,0.0,-0.3127548282318085,0.0,0.0,0.0,0.0,-0.2785007942172479,-0.0,-0.5398556129587824,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.305987051872447,0.0,0.0,-0.0,-0.0,-0.11373573005732672,-0.0,-0.12793099256250345,-0.0,-0.0,0.0,-0.10584563996872597,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1748376431004498,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027339624776751975,0.0,0.0,0.0,0.0,-0.0,0.03857183425188023,-0.05603154830842471,-0.14263112424202895,-0.01873271513939706,-0.0,-0.0,-0.0,-0.39470444335054927,-0.05773570145645295,0.1401473256182629,2.616908762557721,-0.0,-0.23704627681082263,0.0,-0.1462820611136251,-0.232761487253522,-0.6757950815782927,-0.0,-0.0,-0.721272453886544,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08993625467253905,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.019597616598125416,0.11744518002953656,0.0,0.0,-0.0,0.0,-0.33007727770860834,0.0,0.0,0.0,0.0,-0.0,0.18925231331962508,0.0,-0.3364262251583586,-0.0,0.06521655732286658,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13919219992727347,-0.0,-0.0,-0.0,-0.052929504263889926,-0.0,-0.004413226970267386,-0.0,0.0,-0.03955798908593522,0.0,-0.0,0.0,-0.0,0.0,-0.07891830416888401,-0.0,0.0,0.0,-0.0,0.1295715753050563,-0.04324660790068388,-0.018206283035438257,-0.0,0.0,-0.0,0.0,0.0,-0.17533170287841693,-0.04049203231125869,0.15463485727688486,-0.0,1.4200290805072149,-0.126452223890003,-0.0,-0.04317124285928372,-0.07901587808801615,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0006519796048349206,-0.0,-0.0,-0.0,0.0,-0.0,-0.06782097220682817,-0.0,-0.0,-0.0,-0.0,-0.04123567762290848,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00011865335679136744,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05945975994289535,-0.2924579030382833,0.0,0.08925916917319168,0.0,0.0,0.0,0.0,0.009068752670672628,0.03305989865181868,0.0,-0.0,-0.1252306185370373,-0.0,-0.0,-0.0,-0.1590346255793591,0.0,-0.0,0.0,-0.1003890227776553,-0.0
0.07542437701562446,0.0,0.03603785631800481,-0.0,-0.0,0.0,0.1171310842526508,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.22158147109234352,0.05593012614295272,-0.7706090784488994,-0.0,-0.2412750713774436,0.0,-0.04370327743300994,-0.0,-0.0,0.34292716342352425,-0.0,0.0,-0.0,-0.1108828577214326,-0.0,-0.1416278566497354,0.0,-0.0,-0.0,-0.0631033468481848,0.001348518625742915,-0.23704627681082263,-0.126452223890003,3.100486144927011,-0.0,-0.0,-0.20101152002141195,-0.6947290681414952,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3249806673055696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0368171066443156,0.0,-0.0,-0.0,0.02594721394765878,-0.0,0.0,0.0,0.0,0.0,0.06902410207323072,0.0,-0.0,-0.06959402173919244,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.31915955984719185,0.0,-0.0,-0.0,0.0,-0.0,-0.2875687941047725,0.0,0.0,0.4310682605224692,0.0,0.0
-0.14223327648763062,0.0,-0.0,-0.0,-0.0,0.0,-0.029574042398540088,0.0,0.08379341337935396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0237160404081292,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11447994324899156,-0.0,0.0,0.0,0.0804463362518587,0.0,-0.28914601924359246,-0.19939020231412424,0.0,0.0,0.0,-0.0,-0.0,2.256805357020776,-0.14445688560746825,-0.24856557200041232,0.06055360806878477,-0.0,-0.035285459943866004,-0.0,-0.0,-0.0,-0.06417992405590657,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008119568371136697,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28768317430756657,-0.0,-0.0,0.1582044428277846,-0.0,0.0,-0.010986711063989596,0.3734646888899752,-0.0,-0.0,0.10448851518236664,0.0913017867679637,0.0,-0.0,0.0,-0.0,0.0,-0.9098216071398573,-0.0,-0.0,-0.12795836927781984,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17464255595525988,-0.0,-0.0,0.0,-0.0,0.0,-0.09231933809600891,-0.10742747566144986,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2779149707738403,0.0,-0.0,0.0,-0.016970644687668852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12246571000542723,-0.0,0.0,0.17065953464694847,-0.1462820611136251,-0.04317124285928372,-0.0,-0.14445688560746825,1.7414412517399946,-0.002191400657347606,-0.13226420780578907,-0.01510814447848789,-0.0,-0.34564012900561547,-0.06721386364130028,-0.0,-0.01312298505904115,-0.07091482208831142,0.20294706463853385,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03200241605525515,0.0,-0.0,-0.0,-0.07424589848455115,-0.0,0.06494483066160736,-0.0,-0.03948396484905524,-0.0,0.0,0.0,0.05859212894233953,-0.0,-0.0,-0.0,-0.0,-0.49411770644410713,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1003910216375936,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0705671907107777,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.075485334292348,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23772443599157345,-0.11298506069136124,-0.0,0.0,0.0,0.0,-0.0,0.13545711679529426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006390615171971668,0.0,0.0,0.0,0.02235853113827108,0.0,0.07525908554227993,-0.0,-0.0039035040950091784,-0.0,0.08602819383783909,-0.232761487253522,-0.07901587808801615,-0.20101152002141195,-0.24856557200041232,-0.002191400657347606,2.2751237777341777,-0.12775906834115594,0.0,-0.0,-0.33413075480827,0.0,-0.17956051451823563,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011731628712512546,-0.0,-0.0020392220171233,0.0,-0.0,0.0,0.0,0.0,0.11761834269876743,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28421552256137084,0.0,0.0,-0.0,0.42446569174540816,-0.0,0.0,-0.0,-0.0,0.2508357684052004,-0.111245030096193,-0.0,0.0,0.0,-0.0,-0.0,-0.20591201797389103,-0.7874357971347281,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09131145868928904,-0.0,-0.0,0.03018604208984366,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4259609797024604,-0.22896822212582532,-0.0,0.0953565723864774,-0.0,-0.10908864391775308,0.0,0.0,-0.0,0.0,0.0,-0.08261584998943286,-0.265072963566622,-0.4154281782379314,0.0,-0.0,0.0,-0.09604140796065315,0.0,-0.6757950815782927,-0.0,-0.6947290681414952,0.06055360806878477,-0.13226420780578907,-0.12775906834115594,3.077719316837467,-0.05928980701743735,-0.0,-0.0,0.01021056417969656,-0.054450573971072176,0.01850553200291479,-0.0,-0.11116128105708678,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14298694093343564,0.0259108018746741,0.0824947764524348,0.0,-0.0,0.23235991869824096,-0.1181353060119684,-0.0,0.0,0.0,-0.21893881894226047,0.0,0.0,0.0,-0.0,-0.09777228976400185,0.06721664359377559,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03069173407009533,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.052058038744053466,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3795598765495856,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.317876299455414,0.0,-0.0,-0.0,-0.0,0.0,-0.4028564078318061,-0.0,-0.0,0.02126147584689112,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01510814447848789,0.0,-0.05928980701743735,2.18612906495369,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.168405209737313,0.0,0.004451059368366536,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08304351751135688,0.0,0.0,0.0,0.0,0.013670804198226165,-0.26875127572443863,-0.09971045992558848,0.0,0.1431180321898096,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027773979102086944,-0.02149669006883881,-0.019480754540581152,0.004392505880400599,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.07599737622184,0.0,0.0
-0.0,-0.0,-0.04025245813569673,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11220833957727686,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12512683854023496,0.0,-0.0,0.08768328095733731,0.23015500616622028,-0.0,0.0,-0.256575939446657,0.0,-0.0,-0.0,-0.05499447646285112,-0.0,-0.0,0.0,-0.035285459943866004,-0.0,-0.0,-0.0,-0.0,2.3493474072427767,-0.1839480468515364,-0.0,-0.0,0.0,0.0,-0.0,-0.017001684079217098,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15696210510216663,-0.0,0.0,0.0,0.0,0.029708150797245123,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015853375957961238,-0.0,0.0,-0.22290532703811364,-0.004437079646812531,-0.24256939142191628,-1.0578448449976643,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0017669063412026123,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03323710095831349,-0.0,-0.0,-0.0,-0.07493411813940273,-0.0,0.0,0.0,0.0,0.0,0.10591904282917124,0.0,0.27786102456678663,-0.09373568233250995,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20018937703337344,-0.3677606675989293,-0.06666120003754118,-0.0,0.0,-0.721272453886544,0.0,0.0,-0.0,-0.34564012900561547,-0.33413075480827,-0.0,-0.0,-0.1839480468515364,3.3170320040036065,0.0,0.0,0.0,0.0,0.0,0.0,-0.01995504649854581,0.0,0.0,0.0,-0.0,-0.2974658650417779,-0.0,-0.0,-0.0,-0.0,-0.17026974447922769,-0.054684673299847046,-0.0,-0.06720644260546847,0.0,0.0,-0.0,-0.0,-0.0,0.024296485420362248,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1415039469195761,0.0,-0.0,0.0,0.03522944625008633,-0.0,-0.0,-0.02646372708708055,-0.0,-1.1539670005764515
-0.23726489631669567,-0.0,-0.0,0.0,0.0,0.0,-0.2547267663048107,-0.0,-0.0,-0.0,-0.0,-0.004234469370756988,0.0,-0.0,-0.0,-0.03607624418580146,0.027648484364502252,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17587956570538105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1049007268126809,-0.0,-0.0,-0.0,0.0,-0.0,-0.20605666015751453,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06721386364130028,0.0,0.01021056417969656,-0.0,-0.0,0.0,1.6979237391363515,0.0,-0.11377013013177183,-0.0,0.0,-0.0,-0.027455938319285576,-0.0,-0.14407905610836852,-0.0,-0.0,0.024399684808489808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15758523590481635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1491733186795429,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02413015804104756,-0.0,-0.10115421935969485,-0.0,-0.0,-0.0,-0.17213536573309604,0.0,-0.0,-0.0,-0.0
-0.0,-0.4566516897677562,-0.17706268263644442,-0.12355513331619868,-0.0,-0.0,-0.0,-0.23587327752018425,0.0,0.10701819010486947,0.0,0.0,-0.0,-0.0,-0.0,-0.07532596751767376,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07461474381814646,-0.04997182009156137,-0.0,-0.19563931609434607,-0.0,-0.0,0.01619890319838135,-0.06408329505531342,-0.0,0.47125256351369854,0.0,0.0,0.0,0.012476243766738584,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17956051451823563,-0.054450573971072176,0.0,-0.0,0.0,0.0,2.4204790857560603,-0.28217587993220583,-0.5503888707183429,-0.26620928318774806,0.0,-0.3978884114946772,0.0,0.06474843870206347,0.0,0.0562988515305801,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21689680916398185,-0.0,0.0,0.0,0.09096022093948093,0.017075804062001477,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11105969509520203,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06975466631287805,-0.0,-0.0,-0.0
-0.03540295832941129,-0.0,-0.1090080341770804,-0.291236696595066,0.09801150530020536,0.014263430003755892,-0.20735683570149868,-0.0,0.059403371347669646,-0.0,-0.10743440093298584,-0.0,-0.0,-0.0,-0.0,-0.735702327032186,0.0,-0.024583919201807136,0.0,-0.0,0.0,0.0,0.0,0.11861264074618548,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0006519796048349206,0.0,-0.06417992405590657,-0.01312298505904115,0.0,0.01850553200291479,0.0,0.0,0.0,-0.11377013013177183,-0.28217587993220583,2.087543635827078,-0.0,0.14940500508907775,0.0,-0.286026438658598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24695394707510707,-0.018111861755040915,-0.0,-0.0,-0.0,-0.0,0.1289854684081902,0.007462687951984298,-0.0,-0.0,-0.0,-0.0,0.043951073828242336,0.0,0.0,-0.0,0.0,0.0,0.013932792250856408,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
