1.565077495478309766e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.559667585689955283e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-4.899600185961551328e-03,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.045659333430150384e-01,0.000000000000000000e+00.2,1.508292225934594333e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.325308072673967968e-02,-0.000000000000000000e+00.4,8.284569783300330115e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.329064878227382007e-01,1.961006087773759128e-03,3.313939245621304319e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.449911481635674626e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.748202448960941124e-01,-7.179824331282819161e-02,0.000000000000000000e+00.9,6.468949313366577358e-02,-0.000000000000000000e+00.11,-8.352750414782329769e-02,-1.491371601757362775e-01,-8.374347275381686939e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.185382251664878102e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-1.198991931543135492e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.302064821416352436e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.423486141734788268e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.028510580288435589e-02,-1.759335006667477053e-01,4.196711776610397016e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.966204462842656209e-02,0.000000000000000000e+00.29,-9.149500192240600516e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-8.534674578852174953e-02,-0.000000000000000000e+00.26,1.527997315004264445e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.297422177634693086e-01,2.274872942872861736e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,-4.509198119099582652e-02
-0.07179824331282819,0.0,0.08950849715306025,-0.0,0.15145829365330077,-0.0,-0.0,0.0,-0.0,-0.20096553059529193,0.0,0.06913842289073105,-0.0,0.0,-0.0,-0.16300586612354248,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.045667776045417594,-0.04868047130036442,0.0,-0.0,-0.0,-0.07972618295269626,-0.11625433489707522,1.4707613756538842,-0.0,0.0,-0.0,-0.0,-0.3042353520372076,-0.0,-0.0,-0.09605874195684284,0.05301908257152485,-0.13163217487479859,-0.09291722775436739,0.0,-0.10455147222601524,-0.0027464768388434113,-0.0,0.0,-0.17319424956008148,-0.0,0.0,0.07592175676666361,0.0,0.015226849305648393,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08424726805655398,0.0,0.0,-0.0,0.0,0.19971392114439443,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.053511001590777416,-0.0,-0.0,-0.0,0.0,0.013762277732289694,0.0,-0.0,0.07630417425031283,-0.0,0.0,-0.0,0.18233747502720143,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.19483238241561016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3339916849632476,-0.3842717193399742,-0.599190124780863,-0.0,-0.0,0.0,-0.2912238594551618,-0.03979183730811252,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.5217729391719055,-0.5208291297890505,-0.12506012928342466,-0.3325946582538077,0.0,0.0,-0.0,-0.07283641710118083,-0.0,-0.37559450879160633,0.0,-0.0,-0.0,-0.0,-0.0,0.10418527073705965,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07566248310960219,-0.0,0.0,-0.006281921834370005,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22457665069743513,-0.11186015599591688,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1129222674762998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11196519730995375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.06468949313366577,0.0,0.024618936517128896,0.0,0.0,0.030778684237747746,0.006682464232469296,-0.0,0.0,0.1517345102441288,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0902100822108756,-0.0,-0.1849101241727074,0.0,-0.0,-0.3729940250075528,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5208291297890505,3.146730896609355,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0846473962597607,0.0,-0.4972727583499104,-0.0,-0.12679522840618232,-0.019458590222908616,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03937115152651873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06112890443337196,-0.0,0.0,-0.6249558969628737,-0.15050809961755995,-0.005235167987603796,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07404985753368064,0.01688934415381472,-0.0,0.0,0.0,-0.0,0.0,0.3860699685276113
-0.0,0.0,-0.0,0.0,0.05387541043970773,-0.0,-0.0,0.03933429281865136,-0.01604824249537655,0.17820732889168153,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.049391037781074426,-0.0,-0.0,-0.0,-0.0,-0.12506012928342466,0.0,2.3786690780232584,-0.18403317600919003,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013161790582832095,0.0,-0.0,-0.0,-0.5951898197761878,-1.0505396229627595,-0.0,0.0,0.0751573453045318,0.0,0.0,0.0,0.0,0.0,0.0156497939900633,0.0,0.0,0.03342537860887579,-0.052871661142279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06790508193132533,-0.0,0.0,0.0,0.17046253445958703,0.0,0.0,0.002730859112748689,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15355743717636344,0.1085396780198156,0.0,0.0,-0.34695670892638475,-0.0,-0.0,-0.0,0.0,0.0,0.012043806432204618,0.0,0.0,0.04364630300403884,0.0,-0.0
-0.0835275041478233,-0.0,0.0,-0.0,0.0063291594160682415,-0.1173702245978036,0.0,0.07459941354153089,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03298723696201807,-0.0,-0.0,-0.008192284577393226,-0.0,-0.21964039877946717,-0.2184740377311455,0.0,-0.0,-0.0,-0.0,-0.3325946582538077,-0.0,-0.18403317600919003,2.098668846771357,0.0,-0.0,-0.0,0.0,-0.07495480707104342,-0.0,-0.0,-0.0,0.0,-0.04528943609252873,0.0,0.0,-0.30993917844092567,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.049909683065159166,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019837929486025026,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09352187733940621,0.0,-0.026852666639704034,-0.0,0.0,-0.0011256440903547327,0.0,0.2922686777703418,-0.0,-0.05299086052003868,0.0,-0.7608966081271171,-0.0,-0.0,-0.06415266562098947,0.0,0.0,0.02395785890807857,0.0,-0.09076253935901299,-0.0,-0.0,0.028821362992671976,-0.0,-0.19618681875719277
-0.14913716017573628,0.0,-0.0,-0.4695032163380037,0.0,0.0902236102402552,-0.0,-0.024503590566498288,-0.0,-0.0,0.0,0.09348032052763264,-0.0,-0.0,-0.15277272899797717,-0.20319783430031696,-0.05624610231059572,-0.0,-0.0,-0.13273812090307316,-0.24893352628540147,0.0,-0.0,0.0,-0.09501099438299018,0.04082809847179299,-0.0,0.1325406707559781,-0.0,-0.0,-0.0003489985631962165,-0.30675454128362967,-0.3042353520372076,0.0,0.0,0.0,0.0,2.252323423816257,-0.5478505892918775,-0.0,-0.0,0.0,-0.0,0.0,0.07407316762065902,0.0,-0.0,-0.0,0.06422557953823765,-0.0,-0.0,0.0,0.0,-0.0,0.1028326768454366,0.08196515543415213,0.0,-0.0,0.0,0.0,0.02855856470473592,0.0,-0.0,-0.0,0.0,-0.0,-0.0036046358465706306,-0.0,-0.0,0.0,-0.0,-0.0,-0.12851352613858194,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03826919396708307,-0.0,0.0,-0.0,-0.02821327642191285,-0.1489160146782761,-0.0,0.22538576526200035,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08516202870016187,0.0,-0.0,0.0,-0.0
-0.08374347275381688,-0.0,-0.13312876244005023,-0.0,-0.0,0.0,-0.15083455503581533,-0.0,-0.05688975314484296,-0.0,-0.0,0.0,-0.08591530900880678,-0.1630537380000254,-0.0,-0.2523879163181364,-0.031808738467647035,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0028865400888689542,-0.16621403200150697,-0.0,0.0,0.0,-0.0,-0.0,-0.5478505892918775,2.2401767039836864,-0.44510572151004735,-0.0,-0.09083405159309672,-0.34461232470626574,0.0,0.024937255428745253,-0.0,-0.0,-0.025303964804321063,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0037451174051294695,-0.003598670316807348,0.0,-0.1842623977249898,-0.0,0.0,0.0,0.10337414593648184,0.0,0.05184408055546186,-0.017516982142304526,-0.0,0.0,0.0,-0.04174873767773361,0.0,-0.0,-0.028274671086730728,0.0,0.02603729640923148,-0.029724529843999932,-0.0,0.0,0.0,0.03590166844435059,-0.0,0.0,0.1149961719679202,-0.0,-0.13374121605827244,-0.04139954781794253,0.0,0.20276433440027217,0.0,0.0,-0.0,0.1059064670202444,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.033826380601524514,0.0,0.0,-0.0,0.08078963184849566,-0.0,0.0,-0.19786600655365133,-0.1764356271613541,-0.0,-0.26323008830328504,0.0,0.0,-0.0,0.0,0.0,-0.533832954954038,-0.0,-0.0,0.0,-0.0,0.13095830788936516,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44510572151004735,2.583967903528876,-0.6824915469498516,-0.0,-0.37824503460120434,0.0,0.0,-0.061032785774994554,-0.26117480757297207,0.0,0.0,-0.09016089402205699,0.0,-0.0,0.0,-0.0,-0.0,-0.03220382375620642,0.15609768765292623,-0.13673018209567048,0.0,0.0,-0.0,-0.0,-0.0,-0.10231841224933774,0.0,-0.0,-0.0,0.0,-0.0,0.06447436231510782,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015500294130153887,-0.0,-0.0,0.21312665929960453,-0.0,0.0,-0.0,0.04670804870774354,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0037179059771560367,-0.0,0.038744098909098794,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2632280335694104,0.0,0.0,0.0,0.033123858457153134,-0.335812399256575,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09605874195684284,-0.07283641710118083,-0.0,-0.0,0.0,-0.0,-0.0,-0.6824915469498516,3.4145463524601345,-0.0,-0.014459581553741604,0.0,-0.0,-0.5615551950918022,-1.2478314992276047,-0.0,0.0,-0.10691171375098012,-0.0,-0.0,0.0,-0.0,0.0,-0.07954696206780774,0.0,-0.0,0.0,0.0,0.15901233232445813,-0.0,0.0,0.0,0.0,0.0,-0.0,0.39076954878347375,0.0,0.0,0.08320845811583219,0.0,0.0,0.0,0.10367577614138128,-0.0,0.0,0.04389236791568796,-0.08395906802034893,-0.0,-0.0,-0.4986258552862031,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2919160987557484,-0.0,0.0,-0.0,-0.0,-0.06648941856455776,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031241648685477862,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05477328071165872,-0.0,0.0,-0.0,-0.012271498451026796,-0.3306640866441713,0.16200214035348923,-0.0,-0.0,-0.0,-0.3297562326045376,0.0,0.05301908257152485,-0.0,-0.0,0.0,-0.07495480707104342,0.0,-0.09083405159309672,-0.0,-0.0,2.0292871572805447,-0.5383505211466801,-0.0,0.0,-0.0,-0.0,-0.0,0.13027358556057558,-0.0,0.0,-0.0,-0.0,-0.0,-0.06080153556388775,-0.0,0.0,-0.0,-0.09929568458651251,0.0,0.04706426077726661,-0.08641220747792375,-0.0,-0.0,0.1703734763568594,-0.008464037018845804,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1879653355025316,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06098838488746016,0.09844639817792177,0.0,-0.0,-0.10304965301831003,-0.303507318907439,0.08235205527303377,0.06002067050943118,0.0,-0.0,-0.0,-0.30376679564072984,-0.13228304384583453,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1348555105679452,0.0,-0.0,0.0,0.0,0.0,-0.3901913591416478,-0.06738793255972782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10993922803394109,-0.13163217487479859,-0.37559450879160633,-0.0846473962597607,-0.0,-0.0,-0.0,-0.34461232470626574,-0.37824503460120434,-0.014459581553741604,-0.5383505211466801,2.6203659906757166,-0.0,-0.0,-0.19626621443203257,-0.2451255016482513,-0.0,0.0,-0.0626386014968062,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12942885182215,-0.0,-0.0,0.0,0.0,0.0,0.3518113172055501,0.0,-0.0,0.0,0.0,-0.0,0.11542512347667054,-0.0,-0.0,-0.1222376496780487,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22105388685422803,0.060804034102620655,-0.0,0.0,0.08010600395788128,-0.0
0.0,-0.0,0.09527233050494976,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08992920110166781,-0.22159764236601048,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21437335021636483,0.07507111210733862,-0.0,0.0,-0.012460518699526899,-0.0,-0.07368210001450627,-0.0,-0.07941503261758398,-0.0,-0.05417989359183199,-0.0,0.0,-0.09291722775436739,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.7966587968295542,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032777730239084354,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03157245081583316,-0.03574501344414143,-0.0,-0.07359225132036154,0.0,0.04092947086495716,0.038794259692346685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07518208271595414,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11788855972450156,0.014691105086310968,0.2158923543193526,0.02718067564011338,-0.15907295352452275,-0.0,-0.7741060845191581,-0.06514913502594022,-0.03247975824762246,-0.0,-0.0
0.0,0.0,0.0,0.010291333371462288,0.0,0.0,-0.0,0.0,0.0,0.21799716941620736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2611158298547011,-0.1782285417081116,-0.0,-0.3749844300041364,0.0,0.0,0.0,0.2729456582317576,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05061383481889552,0.0,0.0,-0.0,-0.4972727583499104,-0.013161790582832095,-0.0,0.07407316762065902,0.024937255428745253,0.0,-0.0,0.0,-0.0,-0.0,1.7807192940775811,-0.05060949424331424,-0.018976437831629892,-0.0,-0.010511408801346605,-0.11635108681632654,-0.0,-0.0,0.0,0.09340985235872624,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07014473093476985,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17588422249021216,-0.0,0.15857879255968793,0.0,0.03668506093411007,0.0,0.0,-0.0,-0.0,-0.058330841558938286,0.0,0.0,-0.012210285843604212,0.13701721170917827,-0.0,-0.0,-0.12456987954476548,-0.05695590396912816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0016984128019373126,0.0,-0.0,-0.04882929358734364,-0.07922155714638307,-0.0,0.0,-0.08890848970310401
0.01185382251664878,0.0,-0.0,0.17311415736120003,0.0,-0.0,0.0,0.07959605103712541,-0.0,0.09393945708458176,-0.08483887414004172,0.013069056955484363,-0.026355845817914617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13262350348874313,0.0,-0.0,0.07231582599279142,-0.047890330840673526,-0.0,0.0,-0.29893147327207326,0.0,-0.0,-0.10455147222601524,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.061032785774994554,-0.5615551950918022,-0.0,-0.19626621443203257,-0.0,-0.05060949424331424,2.922989833850738,-0.280919232039088,-0.34981629813497594,-0.0,-0.0,0.0,-0.0,0.1604006539143034,0.0,-0.0,-0.0,0.3150123921770771,-0.0,0.0,0.0,-0.0,-0.18881451688205975,-0.0,-0.0,0.09957872053531604,-0.002249483908103866,0.0,0.050222484216542594,0.0,0.1557335470463963,0.0,0.10609257577142936,0.0,0.05132094232312808,0.12986339068971464,0.0,0.0,0.0,-0.0,0.0,0.3022666263349993,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9859308176222482,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00999618993733809,-0.02246580940228312,-0.0,-0.0,-0.20164230473914543,-0.03699242393146994,-0.0,-0.0027464768388434113,-0.0,-0.12679522840618232,-0.0,-0.04528943609252873,-0.0,-0.0,-0.26117480757297207,-1.2478314992276047,-0.0,-0.2451255016482513,-0.0,-0.018976437831629892,-0.280919232039088,2.6642310676456735,-0.0,0.0,-0.13804390393314675,-0.0,-0.0,0.0,-0.16146754324795348,-0.0,-0.10865038019096981,0.0,-0.0,0.0,0.0,0.10660490201003592,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1801486684663892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08461545410346234,0.0,-0.0,0.0,-0.027189102696014086,-0.0,-0.0,0.023977201270242565,0.0,-0.0,0.0,-0.0,0.03347261612745843,0.202030182042202,-0.0
0.0,0.04557700722343914,0.0,-0.0,-0.0,0.05321236230167493,-0.0825840554507433,0.0,-0.0,-0.0,-0.08954906370673203,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4755360069141313,-0.0,-0.0,-0.11447208041470952,-0.0,-0.0,0.0,-0.41065868231609864,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019458590222908616,-0.0,0.0,-0.0,-0.025303964804321063,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34981629813497594,-0.0,2.2304976325237207,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11759766875127176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04024462143685953,-0.0,-0.11197000302609372,0.0,0.0,0.0,0.0,0.0,-0.3730437652204224,0.07780672329557214,0.15691516933101246,0.0,-0.0,0.04662477248963105,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.049271646946817925,0.0,-0.0,-0.0,-0.7767371613737116,-0.0,0.0
0.0,0.0,-0.14520067158477623,0.028710561996883332,-0.0,-0.1094944888936218,-0.0,0.0,-0.0,0.0,-0.3469109121272858,-0.0,0.0,0.0,-0.0,0.06812263927262988,0.040437649435212816,0.0,-0.0,-0.39517486800430746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10418527073705965,0.0,-0.5951898197761878,0.0,0.06422557953823765,0.0,0.0,0.0,0.13027358556057558,0.0,-0.0,-0.010511408801346605,-0.0,0.0,-0.0,2.396278165917115,-0.19229465025702489,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0003282120779810844,0.0,-0.0,0.0,-0.01750308265251437,0.0,-0.0,0.0,-0.0745300796191167,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03241602726237669,-0.0,0.2749095529030444,-0.0,-0.0,0.0,-0.0,0.029341153497949565,0.0,0.0,0.0,0.0,0.13084986520712874,0.0,0.0,-0.11916800297976463,0.0,-0.0,-0.0,-0.0,0.02557547615529479,-0.0,-0.04485887160386065,-0.0,-0.0,-0.7625338158962183,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3090888995852304,0.1448560086646059,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08530879024004702,-0.05314173318745433,0.0,0.0,0.0,0.143262220154984,-0.0,0.0,0.027543397821494377,0.0,-0.033931031207913985,-0.0,-0.0,-0.0,-0.17319424956008148,-0.0,0.0,-1.0505396229627595,-0.30993917844092567,-0.0,-0.0,-0.09016089402205699,-0.10691171375098012,-0.0,-0.0626386014968062,-0.032777730239084354,-0.11635108681632654,-0.0,-0.13804390393314675,-0.0,-0.19229465025702489,2.918708098131308,-0.0,0.02438632032016258,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1130404926728454,-0.2027192087297101,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07940458188114825,0.08959319010948397,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07272102761124997,0.0,0.0815259321472032,0.0,0.0,-0.17736783515409477,-0.0,-0.0,-0.01934709608751389,0.0,0.0,-0.0,-0.0,-0.05458551601551404,-0.0,-0.0,-0.7514249145778911
-0.11989919315431354,-0.0,0.020107742731762135,-0.0,-0.06605002107732011,0.0,-0.019122187748750265,-0.0,0.0,0.0,-0.05886010118319401,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07977156488587772,-0.0,0.06843896759865896,0.0,0.0,-0.02858105329546109,0.0,-0.0,0.0,0.0,-0.0,-0.20647724347144927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0276150899045566,-0.15509838560685518,-0.18605781467223173,-0.542064371291205,0.0,-0.0,-0.143457916713813,0.0,0.0,0.0,0.1088991477532476,0.09965212776416718,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2869839430355018,-0.0,-0.1865686200881735,-0.0771798373708342,0.12958654117111815,-0.0,0.0,0.10917370110363704,-0.0,0.0,0.0,-0.025457961333195625,-0.18337499292050008,-0.16561870419608485,0.08869585239816338,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.9367427541477836,-0.08941050083880364,-0.0,-0.037453387915674485,-0.0,-0.0,-0.07026090655740097,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05620942706951042,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02438632032016258,-0.15509838560685518,3.177170346700221,-0.0,-0.0,-0.42076256767477727,-0.1032747354262928,-0.9442265322153841,-0.7448053648293324,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.060190663049594355,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.26186224913037853,-0.46607645511540485,0.0,-0.016734139072739844,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006887100677113283,-0.1368614364005561,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08587888977228376,0.0,-0.029053132312799927,0.0,0.03338539364903038,-0.0,0.0,0.07592175676666361,-0.0,0.0,0.0751573453045318,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1604006539143034,0.0,-0.0,0.0,0.0,-0.18605781467223173,-0.0,2.5899852015547333,-0.4183172270329353,-0.0,0.0,-0.13345272188989382,0.0,-0.3402383697421494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.282409466672884,-0.0,-0.02138545283191521,-0.0,-0.12353068081885724,-0.0,-0.1346371390363217,-0.0,-0.0,0.0,0.0,-0.0,-0.0284488897321623,-0.0,-0.0,-0.0,-0.0,0.0,-0.030047809365090588,0.0,-0.22986198048447104,-0.09288286397231102,0.0,0.03685731822695826,-0.3729046359722687,-0.0,-0.0,0.012474766429594036,-0.0,-0.3367329858497051,-0.0,-0.0,0.0,-0.0
