2.084552084441987141e+00,0.000000000000000000e+00,-3.365791594831105682e-01,0.000000000000000000e+00.1,1.390432088243492570e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,3.409549079342366618e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.3,4.104812492922008116e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.802065524935950458e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,-1.563027747738568174e-01,3.891033621755645572e-02,-0.000000000000000000e+00.7,-3.625631676102234469e-01,-2.423844636632788430e-01,6.019903119176020501e-02,7.784744889160475842e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.304744451947798256e-02,-6.902999555896664752e-02,0.000000000000000000e+00.18,9.044433971118209792e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.364088886956900448e-01,0.000000000000000000e+00.21,-2.299603213250351330e-01,-7.379626986688161971e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-4.193970750744701048e-01,2.418681521498914841e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.565998371733891947e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,1.631511527818571838e-01,0.000000000000000000e+00.28,-4.709092869314226298e-02,4.313395696437595343e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.173746324160671123e-02,1.336692829387716719e-01,-0.000000000000000000e+00.19,-2.036621776553027008e-01,0.000000000000000000e+00.33,2.081643459658555004e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.992879623315192972e-01,0.000000000000000000e+00.35,5.945360587508379674e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,4.094524731308178678e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,3.045517116994868670e-02,-0.000000000000000000e+00.25,-5.102828468155222730e-01,-0.000000000000000000e+00.26
-0.24238446366327884,0.0,-0.0,-0.0,0.0,0.0,0.20202157600781193,0.04806532826420341,-0.0,0.0,0.0,0.013041407929104564,-0.0,0.0,0.0,-0.1160284994281978,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12258983133471855,0.0,0.0931539292154197,-0.0,-0.0,-0.0,-0.0,-0.1164822512708002,-0.4766323879276193,1.712872083210876,-0.2016590955359805,-0.0,-0.0,-0.0,-0.0,-0.2097316772196432,0.0,-0.0,0.0,-0.0,0.0,0.06872791815914644,-0.0,-0.0,-0.0,0.0,0.0,-0.058564414402867006,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04306297901131304,-0.0,-0.0,-0.0,0.0,0.0,0.12836388039679275,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42847705004653486,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14534068185080828,0.0,0.16207870108796346,0.0,0.040888394032299075,0.02055231292485064,0.006454435281648748,-0.02619915658134288,0.0,0.19769655952786488
0.060199031191760205,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0769787140888772,0.02568107067893552,-0.0,-0.0,-0.06152349539826746,-0.7491372562874019,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2016590955359805,2.797727759343883,-0.6140220240456229,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2699545223533043,-0.11239410772485764,-0.1920396966600333,-0.44800633995914135,0.0,-0.0,0.0,0.1377222560114841,0.0838371980439931,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.41996028909413774,0.0,0.04813934230345875,0.0,-0.0,0.0,0.021446213780673427,-0.0,-0.0,-0.0,0.0,0.10142825011534262,0.0,0.0,0.050014222555809305,0.14308772626384036,-0.0,0.18518574907553093,0.0
0.007784744889160477,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08104766279099465,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3334058117002411,-0.06613280885537091,-0.0,0.0,-0.10709072804171184,-0.0,-0.0,-0.0,0.0,0.0,0.002913725100570225,-0.0,-0.6140220240456229,2.719754138470787,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21048762142200889,0.0,-0.0,0.11918588001436954,-0.212872822318844,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11584910532636893,0.0,0.0,0.19206185135892084,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1874982563959264,0.0,0.0,-0.0,-0.02532814701122733,0.0,-0.0,-0.0,0.10587777642458383,-0.0,-0.0,-0.28167294997278697,-0.6093701624072775,-0.1487997739348858,-0.20828806873442543,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054181426346393134,-0.046597448492687765,0.0167980799309039,0.08761242386008397
-0.0,-0.0,-0.05988406453301699,0.03634729692066023,0.0,-0.0,0.0,-0.0,-0.5092491387101302,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4070112189576301,-0.0,0.042820553762880846,0.0,-0.0,-0.0,0.0,-0.5434533609676108,-0.0,-0.158362475222726,0.03738457119888292,-0.0,-0.0,-0.0,-0.0,-0.0,2.4134590466379087,-0.0726184641015498,0.0,0.0,0.0,-0.008325004436916857,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03747679061108313,-0.22411042314651583,-0.06890777334162336,0.0,-0.0,0.0,0.0,-0.0,-0.33839971377609196,0.0,-0.031798250942091925,-0.0,0.0,0.0,-0.0,-0.0,-0.03903594968035792,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08054993021149612,-0.0,-0.0,-0.045061383520401774,-0.0,-0.0,-0.0,-0.08768085917497907,-0.0,-0.4451923004040763,0.0,0.0,0.0,0.0,0.0,0.0,0.1579915393488005,0.0,0.0,-0.1641960111526132,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011368367944046954,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04625004990214137,0.0,0.0,0.0,0.009373406855397677,-0.02999834279328352,-0.0,0.0,0.00227281022858068,0.0,-0.0,-0.0,-0.31831773409899783,-0.0,-0.008421805909425829,0.0,-0.0,-0.0,-0.0,-0.0726184641015498,2.3668118681374946,0.0,-0.0,-0.0,-0.22325011491510333,0.0,-0.08992952497170092,-0.0,-0.1922361333966812,-0.0,-0.0,-0.022734506552893902,-0.0,-0.21555663630779745,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04844671575294924,0.0,-0.0,-0.0,0.0,-0.023254870433915695,-0.0,-0.0,0.005162124897071536,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2067301080610972,-0.0,-0.05790194932378132,-0.0,-0.0,0.0,-0.0,-1.322465767090801,-0.0,0.0,-0.0,0.0,0.03482472483801738,0.0,0.0680520809381556,-0.0,0.0,0.0,0.0,0.20175204704174632,-0.0
-0.0,0.07964444677161304,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16162198682919676,-0.02854122980192065,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.040204036165889696,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.402193113231865,-0.9151433535234994,-0.6765607158117315,-0.3198720584202765,-0.0,-0.0,0.0,-0.0,-0.19022684435747325,-0.0,-0.0,-0.0,-0.21198920197089657,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.252358058513224,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6055480125103777,0.31114108785455635,0.02297722994399794,0.0,0.0,0.0,0.0,0.07406034795971032,0.0,0.0,-0.0,-0.40372748744023634,-0.25431141326471823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.00408034876181795,-0.03810510089018039,0.0,0.0035912599954733586,-0.0,0.0,0.0,-0.0,-0.029000734105779472,0.0,0.0,-0.09272230226330061,0.0,0.0,-0.0,0.0,-0.002807565531005788,-0.1553217431360527,0.15957315780589404,-0.0,0.0,0.10399339895677392,0.005757289087134348,0.025439770414226317,0.0,-0.1356947901320917,0.0,0.0,-0.2097316772196432,-0.0,-0.0,0.0,-0.0,-0.9151433535234994,2.703320460543417,-0.4612218813850726,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7716835703754106,0.0,-0.008378634950791844,0.0,-0.00827412173966568,-0.0,0.0,-0.0,-0.0,-0.1112953168806766,0.04157776471166416,0.0,0.0,-0.03860534204834228,-0.06981035779049823,-0.0,-0.0,-0.0,-0.0278441138765634,-0.0,0.25667062682619596,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2089651622628724,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.020201532953250462,0.0,0.0,0.0,-0.050331663036457294,-0.0,-0.32066712165195954,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11013180809050888
0.0,0.09803007920492349,0.036427289092672815,-0.0,0.0,-0.0,-0.12029611101778816,0.0,-0.0,-0.0,0.0,-0.1817772308280119,-0.0,-0.0,0.05063883468335496,-0.0,0.0,0.0,0.0,-0.008005586445905596,0.0,0.0,0.0,-0.0,0.0,0.08242312761309278,0.034469592471872805,0.08480449894762011,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6765607158117315,-0.4612218813850726,2.588193062864379,-0.4444252201684728,0.0,0.0,0.052883502601866667,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07103451867645438,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07654940198659267,0.0,-0.0,0.0,-0.0,0.00698777070823839,0.09005400701954673,-0.0,0.0,0.0,0.0,-0.0,0.09052744814697775,0.2007609730820077,0.0,0.0,0.07144340058347196,-0.0,0.0,0.0,0.0,0.03350820377404295,0.0,-0.0,-0.0,0.0,-0.0,-0.0015720637638345903,-0.033934847614621705,-0.07162760122618367,-0.5795830789333064,0.08632300345021242,0.0,0.0,0.0,0.07125104375022775,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02588565223971748,-0.0,-0.0,0.0,-0.0,-0.0,0.01817243901651648,0.0,-0.0,-0.0,0.0,-0.0,-0.04906260918208952,-0.0,-0.0,0.06654378257452402,-0.01827299241631424,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03793486025910973,-0.0,-0.0,0.0,-0.008325004436916857,-0.22325011491510333,-0.3198720584202765,-0.0,-0.4444252201684728,2.9702771621101727,0.0,-0.0,0.0,-0.23611454410633112,-0.04845887108922403,-0.34876511078275246,-0.2992602205392016,-0.09463909220656462,-0.7168828064643269,0.0,0.09898414399935704,0.0,0.0,0.0,-0.0,0.15294432324634716,0.0,0.0,-0.0,-0.17289450222609884,-0.0,0.07364933453238542,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0434581747597156,0.2331725474986256,0.054966536918659006,-0.0,0.0,-0.0,0.3873339177742421,0.0,0.0,-0.0,-0.3004556511705696,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44591279871942496,-0.0,0.0,0.0,0.0,0.0,0.05589377659971728,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.08555449138683693,0.05959744856816862,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22280943854732252,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.060309057997989815,-0.05657537715924324,-0.29540011427631707,-0.3483784979609143,-0.03546147027119792,-0.09222583539330557,-0.0,-0.20053647413615944,-0.08576322713236627,-0.14329074500724126,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.098448036259533,-0.3781592115992417,-0.14069328324744185,-0.0,-0.0,0.0,0.0,-0.004811613296604097,-0.0,-0.07543906648417015,-0.0,0.0,0.0,0.004293057300381517,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07420795097481409,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05052740428077011,-0.09499000006607408,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16127955451220508,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3916437499871509,-0.14753529304747523,-0.12696537176753636,-0.0,-0.0,0.0,-0.1624580321145945
0.06304744451947798,-0.0,-0.0,-0.18194704378469803,-0.0,-0.0,-0.0,0.0,-0.0,0.015738569454409938,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1680627016800374,-0.0,-0.0010628553203184431,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04923245124771792,-0.0,-0.0,-0.0,-0.21048762142200889,0.0,-0.08992952497170092,-0.0,-0.0,0.0,-0.0,-0.3781592115992417,3.2905352717556404,-0.0,-0.0,-0.3362421070376589,-0.6545110762108107,-0.22283104847416424,-0.0,-0.0,0.013975056701537803,0.0,0.0,-0.0,-0.0,-0.0,0.11129552350644269,0.0,0.38797398660830457,-0.0,-0.12721023689286556,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1173495604291422,-0.0,-0.0,0.0,0.0,-0.1647509330077007,0.0,0.0,-0.0,-0.485490842012979,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3527279412438544,-0.5791100797391657,-0.0,-0.0,-0.0,0.0,0.0
-0.06902999555896665,-0.0,-0.0,0.0,-0.0300997548955787,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11011618142349389,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06508655313027395,0.0,-0.09594203820958525,-0.20830857200888225,-0.05731074886167432,-0.028503088141465877,0.0,-0.012361957198877067,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.052883502601866667,0.0,-0.14069328324744185,-0.0,2.1803589780626518,-0.08013539943747901,-0.005371294648420461,0.0,-0.0,-0.0,-0.3012866739268911,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1263843468000121,0.20583797385107164,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08139914654490414,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01958340777015817,-0.0,-0.07610561134617574,0.0,0.22752711215850757,0.04732053308669559,0.0,0.16998642233552344,-0.0,-0.0,-1.0962415530977092,-0.0,0.0,-0.011156748380841111,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0702036574065062,-0.0,0.0,0.0,0.1065277174104454,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.043315119407678494,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8533648257739332,-0.0,-0.0,0.0,-0.0,0.011394387907669673,0.06872791815914644,0.0,-0.0,-0.0,-0.1922361333966812,-0.0,-0.0,0.0,-0.23611454410633112,-0.0,-0.0,-0.08013539943747901,2.3999127579357418,-0.5214249731363422,-0.0,-0.2234839720400497,-0.0,-0.18947188568911824,0.04664822459994908,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04147380147142275,0.059544784188649086,-0.0,0.0,0.049540575625532005,0.0,0.1641103596528083,-0.0,0.0768748982951339,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5564480682814856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06060013943016728,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.09044433971118208,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07600664045169273,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21789197633252397,0.0,-0.09099179098195506,-0.06653157473135572,-0.0,-0.0,0.0,0.11918588001436954,0.0,-0.0,-0.19022684435747325,-0.0,-0.0,-0.04845887108922403,-0.0,-0.3362421070376589,-0.005371294648420461,-0.5214249731363422,3.242068126438379,-0.3349911699736403,-0.4493651776523738,0.0,-0.15878117649346618,0.0,0.0,0.0341712931903285,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08376752295954337,0.004723455744373662,0.0,0.21981704959490533,0.0,0.0,0.0,0.08534624115324446,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1117655253003362,0.3742306584344832,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1418179135818498,0.0,0.0,0.0
0.0,0.0,0.0,-0.021643622632675177,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.010165390115437732,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.044701448116880205,0.0,-0.0,0.0,0.0,-0.36872320509453455,-0.0,0.0,-0.0,-0.0,-0.212872822318844,-0.0,-0.0,-0.0,-0.7716835703754106,-0.0,-0.34876511078275246,0.0,-0.6545110762108107,0.0,-0.0,-0.3349911699736403,2.955470751798313,-0.41953545738455195,-0.0,-0.0,0.01271657334554842,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13595962649043555,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0144703637109553,0.0,0.0,0.0,0.0,0.0,0.008990462058706463,0.08426521258645152,0.0,0.0,0.1361740714780112,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.48468058569567296,0.0,0.0,0.11640233945688434,0.024492387603844784,-0.0,0.0,0.0,-0.0,-0.0,0.157450921253771,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.04132567686263376,-0.0,-0.0,-0.16068870625753567,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004862433782455556,-0.0,-0.0,-0.14730417653252145,0.0,-0.0,-0.25867842216080494,0.0,0.0,0.0,-0.006264231537631572,-0.0,0.0,-0.06399463258946511,-0.15939136431292977,0.0,-0.0,-0.0,-0.0,-0.03747679061108313,-0.022734506552893902,-0.0,0.0,0.0,-0.2992602205392016,0.0,-0.22283104847416424,-0.0,-0.2234839720400497,-0.4493651776523738,-0.41953545738455195,2.212648536802008,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2463371520219744,-0.0,0.0,-0.0,0.0,0.0,0.05291711864971467,0.0,0.006594295155403155,0.0,0.0182116903576824,0.10686496589704791,0.0,-0.0,0.0,0.0,0.0,0.09144759710025165,0.0,0.0,0.0,0.1689971975282644,0.17236732936519011,0.05317340267907558,-0.0,0.030018605874978174,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.028578006501904056,0.08684997962735706,0.0,0.004024337043483014,0.0,-0.0,-0.18005883887689345,0.0,0.0
-0.23640888869569004,0.0,-0.17548277553446978,0.0,0.0,-0.3204737870499953,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07843706762531073,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22411042314651583,-0.0,-0.0,-0.008378634950791844,-0.0,-0.09463909220656462,-0.004811613296604097,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.7503371915711607,-0.0,-0.008249763043242497,-0.0,0.21331717336495956,0.14489946509750307,-0.0,-0.4725586904038633,0.0,0.0,0.0,-0.0,-0.01921901817873724,-0.0,-0.0,0.0,0.0,-0.06243358166141929,-0.0,0.0,0.1972551934253302,0.19671188412533247,-0.013727557058271292,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03791821603012713,-0.0,0.0016141599838225757,0.0,0.0,0.0,0.0,0.028688606572749648,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9812923465531118,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03635059645217012,-0.0,-0.09485814309182045,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2031477824765548,0.0,0.0,-0.0,0.0,-0.06890777334162336,-0.21555663630779745,-0.21198920197089657,0.0,-0.0,-0.7168828064643269,-0.0,-0.0,-0.3012866739268911,-0.18947188568911824,-0.15878117649346618,-0.0,-0.0,-0.0,3.1548500637238166,0.0,0.0905313680638667,0.029386251345742867,0.0,-0.0,-0.0,0.1290315683503996,-0.0940550202920533,0.017946670422758455,0.0,-0.033715421765109006,0.0,-0.0,-0.0,-0.0,-0.01887698604227624,0.0,-0.0,0.0,0.0,0.0,0.06790433251974935,0.04373573594841781,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.013901873467468417,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027449661345224283,0.050523837223142,0.0,-1.4188773181617467
-0.22996032132503516,0.0,-0.0,-0.0,0.09178413353437175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08613649770403559,0.0,-0.0,0.045477139394960606,0.0,0.0,0.0,0.11567653975312003,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.058564414402867006,-0.0,0.0,0.0,0.0,-0.0,-0.00827412173966568,-0.07103451867645438,0.0,-0.07543906648417015,0.013975056701537803,0.0,0.04664822459994908,0.0,0.01271657334554842,0.0,-0.008249763043242497,0.0,1.4653178547364885,-0.23996652304387792,0.0,0.0,0.0,0.0,0.0,0.03292365843229316,0.0,-0.0,0.05866280466610748,0.0,0.23631220334599276,0.0,0.09612833539003744,0.0,-0.0,0.0705742907685421,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15869692113277795,-0.0,-0.03993599351374783,0.0,0.0,-0.24705691323697063,0.0,-0.0,0.031014034515668705,0.0,0.0,0.0,-0.0,0.0,-0.015212945457558785,-0.0,-0.26496617581744913,-0.0,-0.0,0.0,0.036977123968487936,-0.0,0.0,-0.0,-0.0211230764121484,-0.0
-0.07379626986688163,-0.7342249091335294,-0.1733805931867252,-0.0,0.0,0.0,0.0,-0.19260421457099625,-0.0,-0.0,0.09160578063259164,0.0,-0.0,0.0,0.0,-0.028163492388040407,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06580399869317131,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09898414399935704,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0905313680638667,-0.23996652304387792,2.066658747487303,-0.032036341602293385,-0.030131855015294935,-0.15976842624488477,-0.0,-0.33834901842489007,-0.08131071302841293,-0.0,0.11526085777235522,0.0,-0.0,-0.0,0.0,0.0,0.06151914982072136,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01990213526710529,0.0,0.0,0.0,0.18308143693875556,0.0,-0.020838366656199907,0.0,0.0,-0.0,0.0
0.0,-0.09808906585634643,0.0,-0.0,-0.01278212364900772,0.12498641926683263,-1.0766215322870285,-0.03761860505110911,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5274697223016097,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.001087297303747058,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341712931903285,0.0,0.0,0.21331717336495956,0.029386251345742867,0.0,-0.032036341602293385,2.921746939930998,-0.14285971677672887,0.0,0.22927195244290924,-0.5532767367415694,-0.0,0.0,0.024166632362950465,0.0,-0.049106017941303565,-0.0,-0.0,0.0,0.004976333238003312,-0.018040339499215623,-0.0,-0.0,-0.03564418898016127,0.0,-0.30892765032931424,0.0,-0.21744173564852695,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07370574085437717,0.0,-0.13926345101816204,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0275416985606187,0.0,0.0,0.08729695828538467,0.0
0.0,-0.8565565677736587,-0.0,-1.831499306184216,-0.48349179743590975,0.0,-0.22124934046298372,-0.010154713020791904,0.0,0.0,-0.0,-0.0,-0.0753286964685793,0.0,0.005986958717877688,-0.0,0.0,-0.0,0.0,0.034990555849810735,0.1280744706911238,-0.0,-0.0,-0.0,0.0,-0.0,0.2452334769903665,0.0,0.046211055713891246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14489946509750307,0.0,0.0,-0.030131855015294935,-0.14285971677672887,3.861668938278563,-0.0,0.029298323293983367,-0.11269392836937309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11016250528395025,0.13259605697657875,-0.04579726930997212,0.0,0.0,0.0,0.0,0.005506341969728573,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.071613520707131,0.007346996477371277,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
