2.032075657409132763e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-2.553013149400270784e-02,-1.025497888979893385e-01,4.318949456449308610e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.228564955866512202e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.333741753862361379e-01,-0.000000000000000000e+00.7,2.033162008894903727e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,1.011961972086879297e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.079952655178625792e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-2.232640991691973720e-01,-8.002342599425121827e-01,-0.000000000000000000e+00.18,-4.567820553706629094e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,1.351753026540035429e-01,0.000000000000000000e+00.21,-7.603975012534944233e-02,-0.000000000000000000e+00.24,-9.015995902908498227e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-7.118512299106816155e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.132250041974015242e-02,0.000000000000000000e+00.23,1.430511998917247118e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.364613101681508289e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,6.520905258545628413e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.840719563600224512e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.796201303838619090e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,4.584603109779504526e-02,3.295668837232097748e-02,-1.252305235407964179e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-6.171219792376761437e-02,-1.543327445409737042e-01
0.0,0.0,0.0,-0.0,0.0,0.12152045740701813,-0.03020732096076898,0.0,0.0,0.03803523003321689,-0.0,0.017025956571171934,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08809611512317087,-0.0,0.12688395578755687,0.0,0.0,0.0,0.0,-0.0,-0.15779578914238634,2.3090839895384785,-0.7365414409306063,-0.0,-0.0,-0.0,-0.1990132873594228,-0.0,0.0,-0.2709962256257449,0.0,-0.07795385490480009,0.0,0.0,-0.0,-0.0,-0.1712314090354083,0.0,-0.0,-0.0,0.0,0.09536781534676256,0.0,-0.0,-0.0,0.0,0.0,0.053666440437066205,-0.2169761567479172,-0.0,-0.0,-0.0,-0.1901952758195447,-0.0,0.0,-0.03578095654486455,-0.0,-0.0,-0.0,0.3215777459566257,-0.0,0.13941796744664783,-0.0,0.0,0.0,0.4156196668312412,0.0,-0.24611280023694737,-0.0,-0.0,-0.0054023163908754925,-0.12096656873867574,-0.0,-0.1170228126042688,-0.09302810028644307,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21903203624403336,-0.0,-0.009171211716435805,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0946423756208031,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08890170617137835,0.0,-0.42824164097367423,-0.002290842167991969,-0.059956063730614566,-0.0,0.0,-0.10565292620780482,-0.3956154798915337,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07061373437862169,-0.0,-0.0,0.0,-0.7365414409306063,2.5835382357730015,-0.6692425444692257,-0.0,0.0,0.0,0.0,0.0,-0.0,0.009654212868330948,-0.0,0.04678316909936568,0.0010883712164563466,0.15580835950006175,-0.0,0.0,0.0065980498438185774,0.0,0.0,0.09989697675818608,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0585183837651318,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5003789803657198,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02002704068592033,0.0,-0.0,0.048742317395686206,0.0,-0.0,0.0,-0.05172281654791749,-0.0,-0.0,-0.0,0.0,0.0,0.0011841328183773451,0.01162280226897512,0.015685283451721512,0.0,0.10662629878363436,0.0,0.2696775224690849,0.11399122328267616,-0.0,0.0,0.09401495673479943
0.0,0.0,-0.026056292919141792,0.20671511117581737,0.0,-0.0,0.0,-0.0,-0.021819982903465835,0.006617409250354455,0.12582389746770448,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3648457575482253,0.016580922998944814,-0.0,-0.0,-0.8646506215205174,-0.1340456128230779,-0.0,0.0,-0.0,-0.44374012285961,0.0,0.0,-0.09092807504742376,-0.0,-0.0,-0.0,-0.6692425444692257,2.7538570704376752,-0.06234093358395183,0.0,0.0,0.04354857082705301,-0.0,-0.0,-0.0,-0.6185111407225891,0.0,-0.0,0.0,-0.024480009695644296,0.0,0.0,0.0,0.0,-0.0,0.1330286103138189,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04185240657172823,0.0,0.0,0.007957907262648615,0.0,0.04949939492271978,-0.0,-0.0,0.0,0.4455607098901386,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03197709211477751,0.0,0.0,-0.45499112979469136,-0.0,-0.0,0.0,0.012722406996633623,0.0,0.1100022104080863,-0.0,0.0,0.0,0.09783323001779516,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.05971806174778822,0.0,0.09685546166909575,0.0,-0.0,0.0,-0.0,-0.6873566677156009,-0.0,-0.0,-0.0,0.0930790516285348,0.0,0.0,0.0,0.16530862827794904,-0.0,0.0009489939975848808,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19937972654662123,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06234093358395183,3.15488167264828,-0.37739375729304214,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42533638696828274,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06881143935078483,0.21473352855602745,-0.13310175065928143,-0.10703367726473446,0.3958947342764874,-0.0714407235045899,0.0,0.0,-0.0,0.0,0.04037124134256275,0.0,0.0,0.0,0.0,0.153275288271401,0.0,-0.0,-0.10574669132147307,0.6447957966757838,0.17753998549253064,0.0,0.0,-0.0,0.0,0.11971699414345909,-0.0,0.07294897405056358,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7569879867597714,0.0216492118606924,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.17170502051934466,-0.0,0.0,0.0,-0.0,-0.0,0.05210489365989521,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08323915639042687,-0.1854063631435457,0.0,0.32925650292305586,0.0,0.0,-0.0,0.0,-0.0,-0.08865776240334788,-0.4913412910582414,0.0,0.06062923980394708,0.1980584877319859,-0.0,0.0,0.0,-0.37739375729304214,3.337809025823247,0.0,0.0,0.0,-0.0,0.0,0.01519147757285936,-0.0,-0.0,-0.05012357198294492,-0.0,-0.012981770554925031,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07259422479074147,0.0,-0.0,-0.0,-0.0,0.5066084737123985,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015148102916624918,-0.0,0.0,-1.5813661010662976,-0.14652996637387644,-0.16120812913922097,-0.010895108952066707,-0.0,0.0,0.0,-0.0,0.0,-0.12521688493151703,-0.0324947201256139,-0.0,-0.006788268258552569,-0.13622071158167368
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4949724435753256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08533689081628858,-0.0,0.17984113535565174,0.0,0.1453754130531609,0.0,-0.0,0.0,-0.138042641644368,-0.1990132873594228,0.0,0.0,0.0,0.0,3.2578954466107928,-0.5032539376830949,-0.0,-0.0904031953371154,-0.0,-0.24501238926875143,-0.10377916945533838,-0.0,-0.2153551120944524,-0.0,0.0,-0.0,-0.6649428161412843,-0.1077560458621572,-0.09301179168175898,-0.07922372179947437,-0.0,-0.08272437617958571,0.0,-0.0,-0.0,-0.0,-0.0,-0.057595398350242494,-0.0005099372067563451,-0.0,-0.1775233866419776,-0.0,-0.07735865305458017,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1404258836337572,0.12207667651394816,0.0,-0.023990430507799514,-0.11674502404484374,0.11267460895413488,-0.0,0.0,0.0,0.06465370629980298,-0.0,0.0,0.05864779582150005,0.0,0.0,-0.0,-0.17146234710636363,-0.1204722329266266,-0.0,0.0,-0.048999856778662254,-0.0,0.06218470694554307,-0.0,-0.3157539724907153
0.10799526551786257,-0.1268626854525694,0.0,-0.0,-0.06746394878201704,0.2264186689535848,0.0,0.0,0.0,0.0,-0.3274125182034733,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23273883100893125,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05558049572237129,-0.0,-0.0,0.0,0.04354857082705301,0.0,0.0,-0.5032539376830949,2.616948118640116,-0.25010091003793966,-0.24253779171207931,0.0,-0.3065254856593586,0.0,0.0,-0.1320064577501073,-0.0,0.03263456549927936,0.0,-0.0,0.0,-0.07294242901680038,-0.06369294666197457,-0.3386009597153511,-0.0,0.09042331906652369,-0.0,-0.0,-0.0,0.019350433520666576,0.0,0.0,0.0851824454436792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09622055098713779,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1795588467895989,0.119183020475393,-0.0,0.0,0.0,-0.0,-0.028368017961148805,-0.0,-0.04951655906857156,-0.8783433023427746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08656815237470798,0.0,-0.0,-0.36429618270225433,0.0,-0.05182987097243058,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13554808145641267,-0.011375436628871334,-0.0,-0.33897136143662127,-0.0,-0.037366724266970235,-0.05306309365390088,0.0,-0.18690946745401496,-0.18347982969567708,0.08663890403697774,-0.07861976786726528,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25010091003793966,1.881640327841314,0.0,-0.0,-0.0,0.0,0.23561388092873436,0.1472654238652137,0.0,0.0,0.16779273392724045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020138909365788993,-0.12923319063153763,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032130143808544266,0.0,0.0,-0.07226570974574083,-0.0,-0.019274849696718575,-0.3015868012144766,-0.009514879550651464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06222729454012863,0.03449953444488316,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20868044839610136,-0.0,-0.0,-0.0,-0.0,0.06542520377746934,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.010076254856830611,0.0,0.0,-0.0,0.0,0.006392286956617167,0.0,-0.0,0.03215530591237898,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5444183958585639,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05079009138797496,0.0,0.0,0.0,0.0,-0.0,-0.2709962256257449,-0.0,-0.0,-0.0,-0.0,-0.0904031953371154,-0.24253779171207931,0.0,3.502776093104147,0.0,-0.0,-0.0,0.0,-0.3526789488557533,-0.06058756603052443,-0.08621861215558484,-0.0,-0.8931913899561683,-0.0006074882058082242,-0.0,0.0,-0.0,0.0,0.1474070269090244,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3195429073886027,0.0,0.43905575529146784,0.0,0.0,0.06651465548104006,0.006802233678759532,-0.0,0.0,0.0,0.0,0.10626525659949965,-0.0,-0.24071894102744185,0.05218104303570377,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06919482489456782,-0.0,-0.0,-0.12206132156164932,-0.0,-0.08305403914862926,0.0,-0.0,0.0,-0.15260487318904112,-0.0,-0.0,-0.0
-0.0,-0.2365181345831164,0.0,-0.0,0.5198548809658672,-0.08426022981613378,0.0,0.018326894343717565,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04490246209281396,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14054335711730986,-0.0,-0.19936896602295795,-0.07540956344433097,-0.1180434429504008,0.0,-0.06883153207537418,-0.0,-0.08884356589082595,0.0,0.009654212868330948,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.0737247483334342,-0.28542708250348864,-0.1235571652073661,-0.05822292807253942,-0.0,-0.09084282918847428,-0.0,0.0,0.0,-0.14465149256382892,-0.033955185794942555,0.0,0.0,-0.0,-0.0,0.026927316717089943,0.0,-0.21982704635036288,-0.0,-0.0,0.11516297514990424,0.0,0.0,0.0,-0.0,0.09482887826197232,0.0,0.0,0.02227981022965901,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01645217797706866,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06374005287952114,-0.0,-0.18714550313045009,-0.0,-0.7327387504965804,-0.0,-0.0036397773251738846,-0.0,-0.0,-0.0,0.0
0.0,-0.16936475397721773,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14873308580745295,-0.0,-0.0,-0.0,-0.0,-0.1341252854444539,-0.03916305056283226,-0.0,-0.0,0.0,-0.02924354610130985,-0.0,-0.0,-0.009286686812136178,0.0,0.0,-0.0,0.0,0.13464779031884505,-0.0439135013048222,-0.0,-0.0,-0.07795385490480009,-0.0,-0.6185111407225891,-0.0,0.01519147757285936,-0.24501238926875143,-0.3065254856593586,-0.0,-0.0,-0.28542708250348864,2.1061059983489785,-0.0,-0.15028898194390267,-0.0,-0.4077896644782153,0.0,0.0,0.0,0.0,-0.14885538028631032,-0.0,0.0,-0.004369566483493454,-0.0,-0.0,-0.248916089235131,0.0,-0.0,0.0,0.0,0.11212818843128244,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.021227929174081506,0.0,-0.0,0.03158710795687424,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07963524105441708,-0.0,0.0,0.0,0.0,0.14179263105852544,0.0,0.0,-0.0,-0.011029397002494955,-0.39951575033975567,0.0,0.0,0.07741457102760234,0.1449768521661615,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03743602088608258,0.0,0.0,-0.0,-0.0,-0.0745803309837952,-0.0,0.0,-0.1312920913166225,0.0,-0.021021056021227367,-0.022075225663232032,0.07442196853270358,-0.0,0.0,0.0,0.0,-0.0,-0.053266969955874446,-0.0,-0.0,-0.5677303091248881,-0.0,0.0,0.04678316909936568,0.0,-0.0,-0.0,-0.10377916945533838,0.0,0.0,-0.0,-0.1235571652073661,-0.0,4.47869931715495,-0.8790289085950088,-0.4524643811148755,0.0,-0.04531290434077823,-0.59558175194676,-0.0,-0.02986804719160284,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5780969915483246,-0.0,0.16373099844434058,0.0,0.0,0.0,0.11623329066142532,0.2591615820761968,-0.0,-0.0,0.0,0.0,-0.0,-0.0106632317288375,0.0,-0.0,0.0,-1.6141641369672604,-0.0,0.0,-0.05711687318945589,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14763828055270745,-0.0,-0.0,-0.0,0.0,-0.0,-0.10769279508191308,0.13968820585045158,0.0,0.0,-0.0,0.0,-0.0,-0.22830548323120625,-0.0,0.06621222552793811,-0.6661556145908265,0.0,0.0,0.0010883712164563466,-0.0,-0.42533638696828274,-0.0,-0.0,0.0,0.23561388092873436,0.0,-0.05822292807253942,-0.15028898194390267,-0.8790289085950088,2.641260597471188,-0.00039610747803929183,-0.0,-0.01500938044835152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05395019214701913,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0974832720286454,-0.0,0.0,-0.0,-0.0,0.049142733900842256,0.0,0.0,-0.0,0.002479683831048515,-0.0,0.0,-0.1660178480110848,0.0,0.0,0.0,-0.24536982323635323,0.13759423957136005,0.0,0.2595374595295515,-0.0,-0.1274101292312018,0.0,0.0,0.0,0.04158076682478364,0.0,-0.0,0.0,-0.016829977724718868,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07391620623234593,-0.0,0.037623777215243535,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06840042787125392,0.03111267079007271,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15580835950006175,0.0,0.0,-0.05012357198294492,-0.2153551120944524,-0.1320064577501073,0.1472654238652137,-0.3526789488557533,-0.0,-0.0,-0.4524643811148755,-0.00039610747803929183,3.7383382677839463,-0.3883002799041301,-0.11677015358006348,-0.0,-0.7536448279144444,-0.0,-0.26793386839469224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16708890603760165,0.0,0.20674865563900685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.25403144112103115,0.0,-0.0,0.0,0.07534957732915537,0.0048321522406364285,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06040693456007282,-0.0,-0.8774885601122414,0.0,0.0,-0.0
-0.0,-0.0,0.19098881814166907,0.0,0.0,0.0,0.0,0.1721138510739504,0.0,0.29115591675118646,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03995901249850786,0.05605421671924683,0.02229005486196666,-0.13353248694344083,0.0,-0.0,0.0,0.0,0.0,-0.08500426092608795,-0.0,0.2823591468871941,-0.0,0.0,-0.0,-0.0,-0.0,-0.024480009695644296,-0.0,-0.0,-0.0,-0.0,0.0,-0.06058756603052443,-0.09084282918847428,-0.4077896644782153,0.0,-0.0,-0.3883002799041301,3.273452675249916,-0.4533933809433191,0.18018672393672452,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.241047954124953,0.0,0.028638484167598476,0.12155399521231525,0.0,0.0,0.7193923386156454,0.0,0.0,0.9050649878717772,0.14202280364559272,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01663008722909483,0.0,0.21833659986398335,-0.0,0.0,-0.041866336582079,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.22326409916919737,-0.0,0.0,-0.0,0.0,0.047302398474047255,-0.0,0.20031796050701628,0.0,0.04550443247596639,0.10763656176310318,0.18220755116748916,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.062379337049071774,-0.0,0.0,-0.1347449686060031,0.02400087053387696,0.0,-0.0,-0.4871584443190052,-0.0,0.0,0.0,0.0,0.0,-0.1712314090354083,0.0,0.0,-0.0,-0.012981770554925031,0.0,0.03263456549927936,0.0,-0.08621861215558484,-0.0,0.0,-0.04531290434077823,-0.01500938044835152,-0.11677015358006348,-0.4533933809433191,1.9989413949614652,-0.0,-0.0,-0.0,0.0,0.038895163527344234,0.0,0.0,-0.0,0.09562335041361136,0.040662649988662106,0.0,-0.0,-0.0,-0.0,-0.0,-0.18279188540680924,-0.19502872797717152,0.019751530787365103,0.0,-0.1452245701352184,0.0,0.06313138999408671,0.0,0.03185740906144472,0.0,0.11938118636178965,0.0,0.0,0.061991183083530126,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1053011189269382,0.0,0.03134203314008886,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22537567641801984,-0.06333890117344737,0.0
-0.8002342599425123,-0.0,-0.016589444245231618,0.032290559808351695,0.0,-0.29043355120269865,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04219632258081125,0.0,-0.0,0.0,-0.5488434876241417,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0065980498438185774,0.0,-0.0,-0.0,-0.0,0.0,0.16779273392724045,-0.0,0.0,0.0,-0.59558175194676,-0.0,-0.0,0.18018672393672452,-0.0,3.9217738234903687,-0.2752143247757981,-0.0,0.0,-0.0,0.3529680325857094,-0.0,-0.0,-0.0,0.07616313130254045,0.0,-0.0,-0.0,-0.16049761846541583,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005400524764744878,0.0,0.0,0.0,-0.0,0.10816553611330657,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03812659042700705,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3484778119367689,-0.692345077850293
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1122563843213046,0.0,0.09020470114661376,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6649428161412843,-0.0,0.0,-0.8931913899561683,0.0,0.0,-0.0,-0.0,-0.7536448279144444,-0.0,-0.0,-0.2752143247757981,5.569297980365977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1971703710376686,0.21090460480855125,0.005874640977723763,0.0,0.19717650998884503,0.0,0.0,-0.0,-0.0,0.5890251102719357,-0.0,0.25422928112895865,0.0,0.0,0.0,-0.0,0.08819910710431662,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-2.1150427887055168
-0.45678205537066285,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08547353416305174,0.0,-0.0,-0.0,0.0,-0.0,-0.013243157527683557,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03249625455242201,-0.0,0.0,-0.0,0.0,-0.0,-0.1912925877933498,-0.0,-0.08918317123455503,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1077560458621572,0.0,0.0,-0.0006074882058082242,-0.14465149256382892,0.0,-0.02986804719160284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9259966805038515,-0.0,-0.28661471431497043,-0.0,-0.0,-0.04676497887243324,0.0,0.2104703634024204,-0.27081650168096505,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.053135492555701165,-0.0,-0.0,-0.0,0.06956998793978916,0.00011319637705429468,0.0,0.0,0.0,-0.0,-0.0,-0.08241873076054441,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5131742483386772,-0.1235542430211165,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29977351924674006,-0.008631136714732066
-0.0,-0.07175252850504929,0.0,-0.0,0.0,0.0,-0.0,-0.35983043615664756,-0.0,-0.0,-0.1543464075164535,-0.0,-0.0,-0.2983907194677521,-0.010031756937815647,0.0,-0.0,0.0,-0.0,0.08051041188565286,-0.0,-0.0,0.06176064331748289,-0.0,-0.011196398004609325,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0031672482480440745,0.0,0.09989697675818608,-0.0,0.0,0.0,-0.09301179168175898,-0.07294242901680038,-0.0,-0.0,-0.033955185794942555,-0.14885538028631032,-0.0,-0.0,-0.26793386839469224,-0.0,0.0,0.0,-0.0,-0.0,2.5383069514414744,-0.3497408355046418,-0.4800315979494223,0.0,0.0,-0.6340950596116379,-0.18562862764336688,-0.07035137506369833,-0.0,-0.0,-0.0,-0.09145108882252288,-0.0,0.0,-0.0,0.05702075739203229,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2742535429595724,0.0,-0.0,0.008919546890450014,0.0,0.0
-0.0,-0.39537549201505695,0.0,-0.31959148407433347,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20878501805870167,-0.0,-0.0,0.0,0.060175442396461686,-0.0,0.0,0.0,0.0,0.2087668045734462,0.0,0.0,-0.0,0.0,-0.08123177049545363,0.0,0.0,0.09536781534676256,0.0,0.1330286103138189,0.06881143935078483,0.0,-0.07922372179947437,-0.06369294666197457,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.038895163527344234,-0.0,-0.0,-0.28661471431497043,-0.3497408355046418,2.258336522617819,-0.29327140587341644,-0.04857519805031476,0.0,-0.4587568051518872,-0.0,-0.0,0.0,0.007260541202938582,0.14244470807070964,-0.14665475179219023,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0011425587896982839,0.0,-0.0,0.0,0.0,0.0,0.0,0.034276559779478244,0.0,0.03760848091140326,0.0,0.0,0.0035377062689661,0.0,0.0,-0.0,-0.0,0.0,0.05249972215565442,0.0,0.0,0.06737169312720409,0.10952452574108108,0.0,0.0
