2.086610266088275711e+00,-5.137615814366863071e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.476342735517603200e-01,0.000000000000000000e+00,1.018639846192094661e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.455749980575389291e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.530675149354910891e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-1.336721130695632531e-01,-8.594509116643682389e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.739624284100866863e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.938545958602722830e-02,6.544787719524566838e-02,0.000000000000000000e+00.7,-1.258263020229500040e-01,-8.158854090912756596e-02,-1.556665800203174133e-01,-2.300534746952981602e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,5.633741543914346644e-02,-5.836539231759824142e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,8.157556088287228058e-02,2.467010331844095572e-01,3.539969744805476423e-03,0.000000000000000000e+00.10,1.085450257180606282e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.215036263728713622e-01,-2.675779920691749303e-01,-5.681601599038620387e-01,-0.000000000000000000e+00.16,1.082741911486014980e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,9.587665420881757994e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,3.958751633248477897e-01,0.000000000000000000e+00.18,3.541671826666414891e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.284514752862701004e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.667132553413544271e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,1.468631332224644426e-01,0.000000000000000000e+00.30,1.753012352108086480e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,-0.11328393226752176,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.027179460892483808,-0.06285969775654972,-0.0,-0.0,-0.0,-0.0,-0.27320737565075887,-0.0,-1.3486647729352514,-0.0,0.0,-0.0,-0.24392230427536268,0.0,-0.10106400708838557,-0.07371651433087156,-0.0,0.0,0.0,-0.0,0.12754990076766495,-0.0,-0.0,0.0398236641937355,3.4431735304337434,-0.0,-0.07184343781302943,-0.0,0.0,0.0,0.0,-0.359342952961957,-0.0,-0.19200251790291065,0.20342838059111465,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02980728832636871,-0.0,0.0,0.15199564457749215,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12749537116498916,-0.40799542021190066,-0.8115069061096096,-0.0,0.0,0.05474336068860542,0.0,-0.0,-0.14745517088050475,0.07009317947326281,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05560730794073226,-0.0,0.06607901445683476,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.022201419285050907,0.05678263514539288,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4631866164455706,-0.0,-0.0,-0.2111657712870312,0.0,-0.0,-0.0,-0.13617128340247403,-0.0,-0.0,-0.144361873915621,-0.0054939264666956,-0.17425817704411337,-0.40091167858077936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.5991568618477014,-0.0,-0.26358027070973555,0.0,0.0,-0.0,-0.0741955560120914,-0.14806541013038904,-0.0,-0.0,-0.5324147358224068,-0.0,-0.0,-0.23976321568317,-0.0,-0.0,0.0,-0.0186833291268832,-0.0,-0.03388706117313791,0.0,0.0,-0.0,-0.0,-0.10118182158672943,-0.0,-0.07921635952028311,0.0,0.0,-0.0,0.12921569680550318,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16233500394113257,0.0,0.0,0.0,0.0,-0.23428049248112395,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14988838421898115,-0.0,0.0,0.14877592198956024,-0.0,-0.0,0.0,-0.0
-0.0,-0.1459709265136478,-0.1459734384846189,-0.0,-0.0,-0.37038311884163433,0.0,-0.0,-0.379633597678956,0.0,-0.0,0.0,-0.0,0.0,-0.11991583694733891,-0.0,0.0,-0.622009109291876,0.0003181975282626176,-0.4172720051145151,-0.0,-0.0,0.031209119619576495,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07184343781302943,-0.0,3.533799426409123,-0.0,0.016264392160936916,0.0,0.07104977146069309,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5857789592586644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17575212636794205,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.976252884196192,0.0,-0.0,0.0,0.0,0.0,0.11657542753992092,0.0,0.2510475614827429,-0.0,0.0,-0.0
0.0,-0.0,-0.025430507150356555,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10401926970184416,-0.0,-0.0,-0.0,-0.23503149861950084,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0729987117593311,-0.0,-0.0,0.0,-0.0,-0.436849046685114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26358027070973555,-0.0,3.6053503009378174,-0.0,-0.0,-0.0,-0.0,-0.23918085464496444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3011221755050565,-0.0,0.0,-0.0,-0.0,-0.12719489313225435,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11502054554536142,-0.1297575077794834,-0.0,-0.0,-0.0,-0.16127047862097793,0.0,-0.4194187743951572,-0.0,0.0,-0.0,-0.0,-0.11906195770720486,0.0,-0.06396895319218159,-0.0,0.0,-0.0,-0.0,0.0,-1.085214382114202,-0.1604249173955808,-0.2369373296746288,-0.09846671968033271,-0.0,0.0,-0.0,-0.0,0.0,-0.08970373026969161,0.0,-0.0,0.0,-0.0
0.056337415439143466,0.0,-0.0,-0.0,-0.0,0.0,-0.12637401426900355,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10039787163533911,0.0,-0.1380577360494138,0.0,0.17577028931997205,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11790252645977076,-0.0,-0.0,-0.0,-0.0,0.0,0.12548150249910744,-0.3514775505319905,-0.16331648777744187,0.0,0.0,0.016264392160936916,-0.0,1.9326738987744057,-0.0,-0.22147337744637344,0.1529179541229466,0.0,-0.0,-0.0,-0.21503342574256812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23701415366328277,0.2886918594331291,0.0,-0.00667288151226299,-0.0,-0.0,-0.09142105983987824,0.0,-0.03414173621208268,-0.2314496481384436,-0.0,0.0,-0.0,0.0,-0.4002515645840824,-0.0,-0.1794317534872526,0.0,-0.0,0.0,-0.06484556113449291,-0.0,-0.008713704940361085,0.0,-0.05396955506524916,0.09658588947516639,0.0,-0.0,0.0,0.0,0.0,-0.07719234797054708,-0.13638092845036248,-0.0,-0.213393045307196,0.0,-0.19343965167603916,-0.0,-0.0,-0.0,-0.0,0.0
-0.05836539231759824,0.013369823918187312,-0.0,-0.0,0.0,0.0,0.039010549763094954,-0.0,0.0,-0.26801240831216444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16553140836361876,0.0,-0.00748907910464203,0.0,-0.005981430041342264,0.0,-0.0,-0.0,0.0,0.0408907670057487,0.09160943956167408,-0.052184709062881446,0.0,-0.3231612819162304,-0.0,-0.10917467721515428,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.7257835658712295,-0.20117991648794165,0.0,0.0,-0.0,-0.0,-0.0,-0.029091088211916836,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11976353866624012,-0.0,0.0,0.149933014226832,-0.07660846992339118,0.06769251879194482,0.0,-0.1539869906355588,-0.0,-0.10992437513279649,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1678354293370102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21014862717988275,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18923967968552355,-0.0,-0.0,-0.0,-0.0,-0.20066823569224648,0.00965536783930984,0.09717295609902472
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1991411458109472,-0.0,-0.03367546046646882,-0.057650579101771696,-0.0,-0.0002846963726801261,-0.19980953468431897,0.0,0.0,-0.4127500851282729,-0.0,0.3563279722459456,0.0,0.0,0.16996474371388215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18557689934776447,-0.0,-0.04609858248797501,0.0,-0.0,0.07104977146069309,-0.0,-0.22147337744637344,-0.20117991648794165,2.4534400633282853,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2917512850063068,-0.0,0.08129157353116793,0.29357274465691163,0.054663573782371966,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.254912951467532,-0.20919085252132952,-0.0,-0.0,-0.01482053989652819,0.007227657629447515,-0.007612480962198276,-0.0,0.1555029061506061,0.16260770682018763,0.18652377808561332,-0.0,0.0,0.0,0.09307655799018595,0.0,-0.0,-0.0,-0.0,-0.5370089704316471,-0.44237610109502074,0.0,0.0,-0.1214042494736552,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00453259987952607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07980180826493342,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05435841972504588,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09167163833443343,-0.359342952961957,-0.0741955560120914,-0.0,-0.0,0.1529179541229466,0.0,0.0,2.5792356318419056,-0.0,-0.0,0.0,0.0,-0.0,-0.012391646044698753,0.0,-0.0,-0.8067926355928237,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08325010369021739,-0.027216073879674063,-0.24953393842882976,-0.15346216581468225,0.0,-0.0,-0.0,0.18510021032268273,0.0,-0.0,0.0,0.0,-0.046738509133879017,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07341554992625984,0.08144587079653494,-0.0,-0.0,-0.5480437214863544,-0.0,-0.06663399752783174,-0.18604409130117625,-0.0,-0.0,0.0,-0.0,-0.0,0.0008732920553008483,-0.024990920173971247,-0.27227235632845814,-0.0,-0.08236233302716237,0.0,-0.0,-0.0,-0.0,-0.0
0.0815755608828723,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0688083281875629,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1023252473669436,0.0,0.0,-0.0,-0.015692285779848474,-0.04076244537113104,-0.4340073032347861,-0.27563380998353104,-0.0,-0.0,-0.05080536373632645,0.0,0.0,-0.10242410765457013,-0.0,-0.0,-0.14806541013038904,0.0,-0.23918085464496444,0.0,0.0,-0.0,-0.0,1.7197692887837035,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010647587873508666,-0.0,-0.0,-6.53946295093489e-05,-0.0,-0.0,-0.0,-0.0,-0.12835386035527843,-0.20269728203943968,-0.0,0.0,0.26284591285774134,0.24192242957869983,0.2957860927996394,-0.06733512568663103,0.0,-0.0,-0.0,-0.0,-0.10196611056323585,0.0,-0.0,-0.021817387395567867,-0.016077372873297868,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03647008694609783,-0.0,-0.0,-0.01731214170132026,-0.0,-0.0,0.015370244403140679,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.24670103318440956,0.0,-0.0,-0.0,-0.149294607594229,0.0,-0.0,-0.14485330352402037,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0737671174981938,0.0,-0.0,-0.0,-0.0,0.0,-0.9179637486270296,-0.0,-0.0,-0.05631937470905353,-0.0,-0.0,-0.18569510676484263,0.0,0.0037578122157151434,0.0,-0.0,-0.0,-0.19200251790291065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.557921648692178,0.0,-0.329690251518819,-0.0,-0.0,-0.0,-0.32258886186704694,-0.0,0.0,0.0,0.0,-0.0,-0.039226361125532246,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1260503142397311,-0.052742951339936686,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3295587494263044,0.0,0.0,-0.0,-0.005157100705352513,-0.10118594119550794,0.0,-0.0,-0.0,-0.029581733274256387,0.0,-0.0,-0.0,-0.05426203946727961,-0.0
0.0035399697448054764,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08122262600534269,0.10938672954904081,0.0,-0.0,-0.0,-0.0,0.28061351432916815,-0.08738337885782954,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08316392078155077,-0.0,-0.0,-0.0,-0.34337675813637547,0.0,0.0,0.20342838059111465,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.876257498408632,-0.616317326238448,-0.1985839056025824,-0.0,-0.0,-0.0,-0.00434929014364455,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0032377354002260015,0.0,-0.0,0.0,-0.0,-0.0,-0.15470660076764364,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.000908812471529516,-0.0,0.0,0.007058069025563494,-0.0,-0.08331987412192204,-0.0,-0.0,0.0,-0.0,-0.1459229602676705,0.0,0.0,0.0,-0.26569212293207345,-0.08871091437602058,-0.0,-0.0,-0.0,-0.0,-0.0,0.012657342073906215,-0.0,-1.13692716586393,-0.0,-0.0,0.0,-0.5228519660073142
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23975766011298777,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.013328406441447067,-0.0,-0.0,-0.7595684845952464,-0.0,-0.0,-0.0,-0.0,0.0,-0.2929472648461537,0.0,-0.5324147358224068,0.0,-0.0,-0.21503342574256812,-0.0,-0.0,0.0,-0.0,-0.329690251518819,-0.616317326238448,2.6710158817375342,-0.0,-0.01195703401445722,-0.0,-0.0,-0.3011003629423936,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.30502784492696594,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10973567173473942,0.0,0.0,-0.035036338216625405,0.0,0.0,-0.0,-0.0,0.0,-0.11828614765715928,0.0,0.03679583918737067,0.0,-0.0,0.15885871744713817,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.010854502571806063,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10407301065092396,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1760965911833232,-0.0,0.096293640696128,-0.30894048404843893,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029091088211916836,-0.0,-0.0,-0.0,-0.0,-0.1985839056025824,-0.0,1.9297564494188464,-0.1865496688853213,-0.26111122163654527,0.0,0.0,0.01643264395918618,-0.0,-0.0,-0.30431790711223605,-0.09395320428285997,-0.0,-0.0,0.0,-0.0,0.1875723184325923,0.0,-0.04969931290791988,-0.15547214892130484,0.0,-0.0,0.0679924702260167,0.24578848864414207,0.0,0.0,-0.0,0.17310966498830077,0.0,0.021011451068139664,0.0,0.005776041338403565,0.12684431742198296,-0.0,0.0,0.12993612084087616,-0.08935163501407714,0.0,-0.0,0.0,0.0,-0.0,-0.315922911509558,-0.0,0.0948257236977614,0.0,-0.012672517203626464,-0.0,-0.0,-0.12051350909978938,0.0,0.07550241674149277,-0.0,-0.3251420912660159,-0.00454891966019434,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03953168711678852,-0.10099131321190816,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.224232702209234,0.0,0.040408254222690426,0.0,-0.0,-0.3627597126629424,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2917512850063068,-0.012391646044698753,0.0,-0.0,-0.0,-0.01195703401445722,-0.1865496688853213,2.718591602972157,-0.17270378186516752,-0.0,-0.6578746449564309,-0.0,-0.0,0.0,-0.08420976685148948,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12653387649764777,-0.028313647213219287,-0.244477972099706,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.40110797352638816,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.025668902111418628,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21994309305582757,0.006797655974498131,-0.0,0.0,-0.4717923802439869,-0.0,-0.2602630635026619
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18966253483660064,-0.0,-0.07481390214569299,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05016039035404685,-0.3577779117398724,-0.27379985500561516,0.05669627581130159,0.0,-0.0,-0.8747668263747201,-0.34597517604987765,-0.0,-0.0,0.015810865411769334,0.10142913160878517,-0.0,0.0,-0.23976321568317,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26111122163654527,-0.17270378186516752,2.3968135336475695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.036809144371343645,0.0,0.0,0.0,0.12182175836052288,-0.0,0.0,0.0,0.0,-0.20550953914786352,-0.0,0.0,0.0,0.40888708231151977,0.0,0.0025071164966811886,0.0,0.0,0.0,0.08054526064478208,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.035136074675533834,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.26462602018633463,-0.0,0.0,0.2756951819544004,0.0,0.0,0.0,-0.0,0.0,-0.12145740100355693,-0.0,0.0,-0.3590013821293024,0.0,-0.20672302125957828,-0.0,-0.0,-0.0,0.1445731439388046,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11533075677520764,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08129157353116793,-0.0,0.0,-0.32258886186704694,-0.0,-0.0,0.0,-0.0,-0.0,4.2871382779848,-1.0289406020269816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.048045173537437286,0.0,0.0,-0.0,-0.22146110361029855,-0.0,0.0,-0.0,0.0,-0.0,-0.1806978420370208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09618891735423861,-0.0,-1.8763477054539304,-0.007978156960314281
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05245960810419866,0.0,-0.0,-0.0,-0.018629003032037066,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.132185427244892,-0.0,-0.0,-0.5857789592586644,-0.0,0.0,0.0,0.29357274465691163,-0.8067926355928237,0.0,-0.0,-0.00434929014364455,-0.3011003629423936,0.0,-0.6578746449564309,-0.0,-1.0289406020269816,5.038990977209804,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07142555308057777,-0.0,-0.039755309048218335,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07247646615772307,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.878272400961328
-0.12150362637287136,-0.0,-0.0,-0.0,-0.0005423142328590783,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06339793504814481,-0.09390778931138602,-0.0,-0.10750624006879624,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07918962439697198,0.06424550424435241,0.0,-0.0,-0.0,-0.14362384221466412,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.054663573782371966,0.0,-0.0,0.0,-0.0,-0.0,0.01643264395918618,-0.0,-0.0,-0.0,-0.0,2.0423170937282378,-0.0,-0.4143785682667296,-0.43982042065818944,0.04452897387741575,-0.0,0.0,0.0,-0.017180480989473588,-0.0,-0.0,-0.14448178333715853,-0.0,-0.0,0.0,0.0,-0.07720673563806192,0.0,0.0819337846889787,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.37127447026080646,-0.0,-0.09499311684010754,-0.4948654712515824,0.2646789933962142,0.0,0.0,0.0,0.0,0.07292380850598888,0.10523617998570615,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03286240857809021,-0.02736067701547219
-0.26757799206917493,-0.36226984046957367,-0.0,-0.0,-0.0,-0.0,0.0,0.14594987146313387,-0.0,0.0,0.0,0.0,-0.5553027004850833,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4522190406557871,-0.0,-0.0,-0.0,0.00490354261484172,0.0,-0.009015517741249002,0.0,-0.0,-0.0,-0.5649216501623351,-0.0,0.0,-0.07589124033002433,-0.0,-0.0186833291268832,-0.0,-0.3011221755050565,0.0,0.0,0.0,0.0,-0.010647587873508666,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.348684655374376,-0.3970748253432997,-0.0,-0.0,-0.42863945388793245,-0.23034849160167148,-0.3026003860235765,-0.0,0.0,-0.03160653763883098,0.0,0.0,-0.0,0.06399219442528703,0.0,-0.0,0.0,0.0031124953364711576,-0.11875938492590696,-0.0,-0.0,0.0,-0.0,0.05481475026508613,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.568160159903862,-0.4158428065400397,0.0,-0.09140979250930792,-0.10385575739362735,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01898486871558546,-0.030001227948538173,-0.24573021282555377,-0.45497464500692736,-0.05814022779677087,-0.1291920068783095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09472184308430323,0.0,0.0,-0.0,-0.0,-0.25238812456586274,-0.0,-0.02980728832636871,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4143785682667296,-0.3970748253432997,3.541104851276761,-0.7506832489062286,0.0,0.0,-0.0,-0.10436592989309258,-0.06714644731992005,0.0,-0.0,-0.0,-0.0,0.0,0.10173314546561728,0.0,-0.1801121344997057,-0.0,0.0,-0.18200821467281095,-0.0,0.0,0.1909787146586621,-0.0,0.0,-0.0,0.05011725114517127,-6.94588770657409e-06,-0.0,-0.0,0.0,0.0,0.3311228168180881,-0.0,-0.0,0.29227220953633987,0.0,0.0,0.0,0.0,-0.2901129040436071,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.42052501149496535,-0.314939983109268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1701898384498372,-0.0,-0.0,0.0,-0.0,-0.0,-0.0824636089440841,-0.0,-0.0,0.0,0.0,-0.0,-0.08883695872562787,0.0,0.0,0.0,-0.31238400493201546,-0.0,-0.0,-0.0,-0.0,-0.03388706117313791,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30431790711223605,-0.08420976685148948,-0.0,-0.0,-0.0,-0.43982042065818944,-0.0,-0.7506832489062286,2.940249227995756,0.0,-0.0,0.0,0.0,-0.3802091084549198,-0.0,-0.0,-0.0,0.0,-0.0,0.09063257029729625,0.04882513101278289,0.0,0.0,0.0,-0.0,-0.0,0.0,0.42578442473765776,0.23541892980848583,0.0069812319740650336,0.0,0.026616340957355777,0.2196108223596681,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14142751882128998,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06178934237507224,-0.0,-0.12810894982550483,0.0,-0.0
