1.653103654660676547e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.237643201971531659e-01,0.000000000000000000e+00.6,-2.910563676925663756e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.547203981248271382e-02,-3.799778495587771698e-01,0.000000000000000000e+00.7,-2.175813956587964448e-02,0.000000000000000000e+00.8,-5.264914452831225000e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.809791945623428822e-02,0.000000000000000000e+00.11,-1.516467253916106706e-01,-1.515351287649687739e-01,-0.000000000000000000e+00.10,3.813418357327635899e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-2.152332829694668381e-02,0.000000000000000000e+00.13,1.061912368074877239e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.928896743857536178e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-8.004723169608169570e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,4.597316325392632880e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.635982070261312038e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-6.620335740458163643e-02,-7.992573389101916004e-02,0.000000000000000000e+00.32,2.006924245028469944e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,8.698690483931077744e-03,0.000000000000000000e+00.36,5.547006730234803340e-02,0.000000000000000000e+00.37,8.210583577459873439e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-9.859860749762239251e-02,-1.034665511952135575e-01,-0.000000000000000000e+00.36
0.03813418357327636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15938896790020052,-0.25347256598483336,0.0,-0.09447481608147985,-0.42038282148764206,-0.0,-0.0,-0.0,-0.0,-0.0018152495229340612,-0.0,0.0,-0.0,0.0,0.05603590337271249,-0.24466000490152007,3.047370567820819,-0.7550818401722604,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016632896559445217,0.0,0.0,0.059876788532537285,0.0,0.0,0.0,0.26023655687373765,0.0,0.0,0.0,0.0,-0.0,-0.008499488992137318,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6785284948223738,-0.0,0.0,-0.046790784946405366,-0.05789849275975985,-0.0,0.0,0.0,0.2114179113008968,0.0,-0.0,0.0,-0.0,-0.37912771988490074,-0.0,-0.4407078036585839,-0.0,-0.07162181044918144,-0.0,-0.01953514579163777,0.0,-0.0,-0.0,0.04810498928675776,0.0,0.1325114244114901,0.0,0.0,0.0,0.0,0.07209776055236931,0.01680810859330193
0.0,0.0,0.0,0.07787969634495585,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14233599744346276,-0.0,-0.0,-0.0,0.0,-0.0,0.016081857481159957,0.0,0.0,-1.3880364768000755,-0.7658763351373894,-0.0,0.1020759228205073,-0.0,-0.0109161297618025,-0.0,0.3102696576305029,-0.1363041284145843,0.00691876697262028,0.0,-0.0,-0.7550818401722604,3.656920845392561,-0.0,0.0,-0.0,0.0,-0.0,-0.4015189308002465,0.16998162235889103,-0.44455693795378715,0.13926263393964827,-0.0,0.0,-0.0,-0.016719103423485808,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06297046657190304,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14379884215964647,0.0,0.0,0.03157635417579047,0.0,0.0,-0.0,-0.0,-0.1617280146921433,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08980800962953193,0.0,0.0,0.02756763853064111
-0.0,0.0,-0.0,0.09172323277106705,0.0,-0.0,0.0,-0.0,-0.452098214660132,0.0,-0.0,-0.2314276701924138,-0.046444636099016334,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17010184144795165,-0.0,-0.022176302972846847,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.2585558188697887,-0.12323573687971243,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14929297598297653,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10076202092872692,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008144680279821789,-0.00590825915920466,-0.07724377729924777,0.0,0.0,-0.0,-0.0,-0.18191776820912947,-0.10403291310081794,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.403328941665442,-0.0,-1.8307704880727145,-0.0,-0.15942767345104591,-0.0,-0.023865548818537623,0.0,0.0,-0.07630710843414522,0.0,-0.0,-0.04340656139353632,-0.0
-0.021523328296946684,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05143752176254417,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.162804028406847,0.28542490933113057,0.0,0.0,0.06106352944096744,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3664747704981729,-0.0,-0.0,0.0,-0.34130530660704933,0.0,0.0,-0.12323573687971243,3.453196683422677,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14239088754603915,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03216453205926588,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.47921022482033626,0.0,0.0,0.0,0.041760587451420826,-0.0,-0.0,-0.0,-0.6453268854246521,-0.0,-0.048762793114368576,0.0,0.0,-0.0,-0.0,-0.0,-0.057061469778599216,-0.0,-1.350249864761511,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03592839262727683,-0.16271851251884165,-0.04798708148700783,-0.014405347223209448,-0.0,-0.07511156944749006
0.0,-0.0,-0.0,-0.19313185551052023,-0.18922965759488727,-0.0,-0.0,-0.0,-0.4117460230845328,-0.03817876891542229,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1265567582436545,-0.0,-0.0,-0.0,0.0,-0.11669181121586993,0.034792771702094126,0.0,0.0,-0.0,-0.0,0.0,-0.16421327863347623,-0.22848023364078515,0.0,-0.0,0.0,-0.0,2.4676105610684247,-0.7104711459345774,-0.0,-0.3202186297622751,-0.0,-0.23522596546609728,0.0,-0.0,-0.18365163306467527,-0.0,-0.0,0.0,-0.20694681924149227,0.0,-0.0,0.0,-0.0,-0.07600911459487274,0.0,0.0,-0.0,-0.0,-0.0,-0.12904371792351904,-0.0,-0.0,0.0,0.0,-0.05198899033827149,0.0,0.0,0.22965500988798945,0.0,0.0,0.09701252713341096,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14341840140259732,-0.0,0.0007201186819772957,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05409152126631813,-0.0,0.20130449043097656,0.0,-0.0,0.0,0.0,-0.0
0.10619123680748772,-0.0,-0.0,-0.0,0.0,0.0,-0.049752441768828704,-0.0,0.0,-0.06708303667705724,0.0,-0.0,-0.005327357578761854,-0.0,0.0,0.0,-0.1370841859446763,0.09977722153139043,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0438161956567309,0.0,-0.0,-0.0,0.0,-0.13708853938842838,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7104711459345774,2.2954376888609564,-0.5611521598635609,-0.0,-0.41940546789226973,-0.0,0.0,0.0,-0.10607589073975014,-0.2126439401347711,0.0,0.0,-0.0,0.06565196421275009,0.0,0.13344235102215327,0.0,0.0,0.0,0.0832069509042727,0.0,0.23789905098707423,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11623239109120892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3057213449198232,0.0,0.0,0.0,-0.0,0.0,0.10895213601103752,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1377649138594916,-0.0,-0.0,-0.4186246840185032,-0.0,-0.07359659979295503,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13150753463730058,0.0,-0.0,-0.13351134808417092,-0.0,-0.03200178454919245,-0.020173481565982403,0.23971615669337523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5611521598635609,2.1877373858058533,-0.7383305207434422,-0.0,-0.0,0.08445906124678754,0.029057258846909677,-0.0,-0.0,-0.0,0.0,-0.1126322597734812,0.1079161989557018,0.03573362735932015,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04033879913698772,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04134055451364239,0.022705070494873816,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1080864942342766,-0.0,0.0,-0.0,0.0081238088879024,-0.0,-0.0,-0.0009371134765312333,-0.09789327480007101,0.0,-0.0,-0.03888744210110903,-0.0,-0.0,-0.02205822670924245,0.0,0.0,0.0,-0.07268663719510665,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16251289420119572,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25716058185670126,0.0,0.0,0.1168154889516727,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04571892373842888,0.0,0.0,-0.0,0.012929986230836688,-0.0,-0.0,-0.0,-0.4015189308002465,0.0,0.0,-0.3202186297622751,-0.0,-0.7383305207434422,3.1354676317291115,0.0,-0.24411711858736576,0.0,-0.0,-0.0,-0.9382049160029617,-0.2090073492371948,0.0,-0.20736523403504772,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020940943115113568,0.0,0.0,-0.0,0.041045373147586446,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07111722315092858,-0.16706176009074392,-0.0,-0.05251708183102299,-0.0,-0.4157677500491672,-0.0,0.0,-0.0,-0.016251135981670883,-0.0,0.0,-0.0,0.0,0.0,0.04533008756147244,-0.2262773388554822,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01477488243907549,0.0,0.0,0.0,0.0,-0.05118065287569474,-0.0,-0.0,-0.27642783160420126,0.0,-0.11654359494590372,-0.061206007390342494,-0.3018636577310311,0.0,0.0,0.16998162235889103,-0.0,0.0,-0.0,-0.41940546789226973,-0.0,0.0,1.8180241871076437,-0.0,-0.060066628046936445,-0.021423501686929775,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02580475723294904,0.1615696898665983,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04063034317569411,0.0,0.0,0.11159313628761296,0.0,0.0,0.0,-0.009903162225819703,0.0,0.0,0.0,-0.0,0.03249634684577725,-0.16390090825792492,-0.16522158176865945,-0.0,-0.0,0.0,-0.0,0.07601606519126201,0.0,-0.0,0.0,-0.04937819697088599,0.0,0.0,0.0,-0.08848768272847946,-0.0,-0.2193819986017025,-0.2327020557274592,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.20997214959503377,0.0,0.0,-0.0,-0.0,0.15039874658551408,-0.027080501000386194,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19570745437181064,0.0,-0.07191902065735126,-0.0,-0.0,0.13466768677370977,-0.09123512700791274,-0.0,-0.05603118962418504,0.0,-0.5787578045978231,-0.0,0.0,-0.0,-0.0,-0.44455693795378715,0.0,0.0,-0.23522596546609728,-0.0,-0.0,-0.24411711858736576,-0.0,2.4622028079007494,-0.0,-0.1502744640757551,-0.04586845128675166,-0.45601007241515246,-0.0,0.12963314559335973,0.0,-0.0,-0.10100406338959532,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03488266648780831,-0.0,-0.0,0.0,-0.0,0.0,0.31913834863380947,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1948114339968477,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06219587883675624,-0.412787219540199,0.017439645658492344,-0.0,0.057014984219462335,0.08802164498675642,0.10765896898189192
-0.0,0.0,0.0,0.04432929078520226,0.0,0.08501826154814653,0.0,-0.0,0.0,0.21091507795530448,-0.0,0.0,-0.0,-0.045335671230713366,-0.06306947200026834,0.0,0.0,0.0,-0.0,0.0,0.0,0.012821355358883565,0.0,0.0,0.07276180000950867,-0.0,-0.0,-0.30163509377681613,-0.0,0.0,-0.03499945026550105,-0.0,0.0,0.0,0.13926263393964827,0.0,-0.0,0.0,0.0,0.08445906124678754,0.0,-0.060066628046936445,-0.0,2.787846959278857,-0.11024835641511498,-0.6902591332335761,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013378077700367186,0.0,0.04112490149903031,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17500289042272857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25592723093738645,-0.044903593328055776,0.0,0.0,-0.06205956527370401,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5066485843790448,-0.0,-1.1054889448385612,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.04899336734842541,-0.0,-0.0,0.0,-0.007353612644515023,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.40104617690405386,0.0,-0.0,-0.0,-0.01479753976869708,-0.408374965040411,-0.0,0.0,-0.0,-0.47251343062684054,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029057258846909677,-0.0,-0.021423501686929775,-0.1502744640757551,-0.11024835641511498,1.9803239843774332,-0.0,-0.0,-0.27865743132840254,-0.0,-0.0,-0.0,-0.0,0.05944499769822223,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006661917368415365,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05589454981774863,0.0,0.0,-0.08200113200725087,0.0,0.0,0.0862892714145687,-0.2591872761636104,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04570199571813741,0.36634239059864016,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0575794067598322,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0297199490232756,-0.3060320296329904,-0.1188341221842988,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18365163306467527,-0.10607589073975014,-0.0,-0.0,-0.0,-0.04586845128675166,-0.6902591332335761,-0.0,3.297215175128071,-0.7299174947032628,-0.8945546634542637,0.0,-0.246383671820204,0.0,-0.15036417450641978,0.07250656019878032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19199569212885792,-0.0,-0.2901002577028048,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14932377459011767,0.0,0.0,0.0,0.0,0.02949488509679832,0.0,0.0,-0.0,-0.0,0.19852107581435985,0.0,-0.0,0.0,0.028110223233820307,-0.0,0.0,-0.0,0.24523837276941815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4598279563071399,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010119835375747153,0.0,0.0,-0.021488570221985383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.032147114903707315,0.0,-0.0,0.0,0.0,0.0,-0.336675830671321,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14929297598297653,0.0,-0.0,-0.2126439401347711,-0.0,-0.9382049160029617,-0.0,-0.45601007241515246,-0.0,-0.0,-0.7299174947032628,2.692111042772377,-0.0,0.0,-0.12903348034864817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08449506211922087,0.0,0.0,-0.0,0.0,0.0,0.21272453214598877,0.02896931533744508,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.045847177859777086,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.07074398016860901,0.0,-0.0,0.0,0.022786052971708846,-0.0,0.0,0.0,0.0,0.03205465142601816,-0.0,-0.0,-0.0,-0.0,0.0,-0.017471270131899152,0.0,-0.0,-0.0,-0.0,-0.727497164750547,0.26748158355662377,5.06311121669036e-05,0.12662577821809043,-0.012559068942485128,-0.0,-0.0,0.0,0.0,0.05126317422794626,-0.0,-0.0,-0.016719103423485808,0.0,-0.0,-0.0,0.0,-0.0,-0.2090073492371948,0.0,-0.0,-0.0,-0.27865743132840254,-0.8945546634542637,-0.0,2.7796008924383377,-0.39502242084095635,-0.2679498939862239,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010246140301170556,-0.019400829609967408,-0.2259913990649234,0.0,-0.17148462246795299,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07288105792262525,0.0,0.04182771984539626,0.24879969354555365,0.14911227165828317,0.024583819146691843,0.0,0.01373214643966114,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12953983706817349,0.0,0.0,-0.0,0.0,-0.0,0.27070594492467054,-0.0,0.0,-0.3143195535762812,-0.0,0.0
-0.0,0.0,0.0,0.029908006133012515,0.0,-0.10521950724986244,0.1657872316462418,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20605162921868136,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04173643807565273,-0.0,0.0,0.0,0.0,0.0,0.016632896559445217,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12963314559335973,0.0,-0.0,0.0,0.0,-0.39502242084095635,2.974236191255356,-0.4552439670103758,-0.029795968387114197,0.0,0.0,0.0,-0.0,-0.055107824226001446,0.0,0.0,-0.0,-0.0,-0.07709591495958358,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17220762886610508,-0.08897793837149685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08783939820017497,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04355205213231591,-0.0,0.2639533617199471,0.020467325979871973,-0.20569986812810337,-0.0,-0.0,0.18570258600452175,0.0,0.04689676922609255,-0.0,-1.7194415809842851,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11636658757374148,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1936981793419894,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14239088754603915,-0.20694681924149227,-0.0,-0.1126322597734812,-0.20736523403504772,0.0,0.0,-0.0,-0.0,-0.246383671820204,-0.12903348034864817,-0.2679498939862239,-0.4552439670103758,3.395538596976825,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014578894462397173,-0.0,-0.05814912829557869,-0.00875365859112514,-0.0,-0.07148931058547409,-0.055950668499403035,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08918192699505999,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1502358132126161,-0.0,0.0,-0.0,-0.13565335269257736,-0.23591947394025292,-0.0,-1.5466078299825807
-0.3928896743857536,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1028590998743918,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.066091812213188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08537831756252719,-0.0,-0.09095382205441008,-0.20220279599836816,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06565196421275009,0.1079161989557018,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.029795968387114197,0.0,2.0180549496692515,-0.09473185823926186,-0.18138370061991563,-0.05140685444445636,0.0,-0.0,-0.11243303631710964,-0.13351085013671063,-0.0,0.017293639425559833,0.0,0.0,0.02637334274183859,0.0,0.0,-0.0,-0.0,-0.0,0.015330711104349555,-0.0,0.0,-0.23229866402156427,-0.0,0.07198333878991905,0.04047984575269805,-0.0,-0.0,-0.0,-0.0,-0.6512374710517643,0.1384272595766936,0.0,-0.0,0.05517098976712596,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14031790545786163,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16627268638877749,-0.0
0.0,-0.9855968662816691,-0.20774602036597273,-0.0537141127472723,-0.30693708118779806,-0.0,0.0,-0.8175758279656125,-0.0,0.0,-0.0,0.0,0.0,-0.03608809550059874,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03078864927181601,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.059876788532537285,0.0,0.0,-0.0,-0.0,0.0,0.03573362735932015,0.0,-0.02580475723294904,-0.10100406338959532,-0.0,-0.0,-0.15036417450641978,0.0,0.0,0.0,0.0,-0.09473185823926186,3.9471747660651166,-0.0,-0.2129956007181285,-0.0,-0.0,-0.5987205284387451,-0.7577971628958153,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16084288709203878,-0.0,0.11084962954132636,0.06761125449915105,0.0,0.0,0.0,0.0,0.11378306997594606,0.05925897937578656,-0.0,-0.0,-0.013421035710680535,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.17466175368738834,-0.1496715252523067,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12438779130878942,-0.0,-0.0,0.0,-0.13203567180579268,0.0,0.0,0.0,0.0,0.2748022314911191,-0.0,0.0716001276218372,0.0,0.03613934460771437,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13344235102215327,-0.0,-0.0,0.1615696898665983,-0.0,0.0,0.05944499769822223,0.07250656019878032,0.0,0.0,0.0,0.0,-0.18138370061991563,-0.0,2.2385724131023483,-0.5951090472888809,0.0,-0.0,-0.3813696419923709,-0.009138902016536195,-0.1656411987811963,0.0,0.0,0.0,-0.0,0.16473909097243117,-0.0,-0.0,-0.4600371956873874,-0.0,0.0,-0.0,-0.08953479368040809,-0.0,0.0,0.05590992524110335,-0.0,-0.08339398512305776,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12370725626584898,-0.0,-0.0,-0.4222051316297112,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.04789183921497264,-0.0,-0.9246434884333293,-0.37556618074073406,0.0,0.0,-0.19581769829829296,-0.0,0.0,-0.05167104743161527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013138833169835318,0.0,0.0,0.0,0.033083740001102466,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.013378077700367186,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05140685444445636,-0.2129956007181285,-0.5951090472888809,2.7564968217542654,-0.0,-0.0,-0.1814512798260269,-0.17920169267489275,-0.1246142239768276,-0.0,-0.12455585933956864,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013478971044636948,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.007893877951678598,-0.0,0.17246183050776231,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.049468780935740815,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.47653943995876097,0.0,-1.3992699901605936,-1.1549024643126755,0.0,-0.0,-0.8857434932563203,0.0,0.0,0.0,0.02528378269296452,0.0,0.0,-0.0,0.15596316988983955,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012086708748931444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07600911459487274,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,4.359172011192435,-0.0,-0.0,-0.3080412695960567,-0.0,0.0,-0.0,0.01643038678518045,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07786325398337882,0.0,-0.0,-0.0,-0.0,0.13805697029947953,-0.0,-0.17946570967136952,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3766796385515429,0.0,-0.0,0.0,-0.0,-0.0,0.0
