1.972637103278813919e+00,0.000000000000000000e+00,-5.629206969558645662e-02,7.289912910239558508e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-3.493784904821282955e-02,0.000000000000000000e+00.5,-4.063834237933643123e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-2.314053382157753580e-01,-1.125748061149222656e-01,-8.499704265051684360e-02,-0.000000000000000000e+00.10,-7.673585031921971054e-04,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.528198533387448432e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,1.016447357371082910e-01,3.301645561688114350e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.513246613622820980e-01,-0.000000000000000000e+00.18,-5.933753562833645745e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,1.325983837286869582e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.493583270913204086e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,-4.135675951791113920e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-4.353079201828864431e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-1.137194542624122076e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-3.822902838328675473e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.40,-0.000000000000000000e+00.36,-1.234973334086273550e-01,0.000000000000000000e+00.41
-0.08499704265051683,0.0,-0.0,0.038698028648312725,0.0,-0.0,0.0,0.025562912679794568,0.0,-0.0,-0.0,0.0,-0.0,0.01957193709593342,0.0,0.0,-0.0,0.012196288136731893,-0.0,0.0030276849679527454,-0.0,0.0,0.0,-0.0,-0.1309175947308635,-0.0,0.0,0.0,0.0,-0.2022725461401667,-0.28490057694342247,-0.0,1.6431418805086635,-0.023215990459201055,-0.0920746607990616,0.014318681591056226,-0.0,-0.0,-0.11990898023560435,-0.0,-0.5608005133954672,-0.0,-0.2965806950676228,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07353022554212713,0.0,0.0,-0.011362186258537427,0.024841171846682143,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031225065126695525,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05033254513061908,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0021920887091062624,0.0,0.09631954117719763,0.018409864644382407,0.0,-0.0,-0.0,0.0,-0.09524099965627315,-0.0,0.0,0.2091127739250901,0.0,-0.0,0.10525128810364028
-0.0,0.0,0.000673596552465322,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38942296014673383,-0.32080854215126925,-1.2278651151308042,0.0,-0.0,-0.1358006250578678,-0.035358846646206185,-0.0,-0.08781087278302893,-0.0,-0.0,-0.0018074982425523155,-0.0,-0.0,-0.0,0.0,-0.023215990459201055,2.979545807675124,-0.5527419151239368,-0.3108170618828091,-0.0,0.0,0.05059734400341957,0.006855086916075249,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11109626369386089,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14823844915524215,0.0,0.0,0.0,0.0,0.0,0.16734139444612708,0.0,-0.0,0.0723190427848219,-0.0,-0.0,-0.21103441608703272,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08021361629223918,-0.0,0.07893650219430243,-0.0,-0.3361216406499319,0.0,-0.14808336137203076,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.26988817494109857,0.0,-0.0,0.0,0.1316773179209932,0.14070071556494054,-0.0,0.0,0.0
-0.0007673585031921971,-0.0,-0.20950927474626663,0.0,-0.0,-0.0,0.14924963758573945,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1824588203966226,-0.0,-0.0,0.0,0.0,-0.07460575062724834,-0.0,-0.0625692787563732,0.0,0.0,-0.06187846369417584,0.0,-0.058060859808833264,-0.0,-0.0,-0.0,-0.0920746607990616,-0.5527419151239368,2.4449050875763394,-0.0,-0.0,-0.0,-0.010598686770605324,-0.0,-0.0,0.0,-0.8062169250628651,0.0,-0.0,0.0,-0.0,-0.6229069009761262,-0.0,-0.0,-0.0,-0.046175073776995326,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.040963305319554354,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0037242730004731265,0.1735911872488017,0.0,0.0,0.12433804503604942,-0.0,0.0,-0.0,0.0,0.2246568310649452,0.0,0.0,-0.005921713895099025,-0.0,-0.0,-0.3824991760629384,0.0,0.011512311749225528,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20222155879667053
-0.0,-0.2159980915685573,-0.0,-0.0,-0.0,-0.40897805971507534,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09291504153009914,-0.0,-0.0,0.0,-0.0,-0.029501156437454504,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03732025125216695,0.0,0.0,0.014318681591056226,-0.3108170618828091,-0.0,3.163936499768142,-0.19557114158851135,0.0,0.0,0.0,0.0,-0.0,0.09798348764550904,-0.0,-0.0,0.0,0.0,0.0,-0.6493976815421516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04072069334995822,-0.0,0.0,0.0,0.0,-0.011311582906727576,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2812991384657616,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.043351932661550734,-0.0,0.0,-0.6616204474770334,-0.0,-0.9488912696106672,0.0,0.0,0.0242636222066804,0.0,0.0,0.05313270967488563,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.056492575344352494,0.0,-0.0,-0.0,-0.0,0.12427326483547492,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0816539292105563,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08557547943499229,-0.18001711250945635,-0.0,-0.005432961279924067,0.0,-0.0,-0.0,-0.0,-0.19557114158851135,3.3609027674032887,0.0,0.0,0.0,-0.19277732809324488,-0.15683139906925808,-0.0,-0.29693939377089196,-0.0,-0.19853818462379852,-0.0,-0.0,-0.010818354818951036,-0.8316565368497699,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1176455294633314,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.411036377903626,-0.0,-0.0,-0.0,-0.0,0.023871740862783968,0.0,-0.0,0.0,-0.020526063109544912,-0.0,0.02831142843563472,-0.0,-0.049348366133646855
-0.06528198533387448,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02658873846980932,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.25909707946690363,0.0,0.02594232985776775,0.17781347647090262,-0.0,-0.0,-0.0,-0.39829176611384515,-0.0,0.0,-0.0,0.0,0.0,2.3480049719860574,-0.28519091144599007,0.0,0.0,-0.0,-0.10408721861938534,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.452148839176132,-0.0,0.0,0.0,0.22379944772842247,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0796852599141231,-0.0,0.0,-0.0,0.0,0.019989964996310432,0.0,-0.0,-0.07428869146657194,0.0,0.0,-0.11955801592973532,-0.8228557525853285,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02310314979263638
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2281003156698027,0.0058276641280001215,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14394583062901917,0.05040002355367834,-0.0,0.011467560591827172,-0.0,-0.0,0.0,0.0,-0.11990898023560435,0.05059734400341957,-0.010598686770605324,0.0,0.0,-0.28519091144599007,1.9803012903449848,-0.23757009847996885,-0.0,-0.0,-0.021803283517853215,-0.0,-0.216988242540902,-0.0,-0.0932022945045489,-0.0,0.0,-0.0,-0.0,-0.13635563238307744,-0.0,-0.0,0.0,-0.08638888954956275,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15669179767147667,-0.0,-0.0,0.0,0.0,0.0006244257388364922,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.046351208624206566,-0.0,-0.0,-0.0,-0.0,0.10487301089192456,0.0,0.0917532106663128,-0.0,-0.0,-0.0,-0.6984326131873815,0.0,-0.04502576820270204,0.06366707084232817,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.11467080483261996,0.06695105373488663,-0.10496702200210864,-0.0,0.0,-0.09895404205079594,0.0,-0.0,-0.0,-0.14253432026670348,-0.0,-0.07878801572481837,-0.0,0.0,0.0,-0.0,-0.0,-0.2677804613341328,-0.0,-0.15255234010936292,0.0,0.0,-0.0,0.10370372161624875,-0.0,-0.0,-0.0,0.0,-0.0,0.006855086916075249,-0.0,0.0,0.0,0.0,-0.23757009847996885,2.122677986380385,-0.07587844159229512,-0.0,-0.09570437988611427,0.0,-0.0,-0.0,-0.40355810756159666,0.0,0.0,-0.0,-0.2624754630735324,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04521894674164233,-0.2162285359259049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002006073087107151,-0.14834866987512743,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3902813406109549,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.052324028781950395,0.0,0.0,0.0,-0.0,0.04548613261145909,0.0,0.0,-0.0,-0.0,-0.02226986775372808,-0.0,0.0,-0.0,0.0,-0.0,0.242328728955764,-0.0,0.0
-0.0,0.0,0.0,0.14180670980612078,0.0,0.0,0.0,0.21053892801161583,0.0,-0.0,-0.0,-0.0,-0.10940110863401692,-0.0,-0.0,0.0,-0.0,0.09421626913766061,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5608005133954672,-0.0,-0.0,0.0,-0.19277732809324488,0.0,-0.0,-0.07587844159229512,2.598336830807358,-0.0,-0.0,-0.0,-0.24604236228805731,-0.07601964735984086,-0.6357212515641616,-0.0,-0.0747821199905678,-0.7501760219758848,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04208124873639452,-0.0,-0.0668575624883167,-0.03001683036963298,-0.0,0.0,0.0,-0.0,0.14982409477551703,-0.0,0.0,0.0,0.0,0.0,0.261324176838322,-0.0,0.0,0.0,-0.3835751941298599,-0.0,0.0,0.0264091523162656,0.0,0.0,0.0,0.0,-0.1814056458850422,-0.0,0.0,-0.04888375321926221,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.11023696605814388,-0.0,-0.0,-0.0,-0.107574541940731,-0.0,-0.0,-0.0,0.07681983724244454,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03344069916342948,-0.0815989307936943,-0.11683718561041868,0.0,-0.09385061678245017,-0.0,-0.0,-0.3373228370618911,-0.1807898726857682,-0.0,-0.0,0.0,-0.0,-0.15683139906925808,-0.0,-0.0,-0.0,-0.0,1.973146229521208,-0.0,-0.08941400992609815,-0.0,-0.3045562130684786,0.0,0.041376393500994736,-0.0,-0.02578691225083063,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10144293967341562,-0.0,0.0,0.0,0.0,0.018359045153317825,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005775291940960456,-0.0,-0.0,-0.0,-0.1410247032190707,0.0,0.01217585277698478,-0.0,-0.0,0.0,0.0,-0.0,-0.1480800824340338,0.0,0.0,-0.0,-0.059018079564344815,-0.0,-0.1510002064360834,-0.11157038905508845,-0.0,-0.08035169234979782,0.0748853206455649,0.0,-0.0
-0.0,-0.0,-0.14384714734782408,0.006454737332268936,0.0,0.026298762897963925,0.03254100871992596,0.0,0.0,-0.0,0.0,0.01827592562749266,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1011433240291076,0.0,-0.13687662416502802,-0.0,0.0,-0.0,0.01567297546901792,-0.0,-0.07782725489825408,-0.0,-0.0,-0.2965806950676228,-0.0,-0.8062169250628651,0.09798348764550904,-0.0,-0.10408721861938534,-0.021803283517853215,-0.09570437988611427,-0.0,-0.0,2.2922859924395036,0.0,-0.13205920665253013,-0.17661130665698904,-0.22685178730651168,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09237690897774635,-0.0,-0.0,0.0,-0.0,0.0,0.005577501656107945,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08392309802092607,0.0,0.0,-0.0,0.0,-0.008928439848176333,0.0,0.0,0.0,0.23317204320637183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5934812131041847,0.0,0.0,0.12014746307119444,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05541382550496421,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22280005790943092,-0.11009385995759977,0.0,-0.40993764870880767,0.0,0.0,0.0,0.0,-0.0,-0.29693939377089196,-0.0,-0.0,0.0,-0.0,-0.08941400992609815,0.0,3.267420321843228,-0.0,-0.5641974565346811,0.0,0.0,-0.4329122557714518,-0.0,-0.05481887365169104,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1326676748152214,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3653061026247866,0.0,0.0,0.0,0.0,0.0,0.0,-0.005552435565346085,0.0,-0.0,-0.21588203541356996,0.0,0.2152877812635196,0.0,-0.0,0.0,-0.0,0.428818390228332,-0.0,-0.0,0.0,0.10888244775447108,0.0,-0.0,-0.0,-0.0,0.0,-1.102150820306321,-0.0,0.013199392296509295,-0.0,-0.0
0.10164473573710828,-0.0,-0.0,-0.18377602247567035,-0.0,0.0,0.03463588737888792,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04583360650017986,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21327285827515152,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.216988242540902,-0.0,-0.24604236228805731,-0.0,-0.13205920665253013,-0.0,1.5587637653065647,-0.47728246014311226,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07329248520780877,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06758265771149653,-0.0,-0.0,-0.0,0.0,0.015817580043361548,0.09108106226738288,0.0,-0.0,0.0,0.0,0.0,0.1829386939001024,-0.0,-0.0,0.0,0.0,0.005523640727232654,0.0,0.031148824321829048,-0.12082967788122605,0.0,-0.0,-0.0,-0.0,0.0,0.04518218316103326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007920897745771443,0.0
0.033016455616881143,-0.0,0.0,0.0,0.0,0.0734907922120766,0.0,0.0,0.011237669366290951,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014300146781977255,0.0,0.0,0.0,-0.16821718142287623,-0.23372001439691537,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19853818462379852,-0.0,-0.0,-0.0,-0.07601964735984086,-0.3045562130684786,-0.17661130665698904,-0.5641974565346811,-0.47728246014311226,3.058335905799544,-0.5593697004998549,-0.0,0.0,-0.23779629936282048,-0.0,-0.0,0.0,0.0,0.034424349890962685,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0770158591924311,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1332015165441275,0.14614893547462784,-0.0,0.1418225075226346,-0.0,0.0,-0.0,-0.02398294779349369,0.24374618264895084,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0945445705766352,0.0,0.05088774251165398,-0.0
-0.0,-0.10325588408264892,-0.0,-0.0,-0.0,0.03298394353011213,0.0,0.0,0.05597374329202442,0.0,0.026709988525457487,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004977914958272929,0.0,-0.252359453762262,0.0,-0.0,0.1303518460702345,0.0,-0.03217798497851443,0.0,0.0,-0.0984238883829623,0.0,0.04203223737290929,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0932022945045489,-0.40355810756159666,-0.6357212515641616,0.0,-0.22685178730651168,0.0,-0.0,-0.5593697004998549,2.152593956040216,-0.2240849152923272,-0.0,-0.07519826207070397,-0.0,-0.047518055574508666,0.0,-0.0,0.0,0.09958653595888656,-0.0,0.0,-0.0,-0.0,0.06847439172642397,0.02426064852942185,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06150085848670812,-0.0,0.0,0.0,-0.0,0.0,0.14898579450272556,0.2656343554724156,0.14245828210164235,0.0,0.0,0.17266923610098964,0.0,-0.0,0.0,-0.0,0.0,-0.2080701460656545,0.0,0.0,0.06790207339874907,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1773088010671507,0.0,0.0,0.05435441755837564,0.0,0.08162815129442702,-0.0,-0.0,0.0,-0.0,0.0,-0.0699960982090627,0.0,0.0,-0.0,-0.4275762889912946,0.0,-0.0,0.04684628639423687,-0.2325041350453128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11109626369386089,-0.6229069009761262,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.041376393500994736,0.0,0.0,-0.0,-0.0,-0.2240849152923272,1.9422103170216516,-0.0,0.0,0.0,0.0,0.0,0.0,0.08084292892601436,0.0,0.0,0.0,-0.0,0.0,0.05968156347192394,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016602130946613947,-0.0,-0.0005527368914131976,0.17972743027908736,0.037247853327022816,0.0,0.0,0.0,-0.0,0.07667833985725454,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1102233863658018,0.03403190924170936,0.2042567426555298,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2926794025532614,0.0,0.0
-0.2513246613622821,-0.0,-0.0,0.0,-0.0,-0.18816749533593236,-0.0,0.0,-0.0,-0.0,-0.152243880654075,-0.0,-0.048117831986475755,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013492547554021683,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6493976815421516,-0.010818354818951036,-0.0,0.0,0.0,-0.0747821199905678,-0.0,0.0,-0.4329122557714518,0.0,0.0,-0.0,-0.0,3.459265262724283,-0.24998094686351527,-0.1223511767691402,-0.032897909583936624,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04287676350583832,0.0,0.0,0.0,-0.0,0.029127996030304852,-0.0,0.0,0.0,-0.0521389952786788,-0.0,-0.0,0.0,0.144611177071391,-0.0,-0.0,-0.0,0.199671148295856,0.0,-0.0,0.0,-0.0,0.1963779418619803,-0.038722077183910006,0.0,0.0,-1.7415877651351943,-0.0
-0.0,-0.08638585798727029,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06318729589195766,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22070301713681031,-0.0,-0.0,0.0,0.005630033356594862,0.0,0.07085621754354142,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8316565368497699,0.0,-0.0,-0.0,-0.7501760219758848,-0.02578691225083063,-0.0,-0.0,-0.0,-0.23779629936282048,-0.07519826207070397,0.0,-0.24998094686351527,3.7679045732725527,-0.0,-0.02726637457966813,0.04484207150375583,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07029892018523796,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1544194922655471,-0.0,-1.8255379111469805
-0.5933753562833646,-0.04769840983996319,-0.31189233514793546,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.45618465499809546,0.34473604684139536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052419310864715886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.452148839176132,-0.0,-0.2624754630735324,-0.0,-0.0,-0.0,-0.05481887365169104,0.0,-0.0,-0.0,0.0,-0.1223511767691402,-0.0,2.3861091629091487,-0.29334298161503225,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10421651736140385,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009955448987624096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11879989031149273,-0.0,-0.0,0.0,0.0,-0.0,0.10487904054458584,0.0,0.0,-0.0,-0.0,-0.009822004368770346,-0.0,-0.0,-0.05944192387558932,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1375112083253887,-0.0
-0.0,-1.3940976568852967,-0.7765546927184891,-0.0,-0.0,-0.2369333715013824,0.0,-0.08693099236782403,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12217699036873984,-0.0,-0.0,0.0,-0.046175073776995326,-0.0,-0.0,-0.0,-0.13635563238307744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047518055574508666,0.0,-0.032897909583936624,-0.02726637457966813,-0.29334298161503225,3.9580197845345855,-0.0,-0.0,-0.0,-0.03538079632889905,-0.553118416467758,-0.5719097705151758,-0.17258471605046677,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.03933049203380679,-0.44147492389809834,0.0,0.0677124008635865,-0.5302940605567397,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38138575643876726,-0.446666903325654,0.0,0.0,-0.0,-0.0,-0.196706035563497,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07353022554212713,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04484207150375583,-0.0,-0.0,2.337293333349233,-0.011553821355118857,0.0,0.03192753582782459,-0.19899748335703168,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06257946644676168,-0.030020311282807525,-0.0,-0.06246976120282693,-0.0,-0.0,-0.2885663492289185,-0.24340653805958487,-0.0,-0.0,0.0,-0.0,-0.1566108019408499,-0.0,0.0,0.10456445673534144,-0.0,-0.0,-0.09415438370560314,-0.0,0.0,0.004878620810682282,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.13259838372868696,-0.0,0.19279979642768205,-1.9421352941224137,-1.319181437942226,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07613950361354781,0.0,0.16602947977343777,0.0,0.0,0.0,0.005191549448228157,0.0,-0.0,0.0,0.05413177905132289,0.0,0.0,0.0,0.004038689118946085,-0.0,0.0,0.043402621981632646,0.024993936647530128,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07329248520780877,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.011553821355118857,3.6025447297576805,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.017629253640199863,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19181408897150767,-0.0,0.0,0.0,0.0,0.0,0.010264193713688119,0.10554684019886491,0.0,0.0,-0.0,-0.0,0.0
