2.512651712754488287e+00,-9.842494904182833015e-02,-8.799720614973378652e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,1.887847511808455891e-01,0.000000000000000000e+00.2,-5.218516691632275883e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,9.885548755205746108e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.864162489986433136e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,2.415067017484799627e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-9.462917503403053820e-02,0.000000000000000000e+00.12,6.059260613041354132e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.938745777163517703e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,1.417697069770574615e-03,-0.000000000000000000e+00.15,5.765298465062042993e-02,0.000000000000000000e+00.16,1.660421308124643835e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.918218169126460260e-01,-0.000000000000000000e+00.18,-8.281194324577029198e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-8.445108737179837788e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-1.216617280227010045e-02,1.449852431804384278e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-8.297257582435775547e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.463303360770020323e-02,7.792129101985996453e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-2.049671695887834155e-01,-0.000000000000000000e+00.37
-0.0,0.0,-0.0,-0.0,-0.0,-0.21936244915570008,-0.7014958523616324,-0.0,-0.0,-0.14684733479372014,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1227407330309642,0.0,0.0,0.021158701778002196,-0.4447847707239361,-0.02019415519351632,0.0,0.0,0.03629018464184324,0.0,0.0,0.0,-0.0,-0.07092011057612378,0.0,0.0,0.0,0.0,-0.0,-0.10418540818940276,2.081514766574701,-0.0,0.0,0.0,0.07358801708280269,0.15838672315185287,0.0,0.08902265504972588,0.21159319428517795,-0.0,0.0,0.16637895203772812,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07990864959986099,0.023069073794703295,0.0,-0.0,-0.23265418085775247,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18159045875075008,-0.0,0.0,0.0,-0.06051639598612048,0.0,-0.0,-0.0
0.0,0.2507062288462311,-0.0,0.0,-0.0,-0.0,-0.4539673532558798,-0.0,-0.0915538171933972,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03132248061110984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01343531691008238,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4135422132577414,-0.0,-0.027029065660065237,-0.0,-0.0,-0.5030677763889614,-0.0,2.8517209078475645,-0.0,-0.09374707728665056,-0.0,-0.0,-0.04625931186706611,-0.15936105868678616,-0.0,-0.0,-1.1562027165820288,0.0,0.0,0.0049983643024070195,0.0,-0.09360622777943381,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.040882573135772315,0.0,-0.0,-0.0,-0.0,0.04160060808170737,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.33620537600084327,0.0,0.44911862050405854,-0.014152708678511289,-0.0,0.0,-0.6989001226599107,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009223370379701218,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12008884437371845,-0.04544449384189692,-0.24581268939035655,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5858309891036902,-0.09161383313325025,0.0,0.0,-0.0,-0.0,-0.12840588343685355,-0.0,-0.0,0.0,-0.0,-0.0,-0.18609577073963707,-0.0,-0.17945838904137687,0.0,-0.0,2.76329022477816,-0.29443118288967773,-0.14104694908465132,-0.2436727287596124,0.19254950070970855,0.0,-0.0,-0.03836660681079127,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08753290457276734,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09394525080599414,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12144267340353249,-0.1284638149622049,-0.0,-0.0,-0.020389490130376827,-0.08668041611085478,-0.0,-0.6476485151062553,-0.14225195374422536,-0.0,0.18814947155625125,0.0,-0.0,-0.0
0.0014176970697705746,0.0,0.0,0.0,0.0,-0.0,0.07694479467672649,0.0,-0.0,-0.0,-0.0,-0.12847539166277222,-0.0,0.0,-0.0,0.0,-0.0,0.16451073496333998,0.007758330347302082,0.0,0.0,-0.48673937843638865,0.0,-0.014393116834149917,-0.2126152660992012,-0.39055515191723617,0.0,0.0,-0.0,-0.0,-0.16723804132454198,-0.0,0.0,-0.0,-0.15670382884578543,-0.0,-0.0,-0.0,-0.0,0.0,-0.09374707728665056,-0.29443118288967773,2.1935332837220165,-0.0,-0.3525616342697549,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06289256899458867,0.04125782104222159,0.2596458334006533,-0.0,0.0,0.0,0.025079749301477872,0.0,0.0,0.0,-0.0,0.006603730620299313,0.0,0.0,0.0,0.0,0.13270796854976033,-0.0,-0.0,-0.07594034573908384,-0.0,-0.0,-0.0,0.0,-0.0,-0.18343010638647875,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13319630193902535,-0.11393164097938616,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.010214964622267904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.030975637327528383,0.0,0.0,0.0502430668681304,0.0,0.0,0.0,0.0,0.0,0.0,0.06630494973297557,0.0,-0.0,-0.25815074087244294,-0.08507803143144527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07358801708280269,-0.0,-0.14104694908465132,-0.0,2.6546193148143318,-0.23018267508141815,-0.0,0.0,0.0,-0.0,-0.20721240631603136,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19234729302002504,-0.0,0.0,0.0,0.0,-0.0,0.18358945479275104,0.0,0.15562581158834055,-0.0,-0.0,0.0,0.0,0.034602728864706514,0.15186393173343354,-0.0,-0.4653823346097368,-0.0,0.0,0.16161991044885585,-0.13965805422778135,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0955648320700276,-0.05635943736215922,-1.1560542964645988,0.0,0.08719409175233044,-0.0,-0.0
0.05765298465062042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026194806864158673,-0.0,0.0,0.0,0.0,0.0,-0.08748584186291766,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13682036030004688,-0.0,0.002228616172727517,0.0,-0.419599379613299,0.0,-0.0,0.0,0.0,0.15838672315185287,-0.0,-0.2436727287596124,-0.3525616342697549,-0.23018267508141815,2.391867736756116,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06371350018380993,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.040811856767830106,0.0,0.0,-0.053854258942804246,0.0,-0.0,0.0,-0.03330866160469138,-0.0,0.0,-0.09286387352508849,-0.11805626187686978,0.0,0.0,-0.7389460574573667,-0.17386484954144987,-0.0,0.0,-0.0,-0.18460714407518944,0.0,0.17860384919622183,-0.0,-0.05189641951577085,0.0,-0.0,-0.0,-0.0,0.04448679318335406,-0.0,0.0,-0.0
0.0,0.05920590190935138,-0.0,0.06725179881068079,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021013725108653816,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03450523628611939,-0.0,-0.0,0.0,0.08373714795004851,0.26214809851913273,-0.5398512642094105,-0.30185666723095794,0.0,-0.2858131334094987,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.082160217022941,-0.0,0.0,-0.04625931186706611,0.19254950070970855,0.0,-0.0,0.0,2.83994312292982,-0.061219496911316576,-0.6585762966844867,-0.0,-0.12665002798722405,-0.08594644791630926,0.0,0.11926616806673532,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19737739720972572,0.0,-0.0,0.14703579571826975,0.07083550764985128,0.10290507826746476,0.0,-0.0,-0.0,0.0,0.019880166205304247,0.0,0.0,0.36122211593199577,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05661544700323074,-0.0,0.0,0.0,0.0,-0.0,-0.7160291684745249,-0.0,-0.0,-0.0
0.16604213081246438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03883819733146469,0.0,-0.0,-0.0,-0.0,-0.0,-0.044412306104290096,-0.9285826598943848,0.0,0.3893323935993682,0.0,-0.08446404878585302,-0.22704934807510932,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3929145700146747,-0.15645586509942755,-0.0,0.0,-0.0,0.08902265504972588,-0.15936105868678616,0.0,0.0,0.0,-0.0,-0.061219496911316576,2.5956860141801124,-0.3861642923641506,0.0,-0.039315526200047274,-0.0,-0.0,0.03577074711813573,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5162294656268427,0.0,0.0,0.23962943022844796,0.0,0.0,-0.0,0.1530110448423611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18165437267139992,-0.0,-0.2652625170986815,-0.0,-0.09328986710249805,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.07146645746500097,0.01710376803992883,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1013763101605988,-0.13997699940234587,0.0,0.21074684624327628,-0.0,-0.0,-0.0,0.0,0.0,-0.5684461784605962,0.008065870488779603,0.0,0.0,-0.0,-0.0,0.0,-0.2118856922048684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21159319428517795,-0.0,-0.0,0.0,0.0,0.0,-0.6585762966844867,-0.3861642923641506,2.9857306262886687,-0.4023350105228009,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02850735959143793,0.0,0.0,0.0,-0.0,-0.0,-0.06655155404457412,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08978771061375408,0.1366589422338533,0.19238397598744508,0.05757380888841548,0.0,-0.0473385327345265,-0.0,-0.0,0.21250122696310733,0.0,0.0,0.08804900731701913,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0456714960952772,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5945028307107061,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.004027122584468303,-0.0,-0.0,-0.0,-0.0,-0.180808049671658,-0.0,-0.0,-0.0,-0.0,0.0,0.1624447013490156,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03731694205758649,0.0,-0.0,-0.0,0.0,-0.005998566299440547,-0.0,-0.0,0.0,0.0,-0.0,-0.15740339178960092,-0.0,-0.31028689729244047,-0.0,-0.0,-0.0,-0.03836660681079127,-0.0,-0.0,0.0,-0.0,0.0,-0.4023350105228009,2.0105032277528623,-0.043204741749954784,0.0,0.0,0.0,-0.0,-0.14207560100803807,-0.08107070331765975,0.0,0.0,0.0,0.0012912680079857804,0.0,-0.0,-0.02607386451690576,-0.016040246574979582,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013087877899434872,0.0,0.033656995829196505,0.0,-0.0,0.0,0.0010797023296844842,0.10816762070670265,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08121731223425058,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6676484911255601,-0.3128885334043425
0.0,0.12317623048227835,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29139254754551225,0.1723066482782624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23097591218721675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043970034504533614,-0.08162705786211462,-0.19357462420952784,-0.0,-0.0,-0.0,0.0,-1.1562027165820288,-0.0,-0.0,-0.20721240631603136,-0.0,-0.12665002798722405,-0.039315526200047274,-0.0,-0.043204741749954784,4.087205576072685,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029208799316468935,-0.046202302382406746,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09429426240984745,-0.0,-0.0,-0.0,0.0,0.0,-0.07089221246949039,-0.0,-0.24225305513503492,-0.0,-0.0080761681901106,-0.0,-0.0,-0.16669521540203977,-0.0,-0.0,-0.0,0.0,-0.4043938422797788,-1.9586099455672683
-0.291821816912646,-0.0,0.0,0.0,0.0,0.026588654239449127,0.0,0.0,0.0,0.16659604716415088,0.0,0.0,0.0,0.09967395208868739,0.0,-0.3609613646570524,0.0,-0.28237479064095145,-0.0,-0.07316760445892209,-0.0,0.0,-0.0,0.4316439812561024,0.0,0.0,0.0,-0.20099120799711287,0.011177681015574774,-0.0,-0.0,0.0,-0.0,-0.0,0.2349292254415144,-0.0,0.060354358220814815,-0.0,-0.0,0.16637895203772812,0.0,0.0,0.0,-0.0,0.0,-0.08594644791630926,-0.0,-0.0,0.0,0.0,2.3010701378690137,-0.0,-0.6945509972062555,0.0,0.0,-0.0025919957177110878,-0.0,0.0,-0.05736458718745434,-0.22186151474167864,0.0,0.0,-0.0,-0.0,0.034202132998082765,-0.0,-0.0,-0.0,0.0,-0.05751759960194948,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05031576820573309,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3966433097340119,-0.06610271774838081,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.5217134046022097,-0.21120021898448071,-0.0,-0.6259587411544497,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011415750639305484,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016032856151565855,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.639020004854761,-0.7485076406862762,-0.5127331902054874,-0.7234948586744179,-0.0,-0.40874445548273813,-0.2800516945490443,-0.0,0.0,0.0,0.0,0.0,0.0,0.0729747390465146,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09663384747039512,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.08281194324577029,-0.1056202496126744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,9.631943745473408e-05,-0.6792635286576224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03579075250852182,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0049983643024070195,-0.0,-0.0,0.0,0.0,0.11926616806673532,0.03577074711813573,0.0,0.0,0.0,-0.6945509972062555,-0.7485076406862762,2.8641234488938525,-0.00749957469303824,0.0,-0.20428935608833323,-0.22582441540504017,-0.0,-0.05575680567373424,0.0,0.0,0.053934348402271584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010373065915370896,-0.0,-0.0,-0.0,-0.0,0.13959357676580214,0.0,-0.0,-0.0,0.02277810863396625,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24474306820426767,-0.0,-0.1227051076918816,-0.0,-0.0,0.06142753550720708,0.0,0.0,0.0,0.27797520712473633
0.0,-0.25290406720406106,0.0,-1.2109824108451943,-0.5418662596220148,-0.0,0.0,-0.0,0.0,0.0,0.038066133052002085,0.0,0.0,0.0,0.0,-0.0,0.0672189387332073,0.0,0.018114346672380176,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023518239328571472,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5127331902054874,-0.00749957469303824,2.886795639277739,-0.171802555517171,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05167887373702672,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12816219684938146,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.4461676308704604,-0.056176928408652266,-0.09502540613060072,-0.7587506877691281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05630784789915261,0.0,0.07917831283887251,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2930363391340421,-0.0,-0.1596358559553208,0.0,-0.0,-0.0,-0.09360622777943381,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14207560100803807,-0.0,0.0,-0.7234948586744179,0.0,-0.171802555517171,3.487888706852356,-0.001901509846818612,-0.18975153712628368,-0.9701508025216304,-0.0,0.3426209837726333,0.0,0.0,-0.0,0.05264356242372925,0.0,-0.0,-0.0,0.0,0.08572111910968468,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04653957625578231,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0042111655211918364,-0.0,-0.035723931333273035,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006273098079849319
-0.0,-0.015380034382414117,-0.5785289661677854,0.0,-0.0,-0.4087058893510402,-0.0,-0.0,-0.2676236604844763,-0.06906200392727066,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08977297259807347,-0.0,-0.06387308955644602,-0.511223039063282,-0.0,-0.0,-0.0,-0.0,-0.0,0.06371350018380993,-0.0,0.0,-0.0,-0.08107070331765975,-0.0,-0.0025919957177110878,-0.0,-0.20428935608833323,-0.0,-0.001901509846818612,2.9258815555889255,-0.0,-0.20830300579299463,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17312009491017125,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0641683397910169,-0.0,0.0,-0.0,0.0,0.0,-0.6657399612204756,0.0
-0.0,-0.0,-0.0,-0.11625372613511596,-0.0,-0.0,-0.0,-1.707164782261746,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009160650205524723,0.0,0.0,0.0,0.0550356896400619,0.1836245473728872,0.0,0.0,0.1273360021122062,0.0,0.0547348113429505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.40874445548273813,-0.22582441540504017,-0.0,-0.18975153712628368,-0.0,3.559296873958633,-0.28810779414418364,0.0,0.0,0.014981406904041612,-0.0,-0.007703771170513774,0.0,0.0,-0.0,-0.7687773142879459,-0.0,-0.0,-0.15630075597551885,0.0,-0.10934951697837444,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05715130392438013,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06103676463670896,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0908642568468702,-0.0,-0.0,0.0,-0.18761868690301903,-1.7386083920266469,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2572152963577118,-0.0,-0.0,0.0,-0.0,0.0012393328558639044,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34442371838084446,-0.11516323557439655,0.006608255473414838,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2800516945490443,-0.0,-0.0,-0.9701508025216304,-0.20830300579299463,-0.28810779414418364,4.539846195510472,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035987587803569365,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5559529219323844,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29246398186002853,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0027952924764610486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07990864959986099,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.029208799316468935,-0.05736458718745434,-0.0,-0.05575680567373424,-0.0,-0.0,-0.0,0.0,-0.0,3.5345581640273505,-0.5518137236143479,-0.7667178953360797,-0.0,-0.0,-0.05928668160966841,-0.0,-0.0,-0.0,-0.02019611930022601,0.0,-0.0,-0.02881782864703968,-0.0,0.0,-0.34715179744208524,-0.02838847773505644,-0.8192826389256099,-0.03966611042653984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007612926606635822,0.0,0.0,-0.0,-0.0,-0.011212973108587465,0.0,-0.10407031788649636,-0.28764616359567413,-0.2949191838715058,-0.0815474437831703,-0.16270031283930195,-0.0,0.3703440459113745,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.11191955384943404,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003885864865383976,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.061335156810593885,0.0,0.16637864641361205,-0.0,0.0,0.17405737644698527,-0.0,0.0,-0.04067501898953038,0.0,0.0028995084871396124,-0.0,0.0,0.0,0.0,0.023069073794703295,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02850735959143793,0.0012912680079857804,-0.046202302382406746,-0.22186151474167864,0.0,0.0,0.0,0.3426209837726333,0.0,0.0,0.0,-0.5518137236143479,2.268932672777823,-0.5229133331575267,-0.09424072146350819,-0.0,-0.21171099162660653,0.0,-0.0,-0.0,-0.0,0.01408744301043901,-0.0,-0.0,0.0,0.0,-0.0,-0.35504472807564424,-0.23647587676126608,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14269816926380213,0.007467040350233557,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.039037673947869535,-0.24487652058159343,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.026571960443181563,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17097322872784687,0.0,-0.0,-0.0,-0.0,-0.0,0.03770313943706295,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05417056621053239,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.014981406904041612,-0.0,-0.7667178953360797,-0.5229133331575267,2.823806546091529,-0.3918043090257994,-0.06987418696966952,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1389718146018117,0.0,0.0,-0.3868432393305949,-0.24063877201081327,-0.057089633489575145,-0.1683897385943438,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014707535357815464,0.0,-0.0,0.07511193723392566,0.0,-0.0544410242984144,-0.0,-0.1671938068431114,0.0,0.0,-0.0,-0.271872038629624
