2.498279397604279417e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.798858563721462620e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.350774813704621935e-02,2.577178279442584805e-02,0.000000000000000000e+00.5,-2.651673306052484413e-01,0.000000000000000000e+00.6,-4.105515788126992693e-02,4.159198297516175646e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.419985387949081579e-01,-2.793903109863276057e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,8.736440536299587556e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.123640595752582322e-01,-1.986682925834192537e-01,0.000000000000000000e+00.19,-5.760077803644343408e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-8.927457273783521996e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,1.739663517963885575e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-6.470913507718489832e-01,0.000000000000000000e+00.38,3.642607008768439236e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.320412805223012027e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,4.202701221797414122e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.762849888048112823e-01,-0.000000000000000000e+00.30,1.018103761723553602e-01,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,-7.664385818604475820e-02,-6.952982617727999914e-02,-0.000000000000000000e+00.32
-0.2793903109863276,-0.0,0.02251908660028309,-0.1312607219477263,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07230994210245052,0.0,-0.0,0.0,-0.28253443860971333,-0.0,0.005042223832269068,-0.0,-0.0,-0.0,-0.02085037822642622,-0.0,-0.0,-0.09835360669269463,0.023750337540912304,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.5564094819205119,-0.0,-0.1491145434474564,0.0,-0.08282677278455483,-0.11049665097391916,-0.0,0.0,-0.0,-0.0,-0.16691215276342716,0.0,-0.0,0.0,-0.15136741026289563,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.019787189360258348,0.0,0.0,-0.0,0.0,0.0,0.19267568491194223,-0.0,-0.0,-0.035558439245762886,-0.0,0.0,0.07866176019085133,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08409420821046189,0.0,-0.0,-0.0,0.0,-0.07936738592085293,-0.023585944442948103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14456142674199748,-0.0,0.0,0.0,0.19745475377761393,0.0,0.206074587906148,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33828480950808526,-0.26259658819906134,-0.34969884106023635,-1.158986383082653,-0.0,-0.0,-0.6259405400076579,-0.10286328536202148,-0.0,0.0,0.0,0.10930675755720744,-0.0,0.0,0.0,0.0,0.0,-0.0,3.5308048190203416,-0.23404987684272605,0.0,-0.0,0.0,-0.0,0.0,-0.3729126797683114,0.0,-0.15888262251223031,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0855787194956776,0.0,0.0,0.0,0.049665801120082655,0.0,0.0,0.0,0.0,-0.0,-0.34887769454079653,-0.21380616479136325,-0.0,-0.0,-0.1946504595230431,0.26725436333975416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.30654038458537686,0.195071956420914,-0.0,0.0,0.0028501668137200886
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37648683377144015,0.0,-0.030840997671545505,0.0,0.0,-0.7047373718386866,-0.0861078442029106,-0.0,0.0,-0.0,0.0,0.06537192236764655,-0.0,0.0,-0.0,-0.0,-0.1491145434474564,-0.23404987684272605,2.249120019505595,-0.05316518939361043,-0.0,0.0,0.0,0.1599909926709602,-0.4161887903597162,-0.0,-0.14524456880477768,0.0,-0.0,0.0,-0.0,-0.3392990562215555,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004479596678732259,0.0,0.010912374977646973,-0.0,-0.0035605310964208704,-0.0,0.0,-0.1389097281720856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.019748074651268092,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1533990619632214,0.0,-0.0,-0.0,0.0,0.06635872150145648,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06502977852073666,-0.09808971922766131,-0.0,-0.0,-0.0,-0.0,-0.18367737039363016,-0.04988830035512799,0.0,0.0,-0.05316518939361043,2.930377145728248,-0.7351878968145059,-0.0,0.1320730274232214,0.007776957448515338,-0.0,-0.019036495768444305,0.0,-0.0,0.32907592063849805,0.0,0.0,-0.0,-0.0,-0.5551668338764406,-0.0,-0.0,0.0,-0.08139969367222567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035781977299641166,0.0,0.0,0.021738665557880846,0.02997841253942313,0.10826273363201706,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1030959993858493,0.0,0.05750271381194431,0.0,-0.0,0.0,-0.2429637455334466,-0.0,-0.9916492604115384,0.0,0.0709436999906515,0.0,0.0,-0.007690100394036099,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.06654429520508369,-0.0,-0.018248637678683004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020419085407469128,0.0,-0.12877862549424607,-0.0,0.0,0.0,-0.0,0.0,-0.062318034225311694,0.0,-0.0,-0.0,-0.0,-0.024740878927978664,-0.5966945971376084,-0.0718989246501752,-0.0,-0.0,-0.0,-0.08282677278455483,-0.0,-0.0,-0.7351878968145059,2.955098558318744,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07001345442609457,0.0,-0.0,0.1625060220501706,-0.013711235362866978,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1891807471938551,0.0,0.0,0.0,0.0,0.07599497081147069,0.11757902344461378,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.2000392992883235,-0.0,-0.26535043021476085,0.0,0.0,0.08585201830718937,0.0,-0.0,0.0558231223873054,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0382996567961505,0.0,-0.0,-0.0,0.0,-0.0,-0.03327031307527931,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15031123734104035,-0.0,-0.08977174149300457,0.0,-0.2484991479337849,0.0,-0.0,-0.09346466601989337,-0.15966941357919387,-0.8171327810182225,-0.11049665097391916,0.0,0.0,-0.0,-0.0,2.3502515258126686,-0.28329791895751844,-0.0,-0.0,-0.05373449566226524,-0.0,-0.0,0.0,-0.08104745183052058,-0.04743343068408928,-0.09138543711097384,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12312932254369642,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17051904218970687,0.04570114945318189,0.0,-0.0,0.0,-0.0771744628388451,-0.0,-0.0,0.0,0.0,-0.0,-0.39065967313478095,-0.31834787708294726,-0.19093185738210144,-0.0,-0.0,-0.0,-0.00036110773576967023,-0.0,0.004545825718649563,0.0
0.08736440536299588,0.0,0.0,0.0,0.0,0.020785194737704727,-0.0,0.0,0.0,0.0,0.0,0.22535027423220672,0.0,-0.25770045495249005,-0.0,0.0,0.07968179945396058,0.193564715807778,0.0,0.0,-0.0,-0.3837058342169987,0.0,-0.0,0.016590340663336145,-0.0,0.0,-0.0,0.0,-0.23356438201576837,0.12992107188851723,0.0,-0.0,-0.0,0.0,0.1320730274232214,-0.0,-0.28329791895751844,2.761835864014604,-0.4513857372415613,-0.0,-0.02600486327208468,-0.3652366929283735,-0.0,-0.0,-0.0,-0.33880907597979903,0.01307522833043493,0.012844075710596788,-0.0,0.0,0.0,0.0,0.07289645213442805,0.0,0.0,0.0,-0.0,0.0,0.0,0.024306831587467877,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19725802158901212,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011999136063147163,0.32970035036766604,-0.020180779607446866,-0.0,-0.0,-0.6790684994737046,-0.04093618726855938,-0.0,-0.0,0.0,0.0,0.21120775155437996,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2863977721842431,-0.0,-0.11146742536851288,-0.3113776422837255,-0.0,-0.0,-0.01812914846490872,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13807337378137252,-0.0,-0.0,-0.1619635369569465,0.2532850413496167,0.0,-0.0,-0.0,-0.0027699417310093617,-0.14076049577520447,0.0,0.0,0.0,0.0,0.1599909926709602,0.007776957448515338,0.0,-0.0,-0.4513857372415613,2.222982040967845,-0.0,-0.0,-0.09423403937959941,0.0,0.0,-0.06780054920099393,-0.12782392509502397,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3547229396687692,-0.0,-0.0,0.0,-0.059845121978683614,-0.0,0.0,0.0,0.06599280691086172,0.0,0.0,0.08818031189006209,-0.08427760076994652,-0.0,-0.0,0.0,-0.0,0.0,-0.21249421842829705,-0.5221743252447022,-0.0,-0.12813514874427465,0.0,-0.0,0.15618099347602787,-0.0,-0.0
0.0,0.0,-0.0,-0.29654964891311447,0.0,0.0,-0.05810763670763586,0.0,-0.0,0.0,-0.0,0.09134212887583587,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37730285261345187,0.0,-0.24933761574785243,-0.0,-0.10971534006616916,0.0,0.0,0.12047492563235317,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3729126797683114,-0.4161887903597162,-0.0,-0.0,-0.0,-0.0,-0.0,2.7337419075130502,0.0,-0.06725173276945043,0.0,-0.0,0.0,-0.6251058778148272,-0.19773364913201208,-0.0,-0.6379452534608661,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04021415561760051,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04411812427340937,0.0,0.0,0.0,0.0,0.2244069895876943,0.18753957802983193,0.04872802089256193,-0.0,-0.0,-0.15268898009937568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2133555226480091,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02832855535232513,-0.3878741419105173,-0.16317349829437836,-0.04307233645188985,0.0,0.0,0.0,-0.0,-0.07678426372258405,-0.0,0.0,-0.0,-0.019036495768444305,-0.0,-0.05373449566226524,-0.02600486327208468,-0.0,0.0,1.7196431078123555,-0.13781745381279994,-0.07799924269728632,-0.05589176159883972,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01738719418095603,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.27693913683097177,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009353923138553296,0.0,0.013913971534882944,-0.0,-0.19468951061968176,-0.04556242630560015,0.0,-0.1094265867689206,-0.2822784814449408,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3894584780031969,-0.0,-0.0,0.0,0.0,0.0,0.1628316858855664
0.0,0.0031490469122304127,-0.0,0.0,-0.0,-0.0,-0.12086652311460026,-0.0,-0.05802947345741117,-0.040925211092559366,-0.0,0.0,0.0,-0.0,-0.0,-0.11852770263737603,-0.0,-0.06655281765393484,0.0,0.0,-0.16266407158653423,-0.4529232485212764,-0.0,-0.0939651168384498,0.0,-0.05958015928717572,0.053465147087703696,0.0,0.0,0.0,-0.13157038737081117,0.0,-0.16691215276342716,-0.15888262251223031,-0.14524456880477768,0.0,0.0,-0.0,-0.3652366929283735,-0.09423403937959941,-0.06725173276945043,-0.13781745381279994,2.1283522036041025,-0.010446166383129844,-0.14030502541932754,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035517439669671164,-0.0,0.14743139499286517,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17908728480585315,0.0,0.0,-0.0,-0.0,0.0,0.2112080533732887,-0.0,0.0,0.0,0.07040389046429033,0.0,-0.0,0.0,-0.017606322223479427,-0.0,-0.4972289626283613,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20273884829062344,-0.0,-0.4268848956052525,0.0,0.0,-0.16138132239656247,0.2186793887872984,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07799924269728632,-0.010446166383129844,2.2102375847050846,-0.02850046541088705,-0.25094218881863833,-0.0,-0.0,0.0,-0.16034942052251577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09669715881879394,0.0,0.051500372860727214,0.0,0.0,0.0,-0.0,0.18379224914029813,-0.0,0.0,0.003706046247215745,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06056141489262192,0.0,0.1347765584393859,0.0,0.0,0.0,0.0,0.11399978544676823,0.1344623016342281,0.0,0.0,-0.0,-1.0633248851276935,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.002458417095356135,-0.0,0.006798721553374471,-0.0,-0.0,0.0,0.0,0.0,0.0018184410698434308,-0.0,-0.12040701758178841,-0.0,-0.0,-0.0,0.0,-0.0,-0.09700190305112188,-0.0,0.0,0.0,-0.0,0.1931419315591281,0.0,-0.1480695251870162,0.0,0.0,0.005481041709094552,-0.0,0.0,-0.0,-0.0,-0.0,0.32907592063849805,0.0,0.0,-0.0,0.0,-0.0,-0.05589176159883972,-0.14030502541932754,-0.02850046541088705,1.898538710465094,-0.1881945075634088,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09184492613649155,-0.0,-0.0,-0.0,-0.0,-0.0,0.09740461564315776,0.0,-0.0,-0.0,0.0,0.0,-0.006393662253975678,0.0,-0.0,0.0,0.053413955486988615,0.0,0.0,0.28094299151203345,-0.2481266114394768,-0.0,0.0,-0.0,-0.6705393190224483,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.041343612282147287,-0.0,0.0,0.0,-0.0,0.0,-0.1142154965719952,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.05934781729587125,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06227535399574239,0.0,-0.0,0.009903656045299991,0.0,0.0,0.0,0.1321600099699933,0.0,-0.0,0.0,-0.041908394649289825,0.0,0.0,-0.2594149885507564,-0.0,0.0,-0.11542922457952906,-0.0811062910612347,0.0,0.0,0.0,0.0,0.0,0.0,-0.08104745183052058,-0.0,-0.06780054920099393,0.0,0.0,-0.0,-0.25094218881863833,-0.1881945075634088,3.133028588042561,-0.43132283431806406,-0.26922047858573844,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22367039988309087,0.10517749076595066,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.414935590932169,-0.10588220673799678,0.0,-0.0,-0.0,-0.0,-0.0,-0.125530131200143,-1.5721123323276536,-0.0,0.0,-0.0
0.0,-0.0,0.023751048573420936,-0.0,-0.0,0.0,0.0,0.19426981249909211,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03269476254889505,0.07721978693190618,0.0,-0.0,-0.0,-1.034987912813788,-0.0,-0.0,0.1462693571682172,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15136741026289563,-0.0,-0.0,0.0,0.0,-0.04743343068408928,-0.33880907597979903,-0.12782392509502397,-0.6251058778148272,0.0,-0.0,-0.0,-0.0,-0.43132283431806406,3.0900617117025364,-0.12140529108595224,0.0,-0.1341736240525349,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07812029153827124,0.0,0.0,0.0,0.16658656041129655,0.0,0.07654643346427575,0.0,0.0,0.06650053965388736,0.13794845898923022,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46482651350015064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.11236405957525825,0.0,0.0,-0.0,0.0,0.06661697710095339,0.0,0.0,0.0,-0.0,-0.0,0.2716598933006133,0.0,0.0,0.0,0.0,0.03778981139514661,0.0,0.0,-0.0,0.0,0.0,-0.506993258053707,-0.0,-0.0,0.036779769413233854,-0.0,0.0,0.0,0.0,-0.017912318720094494,-0.0,-0.0,0.0,-0.3392990562215555,-0.0,0.0,-0.09138543711097384,0.01307522833043493,0.0,-0.19773364913201208,-0.0,-0.0,-0.0,-0.0,-0.26922047858573844,-0.12140529108595224,2.1269299734532225,-0.0,-0.247216986894362,-0.0,0.0,0.0,-0.0,0.2119189425469221,0.0,0.0,0.058891805073041335,-0.0,-0.0,0.0,-0.0,-0.045554659265451866,-0.1535358477808528,-0.0,-0.0008229353017695024,0.0,0.0,0.14294451058912608,0.0,0.08678486310094545,0.048455185405384654,0.0,0.0,0.0,0.0,0.033967818264062866,0.08018004802353002,0.0,-0.19193117749389188,0.08233000733475408,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09287727347654257,-0.27438668657669174,0.0,-0.0
-0.19866829258341925,-0.17353808311936705,-0.0,0.0,-0.0,-0.23020014198910196,-0.0,-0.0,-0.020595821027267487,-0.3372136707435106,-0.0,0.0,0.12690224334343947,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10724398555315534,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012844075710596788,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.9240054199950145,-0.3811790514638754,-0.11911341852689165,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16761541448040052,-0.0,0.0,0.05688865165245842,-0.0,-0.0,0.0,-0.0,-0.10198910374206203,0.046778038396174566,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1522824640333016,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02679715873538747,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4378318781442156,-0.013165604866371564
0.0,-0.0,0.0,-0.0,0.0,0.17071631071161325,-0.0,0.0,-0.0,0.0,-0.08436484796203379,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09657234309791132,0.014189554405056587,-0.0,0.0,0.0,0.0,0.0,-0.5551668338764406,-0.07001345442609457,-0.0,-0.0,-0.0,-0.6379452534608661,-0.0,0.0,-0.16034942052251577,-0.0,-0.0,-0.1341736240525349,-0.247216986894362,-0.3811790514638754,3.0880074302665905,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25591552058477385,0.1742044554792652,0.0,0.21319257195537403,0.07446689636542729,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2081416363240632,0.0,0.0,0.0,0.0,0.0,-0.1263172909325144,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16896427035267975,0.0,-0.2041136868750437,-0.0,-0.0,-0.0,-1.291672586721094
-0.5760077803644345,-0.02875478230486417,-0.19865143094957705,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31668548298151167,-0.0,-0.0,-0.0,-0.0,-0.15254414853207426,0.0,-0.015555863643467388,-0.0,-0.0,0.0,0.0,-0.09420224322753365,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.33900874041083245,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11911341852689165,0.0,2.72397809155481,-0.5375154226694225,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1408754984209202,-0.0,-0.0,0.0,0.11223074771479016,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.530599625642504,0.0,0.10803432072122451,0.0,0.0,-0.0,0.0,0.17854469923507485,-0.0,0.0,0.0,-0.0,-0.0871255432631995,0.13659118082720265,0.0,0.0,0.0,0.0,0.0,-0.1301744487628335,0.0
-0.0,-0.8641032317982904,-0.21031703692561787,-0.0,-0.0,-0.0,-0.0,-0.14921806378010327,-0.0,0.0,-0.04355324766824127,-0.0,-0.0,-0.0,-0.0,-0.1290640546648472,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10216101017509507,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5375154226694225,3.801063003214432,-0.23789358239199893,-0.6839868381032479,-0.2499679738311312,-0.2868019446165695,-0.4753230737758512,-0.2423201701299194,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0672899892103868,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.033172168707121856,-0.2865707502125675,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03287891142274217,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0983598639254428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.083651518262639,-0.44848914126814415,0.0,-0.0,-0.0,-0.0,-0.0,0.06152451087996214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.044875377530295454,0.0,0.0,0.0,0.0,0.0,0.1625060220501706,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23789358239199893,2.9123295475026043,-0.0,-0.0,-0.0,-0.5272359183432983,-0.023125788984007314,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40691231821523594,-0.05122181279613211,0.0,-0.0,-0.13013946450277353,-0.06246036424431636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09963337126870078,0.006993724094543359,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.042810510086986255,-0.0,-0.0
0.0,-0.05505819402030489,0.0,-1.0298394473260963,-0.1594460636178497,0.0,0.0,-0.0,0.006121639896143044,0.2789583686281124,-0.0,-0.0820585707977372,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030040837849283124,0.0,-0.0,-0.1203154665976944,0.013436834816957993,-0.10765817262508257,0.0,0.0,-0.19269638739676623,0.0,0.0,-0.0,-0.08139969367222567,-0.013711235362866978,-0.0,0.07289645213442805,0.0,0.0,0.01738719418095603,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6839868381032479,-0.0,2.6316192403113847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.055838537748598246,0.094203491353738,0.0,0.0,0.33278466021579733,0.0,0.0,0.0,-0.0,0.15610629247039126,-0.21114256182961008,-0.0913257315322743,-0.0,-0.0033306116851748065,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008756237937338561,0.20225014747932668,0.0,0.0,0.0,0.0,0.0,-0.0
