2.164846339977814615e+00,-0.000000000000000000e+00,-4.573592778864171704e-02,-0.000000000000000000e+00.1,-8.305590291599694586e-02,-0.000000000000000000e+00.2,-3.675571337202521160e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-2.911005235646464406e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.801315173080549614e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,-3.556536896040132616e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-1.520124059236450109e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,-1.644564937295328946e-02,-0.000000000000000000e+00.23,-3.050025084974504197e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.10,-3.752804132978986851e-01,-4.176422858574562191e-01,-9.839737853658701849e-02,-1.367953917104816342e-01,-1.349554517023139784e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.809791744410946923e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.929131361747177420e-02,-2.006555889791690125e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.46,0.000000000000000000e+00.27,-1.281441098069398543e-01,0.000000000000000000e+00.28,-4.461657127888519342e-02,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-4.119816501145570631e-01,-7.622302334779629263e-02
-0.00035565368960401326,-0.0,0.0,-0.37346965830489015,-0.108338895566062,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6667577706855798,0.0,0.061696890577260646,0.0,-0.11853539390130625,0.0,0.0,0.0,0.0,-0.014807239163905968,0.04816458227173599,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.282123630526777,0.0,0.0,0.0,-0.18589216940083625,-0.5698962785185918,-0.17759014478319426,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1374732032384982,-0.0,0.0,0.1722710485229843,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22478098559559825,0.0,0.0,0.17574590216327823,0.13326167647126427,0.0,0.0,0.3355434139023334,0.034850599166891275,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09466325190909036,-0.0,-0.0,0.05965829904535309,0.06335366640154971,0.0,0.0,-0.0,-0.0,-0.12122588068742728,0.0,0.0,-0.032670139559224154,-0.0,-0.0,-0.0
-0.0,0.0,0.07648294432911763,-0.0,-0.1201514322144758,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06450722072580628,-0.0,-1.521826560937278,-0.47261260302267,-0.5852086292963116,-0.04342365546501746,-0.0,-0.24782822713714053,-0.0,0.0,0.05815828346766048,0.0,-0.0,-0.0,-0.0,0.17947520076057255,0.0,0.0,0.0,3.4815017545988978,-0.38688477744313726,0.0,-0.0,0.0,0.0,0.35925047068728827,-0.14508318646669685,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011068028168562644,-0.0,0.0,-0.04409332778509042,0.0,-0.0,0.0,0.0,0.0032077789830135955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3395891536502888,0.0,-0.029509298710325604,-0.13991404921168552,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13988910463965976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14624094506953203,-0.0,0.0,0.0412249793836394,0.0,0.0,0.03864823744710173,0.0,0.0,0.0,0.09615690282110279
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399217046032156,0.0,-0.0,0.0,0.04616672857829785,0.0,0.0,-0.27783798497038015,-0.0,-0.0,-0.06599959882659036,0.0,0.08959729188097935,-0.020704583298778244,-0.0,-0.07996916281168334,0.0,-0.0,-0.08470652367263813,-0.36750518200680327,0.20808217804014748,-0.0,0.0,-0.05259293576735066,0.0,-0.38688477744313726,2.6435000396726958,0.0,-0.0,0.0,0.0,-0.1977641733717251,-0.18490997617617264,-0.0,-1.0086505516672724,-0.0,-0.0,-0.17709472209091948,-0.14074264606466036,-0.192195366883412,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09741795350819599,-0.5646912585642104,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14739859537614358,-0.11209900229977048,-0.0,0.0,0.023989765834019048,-0.09949540456942887,0.19053064522712307,-0.013948569656611908,0.0,-0.0309695182498876,0.04385196629223804,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07233813715647144,0.0,0.002483103888513456,0.02056624878916653,0.2205654575249136
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.36323652411510976,-0.0,-0.21976302076144633,0.0,0.16941356224746906,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2644307427944146,-0.0,-0.0,0.0,0.0,0.21163879267289137,0.0,-0.0,0.11864881669677448,-0.02346932982515935,-0.04479043949949642,0.0,0.0,0.0,2.5644812333467923,-0.004351022138714693,-0.0048297263185427455,-0.02581871886978467,-0.0,-0.3433276450995674,0.0,0.0,-0.0,-0.08216577198611288,0.0,-0.0,-0.00037127916601813497,0.0,-0.09647122057742721,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06120223854850656,0.0,0.0,0.0,0.0,0.0368636653315569,0.01924245360547646,-0.0,-0.0,0.0,0.012728859821448887,-0.0,-0.0,0.0,0.025537935753100708,-0.0,0.0,0.1130981003027822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03748948633772585,-0.0,-0.0,-0.0,0.0,-1.2312977121916924,-0.0,-0.0,-0.10167962611644368,-0.0007326457036606546,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.050561012225978766,-0.01779995307513763,-0.0,-0.0,0.13427266671645102,0.0,0.0,0.0,-0.14511811019700163,0.0,-0.0,0.012555342802112436,0.0,-0.0,-0.0,0.0,-0.01619384651834358,0.0,0.0,0.0,0.0,-0.0,0.09805699193936265,0.11793468846852637,0.0,-0.0,-0.17071857772228224,0.1148688556490124,0.0,0.0,-0.18589216940083625,-0.0,-0.0,-0.004351022138714693,2.037291698980297,-0.0,-0.0,-0.0,-0.07378968166159558,-0.0,0.0,-0.0,0.0,-0.0,0.0454008277680985,-0.0,-0.0,-0.10005902121346316,0.0,0.004752691247927155,0.0,-0.029300605389440928,0.0,0.0,0.0,-0.1307998245837076,0.0,0.03770978554173432,0.0,-0.0,0.0,0.03906086840245292,-0.019741662712677424,0.08392327018260316,0.1404965548055576,-0.0,0.0,0.0,0.0,0.0,0.2382862365161809,0.0,0.0918119040575496,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18714066187285636,0.23724913965978625,0.15580724904499563,0.0,-0.0,-0.9530467187109638,-0.0,-0.0,0.03738066569146883,0.0,0.0,-0.0,0.0,0.00946946098403066,0.0,0.0,0.0,0.0,-0.0
-0.152012405923645,-0.1742053937483337,-0.0,-0.1364890363611865,-0.0,-0.0,0.0,-0.0,-0.0,-0.12345216682244604,0.0,0.0,-0.0,-0.0,-0.3441808609687811,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0541545824245299,-0.520916976643638,0.0,0.0,-0.0,-0.22625997135516357,0.0,-0.0,-0.02775326451594119,-0.5698962785185918,0.0,0.0,-0.0048297263185427455,-0.0,2.342527163391249,-0.46817694308573776,-0.1129286587935486,-0.0,0.09472512908506803,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12119136121222444,0.0,-0.01414197787533292,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11584992659447566,0.0,0.2747748125462316,-0.0,0.07967598902264358,0.09968193427282868,0.0,0.0,0.0,0.2032080708385674,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1364115398598487,-0.0,0.10298663456020545,0.0,-0.0,0.0,-0.0,-0.06791318870291957,-0.0,0.0,-0.0,0.0,0.07082185508220092,-0.0054160205038990845,0.0,-0.15979639006177707,0.029907312306800844,-0.0,-0.04529814183285004,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.10216475087155857,-0.08121409803311815,-0.0,0.0,-0.0,-0.1001774256446702,-0.05886402553398811,0.0374689117432806,-0.0,-0.0,-0.0,-0.0,-0.0,0.14963234493446304,-0.0,-0.0,-0.0,0.09126850204784664,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17759014478319426,0.0,0.0,-0.02581871886978467,-0.0,-0.46817694308573776,2.4405329335289605,-0.2215766601936644,-0.07926796933605061,-0.0,-0.7846396005911919,-0.0,0.0,-0.24841612210432248,-0.11730289666350056,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24263977050870644,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06215440341924729,-0.0,0.0,0.021223439820134277,-0.0,0.3327212457784692,0.21848985346141528,0.0,0.0,0.0,0.0,0.14619375620742744,0.0,-0.0,0.03029811167095833,-0.0,0.40149021250815775,0.10790675452608116,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.09800918521855433,-0.0,-0.0,0.0,-0.4583200036383,-0.0,-0.0,0.0695188201332846,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05266453738027796,-0.019237976568516398,-0.0,0.0,0.0,-0.0,-0.05581899190172128,-0.0,-0.0340641882483106,-0.0,0.35925047068728827,-0.1977641733717251,-0.0,-0.0,-0.1129286587935486,-0.2215766601936644,2.6342111383992983,-0.1717011575671659,-0.0,-0.15114493773679313,-0.0,0.0,-0.0,-0.08359912791865522,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05608044935661379,0.0,0.1770376639414561,0.005096917436815129,-0.0,-0.0,0.1081940963000922,0.3258670125804777,0.09572753269287779,0.0,-0.0,0.0,-0.9459381869484862,0.0,-0.12658480994488036,0.0,-0.0,0.025487929307796663,-0.011011219565749839,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02308518713288577,-0.0,-0.0,-0.10422924515663647,0.0,-0.0,-0.02641819049581169,0.0,-0.0,-0.0,-0.015401624430750455,-0.0,-0.0,-0.0020781979576335115
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05430276377353826,-0.18023352655258504,0.0,0.0,-0.0,-0.0,-0.06408458398531705,-0.0,-0.0,-0.018879903138893418,-0.13633906064938264,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14508318646669685,-0.18490997617617264,-0.3433276450995674,-0.07378968166159558,-0.0,-0.07926796933605061,-0.1717011575671659,2.8296728416823265,0.0,-0.017025986765440107,-0.0,-0.0,-0.3204432561627452,-0.5548724714997542,-0.3170842130744845,-0.0,-1.131068965169881,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13733375400289988,0.0,0.01791297114800173,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10945317270945164,0.0,0.056081147578462574,-0.0,-0.1760651587597631,-0.0,-0.17845272508422103,0.0,0.02901524709688289,0.02746280756458228,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.01644564937295329,0.0,-0.0,0.09054527638751257,-0.0,-0.02790414454072603,0.0,0.00992833828501955,0.01901993833042071,-0.0,-0.0,0.028724318662879077,0.0,0.0,-0.0,0.0,-0.0,0.020010757565568433,0.0,0.0,0.05940155653034576,0.05753020971291257,-0.029945748521059863,-0.0,-0.0,-0.0250468412055452,-0.0,-0.0,-0.0,-0.0,-0.04377132105287566,-0.16015356843926803,0.0,0.0,-0.0,0.0,-0.0,0.09472512908506803,-0.0,-0.0,0.0,2.076595492435847,-0.3727316210792708,-0.2185390751696157,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18942086608948108,0.0,0.01990761974348253,0.0,-0.07669883670583542,-0.0,0.0,-0.0,-0.020859872191366608,0.04287753378443123,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11355485028004086,0.0,-0.0,-0.0,0.19447911000384996,0.06251613519204906,-0.4131458883112735,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1262817280264752,0.0,0.0,0.0,0.0,-0.004043738269781806,-0.005588282887979265,-0.5780173740846241,-0.301577032980494,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06530490631719817,0.11511171947537364,0.0,-0.0,0.0,-0.0,-0.0,0.0008601575610657651,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0374421116567623,-0.0,0.013281871309748103,-0.5566428759165846,0.0,-0.0,-0.0,0.0,-1.0086505516672724,0.0,0.0,-0.0,-0.7846396005911919,-0.15114493773679313,-0.017025986765440107,-0.3727316210792708,2.991199207111442,-0.2384873777214366,-0.0006738649799217007,-0.2308102669087705,-0.1771668502556732,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08788824234365203,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11851743783784424,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03506420355666975,0.0,0.07318870067743502,-0.0,0.0,0.0,0.2219160214928702,-0.0,0.08860273313408726,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07518945254140268,0.00030318674203165145,-0.0,0.09447400258476016,0.25335887320291334,0.03146231312358631,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.3050025084974504,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07860941973774091,-0.0,-0.3892432975660015,-0.0,0.0,-0.0,0.005495460604828027,-0.11280325351020205,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6814709165757494,-0.1740057582974422,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2185390751696157,-0.2384873777214366,3.909459226007399,-0.5589546669726333,-0.040344074842426816,-0.025490179920187976,-0.0,-0.0,-0.2718796551609112,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1691500227405946,0.0,0.42170040663818736,0.0,0.0,0.0,0.03705123040585128,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009502095294857208,-0.0,0.0,0.0,0.16427150432188323,-0.0,0.0,0.0,0.061419141452051136,0.0,0.0,-0.0,-0.0,-0.0,-1.722264544320281,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.03108569580761376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1526942995480217,0.0,0.0,-0.07168380909979025,-0.06883390230492024,0.0,-0.0,-0.0,-0.08216577198611288,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0006738649799217007,-0.5589546669726333,2.203391714405533,0.0,-0.0,-0.0,-0.12598150566160563,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030688414312587904,-0.5396440699092537,-0.0,-0.0,-0.0,0.1188269597681047,0.0,0.0052722663962547715,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3919387007072551,-0.0,0.0,0.0,-0.5137024206149788,0.07933289310646131,0.0,-0.012936074010421548,0.04844752391220608,0.0,0.0,0.07025515154670682,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03015085975898593,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14642835612316443,-0.0,0.0,-0.0,-0.0,0.0,-0.0567489993216987,0.06127868446819698,0.00942051788336906,-0.06695482159266813,-0.0,0.0,0.0,0.0,-0.41590695291311686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17709472209091948,0.0,-0.0,0.0,-0.24841612210432248,-0.0,-0.3204432561627452,-0.0,-0.2308102669087705,-0.040344074842426816,0.0,2.147723634326117,-0.5743149124134244,-0.0,-0.0,-0.14231409907774817,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.043717616455535145,-0.09140934354447688,-0.0,0.12206695385441713,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.029107785649128384,0.07752158651371654,0.0,0.0,0.0,0.06649165631973801,0.0,-0.03704959919449243,0.06393888537836316,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02255505549089441,0.1355340460473579,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33927376348922594,0.0,0.0,-0.0
0.0,0.0,-0.0,0.06865121092494886,0.0048846230477823036,-0.0,0.0,0.0,-0.0,0.2035927196110556,-0.0,0.06708510962186018,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20136539797589792,0.0,0.0,0.0866953495116223,0.0,0.0,0.0,-0.6577416940532104,-0.0,-0.0,0.0,-0.0,-0.14074264606466036,-0.0,0.0454008277680985,-0.0,-0.11730289666350056,-0.08359912791865522,-0.5548724714997542,0.0,-0.1771668502556732,-0.025490179920187976,-0.0,-0.5743149124134244,2.375522606119577,-0.07117179703485438,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0025897881891681768,0.3671978914748161,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17940578738755847,0.006027600067234438,0.0,-0.0,-0.023255286706312567,0.0,0.0,-0.0,0.0,0.28122131721534666,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.37528041329789863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2506612406479732,-0.0,0.0,-0.0,-0.05556776919063752,-0.0,-0.0,-0.3503097643039725,-0.0,0.0,-0.0,-0.03668599597828094,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011068028168562644,-0.192195366883412,-0.00037127916601813497,-0.0,0.0,0.0,-0.0,-0.3170842130744845,-0.0,0.0,-0.0,-0.0,-0.0,-0.07117179703485438,1.8009827777249414,-0.1463040291623442,-0.12613608552212963,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10595087634511412,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006203925923887121,0.10528895381214835,0.0,0.0,-0.0,0.13977299395830364,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3396733997767618,-0.0,-0.0
-0.41764228585745616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03448775147557201,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2504608974867967,0.07003944289525257,-0.0,-0.0,0.0,0.0,0.13709575755971784,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12598150566160563,-0.0,0.0,-0.1463040291623442,3.839404150766345,-0.8126381346386835,-0.03366718955948689,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.029562640926909432,0.0,-0.33351944438070036,-0.13930370101534548,-0.0,-0.0,-0.05666142657449104,-0.1494349287662863,0.0,-0.0,0.0,0.0,0.0,-0.0008696476276491932,0.0,0.04204010551659215,0.0,0.0,0.0,0.0,0.0,-0.0014446941610417553,-0.0,0.2970866417718801,-0.0,-0.0,0.0,0.15443393437488753,0.0,0.0013292670761584256,0.0,0.0,0.12397855094717632,-0.0,-0.0,0.0,-0.0,0.3086894117301981,-0.0,0.0,-0.0,-1.8363643356196369,-0.0
-0.098397378536587,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08192801013958832,0.0,0.14909201552464807,0.0,0.0,0.0,0.07650278514892282,-0.0,-0.05178080590920128,-0.0,0.0,0.0,-0.09647122057742721,-0.10005902121346316,-0.0,-0.0,-0.0,-1.131068965169881,-0.0,0.0,-0.2718796551609112,-0.0,-0.14231409907774817,-0.0,-0.12613608552212963,-0.8126381346386835,4.4433505749108,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.025289783835793063,0.0,0.0,0.6367395899418038,0.0,0.0,0.0,0.0,0.0,0.0,-0.07592618590513206,-0.0,0.11182728079902636,-0.0,-0.0,0.0,0.13964245156920288,0.0,-0.0,0.11047648380981076,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.635966496105908
-0.13679539171048163,0.0,0.0,0.01777796725121775,-0.0,-0.0,-0.0,0.0,0.041913554161980886,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.035259443668289474,0.054413125886425245,-0.14362400076931264,0.018713683753515137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09869934922915971,-0.0,-0.30750822428894276,0.0,-0.04409332778509042,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18942086608948108,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03366718955948689,-0.0,2.1958455851752694,-0.0,-0.15108270567436818,0.0,-0.2057408977936044,-0.0,0.0,-0.0,-0.0547580804954868,-0.0,0.0,0.16523014463872732,0.0,-0.0,-0.04667451209257948,0.0,-0.0,-0.0,-0.155328056858119,-0.0,-0.09074218490423865,0.0,-0.0,0.021370372608243066,-0.0,0.0,-0.0,0.06250515604998386,-0.0,-0.4454420165084571,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5855809491183825,-0.3019791523570233,-0.0,-0.0,-0.0,-0.021763174113432468,0.04528625738242544,-0.0,-0.0,-0.0
-0.013495545170231396,-1.1961858303139343,-0.19069603750338385,-0.0,-0.0893589448193405,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.42196883284414144,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19182553695565369,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004752691247927155,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5175771527325814,-0.7343675430608989,-0.0,-0.7288221982137181,0.0,-0.3048626426973083,0.03487170407165295,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12642854118286323,0.06114732274966082,-0.0,-0.0,0.0,-0.0,0.009854445947133899,0.0,-0.0,0.0,-0.0,-0.32536916050605846,-0.0,-0.030630683350937445,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.07004053308668118,-0.0,-0.0,-0.0,-0.0,-0.07649190878589326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.30766523193057654,-0.6948012826724584,-0.0,-0.0,0.0,0.0,0.012914343785857057,-0.0,0.03569852095269198,0.0,0.0,0.08631836030198088,-0.0,0.049446613558472165,0.1735837306728449,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12119136121222444,0.0,0.0,-0.0,0.01990761974348253,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15108270567436818,-0.7343675430608989,3.001443627851948,-0.23240432842454145,0.0,-0.0,-0.0,0.23496083458233605,-0.10224724735559014,0.0,0.1352590457129398,0.0,0.0,-0.0,-0.0,-0.0,-0.6959878503987186,-0.0,-0.004382335275416024,-0.4278303613574088,-0.0,-0.0,-0.0,-0.008090741875688487,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1253061649415054,-0.06210101164786283,0.0,0.0,0.0,0.13351451384757307,0.0,0.0,-0.2915066727410675,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
