1.753926605439435127e+00,-0.000000000000000000e+00,-3.452031946382178723e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.696274033896539881e-05,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-1.197716774110157839e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-2.695623056452771671e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,1.327517613037691169e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-1.236341074476924595e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.347107558027358598e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-6.598402459695898448e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-3.300059152248536742e-01,-3.828831878569120550e-01,-0.000000000000000000e+00.24,-1.445629582926768741e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.017612243231408975e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.221565081211963888e-02,1.166118511134763419e-01,1.867359322619108475e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.263652022261497199e-01,0.000000000000000000e+00.22,2.772047550133861435e-02,1.421573097209365491e-02,1.134921184946879880e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.582874234974040728e-01,8.807544960127475231e-02,2.985615159332263152e-02,-1.103302028091415615e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.701730711334527912e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,1.445256039625627880e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5346303476772243,0.0,-0.9485455278146536,-0.0,-0.0,0.0,-0.42068910941576537,-0.003659073270714871,0.0,0.0,0.0,-0.0,-0.0,-0.13857143338908953,-0.09197654120948068,-0.0,-0.03967526388350237,-0.1267457092807643,3.1611022831771853,-0.39316108250822407,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15351778788616208,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023466361313748733,0.02354618245745752,0.0,0.11313264549124653,0.08893660636576319,0.01875835227545852,0.0,0.0,-0.0,-0.0,0.07861230556087746,0.16825615529718943,0.0,-0.420175886684807,-0.06288603562332815,0.0,-0.022539046302948035,-0.0,0.12742645628148022,0.06497277150618758,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2777082679195707,-0.20842102676663324,-0.39863586253388256,-0.0,-0.0786646994636032,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02709412125945976,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.11296611872146564,0.0,0.0,0.09251793710770835,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0534616898347696,-0.0,-0.0,0.0,-0.14128974516969467,-0.0,0.0,0.14608519351294283,-1.0322151924984009,-0.2325580453555576,-0.029087160049868263,0.0,-0.0,-0.08266133360785971,0.0,-0.0,-0.0,-0.0,-0.0,0.23447366058828772,-0.39316108250822407,2.4554091287218367,0.0,-0.0,0.0,0.0,0.0,0.03241016647566189,-0.0,-0.3168006651343032,-0.10598033991837857,-0.0,0.04898853028150465,-0.15118059129010594,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.29251213808744847,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17627445369612776,-0.1380629755266961,0.0,0.00536098543756084,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01403604309629969,0.0,-0.0,-0.028126333778332055,-0.06580750571480509,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16208935684980671,0.0,-0.07840140493074228,-0.0,-0.0,-0.0,-0.0494003837398128,0.0,0.0,0.08966836974578093,-0.0,0.0,-0.0,-0.0,0.0,0.022318776630041004,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.26941705113210707,-0.0,0.0,-0.0,0.0,2.2112726195527226,-0.17516096243179763,0.14197843598034451,0.0,0.3627360372391877,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1420669416746309,0.0,-0.1091965152929409,-0.2374625380068132,-0.1119571768534379,0.0,0.0,0.0,-0.0,-0.3376374516839196,0.0,-0.0,0.0,-0.10587783840479574,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08494174847130817,-0.0005309054928353601,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03035345017550364,0.07416066926177986,-0.0,-0.0,-0.06532259037944767,0.0,0.0,-0.0,0.0,-0.31558131945013435,-0.0,-0.6862430822777859,-0.0,0.05120120571943073,0.10178805544595385,-0.0,-0.0,-0.0,0.16734886395280027,0.08570993981566734,0.0,-0.24664564216506585,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0026495173655621505,0.0,-0.0,-0.0023280789503116613,-0.0,-0.05445586219825501,-0.0,-0.03237379380483994,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03650928710871366,0.0,-0.003860016989849429,-0.0,-0.0,0.0,-0.0,-0.0,-0.007693237411643344,-0.45273900580109494,-0.0,0.1266985052552788,-0.16479646172683268,-0.0,-0.0,-0.0,-0.17516096243179763,2.9724673606869647,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1545192996235733,-0.0,-0.1159503840802334,-0.3685790040435893,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3246734420677565,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.046454491141385945,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1402478663344913,-0.0,-0.029569480056069592,-0.17686361086286437,0.0,0.0,0.0,0.0,-0.0,-0.39993213575731607,-0.0,-0.0,-0.24458508185485983,-0.0
-0.05347107558027359,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028303967268620337,-0.0,-0.0,-0.0,-0.0,-0.03098404148944242,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015386576871041004,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21710786194286535,-0.018443524914370207,-0.0,0.0,0.0,0.14197843598034451,-0.0,2.8635116738788726,-1.1725141324880854,-0.0,-0.04028861007808707,-0.13116003971451348,-0.012245654914926235,-0.0,-0.0,-0.42104029431924966,-0.0,-0.0,-0.0,-0.23469867908163,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11373568975842473,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008800706929069218,0.0,0.00019425686774263536,0.0,0.0,0.2438174252156302,0.0,-0.0,0.0,0.05816951658355216,0.0,-0.0,-0.0,0.0,0.37335130751875634,-0.0,0.0,0.0,0.02089644003596865,0.0,0.0,-0.0,0.0,0.13020977978097092,-0.0,-0.0,0.0,-0.0,0.0,-0.03659517849144982,-0.0,-0.0,-0.0,-0.20931043263696103
0.0,0.0,0.0,0.0,0.0,-0.22315888288058916,-0.0,0.0,-0.0,-0.09450625764164625,-0.034782565763362125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04912979754307292,0.0,-0.0,-0.0,-0.0,0.0,0.017464903903193864,0.0,-0.0,0.0,0.0,-0.12920783067008784,0.0,0.0,-0.11818635546229816,0.0,0.0,0.0,0.0,-1.1725141324880854,3.2337949287255667,-0.8621616167596153,-0.6702986170753739,-0.0375300804303936,-0.12128412023583902,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03030900789034244,-0.0,-0.017890270890172248,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10152184886639364,0.0,-0.010282232348892008,-0.0,0.0,0.23411010160670703,-0.0,0.0,0.1332217555102244,0.04831757244985722,0.0,0.0776547609432493,-0.0,0.0,0.0,-0.07588824640811742,-0.07385597343974662,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.051145005253068816,-0.0,0.0,-0.0,-0.33195123266193766,-0.02624818256246751,-0.0,-0.0,-0.08688852475908611,-0.0,-0.0,-0.0,-0.11097888508120522,-0.1355242789976076,0.26208078917486893,-0.027678369587842096,0.0,0.0,-0.0,-0.10427291388255212,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10196750665246308,-0.0,0.023235583821221983,0.0,-0.0,-0.0,0.0,0.3627360372391877,0.0,-0.0,-0.8621616167596153,2.4299915063698547,-0.053608909254276194,-0.0,-0.6595228713376721,0.0,-0.0,0.0,-0.0,0.22356136514443736,0.0,0.0,0.08558524991271539,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0012065006456624275,-0.0,-0.0,-0.0,-0.1335955177745843,-0.25881298889120885,-0.03769155039146477,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24373102524715337,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08775157980718,0.0,0.0,0.0,0.024067856682273098,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05769785834517362,0.0,0.0
-0.0,-0.0,0.032430579241241396,-0.0,-0.0,-0.0,-0.20568139695964632,-0.1058095965863492,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18499691180940356,-0.0,-0.0,-0.0,-0.28274484391247245,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1926188135364094,-0.07323047622454233,-0.590516262596106,0.0,0.03241016647566189,-0.0,-0.0,-0.04028861007808707,-0.6702986170753739,-0.053608909254276194,3.6432045450810433,-0.13822899503823982,-0.1766244781293096,-0.0,-0.07172384653278037,-0.17352700035148816,-0.24320784357099945,-0.0,-0.0,-1.0271222990349744,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0217963655440928,0.0,0.020931781838816266,0.09821056313023331,0.512754580560731,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1355428353355116,-0.0,0.0,0.0,0.02402234163538492,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1818888933468916
-0.06598402459695897,-0.0,-0.0,-0.0,-0.0,-0.05539145610286714,0.0,-0.0,0.0,0.0,-0.029208557557389523,-0.07428855631255064,-0.0,-0.0,-0.0,-0.05197994865715578,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09108247805373432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08985288107118,0.0,-0.0,-0.0,0.0,-0.0,-0.13116003971451348,-0.0375300804303936,-0.0,-0.13822899503823982,2.1232835231777223,-0.5017293554722737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10353007325031655,-0.0,-0.07762423671399751,-0.0,-0.0489515410048582,-0.0,-0.0,-0.0,0.0,0.0,-0.24454781196870704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10296315405689983,0.0,-0.0,0.0,0.08383727018968745,-0.0,-0.0,0.0,0.0,0.25258468967618714,-0.2672906150123069,0.0,-0.08549794936591545,0.0,0.0,0.34227153207563493,0.0,0.0,-0.0,0.0,0.0,-0.07830801751412707,-0.0,-0.0,-0.23943963940382207,-0.08212285068995853,-0.0,0.0,0.08431069542469453,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2005476316322005,-0.0,-0.0,-0.3200539317928453,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5605555519099321,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3168006651343032,0.0,-0.0,-0.012245654914926235,-0.12128412023583902,-0.6595228713376721,-0.1766244781293096,-0.5017293554722737,3.3422517884781007,-0.023909272183262536,-0.0,-0.0,-0.5259232687967818,0.0,-0.0,-0.0,-0.0,-0.4790695773536012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00854748080448139,-0.0,-0.0,-0.0,-0.0,-0.030876216544759277,-0.0,0.0,-0.0,-0.0,0.0,0.30253226384639736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06967034386830148,0.0,-0.0,0.0,0.3465870717021982,0.0331990312010253,0.01886346179632585,0.19481513383951413,0.0,0.0,-0.021045801497743342,-0.1782397835281533,-0.0,-0.0,-0.34794919967169224,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.047246049472147375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10598033991837857,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023909272183262536,3.354698051304797,-0.7283766946790857,-0.09626309906856192,-0.0,-0.1204254396524348,-0.2774398047932766,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05482974054121669,-0.0,0.16289132876130408,0.20830070118648591,0.0,0.0,0.0,0.0,0.0546936570635833,0.0,0.0,0.16480336834730563,-0.0,0.0,0.19973891739322372,0.2409444740678256,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008968885842758708,-0.0,-0.0,0.0,-0.0,-0.3229484976854099,-1.7602081523370972,-0.0,-0.0,-0.07232317621206502,-0.0
-0.0,-0.0,0.0,-0.0,-0.1707152713187494,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4075945442064173,0.0,-0.0,-0.0,-0.4716850007442244,-0.0,-0.0,-0.06013753947946137,0.0,-0.11139885752845656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.045068588644143405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07172384653278037,-0.0,-0.0,-0.7283766946790857,2.4253367168853504,-0.0,-0.0,-0.0,-0.2631382894759085,-0.0,-0.0,-0.0,-0.0,-0.10442099421980484,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10738648732619696,0.26185197185442566,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15112887023374996,-0.0,0.0,0.0,-0.03583947104994298,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23062311228372745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013916057868321525,-0.0,-0.12890784333807395,-0.0,-0.27144824800095924,0.0,-0.0,-0.0,-0.0031006700017344457,0.0,-0.0,0.0,0.26045985900475155,0.0,-0.3104108701589988,-0.0,0.0,-0.20971603803286948,-0.0,0.0,-0.0,0.15351778788616208,0.04898853028150465,0.0,-0.0,-0.42104029431924966,-0.0,0.0,-0.17352700035148816,-0.0,-0.0,-0.09626309906856192,-0.0,3.6962064705896953,-0.660071364763963,-0.0,0.0,-0.40944856835111215,-0.0,0.0,-0.0,-0.41327549973756017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0403265836296191,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09555767544890832,0.0,-0.18602967892453603,0.0,0.0,-0.0,0.0,0.2528816359454407,0.0,-0.0,-0.0,0.0,0.38469074130756115,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10708830833211644,0.12503357947886612,0.0,0.10588129725380192,-0.0,-0.0,-0.6458026107758851,-0.16825007255301033,0.0,-0.08292935946460128
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07922169691601269,-0.04083954172404002,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07002773825656143,0.0,0.0,-0.0,-0.9132559676048845,0.0,-0.0,-0.0,0.0,-0.0,-0.2599914151184391,-0.0,-0.15118059129010594,0.1420669416746309,-0.1545192996235733,-0.0,-0.0,-0.0,-0.24320784357099945,-0.0,-0.5259232687967818,-0.0,-0.0,-0.660071364763963,3.73971528882826,-0.1780033773466284,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08840385158026696,0.0,0.0,0.0,-0.0,-0.0,-0.34962306721224445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.8728593345409451,0.5622410561794414,0.0,0.0,0.13137713240538537,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01442548937812326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.3300059152248537,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1151094431090127,-0.0,0.07591048237579859,-0.0,-0.0,0.0,-0.0,-0.0,-0.006992482667463385,0.0,-0.0,-0.5436485974555375,-0.0,-0.0,-0.898529962001589,-0.0,0.0,-0.0,-0.10227483618652188,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22356136514443736,-0.0,-0.0,0.0,-0.1204254396524348,-0.0,-0.0,-0.1780033773466284,3.0176855914791902,-0.23247543508290763,-0.012544499067070855,-0.0,0.02159324116461164,0.0,-0.0,0.0,0.2433772871600152,0.0,0.14698596789778975,-0.0,0.0,0.0,-0.0,0.021890294394023697,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08181287813943769,0.0,-0.1146152125575085,0.0,0.0,0.0,0.17756483757916347,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27632080008306786,-0.0,-0.0,-0.0,0.0817273968895913,0.0,0.12931371821009255,-0.0,-0.0,-0.0,-0.5921010781117697,-0.2406468631750496,-0.0
-0.38288318785691206,-0.0,-0.058690465959766014,0.30387676193278346,-0.0,-0.11909235286551272,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006203178209426837,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16489601319697195,0.0,-0.0,-0.1091965152929409,-0.1159503840802334,-0.0,0.0,0.0,-0.0,-0.10353007325031655,-0.0,-0.2774398047932766,-0.2631382894759085,0.0,0.0,-0.23247543508290763,3.64274042077976,-0.30034971272886274,-0.10198930500708006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2707745408929712,0.13005986963429225,0.0,0.0,-0.08070045460867267,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.27409390376806847,0.0,-0.036031574922762384,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20384357095934583,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013509241181713053,-0.0,-0.0,0.0,-0.0,-1.785685669536472,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39280621318900233,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2374625380068132,-0.3685790040435893,-0.23469867908163,-0.0,0.0,-1.0271222990349744,-0.0,-0.0,-0.0,-0.0,-0.40944856835111215,-0.0,-0.012544499067070855,-0.30034971272886274,5.263675323570198,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.26575879841626787,0.0,0.08284653680483058,0.0,-0.056146588084738686,0.0,0.0,0.0,-0.0,0.5942618136229622,0.0,0.0,0.0,0.22723841977853868,0.009760925599496515,0.20147618828289285,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13345467876749104,-0.28417481399460476,-2.033369214416069
-0.14456295829267687,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1188454428291732,0.0,0.0,-0.0,-0.19740733892233597,-0.0,-0.0,-0.0,-0.14251203590507294,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01885562720611132,-0.0,-0.0,0.1479677852595804,0.0,-0.07045581468459725,-0.0,0.3213096628456072,0.0,0.0,-0.1119571768534379,0.0,-0.0,0.0,0.08558524991271539,-0.0,-0.07762423671399751,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10198930500708006,-0.0,2.274748143879076,-0.07714086638051243,-0.8003489990806637,0.0,-0.0,-0.35109988804082115,0.0,0.20121932576028387,-0.2768693675020644,0.0,0.0,0.0,-0.016403987357707366,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12186526431941846,-0.01624312512107974,-0.0,-0.0,0.12042124905166517,-0.0,-0.0,0.0,-0.0,-0.0,-0.2624101100218895,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14886526068988892,-0.132545691723764,0.0,-0.0,-0.08709666146638721,-0.0,-0.0,0.0,-0.0,-0.15500205211786688,-0.0
-0.0,-0.9162580808916048,-0.6072945564682848,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11248453260160259,-0.0,-0.0,-0.0,-0.364408707052662,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04135372329436065,0.15305214243291326,-0.0,-0.23462616395210428,-0.0,0.17774985712109845,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4790695773536012,0.0,-0.0,0.0,-0.0,0.02159324116461164,-0.0,0.0,-0.07714086638051243,3.2828388858507815,-0.3465098563233105,0.0,-0.13874918937615127,-0.14033680182065064,-0.21691782831334408,-0.04966506912008353,-0.0,0.12830990679530116,0.0,-0.0,-0.05965398114033458,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12339479905456868,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18633869829832,0.0,0.0,-0.0,0.0,0.0,0.22634337024303017,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08026486751179247,0.0,0.08719135283232128,0.10816807162476252,0.0,0.0
-0.0,-0.9174626992365948,-0.0,-0.0,-0.6407519530629366,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03886272449555233,-0.0,-0.0,-0.07217545664051409,-0.0,-0.0,-0.0,-0.0,-0.45622571339090406,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489515410048582,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8003489990806637,-0.3465098563233105,4.012012036965996,-0.48762848552208665,-0.0,-0.003964105858662214,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18611278773030027,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12024993737649288,0.0,-0.0,0.0,0.0,0.0,-0.023988458700197834,0.0,-0.9066188467187472,-0.0,-0.0,-0.0021482209690068445,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.3309083933355511,-0.0,-1.7388053782268065,-1.1705764914989103,0.0,-0.0,-0.02276774835316684,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.077156239960091,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10442099421980484,-0.41327549973756017,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.48762848552208665,4.612613904501475,0.0,-0.0,-0.40501742931372786,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18055772920302068,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851524781331668,0.0,-0.030011991667237402,-0.0,-0.09501476702224361,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03179170903680336,0.0,0.0,-0.0,0.0,-0.20666899959124477,-0.0,0.0,-0.0
0.08017612243231409,-0.4237409746799577,-0.6776598764672076,0.0,-0.7655519984941677,-0.9610888522706755,0.0,0.0,-0.022500082364627784,-0.0,-0.0,-0.0,-0.0,-0.264166344773607,-0.1523109504174158,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04489560014541141,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13874918937615127,-0.0,0.0,3.8747864819864968,-0.05114941612493231,-0.0,-0.5105450380851988,-0.0,0.0,0.0,-0.0,-0.018674382199323727,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02093483284812441,-0.05270820185134143,-0.0,-0.0,-0.0,0.0,-0.05602464883169485,-0.02333204441702471,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25386879341671625,-0.0,-0.0,0.0,0.0,0.08782003935187037,0.0,0.0
