2.412772983510492519e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-3.893632846963578920e-01,2.040305805542551032e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.292095958352096896e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.198727181699367872e-01,-1.394969565008055412e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.483685000962359961e-03,0.000000000000000000e+00.16,-5.880821286690459671e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-4.199313480574899393e-01,-2.079202168343840806e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-4.943165966607010464e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.207588085902264768e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-8.043622392723499825e-02,-2.794237507181328573e-01,0.000000000000000000e+00.32,-2.588279160131154444e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.163243037077319991e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.13949695650080554,-0.0,0.0,-0.15906684024195175,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2161042300436536,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17855511221898332,-0.3996382042114809,1.911466675833076,-0.038243155252600816,0.0,-0.0,-0.0,-0.4844458820581388,-0.0,0.0,-0.16288557944088997,0.026073328281166087,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006841731941202552,0.0,-0.0,0.0,-0.0,0.10568044476926144,0.007573745028839728,0.0103119311165354,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1346000930933581,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09622943256165667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0417135760834516,-0.0,-0.04553688744759413,-0.09101770366314851,-0.3642462333718229,0.0,0.0,-0.027867972048342616,-0.0,0.06289315533714586,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0240915813610258,0.08491527982337502,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08579019588658746,0.050837022295030336,0.0,-0.0,-0.14141614204248068,-0.0,0.0,-0.0,-0.12055112577380687,-0.0,-0.08791540622227742,0.03134533638293873,0.01708062073970753,0.0,-0.005288862388244462,0.01775943397990602,-0.0,-0.0,0.0,-0.038243155252600816,2.354935403550036,-0.0,0.0,0.0,-0.035517231629659786,-0.0,-0.0,-0.3714303694915464,-0.0,-0.0,-0.0,0.011205605192980223,0.1325058523451788,-0.0,-0.5317912893739596,0.0,0.0,-0.0,0.0,0.12691121754078624,0.0,0.06466626959157501,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08940658126399534,0.0,0.0,-0.0,-0.2528742542186225,-0.0,-0.0,-0.0,-0.29946862281795694,-0.0174938531731843,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11189012989486335,-0.22248538717174007,-0.09232784541250033,-0.0,-0.10263160033227554,-0.0,-0.0,-0.0,-0.09508179191319328,0.0,0.0,-0.0,-0.005612774175615188,0.0,0.0,0.0,-0.17996752967982335,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08924599964301388,0.0,-0.0,-0.0,-0.0,0.11566081636519993,-0.14857329626668156,0.06472143074687882,-0.4172397979030788,0.0,-0.0,-0.0,-0.4348715478043549,-0.38974416298067743,-0.06848337758069993,-0.0,0.0,0.0,0.0,0.0,-0.0,3.190502010082318,-0.0,0.0,0.0,0.051194956884266896,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04089159169873652,0.0,-0.0,-0.0,-0.0,-0.0,0.015019557373469206,0.22336804338868207,-0.0,-0.0,-0.0,-0.0,0.0,0.02155872027597792,0.03910141839208015,0.0,-0.011885433736461752,0.0,-0.02669270619664295,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8875240213398371,-0.21233751045834143,-0.0,-0.5451062237167148,-0.05648803637113077,-0.0,-0.0,-0.124832616354543,-0.0,0.0,0.0,-0.0,-0.0,-0.3403798454587015,-0.0,0.0
0.00148368500096236,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013103472439437531,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27982288139928085,-0.0,-0.0,0.0,-0.0,0.0,-0.022445927137074165,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.9556913407008567,-0.5218208105466726,0.0,0.0,0.025446544107891787,-0.0,0.0,0.0,-0.0,-0.1378274732540185,0.0,0.0,0.0,-0.6493045655011797,-0.5911089113004201,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09669541162518495,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0752303682245535,-0.0,0.0,0.0,-0.0,0.05340942160282056,0.0,0.0,-0.2925389488492928,0.0,-0.0,0.1639907139492959,-0.0,0.0,0.0,-0.0,-0.19370586059747713,0.0,0.0,-0.0,-0.29264680071703814,-0.0,-0.8863697931404229,-0.0,-0.0,0.0,0.07452812372792707,-0.0,0.0,0.0,0.06564030427904238,0.0,-0.0,-0.0
0.0,-0.0,0.09492160706150533,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15923449172282544,-0.0,-0.05604973734261559,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10529764069881696,-0.0,0.0,0.0,-0.0,-0.0,-0.022819395527729217,-0.015498388399985555,0.031518175188082455,0.012417494083498288,-0.0,0.0,0.0,-0.5218208105466726,2.566524795363207,-0.0,-0.1337352851786079,0.0,-0.017129350887572184,0.0,-0.0,-0.18849510693519436,-0.009701286026197466,-0.0,-0.0,0.009304600621521256,-0.0,-0.12833830750366396,0.01739471646111976,-0.0,-0.0,0.0,-0.0,0.09023589786492558,0.0,-0.09680463447016395,0.31982232014094847,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0640010062337082,0.0,-0.051302717264839134,0.0,0.026774207762914736,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0157579503122465,0.0,-0.0,-0.0,0.0,0.07347178389191547,0.0,-1.4668489421438946,0.0,0.0,0.025626126848087176,-0.0,0.0,-0.0,-0.055471039908447456,-0.1508917028690439,0.0,0.0,0.0,0.0,0.0
-0.588082128669046,-0.0,0.0,-0.0,0.03574250667762225,0.0,0.0,-0.0,0.0,-0.46086940095517087,-0.006124883744681806,0.0,-0.023010640672431,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.24324202091717076,0.0,-0.0,-0.0,0.0,-0.0,0.2550393441575265,0.4929181024181079,-0.0,0.0,-0.0,-0.009370996721843168,-0.2804865589258295,-0.4844458820581388,-0.035517231629659786,0.0,0.0,-0.0,3.4364512078313623,-1.237759922780524,-0.3567533592598715,-0.05423928833429817,0.0,-0.4379906800935733,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022595033973434372,0.0,0.1281773710976019,0.08668353760111917,-0.0,0.0,-0.0,-0.0312995901500601,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13475289355239684,0.0,-0.0,-0.0,0.0,0.0786332659503174,-0.0,0.0,0.0,-0.10516717579187902,-0.14111319217502152,0.0,-0.0,-0.0,0.0,0.009190565182945544,-0.0,0.0,0.1457024710848945,0.0,0.0,0.0,-0.0,-0.0,-0.08795407555480646,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.010585046197986676,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11296274663509188,-0.0,0.0,-0.0,-0.07159107868607806,0.0,-0.0,-0.0,-0.0,-0.11642254588262609,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11095351328526548,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.051194956884266896,0.0,-0.1337352851786079,-1.237759922780524,3.0358219979489767,-0.5724323005043241,-0.16076531981901823,-0.0,-0.2666710881883399,-0.0,0.09095593650870049,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.026069326948916904,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04682624834963012,0.0,0.4363172533091397,-0.0,0.0,0.09072144964524867,0.0,0.0,0.0,-0.0,-0.5810524222980776,-0.5362748991950368,-0.0,0.0,0.0,0.019535281890805545,-0.0,-0.0
-0.0,-0.0,-0.015133673497919367,-0.0,0.0,-0.0,-0.34592702747694826,0.0,0.0,-0.1741427167181607,-0.0,0.0,-0.0,-0.0695777620750959,0.0030445946622626894,-0.08733447679005191,-0.0,0.07533030837400317,-0.0,0.0,0.0,-0.0,0.0,0.0026694205054174753,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.025446544107891787,0.0,-0.3567533592598715,-0.5724323005043241,2.456152549746544,-0.0827756721130103,0.0,-0.0,0.19163992442295125,0.0,-0.31740627058827486,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1385001679900117,-0.0,0.033709430133608755,0.0,-0.0,0.0,-0.3488359132111902,-0.010593300031182725,0.0,0.0,0.0,-0.14993959070819307,-0.0,0.0,0.0,0.0,-0.0,0.041434261389999824,-0.2780404493457162,0.0,0.0,0.0,0.040368356439436176,0.1291138593871718,-0.0,0.0,-0.0,0.05703560572123242,0.053013464876746456,0.0,-0.20064679034023233,0.0,0.119473316003286,0.0,0.0,0.0,-0.08451469750712201,-0.0,0.12540657164429347,0.0,0.0,-0.0,0.0,-0.0,-0.1295408151526128
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25223430033713967,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09583594699098431,0.0,0.0,-0.0,0.0,0.0,-0.16288557944088997,-0.3714303694915464,0.0,-0.0,-0.017129350887572184,-0.05423928833429817,-0.16076531981901823,-0.0827756721130103,2.9639007729668827,-0.0,-0.023566876611473764,-0.0,-0.0,-0.07152412871347638,-1.0777853167822355,-0.0,-0.0,-0.38364829516171695,-0.0,-0.1589309169423244,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17040461308550472,0.0,0.0,0.030342768352643237,0.0,-0.0,-0.0,0.1395141461957094,0.0,0.13751709417164415,-0.05679477187391069,-0.0,0.0,-0.0,-0.04767915114082832,0.1404900772781046,0.0,-0.2635336539655908,-0.0,0.0,-0.0,-0.6169362341966206,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23021620863597547,-0.0
-0.0,-0.0,-0.0,0.04674542440132731,0.0,-0.12371055592258352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19960505374221288,-0.0,-0.04344225299923825,-0.1432919837669839,-0.5071205234553408,0.0,-0.0,0.08849782865562494,-0.0,-0.0,0.0,0.026073328281166087,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.8528025499590564,-0.24938979225038127,-0.15818593362137087,0.0,0.07079515467203941,0.0,-0.0,-0.2389180187868631,0.0344731626189574,-0.0,0.0,0.05206737123978498,0.3624442120765603,-0.0,-0.06900022536483655,-0.0,0.0,0.00709457145938658,0.0,0.16435915582755467,0.0,-0.03227246313378195,0.0,0.0,-0.0,-0.0,0.06742848192747446,0.0,-0.0,-0.07611513024635984,-0.07916284216215434,0.0,-0.0,0.014027039216621963,-0.0,0.0,0.0,0.0,0.1490102016771405,-0.0,-0.0,-0.184602256843358,-0.025578376571398144,-0.0,-0.0035345757297171425,0.0,-0.0,0.0,-0.0,0.05458382662516376,-0.08139151357301613,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06322248531440597,0.0
-0.0,-0.0,0.0,-0.0,0.20410541592747955,0.0,0.0,0.0,0.018337024958524586,-0.0,0.0,-0.0,-0.051487999831608414,-0.09568656346116716,0.15618602022887743,-0.26708283689731716,-0.0,0.0,0.0,0.0,0.0,-0.16275018740327346,-0.0,-0.0,-0.0,-0.0,0.0,-0.10744602979040148,0.0,-0.1251362874816796,0.030853925668972545,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4379906800935733,-0.2666710881883399,-0.0,-0.023566876611473764,-0.24938979225038127,2.995718254023624,-0.0,-0.0,-0.11999646994202227,-0.30996895736070207,-0.0,-0.0,0.0,0.0,-0.0,0.27415965710361107,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0393129499639835,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01937220387776911,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2864819369536661,0.0,-0.22999600762878217,0.0,-0.0,0.005514509014551126,0.0,0.0,0.0,0.0,-0.44292253664603376,-0.9428241182803376,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.26311296438521964,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027844432405943427,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07720987034101458,0.0,0.0,-0.0,-0.5072997304743699,0.2910154341117388,-0.0,-0.02545733334086115,0.0,0.0,-0.0,0.0,-0.0,-0.18849510693519436,-0.0,-0.0,0.19163992442295125,-0.0,-0.15818593362137087,-0.0,2.5162178120238448,-0.4209230684687581,-0.0,-0.015734730041384606,-0.0,-0.0737614128564958,-0.5708670387413879,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19864710879514816,-0.0,-0.045478808633517456,-0.0,-0.05601996676733893,0.0,-0.0,0.0983385865288867,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20743132014097684,0.0,0.0,-0.0,-0.16232520609509815,0.0,0.025131733049348626,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.021907263111883127,-0.0,-0.0,-0.7119678611463955,0.0,-0.0,-0.0,-0.0
-0.0,-0.01077610842973486,0.0,-0.121460384602559,-0.04265274619490321,0.0,0.0,0.0,0.0,0.0,0.0,0.009398673161523064,-0.0,0.0,0.0,-0.021075416598165943,0.0,0.0,0.05517093502047933,0.0,0.05590614341515581,0.0,0.1882397093216964,0.0,0.0,-0.0,-0.5606497551344973,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.011205605192980223,-0.0,-0.1378274732540185,-0.009701286026197466,0.0,0.09095593650870049,0.0,-0.0,0.0,-0.0,-0.4209230684687581,2.121827166346116,-0.09393070695835273,-0.13024081995842737,0.0,-0.0010693145887959487,-0.17723691739643735,-0.0,-0.06959061898895148,-0.0,-0.08720659767913648,-0.027575724273537845,-0.0,0.0,-0.0,0.0,-0.10909715851033557,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025452633687589744,0.0,-0.0,-0.0,-0.17893320069569277,-0.0,-0.0,-0.0,-0.0,0.24993082064661903,0.0,0.0,-0.0,-0.23523483307930612,-0.0,-0.0,-0.022831829136828012,-0.04858262714643695
-0.0,0.0,0.02293293863327561,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5443520445409998,0.0,-0.0,-0.0,0.1555841917558073,-0.0059286808426128506,0.0,0.0,-0.0,-0.0,0.0,0.1723697549775277,0.29432816257855193,-0.3795106918131502,-0.0,-0.0,-0.1138092852935474,0.1183778874449736,0.0,0.0,0.1325058523451788,0.0,0.0,-0.0,-0.0,-0.0,-0.31740627058827486,-0.07152412871347638,0.07079515467203941,-0.11999646994202227,-0.0,-0.09393070695835273,3.3846066008084494,-0.9173819251485237,0.07727077604476505,0.0,-0.0,-0.0,-0.15865476452164964,-0.0,-0.015414751033864731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08173926661289868,0.0,0.1162797043101114,0.0556802434362402,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03363976704506839,-0.0,-0.0,0.0,-0.0,-0.02861109572287596,-1.5272537477629755,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.03764784273072542,0.0,0.014255779837117736,0.2439710716762309,-0.0,-0.0,0.0,-0.12652306934248458,-0.0,0.062426504000426125,0.0,0.0,0.0,0.0,0.0,0.1540513963201803,-0.0,-0.09602069520626266,0.0,0.0,0.019959267941447735,-0.2578269147412595,-0.0,0.25673442264886503,-0.06401672780444838,0.01119355035206293,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0777853167822355,0.0,-0.30996895736070207,-0.015734730041384606,-0.13024081995842737,-0.9173819251485237,3.4442867200286966,-0.43626379246893254,-0.0,-0.24902965417728817,0.0,-0.0,0.0,-0.10530099530332548,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2749383387549425,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.050211375614827566,-0.0,-0.0,0.0,0.0,-0.14662089546035106,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21753514595986623,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09653424160727042,0.3004144093464241,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13759174942699398,0.0,0.0,0.0,-0.1090036068293768,-0.0143144214409246,0.0,0.0,-0.0,0.0,0.0,-0.5317912893739596,-0.0,0.0,0.009304600621521256,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07727077604476505,-0.43626379246893254,2.5199217037593775,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06625069205079732,-0.0,-0.06787992170619724,0.047939898702777914,-0.0,0.0,-0.0,-0.0,-0.16314734520566462,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10040383036384404,-0.44931776820659786,-0.0,0.0,-0.0,-0.0,0.0,0.031654285310249636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4670554741713638,0.0,0.026474778955013357,-0.9086407754259722,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.7193090748724039,-0.0,0.0,-0.0,-0.0,-0.20780378245828388,-0.0,-0.0,-0.0,-0.18862059753072727,0.08036240009655798,-0.0,-0.0,0.0,-0.13740917322651852,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03259342389730975,-0.0,0.0,0.0,-0.0,-0.6493045655011797,-0.0,0.0,-0.0,-0.0,-0.0,-0.2389180187868631,-0.0,-0.0737614128564958,-0.0010693145887959487,0.0,-0.0,-0.0,3.872300507290496,-0.46105078819850087,-0.0,0.0,0.0,0.0,-0.0,-0.45880158254432735,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02913963033217517,0.0,0.0,-0.0,0.0,0.0,0.2634690324403307,0.0,-0.01722536862557625,0.0,0.0,-0.23932003265748905,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.2824560125975675,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0006131040794656143,-0.0,-0.0,-0.0,-0.0,0.1442028027491971,-0.0,0.0,-0.0,-0.0,0.0,0.4546037683929138,0.0,0.0,-0.0,0.0945714080004888,-0.21994395545684992,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5911089113004201,-0.12833830750366396,-0.0,-0.0,-0.0,-0.38364829516171695,0.0344731626189574,0.0,-0.5708670387413879,-0.17723691739643735,-0.0,-0.24902965417728817,-0.0,-0.46105078819850087,3.7743314985184586,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06983947452243623,-0.0,-0.0,0.0,-0.08396722578644585,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13157461810329404,0.0,-0.0390526895819768,0.0,-0.0,-0.0,0.14497092978261128,-0.0,-0.0,0.1375084922792847,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04763360049258002,-0.0,-0.06334417177970364,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5425444056843889
-0.41993134805748994,-0.1393134089231922,-0.10070956602298788,-0.0,-0.012485423629892734,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.022731117349537817,0.0,0.0,-0.07367530529506837,-0.0,0.0,0.05120355961130671,-0.07603763860709006,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0530689146239,-0.15776801500317827,-0.0,-0.0,-0.04089159169873652,0.0,0.01739471646111976,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.3131978532771575,-0.006082022464649231,-0.1035741200566062,-0.04740370636573863,-0.007804766771381366,-0.06192293424959548,-0.2690991683735401,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5726948137144414,0.0,0.17688739469005513,0.0,0.0,-0.0,0.0,0.0,-0.22795382904536987,-0.03444445622577997,-0.0,-0.3864863544661645,-0.0,-0.05350085646978314,0.0,-0.0,-0.0,-0.0,-0.0,-0.17707175821114343,-0.0
-0.20792021683438408,-0.24741919997346193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10148135503057087,0.0,0.028709531142601545,-0.0,-0.0,0.0,-0.3003664169029278,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11986017569184126,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1589309169423244,0.0,-0.0,0.0,-0.06959061898895148,-0.15865476452164964,-0.0,0.0,0.0,-0.0,-0.006082022464649231,3.680554845946867,-0.0,-0.5467839564797513,-0.5377695855973733,-0.0,-0.7613948316015795,-0.4492944171883598,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4993832837831316,-0.0,0.509735068802084,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15405205644756506,0.0,0.0,0.0,0.0,0.08440994758063182,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.08867466270018934,0.0,-0.23586109574492667,-0.0,0.0,0.028817691625827823,-0.0,-0.0,0.041151705754191546,0.0,0.0,-0.23608053018819103,0.0,-0.050997169680586416,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.047063354395914365,0.09751688257274169,-0.0,0.11349656527627466,0.0,-0.15736656669735455,-0.0,0.12691121754078624,-0.0,-0.0,-0.0,0.022595033973434372,0.0,0.0,0.0,0.05206737123978498,0.27415965710361107,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1035741200566062,-0.0,2.449052808398988,-0.10007389400698224,-0.0,0.0,-0.5388181984613065,-0.0,-0.0,0.0,-0.0,0.0,0.10288446025169205,0.0,0.0,0.0,0.0,-0.6438343925982537,-0.026755328981286717,-0.0,0.0,-0.0,-0.0,0.19896059886339143,-0.0,0.0,-0.0,-0.0,0.1460862520723164,-0.18714246214774152,0.0,0.10904081078489372,0.3267662773628692,0.0,-0.2941464221185735,0.031534979698280806,-0.011140803181836068,0.0,-0.0,0.1009980255428792,-0.18498400816136865,-0.06900216066840047,-0.03261732464792675,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
