1.356290119668771332e+00,-0.000000000000000000e+00,-2.568405212826337380e-01,0.000000000000000000e+00,-7.366717200112191111e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-9.360818241651092109e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.142589221246563952e-01,4.012266508419532612e-02,3.376625987288364716e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-2.034088679977127112e-01,-0.000000000000000000e+00.13,-1.988373855126640000e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,8.659532996369656219e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.426041759393479325e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.468208183206552914e-02,-0.000000000000000000e+00.19,-2.415436418295194843e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,3.095070326317124823e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-9.843645660726467461e-02,-0.000000000000000000e+00.28,1.261180715863538526e-01,1.789745869033826028e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.201807554792994059e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-8.519116168992388327e-02,0.000000000000000000e+00.28,-7.530574146405850933e-03,-0.000000000000000000e+00.33,-4.773172307845708479e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-7.325072676625410395e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-5.613512926768823158e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.35064400189921063,-0.0,-0.0,0.0,0.0,0.0,3.627199051040148,-0.9440857470869645,-0.0768734043440456,0.0,-0.26045104187947715,-0.0,-0.21219434654058128,0.055409360140461446,-0.0,0.0,-0.0,-0.0,-0.17632955442810577,-0.6584794544705793,0.18123301153169055,0.0,-0.0,-0.0,-0.05686351632692057,0.0,-0.0,-0.23847422041147243,0.0,0.0,-0.0,-0.32022574956548155,-0.0,0.1864543819655184,0.060972225450119,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0007565700343345758,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010913323024106369,-0.0,-0.0,0.0,-0.843443538432612,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.002201113293148057,-0.0,-0.0,-0.0,0.0,-0.2418166007822423,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09045839412619405,0.26341537656857394
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23235826051101097,0.0,0.0,0.0,-0.0,-0.034032080029616704,-0.7452404717230259,0.0,-0.0,-0.0401589469140909,-0.9440857470869645,3.1481492219979086,-0.0,-0.0,-0.0,-0.0,-0.07302093630051333,0.0,-0.1337705736704375,-0.06496328735101284,-0.0,-0.0,-0.0,-0.08457626516484282,0.0,0.0,-0.0033454213117375675,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034102819058576844,-0.0,0.0,-0.0,-0.0,0.037510581053301496,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01564973757806912,0.0,-0.0,-0.0,0.06660784186644401,0.0,0.0,0.0,0.06742075458065418,0.0,0.0,-0.0,-0.0,-1.0892154094964623,0.0,0.0,0.0,0.0,-0.1283013142306945,0.0,0.0,0.0,0.21867436479120045,0.20703858587859963,-0.0,-0.13589555363264413,0.0,0.01475276249453377,-0.07058189159448457,0.0,0.047735211108460365,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2085736498335544,0.0,0.0
0.0,-0.0,-0.0,0.05544171954675312,0.0,-0.0,-0.020480801004116728,-0.054541612612037355,-0.0,0.0,0.0,-0.15264156953234512,0.0,-0.0,-0.0,-0.25321536481298046,-0.11424891834762727,-0.0,-0.0,0.0,-0.01620909267714283,-0.0768734043440456,-0.0,1.75106605600257,-0.07551338747375727,-0.3457376378465012,-0.0,0.0,-0.20350333841218168,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.030768218860466632,-0.0,-0.20177953668794288,-0.0,-0.0,-0.013427064838960426,-0.0,0.0,-0.0,-0.0,0.0,0.06438444848383358,0.0,0.0,0.0,0.0,0.1996436510091866,-0.0,-0.0,0.0,-0.0,0.11474786039118108,-0.0,-0.0,0.10539848190526324,0.0,-0.0,-0.002905425459621684,-0.0,-0.0,0.04619382495648868,0.0,0.04571283950739803,-0.0,-0.0,0.0,-0.0,-0.6828679287723168,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09048223734831896,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15803716800832507,0.0
-0.1142589221246564,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.049378255242907995,-0.07864011208646372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07948615666197527,0.0,-0.0,-0.07551338747375727,2.5876792080912567,-0.0,0.16567870722281797,-0.0,-0.0,-0.0,-0.27420837246480406,-0.49812003122978,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008013994706903461,-0.4026297978587499,-0.0,-0.0,0.0,0.20802850616115087,0.07676196125939126,0.2717940408295588,0.0,0.0,-0.0,0.020650220306178725,-0.0,0.0,0.0,0.0,0.006823096403457512,0.0,-0.0,-0.02662628107054732,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.058956581509829166,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8259040204228758,-0.0,-0.2320386198334196,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24089106781060687,0.0,-0.0,0.0,0.008348270473707417,0.0,-0.3263242045204477,0.09207803680166032,-0.0,0.0,-0.0,0.0726691926519918,0.0,0.005748454304448768,0.0
0.040122665084195326,-0.0,-0.0,-0.0,0.0,-0.0,-0.001899632789113764,-0.0,-0.0,-0.0,-0.08854424313024488,-0.0648315145217643,-0.0523911292656364,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.26045104187947715,-0.0,-0.3457376378465012,-0.0,2.3742825508506478,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2678240276250727,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03341424747235032,0.0,-0.5806553794858745,-0.0,-0.0,0.10375940923361096,0.30291498260036287,0.0,0.013258149237183959,0.0,0.005355108309064468,-0.01655219797596784,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025166359281812017,-0.9338727667014691,-0.0,-0.0,0.0,0.048945100094978315,-0.12633312916318487,-0.0,0.0,-0.0,-0.10524816886445652,-0.0,-0.0,-0.15969347605125647,-0.0,-0.0,0.2139899300889833,-0.0,0.0,0.0,-0.0,-0.0,0.1896500421925071,0.0,-0.0,0.0
0.03376625987288365,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03787262300780181,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16567870722281797,-0.0,2.176667199792596,-0.11610717035534147,-0.039340525696112794,-0.08778143528605395,0.0,0.016182969730850656,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.014573939578549836,-0.0,-0.029408876344095503,-0.15505438348965364,-0.0,-0.28220667711599146,-0.19324308438955384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06710797927709045,0.0,0.0,0.050629986698562696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3551884756163561,-0.0,0.05418774895751021,0.10694969347797469,-0.0,0.0,-0.0,0.12011095692025872,-0.8272654572318334,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015502130421430216,-0.2514048856877436,-0.014551466714368166,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.01900250531819321,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09980323447749047,-0.21219434654058128,-0.07302093630051333,0.0,-0.0,0.0,-0.11610717035534147,2.0476623706501105,-0.0,-0.660052086144458,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02352627468529775,0.0,0.0,0.0,0.0,0.04102526004464904,-0.008792131146558508,-0.0,-0.13065133121472297,0.0,0.050152174877537335,0.0,-0.0,0.0,-0.0,-0.0,-0.06255006250368379,-0.0,-0.0,0.0,-0.12928760417491258,-0.0,0.0,-0.20974151109512504,0.0,0.15033914727271927,0.0,0.0,0.0,0.0,0.0,0.05966039012194419,-0.0,-0.0,-0.0,0.039754108452512406,0.0,-0.0,-0.208386328028074,0.0,0.0,0.08500778641210939,0.0,0.12924121049735698,0.0,0.0,-0.0,0.0,-0.6243088584192729,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011149160401877212,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13820485191090487,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11056569689070014,-0.0,0.055409360140461446,0.0,-0.20350333841218168,-0.0,-0.0,-0.039340525696112794,-0.0,2.495141165669764,0.0,-0.0,0.0769172765178395,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07749397185764624,0.0,-0.0,0.0,0.0,-0.0,-0.19153347247692687,0.0,0.0,-0.0,0.0,0.2683888246669941,-0.0,-0.21205118774392248,-0.0,-0.0,0.0,-0.0,0.023033408023380785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11226679164076935,0.2112531131028568,-0.0,0.05770035347644743,0.4445574450563655,-0.0,0.0,0.0,-1.1239802911033288,0.0,0.0,0.0,-0.0,-0.0,-0.13608388070278005,0.0,-0.0,-0.007556603850114992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012892136775226735,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12331996589821072,0.0,-0.43109856935327007,-0.0,0.0,-0.0464739298052782,0.0,-0.0,0.1712799112394967,-0.26699520516402736,-0.0,-0.1337705736704375,-0.0,-0.0,-0.0,-0.08778143528605395,-0.660052086144458,0.0,2.546780968727099,0.0,0.0,0.0,0.0,-0.0,0.074799135720301,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33141663219796613,-0.2426631875405137,-0.0,0.0,-0.0,0.23193870585411297,-0.0,-0.0,-0.0,0.0,0.0,0.06240559557867518,-0.0,-0.0,-0.0,-0.0,0.0,-0.003375591019755111,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14953283112413684,0.0,-0.030546970990788163,-0.0,-0.13728690121817028,-0.0,0.0,0.0,-0.8622707351618795,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06713369215873531,-0.0,0.0,-0.05588140943154336,-0.0,0.20062486286459832,-0.0
-0.2034088679977127,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14294313726911015,0.0,-0.06496328735101284,-0.0,-0.27420837246480406,0.0,0.0,0.0,-0.0,0.0,2.9474407714876647,-0.018568798900855134,-0.40422286691520704,0.0,0.0,0.0,0.0,-0.2805149721444456,-0.0,0.0,0.0,-0.18227532041317265,-0.0,-0.24399146427370463,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0012503882304149751,0.0,-0.0,0.0,-0.0,0.0,0.08156293318081947,0.02328111909169289,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03212748370063469,0.0,0.0,-0.0,0.11845251016512715,-0.0,0.0,0.0,-0.0,-1.2839060152633404,-0.14026168881259152,0.050803389669618525,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06948046099373867,-0.0,-0.32635093911652,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06958803583357795,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.49812003122978,-0.0,0.016182969730850656,0.0,0.0769172765178395,0.0,-0.018568798900855134,2.945446259627844,-0.0,0.15544287526137096,0.0,0.0,0.0,-0.8138658644043169,-0.0,-0.0,0.0,-0.08756560170162506,-0.0,-0.0,0.0,0.0,0.0,0.0004139064185345953,-0.0,-0.0,-0.5697313309535437,0.0,-0.15575186260634896,-0.0,0.0,0.0,0.02375879142606393,0.05205743586156048,-0.0,0.0,0.0,-0.0,0.038791702319164165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2592086716681872,-0.0,-0.0,-0.9362242350845331,0.0,0.0,0.0,0.0,0.0,0.20431576539309337,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.198837385512664,0.0,0.0,0.0,0.0,0.0,0.015788156701644223,0.09294701366415885,0.0,-0.06310017824273864,0.0,-0.0,0.0,0.0,0.0,-0.492543345998724,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2678240276250727,0.0,0.0,0.0,0.0,-0.40422286691520704,-0.0,2.5973041960182592,-0.18294582566324769,-0.14572312775294555,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2335411405300996,0.0,-0.27030192517640705,0.0,-0.0,-0.03550758026135682,0.0,-0.0,-0.21394328091326192,0.0,-0.0,0.0,0.0,0.006347785275369776,0.0,0.18105512186952516,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.025053321332807493,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2624293520714825,-0.15602244000947735,0.0,-0.0,-0.113372552774144,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33085555681136686,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.47905825513509753,0.0,0.0,0.0,0.021768317457556752,0.023438954364435088,0.0,0.0,0.0,0.0,-0.4334704738151941,-0.0,-0.205075228639316,-0.0,-0.0,0.13018472119642152,-0.17632955442810577,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15544287526137096,-0.18294582566324769,3.4495733205807886,-0.6256819468915145,-0.10368783310706613,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.30127914174092646,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02815105322375096,0.0,0.03032151454915975,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.684988905860375,-0.29016371751538733,0.0,-0.0,-0.0,0.14351049649093348,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2289036355759581,-0.7237094771844041,-0.0,-0.03947204589718649,-0.0,-0.0,-0.0,-0.21596246426935767,-0.0,-0.0,0.0,0.08034098433065019,0.0,0.0,0.0,0.0,0.007067093647032365,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11866836725342124,0.01124949797118192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6584794544705793,-0.08457626516484282,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14572312775294555,-0.6256819468915145,2.7775701997576068,0.0,-0.0,0.051367286634537566,0.0,0.0,0.0,-0.0,-0.18593509267188393,0.0,-0.0,0.0,-0.047818358132208826,-0.03887309651158589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09023398905083856,0.0,0.0,-0.0,-0.0,0.058638460642587736,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8237669945884067,-0.2545327042346347,-0.0,0.0,-0.0,0.0,0.0,0.045122916399334016,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.045961633444243366,0.049933049949461995,0.021319330649490688
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4683138711423327,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0439160072000009,0.0,0.18123301153169055,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.074799135720301,0.0,0.0,-0.0,-0.10368783310706613,0.0,3.285496226166712,-0.20781861685908448,0.26834652398217473,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6135561697840785,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09461025632949628,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08570925878382316,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.42814257069359,-0.1250462159278484,0.0,0.2566907949752213,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11241271412770154,-0.0
0.0,0.0,0.0,-0.0,0.0,0.06699950409472614,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009889544644322129,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20781861685908448,3.5999678144405425,0.0,-0.0,0.0,-0.08170119686096318,-0.0,-0.0,-0.0,-0.02228166184301025,-0.0,-0.0,-0.0,0.0,-0.2677064829989442,0.08162005576433033,0.0,-0.0,0.0,0.0,0.06864095188392258,0.0,-0.0,0.08821031549639477,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03519284166215805,-0.0,-0.0,0.0,-0.03904183130226371,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3507271305298333,-0.1373167411446633,-0.0,-0.0,-0.35381288014979934,-1.8781170227034207,-0.0,-0.0,-0.0,-0.0,0.31119293878584053,0.0,-0.21588499978487968,-0.0,-0.0,-0.15758271147065867,-0.0,-0.0,-0.0240230438701572
-0.0,-0.0,0.0,-0.02013384434471977,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004457237165219651,0.0,0.0,-0.0,-0.0,-0.0033454213117375675,-0.030768218860466632,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2805149721444456,-0.8138658644043169,-0.0,0.0,0.051367286634537566,0.26834652398217473,0.0,3.1828126721126293,-0.46876346248540857,-0.0,-0.0,-0.0,-0.0,-0.26372030894721155,-0.0,-0.2110550810834696,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09514201957149994,-0.07270238900542994,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00790459228763172,-0.0,0.0,0.0,0.019946027344954678,-0.0,-0.0,-0.5468240409927063,0.2143687595269665,0.2592856769886725,0.0,0.0,0.0,0.0,0.0,0.0931466598742336,0.0,0.0,-0.29298853845834594,-0.44015567422600094,-0.0,-0.05309887614883151,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.008659532996369656,-0.0,0.0,-0.0,0.005258455827293433,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02692596859688067,0.030262013634061568,-0.0,0.0,-0.0,0.011565038765782487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46876346248540857,2.969854054354691,-1.059824974354676,-0.31945050826016036,-0.06471508175024591,-0.16215349467171955,-0.0,-0.0,0.0,-0.04470656531952049,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.049848428694442434,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33619055156371924,0.0,0.0,-0.0,0.25966204768617446,-0.0,0.0,-0.0,0.05489299113635949,0.0,-0.0,0.0,-0.0,-0.0,0.0354463487350838,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22650204963627443,-0.21557948290653547,-0.09935992435496889,-0.0,-0.25020196254362853,-0.14078272981864737,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.24953024618510827,-0.0,-0.4247238842043144,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17625105484598735,0.0,0.0,0.17695004764369657,-0.0,0.025780504028506932,-0.05686351632692057,-0.0,-0.20177953668794288,-0.0,-0.03341424747235032,-0.0,-0.02352627468529775,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.059824974354676,3.370413602122473,0.0,-0.0,-0.0,0.1665462893386651,0.14103708776828336,0.0,-0.0,0.1251386339466141,0.0,0.011892092015382811,-0.0,-0.0,-0.0,0.0,0.0,-0.08702589678381491,-0.0,0.0,0.0,-0.0,0.16742395754200384,-0.0,-0.25397405825206176,0.0,0.0,0.0,-0.24498142825844887,0.13735502178599543,0.0,0.0,0.0,-0.46683369750598713,0.032295149704795204,-1.124599955852967,0.0,0.0,-0.0009926908462034216,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05686167852757423,-0.0,0.0,-0.0,0.0,-0.0,0.18163390742604213,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.049047873749816485,0.0,0.0,0.0,-0.0,0.06433247046785782,-0.0,0.0,-0.0,0.011860994174870545,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.008013994706903461,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08170119686096318,-0.0,-0.31945050826016036,0.0,3.732440353384592,0.0,-0.08233747385587403,-0.0,0.0,-0.0,-1.1006728264122816,-0.0,-0.0,-0.993105738860785,0.0,0.0,0.0,0.0,0.0,0.0,0.0005747854471824483,0.0,0.0,-0.0,-0.0,0.10454157168641134,0.0,-0.027202129598259295,-0.0,-0.14133052722696426,-0.02506466921253271,0.0,0.0,0.0,0.185528255473006,-0.0,0.0,0.0,0.0,0.018185215860263632,0.0,0.0,0.0,-0.0,0.003777965993534288,-0.29701683813969754,0.0,0.0,0.21176552533974616,-0.0,-0.0,0.0,-0.0,-0.8742716955455243,-0.29657147625139885,0.0,0.0,-0.0,-0.0551140006446504,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07088408579880245,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4026297978587499,-0.5806553794858745,-0.014573939578549836,0.0,-0.0,0.0,-0.18227532041317265,-0.08756560170162506,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06471508175024591,-0.0,0.0,2.542137398354602,-0.40651825772125066,-0.36366845010169935,-0.0,0.0,-0.0,0.001764468406661835,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04764335543311494,0.4620241656562788,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012006390915711056,-0.0,-0.0,-0.02483913365775065,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.56428732111901,-0.2219377161396804,-0.1634057701448673,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04173394083972684,-0.0,-0.23847422041147243,0.0,-0.013427064838960426,-0.0,-0.0,-0.0,0.0,0.07749397185764624,-0.0,-0.0,-0.0,-0.2335411405300996,-0.0,-0.18593509267188393,0.0,-0.0,-0.0,-0.16215349467171955,-0.0,-0.08233747385587403,-0.40651825772125066,2.4739767498879894,-0.0,-0.03824184274647381,-0.0,-0.5454879397166347,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19677700699046424,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3303769144833213,0.0,-0.0,0.0,-0.0,-0.36720860191836896,-0.5674719405139109,-0.0,0.0,0.35922269094633946,0.0,0.0
