2.006370654419426192e+00,-2.340183978858243474e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-1.681310958362031149e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.743819841359829037e-02,-1.179641082081193670e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.476921681850437984e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.760543028712851066e-01,-8.424297803271074692e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.17,-3.070227250928760841e-05,-0.000000000000000000e+00.18,-2.897205594134632731e-02,-2.622955881037852821e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.661403554810969574e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.2,-2.416200270299393923e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.370469247913900845e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.26,0.000000000000000000e+00.6,-2.802031299973049561e-01,-1.026778383258093869e-01,-4.091554043970596077e-01,-6.244903061523511545e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.537406600780860111e-01,-0.000000000000000000e+00.27,5.435818720277967725e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.28,-1.682007755606547720e-03,0.000000000000000000e+00.11,-5.680264175975984625e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-4.161996868375037080e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,-8.139076434260371015e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-8.120150544606574705e-02,-2.165129445082086129e-02,0.000000000000000000e+00.17,1.698796393479537481e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.255771574100559271e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,-1.243048050158316320e-01,0.000000000000000000e+00.25,-8.027777330922872268e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,3.225740981227220305e-01,0.000000000000000000e+00.27,-8.205447648736925725e-02,-0.000000000000000000e+00.39
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09499542735508938,0.015595244639447505,0.0,0.0,0.0,-0.1720464797223759,-0.0,-0.0,-0.08645601875498109,-0.0,0.0,-0.32438297690107326,-0.0016923125787744468,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03085454122572092,-0.05150459121935202,-0.21097108679454987,2.378734776051492,-0.59811714443907,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.025574482691174388,0.0,-0.0,-0.0,-0.08464059173102621,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.058920523915228895,0.07490737333851843,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47705092818477207,-0.2077284635245878,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29249451471462395,-0.0,-0.0,0.0,-0.1688378974446093,-0.0,0.0,-0.16996033846774397,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.16614035548109696,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00029145072790827745,-0.0,0.0,-0.6856512188232993,-0.0,-0.0,-0.0,-0.016559840007959247,-0.0,-0.06686644797387054,0.0,-0.0,-0.0,-0.0,-0.0,-0.59811714443907,3.1037729786487276,0.0,0.0,0.0,0.06760377218899834,-0.0,-0.0,-0.0,-0.1067541010371336,0.0,-0.26665084892016083,-0.0,-0.0,-0.6333374783313006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.29879159708938247,-0.0,0.0,0.0,0.03442316840883108,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2035713532674636,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2359425404773348,0.0,-0.20122645530856292,0.0,-0.41499315385244057,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.1298184414333808,0.0,-0.0,-0.10001220427213588,-0.0,0.0,0.0,0.0,0.018476572149440994,0.0,0.02746718941315494,0.0,-0.019876149512526045,0.0,-0.029045293430986743,-0.0,0.1530291815258227,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.25377752844049933,0.03399719028104764,-0.0,0.0,2.1403848647755748,-0.25403313786339854,0.0,-0.0,0.0,-0.09843450504859817,0.0,0.0,0.0,0.0,0.13690255749282296,-0.3663511694995431,-0.0,-0.19776836531525183,-0.10388765333544273,0.01722499559847625,-0.0,0.0,-0.0,0.0,-0.02769956119654184,-0.0,-0.09587907282408573,-0.0,0.0,0.0,0.09653673923579328,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03954877666174332,-0.0,-0.06549299725211111,0.03819929800417084,0.0,0.0,0.0,0.0,0.0,-0.0,0.04320843198531057,0.004879109364999497,0.0,-0.0,0.0,0.03614214429069727,0.0,-0.0,-0.0,0.0,-0.8324579680820636,0.0,0.0,0.0,0.0,0.15763721888621895,0.0011639468838201335,0.030720111992746296,0.017294903263963005,-0.0,-0.0,-0.27298706488038205
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.041487179686308655,0.05100729323156512,0.014612899723863409,0.0,-0.0,0.0,0.0,-0.0,0.11615008490777141,0.0,-0.141695433841776,-0.17511225557863364,-0.09784831917923076,-0.0,0.03302718309147509,0.0,0.0,0.0,0.0,-0.25403313786339854,2.7928582129167348,-0.0,-0.0,-0.13231179914660543,-0.009074925628208615,0.0,0.0,-0.0,0.0,-0.0,-0.013101743651872775,-0.0,-0.0,-0.032719876672065405,0.0,-0.0,0.03729977846294258,-0.0,-0.0,0.09945333713071901,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13588537181016574,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10049120485324312,-0.0,-1.3870292626537095,-0.0,-0.04478695037761463,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1965588097653239,-0.0,0.1467533470426697,-0.4804986004954406
-0.024162002702993936,-0.1108454203092421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0962101749264987,-0.07619117593861675,-0.0,0.10717344970996956,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02720167859607872,-0.0,-0.19345923169792895,-0.0891909079866613,-0.0,-0.6856865175964331,-0.5124761120719062,-0.0,0.0,0.0,-0.0,2.7400779800766726,-0.47716703381452286,-0.1426471102616992,-0.11046246992404293,0.0,-0.0,-0.14553873142390022,-0.41451338411749394,-0.06425052587387793,0.0,0.0,-0.0,-0.0,0.0779276408620984,-0.0,-0.0,0.0,-0.0,0.07482479557692488,0.0,-0.0,0.3563127197240751,0.0,0.0,0.0,-0.05019632685149868,-0.0,-0.04366741509121236,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07984711754038218,-0.0,0.0,-0.0,-0.17477227352675404,0.0,-0.0,0.0,-0.0,0.0,0.29181943280611533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.08144893526547765,-0.027805369308996363,-0.0,0.0,0.0,-0.0,-0.03187599876798227,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1091824102032904,0.15584754959059546,-0.0,0.0,0.13347191296254488,0.0,-0.07179107162450185,0.0,0.0,-0.051010123302691696,0.0,-0.0,-0.0,0.0,0.06760377218899834,-0.0,-0.0,-0.47716703381452286,2.67685345549331,-0.920894724804534,-0.38807614672521856,0.0,-0.23201585972214864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0008955099430163104,-0.0,-0.0,0.0,-0.08749236683650854,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03548519241961015,-0.0,-0.11036865681580545,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.029074933382112964,0.0,-0.147228904331045,-0.0,0.0,0.0,-0.0,0.07892896182445247,0.0,0.0,-0.0,0.0,0.13534633316839828,0.0,0.10812330751941387,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7362361815748523,0.0,-0.0,-0.0,-0.0,0.16539443149836833,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4415616631168752,-0.0,0.0,-0.2668451879368009,-0.15436656748951416,-0.0,0.0,0.0,-0.0,-0.05380626280909987,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21909079726438915,0.0,-0.13485735839866173,-0.0,-0.11305421737632924,-0.17421565466981742,-0.0,0.0,-0.0,-0.22289562293844864,-0.0,-0.0,0.0,-0.13231179914660543,-0.1426471102616992,-0.920894724804534,3.112495919282672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5419467183713657,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13570640626010955,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1406595931140071,0.0,-0.0,-0.027694743013970787,-0.0,-0.0406663905527556,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1019418413480968,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10477715282757093,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.038915765213090016,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04307589739776967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09843450504859817,-0.009074925628208615,-0.11046246992404293,-0.38807614672521856,-0.0,2.4362634936977297,-0.0,-0.6696165959387804,-0.0,-0.0,-0.28847542598834514,-0.40027109853998144,-0.0,-0.0,-0.282968725369504,0.0,0.0,0.09320257614388824,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08224742773310112,-0.0,-0.0,-0.0,0.0,-0.012829466038425004,0.0,0.21046523980171625,-0.0,-0.0,0.0,0.09116834562582304,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09903884806981603,-0.4031454887843908,0.0,0.11571143636175764,0.008610446765799161,0.0,-0.0,-0.0,-0.0,-0.11276811770480347,0.0,0.04009826164313551,-0.0,0.0,-0.07742716519076559,-0.0,-0.005560024472770586,0.0,-0.0,-0.1358277862750362
-0.0,-0.0,-0.06321424409514576,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05582573430898437,-0.07686514567113667,-0.1196212044938891,0.0,0.0,0.0,0.0,-0.011202375225203948,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06043783507038345,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.4155670207335462,-0.28379446843869743,-0.017765535911200905,-0.0,0.0,-0.0,-0.0864111327961274,-0.012660823590899643,0.0,-0.29305021777528206,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.361108491725375,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03018643307745975,0.0,0.08266508631586716,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3847546765321858,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21142615401675413,-0.0,-0.0,0.0670767920402635,-0.0,-0.0,-0.7734228532725999,-0.180954811775233,-0.36336309445281256,0.0,-0.0,-0.024477881964646755,-0.0
-0.0,-0.0,-0.047994096623128826,0.009315959595172079,0.08069526832507821,-0.0,-0.02678925153240824,-0.0,-0.12663861847458768,-0.09006452312458908,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005343412753162573,0.0,-0.20982573278377653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3774422134843666,-0.03323539990697959,-0.006292747760148769,-0.0,-0.025574482691174388,-0.1067541010371336,0.0,0.0,-0.0,-0.23201585972214864,-0.0,-0.6696165959387804,-0.28379446843869743,2.250443329925152,0.0,-0.011094579715201527,-0.0,-0.4774841002929114,-0.0,0.11868567202738614,0.0,-0.0,-0.0,0.0,0.051654984317624095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0029986473204258865,-0.0,0.03805239856322216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24644665721221007,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10412456906919049,-0.14094351650902173,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0380990745594633,-0.1646377777629703,0.0,-0.0,0.20881005555488047,0.09939266205307294,0.12372788955822447
-0.0,-0.06689101323864484,-0.002232454491455992,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05881794874574375,-0.06852621263483245,-0.0,-0.09323920055765178,-0.0,0.0,0.0,0.03701109040717714,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13380016120988802,-0.0541752238544952,-0.0,0.0,-0.0,0.0,0.16807302159076315,0.0,0.0,0.0,-0.0,-0.14553873142390022,-0.0,-0.0,-0.0,-0.017765535911200905,0.0,2.757705031782008,-0.18027610102749664,-0.07030575823623272,-0.0,-0.0,-0.003319175700882781,-0.26547033251494806,0.0,-0.0,0.05765596009935522,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005734644292432682,0.0,-0.0,0.0,0.0,0.03592861283551666,-0.16767570139620075,0.0,0.0,0.0047938870198203495,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01984539871542756,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.051435330667859526,-0.0,-0.0,-0.4648922264129488,-0.3127793939434563,-0.3042937030294921,-0.7820788328291423,-0.0,-0.05594090407567624,-0.0,-0.08451898664578322
-0.07370469247913901,-0.23154730704002513,0.0,-0.0,-0.011078979502800486,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23507970895473723,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.169981092922962,-0.0,0.0,-0.022205069848344385,-0.0,-0.148151043944342,-0.14388613489891483,-0.0,-0.26665084892016083,0.0,0.0,-0.41451338411749394,0.0,-0.0,-0.0,-0.0,-0.011094579715201527,-0.18027610102749664,2.0771672490388005,-0.08092250979782235,-0.0,-0.07542017696943216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013452202183030492,0.0,0.018553968424516547,0.112944938486055,0.0,0.06172126659325033,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10743190094938553,-0.0,0.0,0.04252093524685854,-0.6363737406011432,-0.0,0.06527379747437374,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013177287606461993,-0.0,-0.0,-0.04338539174192262,0.0,-0.0,-0.0,0.0
0.0,-0.15314434410563957,0.0,-0.0,-0.15347316139580888,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08978802931411414,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6813588912368804,-0.345868252690558,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13690255749282296,-0.0,-0.06425052587387793,-0.0,0.0,-0.28847542598834514,0.0,-0.0,-0.07030575823623272,-0.08092250979782235,3.0055662209489022,-0.15579460102542356,-0.0,-0.0,-0.1992732362052068,-0.0,0.02323777094038379,0.0,-0.0,-0.0,0.04143124532868101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.040842467021771,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07470645602791641,0.05902686689933699,0.0,-0.0,0.0,-0.0,-0.0,-0.06366930282175659,-0.18779372828998528,-1.223416262338502,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12936371704053215,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18037537591809857,-0.0,-0.0,-0.0,0.1683468990424046,0.0,0.0,-0.13197450931274213,-0.0,0.0,-0.4265515228459647,0.0,0.0,0.0,-0.08464059173102621,-0.0,-0.3663511694995431,-0.013101743651872775,0.0,-0.0,0.0,-0.40027109853998144,-0.0,-0.4774841002929114,-0.0,-0.0,-0.15579460102542356,2.251004880827084,-0.28563226999834845,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08050588573914749,-0.0,-0.27996449669718054,-0.0,0.0,0.0,-0.10717082900754415,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2400528474428041,-0.0,-0.0,0.0,0.07640158840339342,-0.0,0.0,0.0,0.0,-0.2540643920260576,-0.01362637856667107,-0.10703750555867626,-0.0,0.08812375093699804,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.139632249248122,-0.06443623485180601,-0.0,-0.0,-0.24580421100895003,0.0,0.0,0.0,-0.0,-0.0,0.1002121118154967,-0.0,-0.0,0.0,0.0,-0.0,-0.6333374783313006,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0864111327961274,-0.0,-0.0,-0.07542017696943216,-0.0,-0.28563226999834845,1.9611108041286864,-0.0,-0.0,-0.0,-0.0,0.0,-0.039070501035148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021189186815980292,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08069215356485233,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.064780246054206,0.0,-0.0,0.0026512201941524694,0.0,0.0,-0.0655704111515079,-0.0,-0.07086616772939366,-0.04429298490437265,0.0,0.16248928334877166,0.0,0.0,-0.0,0.0,-0.12434565153723293,-0.0,-0.32011073009776203,-0.0,-0.0
-0.2802031299973049,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08930311034673268,0.0,0.0,-0.0,0.0,-0.20601211142150927,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09010488113785164,0.0,0.0,0.0,-0.0,-0.19776836531525183,-0.0,-0.0,-0.0,0.0,-0.0,-0.012660823590899643,0.11868567202738614,-0.003319175700882781,-0.0,-0.0,-0.0,-0.0,2.9651533354076194,-0.24795206128341113,0.0,-0.0,0.0316596724650347,-0.0,-0.07787939274143663,-0.5275407012937678,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0884698422188961,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5098021843969647,-0.29655593772629935
-0.10267783832580939,-0.16692624290240632,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10752265557668247,-0.0,-0.11074191364256432,0.0,0.0,0.0,0.0,-0.1398309978179174,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01666897216305527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10388765333544273,-0.032719876672065405,-0.0,0.0,0.0,-0.282968725369504,0.0,0.0,-0.26547033251494806,-0.0,-0.1992732362052068,-0.0,-0.0,-0.24795206128341113,2.89023338433754,-0.0,-0.0,0.018665718632721123,-0.0,-0.0,-0.0,0.0,-0.0,0.2603169103068372,0.0,-0.0,0.0,-0.03986628623957278,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.017089764642396907,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10285293253791616,-0.0,-0.002159670592316393,-0.0,-1.5375362007336675
-0.4091554043970596,-0.0,0.0,-0.0,-0.02680506603408593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07852542797740147,-0.0,0.0,-0.07636628436161784,-0.0,0.0,-0.15356492841321448,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01722499559847625,0.0,0.0779276408620984,0.0008955099430163104,0.0,0.0,-0.29305021777528206,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.4634392109172976,-0.058389974815008,0.0,-0.0,0.0,-0.0,-0.0,0.07128262135354381,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11171803717568944,0.19150564756189015,-0.04824187655732417,-0.0,-0.0,-0.0,0.03154187279631034,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11765051577918283,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11062671663319272,-0.0,0.25255204455335084,-0.0,-0.0,0.0,0.013762404990548956,0.0,0.0,-0.0,-0.029859311284705016,0.07819518548330757,0.0,0.0,-0.0,-0.0
-0.06244903061523512,-0.9694580687631204,-0.37064704560414263,-0.0,-0.0,-0.0,-0.0,-0.2703933010180095,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02627103957570535,-0.0,0.05496048016506791,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02323777094038379,-0.0,-0.0,-0.0,-0.0,-0.058389974815008,2.780925636805265,-0.0,-0.0,-0.31912017440135154,-0.0,-0.7518213187894616,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03752552190678384,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006206010501588444,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03070924372865656,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.1527353117285028,-0.2595064632972026,-0.1254795427505694,0.0,-0.1932333804919506,-0.4405308617071708,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2275637565421864,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16025962497270346,0.0,0.0,0.0,0.03729977846294258,-0.0,-0.0,-0.0,0.09320257614388824,0.0,0.0,0.05765596009935522,-0.0,0.0,0.0,0.0,0.0316596724650347,0.018665718632721123,0.0,-0.0,2.704483969667253,-0.35753445704995834,0.0,0.0,-0.5622007844341467,-0.1560763706799519,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19071475533373553,0.0,0.0,-0.0,-0.08074072115846012,-0.28581958568482546,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1789059767048318,0.0,0.1303270623653668,0.0,-0.11114362998587583,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.412900984279188,0.0,-2.003445085735004,-0.8198367998124032,-0.0,0.0,-0.05390504039644152,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.048983879745832334,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012601013841792212,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.051654984317624095,0.0,-0.0,-0.0,-0.0,-0.039070501035148,-0.0,-0.0,-0.0,-0.0,-0.35753445704995834,3.848953912647964,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16237083321356263,0.03316899152930225,0.0,0.08219735319633578,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15907494888849083,0.0,0.0,0.0,0.032998650987020935,-0.0,0.0,-0.0,-0.0,-0.0,-0.20206648602877367
0.0,-0.4105518885876575,-0.804975035113901,0.0,-0.0,-1.6268947502116988,0.0,-0.02202999300963025,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024443569517758872,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.010850263736158173,0.0,0.14336840230106868,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08749236683650854,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07787939274143663,-0.0,0.0,-0.31912017440135154,0.0,-0.0,3.734394225168004,-0.3371109496102333,-0.0,-0.2611050701538879,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.053304560653225565,0.0,-0.0,-0.03698784954319618,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09616721605128895,0.0,0.0,0.06743396606127756,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04763610203074015,0.0,0.0,-0.0
