2.125245037723551444e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-8.586253631193413449e-02,-1.221120536259682476e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.798733899811180398e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-4.875583346875465157e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.306504665015414957e-01,-3.730954357108003383e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.345035554709286041e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.674490219075019937e-01,1.144925759193315268e-01,-0.000000000000000000e+00.7,-3.544713463604610981e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,-4.925595825811160955e-01,-0.000000000000000000e+00.15,-4.261574680177804275e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,2.209646728974866137e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-2.758230445642469511e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.132113116266968700e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,5.139631570870163181e-03,-0.000000000000000000e+00.27,-2.457937337464675132e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,8.316281869923571046e-02,0.000000000000000000e+00.39,2.579964032386413142e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,0.000000000000000000e+00.41,2.674667751534720028e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.188983864359569459e-01,-0.000000000000000000e+00.35
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05954481129200766,-0.0,-0.0,-0.22681072306576244,-0.21923059464539124,-0.14681837866349043,-0.18102658970643484,0.0,0.0,2.495502093308783,-0.16323144170521256,-0.0,0.0,-0.10646063914807195,0.0,-0.0,0.0,-0.3659743161005944,-0.0,-0.0,0.0,-0.3257662461815077,-0.5285124232399233,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16909632459240198,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07492194260876668,-0.0,-0.0,0.09764320597606287,-0.0,0.0,0.0,-0.0,-0.13675619780489498,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7388562733009154,0.0,0.0,-0.0,0.0,0.11821139503697696,-0.0,0.13869549729627037,0.0,0.0,0.0,0.2369641254494718,0.0,0.02164422935055072,0.0,0.0,0.0,0.0,0.09706843106690101,0.234527674749842,0.0,0.0,0.0,0.0,0.0,0.3272440013547364,0.23517699274746176,0.0,0.13148606824045303
0.0,-0.0,-0.0,-0.0030226937708363096,-0.0,-0.05084298919840222,0.0,-0.06872360931691678,-0.011000037419166287,0.03879930154299072,-0.0,-0.0,0.0,-0.026744341752784357,0.0,0.0,0.0,-0.2480822732147728,-0.03977109488644683,-0.0,-0.3242353457587218,-0.16323144170521256,1.7550835309484196,-0.0,0.0,-0.16675274297091983,-0.3369296605255605,-0.0,0.0,-0.18729656882517673,0.0,0.0,0.018329082022929127,0.0,-0.14138539206920223,-0.0,0.0,0.09381862540843751,0.03915942900099968,0.0,0.0,0.04880507835960964,0.03981395860976208,-0.0,-0.0,0.0,0.0,-0.13552440858070589,0.0,0.1812664355949057,-0.0,-0.00898796889849099,0.0,-0.0009141008580976063,-0.006441611825442619,-0.014460089039747171,-0.03220590438449565,-0.0,-0.0,-0.04119940866849718,-0.0,-0.0,0.0,0.0,-0.0,0.012818024212557436,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3862173663077833,0.0,0.0,-0.0,0.0,-0.0,0.05638550088120146,0.0,-0.0,0.0,0.0,0.0,-0.0,0.034143392512656086,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21969587028031293,0.0,0.0,0.0,-0.0,-0.10393840262746508,0.11237141225778384
0.0,0.0,0.0,0.0,0.0,-0.0,-0.09729740281744646,-0.0,-0.0,-0.0,-0.0,-0.2571087947741505,0.0,-0.0,-0.0,-0.0,-0.2316601385313144,0.0,0.0,-0.0,-0.021723391825706772,-0.0,-0.0,2.238821287021748,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12136996889865143,0.0,0.0,-0.0,-0.0,0.0,-0.06386897730270254,-0.0,-0.14803480966173943,-0.0,0.0,-0.0,0.018017340571106537,0.004397405562490352,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02807827542501552,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13321149104351904,0.0,0.0,-0.0,0.0,-0.04974383094219033,0.0,-0.0,0.0,-0.10066344196072909,-0.0,-0.014101615228287892,-0.0,-0.8626405838698519,-0.0,-0.02541653157041364,-0.25344010061169286,0.018084019575379896,-0.0,-0.22577838363071293,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008908354511262243,-0.14034467955358704,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.2345035554709286,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14604965033400602,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.40444171544421886,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.6951042998239263,0.0,-0.0,-0.03043893078995961,-0.06713253218512762,0.0,-0.023094316967623336,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09404521358136382,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05022996174043193,0.0,-0.0,0.0,-0.040154407702454806,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0668857105517851,0.23158197832502453,0.0,0.0,0.0,0.0,0.027256956193070093,-0.0,-0.034778386791362664,0.0,0.0,0.05461881008761089,0.0,-0.0,0.0,-0.0,-0.0,-0.4428189931028105,-0.006305333535843832,-0.0,-0.2462974604148256,-0.06586951747205258,-0.0,0.0,-0.0,-0.0,-0.03708095046498511,-0.0,0.0,-0.005599307430447288,0.05865293883973618,0.0,-0.0,0.0,0.0,-0.0,-0.05666918845307673,-0.0,-0.0,-0.0,0.0,0.046099203077108845
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06634652194562263,-0.1937281069685442,-0.16633598833257332,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10646063914807195,-0.16675274297091983,-0.0,0.0,2.021970588061732,-0.010794908993439224,-0.01706840171427968,-0.0,-0.18403640722510212,0.03941496989022336,-0.0,0.03579962879839766,-0.0,0.0,0.0,-0.013520368001341104,0.0,0.0,0.15496967151983485,-0.0,-0.2708504840403098,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4310058091372493,-0.18102186940804976,0.0,0.12146029818968732,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15321578624923635,0.0,0.0,-0.21220173205859,-0.6254066347134306,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.052608989893816425,0.0,0.03938441227028146,0.04883508062852702,-0.0,-0.13413662746901345,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.17958103233410538,-0.0,-0.029073241757435687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010635097286163731,0.0,0.0,0.0,-0.0,0.0,0.0,-0.558482528965396,-0.0,0.0,-0.3369296605255605,-0.0,-0.0,-0.010794908993439224,2.673736062723115,-0.4320399320615084,-0.017090238874044657,-0.0,-0.0,0.0,0.0,0.425079564130556,-0.0,-0.001710373116822673,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41143335114131896,-0.32409963575584216,-0.39491404552701714,0.0,-0.34842223422995927,-0.11973873970755766,-0.0,-0.0,-0.0,-0.0,-0.14167030203388628,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.058377584574158606,-0.022887358545434732,0.0,-0.0,0.0,-0.0,-0.0,-0.05674399574128862,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.41563694649652233,0.0,0.0,-0.0,0.0,-0.0,0.09048196766050864,0.0,0.0,0.0,-0.0,-0.0,-0.2926807209982267,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.04477291412122453,-0.0,-0.0,0.0,0.0,-0.0,0.11597982602947653,0.0,0.0054452751904817305,-0.04146262108225542,0.0429090204524759,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03043893078995961,-0.01706840171427968,-0.4320399320615084,1.63502648385171,-0.0,-0.28328908704749006,-0.0,0.0,-0.0,0.0,-0.11946084660994652,0.0,-0.06559773540919528,0.0,0.0,-0.0,0.1076040952650744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014782414742902048,0.0,0.04064840710810976,0.02055306488508815,0.0,0.0,0.0,0.0,0.02060889245352684,0.04951346777402485,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11251493240094948,-0.0,-0.0,-0.0367872376604724,-0.0,0.0,0.0,0.29706871961486125,0.0,0.0,-0.0,0.0,-0.0,-0.5507359566845405,0.0,0.11626778364560857,0.28594898853147266,0.0,0.1823963108505353,0.0145251699176666,-0.0,0.022758647860175407,0.0,-0.0,-0.0,0.0
-0.167449021907502,-0.0,-0.0,-0.01904103130138045,-0.0,-0.09926286576944392,-0.7925528340487011,-0.19698249434391887,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29916875491471984,-0.0,-0.0,0.0,0.0,-0.0,-0.4838132989899671,0.0,0.0,-0.0,-0.06713253218512762,-0.0,-0.017090238874044657,-0.0,3.1210564528174785,0.0,-0.00343494699747018,-0.0,0.0,0.0,0.0,-0.0,-0.15006043742268765,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1243672634011195,-0.0,-0.0,0.0,0.0,-0.021694260966471052,-0.022436938351410203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26814376818525526,-0.004177238424317609,-0.0,0.0,0.0,-0.03657007974539531,-0.0,-0.20281435415191265,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1971144592680224,-0.10185249209191964,0.0,-0.0,0.03910277286009589,-0.0,-0.2562724300910954,-0.4910765245052776,-0.23852640943598707,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11872908267317676,-0.0,0.0,-0.0,-0.0
0.11449257591933153,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03937200430222246,-0.0,-0.0,-0.2899029602205935,0.05928667126525565,-0.0,0.0,0.06632683793233347,0.0,0.0,0.0,0.0,-0.3659743161005944,-0.18729656882517673,0.0,0.0,-0.18403640722510212,-0.0,-0.28328908704749006,0.0,1.8270826804182292,0.0,0.04495171090557614,0.144618783610528,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018354658319772288,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02471518615112468,-0.0,-0.0,-0.0,-0.0,-0.0,0.0379408018710228,-0.03658453909027838,-0.0013597258394518342,-0.01804574006061407,-0.07785387904638146,0.0,0.022911814184634605,0.0,0.0,0.0,0.019679721228342086,-0.2768509795157858,0.0,0.0,0.0074788256563052945,0.0,0.11511128130294215,0.07891141229903795,0.23034808799566908,0.2703585678467903,-0.11699216160373932,-0.0,-0.0,0.0,0.006466215755811416,-0.0,0.03494372688457854,0.1410682111494802,0.0,0.0,0.1125918282064658,0.0,-0.02522174572401276,-0.02652446942705502
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14263897205987827,-0.0,0.16890895309613374,-0.0,-0.0,-0.15364625031436752,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023094316967623336,0.03941496989022336,-0.0,-0.0,-0.00343494699747018,0.0,2.081114583394092,-0.16112446289688448,-0.5261903411917542,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3221783214576268,-0.2548730572250671,-0.0,-0.1314892670464928,-0.0,0.0,-0.0,-0.28214867116943737,-0.0,-0.08281679010701788,-0.09390276205383699,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11205039587056176,0.0,-0.0,-0.0,-0.08458621668432513,-0.0,-0.0,-0.0,-0.0,0.0,0.02882521836472598,0.2360539995293361,0.0,0.0,0.08701347480866621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3435365169678053,-0.0,0.0,0.0,0.0,0.0,0.0,0.22787797483596864,0.0,-0.0,0.1401686006947392,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.03544713463604611,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42919342711969993,-0.022440149975688255,0.0,-0.0,-0.0,-0.07930603078453392,-0.0,0.0,-0.12136996889865143,-0.0,-0.0,0.0,0.0,-0.0,0.04495171090557614,-0.16112446289688448,2.7447762929709,-0.008528887424095615,-0.0,0.0,0.003178013653780609,0.0,-0.45956972667498774,-0.0,0.0,-0.0,-0.10868072850350134,-0.12422513245958348,0.0,0.24058254162347037,-0.0,0.0,0.0,0.0,0.0,-0.006780017988617034,0.0,-0.0,0.0,0.0,0.007782302299270892,0.0,0.0,0.0038434508369212623,0.0,0.0,0.0,0.0,0.0,-0.03898518035909432,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.2999959862879542,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004780867017107612,0.0,-0.0,-0.0,-0.0,-0.1346720248156346,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6786236876105669,-0.0,-0.08513472960519118,-0.09101758132257827,-0.0,0.0,0.0,0.018329082022929127,0.0,-0.0,0.03579962879839766,0.0,-0.0,0.0,0.144618783610528,-0.5261903411917542,-0.008528887424095615,2.4426759055110288,-0.39374860002535306,-0.0,-0.017428953785154938,-0.11667069557215085,-0.1003079317885351,-0.0,0.0,-0.29536818458970715,-0.0,-0.29322308444039574,-0.0,-0.13750506874391927,-0.13952967053611176,-0.0,-0.0038728958911307273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03536585634464057,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.43979731819207846,0.0,0.0,-0.0,0.0,0.1073604004233472,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0765040961492259,0.08373638268093844,0.0,0.0,0.11523544573794722,-0.0,0.0,0.03133582877738022,0.0,-0.0,0.0,0.040407629152779075,-0.0,-0.0,-0.7160356843160284,-0.5847333363150983,0.0,0.0,-0.3257662461815077,0.0,0.0,0.0,-0.0,0.425079564130556,0.0,0.0,0.0,-0.0,-0.0,-0.39374860002535306,3.742509953576015,-0.31712146989868395,-0.04255833419673551,-0.34715264093185894,-0.0,-0.0,0.0,-0.0,-0.056704719093931176,-0.0,0.0,-0.0,0.0,-0.8677145034059237,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09820709337507853,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10405411303415905,-0.0,-0.0,-0.2539382294988274,-0.30707080875963366,0.0,-0.010550955961045235,0.0,0.0,0.0,0.0,0.11783077223040828,0.04229807913656351,0.0,0.0,0.0,-0.20454919571511304,-0.0,-0.14728348962143423,0.0,-0.16067237326914255,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22235006798192128,0.03716071018147693,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14599557447822872,0.0,-0.0,0.0,0.0,-0.02486260221855276,0.0,0.0,-0.0,-0.0,-0.1411457678952877,-0.0,-0.0,0.0,-0.5285124232399233,-0.14138539206920223,-0.0,-0.0,0.0,-0.0,-0.11946084660994652,0.0,-0.0,-0.0,0.0,-0.0,-0.31712146989868395,3.0158522865852886,-0.0,0.0,0.0034268711250788394,0.0,-0.0,-0.0,0.0,-0.28636734107908396,0.12611838731412367,-0.34312837110333716,0.0,-0.03331147949266273,-0.8313993123298697,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03509409812620611,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12202611214836145,0.0,-0.0,-0.0,-0.07200293907325528,-0.0,-0.0,0.0,-0.30194792736407555,0.0,0.13770576934814213,0.0,0.0,0.0,0.0,0.0,0.2828247045107335,0.0,-0.3615375836033927,-0.10974857315238452,0.06256888622917128
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33371169088804264,0.0,0.0027431474663788436,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026511247389995232,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001710373116822673,0.0,-0.0,-0.0,-0.0,0.003178013653780609,-0.017428953785154938,-0.04255833419673551,-0.0,2.472991067053164,-0.44696534457972775,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1883345926740332,-0.0,-0.05474793073661345,-0.0,-0.418814411792936,-0.25035775870232946,0.0,-0.0,0.0,0.04795745941700035,-0.0,-0.32481008111172405,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07568410591275485,0.0,0.0,0.0656688467213822,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01978987844777949,-0.0,-0.0,0.0,-0.0,-0.0,-0.0031007533881589767,0.0,-0.0,-0.0,-0.0,-0.15448144857543966,-0.8531615771188386,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07135426152000364,-0.002731491715165095
0.0,-0.018131697812820514,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14180947760176307,-0.05166434927351536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013520368001341104,0.0,-0.06559773540919528,-0.15006043742268765,-0.0,-0.0,0.0,-0.11667069557215085,-0.34715264093185894,0.0,-0.44696534457972775,2.652953395066088,-0.0,-0.0,0.027087286935382746,0.0,-0.0,-0.0,-0.41179445141886617,-0.0,-0.0,-0.0,0.0,-0.0,-0.1768432326601631,-0.0,-0.0,0.17686030294768149,0.0,0.0,0.0,0.0,0.0,0.010210646560753373,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07398804523741073,-0.0,0.0,0.0,-0.0,0.0,0.2559222254271275,0.0,-0.0,-0.0,-0.18484868190904669,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2401899037233255,-0.21081195323292448,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.004938898720407325,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2777491087614664,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09381862540843751,-0.06386897730270254,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.45956972667498774,-0.1003079317885351,-0.0,0.0034268711250788394,-0.0,-0.0,2.8317373532133567,-0.8520452614942838,-0.0283762469695648,-0.1831975875505105,-0.0,-0.0,-0.0,0.0,-0.07778752047885014,0.0,0.0,0.0,-0.050580505820711205,-0.0,-0.07398196969975054,-0.0,-0.0,0.0,0.0,-0.027596653746031964,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009251553749492367,0.0,-0.0,-0.0,0.0,-0.37428248297185807,0.0,0.0,0.0,0.0,0.0801815181042647,0.0,-0.0,0.0,-0.0,-0.01988520089387605,-0.0,-0.45728127825919007,-0.1428368462684685,-0.06132802500984865,-0.0,-0.038323890797713554,-0.0,0.029839053210452524,0.051559235382885246,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00402473996977335,-0.0,0.004342741279999969,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1036184049431826,0.07246335795048678,0.0,0.0,-0.0,0.03915942900099968,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8520452614942838,2.521459996185419,-0.0,-0.17284579591235397,-0.0,-0.24036359032992072,0.0,0.0,-0.4213208737032631,-0.012564260962526394,0.0,0.0,-0.0,0.18564923396426028,-0.0,-0.0,0.0,0.0,0.0,-0.06514013345724291,-0.0,0.0,0.15215394125901396,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021874683900267165,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0654620941202577,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4069734234764551,-0.17859851924979467,-0.0,-0.033532337588194266,-0.0,-0.0,0.4099399395584545,0.07802308897744027,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12955876950950063,-0.0,-0.11744641871067552,0.052458268558586416,0.0,-0.0,0.0715605381805668,-0.0,-0.0,0.0,-0.0,0.028473458394960016,0.0,-0.0,-0.0,0.0,-0.14803480966173943,-0.09404521358136382,0.15496967151983485,0.0,-0.0,0.0,-0.018354658319772288,-0.0,0.0,0.0,0.0,-0.0,0.0,0.027087286935382746,-0.0283762469695648,-0.0,1.6100794813699009,0.0,0.024711290798835217,0.0,0.0,0.06178768306714727,-0.0,0.0,0.047269092436056176,-0.0,0.11423659766270983,-0.0,-0.0,-0.24310737988759287,-0.0,0.0,0.0,-0.0,-0.0,-0.1004133657749401,0.013084610135416891,0.11435304920976988,-0.0,-0.0,0.0,-0.0,-0.0,-0.3675664601158272,0.009557704059949932,0.0,-0.0,-0.11198521455122448,0.0,0.0,-0.36243010216949473,0.0,0.0734947966220662,0.0,-0.0,0.0,0.0,0.0,0.0,0.04991991925692844,0.03959721450634301,0.0,0.0,0.0,0.0,0.0,0.0,0.08777876814123228,-0.23634895082295004,0.0,0.05314109122676976,0.0,0.10925818210130105,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09221254389577922,0.0,0.0,0.0,0.10927335854129124,0.043162389032344775,-0.6156292294015415,-0.0,-0.012268057408641236,0.0,-0.07228655332528254,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1076040952650744,0.0,0.0,-0.0,-0.0,-0.29536818458970715,-0.0,-0.0,-0.0,0.0,-0.1831975875505105,-0.17284579591235397,0.0,3.3614561778893663,-0.0,-0.0,-0.0,-0.0,-0.050749518198145056,-0.8552801718325704,-0.3869824629828309,-0.0,-1.1979313690304219,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1307644162339928,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15184830008590763,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03895761733088048,0.07908249383892905,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11492297308410498,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.00400946124684342,0.09333208928316508,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04154325639899831,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04880507835960964,0.0,-0.0,-0.2708504840403098,-0.0,-0.0,-0.0,-0.0,-0.3221783214576268,-0.10868072850350134,-0.0,-0.056704719093931176,0.0,-0.0,-0.0,-0.0,-0.0,0.024711290798835217,-0.0,1.913262182571236,-0.2193073387834712,-0.0,-0.11459934415352688,-0.3407396758266093,-0.0,0.0,0.0,-0.12842875956600647,-0.0,-0.018781902764737044,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09126431742598924,0.0,-0.0,-0.0,-0.0,-0.0,-0.04405320856650036,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06650694485336188,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08557548628169982,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15209899804772495,0.0,-0.37548673553478057,-0.3829548405529904,-0.0,-0.0,0.14336405992304002,0.0,-0.0
