2.251466162791277092e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.306689969630201453e-01,-1.596087015766289585e-01,7.751180386743035389e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,8.798081629917552104e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.380145890139855336e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-5.171362304900234928e-03,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-6.521070824492243567e-02,-4.827339552016759461e-01,0.000000000000000000e+00.22,-1.287283171338253540e+00,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.382696383949731656e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,1.069486010722493254e-02,3.190466655498554183e-02,4.342742519524771250e-02,0.000000000000000000e+00.25,-4.725563619890400108e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,1.803524674701796615e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.157230427984780319e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,1.201782454994414912e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,3.996100342711481762e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.40,-0.000000000000000000e+00.37,-3.903967856828131910e-02,0.000000000000000000e+00.41
0.0,0.0,0.016537503739143533,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20718287612934705,-0.0,-0.0,-0.5235537265567848,0.0,-0.2459200181221471,0.0,-0.0,2.689019538705498,-0.49777778108088944,-0.0,0.039146621583980745,-0.0,-0.0,-0.0,0.12365415058022396,-0.2223803461911464,0.0,-0.0,-0.0,-0.0,-0.313620467480946,-0.0,-0.0,-0.0,-0.3327320998914335,-0.0,-0.0,-0.0,-0.027538005017978776,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.020179047669319043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17016714657219523,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7872388741459732,-0.0,0.0,0.04992063303211023,0.0,0.01118263000503978,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20569493448584816,0.0,-0.0721203764961283,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23427375967284847,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.015105169571823413,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11981887552156516,-0.03227704664580685,-0.0,-0.0,-0.2687731536372471,-0.36119541462821864,-0.0,-0.5356107747894073,-0.49777778108088944,2.969112098845444,-0.0,0.0,-0.0,-0.07247712800210522,-0.0,0.0,-0.25671327699412944,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.114734277115827,0.0,0.0,-0.14425789402790903,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0036506473622326934,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0248397424372944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2507381252275523,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09240417704687656,0.0,0.0
0.0,0.0,0.0,-0.008590064327851732,0.0,-0.0,0.0,0.0,0.0,-0.4345412636371014,-0.0,-0.12402617543878112,0.0,-0.0,-0.0,-0.01938944166091316,-0.4135738867115248,-0.0,0.0,-0.0892868554042531,-0.0,-0.0,-0.0,2.8050107089600407,-0.0,-0.0,-0.0988713420159089,-0.12533989007622567,-0.0,-0.030147436813802445,-0.0,0.0,0.0,-0.03681116313153082,-0.0,-0.13758948389682712,-0.0,0.0,-0.0,-0.23661864389923964,-0.0,-0.0,-0.04251458413445135,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09954511896440739,0.0,0.0,-0.0,0.0,0.0,0.10064604020733174,-0.4889568575934906,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011556426284306096,-0.0,-0.09843704774429085,-0.0,-0.0,-0.8148966565728248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05801209683501552,-0.0,-0.0,-0.09912055341235251,-0.0,-0.004680521662014388,-0.06266831239664522,-0.0,-0.0,0.0,0.0,0.0,0.1776526770530114,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4736507645004536,-0.397210160515704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003335977081365308,0.039146621583980745,0.0,-0.0,2.5706272283940224,-0.0,-0.11716793293138976,-0.019564080739799303,-0.09816130926703587,0.0,-0.0,-0.20900292212209107,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03657068382891996,-0.0,0.0,-0.12033215008100653,0.054350845543667536,0.0,0.0,0.0,0.1285285585751414,0.0742041100544092,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2041914685174752,-0.0,-0.23355275853513083,-0.0,0.0,0.010858833397092867,0.2040916444492766,0.0,0.0,0.0,-0.0,0.04084415553161129,0.16157582799216727,0.0,0.0,-0.0,-0.0,-0.5754341606592641,-0.0,-0.0,-0.0,-0.0,-0.0942975775514996,0.0,-0.0,-0.0,-0.0,0.0,-0.03749480710701186,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07001230630883279,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.11609109634919944,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12990487755850255,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.211661362503357,-0.2177012827190868,-0.1799559539497897,-0.0,-0.0,-0.0,-0.0,0.0012986817664978963,-0.0,-0.0,-0.0,0.0,0.01150007121893742,0.11907182801210056,0.0,0.02198061215929324,-0.35893848538582407,-0.27158754890736164,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10453147376600148,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1454435033750769,-0.0,0.0,0.0,-0.0,0.0,-0.09691879181302632,-0.0,-0.0,-0.0,-0.0,-0.15317500821045948,-0.0,-0.31557438414319305,-1.4086489892177623,-0.03380315869338521,-0.4083467400498932,0.0,-0.03881689033288856,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07998890875080136,0.0,0.0,0.0,-0.0,-0.11969424904733672,0.0,0.0876003178898504,-0.0,0.0,0.0
0.0,-0.0494761373883995,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.29902948916459926,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07247712800210522,-0.0988713420159089,-0.11716793293138976,-0.2177012827190868,3.099965305007865,-0.5384106390898062,-0.0,-0.5165515532846683,-0.0,-0.0,0.0,0.0,-0.08711688198595702,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05052742893972784,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08687246402125964,0.0,0.02313393504055506,0.0,0.009166296546707505,0.12480194589204972,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.035337654732284424,-0.0,-0.0,-0.09244169249626873,-0.0,0.0,-0.0,0.0074943137124205824,-0.0,-0.0,-1.1982948350045708,-0.0,-0.0,-0.0,0.0,0.0,0.17705266944919187,0.0,0.0,-0.0,-0.0,0.0,-0.4643153026019037,-0.0,0.0666611579434676,0.024211205916799462
0.08798081629917552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024184769217194167,-0.17266400040085816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00511392884579068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12533989007622567,-0.019564080739799303,-0.1799559539497897,-0.5384106390898062,2.104147294445073,-0.0,-0.13010636410385965,-0.0,-0.0,-0.0,-0.0,-0.11510991053703712,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3348246563946613,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0800207484262768,-0.0,0.0,0.0,0.0,-0.0,-0.02885498557483357,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3074855897885387,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09761051639094755,-0.46152478041602646,0.0,0.0,0.10576025523358897,0.0,-0.0,-0.007070017664939885,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.03042432527207096,0.0,0.0,-0.0,-0.1488564862602357,-0.0,-0.0,-0.0,-0.0,-0.0,0.0070787345169926125,-0.0,0.15117634029539265,0.0,-0.3491353042543597,-0.0,0.12365415058022396,0.0,-0.0,-0.09816130926703587,-0.0,-0.0,-0.0,2.6692428684674048,-0.0,-0.0,-0.0,0.015620284723213893,0.14784116166568648,0.0,0.0,-0.0,0.06177058130756056,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1853994709181568,0.031594719825377225,0.0,0.05038702128196063,-0.0,0.0,-0.025149791311487858,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07728066891504373,-0.0,-0.0,0.0,0.0,0.06380396009104047,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.5564210789783963,-0.25682289955035614,-0.0761828938000838,-0.17017563743371486,-0.12291938193990735,0.0,0.0,-0.0,0.0,0.0,-0.1707135846013257,0.0,-0.0,-0.0,-0.06406105386084335,-0.0,0.0,-0.0,-0.07474224768959596,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12724176796958683,-0.0,-0.06844500881156917,0.0,-0.0,0.0,0.0,0.06142388258368636,-0.0,-0.2223803461911464,-0.25671327699412944,-0.030147436813802445,0.0,-0.0,-0.5165515532846683,-0.13010636410385965,-0.0,2.3179900293876274,-0.0,-0.0,-0.08054163266113401,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05095566886153567,0.0,-0.0,-0.1097805387803086,0.0,0.0,-0.0,-0.0,-0.0,0.0825416196769842,0.0,-0.0,-0.0,-0.0,-0.035404389367119045,0.0,0.0,-0.0,0.038912119600590725,-0.0,0.0,-0.0,-0.0,-0.22743803507485025,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06254520561794756,-0.0,-0.0,-0.0,-0.0,0.0,-0.5858666762468108,-0.0,-0.0,-0.0,0.040122864285972205,-0.0,-0.0,-0.0,-0.152826712878543,0.0,0.0,0.13991645751087947,0.0,-0.0,0.0,-0.0,-0.0,-0.1127110181278955,-0.0,-0.0,0.0,0.01531888455544021,0.03042313756311392
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11088873647593378,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.420801356102865,-0.17657691262217512,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10991791506022643,0.0,-0.0,-0.19435583471334897,-0.08341691061151134,-0.014304348184618558,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11999945856138929,0.0,0.08988300697296249,0.0,0.0,-0.0,0.0,-0.10171913681321663,0.013243073777169325,0.0,0.20426292426973952,0.0,0.0,0.0,0.0,-0.0,0.07383470069476357,0.03608436393603051,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.386227405711626,-0.011051124994606544,-0.09393518119703674,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16330020470994283,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.23801458901398556,0.0,0.0,-0.0,-0.04876814699626279,-0.0,-0.0,0.0,0.0,0.0,-0.04854703318868265,-0.0,0.07480371413423607,0.0,-0.0,-0.13774653321352795,-0.0,0.3177461749798611,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20900292212209107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17657691262217512,2.3995098475449685,-0.008140419724703514,0.0,-0.023290008376976166,0.0,-0.0,-0.0,0.05189625380953925,0.15238879498437896,-0.0,-0.6180669971018524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07138484206340408,-0.0,-0.0,0.00032276169570122826,0.0,-0.0,0.0,-0.0,0.0,-0.06536024780311427,-0.0,0.0,0.0,-0.04309685419382935,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.01081900777439,-0.0,0.0,-0.05562347414509771,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.1009381666466084,0.027453014357174517,-0.0,-0.058513635705428634,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12697325087468916,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0012986817664978963,0.0,-0.0,0.015620284723213893,-0.08054163266113401,-0.0,-0.008140419724703514,1.6044858041274324,-0.19563110085533209,-0.07487790481495285,0.0,-0.016516137728822218,-0.0,-0.0,0.0,-0.23973181752857875,-0.0,-0.0,-0.12478704312537264,-0.0,-0.3562561288246604,-0.0,-0.06808049873145068,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03920616977684621,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10085539131673288,-0.061721465904403576,0.0,-0.014090937349596395,-0.0,0.0,0.0,0.0,0.0,0.103353565990548,0.0,0.0,0.01483245722550138,0.0,0.0432663101622422,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14364978224308317,0.0,-0.0,-0.0,-0.0,-0.0,-0.230520368490703,0.07248848775421998,0.0,-0.0,0.0,-0.0633731069401047,-0.0,0.07277013284421897,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08525468044305545,0.0,0.0,-0.11557248440156646,-0.0,-0.3535214506159593,-0.0,-0.0,0.0,-0.0,-0.0,-0.03681116313153082,0.0,-0.0,0.0,-0.0,0.14784116166568648,0.0,0.0,0.0,-0.19563110085533209,2.766175953850229,-0.22073029017241655,-0.28700273246219105,-0.0,0.0,0.0,0.2515933516094159,-0.3892811286598966,-0.0515733388187022,-0.07086708877517252,0.0,-0.0,0.0,-0.3927430736687324,-0.0,-0.0,-0.0,0.0,0.0370634659958107,0.0,0.0,0.0,0.0,0.0,0.043451016283736314,-0.0,-0.16240100221411888,0.0393958442915284,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6579589444800031,-0.0,0.0,0.034465420438686285,0.0,0.06682727654340838,0.0,0.0,0.0,0.176727632794226,0.0,0.0,-0.0,-0.7186615360831138,-0.0,-0.0,0.0,-0.05435214534255309,-0.0,-0.0,-0.0,-0.0,0.02944000304310916,0.0,0.0,-0.0,0.0,0.03566367859426196,0.009568052020737712,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.011902201581652835,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13363138287244755,-0.3959685090002133,0.0,-0.0,0.0,0.0,-0.313620467480946,-0.0,-0.0,0.0,-0.0,-0.08711688198595702,-0.11510991053703712,0.0,-0.0,-0.0,-0.023290008376976166,-0.07487790481495285,-0.22073029017241655,2.428901650804048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0064824694303848105,-0.2603875598829272,0.0,-0.0,-0.0,-0.5114300954489366,-0.4018193617192013,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02151413627064357,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02509745477839896,-0.0,0.0,0.0,0.04429922486034724,0.0,0.023665561208659314,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3911875248813828,-0.0,-0.10789527217133994,-0.0,-0.03466651036975806,0.0,-0.0,-0.0,0.08206550814880802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07921174804206245,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.1377993968104043,-0.0,-0.0,-0.38887386397286006,-0.0,-0.0,-0.0,0.07101924422074173,0.0,0.16095999084619736,-0.0,-0.0,-0.13745655036224652,-0.0,-0.36951290190459113,-0.0,-0.0,-0.0,-0.13758948389682712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.28700273246219105,-0.0,2.573888056232105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20209938005096487,-0.0,0.0,-0.0,-0.0,-0.1599550694163567,-0.06434102874244156,-0.0,-0.0,0.0,0.0,-0.031744723750034745,-0.07122442753611476,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1701655756254963,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03841609219158956,-0.0,-0.007451954836135008,-0.03686727255489972,-1.207741769127633,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0019314463929301195,0.021793563449782047,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.16986449748857232,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.051399714949389885,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016516137728822218,-0.0,-0.0,-0.0,4.191759896244031,0.0,-0.0,0.0,-0.1409476572262424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022743559989459237,-0.0,-0.0188199684861946,-0.8254606485322353,-0.0,0.0,0.0,-0.0,-0.07055275499502689,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26642105685039413,0.008163319570330228,0.21960843729861945,0.02764013830095213,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-2.334936063984438,-0.27794567201812354,-0.0,-0.0,-0.0,0.013745238741232036,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28262550492946303
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011461772324832859,0.0,-0.0,0.0,-0.0,-0.0,0.002980612027433096,0.0,-0.0,0.0,0.0,0.0,0.01150007121893742,0.0,0.0,0.06177058130756056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.1886327529507685,-0.9194397888643594,0.0,-0.48556485920495496,0.0,-0.017021015082061594,-0.2495247222773695,-0.0,-0.09835600570917849,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22799418475531127,0.07612757781173517,0.022092878281630902,0.0,0.0,0.0,0.05705307424492153,0.0,-0.38136844034449546,-0.261221377321582,-0.0,-0.0,0.09050550248076003,-0.022147860218913074,-0.0,0.08184418444877507,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0437840910835947,-0.0,-0.018469759632154532,-0.040915817985926355,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05693126603643672,-0.0,-0.0,0.0,0.0,-0.3327320998914335,-0.0,-0.0,0.03657068382891996,0.11907182801210056,0.0,0.0,0.0,-0.0,0.0,0.05189625380953925,-0.0,0.0,-0.0,-0.0,-0.0,-0.9194397888643594,2.5875645527870024,-0.7162737012766944,-0.09492708892736221,0.09185542178524371,-0.0,0.0,0.17853877855133607,-0.0,-0.0,0.09293048393271154,0.0,-0.0,0.0,0.06750106382923439,0.0,0.30824814373448617,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1361364727294621,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08223843719523487,-0.21855510066204137,-0.04291920135348193,-0.5608040248265096,0.0,-0.0,-0.0,-0.09994242811652393,0.0,0.05053927577744424,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.240875274407056,-0.0,-0.0,-0.351757277150847,-0.0,-0.0,-0.04305067457265635,-0.1868551433108611,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23661864389923964,-0.0,0.0,-0.0,-0.0,-0.0,-0.05095566886153567,0.10991791506022643,0.15238879498437896,0.0,0.2515933516094159,-0.0,-0.0,0.0,0.0,-0.7162737012766944,2.5523411644008385,0.0,0.0,0.0,0.0,0.20733903103388224,0.0,0.0,0.012558045104026064,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02421345667210171,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06820392267459159,-0.0,0.0,0.0,0.0,0.0,-0.1103474749142829,0.0,-0.4400293380442041,0.0,0.0,-0.0,-0.18838572245903293,0.0,0.0,-0.0,0.0,0.0,-0.034771175123419866,-0.0,-0.0,0.0,-0.0,-0.0,-0.10190560785525644,0.0,-0.037333281145498144,-0.31851301350152367,0.0,-0.0,-0.0,-0.0,0.0,0.09515308570372664,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1315080473200376,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11738658812834887,-0.0,0.0,-0.0,0.0,0.02198061215929324,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23973181752857875,-0.3892811286598966,-0.0,-0.0,-0.1409476572262424,-0.48556485920495496,-0.09492708892736221,0.0,4.1230844282168455,-0.0,-0.26564137076888794,-0.10505736289359364,-0.16194141325054126,-0.29965127846555556,-0.40318738506302865,-0.0,-0.0,-1.556704408525503,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08228646140895644,0.0,0.0,-0.0,0.01739520063085381,0.223811497439458,0.05911635682347092,0.0,0.0,0.0,0.1637229748866922,0.0356047278287272,0.0,0.0,0.0,-0.1718270903455729,0.0,0.0,0.1760662191378806,-0.0,-0.0,-0.015768270066601846,-0.0,-0.401171680659177,-0.05832635692746129,-0.0,-0.0,-0.0,0.0,-0.12125659297510975,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.06967029660654565,0.0,-0.0,-0.0,0.0,-0.0,-0.004268587597802451,-0.0,0.0,0.0,-0.20109478557895985,-0.0,0.0,0.0,0.0,0.21669374951823583,-0.0,-0.0,-0.0,-0.12033215008100653,-0.35893848538582407,-0.0,-0.0,0.0,-0.0,-0.0,-0.6180669971018524,-0.0,-0.0515733388187022,-0.0064824694303848105,-0.0,-0.0,0.0,0.09185542178524371,0.0,-0.0,2.240200751641539,-0.19352964494980396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14635586204207507,0.0,-0.0,-0.0,-0.0,-0.0,0.0038879176685811976,-0.0,0.0,0.0,0.0,-0.15007550557286042,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13709517153482767,-0.05733239968249992,-0.0,-0.0,-0.0,0.0,0.0,-0.48784019147454394,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.005171362304900234,-0.0,0.0,-0.05126267166711076,-0.0,0.0,-0.00685821716108113,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2010197418229145,0.0,-0.027538005017978776,-0.0,-0.04251458413445135,0.054350845543667536,-0.27158754890736164,0.0,-0.0,-0.0,-0.1097805387803086,-0.19435583471334897,-0.0,-0.0,-0.07086708877517252,-0.2603875598829272,0.0,-0.0,-0.017021015082061594,-0.0,0.0,-0.26564137076888794,-0.19352964494980396,2.373169368143333,-0.0,-0.0,-0.1277795097117453,-0.3837055130621804,0.0,0.0,-0.0,-0.016390795009180746,-0.0,-0.0,-0.0,0.015916552505865787,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04302682236186325,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03755704872334404,-0.0,0.0,-0.020736845991364952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12313124762246103,-0.0,-0.0,0.0,-0.0,0.14997872639348556,-0.0,-0.0,-0.0,0.06048919008716282,-0.0,-0.035640224918167845,0.0,-0.0,-0.0,-0.8383130964575728,-0.0,0.0,0.0,0.0,-0.0
