1.804336137591404654e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.402999917291079313e-02,-0.000000000000000000e+00.1,-4.795311988709385909e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.479593786001375366e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-4.686925025061788874e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.013148855267415660e-01,0.000000000000000000e+00.6,-6.378958371666131055e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,3.147684066721461726e-01,-2.656823968420572030e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.138005833501648301e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.752654661883575105e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.179222640953894008e-02,-0.000000000000000000e+00.14,-1.390041895768211189e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-7.587258946454172870e-02,0.000000000000000000e+00.12,-2.234141115447269010e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.864182598519235068e-01,0.000000000000000000e+00.14,-3.635321001430815713e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.085871882501423247e-01,-1.835635002142514960e-01,-0.000000000000000000e+00.21,-3.532504503514988237e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.879933294159088011e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.205761931148696259e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.274138114827293340e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.803074368434989458e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37
-0.0,0.0,0.08870113483646977,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008742874004578478,0.24237269226982872,0.0,-0.2958707020323838,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14552857687939727,0.0,-0.10253787048375149,-0.008514689714540533,1.7054375092930627,-0.0,0.0,0.0,0.19022205094092523,-0.4735737774081273,-0.03246683122888055,-0.0,-0.0,-0.030078402126099146,-0.0,-0.0,-0.0,-0.03150833576450049,-0.1528294411502322,0.0,0.0,0.0,-0.06057883908344712,0.0,0.0,0.0,-0.0,-0.046141331591693,-0.0,0.06261762456154756,0.0,-0.0,0.0,0.0,0.07857024301514273,0.026827647150856983,0.0,0.0,-0.0993795838463103,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.026316191100275978,0.0,0.0,-0.04326820262102071,-0.0,0.0,-0.0,-0.0,0.0,0.01923582218321636,0.0,0.0,0.0,-0.0,-0.0,-0.01797194741924198,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018866385541286647,0.0,0.06530361941023526
-0.0,0.0,0.0,0.0,0.020137822467018496,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01147300158432182,-0.0,-0.05053124498872446,-0.7612131615606493,-0.1364032345245566,-0.0,0.0,-0.0,-0.0,-0.01665776256869809,0.0,-0.0,0.007714459597391046,-0.0,-0.0014478364441949407,0.0,0.0,0.0,-0.0,2.3918874558722254,-0.1849289063783157,-0.17591907744884813,-0.2397297180664936,0.0,-0.0,-0.0,-0.2490062302783005,0.0,-0.0,0.0,0.0,0.01499206381072924,-0.10079982605877152,0.0,-0.0,0.0,-0.0,0.0,0.0,0.037029315857076826,0.0,-0.0,0.0,0.5108823826492802,0.30216526961790846,-0.0,0.0009700884804395936,-0.0,-0.0,0.15550145752753683,0.0,0.0,0.0,-0.0,-0.1122046798568369,-0.14744842255076823,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20672151343990544,-0.0,0.0,-0.30178022290922296,-0.0,-0.3621199394958773,-0.10068959596653902,0.0,-0.0,-0.0,0.011256801314696724,0.0,-0.0,0.0,0.0,0.0,0.06672147559079045,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006126394248923499,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12880466895222825,0.0,-0.0,0.0,-0.17125058645175453,-0.0,-0.5891507390416884,-0.256511050839575,0.0,-0.0,-0.2624061085314209,-0.34809856450364973,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1849289063783157,2.774274882022548,-0.1597708595218273,-0.0972388402585094,0.0,0.0,-0.0,0.0,-0.11735238475789334,-0.05352976596914814,0.0,-0.3678640891499884,0.0,-0.10328702063130803,-0.44020499544527103,-0.0,0.0,0.0,0.09161381922784291,0.0,0.0,-0.0,0.04732276967736176,0.0,0.0,-0.0,0.0,0.0,0.3588542800818997,0.0,0.0,0.0,0.01066821858969196,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08398038448114108,-0.0,-0.0,-0.085570740666862,-0.0,-0.0,-0.22192101903381323,-0.10544110401634776,-0.0,-0.0,-0.04599365130126181,0.042456577301176704,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.08179222640953894,0.0,-0.0322987558715398,0.21820436673730467,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10388453572044443,0.0,-0.17929034213476344,-0.0,-0.026929647611935854,-0.0,-0.0,0.0,-0.0,-0.1934142994411092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17591907744884813,-0.1597708595218273,1.832773738513624,-0.03656030240272853,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1564155927191282,-0.19571920759861497,0.0,0.0,0.044679609243286594,0.06053412181661119,-0.11607618740281699,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20080057496051065,0.0,-0.0,-0.0,-0.13785713903256863,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13262662476681203,-0.0,-0.0,0.0,-0.0,0.0,-0.19357553247886283,0.0,-0.40744144897890194,-0.034943947716372825,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1889246761710364,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06229646656595153,0.0,0.0,-0.0565916610127264,-0.0,0.0,-0.0,-0.0,-0.02467283198734989,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05104531275530128,-0.0,-0.0,0.0,-0.0,-0.02734631443012859,-0.1356837528112072,-0.0,-0.0,0.0,0.19022205094092523,-0.2397297180664936,-0.0972388402585094,-0.03656030240272853,2.2220798676922207,0.06070082204239273,0.0,0.0,-0.0,-0.0,-0.03523572570306236,0.0,-0.0,0.0,-0.0,-0.06241544992801708,-0.02835041949133674,-0.30549184331213985,-0.0,0.03390731728514059,0.0,0.0,-0.0,0.1470890836713263,0.08547237612960841,0.0,-0.10401056902352566,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.043337436970496246,-0.0,0.0,0.11740666028428276,0.023405144260572688,0.0,-0.0,-0.0,-0.05775263368788394,-0.0,-0.0,-0.0,-0.0,-0.0,0.0004063137128029235,-0.0,-1.0561416641941588,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09170935690966019,-0.08862598930923282
-0.13900418957682112,-0.20847755584498076,-0.0,0.0,0.0,-0.0,-0.0364501213973026,-0.0,-0.042141526846113685,-0.24713416523637424,-0.0,-0.0,-0.0,-0.0,0.0,-0.18182195462269896,0.0,0.0,-0.11656302579299056,-0.0,0.0,0.04285462601115177,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10090192002500076,-0.4067772264827825,-0.4735737774081273,0.0,0.0,0.0,0.06070082204239273,2.2839005719662846,-0.3271234461128315,-0.0,-0.0,-0.0,0.0,-0.2169117130259018,-0.0,-0.04896257273859434,-0.0,0.0,-0.0,-0.0,-0.13088139824195102,-0.0,-0.06786379799651589,-0.0,0.0,-0.04021981530281248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1460767005260049,-0.0,0.0,-0.0,-0.0,0.009815114027609135,0.0,-0.0,0.021890558290175905,0.04972916011523387,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1837921652030861,0.0,0.0,0.0,0.032884451021878376,0.0,0.011587454585904768,0.0,0.0,-0.10210560519465837,0.0,-0.33760364531667986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.06241823441230897,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.102937563622135,0.0,0.0,-0.0,-0.0,-0.014078494866574188,0.0,0.2199417676738865,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03246683122888055,-0.0,0.0,0.0,0.0,-0.3271234461128315,1.9789889875380084,-0.28884443132115617,-0.28162876726118036,-0.166110209109693,-0.004804580833897059,-0.0,-0.006425154190629425,-0.0,-0.10005598485906105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.048768581150029966,-0.0,0.0,0.0,-0.0,0.0,0.0,0.011416527559110873,-0.08823189201505258,-0.0,-0.006570205683027504,0.0,0.0,0.07819859829005342,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021217064979595777,0.0,-0.0,-0.0,-0.0,-0.0,-0.7939787851325036,-0.0,-0.0,-0.0,-0.14079964514356433,-0.0,0.07813992733422742,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.48274306242185294,0.0667600043795479,0.0,-0.20382943285047664,-0.0,-0.0,-0.0,-0.0,-0.001562775158883073,-0.18907545915849652,0.0,0.0,-0.0809377394191367,-0.19673655484139835,-0.0,-0.0,-0.0,-0.5113100262527983,-0.0,0.0,0.12833984841062843,-0.003494542972668016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28884443132115617,2.06495388040397,0.0,-0.0,-0.0,-0.011639783649619644,-0.0,-0.0,-0.031658705716947656,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04013545698311541,-0.0,-0.0006391989637221454,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0683780576614666,-0.0,-0.0,-0.0,0.2906718027674752,0.09623910047334625,-0.0,0.0,-0.030804521063714126,-0.43835557569184264,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03141647039521836,0.0,-0.1390242706395735,0.0,0.037719389176976086,-0.03625459812855629,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.09413742181560858,0.0,-0.0,-0.0,-0.03646862977037935,-0.0,-0.26725415749597714,0.0,-0.09986921665256109,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07597620285108637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2490062302783005,0.0,-0.0,-0.0,-0.0,-0.28162876726118036,0.0,2.446518348855468,-0.0,-0.20720787820364872,-0.07502780038378697,-0.0,-0.424948947045584,-0.44128944509344104,-0.03696109295286775,-0.0,-0.8154256698142662,-0.0,-0.0,0.0,-0.07892824162125758,0.0,-0.0,-0.0,0.0,0.0,-0.06983702536286045,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11479497979443382,0.0,0.3341254408142221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15860705103478415,0.0,0.0,0.058775850568846474,-0.0,0.0,0.0,0.0,-0.046555849067810795,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.07587258946454173,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.010886037459506552,0.0,-0.0,0.0,-0.0,-0.0,-0.2025021269999576,-0.09360462385211887,-0.2484345529129607,-0.04193528294745533,-0.03116589146504044,0.0,-0.0,-0.0,-0.40072522082816014,-0.030078402126099146,0.0,-0.11735238475789334,0.0,-0.0,-0.0,-0.166110209109693,-0.0,-0.0,2.5774584523262525,-0.3832622439837671,-0.4228096615824463,-0.0,-0.08058869525827801,-0.028813405316003272,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0579929806998182,0.0,0.0,-0.010373298480377897,-0.0,-0.0,0.0,0.03186880800419041,0.0,0.0,-0.0,-0.011328129143535395,0.0,0.0,0.1458342137966998,-0.0,0.0,0.0,0.0,-0.0,-0.04326684090417411,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05309157102288545,0.0,-0.0037681527314954656,-0.0,0.0,0.0,-0.6363577303180764,-0.06555439272586587,-0.060175713191135946,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11194568948512322,-0.0,-0.204463279928931,-0.0,-0.0,-0.058761743704850856,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05352976596914814,-0.0,-0.03523572570306236,0.0,-0.004804580833897059,-0.0,-0.20720787820364872,-0.3832622439837671,3.077647230737233,0.0,-0.2881394566248796,-0.16135912085973364,-0.6712034216216317,-0.0,0.0,-0.0,0.0,0.01690509188264196,0.09102528476959827,0.03780600618493622,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03597507895308723,0.0,0.0,0.0,0.0,0.0,0.15222892611657035,0.6418722203661935,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00305123965926894,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3376305078874341,0.0,0.0,-0.0,-0.0,-0.5562388690881903,0.0,-0.12419064309581213,0.0,0.0,-0.0
-0.22341411154472687,0.0044816138670106045,-0.3201304231059133,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06929910816013242,0.0,-0.0,-0.006460463963633793,-0.0,0.0,0.10126711151052972,0.0,-0.009772303436232007,0.0,0.0,0.058163870694302594,0.0924647619719935,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019352754691128567,-0.02969975719803449,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2169117130259018,-0.0,-0.011639783649619644,-0.07502780038378697,-0.4228096615824463,0.0,2.3925024254557576,-0.0,-0.0,0.0,-0.0,-0.06065067049234367,-0.2001187589385638,-0.006772801890425973,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.003027167193100944,-0.026328256079585066,-0.21158866753713113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05916385594992742,-0.0,0.0,0.21213028924223287,0.0,-0.0,0.1284901906761105,0.0,-0.0,0.0,-0.06375631580512885,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0916142062655234,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10298244522080573,-0.0,-0.0,-0.060482927237417855,0.10112639834593302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008635145342141748,0.0,0.0,-0.2180617657823609,0.05866115227154134,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3678640891499884,0.0,-0.0,-0.0,-0.006425154190629425,-0.0,-0.0,-0.0,-0.2881394566248796,-0.0,2.0372328322745488,-0.0,-0.0,-0.05494148537694983,-0.010762684078633658,-0.13737571629958523,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.014702274085373095,-0.0,-0.034292973795733976,0.0,0.24126996986420896,0.0,-0.614267015826122,-0.0,0.0,0.010727646002642156,0.012093869690569243,0.0,0.029332556652520367,0.0,-0.205321584667992,-0.0,-0.0,-0.13196712916971107,-0.0,-0.14708228147862015,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03509466098113054,0.016150318912380095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09480164912132803,0.0,0.056065358524898815,0.0321689085146587,0.0,0.0,-0.0,0.0,0.0,-0.1626092637481573,-0.07075647934730739,0.0,-0.0124508681241646,0.0,-0.0,-0.03150833576450049,0.01499206381072924,0.0,0.0,0.0,-0.04896257273859434,-0.0,-0.0,-0.424948947045584,-0.08058869525827801,-0.16135912085973364,-0.0,-0.0,2.4739837556748174,-0.6490133171654277,-0.04683412642098635,0.0,-0.017544618572016626,-0.0,0.0,0.19720291552828545,-0.13161906678341995,-0.0,-0.0,-0.0,-0.024855606401872867,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.046682864304696425,0.0,0.1873392448099344,0.0,0.0,0.0,0.13857161803178292,0.06717834800151659,0.08912156574321006,0.2414216795828807,0.0,0.04458980508050184,0.0,0.0,-0.008242581142558637,0.0,0.0,0.0,-0.0,0.1537508578602748,-0.0,0.0,-0.0,-0.0,0.0,0.013340456594904465,-0.0,-0.0,-0.0,-0.5803156753410784,-0.0,0.06499048507041146,0.0
-0.0,0.0,0.0,0.0,0.035994998765503126,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07410643685443759,-0.0,-0.5439614707844739,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34314601252071614,0.0,-0.08467113748429818,-0.1528294411502322,-0.10079982605877152,-0.10328702063130803,-0.0,-0.0,-0.0,-0.10005598485906105,-0.031658705716947656,-0.44128944509344104,-0.028813405316003272,-0.6712034216216317,0.0,-0.0,-0.6490133171654277,3.2413045705219825,-0.3108972339287527,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06823333828210117,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01601483461746251,0.06088979919064798,0.0,0.0,0.0,-0.0,0.0,0.0,0.031747723003409306,0.03422080314031403,-0.0,0.0,-0.0,0.0,-0.2020061946358729,0.0,0.0,0.0,-0.4888616374225141,0.0,0.0,0.0,-0.0,0.0,0.0,0.0794322555991615,-0.0,0.0,0.0,-0.0,-0.0,0.1647712468872304,0.0
-0.0,0.0,-0.0,0.0,-0.15183162093165323,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24372212205334703,0.0,0.0,-0.0,0.13066218717616884,0.0,-0.5554181292224042,0.0,0.0,0.0,-0.16248321141601726,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.44020499544527103,-0.0,-0.06241544992801708,0.0,-0.0,0.0,-0.03696109295286775,-0.0,-0.0,-0.0,-0.05494148537694983,-0.04683412642098635,-0.3108972339287527,2.473594065875413,-0.15187912686148552,-0.414688871278118,0.031336306574012186,0.0,0.0,-0.14131876046317018,-0.0,0.033445637480353056,0.0,0.0,-0.0,0.1383624509103382,0.10111714993984038,0.0,0.0,0.0,0.0,0.0,-0.0,0.037445030483194815,0.0,0.0,0.0,0.0,-0.0,0.19055149100148283,0.09714852293211458,0.05282440668073258,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.006680958036243696,-0.0,-0.0,0.21021670322935865,0.0,-0.0,0.14875419347066107,0.0,-0.0,0.0,-0.0,-0.10117463838819526,-0.43947666037930777,0.0,-0.0
-0.1864182598519235,0.0,-0.0,0.044609899706312815,0.0,-0.27405854678675856,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0193342535828586,-0.0,-0.06665092249473478,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029645026088935288,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1564155927191282,-0.02835041949133674,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06065067049234367,-0.010762684078633658,0.0,0.0,-0.15187912686148552,2.266654488996548,-0.3935206120853085,0.0,0.0,0.2956140194574077,0.0,-0.0,-0.0,0.0,0.054293837308615,-0.0180729663186998,-0.045289083222738696,-0.0,-0.03017752095528601,-0.0,-0.05360757837711218,-0.0,-0.0,-0.0392167606041415,-0.0,0.0,-0.0,-0.0,-0.0,0.16079577555771804,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04359512591315898,0.0,0.0,0.0,0.0,0.27644996716158515,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08334571742938804,-0.0,0.0,0.0,-1.0396677774024987,-0.12169218030542749
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08553294778742601,-0.1963843726181159,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2332820470439786,0.0,0.0,0.20941245904078087,0.0,-0.01636141765221463,0.0,-0.13407593340803675,0.033891859249075354,-0.0,0.20063137947564935,0.0,0.0,0.0,-0.19571920759861497,-0.30549184331213985,-0.0,-0.0,0.0,-0.8154256698142662,-0.0,-0.0,-0.2001187589385638,-0.13737571629958523,-0.017544618572016626,-0.0,-0.414688871278118,-0.3935206120853085,2.8895516422702268,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0058416314564638736,-0.0,0.0,-0.0,0.0,0.015581329273705811,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41120138454207833,0.0,0.06304850141178019,0.2227056084569532,0.0,0.0,0.0,0.04755639868136724,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0324190491630298
-0.3635321001430816,-0.13989487211670806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010707438922936135,0.0,-0.0,0.0,-0.0,0.0,-0.09665641753272974,-0.0,-0.0,-0.00874015756829258,-0.0,0.0,0.0,0.0,-0.21779433497220468,-0.03605626656971889,-0.0,0.02567167294563933,-0.0,-0.0,0.005930436854614038,-0.4161728425067812,-0.0,-0.06057883908344712,-0.0,0.0,0.0,-0.0,-0.13088139824195102,-0.0,-0.0,-0.0,-0.0,0.0,-0.006772801890425973,0.0,-0.0,0.0,0.031336306574012186,0.0,0.0,1.8723733394018007,-0.0,-0.0,0.0,-0.0,-0.029351423470865234,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20083317866868405,-0.0,-0.0,-0.0,0.0,-0.0,-0.5567393816737556,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05288500596507534,-0.0,-0.0,-0.09663560734640514,-0.0,-0.0,-0.0,0.17040261640294876,-0.0,0.0,0.0866873002026739
0.0,-0.8540052028378794,-0.5482144992597018,-0.0,-0.18173477231621968,0.0,-0.0,-0.17297156362526056,-0.13656748665908816,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09161381922784291,0.0,0.03390731728514059,-0.0,-0.0,0.0,-0.0,0.0,0.01690509188264196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.751812627682852,-0.5790212184899612,-0.15295385348551463,-0.0,-0.001693376634397976,-0.39944642324029733,-0.19793346133816803,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012989259851764303,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09947581732328278,0.0
0.0,0.0,-0.038404297265484014,-0.0,-0.035446408817352185,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14042418622362815,0.0,-0.015055103957246883,0.0,0.0,0.16173662545430678,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027660210209895144,0.0,0.06092749603279216,0.0,0.35557409232081205,-0.2400365141970552,0.09242822322965624,0.0,0.0,0.0,0.044679609243286594,0.0,-0.06786379799651589,-0.0,-0.0,0.0,0.0,0.09102528476959827,-0.0,-0.0,0.19720291552828545,0.0,0.0,0.2956140194574077,0.0,-0.0,-0.5790212184899612,1.747456617179579,-0.0,0.11453934686436344,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036077947997287536,0.0,0.0,-0.0,-0.050603933960102265,-0.0,-0.0,-0.0503810695478031,0.0,-0.0,-0.016688374313377576,-0.0,-0.0,-0.0,0.0,-0.05704932814022882,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09935141857012292,0.0,0.02352003304861168,-0.0,0.0,-0.2418134227805536,-0.0,-0.16842908997241318,-0.0,-0.0,-0.13164231281930222,-0.0,-0.0,0.0,-0.0
