1.767501192758117901e+00,-0.000000000000000000e+00,-1.596268536074204603e-01,0.000000000000000000e+00,8.856564742715997141e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.770155971552037633e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.007730503402457845e-02,-9.530959284259324718e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.020328839262863579e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-2.654214750960688374e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-9.459010604123371801e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,-2.868476880764210257e-01,-0.000000000000000000e+00.15,-4.530756881729411378e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.049288179389788633e-02,-0.000000000000000000e+00.18,-1.387356938445083732e-01,-2.742846638291866063e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-9.791200497146478054e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,1.990240739767165368e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.891782358108368034e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,-3.085137272368199124e-01,-0.000000000000000000e+00.35
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09812500209867343,0.0,0.0,0.0,-0.0,-0.0,-0.04116936482890753,0.0,-0.15000331894910698,-0.32091957834866247,-0.28052233934381826,-0.0,-0.060590241332146175,0.0,-0.7604195185282617,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32431548113553704,2.9160846710638255,-0.7928871553728698,-0.03274270886648404,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.29657855148037093,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02485687324137416,0.020454729127052367,0.314713491068324,-0.1338909554333833,-0.7677514055999198,-0.0,0.0,-0.026860704895564982,-0.0,0.28905072699966966,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0969207907994652,-0.013954528186761482,-0.10094919585700698,0.0623529668351043,0.0,-0.0,0.0,0.0,0.1509223922963409,-0.0,0.0,0.0,0.0,0.0,0.217708833217416,0.1891906783177588,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.12485512885600009,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08426649685672234,0.0,-0.04735259643202925,-0.0,-0.24465046956888664,-0.0,-0.056851466416485336,-0.3427660373953482,-0.3192414149912455,-0.0,-0.015404701786186064,-0.0,-0.0,-0.0,-0.7928871553728698,2.7972469454720024,-0.0,-0.2904881727729847,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.46914181858282367,0.0,-0.0,-0.14805949266004564,0.0,0.0,0.0984875331463232,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014636405649612064,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.28709763088076673,-0.0,0.0,-0.062785143022958,-0.0,-0.0,-0.19658274836410397,-0.0,-0.0,-0.22782209836738132,-0.042063252951367806,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.049605556729752,0.0,0.0,0.0
-0.09459010604123373,-0.0,-0.0,0.0,-0.0,-0.3619464236211703,0.0,-0.0,-0.498796625556056,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1407088854574126,0.1804674351892228,-0.29134196069603885,0.03110253814148756,0.0,0.01614918796466108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03274270886648404,-0.0,2.523958775515632,-0.2584515449571156,0.0,0.0,0.18516520028895905,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.668890227046343,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1609012554345675,-0.0,-0.0,0.035283196515643274,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0348114667280666,0.020170233254390324,-0.0,-0.0,0.0,0.0,-0.016708448124475046,0.0,-0.0,-0.06640886379731985,-0.0,-0.03104393633758448,0.0,-0.0,-0.0,-0.0,-0.4116195585893257,0.0,-0.0,0.0,0.0,-0.1469158098862397,0.02243754737170424,-0.04953014295959207,0.06295073842603573,0.0,-0.0,-0.0
0.0,0.3137223482015363,0.17363261496011312,0.0,-0.0,-0.06868197903858012,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08059882005727129,0.11388712154661136,0.0,-0.0,0.0,0.0,-0.0,0.06419235771203771,0.0,0.0,-0.0,-0.07750150597194942,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2904881727729847,-0.2584515449571156,2.389678873285552,0.0,0.0,7.648999219472753e-05,-0.0,-0.0,-0.0,-0.1875236186354948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.007702256339684697,0.0,0.0,0.0,0.016012708252049746,0.105267778080208,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002428070509937764,-1.09739251065643,-0.0,-0.39639437138218814,0.0,-0.0,0.0,0.0,-0.08023761950749658,0.0,-0.0,0.0,0.23302174300766543,-0.0,-0.00015898986436893833
-0.0,-0.18044101898105688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11573593454530948,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.0134537209294259,-0.04156329391022773,0.0,0.0,0.0,0.0,3.7086869529864175,-1.2653620994985744,-0.16060445455918773,-0.0,-0.0,-0.0,0.0,0.0,-0.10973046585063884,-0.0,0.0,-0.0,-0.24416516349192569,-0.0,-0.114572442029312,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03989993844075984,0.0,0.12591191142046515,0.0,0.11075676233751316,0.0006778978769759404,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2710369470380815,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22179877913576487,0.15674790310711614,0.0,-0.0,0.0,0.012075312881199783,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07846069483161315,-0.06461493128852844,0.0,0.0,-0.0,-0.0,-0.0,-0.22934146241942252,-0.0
0.0,-0.05957783983815641,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10307271087560536,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.40837146739339425,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0501019230355511,0.095127356994552,-0.02483024886555425,-0.07734764319021802,-0.0,0.0,0.0,0.0,-1.2653620994985744,4.703157546192009,-0.654208265974416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.5266638036728069,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11882901666879692,-0.02261049889477724,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15672851863509635,0.0,0.16213261990915187,0.23161937475045144,0.0,0.0,0.0,-0.0,0.20692503150045544,0.13179429967556827,-0.0,0.0,0.3078961556062247,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46817221715339,0.007785359914906179,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.144688748379571,-0.0,-0.0,-0.13404619265296155,0.0,0.07430362392278436,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.34178171644841254,0.0,-0.0,0.0,0.0,0.0,-0.4623544815845571,-0.0,-0.11110187937604588,0.018788928747664656,-0.0,-0.0,0.0,0.0,-0.6407574408559952,0.0,-0.0,-0.0,-0.0,0.0,0.18516520028895905,7.648999219472753e-05,-0.16060445455918773,-0.654208265974416,3.355215158179301,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3202398822106539,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04795299909477208,-0.0,-0.0,0.06051830196537408,0.09973277508275091,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18302979011559617,0.0,-0.6832939253654254,0.0,0.0,0.0,-0.08822866295138133,0.0,-0.0,-0.0,0.0,-0.0,0.1091393264870916,-0.0,0.07062457396429715,0.0,-0.0,0.0,-0.0,-0.0,-0.004262888308096073,-0.0,0.0,-0.1746818322047577,0.04515280730199819,-0.12869534225183352,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015716252871661913,0.0,0.22159975292444928,0.0,0.17368041468046455,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02982231403613148,-0.05441232237131709,0.205843082128446,0.0,0.0,0.0,0.0,0.03358870605569864,-0.2565431196272073,-0.0,0.015990903920933927,0.0,-0.0,-0.0,-0.45941956521300326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4543861476604607,-0.0,-0.0,-0.0,-0.0,-0.43583367647490634,-0.463026931891528,-0.19291282734654017,-0.0,-1.0235127945576907,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.021293730642414223,0.0,0.0,-0.0,0.0,0.0,0.0,0.1738989457504491,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13416213903869695,0.0,0.0,0.0029090880244055503,0.028795852919730507,0.0,0.0,0.0,-0.500419038637374,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1676203239623227,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.04387881996272042,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.029568706737133656,-0.103542684665769,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0201737296473998,-0.0,-0.0,0.0,-0.0,-0.34381871403408115,-0.0,-0.23427029067482605,-0.0,-0.0,-0.19598261798847247,-0.2269762636507224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9565202363509604,-0.25122482267880153,-0.0,-0.11285764288347616,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03518158243773054,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.36939180642958,0.0,-0.0,-0.0064177600710689856,-0.13710789667874665,-0.0,-0.0,-0.0,-0.003558534795534547,0.0,-0.0,-0.01292044330624494,-0.15394801074850387,-0.0,-0.0,-0.0,-0.05166366123662293,-0.08863612416196213,-0.20557938936159137,-0.0,-0.0,-0.14097693421886157,0.02721331056434172,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.024937781021085105,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1866847593412104,0.0,0.0,0.0,-0.06725431014879454,-0.0,-0.12219219330311844,-0.0,-0.1056573177320362,-0.04470257482153448,-0.0,-0.11184785213550696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25122482267880153,2.296659937153988,-0.0,-0.0,-0.15178995244706855,-0.6932312951684448,0.0,-0.0,-0.056910125563255816,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.038110684137394754,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14569638005797356,0.0,0.07434331315546845,0.3009277616142112,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0004947531594824848,-0.0,0.028347900698600017,0.0,-0.0,0.0,0.0,0.1026209159317956,-0.0,0.0,0.0,0.0,-0.572843814108037,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.13065458959299123,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11511751397472168,0.0,0.0,0.055719544983333195,0.0,0.0,0.0,0.11597525069021036,0.15679224834120367,0.0,0.0,0.0,0.2793353409958004,0.0,0.0,-0.04236514231108975,-0.19642978441268832,-0.2869596108584496,0.0,0.0,-0.0,0.0,-0.0,0.29657855148037093,0.0,-0.0,-0.1875236186354948,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.260614196116129,-0.15723868958905732,-0.2362797346227379,0.0,0.0,-0.0,-0.4438656699315229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09278658197386112,0.0,0.0,0.11465669456216317,0.0,0.0,0.0,-0.0,0.0528494003470282,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1278027006167104,0.0,-0.01547986530536809,-0.0,-0.604204444105036,-0.0,-0.0,-0.0,-0.2501329950929891
0.0,0.0,0.0,-0.0,-0.034766649554778116,-0.02569927432876812,-0.0,0.31762791629014264,0.0,0.01739612349857909,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005406459005130544,-0.041103371873934445,0.0,-0.0,-0.0,-0.02210436004011893,0.0,-0.0,-0.6466879529275708,-0.06355878193582473,0.0,-0.0,-0.28042718968902586,-0.0,-0.0,-0.0,-0.46914181858282367,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11285764288347616,-0.0,-0.15723868958905732,2.0118721556450314,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1283963761572249,0.0,0.0,0.0,0.015841805529057194,0.0,-0.07807707180578428,-0.0,-0.0,0.23391469401390255,0.04741648247431442,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06779690849517939,-0.0,0.10747412114777172,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08282305076988172,-0.019842225015093588,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.2998492707466151,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13087086566922632,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2691297691652696,0.0,-0.0,-0.1939775064068031,0.0,0.0,0.0,-0.0,-0.10973046585063884,-0.0,-0.0,-0.43583367647490634,-0.0,-0.15178995244706855,-0.2362797346227379,-0.0,4.228099302640867,-0.9339087135608554,-0.0,-0.0,-0.20276338129238483,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04230721573311972,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03339110154327809,0.0,0.1768891956084508,0.0,0.03213348812304484,-0.0,0.031795191548792706,0.0,-0.0,0.014772180365654048,0.0,-0.3446143765111829,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.5226642106587052,-0.3016755479541218,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11798043020641732,-0.0,0.0,-0.0,-0.0,0.09901862655368963,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10546587011473564,-0.0,-0.0,-0.0,0.0097600638392543,-0.6448002962239663,0.0,-0.0,-0.293939837337898,-0.0,-0.0,0.0,0.0,-0.0,-1.5266638036728069,-0.3202398822106539,-0.463026931891528,-0.0,-0.6932312951684448,0.0,-0.0,-0.9339087135608554,4.8721027643318475,-0.0,-0.0,-0.23496442350561744,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.002667205998538015,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3201698928978145,0.12800413510076117,0.0,-0.0,0.030488846903957367,0.0,0.0,0.0,-0.0,0.1646821754714786,0.0,-0.0,0.0,0.0,0.08198059360365478,0.15221391882378008,-0.0,0.0,-0.0,0.06511005635135035,-0.0,0.20595511811500453,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03165305198876701,-0.0,-0.0,-0.0,-0.0,0.012041914687619852,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23693482139403252,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3049297138786249,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14805949266004564,-0.0,0.0,0.0,0.0,0.0,-0.19291282734654017,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.9476106514322984,-0.0027663454988736407,0.0,0.0,0.0,0.0838404568166031,0.03843433083695939,0.0,0.0,0.0,0.03298621239990452,-0.0,0.06703723262048998,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3511749755879254,0.02193841831920961,-0.0,0.0,-0.0,-0.0,-0.0,0.17394643991434483,-0.0,-0.30048375733920635,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09028829538149337,0.0,0.11530941070318716,0.1192890402264598,0.0,0.0,0.0,-0.6037544985615039,0.0,0.0
-0.286847688076421,-0.0,0.0,0.013210153087267203,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.016464507834630947,-0.0,0.0,0.02039760260690895,-0.0,0.0,-0.0,0.035142200831278635,0.17974045049818743,0.006528163360324632,0.05299668604767845,-0.017219689475798328,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.668890227046343,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0027663454988736407,2.709849648402969,-0.4654116065354525,-0.0,-0.0,0.0335327641206765,0.0,0.0,-0.0,0.0,0.0,0.0,0.031083381585538705,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15137801110265364,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05270977629134082,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1485027900611364,-0.18069171225015856
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012818430884566249,0.0,0.0,0.09438341738026258,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09512679309442024,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2758305726010197,-0.0,0.0,-0.0,-0.0,-0.24416516349192569,-0.0,0.0,-1.0235127945576907,0.0,-0.056910125563255816,-0.4438656699315229,-0.0,-0.20276338129238483,-0.23496442350561744,0.0,-0.4654116065354525,4.147345131132422,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07152974565038221,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041230165430426305,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0073746778415269745,-0.0,-0.0,0.0,0.22827248226234667,-0.0,-0.0,0.10740989426905898,-0.0,0.1498878065959016,-0.09147424722341006,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02250078246867136,-0.0,-1.4489153609852434
-0.45307568817294114,-0.0,-0.0,0.0,0.061836496934798015,-0.0,0.0,-0.0,0.04431227004761604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29019622524738253,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006060970526490816,-0.0,0.0,0.0984875331463232,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.2653498500690072,-1.0073905545745532,-0.009718773787234387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.262162364140998,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5479541971179291,-0.0,-0.0,-0.357125006560637,-0.21883213794988432,-0.01583538185409075,-0.0,-0.0,-0.029366260444784825,-0.0,-0.0,-0.0,-0.11936684220594233,-0.4428709344200969,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07417164013488908,-0.0,-0.22977295237729567,-0.13060072217563434,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08327352158715305,-0.0
-0.0,-0.8360991037068942,-0.10860731728819836,-0.0,-0.0,-0.03621865371871765,0.0,-0.12607542555785575,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5508950391501217,0.0,-0.023527921763824785,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.114572442029312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0073905545745532,4.237199954772958,-0.0,-0.0,-0.06148304374572564,-0.052644709896668286,-0.8113515323394905,-0.4348511110745808,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17920517163394759,-0.0,-0.006400000279419231,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3309193022252778,0.0,-0.05490519332148015,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.08831717557566926,-0.0,-0.0,-0.0,-0.5564354385558024,-0.17303827342918343,0.0,-0.0,-0.0,-0.0,0.22042718177295845,0.0,0.0,-0.19465789976321016,-0.0,-0.0,-0.0,-0.0,-0.0,0.047771736790030855,-0.0,-0.0,-0.0,0.0,0.0,0.16576645286532568,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0838404568166031,0.0335327641206765,0.0,-0.009718773787234387,-0.0,3.1063780781608035,-0.2289102108719679,-0.0,0.0,-1.071713469522954,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08503187136774043,0.0,-0.4653011952788199,-0.23158683378507103,-0.0,-0.1484735289745614,-0.0,-0.0,-0.0,-0.27294068431693386,-0.2975133789415863,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.27398028938355196,-0.0,-0.0,-0.0,-0.0,-0.013872439598606599,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-1.860065808631958,-0.3032997331330219,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0986738483297272,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0367860553189054,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11882901666879692,-0.0,-0.0,-0.03518158243773054,-0.0,0.0,-0.0,-0.0,-0.0,0.03843433083695939,0.0,-0.0,-0.0,-0.0,-0.2289102108719679,4.305717379184752,-0.19006430750230413,0.0,-1.1948836880721485,-0.0,0.0,0.0,-0.19042157678188196,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0564736918639244,-0.3807388619986057,-0.18956868560552076,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.4896860453961069,-0.0,-0.16562497455584863,-0.45615442590696126,-1.958254103904596,0.0,-0.0,-0.0,-0.0,-0.0,-0.09381526423120001,-0.0,0.0,0.0,-0.0,0.0,-0.18160702307049795,0.0,-0.0,0.0,-0.22635595842833447,-0.15227564997984627,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02261049889477724,-0.04795299909477208,0.0,-0.0,-0.0,0.0,-0.1283963761572249,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06148304374572564,-0.0,-0.19006430750230413,4.409801448301522,-0.40667407752159535,-0.0,-0.22561542194316792,0.0,0.0,-0.0,0.0,-0.19343935148674776,0.0,0.13469333800466612,0.06429724924372969,0.0,0.01917291301977656,-0.0,-0.0,0.013164634124207182,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09548782293642137,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.038015722558169755,-0.04693743868846479,0.0,-0.0,-0.0,-0.11566394672531308,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
