1.680102651131288205e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.752946084284876804e-01,-0.000000000000000000e+00.3,-1.795809301822929027e-01,0.000000000000000000e+00,1.899870748609017862e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.053984924510150745e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.074396065895324853e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.648327994823703568e-02,0.000000000000000000e+00.2,8.789379663485115401e-02,-1.450512672059742769e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,1.352041654816878713e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-8.707529999248529717e-02,-0.000000000000000000e+00.17,1.896107837781665570e-02,-0.000000000000000000e+00.18,-1.624637906174135893e-01,-1.022144242526323160e-02,-0.000000000000000000e+00.19,-5.454192053318276251e-02,-2.134788823213652487e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.5,-2.335588855657911300e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.930388294312274163e-03,-3.064754436750899598e-03,7.573938273342077643e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.25,0.000000000000000000e+00.8,-0.000000000000000000e+00.26,4.432403370867381981e-02,5.492809154621133144e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.9,-2.793926385236958909e-01,-0.000000000000000000e+00.28,5.063422188521513739e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.29,1.611212016069061559e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.045806489467437372e-01,2.374343951998116597e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,3.277853065166021207e-02,0.000000000000000000e+00.20,2.842031753098012495e-02,9.995101239844807195e-02,0.000000000000000000e+00.21,4.804425461754697249e-05,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.0870752999924853,-0.441047475184176,0.008023034580394007,-0.05969666457086822,-0.0,0.0,-0.11507580733128343,-0.0,-0.0,-0.09411385393004337,0.0,0.15217376237130517,-0.0,-0.0,-0.0,-0.04402735368709101,0.0,0.0,-0.0,-0.0,-0.0,-0.08811736229355747,-0.1596681537046712,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.10355901876966,-0.0,-0.0,-0.0,-0.0,-0.4706435830105474,-0.3780309151228773,0.0,-0.3237771794362681,-0.0,-0.0,-0.015160550798469192,-0.0,0.0,-0.035492785615173335,-0.0,-0.0,-0.0,0.06048421293697664,0.37630705221064153,-0.0,-0.0,-0.0,0.0,0.28267877715895934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0604816310786837,-0.0,0.0,-0.0,0.0,0.0,0.0451545153599117,-0.0,0.0,-0.0,0.0,0.09586681684931768,0.0,-0.0,0.0,0.0,0.001288021101268481,0.004490310823954617,0.0,0.0,-0.19981498683347176,-0.1048390257810038,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.055106354829808045,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5721394289686198,-0.0,-0.2939563613579368,-0.0,-0.0,-0.0,-0.07806740018180287,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.4048435106939094,-0.5851436630712789,-0.0,-0.0914124272015991,0.0,0.0,0.0,-0.0,0.08988670626322423,0.0,0.0,-0.0,0.03756439521896104,-0.0,0.0,-0.0,0.0,0.08774204945041408,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9616635339630664,-0.7122135488781705,-0.0,-0.0,-0.33249207074038595,-0.0,0.0,0.0,-0.0,-0.0,-0.07632934800347885,0.18841850768896745,-0.0,-0.02584315877542861,-0.0,-0.0,-0.0,-0.0,-0.04022843164657321,0.0,0.0,0.18658884084978203,0.0,-0.0,0.0,0.09031578770523786,0.0,0.0,0.059349758638937065,0.0,-0.0,0.0
0.018961078377816652,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14661377877993365,-0.0,0.0,-0.0,-0.0,-0.06367340902224004,0.0,-0.0,0.05793500669248533,0.0,-0.5699060969477856,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5851436630712789,2.9554435092318387,0.09291543560880643,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7433974314598013,0.0,-0.6111900134264447,-0.0,-0.0,-0.0,0.0,0.17328324449784338,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08593251454873747,0.01691619009606513,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04331428376114039,-0.1557763635656483,-0.0,0.0,-0.06893592298075328,-0.11136822351835513,-0.04877327768073456,0.0,0.0,0.0,-0.0,-0.0,0.1453839104160483,-0.0,-0.0,-0.0,-0.49730423550261466,-0.0,-0.21338796273042196,-0.0,0.0,0.0,0.03528642188692441,-0.0,0.0,-0.0,0.0933072190605996,0.0,0.0,0.0,0.0,0.0,0.16953784028876703
-0.0,-0.0,0.0,0.00011316276410200375,0.0,-0.0,-0.0,-0.0,-0.10729053695232248,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0713111100842916,-0.0,-0.5124504862512452,0.0,0.0,0.0,-0.0,0.1990953791113809,-0.0,-0.060499642251807755,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09291543560880643,2.655003618335439,-0.10558335402724414,0.0,-0.0,-0.0,-0.469123138485621,0.0,0.0,-0.0,0.0,-0.0,-0.05029088558798573,0.0,-0.2550784045590429,-0.40652803744773475,-0.0,0.0,-0.0,0.0,-0.0,0.004894429809249027,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10071059606970437,0.0,0.0,-0.12140127841605088,-0.0,0.0,0.0,0.0,0.1989042443702531,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0655750786830979,0.0,0.0,-0.023172816001259047,-0.0,-0.0,-0.02166451976775389,-0.0,-0.27310597297971684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36098354843624886
-0.1624637906174136,-0.016682252400839395,-0.0,0.0,-0.022075526102213906,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4489287653378505,-0.0,-0.1291791009391297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10265304309205125,0.0,-0.05718480611537712,-0.0,-0.0,-0.5415807119627241,0.0,0.0,0.0,-0.0,-0.0914124272015991,-0.0,-0.10558335402724414,3.0675543195746484,-0.0,-0.0,0.0,-0.1305510044953573,0.0,-0.0,-0.0,-0.0,-0.02677531989414989,-0.0,-0.02693345670586759,-0.4007227911974984,-0.0,-0.0,0.0,-0.07430740629658755,-0.0,-0.2113059040633617,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05351411361356648,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007664966659508312,0.0999140532656375,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1617665370646604,-0.0,0.0,0.0,-0.000185866035054406,-0.0,-0.010352986585138576,-0.0,0.0,-0.0,-0.0,-0.19981198415512616,-0.0,-0.0
-0.010221442425263232,-0.0,0.14086107758911967,-0.07659146997985398,-0.07971500081872755,0.0,-0.0,0.0,0.12533123408959218,-0.3041865213044722,-0.0,0.11289960806054648,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01943648859407824,-0.0,0.0,-0.14237402754365275,0.030285016035981768,-0.21125191457877207,-0.0,-0.0,-0.0,-0.027756871066046265,-0.4205824109980524,-0.4706435830105474,0.0,0.0,0.0,-0.0,2.6654304362804178,-0.24420642551232843,0.18234470044389264,-0.0,-0.4376028138568729,0.0,-0.5737545544849534,-0.09317516880124393,-0.0809008448435987,-0.0,-0.0,0.0,-0.018154259332060583,0.0,-0.0,0.0,-0.20777770546237737,0.0,-0.0,0.0,0.0,-0.0,-0.019803967249929433,-0.0,0.0,0.0,-0.04198917271265652,-0.07944472121521164,-0.0,-0.06351471738880304,0.0,0.12499148604038976,0.0,-0.0,0.0,0.0,-0.03741023264225982,-0.26545979978442896,0.11807237917913424,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12361353529948224,0.0,-0.04948515801764033,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10697974067705011,0.0,-0.0,0.1958022188238099,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.194052938167146,0.0,0.0,-0.009430337179437687,-0.0,-0.0,-0.06730601286277196,-0.0,-0.0,-0.3263263772175236,0.0,0.0,0.0021304591376990543,-0.0,-0.0,-0.3283519126777733,-0.0,-0.0,0.0,-0.0,-0.08493755188747967,-0.0,-0.0,-0.01861448408986421,0.0,0.0,-0.3780309151228773,0.0,-0.0,-0.0,-0.0,-0.24420642551232843,2.6637556042508526,-0.0,-0.20941191586387667,-0.0,-0.5083847585550948,-0.0,-0.0,-0.18419244404636825,-0.06202138983431841,-0.0,0.0,-0.0520563786286441,-0.0,0.0,-0.12028129253290833,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17802067824522727,0.0,0.0,0.22325144268260744,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06731764570279934,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11056767010759302,0.0,-0.35312975678285247,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13108616038708035
-0.05454192053318276,-0.0,-0.017769648173858493,0.0,-0.0,-0.0,-0.4657477397070521,-0.0,-0.0,-0.0,-0.0687638271850356,-0.0,0.03586470775145595,0.0,-0.0,-0.149210210304731,0.0,-0.14174780269977735,-0.0,0.0,-0.0,0.0,0.0,-0.25495927920795924,-0.0,-0.08065945551798273,0.0,0.0,0.0,0.0,0.032878035159531936,0.05865759637315159,0.0,0.0,-0.0,-0.0,0.0,0.18234470044389264,-0.0,2.1389913839190324,-0.0,0.018119119136078592,-0.35967120930353375,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10875861629241634,-0.0,-0.14785905935229451,-0.0,-0.0,-0.06589911058994012,0.0,-0.06754276761936887,-0.062155102115078506,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014580484836566016,-0.0,-0.0,-0.0,0.15256846071106586,-0.7072787446327476,0.0,-0.003158850177003205,0.0,-0.0,0.01904576788881536,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01326929116941048,-0.0,-0.04043372380545981,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027473060372389172,0.0
-0.21347888232136525,-0.0,0.0,0.0,-0.0,-0.10240121239950666,-0.03513628987590177,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013527697315528204,-0.0,0.0,0.0,-0.0,-0.02786366249715124,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3237771794362681,-0.0,-0.0,-0.469123138485621,-0.1305510044953573,-0.0,-0.20941191586387667,-0.0,3.2546661426564416,-0.0,-0.46916765244219466,-0.0,-0.0848658292166376,-0.09970365455379486,-0.1791108428581361,-0.4149656655196011,-0.0,-0.6292786567568672,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01999961364773944,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.023653050734110143,0.0,0.0,0.23768551452990447,0.0,0.18331017047671527,0.0,0.08727566542588394,0.0,-0.4830685360171674,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032175342618644104
-0.0,-0.003027238459791815,0.0,-0.07253287459704785,-0.0,-0.0,0.0,0.0,-0.0,-0.0029995848279036337,0.04203534105521975,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10007044146269228,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.34187950801598915,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05295369973413433,-0.0,0.08988670626322423,0.0,0.0,0.0,-0.4376028138568729,-0.0,0.018119119136078592,-0.0,1.92320633819662,-0.36081853150375487,-0.32765094442567433,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.030910079059007275,-0.0,0.19328343667848055,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1891644547482152,0.0,0.0,0.0,-0.0,0.0,0.0868406605480954,0.0,0.03107195564035664,0.0,0.0786063610703071,-0.0,0.0,-0.02539136250933643,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06026100693718893,-0.03730667562291423,-0.0021760104029607966,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09992380984557912,0.0,-0.3056902624125342,-0.315227565690709,-0.04484838668717594,-0.0,0.017344936397183288,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06386315156265492,-0.0,-0.0,-0.0,-0.08874330680263012,0.0,-0.0,-0.0,0.0,0.23249344886714976,0.27386329228387146,0.13126279563362558,0.0,-0.0,0.0,-0.0,-0.03492475912873895,-0.09699316663048989,-0.0,-0.0,0.0,-0.0,0.0,0.007492573824808817,-0.0,0.0,-0.7433974314598013,0.0,-0.0,0.0,-0.5083847585550948,-0.35967120930353375,-0.46916765244219466,-0.36081853150375487,2.334473667611643,-0.0,-0.0,-0.12560116260357673,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02245329996662439,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.019626094400938817,-0.11474242744137146,0.0,-0.0,0.0,0.0,0.0,0.025782303191055116,-0.0,-0.0,0.0,-0.11172427230015232,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.038699907095805994,-0.09881715943978632,-0.06149973522822509,0.0,0.0,0.0,0.0,0.0
-0.23355888556579116,-0.0,0.0,0.0,-0.0,-0.0,-0.25393081535711887,-0.0,0.0,-0.025112316357937935,-0.1584630832087317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4092923352619788,-0.0,-0.0,0.0,-0.13219864974160464,-0.09716515586772952,-0.015160550798469192,0.0,0.0,-0.0,-0.0,-0.5737545544849534,-0.0,0.0,-0.0,-0.32765094442567433,-0.0,3.5001199550539686,-0.18289466200545745,-0.11054762444651552,-0.0,-0.0,-0.18682774447096867,-0.4736660418598496,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04013217906169656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.041026500144652735,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19486958057929088,-0.0,-0.0,-0.0,0.0,-0.0,-0.015394443311158324,-0.0,-1.2037049770854789,-0.0,-0.0,-0.022059745891138342,-0.004026449730988914
0.0,-0.0,-0.0,-0.0,-0.14552616968009455,-0.0,0.0,-0.16235116270128302,-0.0,0.0,0.0,0.028270992956067876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19988310333967477,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6111900134264447,0.0,-0.0,-0.09317516880124393,-0.0,0.0,-0.0848658292166376,-0.0,-0.0,-0.18289466200545745,2.5938521189921215,-0.043401098390492714,-0.16210904683455352,-0.1890932855222672,-0.0,-0.0,0.0,-0.05379284428133296,-0.0,-0.2690458976438672,-0.15866091053839557,-0.0,-0.056660013595199954,-0.0,-0.0,0.0,0.02642997963414759,0.031215578279678503,0.3927206540364021,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13921816051943367,0.0,-0.0,-0.0,0.0,-0.13598019284131685,0.22769291940954003,0.04379402877114096,0.0,-0.24120299322669575,0.0,0.0,-0.0,-0.3189432367702371,-0.0,-0.0,-0.07449336530044993,-0.0,0.0,0.055041241031987306,0.0,-0.0,-0.0,0.0,0.0,0.007275934380380573,-0.0936426129410984,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.1591404754090305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03114563817959524,-0.0,-0.0,0.0,-0.21552690383119444,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9144779668527395,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03756439521896104,-0.0,-0.0,-0.02677531989414989,-0.0809008448435987,-0.18419244404636825,-0.0,-0.09970365455379486,-0.0,-0.12560116260357673,-0.11054762444651552,-0.043401098390492714,4.473615608421372,-0.0,-0.6535951529702742,-0.0,-0.38341724107873687,-0.0,-0.13671009823713035,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1623607198156,-0.0,0.06167782500278152,0.18678895489755692,-0.0,0.0,0.0,-0.0,-0.0,0.12020500845951396,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0399568807476911,-1.8404869840778209,-0.0,-0.0,-0.12544685885091267
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06068555818847519,0.0,-0.0,-0.0,0.0,0.0,-0.09396233056905748,-0.0,-0.0,-0.0,0.0,0.0,0.11843927789313224,-0.0,0.0,-0.0,-0.09341315784426685,0.0,0.0,0.0,-0.17522634826253172,-0.1084252726546262,-0.0,-0.0,0.0,0.0,-0.035492785615173335,-0.0,-0.0,-0.05029088558798573,-0.0,-0.0,-0.06202138983431841,0.0,-0.1791108428581361,0.0,-0.0,-0.0,-0.16210904683455352,-0.0,2.090398453398192,-0.41782186616033856,-0.08102018586644023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11703146967461926,0.0,-0.0,-0.0,0.0,0.0,0.07202937291570612,0.0,-0.0,-0.0,-0.0,-0.44955265216450047,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.040605811142138674,0.0,0.0,0.0,0.0,0.038894514769636575,-0.0,0.0,-0.0,-0.3269150226289,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23442696295285476,-0.0,0.060258108023202736,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.26630797496829767,0.0,-0.0,-0.0,-0.0,-0.2965810302815388,0.002895722962914352,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10510798107312191,0.13692384208594827,-0.0,0.0,-0.0,0.0,-0.02693345670586759,-0.0,-0.0,0.0,-0.4149656655196011,0.0,-0.0,-0.0,-0.1890932855222672,-0.6535951529702742,-0.41782186616033856,3.427214729358538,-0.0088365695552991,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36062578135135326,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17418853246727065,-0.0,-0.0,-0.0,0.0,0.5099538811792476,-0.0,-0.0,0.0,-0.0,0.2453546400871764,-0.0,-0.0,-1.3360616535330208,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.08052872349735726,-0.5613439876595958,-0.016533577895805167,-0.0,-0.0,0.0,-0.004582119117833751,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004687699743329179,-0.0,0.05708373963785714,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12721634995829656,-0.0,0.0,-0.0,-0.0,0.0,-0.2550784045590429,-0.4007227911974984,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18682774447096867,-0.0,-0.0,-0.08102018586644023,-0.0088365695552991,3.370888630765683,-0.29742945349415567,-0.0,0.0,-0.0,0.0,-0.4928887912274712,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4082100328409008,0.0,-0.0,0.2588957105517089,0.0,-0.0,0.0,0.0,-0.04819848775751061,-0.0,0.0,0.0,-0.0,-0.01621246600516189,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0219302813686056,0.0,-0.2276870925823355,-0.9784928519714726,-0.2588272482420694
-0.004930388294312273,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3740129993112802,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17328324449784338,-0.40652803744773475,-0.0,-0.018154259332060583,-0.0520563786286441,0.0,-0.6292786567568672,-0.0,-0.0,-0.4736660418598496,-0.0,-0.38341724107873687,-0.0,-0.0,-0.29742945349415567,4.71342520237891,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07934225961339372,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3293698412475949,0.0,-0.0,0.07302109889023495,0.040231503710765046,0.014476788456092644,-0.0,-0.0,0.05509056168115711,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.3174977706735183
-0.0030647544367508996,0.09200072467634547,-0.0,0.05014608824566747,-0.0,-0.0,-0.0,0.08721499333266769,0.0,0.0,-0.0,-0.0,0.1895906982283747,0.0,0.0,-0.1542515391163174,-0.0,0.0,0.0,-0.008987106907237606,0.0,0.21776744526107553,0.000368204547373815,-0.0,-0.0,-0.0,-0.018141913968042215,-0.0,0.0,0.0,0.0,0.0,0.06048421293697664,0.08774204945041408,0.0,-0.0,-0.0,0.0,-0.0,-0.10875861629241634,0.0,0.030910079059007275,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7671628169357851,0.0,-0.17306243574120925,0.0,0.0,0.0,-0.0,0.0022708640713004907,-0.0,0.3162683539830849,0.1056078540899806,0.0,-0.0,0.0,0.0,0.0,-0.13785642251139016,0.0,0.0,0.0,-0.0310950243720878,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2142611133072928,-0.0,-0.0,-0.0,0.09610839550097641,0.0,0.08857795518915502,-0.0,-0.0,0.0,-0.1194344736880454,-0.03934399113672903,-0.35026721251274323,-0.0,0.0,-0.0,-0.058897513155699625,-0.21951792880168125,-0.14482536619602204,0.0,-0.0
0.07573938273342076,-0.16429853667317387,-0.514858272907263,0.0,-0.0,-0.04046957519444137,0.0,-0.0,-0.0,-0.0,-0.10978737908419932,0.0,0.0,-0.0,-0.2172063443020216,0.0,-0.0,-0.0,-0.0,0.0,-0.07230754655008664,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.37630705221064153,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05379284428133296,-0.13671009823713035,-0.0,0.0,0.0,0.0,0.0,2.0328564874564434,0.0,-0.0,-0.04968484259344308,-0.42443746314069614,-0.13592428164365583,-0.05234393074143432,-0.08416146281976966,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09000061459166886,0.0,0.147041553583057,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04877827711822405,-0.0,0.0,-0.0,0.0,-0.23686148611469485,-0.0,0.0,-0.020403006869432846,-0.16517671132460912,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.4311516812507681,0.04846406236349577,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.024921607721108765,-0.11382196258094024,0.0,-0.0,-0.0,0.0,0.0,-0.007480168698123489,-0.0,0.0,-0.0,-0.0,-0.07430740629658755,0.0,-0.12028129253290833,-0.14785905935229451,0.0,0.19328343667848055,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17306243574120925,0.0,1.8322356333233087,-0.228671887550984,-0.27979283893905327,0.12260021691310297,-0.05354716796355221,-0.11908656820053785,-0.0,0.0,0.08607991015364298,0.0,0.0,0.0,0.0,0.12328389343802944,-0.0,0.0,0.0,-0.0,-0.0,-0.07116790514142421,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.040489020513612875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04859322687804728,-0.08287423654746164,0.0,0.0,-0.0,-0.34065583542502226,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03201713563182035,-0.0
