1.768306481367364791e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.966715778164949469e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.190359399750212932e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-1.283629617950116930e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.684278647063065071e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.955704779765135223e-02,-0.000000000000000000e+00.23,-3.557979990799590292e-02,-0.000000000000000000e+00.24,-1.697576104650685425e-01,-0.000000000000000000e+00.25,2.144096279781913250e-01,-0.000000000000000000e+00.26,3.105203264113991571e-02,0.000000000000000000e+00.9,-1.082644400804576718e-01,0.000000000000000000e+00.10,1.773636967950987242e-01,-4.210642196069581678e-01,5.784581337045672372e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,3.016068865474604288e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,-2.496098062798144182e-02,0.000000000000000000e+00.18,1.120162847804836298e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.119512083680105130e-01,-0.000000000000000000e+00.33,1.546819139744221860e-01,4.696221797195179737e-02,0.000000000000000000e+00.21,-1.476183171806672578e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.255296714379033618e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.083624032014829375e-01,-2.365983548753902710e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,1.882314140306352163e-02,-5.318617978353811226e-01,-6.033715958862203438e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-1.119351836350514495e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,-0.0,0.0,-0.0,-0.0,0.14313002446426284,-0.1363838059006703,-0.7415804062831364,-0.0,-0.08520243359934422,-0.0,-0.0,-0.0,-0.07362888366663875,-0.0,-0.0,-0.7082851906460752,-1.1209100838982442,-0.3969283863465327,-0.0,-0.0,-0.11152597529053844,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.56813719717815,-0.5973947080118156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0828950120394456,-0.3013861885961116,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14408586143808105,-0.0,0.0,0.0,0.43140378120437933,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08722730732095565,0.0,-0.0,0.0,0.0,0.001372447763751085,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03503057342346096,-0.0,-0.30222000361908297,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03652860311069805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4074826675319751,-0.0,-0.2781693011124729,-0.0,-0.0,-0.0,-0.1314470168419165,0.0,-0.0,-0.0,0.0,-0.0,-0.5973947080118156,4.0777909710351965,-0.21702915317446805,0.0,-0.0,-0.01561776323355611,-0.0,-0.0,-0.0,-0.9488062361325352,0.0,-0.49894419877484447,-0.0,-1.172634894903092,-0.07376409854613054,0.0,0.0,0.04640562610846709,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07322459268011863,0.0,0.0,0.0,0.1465078601789882,0.01423577031846704,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.038221452238675166,-0.0,-0.0,-0.16286844552749039,0.0,-0.0,-0.0,-0.0,0.15848175649344445,0.0,-0.0,-0.0,-0.0,0.17540341242733376,0.0,0.0,0.0,0.1511858989779087
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07597859683536043,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5190397151227308,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.47477471468683313,0.14673582090992532,-0.0,-0.0,-0.21702915317446805,3.5513801295107927,-0.00956180074862886,0.0,-0.0,-0.0,-0.5072881648382612,-0.0,-0.0,0.0,-0.0,0.0,-0.05177607545607742,-0.12361090399775254,-0.06963362794998944,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03644724724813672,0.0,0.0,0.0,0.0,0.10619367397676976,-0.27797092342340773,0.0,0.0,-0.0,-0.0,-0.0,0.0,5.2912155195002314e-05,0.0,0.0,-0.0,0.0,-0.0,0.04191390756964369,-0.0,-0.03834821381212464,-0.17034291415143668,-0.0,0.0,-0.0,-0.0,-0.0,-1.704250937092951,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.02624302414648764,0.0,-0.0,0.09348385282092707,-0.0,-0.0,-0.05951473660928225,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05157489390818183,0.0,0.0,0.0,-0.0,-0.279497086032423,-0.1452235477561641,0.0900349253003303,0.0,0.0,-0.0334326337547914,-0.0,0.0,-0.00956180074862886,2.1137573938766745,0.0,0.0,0.046131167260133776,-0.0,-0.0,-0.0,-0.0,-0.14207118973983313,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16201235512538603,0.0,-0.0,-0.0,0.0,0.0,0.0,0.022191835513084745,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3463199213501459,0.0,0.08936033059714849,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0615636182420523,-0.1590488204891485,-0.0,-0.0,0.0,-0.8978916821105203,-0.2528852829909809,-0.08582086624101933,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26871132261998193,-0.0,-0.0,-0.0,-0.0
-0.019557047797651352,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.381636035789856,-0.0,-0.22985458306969664,-0.8102587820215733,-0.04988977493360204,-0.0,-0.20144775576826995,-0.3204529399194109,-0.0,-0.1262770487794506,0.0,-0.0,-0.07057056599601315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05133839140111854,-0.0,-0.4537441516595283,-0.35247192091500423,-0.0,-0.0,0.0,0.0,3.572876106151936,-0.6953058529967704,-0.0,-0.0,-0.0,-0.0,-0.13219325155296793,-0.1251344003513342,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07881742340529499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009972274498630628,0.004257990015684296,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27417488877844615,-0.0,0.0,0.0,-0.0,0.41495277241690554,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.021966970685247004,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09842499884016605,-0.0,-0.0,-0.0,-0.18858409972967893,-0.0,-0.05255753680916056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22315666614412769,-0.0,-0.03700285552698068,-0.0,-0.01561776323355611,-0.0,0.0,-0.6953058529967704,3.052928772676693,-0.4265598131099328,-0.09122231667624536,-0.0,-0.4687755401924488,-0.0,-0.0,-0.0,-0.1643892507120354,-0.044124021244215085,-0.0,0.0,0.0,0.20323620050201663,0.0,0.13846877302194868,0.0,0.0,0.17422290367953927,0.19037487572619383,0.0,0.17833071732873698,0.16033076455650833,0.031030333401598147,0.009001289205145225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0698123550581314,0.0,0.0,0.5356636317149849,0.0,-0.0,0.0,-0.14411094002508343,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2305423839856688,-0.0,0.0,0.0,0.0,0.0,0.06090990687277545,0.0,0.0,0.0,0.0,0.0,0.0
-0.0355797999079959,0.0,-0.0,-0.0,-0.0,-0.0,-0.5068958052951593,-0.16628105093532303,-0.5624750994490229,-0.0,0.0,-0.05174576060552138,-0.02865002938638113,-0.24422917810309183,-0.02990645072925507,-0.37125331365137426,-0.0,-0.0,-0.0,0.0,-0.0,-0.4274789944593174,-0.0,-0.5732843507363611,0.0,0.0,0.2616641272936739,0.0,-0.0,0.0,-0.01209676677089656,0.0,-0.0,-0.0,-0.0,-0.0,0.046131167260133776,-0.0,-0.4265598131099328,3.461878863359343,-0.0,-0.0,-0.0,0.057559127047354976,0.0,0.1007059168661351,-0.0,-0.07393615099448474,-0.07675794946250329,-0.0,0.0,0.0,-0.0,0.1199947169914786,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09687077256616275,-0.0,0.0,-0.24573727685121924,0.0,0.0,0.0,-0.0,0.0,0.18802728735683608,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0033019420049324112,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.09045845792343728,-0.4347859250979627,-0.0,-0.014380435846879676,0.0,-0.11009521619667012,0.0,-0.047982228946003215,-0.0,-0.0,-0.011798328716332783,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010404771966357904,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3201188551396163,-0.0,-0.0,-0.5072881648382612,-0.0,-0.0,-0.09122231667624536,-0.0,3.6218331769777614,0.0,-0.0,-0.0,0.0,-0.28729514557746294,-0.5347051624237004,-0.4035841382505528,-0.0,-1.3065452150730055,-0.0,-0.0,0.0,-0.0,0.02406571452447677,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06279006015682624,0.0,0.0,0.0,0.0,0.0,0.0,0.15904675657327674,0.0,0.5155459376296168,0.0,0.17527056744754652,-0.0,0.0,0.0,-0.11925264274363805,-0.0,0.0,0.13929310955099783,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.16975761046506854,-0.0,-0.013713443044940751,0.0,0.0,-0.00570597719406357,0.0,0.0043475982977604554,-0.0,0.0,0.11064705683224237,0.0,-0.0,-0.0,-0.0,0.0,-0.07198069941612509,-0.0,-0.15063666405110732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04686592730620916,-0.0,-0.0,-0.12398823030273566,-0.1368977722145774,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.6501472572115,-0.896407716859322,-0.3097291001452103,-0.25786725943855116,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23019609446803505,0.0002582385582814715,0.0,0.300759039003091,0.0,0.0,-0.024991802507875503,0.0,-0.0,0.0,0.15594336862004168,-0.1630913972685701,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2016501871537333,0.0,0.0,0.0,0.0,0.0,0.0,0.07112571193636737,0.0,-0.1856267737779093,-0.0,-0.6583197349754067,-0.0,-0.0,0.013665788184678607,-0.0,0.0,0.0
-0.0,-0.0,-0.05109495558901411,0.0,-0.0,-0.15232734836565823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02239055054456813,-0.0,-0.08457159671445262,-0.0,-0.0,0.0,-0.0,0.0777944021467814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057605396149190864,0.0,-0.008283053486407104,-0.08007337213705196,0.0,-0.0,-0.0,-0.9488062361325352,-0.0,-0.0,-0.0,-0.4687755401924488,-0.0,-0.0,-0.896407716859322,3.7465471253525378,-0.13872140366678637,-0.17921126486966116,-0.07813862720364022,-0.6929100005796536,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0034975969649858143,0.0,0.0,-0.0,0.0,-0.5348728391247312,0.0,0.0,0.0,-0.21961430319813224,0.0,0.1185404660081784,0.0,-0.0,-0.0,0.0,0.026364119955592055,0.0,-0.0,0.0,-0.049382449443145675,-0.07436170458654702,-0.0,0.0,0.0630875454985826,0.026113760588556727,0.0
0.21440962797819127,-0.0,-0.35650044780002654,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014429483986414696,-0.0946555700231509,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13219325155296793,-0.0,0.057559127047354976,-0.0,-0.3097291001452103,-0.13872140366678637,3.2188639636615424,-0.038462095933467805,-0.9055662016080862,0.0,0.0,-0.0,-0.35148644563192927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11135906252744177,-0.0,-0.3057943847589359,-0.06961581532319737,-0.0,-0.10757619361530028,-0.0,-0.0,0.0,0.007094942188514227,-0.0,-0.0,0.13047401610162032,0.0,0.0,0.11502365435487036,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.5601026971009804,0.0,-0.0,0.13561709966723545,0.166274519994207,-0.02147514472290652,-0.0,0.0,-0.2111987924737246,-0.0,-1.1962901248765068,-0.0,0.0,0.0,-0.0
-0.0,-0.04797500322734912,-0.04979967461248189,-0.05094970222585925,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3941869523416976,-0.08059255832982003,-0.7016285857828554,-0.1187700841675523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49894419877484447,-0.0,-0.14207118973983313,-0.1251344003513342,-0.0,0.0,0.0,-0.25786725943855116,-0.17921126486966116,-0.038462095933467805,2.561901339814012,-0.0,-0.0,0.0,0.050819295016446046,0.2889070070276869,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09458161460105993,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09125987695677781,0.4184605964333884,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1559617179173874,-0.0,-0.24628041362132544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03239534124286891,-0.41788128628787,-0.013653721072865449,-0.056264686466139406,0.0379313456979204,0.0
0.031052032641139916,-0.026031151697637513,0.0,-0.0,-0.1403676066735245,-0.0,-0.0,0.0,-0.0,0.16352914223323667,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1970580282003397,0.07947785130641313,0.0,-0.4693547613213896,-0.0,0.0,-0.0,0.0,-0.0,-0.20217108749567295,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1007059168661351,-0.28729514557746294,-0.0,-0.07813862720364022,-0.9055662016080862,-0.0,2.8490277013306256,-0.44716451031064186,0.0,-0.0,-0.5920423310983376,0.0,-0.0,0.020031213828364272,-0.0,-0.11563053061988468,-0.0,0.0,0.0,0.057448557057704006,0.0,0.0,-0.0,-0.0,-0.0,-0.2581532356775764,0.0,0.0,-0.0,-0.08801200102968813,0.0,-0.0,0.14223519411552418,0.0,0.1096017362403776,0.0,0.0,0.0,0.030103024603724576,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22120308036231867,0.0,-0.0,0.0,0.1266735381014416,-0.0,-0.24139283608580112,0.0,-0.7301776770780185,0.0,0.09706479642160878,-0.048999350507369435
0.0,0.0,0.0,0.0,-0.2463061921836009,0.0,-0.0,-0.0,-0.031800613532026845,0.0,0.0,0.0,-0.0,-0.1128319150824992,-0.03940171266837453,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11404660759901362,-0.0,-0.0,0.0004038143283881929,0.0,-0.0,-0.014725143702672704,0.0,-0.0,-0.0,0.0,-0.0,-0.0828950120394456,-1.172634894903092,-0.05177607545607742,0.0,-0.0,-0.1643892507120354,-0.0,-0.5347051624237004,0.0,-0.6929100005796536,0.0,-0.0,-0.44716451031064186,3.7366234152151376,-0.4711746990591892,0.0,-0.0,0.0068718011423478135,-0.0,0.0,0.014622267751861236,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08632394274487037,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08688191250424294,-0.0,-0.0,-0.0,-0.0,0.0,-0.2808609092673964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07237150115452823,0.0,-0.027751126122509663,0.10307876006648208,-0.0,0.0,0.1085735905973495,-0.0
-0.10826444008045769,0.0,0.18402659156491516,-0.0,-0.0,0.18161187120238387,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15591717540518843,-0.03518456349023483,-0.5974923768444066,-0.19859266277630233,-0.0,-0.11791443276885864,-0.0,0.0,0.019735100520323512,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10406516010753528,-0.3013861885961116,-0.07376409854613054,-0.12361090399775254,0.0,-0.0,-0.044124021244215085,-0.07393615099448474,-0.4035841382505528,-0.0,-0.0,0.0,0.0,0.0,-0.4711746990591892,3.145150186212809,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06816224946742343,0.015790046281356412,-0.0,0.0056218100340911376,-0.0,-0.0,-0.0,-0.41812973279402826,0.0,-0.0,-0.0,-0.016644937247912574,-0.0,-0.0,0.0761198394159317,0.0,0.0,-0.02222061310599703,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14601437535240452,-0.0,0.0,0.0,0.0,0.0,0.0,0.09009678138937706,0.0,-0.4116676372363557,0.0,-0.0
0.0,-0.32384332804237526,-0.04014490084237112,0.0,0.023524315119605985,-0.2708324820686834,-0.012933521609077932,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.144506062364676,0.0,-0.0,-0.0,-0.0,0.005874330034498479,0.0,0.0,-0.14118693888410588,0.12123545010723524,-0.0,0.0161574950415386,0.0,0.0,-0.0,0.4074292537780235,-0.0,0.0,0.0,-0.06963362794998944,0.0,0.0,-0.0,-0.07675794946250329,-0.0,-0.0,0.0,-0.0,0.050819295016446046,-0.0,0.0,0.0,3.1781257817148454,-0.45538551914008846,-0.11501869488183573,-0.0,-0.0,0.0,-0.0,-0.4590297987393052,0.0,-0.0,-0.014256986287180808,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00047965691940112,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3208306118251621,-0.0,0.0,0.26328184652651954,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234759391626634,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.42127149196347863,0.0,-1.310080903882224,-0.0
0.17736369679509872,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025075519900668523,-0.0,0.0,0.0,0.0,-0.09540605573013018,0.0,0.0,0.0,0.0,0.0,0.0,0.3096669977564653,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3065452150730055,0.0,-0.0,-0.35148644563192927,0.2889070070276869,-0.5920423310983376,-0.0,-0.0,-0.45538551914008846,4.029731150425221,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2655248619272326,-0.0,-0.03315392741477275,-0.0,-0.0,-0.018721459183160222,-0.05793257240637041,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007755872658442582,0.0,0.0,0.0,0.0,0.01671162549706713,-0.0,0.0,0.0,0.3037381613473259,0.020240201927648378,-0.0,-0.0,0.0,0.0,-0.38070428734168094,-0.0,0.04309501204147884,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.5617927559466487
-0.42106421960695817,-0.05522123424279182,-0.3223545378033647,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.050146240208675606,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23084360897972048,-0.0,0.0,0.0,0.0,-0.00800914335975462,-0.0,-0.07265377945452149,0.0,-0.0,-0.055201990469163686,-0.0,0.0012098482434950793,-0.0,0.0,0.04640562610846709,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0068718011423478135,0.0,-0.11501869488183573,-0.0,1.6529067931855124,-0.0,-0.042650321410158246,-0.0,0.2740700680491515,-0.03133240421824066,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05267210235980724,-0.1133124308521121,-0.0,0.0,-0.02330243840751112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03917203001523057,0.0,0.0,-0.16162335372936892,-0.3578323937500476,-0.0,-0.07232800663396882,-0.0,-0.0,0.0,0.0,-0.0,-0.17591380518444075
0.05784581337045672,-0.6085902582309917,-0.5269175408942283,-0.0,-0.027221346043655007,-0.0,-0.22215871366604845,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15211367381707588,-0.0,-0.0,-0.0,-0.16201235512538603,0.0,0.20323620050201663,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.6064708495106985,-0.0,-0.21629883712974712,-0.17305274702559587,-0.5203443825309825,-0.53125484661459,-0.06896685930502311,-0.0,-0.0,-0.0,-0.0,-0.00457306844297244,-0.0,-0.0,0.0,0.0,-0.11327608899485456,-0.039215095936557184,-0.0,-0.0,-0.0,0.0,-0.04346133729728905,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028534649936770157,-0.0,-0.0,-0.036452262740259,-0.0,-0.05665371418004922,-0.0,-0.0,-0.0,0.0,0.0,-0.052575441677520145,-0.0
-0.0,-0.3685925219922056,-0.08454497766852696,-0.0,0.21569473223038524,-0.0,-0.0,0.0,-0.017852846177439204,0.00042840675861613166,0.0,0.0,0.0,0.38496679047017246,0.0,-0.4960174775109724,0.0,0.0,0.0,-0.0,0.0,0.07083516112904158,0.0,-0.0,-0.0,0.0,0.0,0.15229551415600753,-0.0,0.0379906404236158,0.08127024422356202,0.0,0.0,0.0,0.0,-0.0,0.0,0.07881742340529499,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020031213828364272,0.0,0.0,-0.0,0.0,-0.042650321410158246,-0.0,2.4198814386262346,-0.24843234118239288,0.0,-0.035755519442590485,-0.3040104523735238,-0.0794567823034664,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5137276630747724,-0.0,-0.19884089168003463,-0.19013909018412775,-0.0,-0.0,-0.0,-0.24510715215612713,-0.0955503592385185,-0.0,-0.0,0.0,-0.0,-0.0,-0.23385633529498603,-0.2074255022699684,-0.0,-0.0,-0.0,-0.0,0.0,0.05576795928669138,-0.0,-0.0720548454623173,-0.0,-0.0,-0.07860127157921129,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.7709313331470355,-0.273582387534098,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.34637119391447,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015967723690806433,0.20370011976835992,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13846877302194868,0.1199947169914786,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014622267751861236,0.0,0.0,-0.0,-0.0,-0.21629883712974712,-0.24843234118239288,2.4653108059520465,-0.0,-0.0,-0.0,-0.0,-0.12320689536140284,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12927621290840083,0.0,-0.0,0.0,-0.29215677300575194,0.0,0.0,-0.0,0.0,-0.24674975231553428,0.0,0.0,0.1322402595017204,-0.23790933326059296,0.0,-0.25933798836576294,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1701697230094606,0.0,-0.1870765196276068,-0.0921570516471386,-0.0,-0.01987105470170697,-0.25853945508469867,-0.07205670864486366,-0.0,-0.0
0.0,-0.033316573204554674,-0.009521701641602823,0.0,-0.5722325694321098,-1.0681100494966762,-0.0,-0.0,-0.299362090119379,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0506721947321226,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17086637544829691,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02406571452447677,-0.0,-0.0,-0.0,0.0,-0.11563053061988468,-0.0,0.0,-0.0,0.0,0.2740700680491515,-0.17305274702559587,0.0,-0.0,2.5337084432905392,-0.14608035338064887,0.0,-0.34886915816216785,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07988886447782145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
