2.022387497004779711e+00,0.000000000000000000e+00,-1.751783701981236563e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.303096358412687616e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-9.456931558790562797e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.370101473139569981e-01,0.000000000000000000e+00.8,1.913201427019056711e-01,0.000000000000000000e+00.9,6.372557754867105850e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.867964190833280691e-01,-1.030667728836191510e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-1.189176715475601526e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.739412789894847211e-01,-1.625098741279877856e-01,-9.068463416382243486e-03,-0.000000000000000000e+00.20,1.581056555560263199e-02,5.102771249949807769e-02,0.000000000000000000e+00.18,-8.786451495971989156e-02,2.154041225500491208e-01,5.139692255810642679e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.243452860250826686e-01,0.000000000000000000e+00.24,-2.063590212761363257e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.040854510197780525e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-4.320455931776845393e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-3.395206961561464398e-01,-1.234123221311267254e-01
-0.0,0.0,0.0,0.0,0.1314962951708379,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1026577145334876,-0.2499815814983815,-0.9653771856364993,-0.48440719140233934,0.0,-0.0,-0.19124547424337515,-0.0,0.0,0.0,-0.0,0.14604600871063544,0.0,0.0,0.0,0.0,-0.0,-0.6979034467136094,3.1494227959933254,-0.16529054555328399,0.0,-0.0,-0.0,0.0,0.0,-0.48219025296907847,0.0,-0.0,0.0,-0.0,0.0,-0.27299990268988905,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0943239751081364,0.05051956896526872,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0043402435535851835,-0.0,-0.0,-0.0,-0.12009059544201352,-0.0,0.01831113460953311,-0.0,0.0,0.12494396588786257,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4964709288041684,-0.018636065241305635,-0.2528834464754056,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02012890957624116,0.0,0.0,0.0,0.0,0.30111122198480667,-0.0,-0.0,0.31257020412583547
0.0,0.0,-0.0,0.01732023159234958,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12297031197930491,-0.0,-0.35383943491117614,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8857415410097595,-0.0,-0.0,0.0,-0.0,-0.21815329955187007,-0.13153349817382423,0.0,-0.0,-0.0,-0.0,-0.0,-0.16529054555328399,3.140175767557824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16394502644940895,-0.0,0.0,-0.0,-0.0,-0.0,-0.9646255398082717,-0.0,-0.0,-0.0,-0.2971791725618572,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006238013146948436,0.0,0.0,0.0,0.21335533671723997,-0.0,0.0,0.0,0.0,0.2178464384552279,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20604521638923312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007389377057336205,0.0,-0.23042652522067997,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1463760815955421,0.009856614210204282,-0.4552390043034041,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15360915428024344,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.28237542607274,-0.7017928397552183,-0.03549798762965273,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23421246692422723,-0.25637412632349055,-0.3545016565089776,-0.0,-0.12921469211192027,-0.7839264979931808,-0.0,0.0,0.0,-0.0,0.0,0.03804132286647263,0.0,0.0,-0.02594396194943292,-0.0,-0.09445854852643491,-0.208138588123935,-0.0,-0.09035455490476592,-0.2805231086526456,-0.0,0.0,-0.0,-0.0,0.09528972992067711,-0.0,0.22225727079124816,0.0,0.0,0.0,0.0,0.0,0.3247686294988308,-0.0,-0.00453802116722076,0.0,-0.0,-0.0,0.12032543556344356,0.0,-0.0,-0.0,-0.0,-0.1365273197127873,0.0,-0.2994915260026827,-0.0,-0.10900238939112177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.1422591877028822,0.0,0.0,-0.2567886242595168,-0.0,0.0,-0.0,-0.02491611216658046,-0.06887669657043496,0.0,-0.0,0.11133345586175288,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1899197423553833,-0.0,-0.006821682416742201,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7017928397552183,3.868538526710288,-0.0,-0.0,-0.0,-0.03926561686242265,-0.0,0.0,-0.07145968738407103,-0.013606721128747154,-0.7615539240257274,-0.0,-0.0,-0.0,-0.2699173047374204,0.0,0.0,0.0,0.0,0.0,0.0,0.06852954275485382,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05415048810103596,0.0,-0.0,0.15111790962270538,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.048320150608606026,-0.0,-1.4160700832346238,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3238652927305545,-0.0,-0.0,-0.217572010617256
-0.11891767154756017,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07298311538021328,-0.0,-0.0,0.0,0.0,-0.023212746561960255,-0.013695129742874587,-0.0,-0.07183952564595239,-0.0,-0.0,-0.0,-0.07197530869716266,-0.0,-0.1252204931893498,0.0,-0.0,-0.0,-0.0,-0.060902066176487454,-0.0,-0.0,-0.0,-0.03549798762965273,-0.0,2.7914732999966527,-0.46494976186125,-0.0,-0.0,-0.6168828863385771,-0.00391114937198303,-0.4044523889868817,-0.010486330613042749,-0.3333631858744836,-0.04668638020289445,-0.0,-0.0,-0.19697709779896025,0.0,-0.0,0.0,-0.0,0.0,0.1701306781352852,0.0,0.0,0.0,0.0,0.0,0.10194745829912052,-0.0,-0.0,-0.0,-0.0,0.0,0.017445182706880412,0.0,0.0,-0.050278656088185034,0.0,-0.0,0.23523001359793516,0.11556983478237956,-0.0,0.0,0.0,0.0,0.0,0.1482944545620077,0.0,0.0,0.1620450981068511,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37775825710044,0.0,-0.0,-0.07855311317263113,0.0,-0.0,-0.03217837166746164
0.0,-0.0,-0.0,-0.07169627999343076,-0.0,-0.0,-0.21641832680808165,-0.0,-0.0,-0.4549780449415481,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13592464016532915,-0.0,-0.0,-0.0,0.0,-0.028965264478197607,0.0,0.0,-0.0,0.0,-0.3218127338347586,-0.09297504773292432,0.0,-0.0,-0.0,-0.0,-0.46494976186125,3.7387107046831822,-0.9490487075348301,-0.28041521169184314,-0.31937157838524727,0.0,-0.0,-0.08983256809190533,-0.7611711706489552,-0.010808325428522407,-0.0,-0.14266526867414303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.046486721342870733,0.0,-0.0,0.06705872340525144,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07922393219521257,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14057389334408377,0.0,-0.0,0.3149526094146946,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22875710740747457,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6370448442306845,-0.0,0.0,-0.7060075762618027,-0.23047145559062704,-0.0,-0.0,-0.0,0.0,-0.07616238517028431,-0.0,0.0,-0.0,-0.0,-0.0,-0.013354759402257282,-0.0,-0.7158000142502589,-0.0,-0.0,-0.01925681384123881,-0.0,-0.0,-0.07147429886387333,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9490487075348301,3.7383883442697905,-0.0,-0.0,0.0,-0.04130492314415968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06331125991778531,-0.0,0.0,-0.0,0.0,-0.0,-0.35213313667609325,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018300822591624688,0.0,0.0,-0.0,-0.0,0.0,0.0932050207940759,-0.18917601534755396,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31425364972183817,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06343784786325328,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07287637127553585,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01224914757292825,-0.0,-0.29855030721073217,-0.48219025296907847,-0.16394502644940895,-0.0,-0.03926561686242265,-0.0,-0.28041521169184314,-0.0,4.518307661061497,-0.0,-0.0,-0.0,-0.08554061861459257,-0.018356408274597887,-1.3304087487124536,-1.2579453789746968,-0.2204328494052652,-0.5687550013250069,-0.0,0.0,-0.0,0.0,0.12718112361454895,0.0,0.0,0.15212553344310042,-0.0,-0.0,-0.0,-0.0,0.10969361584005176,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1936815788849341,-0.0,0.0,-0.0,-0.08106548470456262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0863076525244914,0.0,0.0846049377945027,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.10507707102572422,-0.1499916252312719,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.338870574179,-0.0,-0.0,-0.18842911231471177,-0.6152839082057567,-0.0,-0.0,-0.0,-0.0,-0.20856868047268604,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6168828863385771,-0.31937157838524727,-0.0,-0.0,3.256250629949516,-0.3675172018979399,-0.06735140111085366,-0.0,-0.011833533298034727,-0.0,-0.0,-0.0,0.0,0.12419877485344216,-0.0,0.01822198559673459,-0.0,0.0,0.054020898733345535,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06171583682564205,-0.07965638213571988,-0.06032697597352187,-0.0,0.08499835665861166,0.0,0.13709785274879968,0.0,-0.0,0.0,0.0,0.06744779136788669,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14154397574904942,0.0,0.0,0.042544670103745935,0.0,0.0,0.0,-0.351727530585877,0.0,0.0,0.0,-0.0,-0.25178654800856126,-0.8037327738072417,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.04425607135473431,0.14578013889662184,-0.0,-0.0,-0.0,0.0,0.0,0.2130227543870764,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0937899499017228,-0.0,0.0,-0.04096036139607106,-0.34989211648899515,-0.24718044603665587,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20011099174196167,-0.0,-0.012649571935774505,-0.0,0.0,0.0,0.0,-0.00391114937198303,0.0,0.0,-0.0,-0.3675172018979399,1.6796921235272044,-0.0,-0.28400251300024887,0.0,-0.0,-0.0,0.0,0.01607019928300121,0.022053041313294584,-0.0,0.029159935909296563,0.22912227514124311,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05076024927895961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19239562844055785,0.0,0.0,-0.09129158862818122,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06540814351677919,-0.21791881422573808,-0.0,0.0,0.0,0.0,0.14352306315669197
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12404060024258938,-0.3550326897978832,-0.0,-0.0,-0.2961578153279903,-0.0,0.0,0.0,-0.0,-0.0,-0.07145968738407103,-0.4044523889868817,-0.0,-0.04130492314415968,-0.0,-0.06735140111085366,-0.0,4.125797972298737,-0.5925548368353684,-0.0,-0.0,-0.0,-0.02837306559513796,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09458625570366776,-0.0,-0.0,0.0,-0.0,-0.08097347666650205,-0.0,-0.0,0.0,0.08663931403322336,0.0,0.030631023240768183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16275640403561573,-0.05244657540132257,-0.007653272325162039,-0.0,-2.0822173348675737,-0.3187697908424814,0.0,0.0,-0.0
0.0,-0.0856801844701668,0.0,-0.02389542738272897,-0.016128850860163024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04989028364490668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09089029277527921,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005409057855138732,0.0,0.0,-0.0,-0.0,-0.07233627657020252,-0.0,-0.0,-0.0,-0.23421246692422723,-0.013606721128747154,-0.010486330613042749,-0.08983256809190533,-0.0,-0.08554061861459257,-0.0,-0.28400251300024887,-0.5925548368353684,2.467188430284866,-0.0,-0.19015273145963535,-0.1001216379310024,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.060714985001540704,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06885919320923964,0.07060458351085613,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16558810321233186,0.0,0.0,0.0,0.12561715267108417,-0.8239999723071965,0.0,-0.07964924850055864,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7254644236896064,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25637412632349055,-0.7615539240257274,-0.3333631858744836,-0.7611711706489552,-0.0,-0.018356408274597887,-0.011833533298034727,0.0,-0.0,-0.0,4.189671908412056,-0.2847608861482981,-0.26878536428718647,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14818939168461331,-0.0,0.33990423946926457,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1031173366526644,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2341048100084924,-0.0,0.0,-0.0,-1.0296082375448354,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33589644118315676,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006570807045224766,0.0,-0.0,-0.07474086458414086,-0.0,-0.27299990268988905,-0.9646255398082717,-0.3545016565089776,-0.0,-0.04668638020289445,-0.010808325428522407,-0.0,-1.3304087487124536,-0.0,-0.0,-0.0,-0.19015273145963535,-0.2847608861482981,4.646645597525931,-0.9785191057527854,-0.07153978187433874,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4245689343117444,0.018180233374059274,0.0,0.07544025118548477,0.013574222152867983,0.0,-0.0,0.03449689825600631,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15476796756498865,-0.0,-0.184637417527044,-0.03245307772312105,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5834414080970491,0.0,-0.0,-0.0,-0.0,0.05737941092006998,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2579453789746968,-0.0,-0.0,-0.0,-0.1001216379310024,-0.26878536428718647,-0.9785191057527854,4.0949980287602985,-0.2863536383221493,-0.4599245558587756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055472964686685035,-0.0,0.0,0.0,0.01217904798674142,0.0,0.0,0.2898828824179204,-0.0,0.0,-0.0,-0.0,0.003397275588528931,-0.0,-0.0,-0.0,-0.24825442992040336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13473760203718896,-0.0,-0.014890613907003934
-0.17394127898948472,-0.0,-0.0,-0.0,-0.0,-0.0256301438921437,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03302500614525141,0.0,-0.0,0.0,-0.2404151076763924,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12921469211192027,-0.0,-0.0,-0.14266526867414303,-0.0,-0.2204328494052652,-0.0,0.0,-0.02837306559513796,-0.0,-0.0,-0.07153978187433874,-0.2863536383221493,3.9704869228220208,-0.8217935582488598,-0.27152153567399845,-0.0,-0.04617828430113687,-0.3454903342408361,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.27557861804610334,0.12848678235197317,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029254120263823583,-0.0757206000404806,0.0,0.0,-0.0,0.0,-0.0,-0.37709508915480666,-0.0,-0.0,0.0,-0.16527064328810293,-0.0,0.0,-0.0,-0.0,-0.0,-1.1572866217386215,-0.0
-0.16250987412798779,0.0,0.0,-0.0,-0.0,0.0,0.10702108422734752,0.0,0.0,0.0,-0.0,0.0185527030742955,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27724102119526534,0.0,0.0,0.0,0.0,0.0,0.3584892754377154,0.0,0.0,0.0005169317140139948,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7839264979931808,-0.2699173047374204,-0.19697709779896025,-0.0,-0.0,-0.5687550013250069,0.0,0.01607019928300121,-0.0,-0.0,-0.0,-0.0,-0.4599245558587756,-0.8217935582488598,5.0167507083688045,-0.0,0.0,0.0,0.0,0.0,0.0,0.05945807977729307,0.20681283276104193,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10893167684937569,0.0,0.0,0.03885235771765952,0.11529169001571853,0.0,0.0,0.0,-0.0,0.0,-0.12065657792203471,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.171422687770485,-0.0,-0.0,-0.0,-0.0,-1.7708092853850932
-0.009068463416382243,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1593011878498415,0.0,-0.0,-0.2971791725618572,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12419877485344216,0.022053041313294584,-0.0,0.0,0.0,-0.0,0.0,-0.27152153567399845,-0.0,2.066396855248729,-0.0,-0.5995762747642933,-0.0,0.0,-0.17448086272922847,0.0,0.02502535871964724,-0.17138514417424083,-0.0,0.0,0.16335425251004973,0.0,0.0,0.13906499605362532,0.0,-0.17746802552740537,0.07531281368664551,0.0,0.0,-0.0,0.0,0.0,-0.10073187627091353,-0.0,0.0,-0.0,-0.0,-0.0,-0.05055252422421788,-0.0,-0.16220424196795197,-0.0,-0.0,0.17260487571343247,-0.0,0.0,0.0,-0.0,-0.0,-0.38276707803397775,-0.0,-0.0,-0.0,-0.015132372193565872,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.08198270238949838,-0.16461307832981917,-0.0,-0.0,-0.0,-0.0,-0.21642538260512173,-0.1847741473580473,0.0,0.0,0.0639485450755469,0.0,0.0,0.19414750290841196,-0.0,0.0,-0.0,0.0,0.10970207751805915,0.0,-0.11121259696042125,0.0,0.104116803364819,-0.0,0.0,0.0,0.0,0.029966923365663888,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.1888491121490854,-0.0,-0.2462930442619684,-0.0,-0.09457541555771866,-1.5071042166680657,-0.6006925695620524,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08937425551945312,-0.0,-0.0,0.0,-0.0587249044093906,0.0,0.0,0.0,0.0,0.05360399289940261,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12138427965321412,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14064987463603792,-0.08662459888508063,-0.0,-0.0,0.17632441579587818,-0.0,0.0
0.015810565555602632,-0.0,0.0,0.0,-0.0,0.07953606194862727,-0.035898136252786095,-0.0,-0.0,0.0,-0.07619389490364299,0.0,-0.0,0.0,0.0,-0.5662449435203671,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0008358374737517415,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06331125991778531,-0.0,0.01822198559673459,0.029159935909296563,-0.0,-0.0,0.0,-0.0,0.0,-0.04617828430113687,0.0,-0.5995762747642933,-0.0,2.707444425613113,-0.5176921319901424,0.0,-0.0,-0.28239515872104287,-0.0,-0.0,-0.014712838004136428,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4250555211357646,-0.0,-0.0,-0.0,-0.0,-0.0,0.15277019887980015,-0.28202625493479,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004078956194847323,-0.0,-0.4672236616231122,-0.2827440582308824,0.04827384256972919,-0.0,0.0,0.25582879855592294,0.0,0.0,-0.3707661296018968,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05261810280947033,-0.0,0.0
0.05102771249949808,-0.02185502865290563,0.0,-0.6857082616699594,-0.1839745816558764,-0.0,-0.0,-0.0,-0.355593203086038,0.0,0.0,0.0,0.0,0.0,0.2119767345929418,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2529415347907359,0.08318096131062028,0.086270580254032,0.0,-0.0,0.0,0.38610316970550007,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22912227514124311,-0.0,-0.0,-0.0,0.0,0.0,-0.3454903342408361,0.0,-0.0,-0.2462930442619684,-0.5176921319901424,2.6946217241907737,-0.09244414165599203,0.0,-0.15473591181347307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.052594160118047656,-0.32837281774299626,0.06976633434972744,-0.0,-0.11832135065220112,-0.0,-0.0,-0.0,0.0,0.1455560066922361,0.0,0.0,-0.0,0.0,0.14669044247238738,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.045269731560820856,0.0,-0.0,-0.0,-0.15537268447963842,-0.14118214005531785,-0.0,-0.0,-0.0,0.23333147291332096,-0.0,0.0
0.0,-0.6314186372313044,-0.7264793490461594,-0.0,-0.9520786946331052,-1.4735200694709174,0.03294062607213012,-0.0,-0.35645731965822425,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1537755972402554,0.0943239751081364,-0.0,0.0,0.0,0.0,0.0,0.0,0.12718112361454895,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09244414165599203,4.835892690098767,-0.3485606365424583,-0.0,-0.8055986827456726,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17900104577631615,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.022100869643681357,0.0,-0.0,-0.0,-0.0,0.0,0.048390904210122966,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
