2.710949261754277639e+00,-0.000000000000000000e+00,-6.895444812393981548e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-2.086212684279609153e-01,-9.278956710941697536e-03,-9.518161337733818672e-02,-0.000000000000000000e+00.2,-3.960965342816074458e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.570816987417155947e-02,-8.232657512814940681e-02,-6.145877057405637472e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-1.164753641255449473e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,4.312095045835981008e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.213077161915593033e-02,-8.658137329439118124e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-9.808048786871894631e-01,-1.079606138214087435e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.386654465009872106e-03,-0.000000000000000000e+00.23,-7.563629764089907503e-02,-3.192005099658777323e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.216562890407199421e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.597515800068249170e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.585258065246810233e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.33,-2.104691315902346427e-01
-0.0,-0.023653590028195247,-0.17010535797624154,-0.0,-0.0,-0.231358101658684,0.0,-0.0,0.0,0.2521704470220746,-0.0,0.0,0.0,0.0,0.0,-0.35147536282304503,0.0,0.0,0.06455018398674175,0.0,0.15582043081894184,-0.0,0.0,0.0,0.0,-0.0,0.0354915314327428,0.0,0.0712571169420773,0.0,-0.0,-0.0,1.787054689878909,0.0,0.0,0.0,0.0,-0.13331338622843583,-0.0,-0.0,0.07844053563342022,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024054981644842623,-0.1040401296478208,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17789054440604363,-0.14099750624169177,0.0,-0.1554667600099968,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021287354164147176,0.023064606134459317,0.0,0.0,0.0,-0.18592959226915337,-0.026587126648116292,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4561145104916421,0.02376470547433543,0.0,0.0,0.0,-0.0,0.16454645036011897,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4053025943033632,-0.0,-0.026765576428921647,-0.0,-1.4525034402552524,-0.10221402949499216,-0.0,-0.2354163365243752,-0.0,-0.0,-0.007096890155582137,-0.0,0.0,-0.0,-0.16940352283657686,-0.0,0.0,-0.0,0.0,0.0,3.832772718235883,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.058802264581694574,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04751891752842327,-0.03276768782366079,-0.0,-0.0,0.0,-0.0,-0.03250083753946815,0.0,0.0,-0.0,-0.0,-0.02061299722249353,-0.0,-0.0,-0.21621280345429617,0.0,-0.0,-0.526794540797832,-0.23647308232521388,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4068120437441795,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4349900506860517,-0.0,-0.0,-0.01721927691408889,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.004312095045835981,-0.03342651102798957,-0.0,0.26254645441600727,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04687607947507048,-0.0,-0.04654768773007864,-0.0,0.0,0.0,-0.0,-0.1272826681292212,0.1573187794861889,0.0,-0.6293096433650984,-0.0,0.0,-0.0,0.0,-0.14630169842004215,-0.2523650385594998,-0.0,0.047435806557987306,-0.10549255901491418,0.0,0.0,-0.0,2.0085670972877496,-0.08508911986932442,-0.0,0.0,-0.10971785140614936,0.012716015711787217,-0.24033798919419,0.0,-0.0,-0.0,-0.04038292863307494,-0.0,-0.06566488663307105,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18754264244877888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17644076723223504,-0.0,0.0,-0.2425501825495943,-0.0,0.0,0.0,-0.0,0.0,-0.0867096117585837,-0.0,-0.2173948923182456,-0.0,-0.0,0.0,0.0,-0.0,0.17266110434554208,-0.04349344410895566,-0.15733911447968377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1438273238942943,0.06067807688774469,0.035656953024612296,-0.0,0.0
0.0,-0.0,0.0,0.0,0.03797791864898791,-0.0,-0.033956276816607275,-0.0,-0.7940019154028718,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.001309393424648697,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20783254905765328,-0.005854896987396411,-0.0,0.0,0.0,-0.0,0.061257062550943056,0.0,-0.0,-0.08508911986932442,2.4821665810594205,0.0,0.0,-0.0,-0.0,-0.04026175172090909,0.0,0.03661918198491414,-0.0,0.0,0.0,0.0,-0.01864704011298023,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22074137657517687,0.0,0.015419329832446083,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2729963718818748,0.12931808955948257,-0.051236903247004736,0.04459667364960948,-0.0,0.0,0.0,0.20240116399831048,0.0,0.0,0.19866266492854376,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.019329733891738,0.0,-0.0,0.025738036659023755,-0.0,0.08757456695450037,0.0,-0.13152297410451044,-0.0,0.0,-0.16594181922392492,-0.0
-0.0,-0.0,0.0,0.0,0.06371359114805175,-0.06494689139749284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.33554738257621813,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40153386446098904,0.04291087520177198,0.0,0.0,0.0,0.0,-0.0,0.0,3.923812797776381,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1691254617679534,-0.0,0.0,0.0,-0.2192103582379804,-0.1805953241102345,0.08900916151938619,0.0,0.0,0.00790258874045766,-0.0,-0.0,0.0,0.08717081475174315,-0.0,-0.08146490138577489,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04021286559762434,-0.0,0.0,-0.0,-0.0,-0.38854368810112794,-0.34019931848024315,0.0,0.0,0.09471005261299897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8334438108228903,-0.33196249872565087,-0.0,-0.02073736596652057,0.0,-0.06794855128323221,-0.0,-0.0,-0.0,-0.2384650807804833,0.0,0.06421727842798651,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.006357254545670127,-0.0,-0.0,-0.29491487347670003,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04991125709356339,0.0,0.08636240665715149,0.0,0.006070335647490905,0.0,-0.0743191592174382,0.0,0.0,0.07254221872979633,-0.0,0.0,0.0,-0.3260347192306533,-0.13331338622843583,-0.0,0.0,0.0,-0.0,2.392741636058061,-0.4974141733768632,0.0,-0.0,0.13331043253063088,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2338497258305736,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2092958730686796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11885118742798614,0.0,0.0,-0.0,-0.0,-0.3586831059003895,-0.0,-0.0,-0.0,-0.0,-0.07027336233738415,-0.0,-0.03284983475060364,0.0,-0.0,-0.059761441733381375,-0.006467031253072132,-0.12153436855597416,-0.03797755437570152,-0.0,-0.0,0.0,-0.020249240208821188,-0.23680499960522747,-0.03138670755349185,-0.0,-0.2464268108219056,0.0,-0.0,0.0,-0.0,-0.0,-0.4520340052913532
-0.0,-0.11256620344438076,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04189762332224598,0.0,0.0,0.12257217684399956,0.3500444284902298,-0.01648706656673573,0.0,-0.0,-0.0,0.0,0.011344916510594681,0.0,0.0,-0.0,-0.0,-0.10971785140614936,-0.0,-0.0,-0.4974141733768632,2.5304269408536406,-0.0,0.0,0.13602186630324736,0.0,-0.02602205921501468,0.0,0.0,-0.0,0.0,-0.013755743448565408,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2337509632971657,-0.0,-0.05318760055984586,-0.0,0.0,-0.0,0.0,-0.0,-0.02833541753499006,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4024430699025604,0.0,-0.08250844170827942,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13343139487278244,-0.3144491145493459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02069061914132811,-0.0,-0.7971954349255472,-0.0,0.0,-0.13135363384910545,0.0,-0.0,-0.0,-0.0
0.03213077161915593,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1350910438086043,-0.0,-0.09485111846027144,0.04601706370165048,-0.0,-0.0,0.21456555172631744,0.0,-0.0,-0.0,0.0,0.0,-0.2775642906144187,-0.1981071781407183,0.17977653376932612,0.0,-0.26138822843757503,0.04234660703488336,-0.0,-0.060463096229865294,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012716015711787217,-0.0,-0.0,0.0,-0.0,2.129602363430936,0.0716898646144254,-0.0797768042999535,0.0,0.0,0.1103272074038882,0.1893417846697012,-0.0,0.0,0.22807793833975523,0.0,0.0,0.0,-0.0,-0.0,-0.1665104319137074,0.0,0.0,0.0,-0.18676759871202356,0.12802550241733365,-0.0,-0.0,-0.0,0.0,0.1420784995139178,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6292785172830195,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0645037915137547,0.25649455810634003,-0.0,-0.03247280085712616,0.0,-0.11060017426199,-0.10185202242361258,0.0,-0.013889573287842044,-0.06793325930918476,-0.21762964909401908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08658137329439118,0.0,-0.1048689961679834,0.07809362333710008,0.0,-0.0,-0.2258379991765525,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1827123758601092,-0.05181707674796254,-0.0,0.12985756642304652,0.0,-0.11673699893126134,-0.46308454654114545,-0.05466271912797617,-0.0,0.0,0.06435848594144669,-0.0,0.0,0.1718912046906906,-0.0,-0.0,0.07844053563342022,-0.058802264581694574,-0.24033798919419,-0.04026175172090909,-0.0,-0.0,0.0,0.0716898646144254,1.8440004763310716,-0.0,-0.03678789043659893,-0.0,-0.06632024203636457,-0.0,-0.0,-0.2866572255779421,0.0,-0.0,-0.02816400003884794,0.0,0.0,-0.0,0.17768443980116091,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18674574796308788,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28958259700278166,-0.08735727365171973,-0.0721089103688047,-0.0,-0.0,0.0,-0.1070620018973512,-0.06577672753586238,-0.013836301613232911,-0.0,-0.0,-0.0,-0.0,0.0,-0.04705155530497464,-0.005258158209688371,-0.0,0.006211550791744208,-0.2192533839642776
-0.0,-0.0,-0.16840097014607827,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09882606775460374,0.0,-0.13538248495855637,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.114559035048726,0.0,-0.0,-0.0,-0.14299414044441172,-0.2942576933213319,-0.0,-0.06685664728936823,-0.07588309174058468,-0.04830681094564777,0.0,-0.33756047622640706,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13331043253063088,0.13602186630324736,-0.0797768042999535,-0.0,2.052460500938192,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11965568685046259,-0.0,-0.0,-0.0,-0.0,0.0,-0.11900759008086322,0.0,0.0,-0.0,-0.34034373488962577,0.0,-0.0,0.0,0.19231716950610672,0.0,0.02445688784835654,0.0,-0.0,0.0,-0.0,0.0,0.24849492779532864,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2645782681428942,-0.11488531269511268,0.0,-0.0,-0.0,0.16128521610596028,-0.0,-0.0,-0.0,0.0,-0.0,0.2157435608552792,-0.0,0.0,0.0,0.0,-0.5332784024010337,-0.2703775169075208,0.0,-0.25831925736665223,-0.0,0.0,0.0
-0.0,0.0,0.0,0.18933839626552648,0.0,0.0,-0.0,-0.0,0.1550358697913531,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01278962299412772,-0.0,0.0,0.06680324737390402,-0.6059843689742677,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08144240494299998,-0.12502371786191283,0.0,0.0,0.0,0.0,-0.0,0.03661918198491414,-0.0,-0.0,0.0,0.0,-0.03678789043659893,-0.0,3.07742532199298,-0.0,-0.10952127639716808,-1.1798037128560896,-0.2556845323875508,-0.0,-0.0,-0.0,0.0,0.0,0.08728372406048518,-0.0,0.0,0.3004140298985421,-0.0,0.0,0.0,-0.04815719154081544,-0.31182454125241005,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.37502441670006936,0.0,-0.05732854952454169,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28383852814095806,-0.0,0.23917456997398276,-0.0,0.0,-0.03016016464894616,0.07642796308614924,-0.0,0.0,-0.0,-0.0,-0.25025918166850614,-0.18441389763111013,-0.0,0.0,-0.0,0.3180443450491381,-0.0
0.0,0.0,0.16033834189830687,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12510838275746927,0.0,0.0,-0.0,0.1620181975674924,0.015655566473025555,-0.041190083948274094,-0.0,-0.0,0.0,-0.12329932786120427,0.0,-0.0,0.009161172601040048,-0.0,-0.2709586230432017,0.0,0.0,-0.15207663617013437,0.033901775360223756,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02602205921501468,0.0,-0.0,0.0,-0.0,2.694271876770401,-0.0,-0.33141537787870007,0.0,-0.0,-0.062339042374897985,-0.014544527381648088,0.0,0.0,0.008076618609474704,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05020713852438845,0.0,0.0,0.0,0.0,-0.10435558449788553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06157219932734499,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1577360749039017,0.0,0.0,-0.0,-0.0,-0.12512270633307254,0.0,0.0,0.18733118222153833,-0.0,-0.1380237833655452,-0.0,-0.0,-1.4569553350448987,-0.09123010842497946,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.09977283461423991,-0.0,-0.09298152488180848,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03070113736584888,-0.0,0.0,-0.0,0.0037980777213780024,-0.0,-0.17402493616527093,-0.3486585408406283,-0.0,0.0,0.0,0.0,-0.0,-0.04038292863307494,0.0,-0.1691254617679534,-0.0,0.0,0.1103272074038882,-0.06632024203636457,0.0,-0.10952127639716808,-0.0,1.739053761136617,-0.0,-0.031282203820318405,0.052220186055558365,-0.0,0.06404666910875519,0.004349877626766872,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.025234716154231396,-0.0,-0.0,-0.14616488375968184,-0.13010581599729226,0.0,-0.11087319650638948,-0.0,-0.04462810970475374,-0.0,0.11786930811880644,0.056702897585809126,-0.0,-0.17124724241449,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.613983358152592,0.12126137042751672,0.0,0.0,-0.18633414679880733,0.0,-0.0,-0.014456319969891144,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22451214116525708,0.0,0.034651288928570625,0.0,0.0,0.06284579250043813
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08091626189018518,-0.0,-0.0,0.0,-0.029396182965715348,-0.0,0.0,-0.0,0.0,-0.2508162176029104,-0.0,0.0,-0.0,-0.429703817523535,0.0,0.0,0.0,-0.0,0.05831882000766763,-0.0,-0.6445096236582818,-0.0,0.016098032019231254,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1893417846697012,-0.0,0.0,-1.1798037128560896,-0.33141537787870007,-0.0,3.3814864893034198,-0.0,-0.0,-0.0,-0.7470064456183569,0.0,0.0,0.5349321687345352,-0.2566914804550328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25967547828864823,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.051163810717693645,0.0,-0.0,0.2295495748085329,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.627344147457622,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.00760686580581672,-0.0,-0.0,0.0,0.0,-0.0,0.12246071960011479,-0.0,-0.1543993852785149,-0.2199791893433136,0.0,0.0,-0.0,0.0,-0.0,0.3677662787535728,0.0,-0.138404201030219,-0.1005669247312111,0.0,0.0,-0.0,-0.1924961125509824,0.0,-0.0,-0.41897033533772254,0.0,-0.0,0.0,0.0,-0.06566488663307105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2556845323875508,0.0,-0.031282203820318405,-0.0,2.460366345581692,-0.2597754796053387,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07271334199727245,-0.0,0.0,0.0,0.08644292008555905,-0.0,0.0,-0.0,-0.016715415811552652,-0.0,0.0,-0.0,-0.0,0.2188641403841376,0.10678417286227104,-0.0,-0.0,-0.0,0.0,0.08319836955815536,0.0,0.0,-0.0,-0.002846256459453284,-0.0,0.0,0.0,-0.09781264993477357,-0.21309051401837809,0.0,-0.05992137203998912,0.04903884003353607,-0.19057312551003197,0.3464346859540772,-0.0,-0.0,-0.0,-0.229279148676928,-0.0,0.0,0.0,0.0,-0.0,0.0,0.6917448764229177
-0.0,0.2831967629911208,-0.0,0.0,0.0,0.0,-0.20561341006043132,0.0,0.0,-0.0,0.0,-0.0,-0.19508742477454608,-0.21170174781984127,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23677349062759875,-0.0,0.0,0.34517366264903737,0.0,0.0,-0.1279055712067308,0.0,-0.014006962993872623,-0.0,0.0,0.0,-0.0,-0.01864704011298023,0.0,-0.0,0.0,0.0,-0.2866572255779421,0.0,-0.0,-0.0,0.052220186055558365,-0.0,-0.2597754796053387,2.0547721418721614,-0.0,-0.23078309189816007,-0.0,0.06676767148318334,0.0,-0.13262886427445553,0.0,0.0,-0.035464146074559354,-0.0,0.0,0.10386416748246025,-0.12463575895323348,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01861496572742164,0.0,0.20540419806661567,0.0,0.2318367782153444,-0.0,0.0,0.0,0.1302999975765396,-0.0,0.0,-0.0,-0.0,-0.0,0.244296501095496,0.10340482064232429,0.05562679394827064,0.0,-0.0,0.0,-0.287031683506335,-0.0,0.0,0.0,-0.0030828960898619034,-0.0,0.0,0.0,-0.0,0.0,-0.34805883776867264,0.0,-0.10108286837750972
0.0,0.0,0.1439167562649966,-0.0,0.10473723432042364,-0.3434609838497471,0.0,-0.0,-0.0,0.11739408561140548,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14924290481077082,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19280757675878024,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2192103582379804,-0.2338497258305736,-0.013755743448565408,0.22807793833975523,0.0,0.11965568685046259,-0.0,-0.062339042374897985,-0.0,-0.0,-0.0,-0.0,2.674208842066731,-0.6369640743726972,0.0,0.0,0.0,0.0,0.05900962815361068,-0.0,0.0,0.0,0.0,-0.14173723655012097,0.0,-0.0,0.0,-0.0,-0.09523378850784003,0.0,-0.041143199634239735,-0.0,0.14847538653700915,0.31376732053871664,0.0,-0.0,0.0,-0.0700008017586544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2007679615912588,0.18535632196955784,-0.0,0.0,0.0,-0.08721140638044515,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10237962955914968,-0.014295290965398739,0.0,-0.17221611971088668,0.0,-0.0,-0.7421882791199901,-0.0
-0.0,0.0,0.0,0.0,0.048636157661498765,-0.0,-0.4963454219295021,-0.0,-0.2608021431874672,-0.0,-0.121835335975334,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0727839021650432,-0.0,0.0,0.05955049652260338,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1805953241102345,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014544527381648088,0.06404666910875519,-0.7470064456183569,0.0,-0.23078309189816007,-0.6369640743726972,3.9657164718980704,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.062062147595318175,0.0,-0.0,0.0,-0.11044059064424058,-0.0,0.0,0.0,0.0,0.1860790064990809,0.18451316776346444,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12298543436402148,0.0,0.0,0.0,0.0,-0.09291986919052131,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0611698382904232,-0.0,-0.9670645487643807,-0.052456953929584015,-0.0,-0.05362392102126679,-1.141646976117459
-0.9808048786871895,0.0,-0.5380645504471305,0.0,-0.0,0.0,-0.06582322871322512,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.41124836643662793,0.0415525526527897,0.0,-0.0,-0.19318193759235183,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18061867942629767,-0.0,-0.0,0.0,0.0,0.08900916151938619,-0.0,-0.0,0.0,-0.02816400003884794,-0.0,0.0,0.0,0.004349877626766872,0.0,-0.0,-0.0,0.0,0.0,3.025642400438602,-0.04034266573253405,-0.1775658475194836,-0.06580561961129115,-0.0,-0.0,-0.29842243135895036,-0.0,-0.02753620684187257,0.0,-0.0,0.019841367553799144,0.32035022050808026,-0.03371834389348695,0.0,-0.0,-0.26578695163512206,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6059307529133846,-0.0,-0.13261090455885233,0.0,-0.0,0.0,0.0,0.0,0.19649528918965567,0.0,0.0,-0.0,-0.12809467127344365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.10796061382140874,-1.1173955417706682,-0.570582029823579,0.0,-0.16519821048983965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3641466415955661,-0.0,-0.02712491207916362,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07464328317717096,-0.0,-0.0,-0.016335150354686433,0.0,-0.0,-0.0,-0.0,-0.0,-0.04751891752842327,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06676767148318334,0.0,-0.0,-0.04034266573253405,3.969082236380956,-0.6249707590373713,0.0,-0.8537492468617833,-0.11413060761605685,-0.0,-0.17423959810440504,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1537465475771432,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0032210551463416497,-0.0,0.0,-0.0,0.0,-0.027773300505696367,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.07806122217227308,-0.02054823970967954,0.0,-0.0,-0.0,-0.0,-0.0,0.008622338223339923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7295045902879937,-0.0,-0.2740947508175269,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06464451854890778,-0.0,-0.0,-0.03276768782366079,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08728372406048518,0.008076618609474704,0.0,0.5349321687345352,-0.0,0.0,0.0,0.0,-0.1775658475194836,-0.6249707590373713,3.6739265590485854,-0.0,-0.023972355965101187,-0.0,-1.0308120907618792,-0.0,0.0,0.3066734139098107,0.07354989250804625,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2750418251114169,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06404568744936238,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4973952036097076,-0.0,-0.0,0.0,-0.0,0.0,0.08074789185340382,0.0,-0.04414961975400285,0.0
