2.100669015498028536e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.957206187806880548e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.861586869575766190e-01,-9.999270658651047972e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.550244691352504867e-01,-4.221850593636620741e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-3.316796095636790342e-01,0.000000000000000000e+00.6,-2.373289263256632420e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.856035443153021824e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-2.619393554078872643e-01,1.378175645097829416e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-8.611771730374941092e-02,-0.000000000000000000e+00.20,-1.624055617197222579e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.751280507305618128e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,4.063478716363329996e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-1.422205070022132256e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.616909195224315421e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.136389553904994756e-03,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,4.579643011517459117e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.332964333522525247e-01,0.000000000000000000e+00.38,-1.709553175088035226e-01,-0.000000000000000000e+00.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17031902729379553,0.0,-0.0,0.0,0.0,-0.0,-0.46032021494226755,-0.08159375303615697,-0.0,-0.0,-0.0,4.323361305628089,-0.22071445686705743,-0.0,0.0,-0.0,-0.0,-0.7162071517151941,0.0,-0.359384240956598,-0.0,0.0,-0.0,-0.8169129565441331,-1.0312861842001713,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2167184525735802,-0.24248736433796345,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1538922717738447,0.0,0.0,0.0,-0.0,0.0,0.016679888208802528,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09285257587399927,-0.7495627695935076,-0.0,-0.0,-0.0,0.0,0.038926110330924725,-0.0,0.0,0.05745777675806513,-0.0,0.0,0.30760276055074526,-0.0,0.24513191346218025,-0.363386348696744,0.0,-0.0,0.0,0.0,0.0,0.22912980263820784,0.06596501838214433,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.33167960956367903,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022460442454540475,-0.4459577930317972,-0.4391203175341208,-0.0,-0.18064347915064732,-0.22071445686705743,3.627752423163228,-0.0,-0.3899210249567408,-0.0,-0.4001149931867904,-0.0,-0.0,-0.7361752499987536,0.0,-0.0,-0.0,-0.0,-0.11816492989532829,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12361009963447996,-0.0,0.0,0.0,-0.0,-0.12776549659855016,-0.13339584009337616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4730769936862668,-0.0,-0.05075008723774004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2282292325050536,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06925333598025588,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.09908307847337859,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23300386725844527,-0.0,0.0,-0.0,-0.0,-0.42782855431232814,-0.0104888846582794,0.0,-0.0,-0.035252781922628505,-0.0,-0.0,3.2190146993207396,-0.11742445481641156,-0.0,-0.0,-0.0,-0.3189374167964677,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15151086835793648,0.00396611004993166,-0.06382034740598176,0.2214521300289364,0.0,0.0,0.07507242290488561,0.4971265051800113,0.0,-0.08395903013029776,0.0,0.0,0.047142080382512365,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007242268984133967,0.0,0.0,0.021921398626700176,0.15613294402146463,0.08616262813840338,0.0,0.12328562904333867,-0.0,0.0,-0.0,-0.09351363544572912,-0.0,-0.6174372785918285,-0.9431272229302464,-0.06287884640346232,-0.06056326036132908,-0.0,0.0,0.0,-0.5446465982157201,0.23888814243024287,0.0,-0.14432256098115903,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11996548591157737,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.23732892632566324,0.0,-0.03775810290776959,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27342353727529617,-0.0255698343419344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.062259424927279546,-0.0,-0.0,-0.0,-0.0,0.0,-0.3899210249567408,-0.11742445481641156,2.082728076979749,-0.10581097036365968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10749433183349584,-0.0,0.0,-0.111445655011407,0.25801582511922216,-0.0,0.0,0.0,0.13215277379614046,0.0,0.0,0.0,-0.0,0.04459985810879145,-0.0,-0.0,-0.0,0.13068051031892292,-0.0,-0.0,-0.0,0.0,-0.008189623211175142,-0.06283547821600972,-0.0,0.0,-0.07533602711310752,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15869785201822828,-0.0,-0.39409250717350097,-0.0,-0.15084560501501051,-0.0,-0.0,-0.1002855068617112,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11046051959712298,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3930947688494992,-0.0,0.0,0.0,-0.0,-0.5214754275042072,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10581097036365968,3.085293799979384,-0.11180545461816248,-0.0,0.0,-0.0,0.0,0.01380515221528674,0.08264124249392568,0.0,-0.2409730758206812,0.0,0.05816488340590104,0.3613414570265103,0.0,-0.0,0.19118515496518948,-0.0,-0.0,0.0,0.0,0.046473683257253755,0.0,0.0,0.0,0.4115860554364268,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05034930883840304,-0.12829105492693513,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3327719559589625,-0.0,-0.059617825728912645,-0.0,-0.5010639919044972,-0.0,-0.7539932709194835,0.0,-0.0,-0.16695218406503434,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3136377025832918,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03201580890451581,0.0,-0.0,-0.0,-0.1044467580719216,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4001149931867904,-0.0,-0.0,-0.11180545461816248,3.5638639268205754,-0.1996012308874157,-0.0,-0.031954596192842064,0.0,-0.0,0.0,-0.0,-0.6499787203705847,-0.0,0.0,-0.0,-0.09921060609227057,-0.0,0.0,-0.0,-0.2875857746909354,-0.0,-0.10411324219439357,-0.0,-0.0,-0.02776680198598184,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11250554796764584,-0.0,0.0,-0.0,-0.013018640596713404,-0.0,-0.11918808649377378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4757017198648339,-0.01897534466660048,-0.0,0.0,-0.040730082865169846,-0.31488890748456977,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.538213620077391,-0.10131402697981597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36465595560678576,-0.0,-0.0,-0.0,-0.0,-0.08638756981045893,-0.0,0.0
0.0,0.0,0.0,0.13783684953565445,-0.0,-0.07486093505231217,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07519802218840156,-0.0,-0.0,0.0,-0.016973266041894877,-0.0,-0.0,-0.0,-0.0,-0.7162071517151941,-0.0,-0.0,-0.0,-0.0,-0.1996012308874157,3.671904801817465,-0.0037669062472782656,-0.050821319146796815,-0.0,0.2741568718893625,0.0,-0.0,-0.0,-0.0,-0.0,0.09431977080202412,-0.0,-0.0,0.0,-0.0,-0.0,-0.235448466608169,-0.03418874050651316,-0.0,-0.0,-0.1454930314510208,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00149853678296925,-0.0,-0.8100611435602539,-0.0,0.22613235450778413,-0.0,-0.0,0.0,-0.0,-0.0,-0.4546765052641055,-0.0,-1.164211625314077,0.0,-0.0,0.0,-0.0,0.0,-0.3726431225553128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021281854900491406,-0.0,0.04173298620221236,-0.0,-0.07532096560755802,-0.0,0.0,-0.0,0.0,-0.541854688459371,-0.0,0.0,-0.0,-0.3189374167964677,-0.0,0.0,-0.0,-0.0037669062472782656,2.9639357936165265,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19507745639852608,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.038177044893065205,0.0,0.0,0.0,-0.0,0.04594465328116414,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03420828459978551,-0.25763376370686847,-1.2672242711742236,-0.1845040304562434,-0.023176787657497644,0.0,-0.08858874912574821,0.0,0.0,0.0,-0.11991939603843337,-0.0,-0.1517178232455796,-0.0,-0.0,-0.0,0.06482564215803005,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024966474913891333,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08628253145503778,0.0,-0.0515369122862888,-0.0,-0.457006989089062,-0.07005852429123798,-0.10064516425378121,-0.0,-0.0,-0.09977686368670925,-0.0,-0.359384240956598,-0.7361752499987536,-0.0,-0.0,-0.0,-0.031954596192842064,-0.050821319146796815,-0.0,3.307490846783649,-0.0,-0.0,-0.2690832337074225,-0.0,-0.0,-0.0,-0.34969950910349856,0.0,-0.0,-0.29799549795417446,-0.0,-0.0,-0.0,0.0,0.08402322889111016,-0.03920245511105876,-0.4581252948869085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1569001568527366,0.0,-0.0,0.0,-0.09505280462055257,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36336323909099894,-0.0,0.0,0.0,0.10978983119293508,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08154067215849968,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.1479433307755824,0.0,0.0,0.0,0.0,-0.02203343401294785,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.8708445152121356,-0.2847195411656199,-0.10925399293505224,0.0,0.0,0.0,-0.0,-0.21188515833964297,-0.0,-0.0,0.0,-0.0,-0.232125315895527,-0.1610314989940037,-0.08620370875380376,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2918592706379604,0.194897648087859,-0.0,-0.0,0.1274536802240133,0.0,0.0985829603003858,-0.0,-0.0,-0.0,-0.04023431047996352,-0.0,-0.0,0.0,-0.0,0.1369394149319327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11581382328223933,-0.0,-0.6901797720872287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09491883835932916,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09706754731775555,-0.12926776741819715,-0.0,-0.0,-0.0,-0.0
-0.18560354431530215,-0.0,-0.24745365365644373,-0.0,0.0,0.0,-0.09820587518397669,-0.07105970084078446,-0.0,-0.27622675627158394,0.09161195281185501,0.0,0.04373919015559367,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01380515221528674,-0.0,0.2741568718893625,-0.0,-0.0,-0.2847195411656199,2.834143767520556,-0.4996446528551672,0.0,0.0,-0.0,0.0,-0.8926165388948761,-0.0,-0.0,-0.0,-0.24084743796582392,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018337016787305063,0.0,0.0,0.0,0.0,0.0,0.0,-0.23706247499291477,-0.1986859799072979,0.0,-0.0,0.0,-0.0,-0.27562010576986185,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03335892502486973,-0.0,-0.25499034162892453,0.1282415051349144,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05973729156362255,0.041240669751827545,0.11486094075869636,-0.0,0.0,-0.0,-0.5682608808026411,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08264124249392568,0.0,0.0,0.0,-0.2690832337074225,-0.10925399293505224,-0.4996446528551672,2.8302318133451747,-0.12292251633124977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21927408910289417,-0.9023463632268115,-0.0,-0.23666513465623057,0.0,0.0,-0.0,-0.26506981025716325,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09084109345991624,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09292311208865182,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03226916579697563,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.189520580426697,-0.2515890054449014,-0.0,-0.0,-0.8169129565441331,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12292251633124977,3.827507697618659,-0.5223676077408008,-0.22109193884798237,-0.0,0.1330430833699311,0.0,-0.0,-0.01789737219898513,-0.016050521865291264,-0.0,0.1078292600901014,0.0,0.0,-0.23127106150996227,-0.0,-0.17085382564221754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.159662066334374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5616005731985622,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.32110017548074105,0.0,-0.17479840584467077,0.0,-0.0,0.4161834714330752,-0.14893293831396956,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1728621736130057,-0.0,-0.0,0.0,-0.0,-1.0312861842001713,-0.11816492989532829,-0.0,0.0,-0.2409730758206812,-0.6499787203705847,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5223676077408008,4.103395895973514,0.0,0.0,0.06058105856800643,0.0,-0.0,-0.0,-0.0,-0.5013503252797012,0.057330204778891926,-0.0,0.0,-0.5792600177284406,-0.0,0.0,0.0,0.014557652489854396,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27158276373835716,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.049561851040740526,-0.3921123153171842,-0.0,-0.1084571944526923,-0.0,0.0,0.0,-0.0,0.05157644504196431,0.0,-0.0,-0.0,0.0,-0.6261905519293969,0.0,-0.04075812304769994,0.0,-0.0,0.2173967277869952,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21767521266873363,0.0,0.0,0.0,0.3687445836716947
-0.0,-0.23506412793268164,-0.0,0.0,-0.2679865524879057,-0.0,-0.0,-0.0,-0.2670999111111718,0.0,0.2467458077328568,0.010268254975164015,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.853296655054499,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22109193884798237,0.0,4.3201689699615695,-0.06978049881675696,-0.0,-0.11737801536887174,-0.0,-0.0,-0.1384560666129049,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.237088979401423,-1.2429897191789598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05714860640982116,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1868180692602341,-0.0,0.0,-0.0,-0.0,-0.018890063315905408,-0.0,-0.0,-0.0,0.0,-0.1089992230896254,-0.7112943581697878
0.0,-0.0015525720184357864,-0.0,0.0,-0.1711618257815277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10749433183349584,0.05816488340590104,0.0,-0.0,-0.0,-0.34969950910349856,-0.0,0.0,-0.0,-0.0,0.0,-0.06978049881675696,2.859316808732379,0.0,-0.0,0.0,-0.4104629931535591,0.0,-0.0,0.0,0.1071747474357948,-0.0,-0.0,-0.0,-0.18073640198591157,-0.27007865601432407,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03690449703677278,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11472790540642404,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8762119657044807,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6019116495364835,0.0,-0.0,-0.01295337603224385,0.0,-0.0,-0.0
-0.26193935540788726,0.0,-0.0,-0.0,0.0,0.0,-0.24432840780948775,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15151086835793648,-0.0,0.3613414570265103,-0.0,0.09431977080202412,0.0,0.0,-0.21188515833964297,-0.8926165388948761,-0.0,0.1330430833699311,0.06058105856800643,-0.0,0.0,2.8506160120419626,-0.3237773621468447,-0.0,-0.1554539898593762,-0.0,-0.09836797944785168,-0.0,-0.0,-0.5814855063476944,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08973556410208189,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29748606567679764,-0.07025813250359639,0.0,0.0,0.0,0.18334782103336408,0.0,0.09531139671426077,-0.0,0.0,0.0,0.08016628811933778,-0.05293770730816374,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.027845752645846177,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.13781756450978294,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.045546266762350365,-0.0,0.018398410155841732,0.06862188774883096,-0.0,-0.0,-0.0,0.0,0.009145628094074609,0.0,0.2604299037038664,-0.0,0.2433711161180656,0.0,0.0,0.00396611004993166,0.0,0.0,-0.09921060609227057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11737801536887174,-0.0,-0.3237773621468447,3.2650459438223796,-0.7426503386479901,-0.0,-0.0,-0.5939669352097452,0.0,-0.0,-0.2403482567383888,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2757971650600762,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.140935421756212,0.0,-0.0,-0.0,-0.0838158904066332,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.02019221159742936,-0.0,-0.0,0.0,-0.276007514099938,-0.0,-0.3631652422741016,0.204286669029246,0.0,-0.0,0.0,-0.0,-0.07690935125070222,0.0,-0.0,0.48056623513315033,-0.0,0.0677954471075021,-0.0,-0.0,-0.06382034740598176,-0.111445655011407,-0.0,-0.0,-0.0,-0.19507745639852608,-0.29799549795417446,-0.0,-0.0,-0.21927408910289417,-0.0,-0.0,-0.0,0.0,-0.0,-0.7426503386479901,2.535633269888488,0.0,-0.0,-0.14973620796724513,0.18484256624101209,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0377501701793438,0.0,0.1131713100084182,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.45836952733367137,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.132129084450776,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17348439325029283,0.2299559817915794,0.0,0.1196998490911418,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2214521300289364,0.25801582511922216,0.19118515496518948,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9023463632268115,-0.01789737219898513,-0.0,-0.0,-0.4104629931535591,-0.1554539898593762,-0.0,0.0,4.717325838663848,-0.0,-0.023689155078716665,0.0,-0.0,-0.9299893409246888,-0.49749965652896894,-1.2192554488745804,-0.0,-0.564144151225207,0.0,-0.0,-0.0,-0.6078484214077762,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10184061192592504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09436124594926973,0.0,0.0,0.0,0.0,0.0,0.330333160979597,0.0,-0.0,-0.0,0.5766368044587368,-0.0,0.0,0.0,0.07838399853953124,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.19728310714870553,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16139483582868427,0.0,-0.01130562957544196,0.0,-0.0,-0.12361009963447996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24084743796582392,-0.0,-0.016050521865291264,-0.0,-0.1384560666129049,0.0,-0.0,-0.0,-0.0,-0.0,2.585399943450633,-0.42981287621221453,-0.0,-0.0,-0.0,-0.2616161231411102,-0.0,-0.0,-0.06330927800143328,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19551169897341247,0.11221008139797128,0.15521068029496263,0.0,0.1427175907218445,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18670362783783917,0.0,-0.0,0.0,0.0,-0.0,-0.06539230892755177,0.0,-0.22337174862423345,-0.0,-0.4073623687767873,0.0,-0.0,-0.06729102498987238,-0.23266048032363032,-0.3823731708856991,-0.0,-0.0,-0.0,-0.06540137823733969,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.49420170525307006,-0.0,-0.0,0.0,0.0,-0.0,-0.2875857746909354,-0.0,0.0,-0.0,-0.232125315895527,-0.0,-0.23666513465623057,-0.0,-0.5013503252797012,0.0,-0.0,-0.09836797944785168,-0.5939669352097452,-0.14973620796724513,-0.023689155078716665,-0.42981287621221453,3.3782895687359145,-0.0,-0.7002518586632536,-0.20408067488732365,-0.42426634100713223,-0.1538831491941119,0.0,0.0,0.17936113865637,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0015578007821524307,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18765642824776313,0.046436450911611166,-0.0,0.0,-0.0,-0.0,-0.0,-0.10083591560440151,0.0,-0.16651761150388605,0.0,-0.0,-0.0,0.0,0.08293968193468892
