1.515649338958450443e+00,0.000000000000000000e+00,-9.601695150448689986e-02,-0.000000000000000000e+00,1.714244869831615115e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-1.101901277201127738e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-2.776985053776775958e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-5.924785472607368986e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.131604544140049767e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.502961182437317758e-02,-8.209472663464476710e-03,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.700841155633414370e-01,-7.870710733415584720e-03,-0.000000000000000000e+00.13,1.270720309576277296e-02,2.333705737582760648e-02,7.343177387362583020e-02,-0.000000000000000000e+00.14,-2.108960847641693781e-01,-1.007371522391294488e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.493844435378913205e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,4.636909105126935104e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,1.760189001809913112e-01,-1.021096402696196614e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.055881416601954240e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,4.042087400469020902e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,9.253404573705932556e-02,7.509218052687197109e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.798168828142912012e-01,0.000000000000000000e+00.29,1.600645415257304638e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.759987676972936177e-02,0.000000000000000000e+00.34,1.263583301466087994e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.098809169216074903e-02,2.022950788028999095e-02,-7.759495454097897760e-02,-0.000000000000000000e+00.25,-1.557938469035501095e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-2.106316359568519980e-01,0.000000000000000000e+00.38
-0.007870710733415585,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12844490587629714,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0262387915483408,-0.0,0.0,0.0,0.20430958586133488,-0.0,-0.1360567894398771,-0.0,-0.17265320986221455,0.0,0.0948289615076624,-0.0,-0.023482167377413328,0.0,0.0,-0.16859707492308737,-0.0,-0.0,1.849784144055092,0.0,0.03137707400197671,-0.0,0.0,-0.10741053455631076,-0.35404591193433693,-0.0,-0.4860143348905688,-0.0,-0.012808756752502056,0.045461550128250254,-0.0,-0.0,-0.05487139368645067,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08013792394718541,0.0,0.0,0.00625850548407483,0.07168615879904809,0.0,0.02353006451060894,0.14035581059122887,0.0,0.0,0.0,-0.03474934582429157,0.0,0.157995472423928,0.025067890062842376,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.040123253053534966,-0.0,-0.0,0.0,0.0,0.0,0.15243098662363003,0.0,-0.16153710039925115,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.2379716723170439,0.0,0.0,0.0,0.0,-0.0,-0.13773625337665063,-0.0,-0.24402608282591937,0.0,0.0,-0.08228425681703809,-0.3794411336257787,-0.7996827821535772,-0.0,-0.0,-0.0,-1.2526635051853192,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2916403176378415,0.0,0.0,0.0,0.0,3.5828391123305776,-0.9910855714657149,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06420407997888404,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019305182622182383,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.33980982763199635,0.0,-0.1488555457739161,-0.0,-0.0,0.0,-0.46440051314470093,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09513880650180513,-0.0,-0.0,-0.0
0.012707203095762771,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03508938600924454,-0.28584235245641665,-0.0,-0.0,0.0,-0.0,0.0,-0.09039304527066545,-0.0,-0.0,-0.0,0.0,0.0,-0.3357733532891614,0.0,-0.0,0.0,0.0,0.03137707400197671,-0.9910855714657149,2.633961961078118,0.0,0.0,0.06899854641945666,0.019939333810238515,0.009947106698925392,0.0,-0.0,-0.13719472780940248,-0.0,-0.0,-0.0,0.0,-0.31586570600552566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17531845133361193,0.034463568173413534,-0.16546670890134968,0.0,-0.0,-0.09132066945770465,0.0,-0.0,0.13166850708567984,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07912865941717838,-0.17373053902497865,0.0,0.01947119917412077,0.0,0.0,-0.2154501429706856,-0.0,0.0,0.0,0.0,-0.0,-0.442627074112026,0.019334482192660627,-0.0,0.1337356625206836,-0.0,0.2709401345174194,0.28071571766624903,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13357979389949062,-0.0
0.023337057375827606,0.0,0.0,0.0,0.0,0.0,0.0,0.1523533803045994,-0.645889057824187,0.04466010678484645,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01263200615281099,-0.0,0.03057195692465193,-0.37349061145102175,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.9342262958760434,-0.21771669034958327,-0.0,-0.0,-0.2660084470804312,-0.13467997814107963,0.0,0.0,0.0,-0.0,0.11219799783999077,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024767861225342008,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07492680700823505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02646346566258902,-0.3604403562947277,-0.0,-1.4619237830291676,-0.0,-0.0,-0.02186707686003139,-0.0,-0.0,-0.0,0.022089971782260697,0.0,0.2647004082923807,0.0,-0.0
0.07343177387362583,0.0,0.2977087050568315,-0.0,0.0,0.12594382088976336,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025740079675000724,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21771669034958327,3.579320598615642,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07194377929025629,-0.0,0.0,-0.0,-0.0,-0.6128686346358689,0.0,0.008992175793770648,0.0,-0.0,0.08091817250928741,-0.0,0.0,-0.0,-0.0,-0.0,-0.3474987849443432,-0.0,0.0,-0.020139629860457704,-0.0,-0.14917545628838302,0.0,-0.0,0.06527153076251882,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2946520348351824,-0.0,-0.0,-0.1255404122118737,0.0,-0.0,-0.0,0.0,0.0,0.04097962025513653,-1.98460299750816,-0.0,-0.0,0.030626243197819647,0.0,-0.0,0.0,0.0,0.0,-0.2013502618188698,-0.0,-0.0,-0.06096032128262453,-0.3067799105404947
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08196898260953436,0.0,-0.0,0.0,0.012262621056851277,0.0666963102226773,-0.14374726144948363,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20978663172513945,-0.0,-0.5144472423318701,-0.10741053455631076,0.0,0.06899854641945666,-0.0,-0.0,2.0237807689492913,-0.5502604692500601,-0.012717852851275488,-0.0,-0.26088097238846897,-0.0,0.0,-0.0,-0.0,-0.0,0.10863672979143688,0.0,-0.0,-0.0,-0.06266370355945465,-0.0,-0.0038356825960204222,0.0,0.0,-0.0,0.0,0.28509118600710803,0.0,0.0,-0.0,-0.06969650256097329,-0.0051242554088906,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363350174493669,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00805999188973891,0.0,0.0,0.0,0.0,0.0,-0.12119338769636596,0.0,0.019167804445403832,-0.0,-0.03746604605434015,0.0,-0.0,-0.07864972627950474,-0.0,-0.1629230900016465,0.0,-0.07329008116903157,0.053405555994505326,0.0,0.04044904292576454
-0.21089608476416935,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.028135125749170816,0.0,-0.0,-0.10103422754051743,0.4367804393803161,-0.0,0.0,-0.28264272111400773,-0.0,0.0,0.0,0.0,0.0,-0.012350062266469328,-0.042715344029084605,0.0,0.0,0.0,-0.0,-0.06120235336951103,-0.0,0.0,-0.0,-0.12012642356130698,-0.27981120304761087,-0.35404591193433693,-0.0,0.019939333810238515,-0.0,-0.0,-0.5502604692500601,2.631147107630215,-0.5682000961067345,-0.0,-0.2538105288596027,-0.33874793852474616,0.0,-0.0,-0.0,-0.0,0.0,0.020055400226924668,0.0,0.0,0.0,0.0,0.0,0.02493699011913114,0.0,0.0,0.0,0.0,-0.0,0.0,0.09286562344366336,0.0,-0.0,-0.05927966905215273,-0.0,0.03199046268528297,0.0,0.0,0.008133980108588505,-0.21291401868878407,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3679279963245024,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.27405113694820626,0.0,-0.01813109043610867,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09124460959985772
-0.10073715223912943,0.0,0.0,0.0,0.0,0.05720646546936215,-0.1327784218435288,0.0,-0.0,-0.0301580460001748,-0.213806773950505,-0.010959666265292257,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12976884033050423,0.0,-0.009787717671365593,0.0,0.0,-0.0,0.1837555751421145,-0.17118966388872187,0.0,0.04408924540855333,-0.0,0.0,-0.0,-0.042064180568022885,-0.0,-0.0,0.009947106698925392,-0.2660084470804312,-0.0,-0.012717852851275488,-0.5682000961067345,1.9448916442569084,-0.0,0.0,-0.017902883659417928,0.0,0.0,0.0778538493348727,0.0,0.2875403660295903,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2077347903172881,-0.0,-0.0,-0.0031341257406987777,-0.0,-0.30561618683800534,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10338766870289348,0.0,-0.003230220557107644,-0.0,-0.07396350233883882,-0.0,-0.05525177822561337,-0.0,0.0,-0.0,0.0,0.0,0.02191005355178901,0.0,-0.021350038792193552,-0.0,0.0,-0.0,-0.04501535306002218,-0.0,-0.0,-0.010033260507957793,-0.0,-0.21161497978274577,0.0,0.0,0.04073433371034345,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.05751236761977808,0.0,-0.606277280584281,0.0,0.0,0.0,-0.10584189377891268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3236068293967688,-0.0,-0.0,-0.0,0.0,0.01250285957819887,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4860143348905688,-0.0,0.0,-0.13467997814107963,-0.0,-0.0,-0.0,-0.0,3.404101466166268,-0.0,-0.0,0.0,-0.0,-0.34407180346352745,-1.3791403081575022,-0.2475816146233281,-0.0,-0.752965941631014,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1197840067538685,0.0,0.0,-0.0,-0.005119749653314631,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11530970393122492,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3694096834032037,-0.0,0.0,-0.0,-0.0015170770029359943,-0.0,-0.0,-0.0,-0.0,-0.03470567015078459,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16067416668007925,0.07229052508729399,0.01598968076593353,-0.0,0.0,0.0,0.0067501754417008675,0.0904199130858472,0.34781220862505663,-0.0,0.0638669456993935,0.060197287315180266,0.0,-0.0,-0.0,-0.0,-0.253282697406338,-0.0,-0.0,-0.0,-0.0,-0.0673002871625209,-0.0,-0.0,-0.06607733532443465,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26088097238846897,-0.2538105288596027,0.0,-0.0,2.1089570584751307,-0.30181961666708124,-0.0,-0.0,-0.3149208095294686,-0.0,-0.0,0.0013096611314296347,-0.0,-0.0401344093299062,-0.0,0.0,0.0,0.0,0.0,0.0,0.33715896229759573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2778250855907563,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21241512509779456,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010838543614200048,-0.0,0.02880628855103545,-0.0,0.05825630451011449,-0.0,-0.0,0.12792645141043227,-0.0,-0.2980485750268608,-0.04487132932971784,0.0,-0.29995274250664844,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.032635727771447236,0.0,0.0,-0.05232619667666284,-0.0,-0.0,0.0,-0.00201292792966861,-0.0,-0.0,-0.0,-0.0,-0.507349463016098,0.0,-0.0,0.0,0.0,-0.0,-0.29536107510720294,-0.0,0.0,0.0,-0.09872717461882026,-0.0,-0.0,0.0,-0.41214879074784794,-0.0033823588926550465,-0.21613257002329736,-0.012808756752502056,-0.0,-0.13719472780940248,0.0,0.0,-0.0,-0.33874793852474616,-0.017902883659417928,-0.0,-0.30181961666708124,3.052947927326728,0.0,-0.0,-0.04370126773818044,-0.8421929858333462,0.0,0.04364798639793487,-0.0,-0.0,-0.024692400217864154,-0.0,-0.0,0.0,0.0,0.0,0.0882290048448649,0.0,-0.0,-0.0,-0.0,-0.0,-0.2305337914048853,-0.0,-0.08637243156484016,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3644649203165095,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08916704535476326,0.0,0.02904518405609341,0.0,-0.0,0.0,0.0,0.0,-0.0,0.142379157960074,0.0,0.17976952382233985,0.0,0.0
0.0,0.0,0.07160637623587465,-0.0,0.0,0.0,0.02223831481037648,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2940986584678038,0.0,0.0,-0.0,0.0,0.1620731368397191,0.0,-0.0,0.14395828236428304,0.0,0.0,0.04228722344729149,-0.03564210861386758,0.0,0.0,-0.0,-0.0,0.045461550128250254,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.058303326243162,-0.3857719458074727,-0.010273741072055276,0.0,-0.0,-0.2778021092890815,-0.7022424477861331,-0.0,-0.0,-0.0,-0.1329916978827377,0.0,0.0,-0.0,0.0,-0.008831975028629924,-0.26883288265807004,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.042655346903654426,0.0,-0.0,0.0,0.0,0.43207807901567385,-0.0,-0.0,0.0,-0.0,0.0,-0.3036748519772189,-0.0,0.0,-0.0,-0.0,0.0,0.00824933258810759,0.0,-0.0,-0.0,0.0,0.4707771487409157,0.0,0.0,0.0,0.0,0.0,-1.536055656677228,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.39331428228253207,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007783059635353897,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15942006621198013,0.0,0.0,-0.3086346759768265,-0.184894588770306,0.0,0.0,-0.022071374580178164,-0.3037188190896779,-0.0,0.0,-0.0,-0.0,-0.07194377929025629,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3857719458074727,2.715379132859245,-0.7934426280856269,-0.0,-0.02045714081379861,-0.02730186922373772,-0.2235726044536632,0.05420449297215894,-0.16114623976649442,-0.0,-0.0,0.0,-0.0,0.0,0.24265425478482397,0.0,-0.0,-0.0,-0.018972337498931378,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08552238177307737,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13557826019290128,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37403333236926967,-0.0,0.0,0.26114148593383546,-0.0,0.0,0.0,0.0,-0.0,-0.010343719958059428,0.0,-0.0,-0.048018719640636726
0.0,-0.1078943426138536,0.0,0.0,0.018326285226723145,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009821997200818762,-0.0,0.0,0.05431188300862112,-0.0,-0.02359174992959437,0.19037514338726788,0.12039996517920426,0.0,-0.0,-0.0,0.0,-0.12844472964241835,-0.0,-0.33692106118061693,-0.0,0.0,-0.0,0.11219799783999077,-0.0,-0.0,-0.0,0.0778538493348727,-0.34407180346352745,-0.3149208095294686,-0.04370126773818044,-0.010273741072055276,-0.7934426280856269,3.8194896784165726,-0.9145670615970589,-0.5536231344566142,0.0,-0.4380296808500764,-0.0,-0.17760104808934443,0.0,-0.0,0.0,0.0,-0.0,0.008667448174291688,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06697491303290015,0.0,0.0,-0.0,-0.03436936248071024,0.09021061863591953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12409002208492556,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.45685601344468135,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.35118200032015934,-0.0,-0.0,-0.0,-0.0,-0.0012229903654864139,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5565674487898563,0.0,-0.0,-0.05487139368645067,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.3791403081575022,-0.0,-0.8421929858333462,0.0,-0.0,-0.9145670615970589,3.844297378937763,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1076318149668524,0.0,0.0,-0.0,0.0,0.03315453610160014,0.0,0.20720248203707453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1843394725622625,-0.0,0.0,0.014713945141640391,0.08170789344492464,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2698606203954512,0.0,-0.0,0.0,0.0,0.0,0.0,-0.49615597023080144,0.0,0.027640764752970635,0.0,-0.0,0.027357011421776867,0.0,0.0,0.08981693852139597,0.0
0.0,-0.0,-0.0,-0.0,0.14856832186952923,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10918954780674114,0.0,-0.0,-0.16302296861704835,0.0,-0.0,-0.32752582630475846,0.0,-0.0,0.07791005292155782,-0.23228093186260929,-0.02793338064209745,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31586570600552566,0.0,-0.0,0.10863672979143688,0.0,0.2875403660295903,-0.2475816146233281,-0.0,0.0,-0.0,-0.02045714081379861,-0.5536231344566142,-0.0,2.722776080111991,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.002135020926888424,0.0,-0.0,0.0,-0.0,-0.061826009258992246,0.0,-0.10884733404522876,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18859352019887335,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31246790714278894,0.0,0.29028133687047214,0.0,0.09792999030677281,0.0,0.0,0.3165764780086483,-0.0,-0.15035504376071507,-0.6800335725917275,-0.0,-0.0
-0.14938444353789132,0.0,-0.0,-0.0,0.0,-0.36900951845878704,0.0,-0.0,-0.0,-0.0,-0.0,-0.11814255205857346,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020055400226924668,0.0,-0.0,0.0013096611314296347,0.04364798639793487,-0.2778021092890815,-0.02730186922373772,0.0,0.0,-0.0,3.400040868437346,-0.06697653724985492,-0.07441953221031486,-0.0,0.0,-0.0,-0.0,-0.08574798481190862,-0.0,0.0,0.0,-0.22215451230593364,-0.0,-0.0,0.0,-0.0,0.0829481699321011,-0.0,-0.0,-0.0,0.28198872003044023,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3407222383919436,-0.0,-0.0,0.0,0.18419109672772488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10423855967074817,-0.03279991378864413,0.0,-0.0,-1.8608990143168176,-0.7127379181056052
0.0,-0.0,0.0,-0.0,0.036195052782880974,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2234087457137257,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07856677083926214,0.0,0.08696647074250238,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6128686346358689,-0.0,0.0,0.0,-0.752965941631014,-0.0,-0.0,-0.7022424477861331,-0.2235726044536632,-0.4380296808500764,-0.0,-0.0,-0.06697653724985492,4.367641104002704,-0.0,-0.0,-0.0,-0.09126468245974899,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012423030135967168,-0.0,-0.07820988543171777,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13672709931141452,0.0,0.0,-0.0,-0.0,0.3696417249642765,-0.0775052012749659,-0.005998190907439617,0.2023009569110956,0.055977714814782725,-0.0,-0.0,-0.0,-0.0,0.32703326347831946,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4668885467632566
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21400205938150568,-0.0,0.0,0.05700372542775348,-0.0,-0.0,-0.27443634850372034,0.0,0.01526561210850294,-0.0,0.0,0.0,0.08847555610719136,-0.0,0.0,-0.0,-0.04568404401402484,-0.0,0.2731823327726198,-0.0,0.02447465650226646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0401344093299062,-0.0,-0.0,0.05420449297215894,-0.0,-0.0,-0.0,-0.07441953221031486,-0.0,1.5753286924091303,-0.19024188549383855,-0.08658627639084505,-0.1989697687672212,0.0,0.0,-0.041337684107804314,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2648939668524559,-0.013252133930683056,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0016442888158509996,-0.014601714851931978,0.025149581576252033,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09122055030010456,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06829567683974232,-0.09511468587555577,-0.0
-0.0,-0.20563504743690136,-1.1268077092304742,0.0,0.0,-0.23728081388093747,-0.0,-0.0,-0.20905209371739072,0.0,-0.0,0.0,-0.036810835090779856,0.0,0.0,-0.0,0.02225308949184121,-0.0,0.0,0.0,0.002206120442277449,0.0,-0.0,0.0,0.07715254218427316,0.007167146912645352,-0.0,0.0,0.0,-0.1296152342799466,-0.04370201204422006,-0.032046070609230724,-0.0,0.0,-0.0,0.0,0.008992175793770648,-0.06266370355945465,0.0,-0.0,-0.0,-0.0,-0.024692400217864154,-0.0,-0.16114623976649442,-0.17760104808934443,-0.0,0.0,-0.0,-0.0,-0.19024188549383855,3.1418152489573945,-0.0,-0.014607588360603756,-0.10255969697921864,-0.0,-0.7524292344767238,-0.0,0.0,-0.0,-0.0,-0.011176245071359128,-0.2304351997692519,-0.09495300035887777,0.0,0.0,0.0,-0.0,0.0,-0.1008675345052627,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12543632100831137,0.085847561221424,0.0,-0.0,0.019587971074345126,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.20980584105557568,0.0,-0.0,-0.314081681971307,0.01803541855197534,-0.0,-0.0,-0.0,0.02853376050165676,-0.0,0.0,-0.0,-0.17921651769387148,-0.0,-0.16305162398931436,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15747975734084133,-0.0,0.0,-0.0,-0.0629290872181847,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08658627639084505,-0.0,3.1522511379260942,-0.37609742783313055,0.0,0.0,-0.7170103671593596,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3747400563720604,-0.09095125759879104,-0.4443681182407631,-0.11578591189518748,-0.0,-0.09064477729533037,-0.0,-0.222524737580747,-0.0,-0.0,0.0,0.0,-0.03970803079502244,-0.05538342611557483,-0.0,-0.0,-0.299665745715562,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28563451789204974,-0.0,-0.052111045743555046,-0.04427887092065952,-0.2523241048003232,-0.0,0.0,0.0,0.0,0.0
