1.802319149305855461e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.329061153797505002e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-4.103089992616672232e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.979435247565303480e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,4.614660255000842953e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.583003990513786111e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.765916710648159971e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-3.030389581944042260e-02,-1.199267733181999668e-01,0.000000000000000000e+00.8,1.333495680149923979e-01,-0.000000000000000000e+00.15,-2.600554322766341839e-02,0.000000000000000000e+00.9,-4.451105538616664109e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.291359331730349835e-01,-7.746405287300508480e-01,0.000000000000000000e+00.16,-2.348302754457980146e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.979456663495625379e-01,-0.000000000000000000e+00.22,-2.823701840182371581e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.083406844828074894e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,2.372883365055261304e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-1.091936242477635211e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.422903082219360543e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.709282832625836912e-01,0.000000000000000000e+00.34,-1.302122952426327390e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.0,0.0437912368858866,0.0,0.06257849778063207,0.0,0.0,0.0,0.062004473809312816,-0.05453841509628536,0.0,0.0,0.0,0.0,-0.0,-0.3491849157124368,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07972906186633281,-0.4068348727466439,-0.0,2.076754641267019,-0.0,0.0,0.0,-0.05524186592111292,-0.3403666262667559,-0.0,0.0,-0.06562788317664217,0.0,-0.0,-0.0,0.07237973303115537,-0.0,-0.06692656248651702,-0.03992529207673266,0.01971082799447564,-0.0,-0.0,-0.0,0.0,0.05192628732449664,0.35832845575019595,0.2044223913410388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0391961728399751,-0.0,-0.0,0.0,0.0,0.003909385892676057,0.04103586385462307,0.0,0.18814402601370864,-0.0,0.0,-0.0,-0.2938063199459354,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.36253099754103985,-0.0,0.0021261779839113902,-0.0,0.0378112945593336,-0.0,0.0,0.0,0.0,0.0
0.1333495680149924,0.0,0.0,0.17996369030072643,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22079850283392552,-0.4695306727494882,-0.2856286648194144,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17855892184037064,0.0,-0.0,-0.0,2.0174179635169973,-0.15826231549770933,-0.0,-0.01942656462921105,0.0,-0.0,-0.0,-0.39193338362398594,-0.0,-0.0,-0.0,-0.0,0.0,-0.38048528860086633,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.034215731933469384,0.0,-0.0,0.0,0.019818152467166426,0.0,-0.0,0.0,0.19956381645492685,0.0,0.0,0.0,-0.0,-0.3861373258472457,-0.030948591294402222,0.0,0.0,0.0,0.0,0.0,0.02718347142146364,0.0,0.0022251422726894494,0.012365274668812806,0.0,-0.07036860599134312,-0.10300402220372908,-0.0,0.0,-0.0,-0.023381733433589052,-0.013772885972418228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22265306934006257,0.055417666512893725,0.2940778400745522,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.003786972616225368,0.06325110261457273,0.0,-0.31945466900278063,-0.0826420750808879,-0.022304119020547887,0.0,-0.0,-0.0,-0.2290491546079829,-0.04864260499110157,-0.19183540575799973,0.0,-0.0,-0.25773693007219795,0.0,-0.2393627583031931,0.02472237600049768,-0.0,-0.0,0.0,-0.15826231549770933,2.004181173007351,-0.0,-0.09245220470509918,0.0,0.0,-0.0,-0.3407106569697339,0.0,-0.5568111980333583,-0.0,-0.06638499955150541,-0.0,-0.0,-0.1998316134359508,-0.03092610344694179,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.024873594052844727,-0.0,-0.0,0.0,0.13182746584607224,0.0,0.0,0.0,0.04530393113629366,0.12138383607204568,0.01804652022815069,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.057596650788490474,-0.0,-0.18024547156767695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041592146377746685,0.0,-0.0,-0.0,0.0,0.09277520241680463,0.0,0.0,0.0
-0.026005543227663415,-0.0,-0.0,-0.0949821418407504,-0.06615917840493965,-0.0,-0.0,-0.0,-0.08217276014025303,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06453578606059952,-0.032667270051051744,0.0,-1.3573871793373535,-0.0,-0.0,-0.19316141788323044,0.0,-0.0,-0.0,-0.0,-0.0,-0.19167876304650808,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.416629151605272,0.0,0.0,-0.0,-0.12301763972328077,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41866244611935927,-0.26356530312489274,-0.03703619847972131,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13763289602055565,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2848758254383892,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5301867277470289,-0.0,0.0,-0.1032108258785245,-0.0,0.0,0.0,0.0,0.32319875048856284,-0.0,-0.481519475791722,-0.0
0.0,-0.0,0.12592817149022675,-0.0,0.05791663735938034,0.0969207606906436,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18479371251182952,-0.09520460451875949,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1954837810050405,0.07728579750697216,-0.0,-0.05745856325574546,-0.05524186592111292,-0.01942656462921105,-0.09245220470509918,0.0,1.6276076347430226,0.0,0.17737498235750787,0.0035844700165071582,-0.0,0.1282816654079564,-0.0,-0.05929764260010244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01768993625185735,0.08417765336216627,0.0,-0.12919246859282998,-0.0,-0.0,-0.0,-0.06255627555097942,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004320152465831073,-0.0,0.0,-0.0,-0.09377130071401504,-0.0,-0.0,-0.0,-0.07024924104137134,-0.0,0.0,-0.639636293567842,-0.0,-0.03256921683495047,0.0,-0.0,0.15785374061412089,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04451105538616664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09895529483250509,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1264442799943102,-0.5331822152464432,-0.3403666262667559,0.0,0.0,0.0,0.0,2.527807974666638,-0.22035200502975535,-0.3684693264256605,-0.0,-0.049137145263572435,-0.17576539065149002,-0.0,0.0,-0.25166514216390273,0.0,-0.0,0.0,-0.0,-0.2174887504304828,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034417227372392036,-0.0,-0.0,-0.0,-0.0,-0.11855170544851291,0.0,-0.0,0.0,-0.0,0.0018800933046349535,0.0,0.0,0.0,0.0,-0.0,-0.0,0.050562314428020165,0.0,-0.0,-0.0,-0.28552172180876995,0.0,-0.0,0.0,0.17597974106051675,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31044365485025505,-0.1429603733004462,-0.032679052621331514,-0.0,-0.0,-0.02187689931591728,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17040198729254047,0.0,0.0,-0.1686499227417252,-0.0,-0.0,0.019221193583034816,0.0,-0.12150692679196592,-0.0,0.0,0.0069149345184871865,0.0,0.0,0.0,0.40913512131380486,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17737498235750787,-0.22035200502975535,2.434932864140572,-0.208941193601236,-0.4618453257455925,-0.0,-0.0,0.0,0.209717577317038,-0.49307983871101274,-0.0,-0.0,0.004702433582739818,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23060386461484617,-0.0,0.0,-0.16837040327494318,-0.09577905592314169,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04236482117631845,0.08825968345975313,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1413228235187708,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16654441387504715,-0.07833654020924481,-0.5591216924264917,-0.03260896695977572,0.0,0.10507105789096644,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1065690208166122,0.0,-0.0,-0.28285578987349,0.0,0.0,0.0,0.0,0.0,-0.20354205313932688,0.005691320583766067,0.0,0.0,-0.0,0.11761239510344201,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12301763972328077,0.0035844700165071582,-0.3684693264256605,-0.208941193601236,1.8113167410841768,-0.0,-0.0,-0.0,0.0,0.09741807970104328,0.0,0.11687268556871916,0.031140707654683325,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05432394231811579,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01708471029810783,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14722419787480728,-0.0,-0.3961004703835422,-0.0,-0.0,-0.0,-0.0,0.04005475633168273,0.0,-0.0,0.0,0.012034559285447242,-0.0,0.3521069116292583,0.0,-0.0,0.06976700636523278,-0.0,-0.0,-0.0,-0.03892499828399524,-0.3268575393680372,-0.0,-0.0,0.0,0.0,0.0004865939505911672,-0.0,-0.0
0.0,0.0,0.0,0.1727257194012097,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15148586400224973,-0.0,-0.42931485652159573,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14799184561563286,0.0,-0.0,0.0,-0.012957167723939823,-0.0,-0.06562788317664217,-0.39193338362398594,-0.3407106569697339,-0.0,-0.0,-0.0,-0.4618453257455925,-0.0,3.192751249255225,-0.0,-0.687032875807502,-0.0,-0.0,-0.6744517503536551,-0.19025554824151356,-0.532999787233357,-0.0,-0.28888478497277287,-0.0,0.0,0.0,0.0,0.0,0.0,0.003861292608829409,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05885777144644011,-0.0,0.0,0.0,0.0,0.12238018357743805,0.1769220028583622,0.0,0.0,0.0,0.0,0.0168606074009122,0.14276077698716133,0.006993920567711434,0.0,-0.0,-0.05785494649726419,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19177170641842145,-0.017247551085515483,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.1838933633367536,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09223635656381428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.052216848153285554,-0.0,-0.37990495300481864,-0.0,-0.0,-0.0,-0.0,-0.04705949190514662,-0.023430167531883497,-0.0,0.0,-0.0,0.0,-0.0,0.1282816654079564,-0.049137145263572435,-0.0,-0.0,-0.0,2.160575008927256,-0.2848104526540616,-0.042767710624378986,-0.03049849057843444,-0.0,-0.2480106029863202,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03949973974344945,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21761227752436677,-0.0,0.0,0.0,-0.0,-0.014675629901346793,-0.0,0.0,-0.24622826125984773,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09658830963697984,0.0,-0.303621358987168,0.0,-0.15879418124956696,-0.0,-0.3930642403349004,-0.0,0.0,0.0,-0.0,-0.23292396763514303,0.0
-0.0,0.017781046186066178,0.0,0.042199064174105606,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22495118368545905,-0.0,0.1474253245571798,0.004985083131743097,0.0,-0.030701966073185337,-0.0,-0.0,0.0,0.0,-0.0,-0.015642512517531175,-0.0,-0.3402973723111296,0.0,-0.20040939279541167,-0.0,0.0,0.0,-0.007873045710799354,-0.31427266987453806,-0.0,-0.0,-0.0,-0.5568111980333583,0.0,-0.0,-0.17576539065149002,-0.0,-0.0,-0.687032875807502,-0.2848104526540616,2.2424361724311774,-0.0,0.0,-0.02024384347824791,-0.14480533609442928,0.0,-0.0,-0.0,-0.038902965151455984,0.0,0.10931617654752517,0.0,0.021079114355961003,-0.0,0.1123549085001348,-0.0,0.0,-0.0,-0.02031997298993892,-0.0,0.0,0.0,0.06787180712065909,0.0,0.0,0.0,0.027963368283932134,0.0,0.0,0.0,0.045631575133596086,0.0,-0.0,0.0,0.0,0.008120642618577855,0.08925188281296019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19082110472568015,0.1284839102150612,0.17689620109070675,-0.0,-0.0,0.14124135866720147,0.0,-0.02372561916651673,-0.31107371059690664,-0.0,0.0,0.0503232555262543,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17632491648972806,-0.0,-0.0,-0.12167985025284804,-0.0,-0.056851427262125886,-0.04925644862264952,-0.0,-0.0,-0.0,0.0,0.0,-0.003829979621449336,-0.0,0.0,0.0,-0.0,-0.03697493088169947,-0.0174172055912783,-0.0,-0.05656802904018945,-0.3244233354621805,0.0,-0.0,-0.0,-0.0,-0.0,-0.05929764260010244,-0.0,0.0,0.0,-0.0,-0.042767710624378986,-0.0,3.222935374379248,-0.2188243201219388,-0.4076378517376524,-0.11697433875342832,-0.0,-0.2548422656185019,-0.6596252811256665,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.047767586372962176,-0.03530371947416084,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12517410937183798,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007049459220758861,0.0,0.2600276190729324,0.0,0.0,0.0,0.11983454716723456,0.052877273295660034,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.1451974071993596,0.0,-0.0,-0.09638018383717445,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.003858227529298937,0.0,-0.16378526909732685,-0.0,-0.0,-0.0,-0.17066789609334154,-0.0,-0.06601783842788654,-0.033389502771134574,0.0,0.0,0.07237973303115537,-0.0,-0.06638499955150541,-0.0,-0.0,0.0,0.209717577317038,0.09741807970104328,-0.0,-0.03049849057843444,0.0,-0.2188243201219388,1.4204081023755333,-0.0,-0.18092405944494472,-0.0,-0.13194209824436162,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.005589175952750249,-0.0,0.0,0.10148353726220642,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0114755446801101,0.11124260930398612,-0.0,0.0,-0.0,-0.1368473295365209,0.13044141898386138,0.056616359547906656,0.14645612420277013,-0.1320007933509518,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1246672162476398,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0538987510379671,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10538788808156378,-0.08272555522089779,-0.10184179617334228,-0.04418904178717743,-0.0,-0.04737876098717984,-0.0,0.0,-0.0,0.0,-0.0,-0.25166514216390273,-0.49307983871101274,0.0,-0.6744517503536551,-0.0,-0.02024384347824791,-0.4076378517376524,-0.0,3.1038901341738083,-0.0,-0.0,0.0,-0.02150231735037087,0.0,-0.0,0.0,-0.0,-0.0,0.02472600295753926,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02160453792952052,-0.0,-0.0,-0.0,-0.0,-0.0,0.5400710222773177,0.0,0.0,0.03905643146044895,0.0,0.0,0.0,0.10145638325187976,-0.0,0.0,-0.0,-0.0,0.26023514054008223,0.0,0.0,0.07860365799240432,-0.0,-0.0,0.0,-0.09065638105332721,0.4115975183982358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8405519337391606,0.0,0.08235036663971723,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06841061639106656,0.0,0.0,-0.0,0.0,0.0,-0.3144499152185396,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10451943873398034,0.02833733278646287,0.04965538249006777,0.0,-0.15884605118423065,-0.0,0.0,-0.0,0.0,0.0,-0.06692656248651702,-0.38048528860086633,-0.0,-0.0,-0.0,0.0,-0.0,0.11687268556871916,-0.19025554824151356,-0.2480106029863202,-0.14480533609442928,-0.11697433875342832,-0.18092405944494472,-0.0,2.325347437444312,-0.6822941866564124,-0.0,-0.2142350349405228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11935584694554648,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021139261092258495,0.11444270780552798,0.0,0.0,0.0,0.0571021741548355,0.0,0.0,-0.10239998946418102,0.0,0.2445151070757928,0.0,-0.0,0.0,-0.038728440940177765,0.0,-0.0,-0.0,0.06892872225167153,0.0,0.0,0.0,0.0,0.12024258652826347,0.0,-0.0,0.0
-0.12913593317303498,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1120276752717858,-0.0,0.0,-0.0,0.11604969039082225,0.0,0.12206061078914215,-0.18310901044778916,-0.2215402195083416,-0.0,0.0,-0.0,-0.0,-0.03992529207673266,-0.0,-0.1998316134359508,-0.0,-0.0,-0.0,-0.0,0.031140707654683325,-0.532999787233357,0.0,0.0,-0.0,-0.0,-0.0,-0.6822941866564124,2.797987625807754,-0.2107416744109027,-0.0,0.0,0.14795801677092388,0.0,0.0,-0.0,0.0,0.0,0.19512212176854468,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25952968890801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11571661151994823,0.0,0.34970415575733493,-0.0,0.0,-0.6010400880923883,-0.0,-0.0
-0.7746405287300508,-0.0,-0.015066293486986739,-0.0,-0.007275694329828024,-0.12015915682541187,0.0018434980520493024,0.0,-0.14189364383106012,-0.0,-0.06177913370856756,-0.0,-0.0,-0.0,-0.0739776685709035,-0.0,0.0,-0.0,0.0,-0.02265795018334428,0.0,-0.0,-0.10723265143478648,0.0,0.008391898810439913,-0.0,-0.0,0.0,0.0,-0.13134290970954063,-0.0,0.0,0.01971082799447564,0.0,-0.03092610344694179,-0.41866244611935927,0.0,0.0,0.004702433582739818,-0.0,-0.0,-0.0,-0.0,-0.2548422656185019,-0.13194209824436162,0.0,-0.0,-0.2107416744109027,3.6401809781127006,-0.2696844330294594,-0.05982676620949861,0.0,0.0,-0.0,0.0,-0.01991252899541104,0.0,0.0,0.0,-0.06384994297954641,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11030435304909676,0.0,-0.0,-0.0,0.0,0.03736943011986893,0.10919430157018888,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1738926038354871,-0.0,-0.0,-0.13989388037410647,0.0884847229928594,-0.23916341537083907,-1.358334959549352,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.036567800387599395,0.0,-0.0,-0.0,-0.0,-0.06378573377727959,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.046870173244758485,0.0,0.01437122199645224,0.16955848125281703,0.11327663074132306,0.0,-0.0,0.0,0.0,-0.0,-0.16426669390329407,0.0,-0.0,-0.0,0.0,-0.26356530312489274,-0.0,-0.0,-0.0,-0.0,-0.28888478497277287,-0.0,-0.0,-0.6596252811256665,-0.0,-0.02150231735037087,-0.2142350349405228,-0.0,-0.2696844330294594,3.282028400577985,-0.03434753166879278,-0.0,-0.06816824962635937,-0.0,0.02102299932444404,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017596524759492534,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023190673076922165,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018718013353717224,0.0,0.3328538197366771,0.056930809319787445,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09952111468113176,-0.14958457119113275,0.0,-0.0,-0.0885723546967843,-1.1317121702171236
-0.234830275445798,-0.05435841758358472,0.0,-0.0,-0.0,0.0,0.26109091359437614,-0.0,-0.08620355620849254,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12399306214433864,-0.0,-0.0,0.05095567862150826,-0.0,-0.0,-0.0,0.0,-0.0,0.16374937142379764,-0.0,0.0,0.04352152539927959,0.032469763674030365,-0.0,-0.0,-0.08761892774447638,-0.0,0.0,-0.0,-0.03703619847972131,0.0,-0.2174887504304828,0.0,-0.0,-0.0,-0.0,-0.038902965151455984,0.0,-0.0,0.0,0.0,0.0,-0.05982676620949861,-0.03434753166879278,2.115147277368323,-0.060448206390459086,-0.0,-0.0,0.0,-0.09845519293055872,-0.0,-0.0,0.0,0.0,-0.0,-0.14319859731907109,-0.0,-0.0,-0.0,-0.0,-0.18574578222538923,-0.0,0.03884123487442388,-0.1627189976167892,-0.16726720707865528,-0.03320878120617544,0.0,0.0,-0.0,0.048091644566316885,0.0,-0.0,-0.0,-0.3162202429782292,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04055545825068179,-0.0,0.0,0.0,-0.0,-0.0,-0.23660322051807783,-0.0,0.0,-0.1064546745482318,-0.2790131286119236
0.0,-0.20159217148421227,-0.05589456345261793,-0.0,-0.0,-0.0,-0.0,-0.0062290549136696126,-0.0,-0.0,0.0,-0.0,-0.02301288071478773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09684816787162952,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11696627551557436,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14795801677092388,0.0,-0.0,-0.060448206390459086,2.9349251783962895,-0.0,-0.6834013073944823,-0.055288969086058286,-0.0,-0.8339783044593166,-0.7866739526039546,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.030321014212411696,-0.09259900802512899,-0.0,-0.0,0.0,0.0,0.0,-0.12908854759045205,-0.0,-0.17678879041985626,-0.0,0.31250530919303365,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12651440716987064,-0.0,0.0,-0.0,-0.02631230051724429,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.7217935586000858,0.30160644986471014,0.06354418596942893,-0.43513551253108057,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3858159779817832,0.0,0.0,-0.0,0.0,0.002348941434774031,0.0,0.058589260472299086,0.0,0.0,0.03025940112532028,0.0,0.0,0.022902441701888154,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10931617654752517,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06816824962635937,-0.0,-0.0,2.4298045676647564,-0.0,0.07394614823719321,0.0,-0.5314481496991369,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07560919620169138,-0.12124961927625864,-0.0,-0.0,-0.37266253050983367,-0.0,-0.19246665994891743,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01495048199633518,0.0,-0.0,-0.16735279332962583,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08189514425261973
