1.871242938484141360e+00,-0.000000000000000000e+00,-3.231476868303677086e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.609174435435342443e-02,-7.295025653569445212e-02,2.013002171696755618e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-8.484256624180827600e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-5.740202873850771409e-02,-0.000000000000000000e+00.8,-1.277806154309396314e-01,-8.954442561320197225e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-2.727246978547271938e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-1.382803396184017486e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-2.178696493682471397e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-7.952125487252746650e-02,-1.620345405202966715e-01,-0.000000000000000000e+00.19,-5.737086170500339533e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.455989435549025990e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.606882965411702280e-01,0.000000000000000000e+00.22,-3.175209930414637366e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.087095539624265556e-01,-0.000000000000000000e+00.28,9.255032499069926200e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.760857451223224734e-01,-0.000000000000000000e+00.33,1.843188560970888956e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-3.261371556357079982e-01,0.000000000000000000e+00.36
-0.057402028738507714,0.0,0.0,-0.12294768396722638,0.0,0.2795917837227008,-0.0,-0.0,0.0,0.08674808368864542,-0.0,-0.0,-0.0,-0.0,0.0,-0.05834482804705315,-0.5575247261145218,-0.0,-0.0,0.0,-0.0,2.9828840500793663,-0.29116742862292827,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01957554005785955,-0.0,-1.0083001942535932,0.10276019347751705,-0.0,-0.0,-0.0,-0.1666176235386058,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03501878575256199,-0.0,0.0,0.0,-0.0,-0.0,0.19013632133493907,0.1916261865941474,-0.0,0.0,0.005090550328117028,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19346366340656732,-0.0,-0.2380960260606628,0.0,-0.573347242311417,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0243130580765041,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0074502117644402515,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06635183902393679,0.0,-0.0,-0.3370003453615131,-0.29116742862292827,2.502919595469518,-0.07724733103064876,0.0,-0.050822381433185966,-0.0,-0.0,-0.0,-0.338143575805078,-0.0,-0.0,0.0,-0.11587488528410449,-0.023309083213394623,0.0,0.0,-0.0,-0.03636006726762906,-0.0,-0.0,0.0,-0.0,0.1727511965840489,-0.02154190877491549,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07996830068453936,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3004183402297138,-0.0,-0.0,-0.0,-0.01732706896733492,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19259031401680693,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22901924361016823,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04809169227588376
-0.12778061543093963,0.07860643310954739,-0.0,0.0,0.0,-0.0,-0.37884754075885674,0.0,-0.0,-0.13379433984006786,-0.0,-0.17359925344765628,0.042404418395945206,0.0,0.0,-0.0,-0.03225087139073369,0.0,0.0,-0.0,0.0,-0.0,-0.07724733103064876,2.3472455045354135,-0.012900638736136992,-0.12302488318632092,0.0,0.0,-0.38567619741321,0.0,0.05188638854662136,-0.0,0.04295193761275741,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07595964205741862,-0.06268197474521563,-0.0,-0.0,0.0,0.0,0.0758992978688527,0.0,-0.0,-0.02219577168901064,0.0,0.3065667203757349,0.01492445796525946,0.0,-0.0,0.0,-0.0,0.050138194625520986,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09542010940198768,0.0,0.0,0.0,0.018905975559113785,-0.0,0.0,0.0,-0.22905069503145728,-0.4448443488353864,-0.0,-0.0,0.0,0.0,-0.0,-0.7676635796229411,0.0,0.0,0.0,-0.04056047826025708,0.0,0.0,0.1941883470596381,-0.0,-0.13349531011388,0.05085687330578678,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05447475852717566
-0.08954442561320197,0.0,-0.0,0.0,0.0,-0.0,-0.06391427000398216,-0.0,-0.0,-0.15206911910479207,-0.0,-0.0,0.0,0.0,-0.054825840833058526,-0.0,0.0,0.0,0.0,0.08017560755722156,0.0,0.0,0.0,-0.012900638736136992,1.7881811178791212,0.0,0.0,-0.0,-0.07285901534067053,-0.0,-0.0,-0.24759844876196407,0.0,0.0,0.0,-0.0,-0.0,-0.10119294994755353,-0.0,-0.0,-0.0,-0.08467165480255837,0.0,-0.0,-0.06390926334508414,-0.0,0.0,-0.0,-0.13083319711083743,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19436967023769264,0.0,0.0,-0.31071371142518667,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1984387935660184,0.017106679083585128,0.0,0.013550894975632416,-0.0,-0.0,-0.38617987834509376,-0.0,-0.0,0.0,-0.0,0.0,0.09242546748170141,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08574618801128961,-0.004449991329004436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2739045675819268,-0.005835553265653433,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06298763390117051,-0.0,-0.050822381433185966,-0.12302488318632092,0.0,2.225912374301999,-0.0,-0.24353194425777747,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06057362462370572,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8532320723123564,-0.0,-0.0,-0.0,0.18792610399463147,0.259435631968826,0.0,-0.0,0.27866582619607927,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1038085176321729,-0.20648426438235212,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19792205763805387,-0.0,-0.013669142057346586,-0.0,-0.2340887403756304,-0.0,-0.0,0.007647318566516675,0.0,-0.01279287393507024,0.0,-0.015972512137752685,-0.0,-0.09290841358078031,-0.0,0.0,-0.3485887894596065,-0.0,0.0,0.05255422880625508,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.2598892175320012,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22932929403324856,-0.0,-0.0,0.0,0.0,0.09157696442118193,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.3566204846526007,-0.44280516255329144,-0.0,-0.07851696600678422,-0.0,0.0,-0.15482693473447373,0.0,-0.0845429657629399,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21040356153090073,-0.0219198432317642,-0.459740518887554,-0.26926410072490886,-0.04825741231240366,0.19008858333702136,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07132218964254364,-0.0,0.0,0.0,0.0,-0.19521390595958377,-0.0,-0.8807466573345271,0.0,-0.0,-0.37196154704942413,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0890076333977247,-0.2435590680660734,-0.13299379988491825,0.1446064756028131,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13641030861254946,0.11307315526864424,0.0,0.0,0.0,0.001732954351471848,-0.0,-0.0,0.0,-0.0,-0.24353194425777747,-0.44280516255329144,3.358725347771333,-0.07939608930208494,-0.6177111611620065,-0.0525609285538292,0.0,-0.24959434067959688,-0.0,-0.1305636504100836,-0.0,0.0,0.19332217278984704,0.1362171578124523,0.0035676178160957838,0.0,-0.21265620849373065,-0.0,-0.05233134559059296,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2578803316880793,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18488677574065132,-0.0,0.0,0.0,0.0,0.0,-0.02436591999827135,0.0,-0.0,-0.0,0.0,-1.358530781192594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02215065621576304
-0.2727246978547272,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.047089991920191046,-0.0,-0.2269466179940464,-0.0,-0.0,-0.0021007895550726194,-0.664201678538987,0.0,-0.0,0.0,-0.16184722656650904,-0.0,-0.0,-0.0,-0.0,-0.38567619741321,-0.07285901534067053,-0.0,-0.0,-0.07939608930208494,3.3698092241378137,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2030816362968548,-0.0,-0.0,-0.0,-0.030047390541507055,-0.0,-0.0,-0.0,0.0,0.012395148614020898,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23562266166710935,0.021443296246914902,0.0,-0.07033667011050436,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12890226068443236,-0.0,-0.0,-1.4859152372756363,-0.0,-0.0,0.0,-0.02100283129792844,-0.0,-0.0,0.0,-0.02264495151012916,-0.0,-0.0,-0.002217110019347185,-0.07740252891947574,-0.2119646618858592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36809673971974793,0.0,0.09699682833217976,0.036484168448915055,0.0,0.034338579755010895,-0.0,-0.0,-0.338143575805078,0.0,-0.0,-0.0,-0.07851696600678422,-0.6177111611620065,-0.0,2.959240301184502,-0.0,-0.0,-0.026630358036708456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23342523390652345,-0.44035859363366614,-0.15972782881459416,-0.014798936459881472,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17372041109279124,-0.0,-0.2512826083750217,-0.019504566628294417,0.0,0.0,0.0,0.20090977903482593,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8383165035100848,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08270845316838865,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.006044788292000005,0.10049750191639265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05188638854662136,-0.0,0.0,-0.0,-0.0525609285538292,-0.0,-0.0,2.6336938665497267,0.0,-0.3259832210448409,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15623518809995632,-0.0,-0.02593337586834344,0.0,-0.0,0.0038342770830073754,-0.0,-0.09537280073214163,-0.057292909019664655,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12308070872461913,0.0,0.0,0.05376114729031524,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05854414227479524,-0.0568310889208998,-0.0,0.007575054524055877,0.0,-0.0,-0.0,0.0,-1.414259696126756,0.0,0.0,-0.0,-0.5729873560707097,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15759599000167404,-0.0,-0.0,0.0,0.042112608037345726,0.0,-0.0,-0.0674541494409932,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11994287014699546,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1638906433739702,-0.0,0.05379668042825991,-0.0,0.073978656938131,-0.0,0.0,-0.0,-0.0,-0.24759844876196407,0.0,0.0,0.0,0.0,-0.0,0.0,2.523942690353943,-0.0,0.0,-0.0,0.0,-0.0,-0.16673304050504772,-0.0,-0.0,-0.0,-0.0,-0.0,0.3723337103484031,-0.0,-0.20168744695545124,-0.18526979750434808,-0.0,0.0,-0.0,-0.0,-0.013920856491542169,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1327270514067973,0.0,0.0,0.23913100293695969,-0.17003511359266757,0.0,0.0,0.0,0.010958133860442615,0.0,0.0,-0.1044730167693426,-0.014904295321856552,0.0,0.0,-0.0,-1.439249026851925,-0.0,0.055527408873114574,0.10537962431263552,-0.10311948495889528,-0.0,0.0,0.0,0.31152591338407915,0.0,0.0,0.0,-0.028744532889776648,-0.0,-0.0,0.0,0.07924588393211347,-0.0,0.0,0.0,0.017473023553033585
0.0,0.0,0.0023517573876799982,-0.015071741890302892,-0.0,-0.0,0.0,0.112410435949532,-0.05024477808289469,0.00815230323198331,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04130772302743384,0.0,-0.0,-0.0,-0.0,0.01957554005785955,0.0,0.04295193761275741,0.0,0.0,-0.15482693473447373,-0.24959434067959688,-0.0,-0.026630358036708456,-0.3259832210448409,-0.0,1.757070008279111,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015706468320811302,-0.0,-0.0,0.034109770686389686,0.0,-0.26047741807100694,-0.0,0.0,-0.0,-0.07136980927912137,-0.08619222574146398,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13934358863355784,-0.0,0.06352602904363802,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10526250465380084,-0.0,-0.005993657874611538,-0.0,-0.0,-0.0,-0.05524413479192965,-0.0,-0.0,-0.0,-0.0,-0.6795455591616405,-0.0,0.0,0.0,-0.0,0.03849136857493308,0.0,-0.0,0.0,0.10260657747953145
-0.0,0.0,0.12974956208591112,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16194184934162809,-0.0,-0.7168017953137212,0.0,-0.09266564959057143,-0.0,-0.0,-0.11587488528410449,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.2501582045559974,-0.0,-0.0,-0.0,0.09959258502098517,0.015511230923696226,0.0,-0.32664757898526203,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.041938703664886286,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2547512613710663,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4203053231740328,-0.404487180330036,-0.0,-0.0,0.0,-0.3436908998054155,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08428340771994859,0.0,0.0,0.06838768338936119,0.15219583402844217,0.0,-0.0,0.0
-0.13828033961840175,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0083001942535932,-0.023309083213394623,-0.0,0.0,-0.06057362462370572,-0.0845429657629399,-0.1305636504100836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.960841423582613,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1129054327966692,-0.0,-0.17768658458353162,-0.15922841281649064,-0.4424272834582874,-0.0034352260162899472,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2054991289738309,-0.8031565018881927,-0.0,-0.3726285036492559,0.0,-0.0,0.4990319710284445,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0490716648427651
0.0,-0.0,-0.0,0.0,-0.0,-0.40713153189763407,0.0,-0.157677480177693,-0.4373214947940205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16482135103654552,0.0042314942953927785,-0.04624036811193498,0.0,0.10276019347751705,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.3973001582828792,-0.0013577143310753987,0.0,0.08064740738394854,0.2009613527037448,0.0,0.0,0.061174377995399695,0.0,-0.0,0.06455681556571907,0.0,0.0,-0.02318591398167973,-0.0,-0.0,-0.0,0.0,0.0,-0.01675855723238708,-0.042661261243608806,-0.0,-0.043434474464347166,-0.0,-0.0,-0.05753890502044795,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2775691405141683,-0.29695228082319847,-0.7450378094023624,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07657969621152048,-0.0
-0.0,-0.0,-0.0,-0.017949684027736088,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022220282940225326,-0.035620290136033475,-0.0,0.0,-0.01305492929249403,-0.0,-0.0,0.0,-0.056467379199226765,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2030816362968548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0013577143310753987,3.021379390963561,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14988825265889735,0.0,0.0,-0.4657673884619976,0.0,-0.0,0.0,-0.0,0.0,-0.06198706972599629,0.0,0.0,-0.0,-0.0,-0.05868351091572682,-0.0,0.0,-0.0,-0.11728916503156796,-0.0,0.0,-0.0,-0.1059669973749316,0.0,0.3542331877371703,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09146131502983494,-0.0,0.0,-0.0,-0.0,-1.7248940088667892,-0.0,-0.0,-0.0,-0.0,0.12480034914624367,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1625752768073721
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09481938494562332,-0.013031630791626484,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08116103832207416,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10119294994755353,0.0,0.0,0.19332217278984704,-0.0,0.0,-0.0,-0.16673304050504772,0.0,0.09959258502098517,-0.0,0.0,-0.0,3.7750311132498577,-1.3688242095905658,-0.3378085102596225,-0.0,-0.0,-0.0016957545891489395,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23709333721701795,-0.016771213038490395,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2104466085790309,-0.0,0.0,0.0,0.022661125532225095,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01810591444590589,-0.5070771966903742,0.0,0.00640145560835737,0.0,-0.0,0.0,0.0,0.0,0.04892223460726602,0.0,0.0,-0.3826339724654883,-0.7102916899649776,-0.3240519879894434,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.06803991397675274,0.0,0.2900002065370435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05771872385289121,-0.0,-0.02252828164935232,-0.023149522271207888,-0.0,-0.0,0.0,-0.27853992783037007,0.0,-0.0,-0.0,-0.03636006726762906,-0.0,-0.0,0.0,0.0,0.1362171578124523,-0.0,-0.0,0.0,-0.0,0.0,0.015511230923696226,-0.0,0.08064740738394854,0.0,-1.3688242095905658,4.141376269862799,-1.5699431054438555,-0.0,-0.0,-0.0,0.0,0.0,-0.19447214025085788,-0.0,0.0,0.0,-0.3481765697587805,-0.0,-0.0,-0.09374890340338558,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2741680662155257,0.0837809711146671,0.006086352288548334,0.0,0.0,0.040679114793741686,0.0,0.0,0.0,-0.0,-0.004827664854732605,-0.0,-0.5415159288364811,-0.0,-0.0,0.0,-0.13925183970000046,0.0,0.0,0.0
-0.0,0.0,0.0,-0.06188336647563221,0.0,0.05239683427180664,-0.2659344424857004,-0.0,0.0,0.0,-0.005194952552177973,-0.0,-0.0,-0.0,-0.0,-0.1302145369441518,-0.0,0.0,-0.0,-0.0,-0.04846207177611957,-0.1666176235386058,-0.0,-0.07595964205741862,-0.0,0.0,-0.0,0.0035676178160957838,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2009613527037448,0.0,-0.3378085102596225,-1.5699431054438555,3.2721999576417664,-0.5087704304215344,0.0,-0.03853327477949296,0.0,0.0,-0.0,-0.018717889075031927,-0.0,0.0,-0.2010679115404912,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06385805257956897,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06502550061334998,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08699216981776131,0.0,-0.0,0.0,0.0,0.03955264264536962,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12340541804757656,0.0,0.03100557955208778,0.0
-0.021786964936824717,0.0,0.07921343889328197,-0.03918678079225522,0.0,0.0,-0.0,0.0,0.0,0.0,-0.011630611109083979,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20464823258875256,-0.0003108626372003452,-0.0,-0.0,-0.06268197474521563,-0.0,0.0,0.0,0.0,-0.030047390541507055,-0.0,0.0,-0.0,-0.0,-0.32664757898526203,-0.0,0.0,-0.0,-0.0,-0.0,-0.5087704304215344,3.467988251918307,0.0,-0.5604323365968347,0.0,0.0,0.0,-0.6979683022353865,-0.3785908399905,-0.09646080772838232,-0.10567362671759314,0.0,0.0,0.0,-0.06116130451906301,-0.0,0.0,0.07520644588702524,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29877904396904764,0.0,-0.0,0.0,0.009738033954991263,0.0,0.2067612382796981,0.0,0.0,0.0,-0.0,0.05819185771703743,0.0,-0.0,-0.0,-0.5008595719022952,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8230449781363045,-0.06658693769238097,0.0,0.0,-0.0,-0.0,0.20658232822403913,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.1339944994768759,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1526970762608549,0.0574135666458607,-0.0,0.0,-0.0,-0.08467165480255837,-0.8532320723123564,-0.0,-0.21265620849373065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.599728627667349,-0.5612801796788243,-0.07023016015722766,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05450632906744052,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0020881629576516747,0.0,-0.1042047584186605,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09218759658691024,0.0,-0.0,-0.0,-0.0,-0.0,-0.015723977984775293,-0.675582027438858,-0.17915022177745807,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.18033681390786385,0.0,0.122355013338912,-0.0,0.0,0.0,0.2127563330267096,0.0,0.0,-0.0,-0.0,0.0,-0.04421874269317355,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1129054327966692,0.061174377995399695,-0.0,-0.0016957545891489395,-0.0,-0.03853327477949296,-0.5604323365968347,-0.5612801796788243,3.4519753609981665,-0.15470836519413353,-0.0,-0.25857366229091666,-0.0,-0.0,0.0,-0.030397577915831003,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1441476509143558,-0.0,0.0,-0.0,0.0,-0.12656571828506863,-0.0,-0.0,0.0,0.06197377419223925,-0.048657660793661406,-0.0,-0.0,0.0,-0.0,0.0,0.12064472102686571,-0.0,-0.0,-0.0,-0.0,-0.06662416665898581,-0.295564609854954,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04276019382644065,0.0,0.0,-0.2852215543760317,-0.0962441844526409,-0.0,-0.0,-0.0,-0.0,-0.0
