2.394584267342374062e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.845766476453552962e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,2.399572513325300971e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.510463080663563606e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.085494171944946018e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.851349789312035921e-01,0.000000000000000000e+00.6,3.217384742098786804e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-9.429736348812414737e-02,-2.864571128684158530e-01,-3.943319496350435049e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.147433865008415460e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-6.919770828064564228e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-2.480110160982543777e-01,1.021960026613081413e-01,-0.000000000000000000e+00.18,-2.402921136493595122e-01,-5.533852608238729043e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.649164055630230663e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.517660096514173995e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,2.054664230871072056e-02,0.000000000000000000e+00.39,-4.478246311124427920e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.541157591066130705e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.25,-5.457791590669569537e-02,-1.470801016976321096e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-6.472940988063576873e-01,0.000000000000000000e+00.47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3253096302272214,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.4489215959265844,-0.0,-0.0,0.0,-0.0806998928083808,0.0,-0.6191274754107718,-0.014494154589010804,-0.2917594754791486,0.0,0.0,-0.0,-0.1716485972443441,-0.7941137774818388,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11022741229833896,-0.8212747121557578,-0.0,-0.0,0.0,-0.12825063627630492,-0.13549166022299852,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477127903159456,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0289139721691766,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16253042602521686,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09262313218671395,-0.0,-0.19143776922017247,-0.0,-0.0,0.0,0.0,0.0,0.1114876436235058,0.0,-0.0,0.0,0.0,-0.0,-0.10989429820527336,0.0,0.0
0.0,0.0,-0.0,0.17508262072298802,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.262689847008762,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.075309071140471,-0.2410322215740233,-0.0,3.1864434358421416,-0.0,0.0,-0.0,-0.6022763595171854,-0.0,-0.226971416111736,-0.34996575467653457,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08587144943217857,-0.2903637469813019,-0.0,-0.0,0.0,0.0,0.35534721761935906,0.11332523355336954,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21129166159231116,-0.15393657275398978,-0.0,-0.0,-0.0,-0.1951822671233336,-0.8076683161296178,0.0,0.0,0.0,0.15022087301962408,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07880886233650165,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0596051767226462,-0.0,-0.6850016998731923,-0.0,-0.0,-0.0,-0.0,-0.9020128925642762,-0.0,-0.03194919417043068,0.0,-0.0,-0.0,-0.0,3.993174596234632,-0.0,-0.21025854200361324,-0.0,-0.0,-0.06025445723874912,-0.17841759591069678,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026394518843381967,-0.0,-0.39114094545225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2247538216504892,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5552134353790849,-0.0,-0.021825248122599977,-0.07840000892240241,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.076791475642896,-0.0774635541682391,-0.0,-0.0,-0.0,0.0,-0.5084544930670839,-0.0,-0.0,-0.04259331456863887,-0.0,-0.0,-0.0,-0.07206435904195585,0.0,0.0,-0.0,0.0,-0.3666163566860965,-0.012151405542300884,-0.0,-0.0,-0.0,0.0,0.03961050519139304,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05535763689048728,-0.7446004403696238,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.527702299686968,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2359657137443344,0.0,0.0,0.0,0.0,0.0,-0.02661395402984524,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2708478467936687,-0.4203497500389452,-0.2282441270885216,0.0,0.0013077714777486717,0.0,-0.0,0.0,0.0,-0.04890545374315176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9539451492624114,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03436286968901705,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9080172747358656,0.0,-0.0,-0.0,0.0,0.0,0.17849380326113543,-0.0,0.13970454306036728
0.0,0.0,0.0,0.07121673424628314,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09898998740177821,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0806998928083808,-0.0,-0.21025854200361324,0.0,2.742114544909079,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2502331584192378,-0.0,0.0,-0.0,-0.13134575084743655,-0.0,-0.0,0.0,0.0,-0.2761371850971773,-0.4544834174214492,-0.0,-0.0,0.0,-0.13903280754493064,0.0,0.0,-0.0,0.03169298212834552,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24351277227926915,-0.31693712038441285,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23604620019693784,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1264335988011698,0.0,0.0,0.0,0.0,-0.0,-0.1747015948300975,-0.31802496511586087,0.0,-0.0,0.1509753595129421,0.011019750734363032,-0.0
0.0,0.0,0.0,0.0,0.0,-0.046894831624128275,-0.06966521946675291,-0.0,-0.0,-0.246333618658403,0.0,-0.0,-0.0841131670297117,-0.42410764992298927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6022763595171854,-0.0,0.0,0.0,2.7398462142203304,-0.0,-0.25093831251559245,-0.03985125218442006,0.2181229038360261,0.0,0.0,0.0,-0.429641611034325,-0.1163442188486942,0.0,0.0,-0.0,-0.026374120509885798,0.0,0.0,-0.0,0.0,-0.004260817150016334,-0.6537060490168325,-0.07858522963020716,-0.0,-0.0,0.0,-0.02367657478236597,-0.0,0.0884843656131155,0.0,-0.0,-0.22986777136064032,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12035498269849028,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0903640619886846,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11750021006802104,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12375401307712262,0.0,0.0,-0.0,-0.08813889168616645,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6191274754107718,-0.0,-0.0,0.0,-0.0,-0.0,3.7819709011939766,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18756460142744732,0.0,0.0,0.0,0.0,-0.4837742405771327,-0.0,-0.15639706914388896,0.0,0.0,-0.09948786101314493,0.0,-0.0,-0.0,0.0,0.2466155735551618,0.0,0.0,0.0,0.3272657106812162,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1383480476740991,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015831434336810984,0.0,-0.0,-0.0,-0.694562180881281,-0.0,0.0,-0.01674708053718004,0.0,-0.0,-0.0,-0.0,-0.07054114480740496,-0.0,-1.6230596388079357,0.0,0.0,0.1250060376312049,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22293881718223,0.0,0.0,0.0,-0.08289399751856762,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01908065602908712,-0.10915319704658534,-0.0,-0.014494154589010804,-0.226971416111736,-0.06025445723874912,-0.0,-0.0,-0.25093831251559245,-0.0,2.7949746992912057,-0.11370424349424572,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2878607150109964,-0.07442947981800073,-0.0,-0.0,-0.2659971899511038,-0.1664378968451415,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.48666195333035417,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08463198623753113,-0.021501195755422583,-0.0,-0.17336419336805514,-0.0,-0.0,-0.049035321063648905,-0.4630825262513365,-0.0,-0.0319149891670459,-0.0,-0.0,-0.6928334202367225,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09605890322652384,-0.0,0.0,-0.016017750507977213,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.01307670968628832,-0.0,-0.0,-0.0,0.0,-0.07766081922476124,-0.0,0.0,-0.0,-0.16250716616577127,-0.0,-0.7352047579415808,-0.0,-0.0628581775203206,-0.0,-0.0,-0.0,-0.0,-0.2917594754791486,-0.34996575467653457,-0.17841759591069678,0.0,-0.0,-0.03985125218442006,-0.0,-0.11370424349424572,2.6436120078683176,-0.0,-0.12016797376451296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07600898873422118,-0.0,-0.0,-0.2286622821919324,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0825576924828244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4276422911066555,-0.0,-0.0,0.0,0.0,0.012145102088291343,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007204239943892841,-0.0,-0.0,0.0
-0.09429736348812415,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2834526962957657,-0.0,0.015834273870711155,0.0,0.1518581807524831,-0.13201218218125085,-0.0,0.0,-0.0,0.11131565663968504,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2181229038360261,0.0,0.0,-0.0,2.3097714508160347,-0.0,-0.07846310105257688,-0.0,0.2090831617998951,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.136231807866607,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08522915965569437,-0.0,-0.03126349495018391,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029901678546667892,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06385135884794255,-1.102336831543919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009175429747358669,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3359623000769671,-0.0,-0.3120423222531298,-0.0,0.1254625310565637,-0.0,-0.0
-0.28645711286841585,-0.0,-0.0,-0.21176135331441912,-0.3962897181874234,-0.0,0.0,0.0,-0.0,-0.0,-0.36384386839546473,-0.0,-0.0,-0.0,-0.0420519961750013,-0.10183962685541544,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2359657137443344,-0.0,0.0,0.0,-0.0,-0.12016797376451296,-0.0,2.949439261863166,-0.08125154326793893,-0.0,-0.0,0.25527678120824165,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08055040351235776,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02869840548895623,0.0,0.0,-0.0,-0.10453884504343117,0.0,0.0,0.19333969859915043,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01137360134012368,-1.4893577829863716,0.0,0.0,0.0,0.0,-0.10238689839605462,-0.0,0.0,0.0,0.0,0.09079955135794801,-0.0,-0.07066157625766253,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.03943319496350435,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11288964930896483,0.0,0.18184337514190868,-0.12207061041502427,0.0,0.0,0.0,0.0,-0.5164057416361302,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2502331584192378,0.0,-0.0,-0.0,-0.0,-0.07846310105257688,-0.08125154326793893,2.1306267825767455,-0.07269099399960953,0.0,-0.0,-0.0,-0.0,-0.20517478060444092,-0.24645174111187823,-0.0,0.0,-0.0,-0.0,-0.027336340637829862,-0.0,-0.2081760984454624,-0.0,0.0,-0.007041272122467756,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1351790245471929,0.0,-0.15759993482685275,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0694806124546165,0.35704610677557064,0.0,0.09062750595326519,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.001611209120203802,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25551829443509894,-0.0995257270277807,-0.0,-0.008121542201538988,-0.40313432710495534,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.37155978233579046,-0.0,-0.0,0.0,-0.1716485972443441,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07269099399960953,3.999135114154768,-0.1479358413129578,-0.0,-0.20877138693282993,-0.3187399216867452,-0.0,-0.00658842900444064,-1.1197469250598209,-0.0,-0.17826928862109995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42851413309178144,-0.7937127625113847,0.0,-0.09101841329796445,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004370673362143264,-0.0,-0.24459389537722623,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07880182204751277,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30271820826818774
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29455135343040667,0.0,-0.7941137774818388,-0.0,-0.0,0.0,0.0,-0.429641611034325,-0.0,-0.0,-0.0,0.2090831617998951,-0.0,0.0,-0.1479358413129578,3.197241644554607,-0.0,0.0,0.0,-0.0,-0.0,-0.2885804769059277,0.0,-0.2951106563900514,0.0,-0.334449334385698,-0.0,-0.33099190729257494,-0.186379991621404,-0.17929849990753324,-0.0,-0.0,-0.0,0.2084585489829312,0.0,-0.0,-0.0,0.008105658794761937,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.029003729657704553,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00040876749820633576,-0.0,-0.0,-0.3710135376944663,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1127875915230847,-0.0,0.00647981938517344,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5154925623697169,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1163442188486942,0.0,0.0,-0.0,0.0,0.25527678120824165,-0.0,-0.0,-0.0,3.0103673008096266,-0.0,-0.0,-0.21528790291597164,-0.47096218255757694,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35390954034170674,-0.0,-0.0,0.0,0.16483604456166742,0.0,-0.0,-0.1983382280516208,-0.0,-0.0,-0.0,0.015610042508963008,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.33239058261716103,0.0,-0.010814793661311491,-0.24033334011001745,-0.0,-0.0,-0.0,0.05961099043912533,0.0,0.0,0.0802537107619199,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.42841051513962064,0.0,0.04860799359012816,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029894742374703697,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013664160870058572,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013867397403848515,0.0,0.0,-0.0,0.0,-0.026394518843381967,0.0,-0.13134575084743655,0.0,-0.18756460142744732,-0.2878607150109964,-0.0,-0.0,0.0,-0.0,-0.20877138693282993,0.0,-0.0,4.159359534712992,-0.0,0.0,0.0,-0.0,-0.10925773292369265,-0.0,-0.0,0.0,0.0,-0.0,0.04734554111702776,-0.0,-0.5107018983096773,0.0,0.0,0.0,0.0,0.0,0.2865150925104953,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07313302660078648,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3062352154394787,-0.0,-0.1093191664713241,-0.0,0.0,0.0,0.0,-0.0,-1.702577445399588,-0.5629312865435129,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3557462468105932,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.835116335191295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3025895092085307,-0.0,-0.09804010274954911,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02661395402984524,-0.0,0.0,0.0,-0.07442947981800073,-0.0,-0.0,-0.0,-0.0,-0.3187399216867452,0.0,-0.0,-0.0,3.588682081425413,-0.42255473100060886,-0.10541740322115067,-0.037929655439806254,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07727644013170396,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.049263592970445295,-0.0,-0.2309574515488231,0.0,0.0,-0.10519400449136616,-0.007569614671471824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11135790074336054,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6267841560014645,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03081334859749972,-0.2290581401064416,-0.6274353671830837,-0.1261307755138585,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13541673797507953,-0.04670343553810913,-0.0,-0.20662280231753852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39114094545225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20517478060444092,-0.0,-0.0,-0.21528790291597164,0.0,-0.42255473100060886,2.978454703183224,-0.1670854283245162,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1450604753321723,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021280359468110382,-0.0,-0.07603874993001777,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6894125898286617,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09855506573919598,0.0,-0.0,-0.0,-0.009326750832468915,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5922358839400272,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026374120509885798,0.0,-0.0,-0.0,0.0,0.0,-0.24645174111187823,-0.00658842900444064,-0.0,-0.47096218255757694,0.0,-0.10541740322115067,-0.1670854283245162,2.750079270516782,-0.0,-0.0,0.0,0.0,-0.2595349284786944,-0.031666864075589884,-0.0,0.0,-0.0,-0.1076187702937986,-0.0,-0.0,0.1285903497372541,0.0,-0.0,-0.11539585684513168,0.0,0.0,-0.0,-0.0,-0.13418980922634188,0.0,0.0,0.0,0.0,0.04327019502229129,0.0,0.0,-0.0,0.03892052173182409,0.3129188537876911,0.0,0.2788614670372551,-0.6221564694054359,-0.0,-0.0,0.0,0.0,0.01382513967947067,-0.0,-0.14286756714964427,-0.0,-0.0,-0.0,-0.025686746520878812,-0.0,0.0,0.0,-0.0,-0.09720277604353776,-0.0,-0.5754801249333473,-0.3778031398834869,-0.0,0.005347522939009102,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024784474141363335,-0.0,0.0,-0.0,0.0,-0.014824218379570216,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2659971899511038,0.0,-0.0,0.0,-0.0,-1.1197469250598209,-0.2885804769059277,0.0,-0.0,-0.037929655439806254,0.0,-0.0,3.8916352734161,0.0,-0.0,-0.3847136176911909,-0.0,-0.2079448368211539,-0.0,-0.0,-0.09120484430243325,-0.007754711745924994,-0.0,-0.14246587512972655,-0.0,-0.0,-0.0,-0.07393804430861846,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011439286871021264,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07627259938135476,-0.0,-0.0,-0.0,-0.6947870342611537,0.0,-0.0,0.06559800908937016,0.0,-0.0,0.0,0.0,-0.6737814124396325,-0.0,0.0,-0.0,-0.14761894873116743,0.0,-0.25859626710670264,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23786918373673063,-0.0,0.14439632294405383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11022741229833896,-0.0,-0.0,-0.0,-0.2761371850971773,0.0,-0.4837742405771327,-0.1664378968451415,-0.0,-0.136231807866607,0.0,0.0,-0.0,0.0,0.0,-0.10925773292369265,-0.0,-0.0,-0.0,0.0,2.6508413734328222,-0.0,-0.0,0.0,0.0,-0.0,0.006516368135760992,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0565418659678188,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04739123754751107,0.0,0.0,0.0,-0.0,-0.2610421618601572,-0.0,-0.0,-0.06224076700092938,0.0,0.0,0.0,-0.3915003300135344,-0.0,-0.0,-0.0,-0.0,-0.09113533824415136,0.0,0.0,-0.05815307284457658,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5711925441778555,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06539285330118869,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3921085062253538,-0.0,-0.0,0.0,-0.0,-0.8212747121557578,0.0,-0.0,0.0,-0.4544834174214492,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17826928862109995,-0.2951106563900514,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.626630194116475,-0.06952976497366196,-0.36693651583919346,-0.0,-0.030385434367425895,-0.0,-0.025797771659517903,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12797916337790533,0.0,0.0,0.0,0.0,0.08514413423139786,0.0,-0.0,0.0,0.0,-0.0,0.1396371654054751,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2969736717086589,0.13313263006108772,-0.0,0.0,-0.07284997541040956,0.10416569179303457,0.0,0.1857745308073372,0.0,0.0,-0.16573531377230288,-0.0,0.0,-0.0,0.0,0.23490632255513355,0.0
