1.915290696260814052e+00,0.000000000000000000e+00,-2.538684008141614198e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-2.438998840894472664e-01,-1.953648680192284770e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.214786054059300985e-01,0.000000000000000000e+00.4,7.015971340586318883e-02,0.000000000000000000e+00.5,-3.445537235473409843e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.876428103639571007e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,3.327212761114980294e-02,-0.000000000000000000e+00.10,-6.615962136563711959e-02,-1.413645461661202363e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,8.390221109295174784e-02,-0.000000000000000000e+00.17,-7.874705452813141049e-02,0.000000000000000000e+00.18,-3.430847689496495656e-01,-1.898269265567976427e-01,0.000000000000000000e+00.19,-9.941702525594174264e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,1.786542006110251046e-01,0.000000000000000000e+00.25,-7.809392709446145997e-02,0.000000000000000000e+00.26,8.281034425424852949e-03,-0.000000000000000000e+00.23,5.160894001776056977e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.786427909503066735e-01,0.000000000000000000e+00.31,1.350930146420175337e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-6.214350496772778204e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,-1.255987532903472537e-01,-0.000000000000000000e+00.36
-0.14136454616612024,-0.0,0.0,-0.19690543477224087,-0.0,-0.0,-0.13408003361598775,0.0,-0.0,0.0,-0.05572890627057767,-0.0,-0.05796331072298096,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2318570558872948,0.0,0.0,-0.1329643325905995,0.0,0.0,0.0,-0.0,-0.09347998229639812,-0.0,-0.0,-0.40316468462294885,1.9321077421773185,-0.16188047604723152,-0.0,0.0,-0.024103678864058346,-0.13213448309046832,0.0,-0.0,-0.31708830050247383,0.0,-0.0,0.0,0.0,-0.0,-0.15873005562756812,-0.0,0.0,-0.1003499632061382,-0.13570927527885399,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15995875622770825,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04238674927954037,-0.0,-0.0,-0.0,0.04512071823656986,0.0,0.3069144540932805,0.0,-0.0,0.02728566725902915,-0.0,-0.0,-0.01788237475927904,-0.0,0.0,0.0,-0.39213176879649647,-0.0,-0.0,-0.039497849597480414,-0.0,-0.0,0.0,0.0,0.0825859568501343,0.0,-0.0,-0.0,-0.0,0.07075693922733066,-0.0
-0.0,0.15406583877284624,0.05226623688031566,0.0,0.0,0.09951153021425056,-0.0,0.0,0.0,-0.0,0.027950333550349937,0.0,0.0,0.0,0.19827098634096657,-0.006455178012367227,-0.43974571135611645,-0.6906221100984804,-0.06377479872232587,-0.0,0.0,-0.4060769858237562,0.0,-0.0,0.0,0.0,0.0292591771497658,-0.0,-0.0,0.0,-0.0,0.0,-0.16188047604723152,2.3122443583439836,-0.08859214848996345,-0.2888712653421974,-0.23295061390050767,0.1307123568269686,0.0,-0.0,-0.3148147507655148,0.0,-0.131407175892921,0.030314227308830977,-0.0,0.0,0.06146326959729116,-0.0,-0.0,-0.0,0.1999071363626141,0.0,0.0,-0.0,0.0,0.0998038220468488,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00996507914997442,0.1146073965314478,0.0,-0.0,-0.22514407285298924,-0.19878593621001753,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06769331341373326,0.0,0.0,0.034195400721395354,-0.0,-0.0,0.03392488230901663,-0.22925411235398424,0.13969684478479288,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.34933072119779324,0.0,-0.0,0.0,0.11685318681822753,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14781458305585046,0.0,-0.0,0.1307436352484731,0.0,0.0,-0.20642270585082337,-0.0,-0.0,0.0,-0.03833589310347437,-0.22211874051916417,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08859214848996345,2.725537311711467,0.0,0.0,0.0,-0.0,0.0,-0.06185732350541408,0.0,-0.803699532088687,-0.0,-0.47707819246060834,-0.0,-0.21685018526385855,-0.77421887905335,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05592696638666825,0.0,0.0,0.07911143644126814,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016113424561264616,-0.0,0.0,-0.0,-0.2745413146036248,0.0,-0.0,0.0,-0.10869110042617865,0.029211324150133108,-0.0,0.0,0.010388515137699596,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13486199020611653
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6609879318000922,0.0,0.0,0.009618734016111586,0.0,-0.0,0.0,0.0,-0.0,-0.04838618822444964,-0.0,-0.17185297550282244,0.01775753468945329,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.043440600690063134,0.0,0.0,-0.0,0.0,-0.2888712653421974,0.0,2.4619581087978406,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09723338064566397,0.0,0.0,0.0,0.0,-0.2957403350845971,-0.4932180125497382,-0.005892485974598378,0.0,0.0,0.14043552018932529,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1664195906297689,0.0,0.006235007851193365,0.0,0.0,0.12176245716885117,-0.0,-0.0,0.0,0.0,0.02319787868209685,0.0,0.0,0.0,0.11401152377774472,0.0,-0.0,0.0,0.17517196053940587,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8620308075081757,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13381169048471786,-0.06416005872002999,-0.09343592190983664,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1999231247070141,-0.0,0.0,0.0,0.0,-0.0,0.08842199156232514,0.0,0.05030853035988942,0.0,0.0,-0.0,0.0,-0.1748476633344488,-0.0,-0.0,-0.0,-0.0,-0.024103678864058346,-0.23295061390050767,0.0,-0.0,2.591622725445815,0.06833842084835107,0.0,0.0,-0.0,-0.1177168028562282,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.294540408878391,0.0,0.0,0.0,-0.020055667748709444,0.0,0.2739917094192715,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.034169388570761135,-0.0,-0.0,0.0,0.19164266807082675,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18931977789847437,-0.0,-0.0,-0.0,-0.0,-1.399678125812526,-0.0,-0.30090245390137704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030221095744518055
0.0,-0.0,-0.02034415553571267,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2851537605350804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013564586371473316,-0.1438909613878878,0.0,-0.0,0.0,-0.0,-0.1348579568516861,-0.13213448309046832,0.1307123568269686,0.0,-0.0,0.06833842084835107,2.300484410376637,-0.5710875486787351,-0.21803832427651068,-0.005313938655231069,-0.0,0.0,-0.0,-0.0,-0.13883226610437768,-0.04531900623507964,0.0,-0.0,-0.20380589985020484,-0.0,0.0,-0.0,0.0,-0.0,-0.3712401181414127,-0.0,-0.0,-0.0,-0.02909609474174279,-0.0,-0.0,0.0,-0.011225906941776794,-0.0,-0.14513023255308635,-0.0,-0.0,0.018090375700721816,0.0,0.0,0.23797530546816464,-0.0,-0.0,0.0,0.0235902112524522,0.0,0.0,0.0,-0.0,0.07211114046927737,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026519320958866256,-0.02322165030680599,0.0,0.1308043785811349,-0.0,-0.08791177688574636,-0.0,-0.0,-0.24749351378050413
0.0,-0.0,-0.030507487292808857,0.0,0.0,-0.0,-0.0,0.0,-0.007906870007747176,-0.15648437041230573,-0.0,-0.0,-0.08260768119780838,-0.0,0.0,0.0,-0.0,0.0,-0.09043411987742953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5710875486787351,2.4749408561663038,-0.3868796668679417,-0.16225688851890913,-0.05869640942708638,-0.1944748664954127,0.0,0.0,-0.00957806996656939,-0.5338995610769665,0.043019770359503336,-0.0,-0.048515073102074646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027390227094617654,-0.0,-0.0,-0.09216832543532807,-0.0,-0.0,-0.24287096700228528,-0.0,-0.0,0.0,-0.030005002495250937,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010746866588281709,-0.0,0.08465941603217478,0.0,0.0,-0.0,0.2196423109582087,-0.0,-0.0,-0.0,-0.0,-0.09836864888346472,-0.0,-0.0,-0.4775134452410368,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.031757483459834944,-0.0,-0.33848680654002744,-0.0,-0.0,-0.2660477830268301,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1094217268000079,0.0,-0.0,-0.0,0.0,-0.0,-0.18184573772891227,-0.0,0.0,0.07287329934282367,0.0,-0.09625357380000726,0.0,0.03870704755301948,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21803832427651068,-0.3868796668679417,2.432546713267407,-0.0,0.007525528274763469,0.0,0.0,0.059147466519312096,-0.0,0.0,0.0,-0.0,0.05441161852878242,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.236940479259318,-0.0,-0.0,-0.7970795134015565,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14070482367563375,-0.0,0.1580857048821046,-0.12562796874918322,-0.3509919606566489,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05359649102996705,0.0,-0.0,-0.0,-0.28974533433887184,-0.0,0.0,0.0,0.17952618988245783,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013767606602325158,-0.0,0.0,-0.0,0.0,-0.0,-0.31708830050247383,-0.3148147507655148,-0.06185732350541408,-0.0,-0.0,-0.005313938655231069,-0.16225688851890913,-0.0,2.6330757597508674,-0.013120036283783236,-0.17282810947200128,0.0,-0.0,-0.06809685394005303,-0.6041740579034203,-0.0,0.0,-0.8099912962688057,0.0,0.08080034852548588,0.0,-0.0,0.0,0.0,0.01725446437390332,0.0,0.0,-0.019659046068401465,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05973552909054548,0.0,-0.0,-0.4934564143267476,-0.0,-0.0,-0.0,-0.0,0.10029879199538158,-0.0,-0.0,-0.14646240569862687,0.0,-0.0,-0.0,0.0,0.07068564098667851,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.028915899334783998,0.0,0.0,0.0,-0.0,0.024665458012438635,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10522312303854708,0.0478562831969482,0.0,0.0,0.0,0.0,0.0,0.0017178627548468668,0.0,-0.0302723309967432,-0.4826272366788033,-0.0,-0.0,0.0,-0.10243385402499022,-0.25881408120602767,-0.2091651667442287,0.0,0.0,0.0,0.0,-0.1177168028562282,-0.0,-0.05869640942708638,0.007525528274763469,-0.013120036283783236,1.9143780461153703,-0.46863884607611767,-0.07620501345084832,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09674119685305532,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09149991505318701,0.0,0.0,-0.0,0.0,0.0768438300474129,0.0,-0.0,-0.0630865374399649,0.051561365102367425,0.0,-0.0,-0.0,0.01008028592359276,0.0,0.0193562263389532,0.0,0.09705421852559117,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.222469069549522,-0.3864540989972793,-0.0,-0.0,0.0056416625449130335,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21125896587989465,0.10794247625126388,-0.0,-0.0,-0.0,-0.0,-0.14546866750267584,0.0,-0.0,-0.0,-0.0,-0.0,-0.131407175892921,-0.803699532088687,0.09723338064566397,-0.0,0.0,-0.1944748664954127,0.0,-0.17282810947200128,-0.46863884607611767,2.28585524859532,-0.018522222157354235,0.0,-0.14653972709677648,-0.04494699498343992,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0966928968379095,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15147665394068097,-0.011559142351923308,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05879123019775044,-0.027854729047204048,0.0,-0.0,0.36714414690565766,-0.0,0.0,0.0,-0.0,-0.2847016190531353,-0.038621807205096045,-0.0,-0.0,0.0,0.0727961575672003,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10749729377863575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06557176945905159,0.0,-0.0,0.0,-0.0,0.11583264268704532,0.0,-0.0,-0.0493926340183723,-0.11254562979424844,-0.41224990946465145,-0.0,0.056288565681784176,-0.0,0.0,0.0,0.030314227308830977,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07620501345084832,-0.018522222157354235,2.1785596200675084,-0.0,-0.418546516707391,0.0,0.0,-0.1711343766986,-0.0,0.0,0.0,0.0,0.00683852055661121,0.0,0.0,0.0,0.0,0.0,0.0056168543409612325,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2488785431804263,0.0,0.0,-0.0,-0.0,0.14401396070150208,0.0,-0.0,0.0,0.1793656862380284,-0.004266268859465164,-0.0,-0.0,0.0,-0.0,-0.0,0.037824340816778906,0.0,-0.0,-0.0,0.0,-0.05837873286861798,-0.02811636113765202,-0.9976128068254283,-0.0,0.13186605479689112,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023329600799840075,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1791798431720508,0.0,0.0,0.21419643572426664,-0.6229181564026114,0.1301538849137265,0.0,-0.0,-0.47707819246060834,0.0,0.0,-0.0,0.0,0.059147466519312096,-0.0,0.0,0.0,-0.0,3.3715475171097675,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.047331288528426906,-0.0,-0.08004527794010385,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.069764347873326,-0.0,0.0,-0.0,-0.06197719075970118,-0.0,0.0,0.0,-0.0,0.0,-0.9739972317864376,0.006206601777812626,0.0,0.0,-0.0,-0.052126716714646734,-0.19508306811607584,0.0,0.0,-0.10206192124362123,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04557274927040486,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5929179155013207,-0.0,0.16004341449039175,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13883226610437768,-0.00957806996656939,-0.0,-0.06809685394005303,-0.0,-0.14653972709677648,-0.418546516707391,-0.0,2.9983340377315337,-0.889509225750823,-0.0,-0.0,-0.030806119252073005,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.030487365027913924,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12385741449722672,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13494995346212482,0.0,0.0,-0.0,-0.0,0.0,0.0545703679470962,-0.0,-0.9556580045275802,0.0,0.0,-0.0
0.08390221109295175,-0.0,-0.0,-0.0,-0.0,-0.013627568107874464,0.0,0.0,0.0,0.0,-0.041525818812088965,-0.0,-0.0,-0.0,0.0,0.01776667662966339,0.11680840849910068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.133623653886276,-0.02611823191035304,0.3280024313230937,-0.241093398842836,0.0,-0.1791794306384389,-0.15873005562756812,0.06146326959729116,-0.21685018526385855,0.0,-0.0,-0.04531900623507964,-0.5338995610769665,0.0,-0.6041740579034203,-0.0,-0.04494699498343992,0.0,0.0,-0.889509225750823,2.7499060686985985,-0.1893537534558768,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.127944496061778,0.0,0.0,0.0,0.0016448257694696173,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00666274713561999,0.0,0.0,0.11631094779391328,-0.0,0.0,-0.0,0.0,0.20910306697671696,0.0,0.0,0.0,0.4415255728904227,-0.0,0.0,-0.0,-0.16172581238753195,0.0,0.0,-0.07487819138287281,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0046998736455505005,-0.0,-0.0,-0.0,0.11489345877322787,-0.0
-0.0,0.0,-0.0,0.0,-0.21958782190979736,-0.025990477484673136,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18849491546006708,0.02737991192501707,-0.0,0.0,-0.32636476911101064,-0.1026489963621846,-0.08742142986214747,0.0,-0.0,-0.3394599970355387,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.77421887905335,-0.2957403350845971,0.0,0.0,0.043019770359503336,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1893537534558768,2.7496617752352503,-0.0,0.0,-0.0716498848972865,-0.0,0.06745377459451019,-0.0,-0.06972156804136476,-0.0,0.0,0.0,0.0367721493987896,0.0,0.0,0.0,0.0,0.0,0.31730527436293227,0.0,0.0,0.0,0.0,0.0,0.11265414784074577,-0.0,-0.0,0.24941757993298852,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.060448649406906925,-0.0,0.0,-0.0,-0.0,0.006417376596237266,-0.05215283027862913,0.0,0.0,0.08110260910976311,0.0,0.0,0.007637575762860791,0.0,0.0,0.0,-0.8507050715993703,-0.0,0.11346115190710096
-0.07874705452813141,0.0,-0.5141356130553133,0.09036080370496823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007657036358746602,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11884075688584776,-0.0,-0.0,0.09403048000079597,-0.0,0.0,0.0,0.0,-0.0,-0.14723372754992803,-0.0,-0.0,0.10787978819836176,-0.0,0.0,0.0,-0.0,-0.0,-0.4932180125497382,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1711343766986,-0.0,-0.0,0.0,-0.0,2.8199073806779458,-0.07538818028397881,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0008318375522890006,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.178524541589275,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07658475450712342,0.0,0.15205301560405035,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06782435350555249,0.0,-0.0,-1.5267402829523171,-0.08117225984738412
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08678914123391145,-0.0,-0.0,-0.0,-0.06337032480163136,-0.0,0.0,0.0,-0.0,0.0,-0.08541252030347872,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0772305069582232,-0.0,0.0,0.0,-0.0,-0.011012075337578073,-0.1003499632061382,-0.0,0.0,-0.005892485974598378,-0.294540408878391,-0.20380589985020484,-0.048515073102074646,0.05441161852878242,-0.8099912962688057,-0.0,-0.0,-0.0,-0.0,-0.030806119252073005,-0.0,0.0,-0.07538818028397881,3.344505277651362,0.07567377594844389,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18094419652091767,0.0,0.0,0.048879794715916074,0.06248695830972102,0.0,0.2653625705116896,0.0,-0.0,0.32118507673795366,-0.28225156105284094,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.002293117282747142,-0.0192284324534542,-0.0,-0.0,0.0,-1.46728285024441
-0.3430847689496496,-0.02012532788855049,-0.0,-0.020169095965448556,-0.0,-0.28641388048894273,-0.0,-0.0,-0.0,0.0,-0.13911873485225068,0.0,0.0,0.0,-0.02127010587238245,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1586912456209059,-0.16256929927514452,0.0,-0.0,-0.0,0.05382832192157134,-0.0756742923268284,0.0,-0.0,0.0,-0.13570927527885399,0.1999071363626141,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09674119685305532,0.0,0.0,-0.0,-0.0,-0.0,-0.0716498848972865,0.0,0.07567377594844389,1.7183122775345925,-0.0,-0.2378243332553734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10638813814541552,-0.0,0.0,0.038975938594861474,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06941829415328299,-0.06422513347518846,0.0,-0.036422693821067754,0.0,-0.042941615186189774,0.0,-0.0,-0.0018383799126140336,0.0,-0.0,-0.07752199644820408,-0.14299233968246752,-0.0,0.0,-0.0,-0.0,0.0,-0.10373263765593096,0.0,0.0
-0.18982692655679764,-0.6845007349510918,-0.2762339685614239,-0.0,-0.019913923096719608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27443596852253843,0.0,-0.0,-0.0,0.0,-0.0,-0.020083600350900527,-0.0,0.009647026978242232,-0.011889694997967116,0.0,-0.0,0.0,0.0,0.0,-0.05357161782857533,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08080034852548588,-0.0,-0.0,0.0,-0.047331288528426906,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.774410016660316,-0.0,-0.10830436916836152,-0.2979165975850667,-0.0,-0.8740077532082591,-0.0,-0.1740881278231028,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020610399895312447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07450403136024115,0.061625223300444634,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019025843676217537,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3757530717506916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6854511873777454,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03200386690185182,0.26274199802737985,-0.0,0.0,0.22540872767808287,0.0,-0.0,0.0,0.0,0.0,0.0,0.14043552018932529,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06745377459451019,0.0,-0.0,-0.2378243332553734,-0.0,2.3641710548220414,-0.030871584231073054,0.04409954096042543,0.0,-0.46687039352516074,-0.0,-0.03399416511214837,-0.0,-0.0,0.0,0.0,-0.12302101718035306,-0.0,-0.07093253369131944,-0.19997917332073145,-0.0,0.0,-0.14519359543142246,-0.040118609218777135,0.0,-0.015032627230410897,-0.43598769350251726,-0.04270179706869517,0.0,0.0,0.0,-0.17892140652879593,-0.0,5.236559544088786e-05,0.0,0.0,-0.0,0.0,0.02150010576182928,-0.0,0.0,0.0,-0.0,-0.09905998414601795,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02995305743780491,-0.0
-0.009941702525594174,-0.0,0.0182255829157721,-1.493216695477196,-0.451719391838908,-0.015817869783345925,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35427187803631305,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017906673999163254,0.0,-0.034734624152195276,-0.0,0.05295271204964967,-0.016433750049148734,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020055667748709444,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00683852055661121,-0.08004527794010385,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10830436916836152,-0.030871584231073054,2.899024556635741,-0.0,0.14627703758457508,-0.0,0.0,0.0,0.22416281788057277,0.0,0.237664798802231,0.0,0.0,0.0,-0.0,-0.004081250175647392,0.0,-0.0,-0.009686458780608344,-0.0,-0.0,-0.0,-0.0,0.0770855586156662,0.0,0.0,-0.0,-0.06973426015729896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07171344181552007,-0.1438062805371914,-0.0,-0.0,-0.0,-0.0,0.05306745516054123,-0.0,0.0,0.0,0.0,-0.0,-0.025223783825442506,0.0,-0.0
