2.323003013567948916e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.195922783709500170e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-7.215809834148799451e-02,5.325068078738350030e-02,1.580094574486189951e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-3.127687246960660916e-01,2.071940573132731167e-01,-8.178270025593831205e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-1.746478991374861567e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.536137568818384258e-01,-2.529928628377315358e-01,0.000000000000000000e+00.6,2.618984788774214034e-01,0.000000000000000000e+00.7,-6.756435966272894555e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.925728378967259791e-01,-2.946455846793170630e-01,-2.776534444151679965e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-4.754660770844645890e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.087537874629801643e-02,-0.000000000000000000e+00.12,-3.400327277883459787e-01,-0.000000000000000000e+00.13,-6.203338139513626670e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.801176775868435137e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,9.411746610113748412e-02,1.146894702150219325e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.968073886001686840e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.009813819856747646e-02,0.000000000000000000e+00.27,-4.091889963186855217e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.863648432808437561e-02,0.000000000000000000e+00.34,2.325852166580408623e-02,0.000000000000000000e+00.35,4.266137151247286624e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,6.103495138235826012e-02,1.800773879735878893e-02,1.229529865391262855e-01,0.000000000000000000e+00.38,1.725410071774382270e-01,0.000000000000000000e+00.39,4.074974850595237258e-02,3.082161610007566263e-02,2.033342526003301676e-01,9.064030322368349379e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.40
-0.29464558467931706,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28353509080961087,0.0,-0.0,0.0,0.0,0.004782514220468221,0.0,0.0,-0.0,0.0,0.016574828773266468,-0.017210076223754686,1.8336426555331011,-0.2734662536740875,0.0,0.10611963491013109,-0.0,-0.4314501089381248,-0.30030833145365093,-0.02293706429087916,-0.008739688250837093,-0.0,-0.09175733685975976,-0.0,0.0,-0.06161248123953618,-0.0,-0.0,-0.0,-0.04046649828884644,-0.0,-0.0,-0.0,0.006031916396567373,0.0,0.0,0.0,-0.0,0.08314717808772984,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10436105546795597,-0.0,-0.05964805436519573,0.0,0.023228968560427,0.0,0.0,0.4381805996712635,0.06611576927474397,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009014960299157887,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0277653444415168,-0.0,-0.0,0.004486971711034153,-0.0,0.0,-0.0,0.0,0.012790897921191844,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5038208943914345,-0.17724520177627043,-0.7855867416189573,-0.17094691118370772,-0.0,-0.15129166444825815,-0.4646281806340405,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2734662536740875,2.6726611695116382,-0.27091991259218273,-0.0,-0.0,-0.0,0.0,-0.0,-0.16489640275250103,0.0,-0.012520796159023408,0.0,-0.0,-0.0,-0.0,-0.2834346420190967,-0.0,-0.0,-0.0,-0.0,-0.0,0.02767648581663207,0.0,0.0,0.10249959043426314,0.0,0.0,-0.0,-0.0,0.0,0.1047469870611754,-0.0,-0.0,0.0,0.0,0.0,-0.1692758234266666,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1156934232251014,-0.0,-0.0,-0.0,-0.20042106505844168,-0.0,-0.0,-0.0,0.0,0.0,0.010363964296513649,0.1486305644212688,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.1366361276915588,0.0,0.0,0.0,0.0,0.0839613620379089,-0.0,-0.12908064395342117,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6380460123523745,0.0,-0.17115665692400667,0.0,-0.0,-0.5723326788647741,-0.11513804558185232,0.0,-0.0,0.0,0.0,0.0,-0.27091991259218273,2.5286203870366135,0.0,-0.0,0.07515333577268371,0.0,0.0,0.0,0.07381923149747795,-0.3997011733735413,0.0,-0.16981000071177377,-0.0,-0.14641002257442745,-0.014132580972626287,-0.0,0.0,-0.025180417487371654,-0.0,-0.0,-0.0,0.029045451846345712,0.10440869342930784,0.01583324603146183,0.0,-0.0,0.2380879866969758,-0.0,0.07073395843275841,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03676451608365842,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09250588394308873,-0.37853697477286047,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23695672817998883,0.0,0.0,0.07762180039887373,-0.0,0.3439036458713012,0.0,-0.0,-0.0,0.0
0.0,-0.12988657036814835,-0.0,0.0,-0.33290140782419836,-0.07693844574221687,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1568470727971129,-0.0,0.0,-0.0,0.0,-0.0420045241609703,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18418132444324367,-0.0,-0.012564946112005091,-0.0,0.0,0.10611963491013109,-0.0,0.0,2.9363520869940056,-0.21805342533308167,0.0,-0.0,-0.0,-0.2611860298864496,-0.0,0.0,0.0,-0.0,0.0,-0.187984322547,0.0,-0.0,-0.04687027045739734,0.0,-0.0,-0.0,-0.0,-0.021752299080579216,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029793403482383168,0.0,0.0,0.0,0.0,0.0,0.0,-0.2801509254851564,-0.0,0.20410052490560376,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05308144723884568,-0.0469856523030618,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017651385238146897,-1.5185024474372943,-0.0,0.14940665462574226,-0.0,-0.0,0.0,-0.0,0.22450755159416047,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.008053511831504654,-0.0,0.0,0.02715154793546751,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6884303147853232,-0.22525473808483543,0.0,0.0,-0.4347905359350698,-0.0,-0.0,-0.0,-0.21805342533308167,3.0071458941689726,0.0,0.0,-0.101336916939164,-0.0,-0.07699293394181146,0.0,-0.32239534411659343,-0.0,-0.0,-0.12385678324113372,-0.0,-0.0357804441606765,-0.3818293357281213,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24252084190430995,0.0,0.0,0.0,0.0,-0.0,-0.060012018185818326,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012926897802649611,-0.14904562771209623,0.0,0.0,0.0,-0.0,-1.1320380135687824,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05577682874110364,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.49328085028898105,-0.0,0.0,-0.24100007650144553,-0.08505807485294592,0.0,-0.4585990826256185,0.0,0.0,0.0,0.0,-0.0,-0.19219348815103895,-0.0,-0.0,-0.0,-0.0,-0.20534646105896748,0.0,-0.0,-0.0,-0.0,0.12286597910666058,0.0,0.0,-0.0531422119181125,0.24877999664478048,-0.0,-0.3365476113911344,-0.4314501089381248,-0.0,0.07515333577268371,0.0,0.0,3.271547765673028,-0.6795787674367598,-0.031686124302639444,-0.0,-0.0,-0.04433464006864926,-0.2871487389885804,-0.0,-0.0,0.1127594072862118,0.0,-0.0,-0.16892107907773057,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1304663674546457,-0.08434808956166918,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07193825758995659,0.0,-0.0,0.0,0.33862070707651737,-0.0,-0.04596462342160904,-0.0,-0.0,-0.0,-0.1462607991961761,0.0,0.0,0.23216328690413848,0.0,-0.0,-0.10108849949714344,0.0,0.0,0.0,0.0,-0.0,0.13052481571607313,-0.0,0.0,-0.0,0.26323145002476966,-0.0,-0.0,0.0,-0.0,-0.009882794033842878
-0.04754660770844646,-0.0,0.0,-0.10526230390843874,0.11043566621715664,0.07574945604863181,-0.013932806233913651,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11970090380105924,0.06543283320851916,0.05841901301247263,0.0,0.0,-0.10185168644746335,-0.13293202139724547,-0.30030833145365093,0.0,0.0,-0.0,0.0,-0.6795787674367598,2.628605719898789,-0.8581794106731446,-0.02534901897364747,0.0,-0.15590853648098862,-0.0,-0.0,0.0,-0.0,0.0229836457911269,-0.0,-0.0,-0.0,-0.36995968161147247,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09007041552946168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2631098343616825,0.02396520899374815,-0.0953808358440785,-0.0,0.0,0.08043222166515529,0.03332258988006808,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25389590385859817,-0.0,-0.0
-0.0,-0.0,-0.0,-0.014203587900582015,0.0,-0.0,-0.060604860129610735,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.049149981042424094,-0.0,0.0,0.0,0.0,0.0,-0.20142526043120904,-0.0,-0.0,-0.0,-0.0,0.0,0.02577071882642973,-0.0,-0.0,-0.0,0.0,-0.0,-0.02293706429087916,-0.0,0.0,-0.0,-0.101336916939164,-0.031686124302639444,-0.8581794106731446,2.5469733820630887,-0.5908772688835284,-0.0,-0.0,-0.0,0.0,0.0,-0.10194309928001936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08297076213479437,-0.1339744271465395,-0.44262679035686975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02560735723041987,-0.0,-0.3187711636546805,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021155839828844177,-0.04144730202730881,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3342799246498114,-0.0,-0.0,-0.0,-0.037341834942994354,0.01359151844402204,0.021590971852546745,0.0,-0.0,-0.0,0.0,-0.08324592358815881,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3179854202581355,0.46191602255950465,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008739688250837093,-0.16489640275250103,0.0,-0.2611860298864496,-0.0,-0.0,-0.02534901897364747,-0.5908772688835284,2.77211469413998,-0.0,-0.2133368301509072,-0.0,0.0,-0.37604832748416805,-0.4639268471500455,-0.0,0.0,-0.25286304671349774,-0.0,-0.06948677327428586,-0.0,-0.0,-0.0,-0.0,-0.0712478394402662,-0.0,-0.06488725481907903,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11071748138539728,-0.0,0.0,-0.0,-0.0865933576462571,-0.1425057412599069,0.0,-0.0,-0.0,0.0,0.0,0.06544881667295484,0.0,-0.0,-0.0,0.0,-0.05117424803744288,0.0,0.0,-0.0,-0.0,0.0,0.053014171724637967,-0.0,-0.0,-0.0,-0.03264514755782421,-0.021237571399593046,-0.018152068387342884,-0.33058345843059495,0.0,-0.06238882781345792,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1370314834542916,-0.2886917011036188,-0.0,0.0,0.057745504869783665,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23873388497549197,-0.08008934879664227,0.0,-0.11531592620631224,-0.0,-0.0,-0.07485984201935472,-0.06989487758333313,-0.0,0.0,0.07381923149747795,-0.0,-0.07699293394181146,-0.0,0.0,-0.0,-0.0,1.8682513138668568,-0.3630133371136626,-0.0,-0.0,-0.020407441939650585,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.058871982288897264,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03916821948919146,0.0,0.0,0.06463539527222369,-0.0,0.0,-0.13094113927797002,0.0,0.0,-0.19673947785365092,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5020862403940883,-0.1689435319374799,0.0,-0.0,0.2557271692834586,0.0,-0.0
-0.0,-0.0,0.0,-0.1086294586976752,-0.0,0.0,-0.0,-0.0,0.0,-0.2477602865557939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07838379461989049,0.0,0.0,0.0,0.060215120638321025,-0.0,-0.3764116220665773,0.0,-0.0,0.059289316703705214,-0.0,-0.0,0.0,0.0,0.0,-0.2870957037739402,-0.05983552067410525,-0.09175733685975976,-0.012520796159023408,-0.3997011733735413,0.0,0.0,-0.04433464006864926,-0.15590853648098862,-0.0,-0.2133368301509072,-0.3630133371136626,2.271656732033577,0.0,-0.14964773414601165,-0.14518555979206835,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03685352962676493,-0.04774617552504804,-0.0,0.0,-0.0,-0.19506161666644467,-0.0,-0.0,0.0,0.0,0.0,0.021145775476894436,0.0,0.0,0.16026837937857388,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0637019404902069,-0.0,-0.03697633647802922,-0.053997203032163314,-0.0,-0.1445023232778939,0.08470018360480751,0.08231200447171838,0.20225354138093493,0.0,-0.0,0.0,0.0,-0.0,-0.1377469479601962,0.0,-0.0,0.06644344596184044,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.034710730888399516,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32239534411659343,-0.2871487389885804,-0.0,-0.0,-0.0,-0.0,0.0,3.105118870752611,-0.0056113116576401705,-0.5084893762309955,-0.0,-0.0,-0.0,-0.5368746287753536,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012942986720943735,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012746471729565024,-0.09578786963339761,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.37171443306285235,0.0733229112020488,0.0,0.0,0.0891033212487107,-0.0,-0.0,0.0,-0.028465811772059785,0.0,0.0,-0.0,-0.2499158555486299,-0.0,-1.3675056724601136,-0.13670410122925064,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.06944129752855224,0.0,-0.0,0.0,0.18004994371074348,-0.18985065065138973,0.14618195765238287,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0442254812067446,0.0,-0.0,0.0,0.0,-0.0,0.0,0.003435053293878284,-0.6013633701204156,-0.0,-0.0,0.0,-0.6401684162824112,-0.10776712164598592,0.0,-0.0,-0.16981000071177377,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14964773414601165,-0.0056113116576401705,2.2762135551443725,-0.16189900648005634,-0.0,-0.16028371473781017,-0.0,-0.15830648656988452,0.0,-0.0,-0.22322103045880823,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746501459675569,0.0,0.21601599703697263,-0.0,0.0,-0.0,-0.0,-0.25760429109736294,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1274377437722357,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.021876653859874,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0004547022026833936,0.0,0.016182802457034445,-0.0,-0.07030744854166576,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09490731017838838,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4084409100121304,-0.0,-0.006756078538532131,-0.0,-0.0,-0.13442173954716524,-0.06161248123953618,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37604832748416805,-0.020407441939650585,-0.14518555979206835,-0.5084893762309955,-0.16189900648005634,3.0891310638116063,-0.5319666802823358,-0.1270149182455301,-0.0,-0.1248101486585212,-0.21290155392229257,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23003215807856892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25727917957507723,-0.0,-0.0,-0.0,-0.0,0.0,0.07446658127786895,0.0,0.0,-0.0,0.0,0.0,0.4413209413892625,0.0,-0.02070247972691329,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1188458717856529,0.0,0.0,0.0
0.020875378746298016,0.0,0.0,0.16126442969231908,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.126912275337075,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1022961235002276,0.0,-0.0,0.0201983190770732,0.0,-0.0,-0.3011314658637913,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14641002257442745,-0.187984322547,-0.12385678324113372,0.1127594072862118,-0.0,-0.10194309928001936,-0.4639268471500455,-0.0,-0.0,-0.0,-0.0,-0.5319666802823358,2.592479707008967,-0.3601006644576541,-0.0,-0.1471893512558792,-0.0,-0.03387137174382701,-0.15910619649551552,-0.10353871647969153,0.0,0.0,-0.0,0.0,-0.11349373483418228,-0.0,-0.0,-0.0,0.13427691661019803,-0.0,-0.13137474717979625,-0.15019421069143107,0.05936648230834085,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.359814230084941,0.2975059563144803,0.0,-0.0,-0.0,0.0,-0.18998204246031153,0.03829194160757084,0.0,0.43521706354749007,-0.0,0.0,0.0,0.0,0.30737382331036994,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15117057212444526,-0.0,-0.0,0.0,-0.0,-0.05193691883271093,0.0,-0.0,-0.08345391313968052,-0.0,-0.0,-0.06760626388664315,-0.0,-0.24556643694297317,0.0,-0.0,0.0,-0.11456954374139117,-0.11697152530109792,-0.0,-0.10107917929080334,0.0,-0.0,-0.0,-0.2834346420190967,-0.014132580972626287,0.0,-0.0,0.0,0.0229836457911269,-0.0,-0.0,0.0,0.0,-0.0,-0.16028371473781017,-0.1270149182455301,-0.3601006644576541,2.402266424235642,-0.5617102155461571,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02005383068533552,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11099492727772804,-0.0,0.0,-0.0,-0.06066161954601702,0.0,0.08186517140619638,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06405982394263346,0.0,0.0,0.0,0.0,0.49055221898401136,0.0,0.4769172226178085,0.0,0.0,-0.2326619352514533,-0.0,0.0
-0.340032727788346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.061035892994587206,-0.03343786796800079,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1040373818331625,-0.06901390848161576,0.0,0.09631947554932732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0357804441606765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5617102155461571,3.817227337956064,-0.5842202203571877,-0.0,0.0,0.026418201571924343,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3877935872787012,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1022432279014689,-0.0,0.0,0.2119924568570482,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14369474410724958,-0.0,-0.07296449155951813,-0.02856018272314004,0.0,0.2337873957338804,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.8262157911311525,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10589487136466884,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26552643957641314,-0.11726662358675996,-0.0,-0.0,-0.0,0.0,0.0,0.0740870362126986,-0.0,-0.0,-0.04077125882121237,0.0,-0.0,-0.0,-0.04046649828884644,-0.0,0.0,-0.04687027045739734,-0.3818293357281213,-0.16892107907773057,-0.0,-0.0,-0.25286304671349774,0.0,0.0,-0.5368746287753536,-0.15830648656988452,-0.1248101486585212,-0.1471893512558792,-0.0,-0.5842202203571877,3.925736695216538,-0.10007334048467705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12451782848740092,0.0,0.0,-0.0,0.5219876123391924,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08853049114123969,0.5271886567291599,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11208806574734075,-0.0,-0.0,0.0,-0.11740262817037837,-1.1113960195969963
-0.6203338139513627,0.0,0.0,0.059800514585837856,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0477642404788306,-0.0476027781646351,0.0,-0.4276444522267984,-0.0,-0.040497410454345954,0.0,0.0,-0.10891153132039195,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025180417487371654,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21290155392229257,-0.0,-0.0,-0.0,-0.10007334048467705,2.085785713669483,-0.08526432523105335,-0.009604244971034832,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3327668969929243,0.3787093198434087,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1318921630065585,-0.05650049288677868,-0.0,0.0,0.0,0.04147620316055418,0.0,-0.0,0.0,-0.29259283741511,0.0,0.0,0.10477096169092807,0.021198114730986074,0.18104882992822216,-0.0,0.0,0.0,0.0,0.03281753783601679,-0.2714212874047385,-0.16665332057293367,-0.0,0.0,-0.0,0.0018977046834312585,0.0,-0.0,-0.0,0.0
0.0,-0.8720299515541102,-0.0,0.0,-0.0,-0.0,-0.0703337382161121,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08682465614608458,-0.0,-0.03607149725177885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1358390855944481,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36995968161147247,-0.0,-0.06948677327428586,0.0,-0.0,-0.0,-0.0,-0.0,-0.03387137174382701,0.0,0.0,-0.0,-0.08526432523105335,3.3824932191298798,-1.1917127347747571,-0.0,-0.36426183007328167,-0.0,-0.1795260846841915,-0.36077295847517155,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09688901251139667,0.0,-0.0,-0.0,-0.0,0.0,-0.08157796644664894,-0.0,-0.0,-0.0,-0.008847212245969235,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.2975426538475908,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17751176716827713,0.0,-0.0,-0.0,0.06666233438154863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10562345330060074,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22322103045880823,-0.0,-0.15910619649551552,0.0,0.026418201571924343,-0.0,-0.009604244971034832,-1.1917127347747571,3.148414818144696,-0.9796174049853683,-0.0,0.0,-0.0,-0.022835806643563484,0.0,0.437783111054265,-0.0,0.11935655901793737,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19656790086007536,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1698720386675436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15723544095653166,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.278533196426039,0.0
0.02801176775868435,-0.0,0.0,-0.27217937314541724,-0.6268579271960144,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013510537501868177,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09379206167180537,-0.0,-0.10733487461813208,0.0,0.006031916396567373,0.02767648581663207,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10353871647969153,0.0,0.0,-0.0,-0.0,-0.0,-0.9796174049853683,2.357689751661239,-0.0,-0.0,-0.07850194894343986,-0.10142061980796709,-0.08411192897296389,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24798226682354169,-0.0,-0.0,0.0,-0.0,-0.19871389822542343,-0.0,-0.0,0.0,0.0,0.0,0.1102453309531228,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010437946138836536,0.0,0.0,0.36236866125043554,0.0,-0.0,0.05204696692719479,0.0
