1.925079701462531601e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,8.699227687666605258e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-2.838800111291872041e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.418672717218741608e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-4.512705465186530457e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,2.919606483069822622e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.619515556367170317e-02,-1.935978779665476213e-01,-0.000000000000000000e+00.29,-6.939635698684645249e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.603430267751054517e-01,5.940842575929367042e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,3.572364168597842726e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.18,-1.058607384358898063e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.38,4.426099866823243051e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.441508845682513418e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,5.780310286679120335e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.352625841005200336e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,2.609669994280550132e-01,-8.627924718288131067e-02,2.426933477318787488e-02,-2.913187374794738022e-02,0.000000000000000000e+00.27,-2.479680806057501519e-01,-1.441151069095957804e-01,-0.000000000000000000e+00.48
-0.0,-0.0,-0.0,0.0,0.07159950538055779,0.20338825563896903,0.02502710844373585,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09528941014963507,0.0,-0.0,0.0,-0.0,-0.0,0.1758443380684058,0.0,-0.0,0.0,-0.0,0.0,-0.23669114875913727,1.864143284514036,-0.0,0.0,0.0398072422815896,0.0,-0.22245797779631069,-0.22894999331423208,-0.0,-0.08067253566622985,0.0,-0.0,-0.0,-0.0,-0.025902290105529028,-0.0,0.0,0.0,-0.0,-0.1149260706904797,-0.22228350966139296,-0.02219133002783597,0.0,0.0,0.0,0.016391886670757243,0.0,-0.0,0.0,0.0,-0.0,-0.01189881295676308,-0.04826907069606651,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08761613268121518,-0.0,-0.030138866541814247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2188615897109915,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3839315269015348,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19527304696952047,0.0
-0.0,0.0,0.0,0.0,0.0,-0.03801926672007271,0.1743766798639679,0.0008319639783687982,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10420682903950644,-0.3768957423447079,-0.15477667659739766,0.0,0.0,-1.380679015494387,-0.0,0.0,0.0,0.0,0.35501311367317623,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.6554550729131687,-0.18676307157111544,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041936449037563994,0.0,-0.9161488849446476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06406781058916108,-0.0,-0.0,0.26526276585257313,0.0,-0.032207546278622365,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1258446760702559,-0.0,0.0,-0.0,0.0,0.0,0.17339262622412005,0.01991750699541072,0.0,-0.0,0.1418981663534525,0.0,0.0,-0.38086485952293286,0.0,0.0,0.011492159882466425,-0.1918419625450604,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2260652609843048,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03287308400190964,-0.0,-0.0,-0.18687295262424697,-0.0,-0.046375716709628576,-0.0,0.0,0.0,-1.2481306298029904,-0.0,-0.0,-0.0,-0.03632043127463932,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18676307157111544,2.9317668044830927,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21452123260201267,0.29170481145323474,-0.3790077705038226,0.0,-0.2323884295833018,-0.4158745374489952,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1995584262083991,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1933916609586106,0.0,0.0,0.0,0.0,-0.07280661138270639,-0.0,0.0,0.0,-0.0,-0.0,-0.07989315420927962,-0.1707325292644739,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.018799741030209424,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.3027191186445936,-0.0,0.0,-0.167394047455076,0.0,0.028368370693905867,0.10197116808464989,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5586947814501269,-0.0,0.13625695295285667,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1943128790336165,-0.0,-0.0,0.0398072422815896,-0.0,0.0,3.6748591593929176,-0.34017423517012846,-0.0,-0.0,0.0,-0.0,0.0,0.007748905090161653,-0.0,-0.24867756203764008,-0.0,-0.0,-0.0,-0.42680681235339546,-0.7929479725411666,-0.0,0.0,0.0,0.0025969783104435283,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.046316206361371355,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.802463727690099,0.0,-0.0,0.0,-0.0,0.0,0.009624115142491832,-0.0,0.0,-0.0,-0.6184130700474343,-0.32791133455792143
0.029196064830698223,0.0,0.0,0.0,-0.0,-0.04774212985312912,0.0,0.06561531453865406,0.0,-0.15722042157693872,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25470454158983685,-0.21326010183100896,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34017423517012846,2.527215578559825,-0.0,-0.0,0.0,-0.17226667248907265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22618649260605053,0.0,-0.0,-0.0,0.11478144207951244,0.0,-0.006888057822084103,-0.0,-0.0,-0.04565307639937746,0.0,0.0,0.0,0.025857282387958567,-0.0,0.0062048236449127004,0.039437181230709766,0.0,0.0,0.05686859610097112,0.05383969402127308,0.0,-0.0,0.0,0.0,0.046768391789333015,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0813915509594778,-0.0,-0.41348698864514744,-0.0,-0.0,0.02916931432646974,-0.0,0.0,0.020101349456750336,-0.0,0.0,0.0,0.0,-0.11017776998470952
-0.0,-0.0,-0.0,0.0,0.11059320122774964,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11586777392987192,-0.0,-0.0,0.0,0.0,-0.14570976756227602,-0.0,-0.0,0.0,-0.0,-0.4607419900616792,-0.22245797779631069,0.0,0.0,-0.0,-0.0,2.5782425581644888,-0.6868959787527426,-0.0,-0.030727506705092476,0.0,-0.0,-0.3530882612963491,0.0,-0.4078235058922672,-0.0,-0.0,-0.0,-0.12738793735586704,-0.1580592874264525,-0.22330599183243088,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24319153843692,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09320257595589758,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.041680304251210526,0.0,0.0,-0.08628581175756685
-0.0,-0.0,-0.0,0.0,0.034218476900845625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24062287731282817,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24405607095755413,-0.22894999331423208,-0.0,0.0,-0.0,-0.0,-0.6868959787527426,3.7509281746239505,-1.1116176429322648,-0.8023367111266173,0.0,-0.0,-0.054395921680388606,-0.0,-0.0,-0.0,0.0,0.0,-0.04301577070410574,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10373547559206758,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7566580883120769,-0.0,-0.1300098871258868,-0.0,-0.3165436136891713,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02453735045842327,-0.0,-0.0,-0.0,-0.11325481211239367,-0.045610237540017286,-0.0,-0.0,0.04560369784117117,-0.0,0.0,0.0,-0.25992581652516544,0.0,0.02431300067816608,0.0,0.0,0.0,0.057204368761870336,0.0012773911196697367,-0.41769315997907946,0.0,-0.09725952383984163,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1116176429322648,2.63819864305344,-0.0,0.0,-0.19487727010993872,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1302015125125335,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0029122139824608235,0.009091418989051232,0.0,0.02803754636907592,-0.0,0.10854596531583414,-0.0,-0.0,0.0,-0.135540131176064,-0.0,0.0,-0.0,-0.0,-0.5055889601063119,0.0276560214299308,0.0,0.0,0.0,0.03981439317376971,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.028094479009001878,-0.07741787235857699,-0.2721911381340846,0.11731659683887032,-0.0,0.26613620354369383,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0371375920326503,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011240588956521637,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08067253566622985,-0.0,0.0,-0.0,-0.17226667248907265,-0.030727506705092476,-0.8023367111266173,-0.0,4.034755411284877,-0.0,-0.38547464925135005,-0.022361693457884607,-0.03219108790925439,-0.5225972229739223,-1.3176265878976436,-0.0,-0.0,-0.605772903554778,-0.0,0.0,-0.0,0.0,0.13673773958888183,0.0,0.0,0.021027440320124952,-0.0,-0.1389827030045245,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11864730296711168,0.05816522670314609,0.0,-0.0,-0.0,0.0,-0.20283415371051944,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23218610433820056,-0.0,-0.13584339256165043,-0.0,-0.0,-0.0,-0.013215553863929063,-0.0,0.0,-0.1527853059349334
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08110435535165916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010069011965045315,0.0,-0.0,-0.1847868255310701,-0.0,-0.0,0.0,-0.0,-0.16401847716250176,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.5068542858370708,-0.12450882581491848,-0.0,-0.14129623827807825,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2234144295041273,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01512159385536275,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11888767729704391,0.2279316119391724,-0.0,0.0,-0.0,-0.342408757283442,-0.0,0.0,-0.0,-0.11350456319385492,0.0,-0.0,0.0,-0.0,-0.14200742089963567,0.0,-0.0,0.25335945407827487,-0.0,0.0,-0.39771665398554606,-0.02007266366630425,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.012504820811947344,0.0,0.0,0.0,0.0,0.0,-0.25047629287514983,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2300445605590724,-0.2098185565790208,-0.0,0.0,0.0,-0.0,-0.0,0.05854049930932975,0.0,-0.11171845622392276,-0.18289246076580332,-0.08408922225126192,-0.0,-0.0,-0.21452123260201267,0.007748905090161653,0.0,-0.0,-0.0,-0.19487727010993872,-0.38547464925135005,-0.12450882581491848,2.385551454828409,0.0,-0.0,-0.0,-0.43357193678314393,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07764955589720518,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0757250225088077,-0.0,0.0,0.1295610262949438,0.12390805574165308,0.0,0.19237215524112228,0.0,-0.07077918569247055,-0.0,0.0,-0.0,-0.14151378845678955,0.0,0.0,-0.0,0.0,0.008426607743007603,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3242349606592748,0.04474317474173739,-0.20254082076971375,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06932632666304922,0.17841137145585315,0.0,-0.0,0.011622728350713226,0.0,0.03463763063078328,-0.0,-0.0,-0.0,0.014297992451164317,0.0,-0.0,0.0,0.0,-0.16628771390128122,-0.10660023531269681,-0.0,0.0,-0.049472233265207374,0.0,-0.0,0.0,0.29170481145323474,-0.0,-0.0,-0.3530882612963491,-0.054395921680388606,0.0,-0.022361693457884607,-0.0,0.0,3.197754920883585,-0.0,-0.8535980132364952,0.0,0.0,-0.0,-0.21743421093166673,-0.0,0.0,0.0,0.0,0.1415139193461178,0.0,-0.0,-0.0,0.01691060548264219,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1572458441393852,0.0,0.0,0.0,0.2460747732411112,-0.0,0.0,0.0,0.0,0.09445404752196793,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2047922171519723,-0.0,-0.0,-0.0,-0.07575908925903006
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10908764389764934,-0.0,-0.0,0.020998464251101183,-0.0,-0.0,0.0,0.0,-0.0,-0.11684396548669224,0.0,-0.0,0.09976779999428317,-0.0,0.0,0.059384469002669485,0.0,0.0,-0.0,-0.0,-0.0,0.023305428357385593,-0.0,0.0,-0.0,-0.041936449037563994,-0.3790077705038226,-0.24867756203764008,-0.0,0.0,-0.0,0.0,-0.03219108790925439,-0.14129623827807825,-0.0,-0.0,2.263003158648014,-0.04861340473194426,-0.2193163866957369,-0.31466839723986206,-0.0,-0.0,-0.0,0.0,0.06638599274450602,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1267933485349284,0.05122493881028775,-0.0,0.0,-0.0,0.0,0.004551836231732485,0.0,0.0,0.0,0.0,0.0,0.0,0.0701545567342889,-0.0,-0.19814340444729223,-0.0,0.027607226084753623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04543152453949942,-0.0,-0.0,-0.0,0.0,-0.33353096415526046,-0.43496958808784814,-0.0
-0.0,-0.04846586233742652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2452179999356756,-0.17427696326971048,-0.0,0.0,-0.0,0.0,-0.0,-0.025902290105529028,0.0,0.0,-0.0,-0.0,-0.4078235058922672,-0.0,0.0,-0.5225972229739223,0.0,-0.0,-0.8535980132364952,-0.04861340473194426,3.916836684921044,-0.1392277472904076,-0.4954368939009885,-0.0,-0.3846856931037227,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4067050927612604,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06632980371256307,0.0,0.5706440370157212,0.0,0.0,0.0,0.1392836430844752,-0.0,0.0,0.0,0.18518482332939123,0.05631234098367544,-0.028531881796126132,0.0,-0.0,-0.0,-0.0,-0.0,-0.6892556801572876,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06521206684205144,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17668820741970892,-0.0,0.0,-0.0,-0.0,-0.0,0.15181315857851446,-0.0,-0.0,0.0,0.0802273542533892,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026912791934375752,-0.0,-0.9161488849446476,-0.2323884295833018,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3176265878976436,-0.0,-0.43357193678314393,0.0,-0.2193163866957369,-0.1392277472904076,3.9761168353365215,-0.2686492015972279,-0.0,-0.08331789295303217,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021467706671887663,-0.0,-0.0,0.0,-0.0,0.0,-0.07241283674778842,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0008077720666251625,0.0,0.4936443634605374,0.0,0.0,0.0,-0.0,0.0,-0.04879048525740492,-0.0,0.0,0.06443523247205353,-0.4294469487055416,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01015955693598863,-0.0,-0.0
-0.056195155563671696,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3259196997947719,0.0,-0.0,0.0,-0.08093777987525667,0.0,-0.0,-0.4335231545857312,0.0,0.0,0.0,-0.6561387232528627,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4158745374489952,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31466839723986206,-0.4954368939009885,-0.2686492015972279,2.9661592311284926,-0.23363399193466083,-0.0,0.0,-0.03472161503923516,0.0,-0.0,0.0,-0.008720484700413466,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.059494003698667725,0.0005240894198381692,0.0,-0.0,-0.0,0.11772593725544524,0.012085253164213328,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24105973282718732,-0.0,-0.0,0.0,-0.0,0.017062871158037396,-0.0,-0.0,-0.772141233036519,-0.0,-0.0
-0.1935978779665476,-0.0,-0.006901508237301812,-0.0,-0.0,-0.03883804961302039,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025941499771773208,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03199255108182243,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42680681235339546,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23363399193466083,3.1889687878389625,-0.2613940241688278,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08493618378389878,-0.0,-0.08442619664003743,-0.0,-0.0410778150548344,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4430774827756263,-0.0,0.0,0.04660998443531725,0.0,-0.0,0.1537350484219427,0.22766293891241637,-0.0,0.0,0.0,0.0,0.0,0.0,0.051770324833945766,0.09609953831467224,0.2072341685947848,-0.0,-0.0,-0.0,-0.0,0.017818077239304942,-0.03327590094518284,0.0504380871925149,-0.11788710351925742,-1.4258150154133775,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05463744961045148,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6345716198601644,-0.0,0.0,-0.0,-0.0,0.0,0.15228446625415248,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7929479725411666,-0.0,-0.12738793735586704,-0.04301577070410574,-0.0,-0.605772903554778,0.0,-0.0,-0.21743421093166673,-0.0,-0.3846856931037227,-0.08331789295303217,-0.0,-0.2613940241688278,4.634253042341414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2003610789243936,-0.0,-0.019694398704090062,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.33769018815970814,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06481343204470631,-0.0,0.019595963895340927,0.0,0.3029742269731112,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023125034060951632,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.645144655650716
-0.6939635698684645,-0.0,-0.1588975193118597,-0.0,0.0,-0.0,-0.24417874147105773,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.215065087376038,-0.0,-0.0,-0.0,0.009615777667990688,-0.0,-0.0,0.0,0.09954393542800608,0.0,-0.0,-0.0361406608728311,0.0,-0.1863196823912516,-0.1428592833910372,-0.1149260706904797,-0.0,0.0,-0.0,0.0,-0.1580592874264525,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.9225258067401316,-0.0,-0.09969853067455965,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3769149861461763,0.0,0.0,-0.0859103412114994,-0.0,0.01664536261174742,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05893415802417307,-0.0,-0.0,0.0,-0.0,0.12663274681754674,-0.0,0.0,0.17029044636946764,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10129835107786173,0.0,-0.13477717489743282,-0.0
-0.0,-0.6432312871131083,-0.6369428872167271,-0.0,0.0,0.0,-0.0,-0.24248683409010896,-0.0,-0.06473056467806554,-0.0,-0.0,-0.0,-0.03543479255157202,-0.0,-0.0,0.0,-0.0,0.0,0.24740227060456943,0.0,-0.0,-0.08250984432199615,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03795890065354483,-0.22228350966139296,0.0,-0.0,0.0,0.0,-0.22330599183243088,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03472161503923516,-0.0,0.0,-0.0,2.6722692402983217,-0.0,-0.1396101861255728,-0.10671337368788664,-0.008669502704842947,-0.07912732540420131,-0.20616961682376253,-0.0,0.06472472813134737,-0.0,-0.09766622667216932,-0.34980094767000075,-0.13053416693888145,-0.0,-0.0,-0.0,0.0,0.2753712475489983,0.0,0.09068278034255232,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15238020531361393,0.0,0.0,-0.0,-0.0,-0.0,-0.1442332371835277,0.06590189611805979,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.3144202277648839,-0.09034069614995537,-0.0,0.0,0.07671456704798758,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4324905575654198,-0.03205786992333712,0.0,-0.0,0.07578026124504647,-0.0,-0.0,0.0,-0.0,-0.0,0.1790982091520555,0.19850277865206092,0.0,0.0,-0.11848926891532845,0.0,0.0,-0.02219133002783597,-0.0,-0.0,0.0,0.22618649260605053,-0.0,-0.0,-0.1302015125125335,-0.0,0.2234144295041273,0.0,0.0,0.06638599274450602,0.0,-0.0,0.0,0.0,0.0,-0.09969853067455965,-0.0,1.7776206412386983,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04593147642402035,-0.0,-0.2318364055390404,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05829917799569993,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18207072540871733,-0.0,-0.0,0.0,0.018316917281151528,0.0,0.0,-0.0,-0.0,-0.09121969646339713,-0.0,0.0,0.0,0.0,0.04923050889970305,0.01372736216608938,0.0
-0.0,-0.010735231344687934,-0.0,-1.2309657611829903,-0.9328813791755016,0.07977207836859486,-0.08725792087980554,-0.04913836594898593,0.34016102621457284,-0.0,-0.0,-0.07338661797542667,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015567187247103847,0.0,0.09587964978301004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14494013859520627,0.0,-0.0,-0.0,-0.0,0.0,0.06406781058916108,0.0,0.0025969783104435283,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1396101861255728,-0.0,2.8857110135476107,-0.0,0.0,-0.12423764962873966,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2189274496002748,-0.0,0.0,0.0,0.0,0.20146746086640116,0.03317901610543118,0.11141474537268624,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23962248295599947,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08410068948021067,0.0
