1.547600653946258786e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.483226359853756282e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.353867036872053786e-02,-2.370693063288401015e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.066431956520995705e-01,0.000000000000000000e+00.8,-2.566992816029320043e-02,-1.942096320490969627e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-1.081567244392463017e-01,-2.563114833717546406e-02,-1.624860731270510658e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-6.337233870981645589e-02,-9.140012697096255162e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.631653043918217083e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-7.502609061388050560e-02,-0.000000000000000000e+00.15,1.543147892101847662e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-3.150048803807759673e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.836590817670322617e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,3.840304789156580995e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.686795159872349237e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.054911367463946592e-02,-4.097174274405219335e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,1.146664047902948708e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-2.441533625405327146e-01,-0.000000000000000000e+00.44
-0.0,0.10932169544704284,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5741606501020446,-0.0,-0.04218568220072889,-0.0,-0.45428103933343433,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.132970909302612,0.12169592033128344,-0.0,2.747393945166257,-0.5104962855661382,-0.03476157315231184,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2014167866177198,-0.01106116092049694,0.0,0.06137298968376823,0.003961876074038948,-0.21550431882427692,0.0,-0.0,0.0,-0.39537439684049297,-0.028473581525616652,0.0,0.0,0.0,0.31527543653601486,0.04900050947466188,-0.0,0.027491240270915797,0.0,0.0,0.0,0.06449131543690405,0.0,-0.0,0.0,-1.0643859352261096,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5286501423157982,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00798620040265137,0.018144413598374345,0.0,0.0,0.20438323161249183
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0751520194779465,-0.0,0.0,-0.1945886245069792,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20066317407076703,-0.0,-0.21104032702034,-0.0,-0.0,-0.19401931692004523,-0.0,0.2645791580666594,-0.17038280893164015,-0.0,0.0,-0.1794400825952893,-0.5104962855661382,2.6972831091234046,-0.16714586382568766,-0.0,-0.0,-0.10072541483601392,-0.0,-0.33580070878165086,-0.0,-0.27721103852741236,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04818990083171031,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08037817490235415,0.3167933467789252,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7196149450864915,0.0,-0.0,-0.0,-0.19900009763800447,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20501008245169255,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33135174604373807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28687948470922503,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03476157315231184,-0.16714586382568766,2.995510495327144,-0.4940806818593946,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3656833487802313,-0.347269846481379,-0.11337755489055756,-0.0,-0.0,-0.0,-0.1235549617685502,-0.1912159252894956,0.0,-0.19537358211372727,-0.0,0.0,0.0,-0.0,-0.08639313295660608,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030016678979708,-0.0,0.0,-0.124215807709797,-0.0522794263151412,-0.0,0.0,-0.0,-0.0,-0.0,-0.990507536633426,-0.032064536953321156,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017997812062626416,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.11909819271735196,0.0,0.014558984733992178,0.020008710272899285,-0.0,-0.0,-0.0,-0.0,-0.0,0.13524201609715367,0.0,0.0,-0.0,0.14200215916353492,0.0,0.0,0.27621306462494016,0.0,0.09134136149763768,-0.0,-0.0,-0.10352167365376616,0.0,0.0,-0.04486550427165235,0.0,0.0,-0.1517119970018617,-0.0,-0.0,-0.0,-0.4940806818593946,3.296521170912568,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11066794458107836,-0.0684804472011132,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0750866156506806,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1849975934701933,0.0,0.0,0.0,0.0690930605447227,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06956514140310803,0.0,-0.07887446829276587,-0.18776096521433208,-0.0,0.0,-0.22965055825534797,0.0,0.0,-1.7227100176259043,-0.09880818392630845,-0.0,-0.28876035784567017,0.0,0.0,0.0,0.1708470339643966,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.36316530439182165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10648631759999903,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11343626248660404,0.13014270518850787,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09611577652641479,0.0,-0.028736165414613928,-0.0,0.0,-0.04143460410601765,-0.04641763936065192,-0.12863045579037138,-0.2463696428758141,0.0,-0.0,0.0,0.0,2.446965043165548,-1.0823323502055988,-0.04193296495541222,-0.0,-0.0,-0.14071230794929587,-0.07339014425391582,0.0,-0.0,-0.0,-0.23102333873347716,0.0,-0.0,0.01849109810667913,0.0,0.03646789974503545,0.0,0.0,-0.0,0.21939074963665217,0.0,0.0,0.0,0.0,0.10863537989982935,-0.0,-0.0,-0.0,-0.31979561356176567,0.0,0.0,0.0,0.0,0.0,-0.0,0.060745916164443615,-0.09866004362865427,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016624176396440375,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08319661307002484,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13779178412673207,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.25571828201321256,-0.31131123702491587,-0.0,-0.0,-0.605351507143636,0.0,-0.10072541483601392,-0.0,0.0,-1.0823323502055988,3.1569196945447255,-0.2500658402839623,-0.17503348514946107,-0.116432282705852,-0.27541408309305154,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2518397413154892,0.0,0.269866922085637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2837366947077865,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09637376936404339,-0.08674718894945166,0.0,-0.0,0.1852863155400312,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11788828713361545,-0.0,-0.0,0.17493634924201143,-0.0,-0.0,-0.0,0.0,-0.0,-0.11592811502997216,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.05452429718448688,-0.0,0.0,0.0,-0.0,-0.05956920994273204,-0.130892888445617,-0.028010405116200916,-1.0393212173036384,0.04035977891293471,-0.0,0.0,0.033839754576664015,-0.0,-0.056424576219350014,0.17680454331749443,-0.0,0.0,-0.0,0.0,0.1271292725857777,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06983614161062482,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04193296495541222,-0.2500658402839623,2.2985946576282528,-0.0,-0.0,0.0,-0.0,-0.0,0.1253491920918066,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08349347540951828,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.328416073246971,-0.0,-0.026438081071630287,-0.0,-0.18159238785880913,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3068477516476919,0.0,-0.16485635047840083,-0.0,-0.0,-0.0,0.0,0.0,0.17296275628379085,0.0,-0.13643099844210915,-0.0,-0.0,0.0,-0.0,-0.07261928599316483,0.0,0.0,0.0,-0.2229583664620605,0.0,0.0,0.0,0.16302415132006715,0.007238024095826003,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1271978237349143,0.0,0.0,0.0,-0.3586159705955058,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14401406954511295,-0.003362245560118976,0.0,-0.15423124680665157,-0.0,-0.33580070878165086,-0.0,0.0,-0.0,-0.17503348514946107,-0.0,3.6343166642547455,-0.027053927596666024,-0.2801022280200567,-0.0,-0.0,-0.0,-0.855767203964977,-0.25508682936485955,-0.20775768267422087,-0.5257713196616187,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.37687953812704944,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5288652347181084,-0.06483129587212727,-0.0,0.14908667868376455,-0.033357356084646426,-0.0,-0.0,0.0,-0.5774827956588344,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0401494431936821,0.0,0.0,-0.0,-0.05875894541562828,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2829797975671271,-0.0,0.0,0.25267935411205544,-0.03435994643149199,0.0,0.0,-0.13590737341501988,-0.0,-0.0,-0.0,0.0,-0.08761321494564686,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.116432282705852,-0.0,-0.027053927596666024,2.065116250298622,-0.37990931039432313,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09563022933528206,0.0,0.018756438353962512,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22146106911376187,0.026171540721085223,-0.1168066297274342,0.1410180008756978,-0.0,-0.0,-0.17147141127338308,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07245502531339575,0.0,-0.13201167299867553,-0.0,-0.0,-0.17419023332203276,-0.25522392721822446,-0.0,-0.10091574064396076,-0.0,0.0,0.11916056000101632,0.039828893674135175,-0.0,0.0
-0.07502609061388049,-0.0,-0.0,0.08207023635914378,-0.0,-0.0,0.0,0.0,0.07259367390314012,-0.0,-0.0,-0.0,0.0,-0.009302884073826248,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25280408706017454,-0.0,-0.0,-0.3825628586393149,-0.0,0.09312146165007473,-0.0,0.09056477368091696,-0.0,-0.0,0.19383317949801496,0.0,-0.0,-0.27721103852741236,0.0,0.0,-0.14071230794929587,-0.27541408309305154,0.0,-0.2801022280200567,-0.37990931039432313,2.2898362101977066,-0.23788297919034,0.0,-0.0,-0.01719403067756738,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10215571505833408,0.0,0.0,-0.0,0.0,0.0,0.17741095490775052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07201504779024664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12305554220668234,-0.290991076063068,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.264998573757865,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2014167866177198,0.0,0.0,0.0,-0.07339014425391582,-0.0,-0.0,-0.0,-0.0,-0.23788297919034,4.616868741736485,-0.0,-0.20236725021770088,-0.0,-0.40248529713485853,0.0,-0.0,0.1177914420125926,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04808281720216205,-0.13019564065334313,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009756204981537337,-0.0,-0.0,0.0,-0.6179072342514313,-0.0,0.14218944234301503,0.0,0.0,-0.0,-0.3091578903419504,0.0,-0.0,-0.2695246744653648,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-3.0019362085738623,0.0,-0.0,-0.0,-0.0
0.15431478921018477,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1362661206060618,0.0,0.0,-0.0,-0.14136857127067096,0.0,0.0,0.021511761096405423,0.25285758159526495,0.0,-0.04695329927362044,-0.0,0.0,-0.21029079796582711,-0.01106116092049694,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.4212192339541287,0.0,0.0,0.34933813937325886,0.0,0.0,0.07434357146248899,0.0,-0.04672088478783115,-0.0,-0.0,-0.0,-0.0,-0.09334116967654368,-0.10571655144799635,-0.0,-0.0,0.0,-0.0,-0.03848954961263688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1419092612769261,-0.0,-0.0,0.0,-0.0,-0.2634050293915763,0.22165193848423656,-0.0,0.0,-1.1464850722869973,-0.04529020442202172,-0.1256649365575737,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4138739172314747,0.0,-0.0,-0.0,0.0,-0.0,0.18291885927225,0.06100957499647823
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020630352792533942,0.3698759419012299,0.0,0.0,-0.0,0.05687746064902202,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4037779626169621,-0.0,0.03825443465308454,-0.0,-0.013059770803255691,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1253491920918066,-0.0,0.0,-0.0,-0.20236725021770088,0.0,3.57653967136984,-0.8582916462113412,-0.40696849730101897,-0.0,-0.0,0.0456040990392077,0.0,0.26975921717742923,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14421554462330483,-0.11604905302539358,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10631264264527487,0.0,0.0,0.04742929850920415,-0.0,0.0,0.0,0.0,0.04206256686301679,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08435604922527917,-0.0,-0.0,0.0,-0.0,0.04279404387091671,-0.0,-0.0,-0.07036717231461898,-0.03268130340421121,-0.09203984042968198,-0.0,-0.244940018274473,-1.2371878054626335,-0.08422620070378253,-0.0,-0.0
0.0,-0.051235408671533846,0.05617352499958534,-0.2181834881680335,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004149246046484878,0.0,0.0,0.0,0.0,0.0,-0.01739207052413213,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10123471800403128,-0.0,-0.0,0.0,0.0,0.06137298968376823,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.855767203964977,-0.0,-0.01719403067756738,-0.0,0.0,-0.8582916462113412,3.124281900114423,-0.2760020815886975,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015426158717010956,-0.0,0.0,0.0,0.031223150246702632,0.0,0.0,-0.0,0.0,0.27288296031159276,0.46409726480446334,0.11938527368389253,0.0,0.0,-0.08264913265225025,-0.0,0.0,-0.0,-0.17406211171221803,0.0,0.0,-0.0,0.0001536818611416265,0.0,0.06365518288868145,-0.0,-0.0,-0.0,-0.0,-0.5237317321581876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0315004880380776,0.0,0.0,0.0,0.0,-0.0,-0.057629735185277635,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.251667228573757,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02509144276239614,-0.03698441514073495,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.003961876074038948,0.0,-0.0,0.0,-0.23102333873347716,-0.0,-0.0,-0.25508682936485955,-0.0,-0.0,-0.40248529713485853,0.34933813937325886,-0.40696849730101897,-0.2760020815886975,2.8194853314211286,-0.09173041963271632,-0.36494033200157455,0.0,-0.0,0.0,0.0,-0.0,-0.059564566480152785,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.40476477434222086,-0.10011959228178116,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18897319769811063,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0600929343695514,0.0,0.0,-0.0,-0.2500083442131612,-0.0,-0.0,-0.0,-0.006758285485031784,-0.0,-0.0,-0.0,-0.0919937949815444,0.0,-0.2041834351162416,-0.0,-0.30885364700589496,-0.11427444505785175,-0.17509757289711417
-0.0,0.0,-0.0,0.0,-0.0,-0.226913100338766,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.005889144522226161,-0.1369316905637198,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21550431882427692,-0.0,-0.3656833487802313,0.0,0.0,0.0,0.0,-0.20775768267422087,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09173041963271632,2.8394112918148373,-0.06779438007386734,-0.0,0.0,-0.0,-0.0,0.0,-0.21603103142563265,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.25946365885458345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4363629950181941,-0.0,0.0,0.34047688479867744,-0.0009100246541249578,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1190597439163564,0.0,0.0,0.0,-0.0,-1.3244289597539636,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1768753735416805,-0.0,-0.07573575469395931,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.37248418145047374,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.347269846481379,-0.11066794458107836,-0.0,-0.0,0.0,-0.5257713196616187,-0.09563022933528206,-0.0,-0.0,0.0,-0.0,-0.0,-0.36494033200157455,-0.06779438007386734,3.790088242371184,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03428286153551374,0.0,0.0,0.0814756735415926,0.0,-0.0,0.0,0.0,0.0,0.38136994237014255,0.07033782760976648,-0.0,0.0,-0.20567179309669012,0.0,0.0,0.12058521143327453,-0.0,-0.0895018546545026,-0.0,-0.0,-0.37724189468015173,-0.0,-0.049115093440327,-0.0,0.0,0.0,-0.17102645241904027,-0.0,-0.0,-0.10246220194482192,-1.5954719314648735
-0.48365908176703226,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1362979561501871,0.0,-0.03664666652838804,-0.0,-0.0620991216228504,-0.0,-0.056463925136217966,0.0,0.0,-0.1713356742298998,0.0,0.0,0.0,-0.0,-0.0,0.06394459033405775,-0.09794137084041633,-0.07374283798238047,0.0,-0.0,-0.15369901582378173,0.0634488347034977,0.0,-0.2523553769981068,0.03797550497832489,-0.0,0.0,-0.11337755489055756,-0.0684804472011132,0.01849109810667913,0.2518397413154892,0.0,0.0,0.0,0.0,0.1177914420125926,0.07434357146248899,0.0456040990392077,0.0,0.0,-0.0,-0.0,2.496490326646408,-0.09830267376663171,-0.0,0.0,-0.0,-0.0,-0.5286339897069623,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041340177835421286,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7266385130132393,-0.0,-0.0,-0.0,0.0,0.10507771830063713,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36150979782207304,0.0,0.0,0.0,0.0,0.0,0.0,-0.019395084588564877,-0.0
-0.0,-1.5467473407215704,-0.37761799706023025,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2337057245915544,0.0,-0.0,0.032149650225021954,-0.0,0.0,0.0,0.016701051442682704,0.0,0.0,0.0,0.36328927215073026,0.1292891579893184,-0.0,0.03969337356602588,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.018756438353962512,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09830267376663171,3.433129377174948,-0.10572454705598848,-0.0,-0.0,0.0,-0.37398145975388497,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.598274950717114,-0.0,-0.25873324199303177,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04621309856824375,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2916681854470859,-0.0,0.0,0.0,0.0,0.03972570563249433,-0.0,-0.0013207581786267143,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.014552835598815875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05147676141764247,-0.0,-0.0,-0.0,-0.0,-0.1342858541735048,-0.11975971184037824,-0.4645502545363027,-0.004936584299362623,-0.08325510886970318,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.006592385653997966,0.0,-0.0,0.0,-0.0,0.049052813629743,0.0,-0.39537439684049297,0.0,-0.0,0.0,0.03646789974503545,0.269866922085637,-0.0,0.0,-0.0,-0.0,0.0,-0.04672088478783115,0.26975921717742923,0.0,0.0,-0.0,0.0,-0.0,-0.10572454705598848,3.189321651789855,-1.2501229267604264,-0.0,-0.0,-0.28262577165011366,-0.0,-0.0,-0.16290891035780924,-0.0,0.0,-0.0029424415627297847,-0.0,-0.0,-0.0,-0.11786094722461994,-0.0,-0.037105337953549006,-0.0,-0.0,-0.19573157004566172,-0.007024345817372194,0.0,-0.3211488492515476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2326843631027328,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029522740051996336
0.0,-0.0,0.0,-0.2664109188781735,-0.920778119464212,0.0,0.0,-0.0,0.0,0.16528865550715827,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005942049285898838,0.0,-0.0,0.13880993638201583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0419499488003563,0.0,-0.0,-0.028473581525616652,0.0,-0.0,0.0,0.0,0.0,0.08349347540951828,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.2501229267604264,2.6816176040214663,0.0,0.010275514005564784,-0.0,0.0,0.1250990532687454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.28095586432481673,0.0,0.0,-0.0,0.0,-0.0,-0.06571963997340033,-0.07671450582801916,0.0,0.0,-0.0,0.0,0.0,0.06830641305551409,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2344122872951572,0.0,0.1734512571343629
0.0,-0.0,-0.5138339361865426,0.0,-1.0301265784299227,-0.8153643120697217,0.0,-0.0,-0.20968436577968733,0.0,-0.0,-0.10799773160303856,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47929117351689854,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1235549617685502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.850301381928616,-0.49807392814834966,0.0,-0.4743541260499075,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012933047655604067,-0.0,-0.0,-0.0,-0.0,-0.0716526084626074,-0.0,-0.12913060750330527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08497473797545944,0.0,-0.0,-0.0,-0.0,0.0,0.010760778840148475,-0.0,-0.0,-0.0,-0.0,-0.0
