1.827132633746408441e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.436589552570766815e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.565615199732288132e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,3.782429123456976933e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.951348072819040200e-02,1.376914635408541809e-01,0.000000000000000000e+00.14,6.055534015243853319e-02,-9.396427667284289187e-02,-2.593445978599732971e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,5.275728980806253243e-02,0.000000000000000000e+00.17,-1.323356438663123025e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.090290914654107601e-02,0.000000000000000000e+00.18,-1.928354990699931298e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.402774534683378760e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.881335235168516196e-01,0.000000000000000000e+00.24,1.804079726826424701e-01,-3.530294428227166020e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,6.689499481833444117e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.785723334294655323e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.625920656709756440e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,1.335337238415944539e-01,0.000000000000000000e+00.36,-1.421539679492090369e-01,-5.586480050787120955e-02,2.186568223144931891e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,-5.431422390426660085e-02,-1.241074894243995724e-01,-8.943958988166465784e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.042233860683368429e-01,-7.610055663022032013e-02,-0.000000000000000000e+00.27
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.128755305066371,-0.5420888229733255,-0.187860374070828,-0.05837727831537947,0.0,0.0,2.332367661718724,-0.0,-0.0,0.0,-0.33171370567000924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5323670201094498,0.0,0.3251501914607073,-0.012830149440481272,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17255425206218528,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016216325660533586,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6737736794401551,-0.20135098353260816,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09800171925457096,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19381425017512424,-0.0,0.0,0.1164871761818378
0.0,-0.0,-0.0,-0.0,-0.016988140003156564,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3836287104250189,-0.7666449566856894,-0.027352482901043505,-0.0,-0.0,-0.0,-0.05405091975210757,-0.0,-0.0,-0.0,3.7670549111037577,-0.0,-0.0,-0.20583391357660843,-0.0,-0.0,-0.0,-1.026453960975197,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2694723818998576,-0.0,-0.3991474915622106,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008744699017689305,-0.2883660061917121,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8728328717578704,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11831954239202,0.0,-0.07346592300292243,-0.0,0.0,-0.0,-0.0,0.0,0.012694461482428332,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.03782429123456977,0.0,-0.0,0.025740721861962447,-0.0,-0.0,-0.0,0.0,-0.0,-0.28791756796497675,-0.0,-0.06128332890748316,0.0,0.0,-0.0,-0.0,-0.3284928332334399,-0.0,-0.05620504475092725,-0.0,-0.0,-0.0,-0.0,2.119705541699572,0.0,-0.0,-0.0,-0.3813983082971209,-0.0,-0.0,0.0,0.24743384766132173,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2211800374468575,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.506060754444442e-05,0.0,-0.0,-0.0,-0.010233960066979304,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1101759582392882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42703381342556646,-0.0,-0.0,-0.0,0.0,0.0,-0.25185676273040075,-0.0,0.0,-0.0,0.0,-0.0,-0.014599173642878145,-0.0,-0.0,-0.19520694725207172,0.06352852989989952,0.0,-0.0,-0.11565594940558588,-0.0,0.0,0.11007125308056472,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4798495613082818,-0.10009892282311483,-0.0,0.0,0.0,0.0,-0.0,-0.03097363195108173,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.61490881714333,-0.01648900954311648,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008527367192007433,-0.0,-0.005842838977183768,-0.0,0.0,-0.05698050011152049,-0.0,-0.0,0.15474178854058335,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09781228515411283,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3042425342586625,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1065737204294694,0.09242705626012099,-0.0,0.0,0.0,-0.0,-0.792475848467143,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6741405129295022,-0.0,-0.29025867779997344,-0.0,-0.005919097210200089,-0.0,0.0,0.0,0.0169302531432625
-0.0,0.0,0.0,-0.0,-0.07868622595322702,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9267138304347224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.043296063663174136,0.05171084170296015,0.0,-0.33171370567000924,-0.20583391357660843,-0.0,-0.01648900954311648,2.590427779677829,-0.033580320757519086,-0.0,-0.0,-0.0,0.03321159906911533,0.0,0.0,0.2079754146833749,0.0,0.0,0.0,-0.0,-0.018740156056877694,-0.0,0.009255343251379618,-0.11998051524867588,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07319428764821209,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45329311578616793,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22848367258010727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6298660862951184,-0.0,-0.0,0.04369176966567515,0.0,-0.0,0.0,0.049138843366841614,0.0,-0.43875147844973766,-0.0,-0.0,-0.0,0.0,-0.0,0.04771777787529525,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02903571283773507,-0.0,0.042092451359886145
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003930486528206645,-0.0,-0.0,0.0,-0.0,-0.0,-0.13992688661509475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033580320757519086,2.5126523979731448,-0.537759382825223,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5919193045219577,0.0,0.0,0.0,-0.0,0.0,0.06462003750470861,0.0,-0.0,-0.0,0.0,-0.3060369960207304,-0.0,-0.20191430387152068,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17484305630243546,0.0,-0.0,0.0,0.0,-0.021175165367569988,-0.08353754972035568,-0.46588519007507007,-0.004646838034138193,0.0,-0.024135890169915884,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16619674456882888,0.0,0.0
0.0295134807281904,-0.025323966447082773,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07214094656823741,-0.0,-0.051547700304457274,-0.0,-0.0,-0.0,-0.0,-0.3813983082971209,0.0,-0.0,-0.537759382825223,3.544280797146913,-0.0,-0.14943792409739814,-0.0,0.0,0.07000860953062583,-0.0,-0.0,-0.0,-0.020447136912625737,0.0,0.0,0.0,0.0,-0.0,0.0,-0.029511940604140637,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20559293943551213,0.2146589472141264,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4115462941742485,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7587641820375931,0.10029087278194458,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010837877795493016,-0.0,-1.5041163293628408,-0.0,-0.0,0.0206471523054552,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.13769146354085418,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15385465757641523,-0.0,-0.09517765957055345,0.0,-0.0,-0.0,-0.8183080724054064,-0.0,-0.14269446639341765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.549092334760828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2151984704393714,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.020034386968172377,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05414543786771746,-0.2598605939890692,-0.0,-0.4138537084445935,-0.0,0.0,-0.20073177100582537,-0.0,-0.11619950380741184,-0.0,-0.005353735984781341,-0.0,-0.0,-0.0,0.0,-1.1891803373516394,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007670327919985392,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20952136955654396,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.054055367488824016,-0.0,-0.0,-0.0,-0.05763114870159779,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.026453960975197,-0.0,0.0,-0.0,-0.0,-0.14943792409739814,-0.0,2.53533646662791,0.0,-0.0,-0.0,0.06575828797661766,0.0,0.12212255110727877,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21124262315112113,-0.0,0.0,-0.17020680820083323,-0.16807051127765307,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1485944382047281,0.0,0.0,0.0,0.0,0.0,0.0,-0.10197841652285938,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02073180255052784,0.0,0.0,-0.0,-0.0,-0.6742731695367842,0.0,0.0,-0.0,-0.0,0.0,0.06275272017608784,-0.0,-0.0,0.0,-0.08580042377118456,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.060555340152438526,-0.09908211185132436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007723529780994531,0.0,0.0,-0.0,-0.0,-0.02038366379640613,-0.007734697558857949,0.0,-0.10236920459458468,-0.3001552404590686,-0.0,0.0,0.0,0.0,0.03321159906911533,0.0,-0.0,-0.0,0.0,1.8905852926370743,-0.00725587798861861,-0.27316467909106373,-0.0,-0.2918635205761635,-0.0,-0.0,-0.0,0.0,0.24150249251067235,0.006370151311981768,-0.33223878434155807,-0.08430648179474062,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07895065875336207,0.0,-0.020597955991710565,0.0,-0.0,0.0028275803352440835,0.13311375539703488,-0.0,0.0,0.0,0.25468445164432246,-0.0,-0.0,-0.09446025603474573,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11805110456642871,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08442704298723153,0.027610549066287373,0.0,0.0,-0.0,0.0,0.193507691539465,0.0,0.0,0.0,-0.0,0.10997293465880012,-0.37830353586914833,-0.14068117609829758,0.0,0.0,0.0069121885725133645,-0.008264943633102826,0.0,-0.0,0.0,-0.0
-0.09396427667284288,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04453619506338328,0.0,-0.0,-0.2262598319435334,-0.0,0.0,-0.0,0.0,-0.0,-0.023081922606410857,0.0,-0.0,0.24743384766132173,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00725587798861861,2.091675602267952,-0.0,-0.0,-0.0,0.0,0.0,-0.502176152069832,-0.0,0.3849107744384319,-0.0,-0.19917920259905963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00210850785499442,0.04033030418988951,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023998571408560033,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6955399755378605,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.007920381995714971,0.0,-0.18583445407558016,-0.2439110939660068,-0.0,0.0,-0.0,-0.10149077330193612,-0.0,-0.0,-0.05858997212769452,-0.11511542516062588
-0.02593445978599733,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14809815828570383,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07000860953062583,0.0,-0.0,-0.27316467909106373,-0.0,1.5883912053828504,-0.0,-0.0,0.0,0.0,-0.14158294085647502,-0.012681519961083104,-0.16298547168419475,-0.12942938071486135,-0.0894190241547297,-0.15196873888146492,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29940156530942,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1528139502262703,0.0,0.0,-0.0,0.0,-0.0,-0.026865298601969748,-0.1046283232055896,-0.0,0.0,0.0,0.0,0.0,-6.602342043352097e-05,-0.0,0.0,0.23493757344793811,-0.0,-0.001156192054725042,0.10027246997427355,0.0,0.0,-0.0,0.0,0.037061478229511995,0.0,0.0,0.12828882943664963,0.0,-0.0,-0.20811219905730213,-0.06550731747630072,-0.008555176616581561,0.014585068911331787,0.0,-0.0,-0.0,-0.011148758540880948,0.0,-0.02857092870537137
0.0,-0.0,0.010037026545338569,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04017190367929023,0.0,0.0,0.0,-0.0,-0.2191167292224669,-0.5431275348474176,-0.6098008776485282,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2079754146833749,0.0,-0.0,-0.0,0.06575828797661766,-0.0,-0.0,-0.0,2.549244324067428,-0.3099067030854999,-0.0,-0.0,-0.0,0.3011099426336836,0.0,-0.0,0.0,0.0,0.06549072966210295,0.06095483211730848,0.0,-0.0,-0.0,0.0,-0.16050296925630092,0.0,0.10535085951721695,-0.0,-0.0,0.0,0.0754634729468586,0.0,-0.0,0.0,0.0,0.0,0.0,0.026804935181403575,0.0,-0.0,0.0,0.0,-0.0,-0.2687197235071961,-0.16125946158734625,-0.0,-0.0,0.0,0.0,0.0,0.09718179782360045,0.0,0.0,0.0,-0.0,-0.0,-0.4458475378075717,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.039062395053753286,0.0,0.13195754440517324,-0.0,0.0,-0.0,0.0,-0.05579731582449824,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28812458053737866,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05640857127633925,-0.0,-0.5323670201094498,0.0,-0.0,-0.0,0.0,-0.5919193045219577,-0.0,-0.0,0.0,-0.2918635205761635,-0.0,-0.0,-0.3099067030854999,3.2289472017713665,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6449341408788721,0.0,0.0,-0.03795963678595041,-0.9876645601795425,-0.0373069433106224,0.0646850377534835,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10005963582555907,0.0,-0.0,0.0,0.0,0.14380948755748582,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12788567270879236,-0.0,-0.0,0.020216352901153617,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03089538796889184,0.0,-0.04484625314435062,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02946632595549981,-0.0,-0.0,-0.0,-0.0,-0.1161833352660832,0.07184625632872241,0.0
0.052757289808062525,-0.0,-0.0,0.031372497063218256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.445680820730896,0.0,-0.6729577639267655,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12212255110727877,-0.0,0.0,0.0,-0.0,-0.0,3.5414033328721843,-0.40056847293371933,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3176487903146938,-0.005715540292429059,0.0,0.0,0.0,0.0,-0.20860268242336816,-0.0,-0.0,-0.2898354682182577,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007123922002075975,-0.0,-0.028824575362082085,-0.0,-1.4751037277131185,0.0,0.0,0.11930539029552643,0.0,-0.0,0.002993771483774789,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10116425243526891,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3251501914607073,0.0,-0.0,0.008527367192007433,0.0,0.0,-0.020447136912625737,-0.2151984704393714,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40056847293371933,3.2423841586061983,0.11397778320801276,0.12765704170030295,0.022325606706806223,-0.0,0.0,0.0619539425769501,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.031999002182828584,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06112393252412226,-0.0,0.0,-0.0,-0.0,-0.16453060613513162,-0.0,-0.0,-0.060011422589798406,-0.0,-1.789022017326754,-0.5091384221155121,-0.013211446944583746,-0.0,0.0,0.0,0.0,0.0,0.0,-0.030882514565762315,-0.0,-0.0,-0.0,-0.19346919722823827
-0.1323356438663123,0.0,0.08731085439180801,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.032971001566646674,-0.05482383513639744,-0.0,-0.0,-0.0,0.0,-0.0,-0.012830149440481272,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.502176152069832,-0.14158294085647502,-0.0,-0.0,0.0,0.11397778320801276,2.341309666890122,-0.7913923649915654,-0.05406512599009199,-0.0,-0.16758738718534283,-0.1745613157765434,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.022743401771703527,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1406318794131916,-0.0,-0.0,-0.0,-0.03808356765110327,-0.0,-0.0,-0.0,0.0,-0.06856423195590287,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16789535217979296,-0.0,0.0,0.0,-0.0,-0.0,-0.4035989659734249,-0.0468131392604216,-0.008074162047005862,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04185125134044789,-0.0,-0.0,-0.18026216920731153,-0.0,-0.0,-0.0,-0.1860365235090287,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005842838977183768,-0.018740156056877694,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012681519961083104,0.3011099426336836,0.0,0.0,0.12765704170030295,-0.7913923649915654,3.3028883436840366,-0.4179926556752416,-0.0,-0.0,-0.06641464715291709,0.0,-0.00954831271908394,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03391722616283784,-0.0,0.0,-0.0,-0.12400426718938833,-0.031043396986139418,-0.0,-0.0,0.0,-0.0,-0.0,-0.08400082538795929,-0.0,-0.0,-0.04669984253579421,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5248475854534954,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.12416044184898,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1935923084266292,0.0,0.0,-0.0,-0.035276593894818756,-0.11017877362759913,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.042336220476805936,-0.0,0.0,-0.2211800374468575,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24150249251067235,0.3849107744384319,-0.16298547168419475,0.0,0.0,0.0,0.022325606706806223,-0.05406512599009199,-0.4179926556752416,2.86573111721896,-0.1356933393597357,0.0,-0.06346010711127774,-0.08322564545116369,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030508864746596923,-0.23522731806826183,0.0,-0.0,-0.0,0.06490355407081343,0.0,-0.26633046135362143,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7209259391759075,-0.0,-0.01855775799546172,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1211239960853902,-0.0,0.0,0.0,0.0,-0.10313911413391132,0.0,0.0,-0.6751396549279981,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03347132014325724,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0030583596660881925,-0.04544121672254485,0.0,0.0,0.039209019602977326,0.0,0.0,0.0,0.0,0.009255343251379618,0.06462003750470861,0.0,0.0,-0.0,0.006370151311981768,-0.0,-0.12942938071486135,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1356933393597357,2.954717368816949,0.0,-0.0,-0.0,0.0,0.0,-0.46440056633438176,-0.0,-3.229417725711251e-05,-1.0572918008238243,-0.007019062829233168,0.0,0.0,0.0,0.2446877438696267,-0.0,0.0,0.0,-0.0,-0.038622737802316336,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5110073196973959,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.021033657151934244,0.0,0.0,0.12378536042573092,-0.0,-0.0,0.0,-0.4445920216265612,-0.0,0.0,0.0540701064683903,-0.0,-0.0,0.0,-0.0,-0.0,-0.1970666982207011,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1275823771904885,-0.03479453499989674,-0.37193185457765926
-0.06090290914654108,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16689486822921315,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05698050011152049,-0.11998051524867588,0.0,-0.0,-0.0,-0.0,-0.33223878434155807,-0.19917920259905963,-0.0894190241547297,0.0,0.0,-0.0,0.0,-0.16758738718534283,-0.0,0.0,0.0,1.9476928414011128,-0.08965989480128839,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18691654575851033,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10717234305478424,0.18016983469344527,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21008932607458772,0.0,-0.07983273121621083,-0.2249352119704008,0.0,0.0,0.0,-0.12051581940403064,0.0,-0.0,-0.15606138308979856,0.0,-0.0,-0.0,0.0,-0.0,-0.14086791292587264,-0.0,-0.0,-0.3432428733272901,-0.0,-0.0,-0.0,-0.15362294419887684,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23024624105602223,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21124262315112113,-0.08430648179474062,-0.0,-0.15196873888146492,0.0,-0.6449341408788721,0.0,0.0619539425769501,-0.1745613157765434,-0.06641464715291709,-0.06346010711127774,-0.0,-0.08965989480128839,2.347961004294916,-0.0,-0.3884069965219064,-0.04279052428952075,-0.010772947618673258,-0.0,0.13595413519679944,0.0,0.0,0.0,-0.0,0.0,0.0,0.05051997852055956,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07756565408600012,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30332664778877494,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26938841342114195,-0.0,0.16083672351975253,-0.0,0.0,0.0,0.0,-0.0,-0.05477138337627524,-0.0,-0.0,-0.0,-0.3322932601889369,-0.0,-0.0,0.0,0.0,0.0
