1.929828145597633160e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.049381325378512142e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-1.787328990377562710e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.391487554407456681e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.641469095077237594e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.552968106759956279e-01,-0.000000000000000000e+00.18,-7.436153453230823218e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-2.641750670581288415e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.254505966647306014e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-1.630487318272521857e-01,-0.000000000000000000e+00.21,-2.858877280690911848e-01,-1.239564141725875285e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.227316680134364818e-02,-0.000000000000000000e+00.24,-2.691311438272470102e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.157748821016799642e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-3.934961062079562200e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,6.902160672023258114e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,9.830862118735736455e-02,0.000000000000000000e+00.26,-7.910794850249831811e-02,-3.111640658276398907e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-3.116442877055590754e-01,-1.981363279603576624e-02,-2.563452248065365979e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-3.243018820293801230e-02,-0.000000000000000000e+00.48
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3124941488039623,-1.0043260654768629,-0.0,-0.6321150989087765,0.0,-0.38413620166704193,-0.26926012238267105,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.8649604688394623,-0.8557973447793686,-0.0,0.0,0.0,0.0,-0.0,-0.33169640625365127,-0.0,-0.026602182478068337,0.0,-0.0,0.0,-0.062030164284716624,-0.0,-0.196546231459688,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.049561888548113046,-0.19455934174475953,-0.4360231235962908,-0.0,-0.0,-0.0,0.0,-0.0,0.0459988901891694,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10972482548652292,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.24708611030462635,-0.0,-0.0,-0.11989167814636488,-0.0,0.38875100556301806,0.0,-0.0,0.0,0.19407925772569648,0.0,0.03982026515311932,0.0753198343573756,0.011603804196340065,-0.0,-0.0,-0.11842841185886611,-0.0,-0.020381526880558408,0.0,-0.21927358137603167,-0.2783868971233161,-0.5549510117078703,-0.0,-0.0,-0.0,-0.12226177565679223,-0.0,0.0,-0.0,0.0,0.0,-0.8557973447793686,3.386181954276728,-0.4063024176543816,-0.008147760375432297,0.19653789865753077,0.0,-0.0,-0.0,-0.0,-0.03093180433078244,0.0,-0.6814439146841358,-0.0,-0.0,-0.3326143656023572,-0.0038600704797857087,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10136760334652124,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2612011506642616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04457514106845273,0.0,0.0,0.39437202598053667
-0.15529681067599563,-0.07589612825713174,-0.2774058821056041,0.0,-0.0,-0.0,0.0,-0.0,-0.12095980773355439,-0.04736968395749571,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17519892064521517,-0.0,-0.010333456918784683,0.0,0.0,-0.0,-0.1916096857189364,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06805027124838177,0.0,0.0,-0.0,-0.4063024176543816,3.004476170364541,-0.44051547561872106,-0.0,0.0,0.0,-0.1938220591626838,-0.0,-0.0,0.0,-0.0,0.0,-0.11781185529721575,-0.0,-0.0,-0.1945959820857388,0.02292014307975913,-0.0,0.0,-0.0,-0.3069743470765838,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2906027631472155,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19801943175319883,0.0,-1.026336335454372,-0.008330860419663206,-0.0,0.0,-0.0,0.0,0.023209191574491327,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.06478477458435894,-0.0,0.05506689729358653,0.0,0.0,-0.0,0.0,0.0010485464974502123,0.0,0.13993252588609953,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.452231603279258,0.15236685089184793,-0.0,-0.0831463055260372,0.0,0.0,-0.008147760375432297,-0.44051547561872106,2.837839501117982,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05743015353036263,0.0,-0.14862659774038653,-0.0,-0.20428552084687215,-0.06592505985798838,0.0,0.0,0.12333069128969595,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05069605987770308,0.0,0.010033679902968,0.0,0.0,0.2715942345175746,-0.0,0.0,0.0,0.05941480419166467,0.0,0.012013262450241582,0.0,0.0,0.0,0.0,-0.0,0.0,0.022862461696082005,-0.0,-0.0033487769403944823,-0.0,-0.11573162943371974,-0.0,-0.0,-0.0,-1.152042420553622,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06073970145726623,0.0,-0.0,-0.0,-0.22722622097264067
-0.07436153453230822,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07086439714674614,-0.0,-0.0,-0.0,-0.0,-0.2117016939597157,-0.0,0.0,0.0,-0.0,0.042552466110535175,-0.0,0.07079174473927408,0.0,0.0,-0.0,-0.0,-0.09686370717235485,-0.0,-0.0,-0.12010397578659245,-0.0,-0.11111968485807414,-0.23980654840220303,0.0,0.19653789865753077,-0.0,0.0,1.937818847415436,-0.42938537666013993,-0.0,-0.0,-0.0459150315279868,-0.07848262144854885,-0.025179617963697016,0.0,-0.0499428822619737,-0.0,0.0,0.0,-0.46838089008327594,-0.0,-0.0,-0.0,-0.12124906451183208,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15640243078776517,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06157378009657444,-0.0,0.0,0.0,-0.0,-0.04324980131012533,0.1273024363363217,0.0,0.0,0.1867322383939224,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07027917966311795,-0.027404276588366125,-0.0,-0.0,-0.0,-0.22556524240097317,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.10751130226299928,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12912517166020632,0.0,-0.0,-0.008472078548028956,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10791822204743472,0.17975917636773783,-0.230819346827112,0.0,-0.01724382216724282,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.42938537666013993,1.8745352584658137,-0.5279036833544407,-0.0,0.0,-0.0589631395500552,0.0,-0.07660901338085585,-0.19637006673063545,-0.04399463088651978,0.0,0.20708039445675264,-0.04532392981204244,-0.0,0.0,-0.10344990069928237,-0.027529103945538383,-0.0,0.0,0.0,-0.012710592156003642,0.0,0.1099966300981446,-0.17422568560838575,-0.0,-0.004621082100750549,-0.1138771042208742,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13919100454444416,-0.0,0.09201865210656465,0.051065020643067775,0.0,0.0,0.0,0.0,0.0,0.009773338373620849,0.0,0.0,-0.0,-0.0,0.0002302087394335156,0.07436424972446509,0.0,-0.0,0.0,0.0,-0.2720726703516619,0.21088035438264768,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.04154384168319534,-0.0,0.0,0.0,-0.0,0.04903902424740116,-0.0,-0.2331618055057716,0.0,-0.0,0.0,0.0,0.16207859573900146,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.167251688937728,0.0,-0.353194722247244,-0.0,0.0,-0.0,-0.0,-0.002815739372465422,0.09731134830471792,0.0,-0.0,-0.1099445871033014,-0.0,-0.0,0.0,-0.0,-0.0,-0.5279036833544407,1.8178894800824568,-0.3867028723577105,-0.0,-0.0,0.0,-0.0,-0.022375653472703035,-0.0,-0.0999310637368113,-0.0,-0.0,-0.0,-0.0,-0.05972777619938448,0.0,0.0,0.0,0.0,-0.0,0.0,0.07869510485076547,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10804812882378224,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22386042234316492,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.1547158838025241,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07399238531159116,0.0,0.0,-0.19535290070913275,0.0,-0.09624682098822197,-0.0,-0.0,0.0,-0.0,-0.0,-0.5103002306999483,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3499648996649503,-0.33169640625365127,-0.0,-0.1938220591626838,-0.0,-0.0,-0.0,-0.3867028723577105,3.195854629083912,-0.0,-0.09969796374473888,-0.0,-0.1879031958216369,-0.0,-0.6202723491987998,-0.1968314030715645,-0.0,-0.5912561925169055,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15453174921521773,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15053332257282284,0.032142934541714074,0.0,0.0,-0.20212181349733463,-0.0,0.0,0.0,-0.0,-0.0,0.027598492581000788,-0.0,-0.0,-0.0,0.09932671701300291,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.026417506705812884,-0.0,-0.008992764324110397,0.0,-0.0,-0.0,0.0,0.02805743894228576,-0.0,0.16476181171011384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07530743678468432,0.0,-0.0,-0.0,0.0,-0.1711093644415964,0.0,-0.2257237339786864,0.0,-0.02928168651796221,-0.3766745337127919,-0.0,-0.013778679201178487,-0.0,-0.0,-0.0,-0.0,-0.0459150315279868,0.0,-0.0,-0.0,2.1301464517489435,-0.5538682810149753,-0.25384885731538415,-0.0,-0.10495953163135728,-0.07571946187368087,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04645616493556399,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.050972428256493056,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12975326425448735,0.0,-0.08654221043234234,-0.36353724191139336,-0.07736124964876877,-0.0,-0.0,-0.0,0.0
0.0,-0.04159483714574996,-0.0,-0.0,-0.13512405853007647,-0.0,0.19895012935746456,0.0,-0.0077659559137907425,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01136846290552353,0.0,-0.0775947349866379,0.0,0.0,-0.1672550903102887,-0.0,-0.10374748333142464,0.0,-0.0,-0.4220019186787191,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026602182478068337,-0.03093180433078244,-0.0,-0.0,-0.07848262144854885,-0.0589631395500552,-0.0,-0.09969796374473888,-0.5538682810149753,3.173656074099338,-0.10279100978897256,-0.08691469803493983,-0.7025798492736439,-0.6930306449008121,-0.10515973681566917,0.0,-0.13090525331289468,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07056256152688399,-0.0,-0.021088318865337928,0.0,0.0,-0.0,0.008725142729893276,0.0,-0.0,0.1062089619905811,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11633410271030624,-0.0,0.0,0.0,-0.0,-0.0,-0.2967448278131742,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.027031208937465533,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016586089449654628,-0.0,-0.0,-0.0,-0.0,0.0,-0.03356509574002989,0.11824379101126752,-0.0,0.0,0.0,0.0,0.0007908677829658594,-0.0,-0.0,-0.01964885280543484,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.025179617963697016,0.0,0.0,-0.0,-0.25384885731538415,-0.10279100978897256,2.9830847400512193,-0.0,-0.9546578778494531,-0.0,-0.0,-0.014815286975915392,-0.20467671181335156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2857447038471905,-0.0,0.0,-0.0,0.13918163016713184,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4047258706878242,0.1704189806076099,-0.0,0.0,0.0,0.0,-0.0,0.07433779526014055,-0.0,0.0,0.0,0.0,0.20182632852228377,0.0,-0.0,0.11205037530658,0.0,0.0,0.08404237674052756,0.0,-0.0,-0.0,-1.0709599560556808,-0.0,-0.0,-0.0,-0.0
0.1254505966647306,-0.15771964843467956,0.0,-0.0,-0.0,0.0,0.109646430122522,0.0,0.0,-0.0,0.10561663376455646,-0.0,0.15060410054874335,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29564795282671685,-0.0,-0.0,0.12050793584783057,-0.07326343989266065,0.027913605367769902,-0.0,-0.0,-0.6814439146841358,-0.0,-0.05743015353036263,0.0,-0.07660901338085585,-0.0,-0.1879031958216369,-0.0,-0.08691469803493983,-0.0,2.2637090665332327,-0.028952853847210185,-0.45863227684527413,-0.027081197574013168,-0.0,-0.0,0.0805912828746213,0.0,0.0,-0.0,0.0,0.031195362269984917,0.24388764277193073,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19800972041485768,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09028513754553341,-0.0,0.0,0.10984030157275702,0.026434420355234783,0.0,0.0,0.07305517371474748,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0071491846206102475,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0032887945915152784,-0.0,0.11532094294514544,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6227154978891714,-0.0,0.0,-0.0,-0.15068404955553066,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0499428822619737,-0.19637006673063545,-0.022375653472703035,-0.0,-0.10495953163135728,-0.7025798492736439,-0.9546578778494531,-0.028952853847210185,4.569611795310379,-0.2739998684415412,-0.8172493265203336,0.0,-0.24555654980113692,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01699646295255049,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1548161162001581,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04748560270768286,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16847331104076943,-0.0,0.0,0.16597172190378076,0.0,0.4894274356339833,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1596704779468037,-0.07483480033235977,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02842339348048904,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23072514675313363,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08932088465567246,-0.062030164284716624,-0.0,-0.11781185529721575,-0.14862659774038653,-0.0,-0.04399463088651978,-0.0,-0.6202723491987998,-0.07571946187368087,-0.6930306449008121,-0.0,-0.45863227684527413,-0.2739998684415412,3.556565109634143,-0.7153784424382184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01824940226674496,0.0,-0.0,0.0,0.0,-0.07650914996332267,0.0,0.0,-0.0,0.0,0.11670016495824176,0.1307944571159614,0.0,0.0,0.0,-0.0,0.0,-0.1882771096380994,-0.0,0.0,-0.0,-0.205850684521464,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2325406284518755,-0.0945223094184744,0.0,0.0
0.0,-0.0,0.0,0.0,-0.05250946025207191,-0.0,0.17097813391148492,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3326143656023572,-0.0,-0.0,0.0,0.0,-0.0999310637368113,-0.1968314030715645,-0.0,-0.10515973681566917,-0.0,-0.027081197574013168,-0.8172493265203336,-0.7153784424382184,2.8550554711797758,-0.09789565730920095,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19989566256783203,-0.0,-0.0,-0.0010048313492479672,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24145672508458155,-0.0,0.0,0.0,0.0,0.03843596134520503,-0.0,-0.0,0.0,0.004241685751912715,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0983394477750535,-0.0,0.1359758493861135,-0.007971368895561168,0.0,-0.0,-0.0,-0.4033179417012653,-0.0,-0.0
-0.16304873182725219,0.0,-0.0,0.0,0.0,-0.17684825915125818,0.10339482358973737,0.09669899372199191,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03849212862302454,0.0,-0.0,-0.0,-0.0,0.0,-0.196546231459688,-0.0038600704797857087,-0.0,-0.20428552084687215,0.0,0.20708039445675264,-0.0,-0.0,-0.0,0.0,-0.014815286975915392,-0.0,0.0,-0.0,-0.09789565730920095,2.7288113613202705,-0.1464847069279596,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09359831405357102,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0821149646536058,-0.0,0.057359809484933647,-0.2090056445117457,0.0,-0.0,-1.3990027175380424,-0.3980229338161329
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05403205197299924,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1575772909314409,0.0,0.06355987457903167,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1945959820857388,-0.06592505985798838,-0.46838089008327594,-0.04532392981204244,-0.0,-0.5912561925169055,-0.0,-0.13090525331289468,-0.20467671181335156,-0.0,-0.24555654980113692,-0.0,-0.0,-0.1464847069279596,3.4517268325653685,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1860986844760244,0.0,0.0,-0.0,0.0,-0.0,0.05558569863306598,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13467009709860855,0.003959025968872198,0.0,-0.0,0.14191560202831177,-0.0,-0.0,0.03570439443895359,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10896956993482224,-0.0,-0.2187018449386294,-0.14663873359665802,-1.3318151848775395
-0.2858877280690912,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0807901863407158,-0.0,0.0,-0.09453490628457581,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12452472002397136,-0.07748167708442091,0.0,0.0,0.02292014307975913,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0805912828746213,0.0,-0.0,-0.0,-0.0,-0.0,1.4101790987699732,-0.0,-0.23956367637517256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.060274488121484816,0.0,0.0,0.0,-0.17372457581530787,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.056649878281808334,0.0,-0.0,-0.1553712821490823,-0.0,-0.0,-0.0,-0.16637239618983987,-0.02235800022135685
-0.12395641417258751,-0.2989319508679696,-0.29797939609509727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12852231167611058,0.0,-0.04409184464724679,-0.0,-0.1001095926841172,-0.0,-0.0,-0.04175545905563545,-0.0,0.0,-0.0,-0.0,-0.004400151054904789,0.0,-0.06445047677252028,0.0,-0.0824377640044531,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.1073711341234382,-0.0,-0.296786962593698,-0.17362619135371307,-0.0,-0.44533541144006894,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03354173166197016,-0.08913782094763846,0.0,-0.0,-0.10354814719693312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012638607103081196,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10898533719608992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.2501465967200493,0.30834886536135026,0.03228954776570072,-0.8757427130977066,0.0,0.23012931773015471,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4714379710064952,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01163430053714888,-0.0,0.0,0.0,0.12333069128969595,-0.0,-0.10344990069928237,-0.05972777619938448,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23956367637517256,-0.0,2.7787712154497695,-0.3509264033493657,0.0,0.0,-0.2839662346373734,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0323782802103683,-0.08123817368535825,-0.07887161042597061,-0.0,-0.0,-0.5178722830251014,-0.0,-0.2290753615538053,-0.0,-0.0,0.0,-0.018320214719157575,-0.023753712866115412,-0.01710245633568741,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06524134854120231,-0.0,0.0,0.05875068008453094,-0.0,-0.15529559881411895,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.08878618402982566,-0.0,-0.7208763029126296,-0.4046750405792524,-0.0,-0.0,-0.0,-0.0,-0.17043329303493587,0.0,-0.0,0.0,-0.0,-0.0,-0.21352603997291617,0.07474916190871236,-0.0,-0.0,-0.0,-0.02465458074627902,0.0,-0.0,-0.0,0.04201760565409805,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20693355825883047,-0.0,0.0,-0.0,-0.0,-0.12124906451183208,-0.027529103945538383,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.296786962593698,-0.3509264033493657,2.6185413867864624,-0.0,0.0,-0.5929013826738958,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.031247262515893166,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08046208894695744,0.0,0.0,0.0,0.0,0.0,0.08532621969451104,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.022273166801343648,-0.009970542958893474,-0.47623744413253927,0.0,-0.6233748781833017,-2.012023158456564,0.0,-0.012923233331260416,-0.576025969714707,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3069743470765838,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17362619135371307,0.0,-0.0,4.470853189289736,-0.7174801022615532,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06642167911163253,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.044327023174044494,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10011060474001136,-0.0
