2.722501894528448041e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,8.303960196863351129e-02,3.494806023160942215e-02,-1.420462871458686438e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.604273011882281622e-02,-3.651512701241020620e-02,-1.512883967829904697e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.990814317810397416e-01,0.000000000000000000e+00.6,1.250695413885439256e-01,-0.000000000000000000e+00.6,1.072906645043996965e-01,0.000000000000000000e+00.7,3.285686314559384535e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.587354184392106626e-01,-1.014903192637032076e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.069029791565881266e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.305961084953287776e-01,0.000000000000000000e+00.17,-8.198267151463839442e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.146263605357238174e-02,-0.000000000000000000e+00.21,-5.418023264048308502e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.458861235169194720e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.689061691643186980e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.804655923885391533e-02,-2.658597707703783120e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,3.040660391920426697e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.737681358272684384e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.081031833851033158e-01,-1.024353766472104084e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.36
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0905173760758875,-0.0,0.0,0.0,-0.0,0.0,-0.019044548564397724,-0.16537086469663492,-1.4512398286503743,-0.1591008488097189,-0.0,0.0,-1.087752771666167,-0.0,-0.0,-0.0,0.0,0.06751346119137387,-0.0,0.0,-0.0,0.0,0.0,-0.0952069550184529,3.9109576037396425,-0.46475109483284377,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19178903839193487,0.17783236242531403,-0.0,0.0448991576141981,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02535456243804612,-0.0,-0.039214904684646015,0.0,-0.0,-0.0,0.0,0.08902636797466051,0.04451406374678368,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38731054788842534,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05270642436631397,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.347695589396217,0.0001943856501145352,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08293679299824333,0.0,0.0,-0.0,0.20983267047379947
-0.0,0.0,0.12811703880663747,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14540851753897027,-0.0,-0.0,-0.0,-0.0,-0.3648242771288373,-0.0,-0.0,-0.0,-0.3053824237311596,-0.0,-0.0,0.0,-0.0,-0.14999439011797258,-0.2855715956643863,0.0,0.0,0.0,-0.0,-0.0,-0.46475109483284377,2.0691454762469936,-0.0,0.0,0.0,0.05854639179865442,0.0,-0.0,-0.0,-0.03778779564696246,0.0,-0.052616471319282314,0.0,-0.059133584606136526,-0.048090516412499576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045396938490366474,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.033308826324969926,0.0,0.0,0.16323280258807335,0.003140631058321016,0.2933536508479551,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3885047005432496,0.0,-0.1139849367467632,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1811212111393747,0.0,-0.0,-0.20933514843421297,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13242075943406567,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008877011091103006,-0.3467480355891257,0.0,-0.06363668857711241,0.388140095610164,-0.0,0.0,0.0,0.0,0.012584439346140355,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.9500544263246886,-0.17662436062467465,-0.0,-0.13863241415678595,0.0,-0.07911650423128166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17637480389827442,0.0,-0.37795503051394086,-0.6793402628788244,-0.0,-0.25539573946712424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08195693562253036,0.0,0.0,-0.0,0.018378386458170488,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9670120293440627,-0.0,-0.2074406904694535,-0.0,-0.13548615870316907,-0.33090825171736993,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.015285520605573736,0.0,-0.0,-0.10639977644258689,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03826757588092814,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010492821950698263,0.0,0.2909299643297037,0.0,-0.0,-0.2158326146832669,-0.45125184060199114,0.0,0.0,0.0,0.0,0.0,0.0,-0.17662436062467465,3.197309778286104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1500461048209489,-0.0,-0.0,-0.0,0.0,0.0,-0.5482226977626544,0.0,-0.08587471817901485,-0.0,-0.11629783569124126,-0.0,-0.0,0.0,-0.006241745709850328,-0.07312920592812942,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.019977314294265087,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20808332288966755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.398718488419136,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0509863455337862,-0.33560771812959617,-0.1295867701848391,-0.0,0.10590691507465644,0.0,-0.0
-0.0,-0.0,-0.0,-0.21377224085735497,0.05481744123701875,-0.0,-0.288404581986498,-0.0,-0.0,-0.3734021832577354,0.0,0.039565446064741376,0.0,-0.0,-0.0,-0.2851733845645914,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.006654854559732553,0.013061303187186228,0.0,0.0,0.0,-0.0,-0.05412519567780621,-0.5387287512714468,-0.46344926088555977,0.0,0.0,-0.0,-0.0,2.718935493980348,-0.1601461595469466,-0.0,-0.03802040145133818,-0.2379448567065112,-0.0,-0.2411132862336181,-0.0,-0.15672375593854515,0.0,-0.01063230461452088,-0.0,-0.10976769621720137,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1859709377715708,0.0,0.06998244764544431,0.0,0.4376273327923146,0.0,-0.10904871064213166,-0.0,0.0,0.0,-0.2588627521137212,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1476173096508179,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08978999384120594,-0.0,-0.0,-0.0,0.0,0.0,-0.06242577929280289
-0.0,-0.0,-0.6632742445566862,0.02997117994182368,0.0,-0.3833120800188722,-0.0,0.0,-0.24440977893553384,0.0,0.022565012264855567,-0.0,0.0,-0.0,-0.0,-0.0,0.6560329203363516,0.03294321883534381,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.052840015924192456,0.0017435482316341456,-0.1734194908587398,-0.06858059528293003,-0.0,-0.2019086858718989,0.0,0.05854639179865442,-0.13863241415678595,-0.0,-0.1601461595469466,3.024234652539492,-0.7934545690199823,-0.24337868627110093,-0.0,-0.35949843503423984,-0.07829377923409431,-0.0,-0.009989690647479326,-0.0,0.0,-0.0,-0.0,-0.0,-0.18670078549759453,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2940120131081041,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04056674738004004,-0.0,-0.0,-0.024581706247478616,-0.0,0.0,-0.0,-0.01575991812242239,-0.0,0.0,-0.032923091179619536,-0.08717911049112351,-0.035396352760963486,-0.0,-0.0,0.0,0.2183313194967812,0.0
0.0,-0.0,-0.07856028819647269,0.0,0.0,-0.0,-0.21016977544933935,-0.0,-0.18682148924271033,-0.0,0.0,-0.17906365002041563,0.20005421763777556,-0.0,-0.0,-0.5024259407011801,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.49607429744718895,-0.14908204863939703,-0.045605933599873937,-0.0,0.035663842302418196,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7934545690199823,2.781006713109723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24450796093239563,-0.0,-0.0,-0.02414433186504336,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03411843238325052,0.0,0.0,-0.0,-0.0,-0.1167642974000768,-0.0,-0.3937971681119113,-0.0,-0.06214851708251756,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13185711526780317,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16269653279841956,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0015854982578036927,-0.017230778982260636,-0.12851218471034995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3988958052095998,-0.0,-0.0,-0.0,-0.0,-0.17734257728314845,0.0,0.0,-0.021967445045981072,0.0,-0.0,0.0,-0.0,-0.0,-0.07911650423128166,-0.0,-0.03802040145133818,-0.24337868627110093,-0.0,2.2522128681073608,-0.3161571654392501,-0.0,-0.0,-0.0,-0.06390498222749035,-0.01194207648090453,-0.2804674443048345,-0.0,-0.49437251245178526,0.023910982217222477,0.0,0.0,0.0,-0.023123704759939103,-0.33134805039424886,-0.0,-0.2042391965035593,-0.0,-0.23797177539897676,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1308973400297057,0.24250527701003263,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10827764663718122,-0.2775382709947449,-0.0,-0.0,0.014536301697134152,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03836802944098095,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1088044225953791,0.0,-0.0,-0.0,-0.01536426793384937,-0.0,0.0,0.0,-0.0,-0.2472781758658746,-0.031019255667995346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2379448567065112,-0.0,-0.0,-0.3161571654392501,2.241907765223164,-0.5112503109413102,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17071461229175383,-0.11608963694037903,-0.0,-0.0,0.0,0.0,0.0,0.2704986928325259,-0.0,0.0,0.0,0.0,0.17548636501816609,-0.0,0.09460520939306995,-0.0,-0.0,-0.007646588266056853,0.0,-0.0,-0.0,-0.0515977326449172,-0.0,-0.0,0.05132497727575823,0.0,0.0,-0.0,0.0,-0.061409971153601625,0.0,-0.0,-0.0,-0.49414819009709376,-0.0,-0.0,-0.13106652360377755,0.0,0.0,0.03140846515032268,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.03611175958211815,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028355357698535248,0.0,-0.05850002668617096,-0.0,-0.0,0.0,-0.0,-0.0,-0.002035580201757429,-0.0,-0.26164368150884315,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016218082253657874,-0.14709874774647624,-0.0,-0.3527422894168503,-0.19178903839193487,-0.03778779564696246,-0.0,-0.0,-0.0,-0.35949843503423984,-0.0,-0.0,-0.5112503109413102,2.1863290032462963,-0.0,-0.22774346192820127,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0483812671696641,-0.005430394973786094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004062007185272883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.046174096443144234,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17569837746165415,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05685316506587671,-0.3096804474848051,-0.3814042474857573,-0.0,0.0,0.07716865248809017,0.03359341757388519,0.0
0.0,0.0,-0.0,0.0,0.09851649456935424,-0.0,-0.0,0.119775265989219,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3051200902193778,0.0,-0.0,-0.0,-0.0,-0.07231156034466453,-0.0,0.0,-0.42037679881821144,0.0,-0.0,0.17783236242531403,0.0,-0.0,-0.1500461048209489,-0.2411132862336181,-0.07829377923409431,-0.0,-0.0,-0.0,-0.0,2.462633010313568,-0.1305663909986003,-0.0916108917002296,-0.0,-0.0,-0.0,-0.08824867782712847,0.0,-0.0,0.0,0.03501482542217281,-0.0,-0.0,0.0,0.0,-0.07526946920162611,-0.0,-0.0,-0.07753586634514582,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10434590517702816,0.19299768582524612,0.0,0.0,0.10161433165064401,-0.0,-0.0,-0.07831384251288186,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08886889920125234,-0.0,0.0,-0.16410746982996433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04078778071623367,-0.0,-1.053992832693007,-0.003046330785201483,-0.0,0.0,-0.16094562105556393
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15055410955668225,0.155287548627287,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08253151883349728,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0748559327134199,-0.0,-0.0,0.10643326803119905,-0.08260843574383654,0.04095390082438761,-0.0,-0.0,-0.052616471319282314,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22774346192820127,-0.1305663909986003,1.9707649844191488,0.09367417909786574,-0.049692390359798486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0066462216990079365,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01394018844030128,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18991541987636956,-0.3566601884440948,0.051886578940489377,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13995796981859976,0.0,-0.0,0.0,-0.0,-0.9228796251296278,-0.0,0.0,0.0,0.0
-0.10690297915658813,-0.0,0.0,0.0,0.11607786934693516,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07583988683617525,0.0,0.1913810837482956,0.015921649904723587,0.005930654409396748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8005895867381783,-0.09634833174736013,0.0,-0.22489975793803033,-0.0,-0.0,-0.030845686536458142,0.0448991576141981,0.0,-0.0,-0.0,-0.15672375593854515,-0.009989690647479326,-0.0,-0.06390498222749035,-0.0,-0.0,-0.0916108917002296,0.09367417909786574,2.485618232431721,-0.15156695730486072,-0.19797897974009973,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1519189757246754,-0.0,0.0,-0.0,-0.02357279037554168,-0.05920927923251822,-0.0,-0.0,-0.0,-0.0,0.13951576599256507,-0.0,0.17381467029772413,0.05949423393407356,0.0,0.0,0.0,0.0,-0.10923634810062896,0.1585424511508564,0.0,-0.0,-0.0,-0.0,0.10003801937818078,0.0,0.13036270039052508,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7005613740026023,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09373916130808531,0.0,0.04855048007957684,0.08715987443754393,0.0,0.0,-0.08657791710315361,-0.0,0.0,0.0,-0.0,0.0,-0.14465767200494378,-0.0,-0.11620678635746472,-0.0110171351715122,0.0,0.43061569551597184,0.0,-0.5727836942394728,-0.0,-0.0,-0.035204218296951736,0.0,0.0,-0.0,-0.0,-0.059133584606136526,-0.17637480389827442,-0.0,0.0,-0.0,0.0,-0.01194207648090453,-0.0,-0.0,-0.0,-0.049692390359798486,-0.15156695730486072,2.2457119152658263,-0.5142209907293918,-0.0,-0.05669431917440269,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14969068129760435,0.0,-0.0,-0.0,0.09219266264850012,-0.0,-0.002541455301308941,-0.03700679673909333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04032741719097396,0.09851114552080972,-0.0,-0.15861812089963284,-0.0,-0.11583469595595879,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3980924968385496,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13178934945497847,-0.05056085865467969,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07924268978408558,0.0,0.0,0.0,-0.019428906010422686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.048090516412499576,0.0,0.0,-0.01063230461452088,0.0,0.0,-0.2804674443048345,0.0,0.0,-0.0,-0.0,-0.19797897974009973,-0.5142209907293918,2.807258430692019,-0.47389692090850966,-0.4221981968217862,0.0,0.0,0.3257224909713683,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1053434610302048,0.15694703572962573,0.0,0.0,0.0,-0.0,0.0,0.342623208480356,-0.0,-0.034572162934653664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16895935858739525,-0.0,0.08744793562985688,0.0,0.06048183655620512,0.0,-0.0,-0.6022610346028874,-0.0,-0.05671520013437451
-0.3305961084953288,-0.0,-0.0,0.0,0.0,-0.18336044151226785,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028913626880817056,0.0,-0.0,0.0,0.0,0.0,0.08176425606005386,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37795503051394086,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47389692090850966,3.48316908108305,-0.46497504377513194,-0.18732734102037976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08793722128870222,0.0,0.05603864897217541,0.0,0.0,0.3613341118704569,0.06623165659064549,0.0,0.035407896085884884,0.3201914499741224,-0.07930927881766883,-0.0,0.3328315243353762,-0.0,-0.0,-0.0,0.0401330464443694,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11078734373489352,0.0,-0.0,-0.173499219832788,-1.2635285367285876,-0.16314544753454518
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.39304133566372673,0.0,0.15320922101026113,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6793402628788244,-0.5482226977626544,-0.10976769621720137,-0.0,0.24450796093239563,-0.49437251245178526,-0.0,-0.0,-0.08824867782712847,-0.0,-0.0,-0.05669431917440269,-0.4221981968217862,-0.46497504377513194,4.1963529722040125,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.024275217877719277,-0.04401351305499754,-0.0657655311518896,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.049289159828231496,0.012435024740732293,0.0,0.10093190602068548,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.182623662733146,-0.0,-0.0,0.0,0.12276645588081415,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.7885106285447252
-0.8198267151463838,-0.1118761384817344,-0.0,0.3083010771308415,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24860323116838573,0.2735358062029893,0.2819768342652641,0.1679306126858168,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17683265450868155,-0.2426925813523218,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.023910982217222477,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18732734102037976,0.0,3.1578842314909537,-0.3226938534023298,-1.0489918776413427,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06324028344428732,-0.3869644205334608,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05478223330484007,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.7946785853306652,-0.05760366222742861,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.027515672577651543,-0.012357319521654487,-0.0,-0.1281734637878502,-0.1769786484304267,-0.0,-0.0,-0.0,-0.0026313918023340146,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017205889371902434,-0.0,-0.0,-0.25539573946712424,-0.08587471817901485,-0.0,-0.18670078549759453,-0.0,0.0,0.0,-0.0483812671696641,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3226938534023298,3.708419096485808,-1.0230099933762087,-0.0,-0.788546048889313,-0.0,-0.0,-0.1560810605773147,-0.0,0.0,-0.1825277297142328,-0.0,-0.0,-0.0,-0.0,-0.06550298117462502,-0.0,-0.022803148297645015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07363945887686686,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18210115518677247,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.056521287163146486,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10940829964917594,-0.0,-0.0,-0.0,-0.15006858273860085,-0.0,-0.0472736852582668,-0.0,-0.0519009520797589,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02414433186504336,0.0,0.0,-0.005430394973786094,0.0,0.0,0.0,0.0,0.3257224909713683,-0.0,0.0,-1.0489918776413427,-1.0230099933762087,3.8949588052530015,-0.49498634349044873,-0.0,-0.0,-0.693661257277396,-0.0,-0.014105489041681333,0.0,-0.0,0.04971726029406186,0.0,-0.0,-0.0,-0.0,-0.01970510115016286,0.0,-0.0,-0.015608201088717008,-0.003095040728635007,-0.0,-0.19022852281410088,-0.0,0.0,0.0,-0.09449620556956169,-0.0,-0.0,-0.20361659355957987,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6070645267281916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.38961165591291247,0.0,-0.6089612168913807,-1.2886477608992293,0.2756521653889952,0.0,-0.19893983841659849,-0.0,0.007444741240327773,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09782467452732832,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2381248864721174,0.0,-0.0,0.0,-0.11629783569124126,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03501482542217281,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.49498634349044873,3.1569552990165226,0.0,0.0,-0.0,-0.29048254629168574,-0.0,0.04986623264688731,-0.0,0.05061938009980656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3099975906436517,0.0,-0.0,0.0,0.0,-0.08337508188380714,0.0,0.0,0.0,0.0,0.0,0.006940262955258895,-0.0,0.0,0.0,0.00486038920137761,-0.3786190183711252,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04640873355919632,-0.0
-0.0,-0.0,-0.28277378742517545,0.0,-0.0,-0.5765156054101092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06873215775178972,-0.0,-0.06861875019748874,-0.0,-0.0,-0.025208912289634736,-0.044665147091483816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11118103406811648,-0.0,0.0,-0.0,-0.02535456243804612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023123704759939103,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.788546048889313,-0.0,0.0,3.805671495420592,-1.449067556371364,-0.23189355918318488,-0.27284293713015145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3363259265499969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03570666327208657,-0.0,-0.0,-0.0,0.011023072675834704,0.0,0.0,-0.0,-0.0,-0.13806937213855913,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
