1.769323472789473550e+00,-0.000000000000000000e+00,-2.641175087085573803e-01,-1.077295019652473908e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-4.122523290599994228e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,1.367296650027238492e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,2.719101606853706610e-01,-0.000000000000000000e+00.14,-5.486504797499556219e-01,-1.079505951251232970e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-1.918892514226505988e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,4.842082115787084418e-02,1.967228143956883252e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-2.311865046779878197e-01,-0.000000000000000000e+00.20,-9.074924327114249067e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.676014752517814593e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.681242367460252796e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,2.169877232534947117e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,3.177821256803950879e-04,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-2.822829089474369196e-02,-8.231165942080995168e-02,-1.697465583967217306e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-4.760210229151412564e-02,1.166179703670714995e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.151825572329891,-0.054054106927627146,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06823515403696045,-0.5539866529050703,-0.7390677437681831,0.0,-0.0,-0.0,-0.0,-0.09896059069522256,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08322599565163522,-0.0,0.0,-0.0,2.7098430498509254,-0.0,-0.0,-0.0,-0.0,0.11085959372721158,0.0,-0.303945144843786,-0.0,-0.0,0.0,-0.1527240863718087,0.06254079295532473,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10836201215484909,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1522799353369226,-0.0,0.0,0.0,-0.0,-0.0,0.15368182235056024,-0.0,-0.0,-0.4019598782839477,-0.006792836625522732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08707312188744083,-0.0,-0.0,-0.031150968659585825,-0.08771910004867192,-0.4142043887088337,-0.1138074532368416,0.047534786354223126,-0.0,-0.0,-0.0,-0.011844481041894709,0.0,0.0,0.0,0.21763109549313223,-0.0,-0.0,0.10710151177655558,0.012158377298927532,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.19433525152415476,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4352953157017103,-0.0,-0.0,-0.0,-0.25479878383851173,-0.0,-0.0,0.0,-0.1544929560483757,-0.3905762319835664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6873846217306343,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07989746912394467,-0.07539410606455565,-0.0,-0.5466423825736952,-0.0,-0.2182134600663649,-0.0,0.0,0.0,0.0,0.0,-0.13686439390986405,-0.0,0.0,0.0,0.0,0.10826963500087403,-0.002394092641992697,0.0716198989510834,-0.0,-0.0,-0.0,-0.0,-0.17921585438620985,-0.0,0.09808094896295645,-0.0,-0.0,-0.22594339862324833,0.0,-0.0,-0.16096689491581423,0.0,0.19309011730607328,0.0,-0.0,-0.0,-0.1494075077958137,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15453114948559657,-0.0,-0.39145352919283793,0.0,0.0,-0.023674527978063273,-0.0,-0.0,0.10673993604061112,0.0,-0.12371679944632132,0.12241680147296678,-0.0,0.0,0.13566873623283218
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22470884881805167,-0.3724960392042632,0.0,-0.2822678886788884,0.0,0.0,-0.0,-0.0,-0.059017852269730595,0.0,-0.09771851070685607,-0.0,-0.0,0.0,0.0,0.0,-0.2911894154663691,-0.0,-0.0,2.822241835146118,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19160280233666027,-0.2188527966950476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.123356332643132,0.0,0.0,-0.04651514789793963,0.0,-0.03303913243150497,0.042040014535576,0.0,0.0,-0.0,-0.0,-0.09719073437030903,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05414042592052287,-0.0,-0.0,-0.0,-1.110053772149072,-0.0,-0.0,-0.059328950999956734,-0.0,0.0,0.0,-0.0,-0.05491157673300589,-0.0,-0.11925652027980284,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06479498098992927,-0.0,-0.0,-0.0,0.0,-0.0,-0.18433209161960257,-0.0,0.0,-0.05370256335890728,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0037284237601567806,-0.0,0.0,-0.0,-0.3801853726616188,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.5507453231059607,-0.0,0.0,0.0,-0.038437854144295056,-0.0,-0.0,-0.19007742970122896,-0.0,0.0,0.0,-0.09980054355748576,-0.0,-0.2849430772763969,0.0,0.03680102149809736,0.1281174691747407,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06396441678458717,-0.0,-0.23486348673378,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.731242809751344,-0.0,-0.1070011900238678,-0.0,0.12173231062965728,0.0,0.0,-0.0,-0.03876619193450176,-0.0,-0.0,-0.0,-0.0,-0.3615865766579665
-0.0,-0.0,0.0,-0.27921879762191887,-0.0,0.0,-0.0,-0.0717801164085864,0.0,-0.19439882473758452,0.0,0.0,-0.0,-0.0,0.08865289109921484,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.062416364822694206,0.0,0.0,-0.3447424150826406,0.01342496606060656,-0.0,0.0,-0.0,-0.0,1.5350127242258291,0.0,0.0,-0.08639427762535574,-0.2266027782095696,0.1529635312534627,-0.12756919655297472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03281511394722098,0.08148575217150913,-0.14546270438180586,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08874327503183935,0.0,0.0,0.0213903465993252,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09951878994981808,0.0,-0.0,-0.0,-0.07108005161983123,-0.0,-0.0,-0.01289382734776386,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13713742199679993,-0.0,-0.0,-0.0
-0.019188925142265056,-0.0,-0.10932478442628188,0.04112057405617025,0.0,0.12123586222672912,-0.0,0.0,-0.03190557694359677,-0.361285213723032,0.0,-0.07915065921760102,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.033167023359300184,0.0,-0.0,0.11085959372721158,-0.0,-0.0,0.0,0.0,2.230846092362928,-1.0640201217404788,-0.0,0.0,-0.0,-0.0,0.0,-0.03474369477493037,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011745633132443412,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1894162035797276,0.0,0.0,-0.003212715283581909,-0.0,-0.0030755187068896464,-0.0,-0.04217521009557733,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08758331812505955,-0.0,-0.0,-0.0,-0.06720045998990347,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25579968195134273,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.16963862874434732,-0.04828399147275281,0.0,-0.0,-0.0,-0.20756643430015367,0.0,-3.254367239679829e-05,-0.206301390653357,0.0,-0.5112852990050909,-0.2580787962259888,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09510624069579161,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0640201217404788,3.1925862936236022,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04310358131702683,-0.0,0.0,-0.0,-0.0,-0.1462760586534257,-0.0,-0.0,0.0,-0.0,-0.0,-0.030830115998169528,-0.030832750710628864,-0.0,-0.0,-0.19756821336154695,-0.0,0.0,-0.0,-0.0,-0.055014565305067965,-0.0,-0.21389053571560357,0.0,-0.0,-0.0,-0.008337816719553514,0.0,0.0,0.0,-0.0,-0.0,-0.03515852952119399,-0.0,-0.1888165138451138,0.0,-0.0,0.0,-0.11723959102095288,-0.0,-0.0,-0.004782907770460928,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0815758749539774,-0.39953963840305834,-0.011620130883417243,-0.10970088965718128,-0.0,-0.0,0.0,-0.27503260897767734,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.303945144843786,0.0,-0.0,-0.038437854144295056,-0.08639427762535574,-0.0,-0.0,3.731379588635365,-0.0,-0.0,-0.0,-0.08040504745781778,-0.0,-0.608657344559195,-0.0,-0.0,-0.9160603954708506,-0.0,0.0,0.008235252747624109,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06144764498334598,-0.0,-0.0,-0.0,0.0,0.0,-0.4037826309682632,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010448887610842856,0.0,-0.3883056289218558,-0.0,-0.0,0.0,-0.13100813394303595,-0.0,-0.0,-0.2337314843934961,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010965879138895187,-0.0,-0.12966890269670892,-0.0
0.0,0.0,0.040287497246926256,0.0036793348030986074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14741410108990455,-0.0,-0.035423146390129404,-0.0,-0.13336112150955248,-0.17331978420737895,-0.3940809618492431,0.050235899147506285,-0.0,-0.07989746912394467,0.0,-0.0,-0.2266027782095696,0.0,0.0,-0.0,1.546252785465275,-0.07739308915284052,-0.0,-0.0,-0.13714418536422932,-0.15415188143241307,0.16989610633911595,0.006299065604065477,-0.0,0.0,0.042647766169003065,-0.0,-0.0,0.0,0.21532037923922664,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05371308316473283,0.0,0.0,-0.0,0.0,0.0,-0.08220984674878187,-0.0,-0.0,-0.02891600478776345,-0.0,0.025728830271735288,0.1049134317992735,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03586478853197775,-0.0,-0.0,0.0,-0.0,-0.0,-0.1158960275437067,0.006482378856810566,-0.08420626460393571,-0.22663141967866676,-0.0,-0.0,0.0,0.025691698502917616,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4216981316861734,0.0,0.0,-0.0,-0.0,-0.0,-0.06621963472057314,0.0,-0.0972248292641484,-0.18586596756188103,0.1121193840892196,-0.0,-0.0,-0.07539410606455565,0.0,-0.0,0.1529635312534627,-0.0,-0.0,-0.0,-0.07739308915284052,2.050326558268763,-0.0,-0.13811541973538963,-0.5185646227814256,-0.1689517556824489,-0.0,0.0973967979356983,-0.0,0.0,0.0,0.0,0.05560977446508668,-0.0,0.01602637337219238,-0.0,-0.0,0.0,0.0,0.05035195881925782,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06820640748515805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05398806618898316,0.0,-0.10012589729990022,-0.42913272081882736,0.0,-0.0,0.0,0.0,0.0
0.04842082115787085,-0.0,0.030057691721173087,-0.0,-0.0,-0.0,0.0,-0.0,-0.09181433818525939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01437745682861376,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16511971079990287,-0.0,0.0,-0.1023708613561904,-0.0,0.0,-0.06715441035965086,0.0,0.0,0.0,-0.0,-0.0,-0.19007742970122896,-0.12756919655297472,-0.0,-0.0,-0.0,-0.0,-0.0,2.213046810816349,-0.0,-0.08574217023649813,0.0,-0.0,-0.27172114986039647,-0.29047917826862,0.2072392730378108,0.08374271332344352,0.0,0.10589526842938211,-0.0,0.0,0.0,-0.0,-0.03894135447058888,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0407143661700352,0.033886604115557925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03812088151852856,-0.0,-0.02072643362271881,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25549736383379784,-0.0,-0.0,0.0,-0.0,-0.0,-0.04001464693520761,-0.0,-0.0,-0.7917457132417702,-0.0,-0.0,-0.0,-0.0
0.019672281439568833,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1303056184306606,-0.14322351125699012,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04250900336653244,-0.11931549108680577,-0.0,-0.0,-0.0,-0.0,-0.0,0.2994559359394563,0.0,0.0,-0.0,-0.0,0.0,-0.33804320693257994,0.0,0.01912863319113808,0.0,-0.1527240863718087,-0.5466423825736952,-0.0,-0.0,-0.0,0.0,-0.0,-0.08040504745781778,-0.0,-0.13811541973538963,-0.0,2.091247444065472,-0.0,-0.08487378854827873,-0.10352555144485848,-0.0,-0.0,0.04083750009613763,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13535245575761667,0.0,0.21943415536468047,0.11424857102372955,0.0,0.0,0.0,-0.19957446543009008,0.0,0.0,-0.0,-0.401486090491868,-0.0,0.1008039546534436,-0.0,-0.008467627339429218,-0.0,-0.013408319076313341,0.0,0.0,0.0,0.0,0.1697890344418857,0.002413317437613368,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.060409737734679406,-0.0,-0.0,-0.21821894918014573,0.0,0.0,0.0,0.0,0.07062614708120162,0.0,-0.10126530697009883,0.0,0.0,0.0,-0.0,-0.2589973517144756,-0.15951369734885465,0.0,-0.033725750538618184,-0.0,-0.0,-0.13144227879137013,0.06254079295532473,-0.0,-0.0,0.0,-0.0,-0.03474369477493037,-0.0,-0.0,-0.13714418536422932,-0.5185646227814256,-0.08574217023649813,-0.0,2.6667932045339158,-0.4667236306548104,-0.0,0.0,-0.2573227156452281,-0.0,0.0,0.0,0.2955918854614292,-0.0,0.0,-0.0,-0.0,-0.011135394814262909,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008122607221935526,-0.0,0.0,-0.07774555680548498,-0.0,-0.0,0.09611089520106127,0.0,0.0,-0.0,0.0,-0.0,0.2727800085735348,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15882639727697448,0.0,0.0,-0.0,-0.0,-0.0,-0.7766510467591456,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06002034803678757,-0.0,-0.0,0.0,-0.31399084659585613,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3221930035761658,-0.0,-0.0,-0.37617972769831337,-0.0,-0.2182134600663649,-0.0,0.0,-0.0,-0.0,-0.0,-0.608657344559195,-0.15415188143241307,-0.1689517556824489,0.0,-0.08487378854827873,-0.4667236306548104,3.175403132895361,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1247835040182909,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12603211835111064,-0.0600981102669932,-0.0,-0.0008100244185382854,-0.0,0.0,-0.0,-0.15477590434824773,-0.0,-0.07514405524184635,-0.0,0.0,0.04061387797630396,0.17862097934267052,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5084841475459053,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.10565376394485072,-0.0,-0.0,-0.0,-0.004271242483384079,0.0,-0.0,0.0,0.0,-0.0,-0.13963883550140138,-0.0,-0.2707559057840303,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3964939851452412,0.0,-0.0,0.022603594950813342,-0.20559006542040884,-0.201954525821348,-0.0,0.0,0.20668439877940672,0.056959278223368735,-0.06600590526779276,-0.0,-0.0,-0.19160280233666027,-0.09980054355748576,-0.0,0.0,-0.0,-0.0,0.16989610633911595,-0.0,-0.0,-0.10352555144485848,-0.0,-0.0,2.8913480931110596,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15519035188362024,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008535744532383586,0.0,-0.0,0.0,0.0,-0.06419598552207363,-0.0,-0.0,-0.0,-0.10645543344493084,-0.0,0.0,0.0,0.1611691613488868,0.17836338207537983,-0.0,0.0,-0.0,-0.18026977605892777,-0.880849374803282,-0.5119653182494529,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.3336700791261696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30315574240347165,-0.0,0.15890782513474183,0.0,0.0,-0.0,0.12609682697616104,0.0,-0.0,-0.0,0.049047542292592575,-0.0,-0.0,-0.01604649880106647,0.0,0.0,-0.2188527966950476,-0.0,-0.0,0.0,0.0,-0.0,0.006299065604065477,0.0973967979356983,-0.27172114986039647,-0.0,0.0,0.0,-0.0,3.468730756849949,-0.344052599790901,-0.0,-0.0,0.0,0.0,-0.0,-0.4489520020997455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15485165834770467,0.0,0.13210691408186892,-0.0,0.0,0.044461734223649886,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03474122772622158,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0011713015013719611,-0.0,-0.06002491281911432,-0.0,-0.0,0.0,-0.2321002721258456,-0.026773989814368012,-0.0,-1.57793988415954,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27188288939185573,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20395025627065064,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10933701333694767,0.0,-0.0,0.0,0.0,-0.0,-0.2849430772763969,-0.0,-0.0,0.0,-0.9160603954708506,-0.0,-0.0,-0.29047917826862,-0.0,-0.2573227156452281,-0.0,-0.0,-0.344052599790901,4.142187922474259,0.0,0.0,0.0,0.05674503305887333,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3479002123480503,-0.15007359953686167,-0.0,0.0,0.0,-0.0,-0.03989265447584936,0.0,-0.3797277353727743,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030407226905376363,-0.0,-0.25776066379310475,-1.5666592004806952
-0.2311865046779878,0.0,-0.1750363589308281,0.0,0.064282828299842,-0.1263538164550213,-0.0,0.0,0.0,0.0729667415199736,0.0,-0.085874271538104,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07233096215461943,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19177870314165876,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2072392730378108,0.04083750009613763,-0.0,-0.0,0.0,-0.0,0.0,1.6613550744494796,-0.09146988172150416,-0.0,0.0,0.0,-0.0,-0.1111494256679664,0.0,-0.11965997993720942,-0.050751212356810654,-0.029722218972109474,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03781557774244705,0.0,-0.0,-0.0,-0.10433639670307114,-0.0,-0.0,0.0,0.0,-0.0,-0.46771419639821327,-0.0,0.0,0.0,0.0,0.0,0.0,0.23896076015106735,0.0,0.0,-0.0,-0.15744201320747991,-0.0,0.11288764210861124,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17669625428012772
-0.0,-0.20782184688764177,-0.029870829780327145,0.07744671323391254,-0.0,-0.0373041202697255,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.186141187968384,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08623484335011827,0.0,-0.0,0.0,0.0,-0.0,0.03680102149809736,0.03281511394722098,-0.0,-0.04310358131702683,0.0,0.042647766169003065,0.0,0.08374271332344352,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09146988172150416,2.569100067795254,-0.6152128344394736,-0.0,-0.42878182549469984,-0.16224794433376824,-0.4888986805315063,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06996191505931745,-0.0,-0.0,-0.0,-0.0,0.0,-0.3582506138738853,-0.0,-0.0,-0.02841577519015504,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014636677471878287,0.06460254670745776,0.0,-0.0,-0.0,-0.0,-0.17443639400404265,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.09074924327114248,-0.0,-0.05542142018841478,0.026952428947776955,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009823893398629144,0.0,-0.09913781527443091,-0.06048135735765013,-0.0,0.0,0.0,0.0,-0.3177800693557415,-0.0,-0.0,-0.0,-0.0,-0.0,0.1073966138640834,-0.02225605998913447,-0.047605113086720496,-0.0,0.10836201215484909,-0.13686439390986405,-0.0,0.1281174691747407,0.08148575217150913,-0.0,-0.0,0.008235252747624109,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6152128344394736,2.0745903731941406,-0.199351807885138,-0.18785911031034264,0.0,-0.1551817189491734,0.0,-0.08987158974632889,0.0,0.0,-0.0,-0.0,-0.0,-0.07064136292329143,-0.1046633085498958,0.0,0.0,-0.0,-0.010311181675190184,-0.0,-0.0,-0.024822111971337605,0.0558067498784895,0.0,0.0,-0.0,0.0,-0.07842532950874474,-0.0,-0.0,0.0,0.32242512178272886,0.06657114901415338,-0.19621201024643545,-0.0,0.0,0.0,0.0,-0.0,-0.07553608081063443,-0.019229695659077055,-0.16834363119770965,0.0,0.0,-0.0,-0.0,0.0,0.1857781394021836,0.0
-0.0,-0.15375440683060743,-0.0,-0.14998770643176185,-0.42149466213010817,-0.0,-0.0,-0.062242514567364085,0.0,-0.008967112562725005,0.0804627546393823,-0.0,0.0,-0.0,0.0,-0.4113796185277192,-0.0,-0.0,0.0,-0.0,-0.0,0.05266190380213627,-0.0,-0.0,0.0,0.020563070862913146,0.0,0.03977288270027682,-0.0,0.0,0.0,-0.15328027917965728,0.028520059282208823,-0.0,-0.0,0.0,0.0,-0.14546270438180586,0.0,0.0,0.0,-0.0,0.05560977446508668,0.10589526842938211,0.0,0.2955918854614292,-0.0,0.0,0.0,0.05674503305887333,0.0,-0.0,-0.199351807885138,1.7128137485171675,-0.0,-0.012421294174143966,-0.0,0.0,0.0,-0.0,0.15118048710806034,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08113518828469432,0.1036132547229318,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20342624350178368,-0.0,-0.0,-0.0,0.12521855955648792,0.0,0.0,0.0016291244101102663,0.0,-0.0,0.0,0.02990022743086976,0.029544308668691423,0.0,-0.0,0.0,0.0,0.0
