1.582927887926868449e+00,0.000000000000000000e+00,-1.414837062512124544e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.637019140069325418e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.174781140608183776e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.926086046098442583e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.057915636578644625e-01,-1.498669736929680862e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.548592836324689213e-02,-2.129689064651816011e-01,-2.704345194625157878e-01,-1.464164109452580631e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-1.291028020218288608e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.876948883786627997e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.363826952668000247e-02,-0.000000000000000000e+00.17,-1.473473040176938031e-01,-5.312262121615867611e-02,-0.000000000000000000e+00.18,-3.432403784662045876e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.204223360336140358e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.021739799247765312e-01,-0.000000000000000000e+00.29,-8.255617029857718892e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,1.434307031313319658e-01,0.000000000000000000e+00.30,1.028829214113012071e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.946593531707640934e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-5.665428834110380896e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,7.060800833547044297e-02,0.000000000000000000e+00.35,5.794148999778708786e-02,0.000000000000000000e+00.36,-1.134526522581721930e-01,-0.000000000000000000e+00.35
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01177055832220087,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023733562531021254,-0.21129229551353793,-0.0,-0.0,-0.0,0.0,2.477559654638169,-0.1486878165181276,-0.45808182379487633,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5376460249577105,-0.3149036624179202,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3240459954477936,0.0,0.0,-0.0,-0.4453174931276784,0.0,0.006405246309679526,0.0,-0.0,0.0,0.0,0.0,0.0,0.07322116755345781,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194792076557352,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.341024572303726,0.0,0.0,0.0,0.0,-0.0,0.0,0.029245434956986727,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06752941963983983,0.18969663364574907,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.31795831547347925,0.32882701366834327,0.048155642247804074
-0.0,0.11801348036543284,0.0,0.0,0.0,0.0,-0.0,0.0,0.22747788028300947,0.0,0.0,0.0,-0.2721374303520901,-0.0,-0.0,0.0,-0.2825851458072519,-0.0,-0.0,0.0,-0.0,-0.1486878165181276,2.9303082530607525,-0.0,-0.0,-0.02962623091947955,-0.01294391049278302,0.0,-0.016492951657573855,-0.20199144915647793,0.0,-0.0,0.0,-0.062344126314625166,-0.0,0.006984478076414837,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03474017550451616,0.0,-0.0,-0.0,-0.8419317170266709,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.030363243925354808,0.0,0.15282470852947816,-0.0,0.010788686063098088,0.0,-0.0,-0.0,0.0,0.0,-0.5670401111853759,0.0,-0.0,-0.0661231060052887,-0.0,-0.35692636126198246,-0.0,-0.8831291219354269,0.0,0.026512481586846173,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.036507394780722326,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.136778411435253,-0.0,-0.0,0.01422027826958084,0.0
0.10579156365786446,-0.0,0.04124468359175976,0.14450127054516365,0.02619748264391792,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9388716699952568,-0.0,-0.0,0.0,-0.0,-0.22238463737772807,0.0,0.0,-0.0,0.0804447838823515,-0.45808182379487633,-0.0,2.525253150308256,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3293995942231326,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10650890989458558,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.020581319928769277,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3391827190677697,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15335230764645,-0.0,-0.3848180238356594,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1433663312257027,0.0,0.0,0.17816143936568715,-0.0,-0.024077860740209085,0.0,-0.0,0.21763683727094113,0.0,0.0
-0.1498669736929681,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03529774264344648,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.5696949953580384,-0.12550489493556102,0.031751790580215336,0.062483207629679294,-0.0,0.0,-0.0,-0.15563149309073798,-0.0,0.0,0.009581786930944152,0.004782720024983117,0.0,-0.010199542009088947,-0.0,0.0,0.03246800583310522,-0.4295011855909069,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05827067813883553,-0.0,-0.0,0.0,-0.13111421362282696,-0.13842994017323665,0.0,0.023554690533547275,0.0,0.0,0.0,0.0,-0.0,0.1961506084003708,0.0,0.06223653042660581,0.0,0.0,0.0,-0.0,0.02829145448648672,-0.2797033257630364,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03887643109759334,-0.0,0.0,-0.0,0.21355853453766527,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0445195096577625,0.0,0.0,0.06702591492490653,0.0,0.12488603176107328
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024405125063833084,-0.0,-0.0,-0.06095094075026005,-0.4607296014173689,-0.6818448941910691,-0.0,-0.14546787566437444,-0.0,0.0,-0.06932375054363485,-0.0,-0.0,0.11830579261163424,0.0,-0.0,-0.02962623091947955,-0.0,-0.12550489493556102,2.097449084303401,-0.0,-0.0,-0.03460231937617663,-0.12997092834638857,0.03850611802804177,-0.0,0.0794773194850667,0.0,-0.027868835673286903,0.0,-0.0,0.0,-0.0,0.0,0.01930196154091962,-0.12338903322310205,-0.0,-0.0,0.19680480965561173,0.0,0.0,0.0,0.0,0.0,0.0,0.10327701820531195,-0.0,-0.0,-0.0,0.0,-0.10240296770611335,0.0,-0.0,-0.024302518742505188,-0.0,-0.0,-0.0,0.09390950570130246,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20423073797545313,-0.06051709957675009,-0.02289625641319101,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.012668251828261416,-0.04628649545355584,0.0,-0.0,-0.0,-0.08422030204024165,-0.0,0.128850621302193,0.01827313721791552,-0.23339231913135847,0.0,0.0,0.07863459597909374,0.14140097926347056,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016401535923299442,-0.0,0.0,0.0,0.0,0.07036746676635365,-0.0,-0.0,-0.10068959583394556,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01294391049278302,-0.0,0.031751790580215336,-0.0,3.4260567407477045,-0.38892586341196816,-0.20726257960434652,-0.15125317653195275,0.0,-0.0,-0.0,-0.0,-0.8654688194331023,-0.0,-0.050180182513528016,0.0,-0.0,-0.0,-0.027551432231477806,-0.0,-0.0,-0.11747963774234324,-0.20589310424250087,-1.098072018708616,-0.1555094721005288,-0.396578168048108,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.26268466374511606,0.0,0.0,0.0,0.009690192484724362,0.0,-0.07431395317949661,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14579777481836653,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05662978803932322,0.0,-0.0,-0.0,-0.06364568087709596,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.041112697494907646,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04010306288960468,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062483207629679294,-0.0,-0.38892586341196816,3.0564216826263455,-0.021051465792855564,-0.5118480170499333,0.10430390815764,-0.0,0.0,-0.0,-0.012392070869322471,-0.021216734752785404,-0.4242680290560097,0.09056284509806617,0.0,0.0,0.0,-0.0,0.18661635839629143,-0.05957581014584529,-0.0,-0.32290770630688076,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012016381307273956,-0.10392485531437116,-0.0,-0.0,0.0,-0.029211251237462772,0.019702662649057266,0.0,0.0,-0.0,0.0,0.0,0.0,0.0751552742220506,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28007172971958433,0.0,0.0,-0.0,0.0,-0.0,-1.5637893014040318,-0.0,0.0,-0.0,-0.025684109528426927,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02564350752413003,0.0
-0.0,0.0,-0.0,0.0,0.02160946892563087,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09297324642685711,-0.2038790432360325,0.0,-0.0,-0.1050870396084907,-0.1311934035914294,-0.0,-0.035846252994224274,-0.0,-0.016492951657573855,-0.0,-0.0,-0.03460231937617663,-0.20726257960434652,-0.021051465792855564,2.404252864272792,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15832561810155035,0.0,-0.3218540917264338,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0510744448114804,0.0,-0.0,-0.0,-0.0,-0.09048031244263037,-0.0,-0.0,-0.0,-0.0,-0.06423559600584455,-0.0,-0.0,0.0,0.0,-0.0,-0.9895542538770232,-0.17543070042299613,0.0,0.0,0.0,-0.0,-0.010946670063385566,0.0,-0.0,-0.0,-0.015550484931004733,-0.0,-0.1815002406678144,-0.0,0.0,-0.0,-0.0,-0.016102797258881286,-0.0,-0.0,-0.0381720596003159,-0.0,-0.0,-0.0
0.015485928363246892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17389982885001576,-0.5117546236015156,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20199144915647793,0.0,0.0,-0.12997092834638857,-0.15125317653195275,-0.5118480170499333,-0.0,2.7308793113190784,0.0,-0.0,0.0,0.0,-0.009847169644288688,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12904864813072223,0.0,-0.0,-0.0,-0.14173038438956617,-0.0,-0.0,0.12864955276477347,0.0,-0.0,-0.0,0.0,-0.0,-0.19996084974897643,-0.0,0.0,0.0,-0.03721687060638114,-0.0,-0.0,-0.03339566291637951,-0.011169958088716618,0.0,-0.0,-0.08330248010179443,0.14413742328426188,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0627571644755185,-0.0,-0.0,0.16631177130764335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013227922137697648,-0.0,-0.0,-0.0,0.00798838781386253,0.0
-0.2129689064651816,0.10579329004288256,-0.0,0.0,0.05326888509447567,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05652249648223549,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03500748297635229,0.0,0.0,0.0,-0.0,0.03850611802804177,0.0,0.10430390815764,0.0,0.0,1.9309508255295744,-0.34220921710804336,-0.0,0.0,0.0,-0.0,0.0,-0.2439538613001689,-0.0,0.0,-0.0,-0.17836067555870483,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06783854162313338,0.038425120625405255,0.0,-0.12758048697538188,0.0,-0.06616387735314741,0.0,-0.0,0.0,-0.0,-0.0,-0.2535172633015928,-0.0,-0.25990658681997025,0.0,-0.0,0.0,0.0,-0.0,0.0722497401861099,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5570484243117236,-0.0,0.0,-0.0,-0.0,0.01644951721260562,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07439680755475754,-0.0,-0.04104324279247498,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.27043451946251573,0.08717103032296349,0.0,-0.0,0.0,0.0,-0.0,-0.0475352236402744,-0.0,0.0,0.0,0.027859229019514847,0.0,-0.0,-0.0,-0.0,-0.0,-0.13680786266832923,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15563149309073798,-0.0,-0.0,-0.0,0.0,-0.0,-0.34220921710804336,1.8083488440050168,-0.2220249835872804,-0.0,0.0,-0.0,0.0,-0.2421074133323296,-0.0,0.03434107076273894,-0.0,-0.0013586479160933615,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010312540667474506,0.0,0.0,0.0,0.14023061538738912,0.0,-0.0,-0.22999886544839096,0.0,-0.0,0.0,-0.0,-0.0,-0.14611798987055705,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019590494448058215,-0.0,0.0,0.0,-0.03425321585287181,-0.0,-0.0,-0.0,-0.4798699401683289,0.0,0.0,0.0,0.0,0.014693912348443777,0.0,0.0,0.0,0.0,0.0,0.03492924590682466,0.0,0.0,0.0,0.011927336966559555,0.0,0.0,0.08553271225770492,0.0,0.0
-0.14641641094525806,-0.0,-0.0,-0.0,0.0,0.047519168360680285,-0.009472648638848195,0.0,0.0,-0.0,-0.0,0.0,0.0,0.26594131434176577,-0.0,-0.9768747727723271,0.0,0.015246774833620224,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0794773194850667,-0.0,0.0,0.0,0.0,-0.0,-0.2220249835872804,2.4505656968871046,-0.0,-0.0,-0.0,-0.0,-0.22735290522207804,-0.13686303470366767,-0.0,-0.32258640413143314,-0.0,-0.2998842040316852,-0.0,-0.34155875964636534,-0.07212076725703293,-0.29573124515735105,-0.0,0.0,-0.0,0.0,-0.0,0.12667086963804836,0.0,0.0,0.0023419891547358357,0.0,0.0,0.0,-0.04504567284903374,-0.0,-0.0,-0.0,-0.009728093712903504,0.0,0.0,-0.0,0.003621449066894217,0.0,0.0,0.05555620702375025,0.023110738970801382,0.0,0.0,-0.0,-0.0,-0.0,0.04940404672863567,-0.0,0.11427126110315668,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.25696523616244005,0.0009928597631454125,-0.0,0.0,0.05571210857128672,-0.0,0.0,0.144294244944858,-0.0,-0.0,0.06151412843996702,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06249854637046481,0.0,0.01344300208253898,-0.0,0.0,0.0,-0.038799233619458286,-0.1341216006227284,-0.45266544091514593,-0.0,-0.0,0.020143564104004433,-0.5376460249577105,-0.062344126314625166,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.0527690689992646,-0.24744623689238504,-0.0,0.0,0.13929599222528585,0.0,0.0,-0.2990107403587085,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10632210079786696,-0.0,0.0,-0.0,0.03495571180952341,-0.0,-0.0,0.0,0.0,0.0,0.04923403789328984,0.0,0.1785746887597165,0.08149458194506316,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.42629924494655885,-0.1093136216426898,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009094922236238968,0.0,0.0,-0.0,0.01204595044875921,0.0,0.0,0.0,0.0,-0.0,0.0017853750207025307,0.07238232114137277,0.0,0.16855118031305583,0.0,0.0,0.0,0.18084000250657356
0.0,-0.0,-0.0,-0.0,-0.020797816517166223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.058018139427538265,-0.3149036624179202,-0.0,-0.0,0.009581786930944152,-0.027868835673286903,-0.8654688194331023,-0.012392070869322471,-0.0,-0.009847169644288688,0.0,0.0,-0.0,-0.24744623689238504,2.8831641881785206,-0.0,-0.064472565740207,0.003906938334148904,-0.09907173692595549,-0.0,-0.1843401789989898,-0.0,-0.5795026635021321,0.0,-0.0,-0.0,-0.7367082618290997,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2243338355191944,-0.0,0.028484073761406603,0.0,0.0,-0.09009081742656697,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25339755230631095,-0.0,0.0,0.0,-0.039677814611422065,0.0,-0.0,-0.0,0.0636270696306247,0.0
0.0,0.0,-0.22310326549484635,0.0,0.03709931995761395,-0.16298086018549407,-0.0,-0.0,-0.6538023487847286,0.01689580959855301,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.028257529232247607,0.0,-0.38192086669410735,0.0,0.0,0.006984478076414837,0.0,0.004782720024983117,0.0,-0.0,-0.021216734752785404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2242695532456187,-0.39787811470489615,0.0,0.0,0.0,-0.08710113732559265,0.0,-0.0,-0.0,-0.1657842595075802,-0.0,-0.0,0.0,-0.0,-0.015153610444093479,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0056636429588770715,0.0,-0.0,-0.0,0.0,-0.0998794690779106,-0.0,0.0,0.0,0.03601108647095821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3818095151725441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.050180182513528016,-0.4242680290560097,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.064472565740207,-0.39787811470489615,3.3656442784638863,0.0,-0.09819805153529347,-0.0,-0.0,-0.10174871884551856,0.0,-0.0,-0.0,-0.023377788894710056,-0.22204411878143504,0.0,0.0,-0.4282707628272705,0.0,-0.0,0.0,0.0,-0.14666047926937215,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12637233511278975,0.0,0.0,0.0,0.015366242943235542,0.0,-0.0,-0.17918040676012592,0.0,0.016346425690531578,-0.0,0.0,0.0,-0.0,0.05550411271575629,0.0,0.0,-1.8080168404903711,-0.0,-0.0,0.0,-0.009366681586890125,-0.09333314353221064,-0.0,0.0,0.0,-0.0,-0.0,0.1324452390322748,0.28719534863647334,-0.004183034400065832
-0.12910280202182886,0.0,-0.0,-0.0,0.0,0.0,-0.11704884981738133,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017490010841022596,0.0,0.0,-0.0,0.0,-0.06540117973575939,0.0,-0.0,0.0,-0.010199542009088947,0.0,0.0,0.09056284509806617,-0.0,0.0,-0.2439538613001689,-0.2421074133323296,-0.22735290522207804,0.13929599222528585,0.003906938334148904,0.0,0.0,1.9337900257103393,-0.5364365541599923,-0.14473507152357823,-0.0,-0.112664650008279,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1353049748861822,0.0,0.26720839321047646,-0.0,-0.0,-0.17131334795227943,0.09911075676878088,-0.03929188090764599,0.002424893864284945,0.0,0.008284351826813488,-0.0,-0.0,-0.06108211295729505,-0.027263982714859927,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014977828793141005,0.0,-0.0,0.0,-0.0,-0.041440663233678655,-0.0,-0.0,-0.0,-0.0,-0.0,0.007487021233055689,-0.0,-0.0,0.0,0.0,-0.07858589735701993,-0.0,0.06407842759878059,-0.0,-0.0,0.0,-0.0,-0.01986868763433645
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1382165663901709,0.0,-0.0,-0.42187987321975273,-0.10079060040087091,-0.0,-0.0,-0.0,-0.09837735799396136,-0.0,-0.1855358648396772,0.0,-0.2649158213761228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13686303470366767,0.0,-0.09907173692595549,0.0,-0.09819805153529347,-0.5364365541599923,2.6248957844578995,-0.5182077676467622,-0.0,-0.3737896200405156,-0.12715792978190463,-0.0,-0.0,-0.0,-0.1575190142641587,0.0,-0.0,-0.034567787320641544,0.0,-0.0,0.0,0.08026971838106865,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.050879335848282393,-0.0,0.0,-0.0,-0.09488190655444516,0.13111242465951917,0.0,0.0,-0.0,0.0,0.254580251931208,0.0,0.0,0.0,-0.04236931654622253,0.008277553668376644,0.07860065922161048,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.28448510243532926,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04488013808506786,-0.0,-0.146675565671268
0.0,-0.0,0.0,0.0,0.0,0.0,-0.18838350051413885,0.0,0.0,-0.4524338831601084,-0.0,-0.0,0.0,-0.0,-0.0,-0.1552662864227963,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3293995942231326,0.0,0.0,-0.0,0.0,-0.15832561810155035,0.0,0.0,0.03434107076273894,-0.0,0.0,-0.0,0.0,-0.0,-0.14473507152357823,-0.5182077676467622,2.7076826211089524,-0.16318114043116302,-0.0,-0.13321996244702203,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.031230961892869967,-0.0,0.0,0.16059586291710468,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14275077834677927,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16636412201121023,-0.0,0.0,-0.0,0.0,0.0,0.22781112275070728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5448523915345374,0.0,0.0,-0.3146950818795548,0.0,0.0,-0.06150085037271533,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.316170590292749,0.0,-0.0,0.0,-0.0,0.03246800583310522,0.01930196154091962,-0.027551432231477806,0.0,0.0,0.0,-0.0,-0.0,-0.32258640413143314,-0.2990107403587085,-0.1843401789989898,-0.08710113732559265,-0.0,-0.0,-0.0,-0.16318114043116302,3.2641174689211154,0.0,-0.0,-0.0,-0.308423411656194,-0.0,-1.0624669569105667,-0.09281512887355986,-0.0,-0.9313984233495125,-0.07162066991211052,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17210215719112876,0.0,0.3978426653631748,-0.0,-0.0,-0.0,-0.11388859876787023,-0.0,0.028059138396155665,0.0,-0.0,0.0,0.0,0.0,0.0,-0.018699832174918784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09581645883186232,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05473282731562303,-0.0,0.0,0.0,-0.4295011855909069,-0.12338903322310205,-0.0,-0.0,-0.3218540917264338,-0.12904864813072223,-0.17836067555870483,-0.0013586479160933615,-0.0,0.0,-0.0,0.0,-0.10174871884551856,-0.112664650008279,-0.3737896200405156,-0.0,0.0,2.0899085132244815,-0.029048173067130367,-0.2349390254109914,-0.0,-0.0,-0.0,0.0701724112769774,0.0,0.0,0.08839300812749126,0.0,0.23985951929279617,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006952151584035116,0.0,-0.0,0.0,0.01811167050229144,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.34086227231257177,-0.0,-0.0,-0.0,-0.0,0.1519449959080623,0.0,-0.0,0.0,-0.06703132826948818,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16865990393888153,-0.0,-0.2423092000821785,-0.0006734723101599881,0.0,0.0,0.0
0.06876948883786628,-0.0,0.0,0.0,0.05515441449837475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06039866454365762,-0.0,-0.0,0.0,-0.0,0.0,-0.3240459954477936,0.0,-0.0,-0.0,-0.0,-0.0,0.18661635839629143,-0.0,0.0,-0.0,0.0,-0.2998842040316852,-0.0,-0.5795026635021321,-0.0,0.0,-0.0,-0.12715792978190463,-0.13321996244702203,-0.0,-0.029048173067130367,1.94640851743859,0.0,-0.19560191083362216,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02846857181808496,0.0,0.0,-0.0,0.0,-0.015437094345188723,-0.0,0.0,-0.016754849540709427,-0.0,0.03535966545287977,0.0,-0.0,0.23019384141916407,0.0,0.0,0.03421454680043004,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11455295190048016,-0.0,-0.0,-0.25009183461830686,0.027985500546542915,0.0,0.010648247787209504,-0.18535028641715545,0.0,0.1285587609703041,-0.0,-0.0964424520787917,-0.1055242012973121,0.0,-0.0,0.0,0.0,0.1931764062406605
