1.867613625196045568e+00,0.000000000000000000e+00,-3.639625661927995415e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.384060379785568839e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.358041883528466470e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-1.946142822242221404e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-6.379069614698390511e-02,9.445644744491696332e-02,-0.000000000000000000e+00.11,-4.420185329413315878e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-1.523194617810127161e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.828134897256149305e-01,-2.516651209846516163e-02,-4.294136811942575460e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,1.955442934017785073e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,1.099721560621498145e-01,1.102082186066062341e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,1.274837212519123672e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.943074285778795610e-02,-0.000000000000000000e+00.22,1.252886905355882485e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,6.343897885146777826e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.655163941583723611e-02,-2.372708444056753907e-01,-2.618165151760805734e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.232057040783835072e-01,2.003275664777349752e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.211063409366408050e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,2.464566796861325862e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01347860008826066,0.0,0.0,-0.0,-0.04297862537071061,-0.0,0.0,-0.01990784052018289,-0.003729133391169537,-0.07313534829892356,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0038097043248825767,-0.5799860053359461,-0.0,0.0,0.0,-0.0,-0.0673604950176056,-0.006640982604837206,-0.08689066313563945,2.4374603651024396,-0.0,-0.0,-0.0,-0.245991048314554,-0.0,-0.09716334453173552,-0.1739349598609405,-0.0,-0.0,-0.0,-0.05220259631432757,-0.0,-0.5493461453955444,-0.0,0.0,0.0,-0.0,0.0,0.10271314957445712,-0.0,-0.0,-0.05413667504029263,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1773543917203503,-0.0,0.0,-0.0,0.012355726599981263,0.12892060404233927,0.0014077602417987064,-0.0,-0.0,0.0,-0.0,0.04000026925932183,0.0,-0.9653761871345021,-0.0,0.0,-0.0,-0.0,0.05630116580650191,0.07674829430111113,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.15231946178101272,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1395413322276053,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014787729404445548,-0.6523977583590048,-0.3591225882527706,0.0,-0.0,-0.0,-0.0,2.1471166120543987,-0.5023113258257007,-0.18486428828550933,-0.0,-0.15460038425580638,-0.0,-0.0,-0.03983256065559516,-0.16653425395000607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21182870718649768,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12681532404224266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1681234224526619,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08153877018071061,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1455466649747142,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09393679132563673,-0.0,-0.16796375059511442,-0.0,-0.0,-0.014773796290981404,-0.16012989531654875,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10202815578162935,-0.0,0.0,-0.17722938323853407,0.0,-0.0,-0.0,-0.0,-0.5023113258257007,2.080112758533668,-0.7429594193741427,-0.0,-0.0,-0.06243351195238711,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12028539534554385,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1909722213118252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3125238223095342,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.2053428528364848,0.0,0.0,-0.4142163179319804,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33139051405241327,-0.0,-0.0,-0.0,-0.0,-0.024367749822175815,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.216914346596159,-0.016869156661310707,0.0,-0.0,-0.18486428828550933,-0.7429594193741427,2.5396907688965156,-0.0,-0.1181351812354266,-0.0,-0.0,-0.047107279125184566,-0.0,-0.13659789338792602,0.0,0.0,-0.0040365475327691054,-0.06099955641253208,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24014510999062805,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03918041413143367,-0.0,0.0,0.00469985105330414,-0.0,0.0,0.0,-0.8731493050589191,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0215497268042528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07659800786424034,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17062425482588245,-0.0,0.0,0.0,0.0,-0.0,0.06861174478547907,0.0,0.0,0.07521505137748077,-0.0,0.0,0.0,0.0,-0.3739424887436852,-0.11084924176878022,-0.0,-0.0,-0.245991048314554,-0.0,-0.0,-0.0,3.605465792380489,-0.0,-0.9552799856035816,-0.0,-0.39446457320449513,-0.0,-0.24844256606235093,-0.7620011214162925,-0.0,-0.819265032559985,0.0,0.0,0.0,-0.28098407414718385,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111226708850772,0.0,0.0,0.08347026830253476,0.0,0.0,0.0,-0.02908834996610036,0.0,0.0,0.08954070276439334,-0.0,-0.0,-0.0,0.0,-0.3999657495404841,-0.11665147852600286,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.016502260510188018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15400606046915183,0.004990387853692229,0.18331631023751888,-0.01940575129360649,-0.0,-0.03988059585166084,-0.32946296803175834,-0.23223876422287165,-0.05852899368019813,-0.0,-0.0,-0.0,-0.037724757993533205,-0.06293740634092121,-0.13707601750034132,-0.0,-0.0,0.013517433553411888,-0.0,-0.15460038425580638,-0.0,-0.1181351812354266,-0.0,1.85466105083682,-0.6786021163671131,0.0,-0.0,0.0,-0.07398243990482617,-0.0,0.004013985476586153,0.0,0.0,0.0,0.09758717040911609,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13383282083590847,-0.0,0.0,0.00461550741857897,0.0,0.028427483332048926,0.09242896677611065,0.0,0.057282172025130765,-0.058368490540516,-0.0,-0.0,-0.0,-0.0,-0.07085228340271633,-0.0,-0.0,0.1578573656012633,0.0,0.0,0.02670672086706975,0.0,0.0,-0.05016013363143345,0.1968143994325472,-0.0,-0.0,-0.0,0.0,-0.33311819375203977,-0.0,0.0,0.042142286225590714,0.18241817998307353,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1928397189947837,-0.0,0.0,0.0,0.0,0.0,-0.13018804828858055,-0.0,-0.34591978361935377,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5078214001188636,-1.157831590077593,-0.0,-0.09716334453173552,-0.0,-0.06243351195238711,-0.0,-0.9552799856035816,-0.6786021163671131,4.008201021641441,0.0,-0.17257385943687753,0.0,-0.16533745763666854,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21997463726691127,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0012755776666576886,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008944321981038204,-0.0,-0.0,-0.0,-0.7318347224313652,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.05625493805731696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03251427330933189,0.0,0.13419386099773933,0.0,-0.0,0.0,0.0,-0.1253015155782658,-0.0,0.0,0.0,0.0,-0.0,0.10280764660652209,-0.0,-0.0,-0.1739349598609405,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.599001390912932,-0.12197837465498296,-0.4099160950659981,-0.0,-0.0,-0.0,-0.2241080462033264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042673558403417154,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08275271514562192,0.0,0.0,0.0,0.0,-0.07931455999703,-0.0,0.005902065153875875,0.06502358087011992,0.0,0.0,0.0,0.0,0.03672990158332459,0.0,-0.0,-0.0,-0.024820728565414424,0.0,0.0,0.0,-0.0,-0.006621839574460841,0.0,-1.354703340544308,-0.0,0.0,-0.0,-0.09430765467073848
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01787376800787221,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08576084295035116,0.0,0.0,0.0,-0.5151976511882123,0.0,-0.0,0.12331358175231596,-0.1162485934621559,-0.0,-0.09012771826616865,-0.0,-0.2976030128421719,-0.23627436980897024,-0.0,-0.03983256065559516,-0.0,-0.047107279125184566,-0.39446457320449513,-0.0,-0.17257385943687753,-0.12197837465498296,2.308025669223952,-0.4320780045266761,-0.0,-0.14591836489971255,-0.0,-0.13221031226737448,0.0,0.10864732128938644,0.13527201591076407,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07878026548790953,-0.007670865475229322,-0.04304216613797093,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01865084756325813,0.2131172851179676,0.0,0.0,0.0,0.0,0.18505472336436915,-0.0,0.0,0.0,-0.0,-0.1481179349904222,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11021651443109398,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07592168950652457
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013259820445511971,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2882850057959553,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.025765624470597517,-0.2192570910128042,-0.0,-0.0,-0.16653425395000607,-0.0,-0.0,-0.0,0.0,0.0,-0.4099160950659981,-0.4320780045266761,3.2313420999828386,-0.14190645511758312,-0.0685994551768707,-0.0,-0.2008926629847904,-0.0,0.0,0.0,0.035772500585148886,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020088345236219496,0.0,-0.0,-0.0,0.2954567246869018,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2206081621297748,-0.0,0.24931029997816367,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13530376987065357,-1.2001253512827876,-0.2391889678121417,-0.0,-0.13464902182948676
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0246471038536656,0.10328981526624852,0.18798270055106,0.0,0.0,-0.0,0.0,0.0,0.04172856840190164,-0.0,0.0,-0.0,-0.24260452512307348,-0.09119091825173797,-0.0,0.0,-0.01624911292834878,-0.0,0.0,-0.0,0.0,0.0,-0.2830944016859616,-0.0,-0.7302105201925413,-0.0,-0.0,-0.0,-0.0,-0.13659789338792602,-0.24844256606235093,-0.07398243990482617,-0.16533745763666854,-0.0,-0.0,-0.14190645511758312,2.3145503167899646,-0.52855053560012,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.045231782718182845,-0.0,-0.0,-0.020723532970068546,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05108910947363956,-0.0,-0.09778365632522783,-0.0,0.0,0.0,0.0,0.0,0.03385087397167674,-0.0,0.0,0.08084466363586926,0.0,0.10316763996614917,-0.052648351949248585,0.0,-0.0,0.0,-0.0,0.0,0.08781929959650131,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.2075357265466034,-0.0,-0.0,0.0,0.0,0.20393426430366127,-0.0,-0.0,-0.0,0.0,0.03812086257063265,0.0,0.0,-0.0,-0.0511733478836369,0.0,-0.29133222739525566,-0.0,0.0,0.0,-0.18983977194054635,-0.0,-0.0,-0.0,-0.0,0.015150592517007004,-0.0,-0.1037466469802445,-0.17454806852318375,-0.0,-0.05220259631432757,-0.0,-0.0,0.0,-0.7620011214162925,-0.0,-0.0,-0.0,-0.14591836489971255,-0.0685994551768707,-0.52855053560012,2.1332801122477902,-0.0,-0.0,0.0,0.0,0.04498427469400763,-0.0,0.0,-0.012640468199691004,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04671545717681673,-0.023561521627422047,-0.13639551136195668,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15022268232257716,0.0,0.0,-0.0,-0.0,-0.0,0.014527499110112902,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00484773620583968,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.28281348972561493,0.01843441051211092,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17180516026782605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14795189694018285,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16547485606691548,-0.0,-0.0,0.0,0.0,-0.0,0.004013985476586153,0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.04006656974413,-0.8609850321572886,-0.0,0.0,0.0,0.0,-0.0,-0.3412232244397732,-0.0,0.0,0.0,-0.07284486351253994,-0.0,-0.0,-0.02538095457640785,-0.0,-0.0,-0.0,-0.01769194047957598,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12207578455362676,-0.0,0.0,-0.0,0.2438481237430127,0.0,0.0,0.024485124239744936,-0.04766288201910995,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.2392403833518055,-0.0
-0.02516651209846516,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009703363174057405,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1456721808245069,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4653024074753558,-0.5493461453955444,-0.0,-0.0,-0.0040365475327691054,-0.819265032559985,0.0,-0.0,-0.2241080462033264,-0.13221031226737448,-0.2008926629847904,-0.0,-0.0,-0.8609850321572886,4.835178323073162,-0.025314294092432632,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0003665509619579304,-0.0,-0.4072490680521564,-0.0,0.0,-0.0,0.0,0.12878546085532536,-0.0,0.0,0.0,0.05124199789004758,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07512167474698979,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4731315576917885,-1.4892582902499907
-0.4294136811942576,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09286101727013758,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26183536008265806,0.0,-0.0,-0.10088245720334564,-0.13578939072772997,0.15050017253654535,0.0,-0.0,0.0,-0.0,0.04150399624493117,0.09549101396817056,0.0,-0.0,0.0,-0.0,-0.02898151927692813,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06099955641253208,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.025314294092432632,2.00491700141176,0.0,-0.25626901538337304,0.0,0.0,-0.05998560436993665,-0.045973519325493886,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3203101231369107,0.0,-0.0,-0.0,-0.0,0.0,-0.0641033851046498,-0.0,0.0,0.28137727338583385,-0.0,0.11841600490274536,0.0,-0.06309564138713405,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0712019820798578,0.0,-0.08021565310121542,0.0,-0.07688858461471558,0.0,0.0,0.0,0.027359213614868746,-0.0,-0.0,-0.05175462892914092,-0.3658750061159893,-0.0
-0.0,-1.2659136059146945,-0.2903241649166408,-0.0788934756908487,-0.22357599535785017,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11630419164731876,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03550901118917602,0.0,0.0,-0.0,0.2071384991670094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10864732128938644,0.0,0.0,0.0,0.0,0.0,0.0,3.664958283712416,-0.2592043358355851,-0.0,-0.0,0.0,-0.9954330669743342,-0.3419294022081441,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31425886068989745,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01929082265007086,0.005178938745111093,-0.0,0.0033629655217214645,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.053046092197802895,-0.06811341853040033,-0.0,0.3551174822649087,-0.17174685607742815,-0.0,0.0,0.0,0.1341715006273384,-0.0,0.0,-0.0,-0.0,-0.4223249429976346,-0.0,-0.0,-0.24053859495984808,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03863051693296609,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09758717040911609,0.0,0.0,0.13527201591076407,0.0,0.0,0.04498427469400763,0.0,0.0,-0.25626901538337304,-0.2592043358355851,3.3261824349022246,-0.5809829330213994,0.0,0.0,-0.6994097605399908,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26222714078343407,-0.15358937046444204,-0.025540787547416254,-0.5584659993500336,-0.012473749795065122,-0.10604175179857243,-0.0942592085356928,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13739480053712802,0.04652399656056336,0.0,-0.0,-0.2550942464075151,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.19554429340177848,-0.0,0.0,-1.2685211899383022,-0.383898633301966,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.035108586904617274,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03586032802871016,0.0,0.0021428108860704577,-0.0,0.004942228071802987,0.0,0.0916425076244196,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28098407414718385,0.0,-0.0,0.0,0.0,0.035772500585148886,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5809829330213994,2.761259616511816,0.0,0.0,-0.0,-0.0,-0.27028454463805407,0.12503283598325649,0.0,0.015229377353299147,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.005675498466423169,0.0,0.0,0.05372090991572966,0.0,0.0,0.1834759408244788,0.05178803194984848,-0.0,0.0,0.006666328647279381,0.19699112633506344,-0.0,-0.06619125617124515,-0.2071820219777329,0.0,-0.0,0.0,0.1998154462951363,0.0,0.0,0.0,0.0
0.0,-0.06833042104762914,-0.0,0.0,-0.78829287721197,-1.3595628344640776,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01704626938014497,0.0,0.0,0.0,0.0,-0.0,0.06282499916329114,0.0,0.0,0.0,-0.0,0.010724714466384271,0.0,-0.0,-0.0,0.0,0.04050166158678231,-0.016829979175486797,0.0,0.004754772757321997,0.0,0.0,0.06890798501171796,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.668454418822548,-0.0,0.0,-0.44854848868707886,0.05493346894749638,0.0,0.08232046484963139,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030205858739388865,0.0,0.0,0.0,0.0,-0.0,-0.02726726193209633,0.0,0.0,0.0,-0.0,0.0,-0.04739916300316706,-0.0,0.0,-0.04493965282877312,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.07936939617978547,-0.0,0.1357224064505486,0.0,-1.1447126895272857,0.0,0.0,-0.08748365350665331,-0.009837419178531872,-0.0,-0.0,0.0,-0.01922793743660014,-0.0,0.2306773498725583,0.0,0.0,0.0,-0.06699659345665433,-0.0,0.043030515496464965,0.0,0.0,-0.12164980259565056,0.0,-0.0,0.03461581192315738,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10271314957445712,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012640468199691004,-0.3412232244397732,-0.0,-0.05998560436993665,0.0,0.0,0.0,-0.0,2.397606266363717,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06969206640123807,-0.10510964345112692,-0.04222973736438542,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.30063553405230925,-0.0,-0.0,-0.0,-0.0,0.09256516408297057,0.0,0.0,0.0,0.15763745771981175,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12384212651871938,-0.08579412882181661,0.0,0.0,0.05417866015364558,0.0,0.0,-0.30012427958385207,0.0
-0.0,-0.0,-0.0,-0.39053441728027166,-0.0,0.0,-0.486829099717797,-1.472336115224576,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09508590422973415,-0.0,-0.0,0.004632889834056023,-0.0,-0.06269737250814007,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09257467664347069,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.045973519325493886,-0.9954330669743342,-0.6994097605399908,-0.0,0.0,0.0,4.979761463781312,-0.5053783935905094,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11908560169523068,-0.014817583350608551,-0.0,-0.5586763460796684,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12081332362605043,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.1099721560621498,-0.13569127558334965,-0.16380932246885563,-0.0,-0.2949554444822315,-0.1305109419876758,-0.0,-0.5617017331280675,-0.5836135925219813,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14703576856814543,-0.0,-0.0,0.0,0.22429268060328791,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3419294022081441,0.0,-0.0,-0.44854848868707886,-0.0,-0.5053783935905094,3.0700512932813058,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017241021833119447,-0.024408003322045797,-0.0,0.03434635251394265,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014577415406538896,-0.0,-0.0,0.0,-0.0,-0.04423093303757413,-0.0,-0.17405635759638036,0.0,-0.0,0.0,0.0,-0.0
