2.062595360380492959e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-8.890274431332741145e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,6.826189636118648076e-03,0.000000000000000000e+00.3,1.209508917754978765e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,0.000000000000000000e+00.9,6.585284316654659020e-02,-0.000000000000000000e+00.3,-1.333541179467356008e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.130780989647496050e-02,-3.528932621908388301e-01,-0.000000000000000000e+00.6,2.950131023303361605e-02,-0.000000000000000000e+00.7,1.614318070013116557e-01,0.000000000000000000e+00.11,1.401273436053351029e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.425288313885821334e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.109081524589687784e-01,0.000000000000000000e+00.18,-4.736159273763988070e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.856691269736674532e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,3.945761921332421179e-02,-7.659920157540097696e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.893012769122602579e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.609402320105509210e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.574084506607009715e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,7.982785160294636473e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,3.067108414816127962e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,7.409589314186260101e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.23,1.236647300197385724e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.45
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6962215763696125,0.0,0.0,-0.0,-0.1202043178752966,0.20976269958248153,-0.02157909512367152,-0.1285535661187235,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.4132133238417928,0.0,-0.0,-0.0,0.0,-0.6457142078547556,-0.7899183992601152,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02815054570274072,0.01365040686101426,0.0,0.0,0.0,-0.11462885134034964,0.0,0.0,0.0,-0.0,0.06741277191552765,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1318160320115069,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04506175247358445,-0.0,0.0,0.0,0.15795913998117284,0.1177015329513766,0.0,0.09261290971167939
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21962057470200697,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12549484628033655,-0.0,-1.630741592621907,-0.0,-0.0,-0.5438973132826748,0.0,-0.0,-0.2343130168396743,-0.0,-0.0,0.0,-0.015811953560148233,-0.1855252493150602,-0.0,0.09426334417233782,-0.0,0.0,4.771370724826026,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0945571917842611,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06259821639079674,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.32760601436080833,-0.0,-0.06032010059757412,-0.5535309747274869,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3337063554615422,-0.0,0.10093650096896405,-0.0,-0.0,-0.0,-0.0,-0.0,0.09586379620533057,0.0,-0.0,-0.0,-0.0,-0.25075802749392895,0.0,-0.0,-0.014190353785851859,-0.0,-0.0,-0.0,0.0,0.17215600783253177,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09975738874392473,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.209232279780761,-0.664906050288308,-0.0,0.0,-0.23225828783503183,-0.15210824424135294,-0.0,-0.0,0.0,-0.15347242325887628,-0.179381246948858,0.0,-0.0,0.0,2.75746472328087,-0.0,0.0,-0.5311297763918893,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.426739467243947,-0.07314579142273958,-0.0,0.0,-0.0,0.036105269153177015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04688216383981997,-0.08643554111233452,-0.0,-0.0,-0.0652989432869575,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024463435839731987,0.0,-0.0,-0.0,-0.0,-0.03564880284235643,0.15932767620884755,-0.1596925100915688,-0.0,0.0,0.0,0.03333453137190775,0.0,-0.0,-0.04166667864266423,0.0,-0.0,0.05746992448893807,-0.0,0.0,-0.0,-0.4451388528997465,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.09744126074559997,-0.0,0.0,-0.0,0.0,-0.0,-1.1813701505723335,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06689139079573855,-0.0,-0.0,-0.479261244855996,0.0,0.0,-0.0,0.0,-0.0,0.2927022094558284,-0.0,0.0,0.0930140658129373,0.0,-0.03947628307903825,0.0,-0.0,-0.0,-0.0,2.3160582482296324,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05543160641337038,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3520132568818525,-0.0,0.0,-0.0,0.14616835243982687,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03436535469224858,0.0,-0.20131431832326976,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05992529097076738,-0.0,-0.0,0.0,0.0,-0.09192739974537031,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0928442324541466,-0.01893106558198853
-0.06425288313885821,-0.0,-0.0,-0.0,0.0,-0.08855421794180372,-0.0,0.0,0.0,0.0,-0.10481732937418142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4070578140306803,-0.0,-0.0,0.0,-0.01737957944564975,0.0,-0.0,0.0,0.0,3.226887633564121,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08078013400490737,-0.0,-0.0,-0.03600237623479189,-0.0,-0.0,0.0,-0.0,0.0,0.06885279746884179,-0.0,-0.0,0.0,0.0,-0.0,-0.13073763823224124,-0.0,-0.0,0.0,-0.0,-0.013534659978913451,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5634203690916394,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.514675147901679,-0.21517489306846313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1520890073721999,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.101544601850503,-0.2226666859045205,-0.0,0.19359916203878547,-0.3014755035282234,-0.0,-0.0,-0.13281002951186288,0.0,-0.0,0.0,-0.0,-0.6457142078547556,0.0,-0.5311297763918893,0.0,-0.0,2.8062226460414883,-0.040611049060987656,0.0,0.0,-0.4604043252191762,-0.3823254590997845,-0.3155970895234432,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06599420749527836,-0.0,-0.22624605555142704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1255992267554033,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4507934940714477,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13683435704154323,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4782437235407852,-0.0,-0.09177636307408381,-0.1650955521561333,-0.0,0.0,-0.006093594914712375,-0.0,0.0,-0.0,-0.2419622080961024,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7899183992601152,-0.0,-0.0,0.0,0.0,-0.040611049060987656,2.6635666645520506,-0.3780803025746967,-0.0,-0.0,-0.0,0.0,0.0,0.1138080451803709,0.0,0.0,-0.0,-0.0,-0.0,-0.16005559573404912,-0.0036715313009481033,0.0,-0.0,-0.0,0.0,0.00020813085726482735,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03161788719582448,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4751566920255279,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3399589971248021,-0.0,0.0,0.06035082197785008,0.0003917821329117992,0.0,0.0,-0.0
0.0,-0.039081291730160256,0.1536719415406026,0.0,-0.0022235053059194887,0.0,-0.13632794176003915,-0.0,-0.0,-0.3435625705310726,-0.378870622847176,-0.5860162399233911,-0.0,0.15692598087293477,0.0,-0.0,-0.05515787267779635,-0.0,-0.0,0.0,-0.0,0.0,0.2773641979193201,-0.18338331617646816,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0186899837316042,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3780803025746967,2.6072856071130346,-0.0,-0.0,-0.159846400064145,-0.0,-0.0,0.0,0.0,0.08062651930493854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19960283505559567,-0.0,-0.0,0.0,0.12762611106414656,0.0,0.04322370823466876,-0.24703473718785535,-0.13296448714326517,0.0,-0.053146272707553885,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01974795428896024,0.0,0.0,0.0,0.0,-0.0,-0.07683894238644945,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.4109081524589688,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5766289225942596,-0.3323682337109293,-0.0,-0.0,0.0,-0.0,-0.161958363534475,-0.0,0.0,-0.0,-0.014733784233891876,-0.0,0.0,-0.19045958853514064,0.0,0.0014567579384946348,-0.4479260321899938,-0.0,-0.0,-0.0,0.0,-0.18084219900594023,0.0,0.0,-0.0,0.0,-1.0945571917842611,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.397675259309644,-0.011539748799183222,0.16519925181466927,0.0,0.0,0.0,0.0,0.1706179298084211,-0.0,-0.43436314186178415,0.0,-0.19783499324758524,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10769808449666426,-0.0,-0.024672478440144755,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.33318150523783857,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07647663066240609,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1676918161542859,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.08031017831075132,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17636783615065424,-0.0,-0.0,0.04590731369334872,-0.6300531601798557,-0.0,-0.0,0.0,0.0,-0.0,-0.4604043252191762,-0.0,-0.0,-0.011539748799183222,2.039661156842377,-0.0,-0.0,0.16400947935706053,-0.04790134271508826,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0065117765291307856,0.06721200064766424,0.0,0.0,0.0,0.0,-0.0,-0.13148328432471423,-0.0,0.0,0.02506996473707847,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18640272218129797,-0.10413903217273757,0.0,-0.0,-0.11521863601393915,-0.0,0.07128254157956784,0.0,-0.0,0.11250859637723308,0.0,-0.0,-0.06542689905820295,-0.042744940078100806,-0.12746677049929683,-0.0,-0.33288203962879764,-0.3157739133204645,0.07602207638169814,0.33395860454924725,-0.0,0.0
-0.04736159273763988,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08200897071446174,0.0,-0.037914115260654566,-0.0,-0.0012507894227318944,0.0,0.03801214076758524,0.2484933254691062,-0.0,-0.03948728708092771,-0.0,-0.07586543845749603,-0.3744819177605673,0.247839399288432,-0.38177829684310294,-0.0,0.10934399567927112,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3823254590997845,-0.0,-0.159846400064145,0.16519925181466927,-0.0,2.529431216765711,-0.0,-0.09595850438845539,0.0,-0.0,-0.2073643550619061,0.0,-0.0,0.0,0.02970899179881672,-0.0,0.0,0.022017421554533012,-0.0,-0.0,0.0,0.03705255791604205,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005565247260997446,-0.0,-0.0,-0.0,0.15667094084167793,-0.0,-0.0,-0.06540416804265357,-0.0,0.12174366314623195,0.0,0.0,0.0,0.0,-0.0,0.0,0.05334737795378191,0.0,-0.15601296003535403,-0.955035892452256,-0.0462918448387535,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.08025060794714756,0.026648986411631447,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06638230612187056,0.0,0.0,-0.0,-0.06061443365073951,-0.0,0.0,-0.1708195151741086,-0.0,-0.0,-0.32620488505482054,-0.0,-0.0,-0.0,-0.012065790092952326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3155970895234432,0.0,-0.0,0.0,-0.0,-0.0,1.675039169105258,-0.14944310421870413,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06673406606760851,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07642597497498378,0.0,0.0,0.1592903038147979,0.1410104146226681,-0.0,-0.02396918097200384,-0.0,0.30803531270054635,0.0,-0.0,0.1784824483904288,-0.0,0.0,0.0,-0.012365287933346797,-0.0,-0.0,-0.054930470655262784,-0.0,-0.06965327823907708,0.0,-0.08487917135012812,-0.04789404383547295,-0.09749863941827698,0.09694147310982512,0.1339314415131183,-0.055982598453217264,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10634786747456389,0.0,-0.0,-0.0,0.12592960401977757,0.0,-0.1698400451512347,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16400947935706053,-0.09595850438845539,-0.14944310421870413,1.4823984260401735,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11875245689040172,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02245633118179348,-0.07313959612690057,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3668266812462245,0.1154184929635726,-0.0,-0.0,0.16897230898581947,0.0,0.0,-0.0,-0.0,-0.051439260061088,-0.0,-0.0,0.0,-0.0,0.0,-0.04743365324314774,-0.0,-0.05709935121622867,-0.0,-0.0,-0.0027475262159172196,0.0
0.08856691269736673,-0.0,0.0,0.0,0.0,-0.056454442207142005,0.05287456418803263,0.0,-0.0,-0.0,0.06493290751129092,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24841281911418392,0.0,-0.0,-0.0,0.0,-0.13257491004243652,-0.0532778828166568,-0.5857084828848776,-0.0,-0.0,-0.22951207820009345,-0.0,0.0,-0.0,0.0,-0.426739467243947,0.0,0.0,-0.0,0.1138080451803709,0.0,0.0,-0.04790134271508826,0.0,-0.0,-0.0,1.8358158596757892,-0.0642954065870668,0.0,0.0,0.0,0.22408155981285843,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05524134579522238,-0.0,-0.0,-0.0,-0.0665874662216207,-0.003311893315450025,-0.0,0.0,-0.004403806571171161,-0.09279244592801737,-0.0,-0.08108720551776157,-0.0,0.0,0.09568541279925111,-0.1371324582378382,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1442031365551368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03282358321832868,0.0,0.0,-0.0,-0.0,-0.10095877189537794,0.0,-0.0,-0.0,-0.007982271049273007,0.0,-0.18999822787711867,-0.0,0.0,-0.7396967919471578,-0.4669885789231264,0.02669203477473462,-0.0,0.0,-0.05667808648639069,-0.0,-0.0,-0.025869244383473527,-0.0,0.0,-0.02815054570274072,0.0,-0.07314579142273958,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0642954065870668,2.5975327999736417,-0.1700600935431667,0.0,0.0,0.0,0.0,0.09625744495190468,0.0,0.0,0.015692479483494455,0.0,0.0,-0.0,-0.15206983378997088,0.0019214787930687805,-0.1591466953930758,-0.39793536118470074,-0.0,-0.0,-0.0,-0.1024019255158988,-0.14526399542409008,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07047035305675373,0.0,-0.10455385920401068,-0.0,-0.0,0.0,-0.0,0.0,0.20564885444451497,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21811353751060528,0.0,0.1438384189725367,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.000795896804419233,-0.008176523404445529,-0.7832757270870162,0.0,-0.0,-0.1748633530331028,0.025165092848967965,-0.0,-0.0,-0.017849839027701053,0.023920320403936626,0.0,0.01365040686101426,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08062651930493854,0.1706179298084211,0.0,-0.2073643550619061,0.0,0.0,0.0,-0.1700600935431667,2.236167867831139,0.053765934671506,0.0,0.0,0.10639713819867172,0.0,0.0,0.0,0.0,-0.0,0.0,0.0805410135686707,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.29590779591909133,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2084258258878071,-0.0,0.0,-0.2700709833995427,-0.3740157580776118,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15467651644115096,0.0,-0.0,-0.08476963458029227,0.004969833323490136,-0.24637638274177265,-0.17424816138604865,0.0,0.0
0.0,-0.0,-0.16313837966299166,0.008732209980065174,0.0,-0.3413009752672458,-0.03648417523378255,0.0,0.0,-0.0,-0.08590802791823454,0.1199313835626415,-0.0,-0.0,-0.0,-0.2011218132734226,0.0,-0.0,0.01835521538386192,0.3095652076514801,-0.0,0.15354399417104492,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025856428175592715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05543160641337038,-0.08078013400490737,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.053765934671506,3.801559312068605,-0.5722294136765899,0.19782066789258035,-0.2238389077140888,-0.0,0.0,-0.0,-0.0,0.07156513938744806,0.2492064682887964,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024033978721464764,-0.0,0.0,-0.0,0.22708138432055128,-0.0,0.0,0.16220216446467667,-0.0,-0.0,-0.03177631507659199,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7500277870739896,0.0,-0.0,-0.0,-0.022483309311053752,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.3641007486824135,-0.0
0.039457619213324205,-0.0,-0.025065387377068284,-0.0,-0.0,-0.0,-0.16954230284807192,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0032485338050617344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5249160720415346,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43436314186178415,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5722294136765899,4.1983322977441,0.0,-0.0,-0.0,-0.0,-0.25235593410213325,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17539613291375672,-0.20904496875189044,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07951728533464944,-0.0,-0.2646181539970752,-0.0,-0.0,-0.0,0.0,-0.0765838686069458,-0.23746750704795047,-0.0,0.0,0.0,-0.33347832151012075,-1.7389349250851018
-0.7659920157540098,0.0384535882235461,0.0,-0.10601111072100286,0.0,0.06427722458949128,0.03162352513257153,0.2656762067506532,0.0,0.0,-0.0,-0.0,0.0,-0.0036752972498618366,-0.0,0.0,-0.0,0.0,-0.0,-0.020805333902706558,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15834494478019034,0.0,0.0,-0.0,0.0,0.0,0.036105269153177015,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22408155981285843,0.0,0.0,0.19782066789258035,0.0,2.5732671297826615,0.0,-0.3139512656228046,-0.0,0.0,-0.22529588836771175,-0.0,0.0,-0.0,0.0,-0.021495110755350197,-0.0,0.0,-0.0,0.12924865945423736,0.0,0.0,0.0,0.0,0.10862490164048352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4071908600091346,0.12699879504683168,0.0,-0.0703443758103966,0.0,0.0,0.03399973024850391,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16285634591285963,-0.033306749503812745,0.0,-0.5228884252645432,0.017567009507979216,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-1.5238930112690567,-0.38027584944213816,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.109915346438951,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09157391500346752,0.0,0.0,-0.0,-0.0,-0.08237189893461008,-0.09159311689236212,-0.0,-0.0,-0.0,0.0,-0.0,-0.11462885134034964,-0.06259821639079674,-0.0,0.0,-0.03600237623479189,-0.0,-0.16005559573404912,-0.0,-0.19783499324758524,-0.0,0.02970899179881672,-0.0,0.0,-0.0,0.0,0.10639713819867172,-0.2238389077140888,-0.0,0.0,3.2419578615654614,-0.0,-0.0,-0.0,-0.121158778013079,0.416172933871292,0.0,-0.16377060751991523,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0096599747074264,-0.2561027308187139,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18860361968695924,0.0,-0.0,0.0,0.07269564321626483,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11808285976102625,0.0,0.0,-0.0,0.0,0.13003364641135534,-0.0,-0.0
-0.0,-0.0,-0.009485932394043927,-0.0510299466532407,-0.3379729161826433,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20623099113985396,-0.0,0.09317672904827305,0.03168374500422983,0.0,0.0,0.16905833970787415,0.0,-0.0,-0.0,-0.0,-0.1950856062465268,0.0,0.039351377866895215,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0036715313009481033,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09625744495190468,0.0,-0.0,-0.0,-0.3139512656228046,-0.0,2.3572138958424502,-0.0,-0.5039396802240043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2294623649152468,-0.0,0.0,-0.0,-0.2912235462037786,0.0,0.0,0.0,0.0,-0.0,-0.26702229388425774,-0.03071559980985288,-0.0,-0.11191973914963164,0.0,-0.060216350233379054,-0.04153332102262665,0.0,0.25568251415100807,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5731946081837069,-0.0,-0.3738179404013576,0.0,-0.0,-0.0,-0.0,-0.0,-0.005382587537430498,-0.0
-0.0,-0.10705864716454914,0.0,-0.5656059734116702,-0.9491296893435257,-0.032886924112429446,0.0,-0.0,-0.0,-0.0,0.0,-0.13528643027831613,0.3072840371904668,0.0,0.12135713875915163,0.0,0.0,0.0,0.0,0.20356002635593337,0.0,0.0,0.0866642925067247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.035267143464435,-0.08502842638064645,-0.0,-0.15975503012167938,-0.5631727988044096,0.04948450724766273,0.0,0.0,0.4140038863845976,0.0,0.0,0.0,0.0,0.0,0.006923942398592275,0.0,0.0,0.0,0.0,-0.0,0.1588140141413858,0.0,-0.09883681416457435,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12797969211640575,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2716690308326471,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
