2.029756461149576641e+00,-1.319476445754075855e-01,0.000000000000000000e+00,-3.228602259992308099e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-1.537206180383426102e-01,0.000000000000000000e+00.3,-1.503126071979677715e-02,-2.620120181933712541e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.030492094711034257e-02,0.000000000000000000e+00.6,-2.731107680146206348e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.141331770815530722e-01,2.028988045060554565e-02,3.267318394074712057e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,0.000000000000000000e+00.13,-8.355430613059825406e-04,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-8.469707793844945265e-02,0.000000000000000000e+00.24,-8.377435466688618604e-01,-0.000000000000000000e+00.12,-1.532500933642246856e-02,-0.000000000000000000e+00.13,2.493225683212180743e-01,0.000000000000000000e+00.25,-3.462272773756424563e-03,-0.000000000000000000e+00.14,-7.179608692954608795e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-1.436936060482668087e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,2.371734055066304289e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,6.067670150486836889e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-1.258106467957297581e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,5.532637849543337039e-02,0.000000000000000000e+00.44,-2.619085770812079605e-01,0.000000000000000000e+00.45
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0020991537607689607,0.0,0.0,-0.12063021184822927,-0.0,0.06901682320273171,-0.0,-0.1196145407040766,-0.10276564969878133,-0.0,-0.1684850295663562,-0.0,0.0,0.0,0.0,-0.09368498313316127,-0.0,0.0,0.0,-0.043869390584664714,0.0,0.0,0.0,0.0,-0.03955562077615228,-0.0,-0.0,1.4663158002936545,-0.0758595331554775,-0.03974506789513378,-0.03068630069355952,-0.0,-0.2892183980021312,0.0,0.0,-0.009108293830937458,-0.0,-0.13858627593365544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.029185575074119837,0.0,-0.11456953882029725,-0.23206225032845668,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03240113696568852,-0.0,-0.0,-0.0,0.0,0.0,-0.042914020720425994,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18004804290531978,-0.024023978632460564,-0.0,0.0,-0.0,0.039043594636228335,-0.14318008689155287,-0.0,0.0,0.1677790497652232,0.0
0.0,0.010643908656573196,0.0,-0.0,0.0,0.0,0.012634332254129996,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08836115176205403,-0.3214225968427843,-0.0,-0.20785487111630857,-0.00958773120094496,-0.19764494361356888,-0.24123182237293145,-0.0,-0.11992340452139148,-0.0,-0.0,-0.052899204238736605,0.0,-0.0,-0.0,-0.0,0.0,-0.0741486817519904,-0.0758595331554775,2.2624704277845225,-0.0684550794881326,-0.0,-0.0,0.0,0.0,0.0,-0.41208604035247426,0.0,-0.3690778953458105,0.0,-0.019776181841233222,0.0,-0.0,-0.16239470881833687,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05456570032626224,-0.0,0.2049508520450433,0.12238876767201017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07887225198303321,-0.0,-0.0,0.0,-0.0,-0.7391667944086213,-0.0,0.0,0.0,-0.0,0.06647352937430562,0.007464196852812989,-0.0,0.23113399725947092,0.0,0.03581028202411295,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1120670668185402,0.0,0.01596723433139055,0.0,-0.0,0.03726949120965664,-0.0,-0.05413310246346216,0.0,0.027762244678155957,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2611379250561906,-0.0844106979411939,-0.0,0.0,0.0,-0.0,-0.5519290645673319,-0.0,0.0,-0.0,-0.0,-0.43790420336166047,-0.06474228442748972,-0.0,-0.0,0.0,0.0,-0.03974506789513378,-0.0684550794881326,2.5531575002433744,0.0,-0.0,-0.0377920108995916,0.0,0.0,-0.0,0.0,-0.6787417457068252,-0.0,0.07131916293792911,-0.0,-0.11893239800643832,-0.4635413691182796,-0.0,-0.0,-0.0,0.0,-0.0,-0.23145245170789944,0.0,0.10949077949488868,0.0,0.24557674152083303,0.0337631506045661,0.12472515720047211,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19798055638311757,0.0,-0.0,0.004694554190303696,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0034293374135998408,-0.28050611446285334,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002866603266214742,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.14525554082039316,0.0,-0.0,-0.008070557357136899,0.0,0.0,-0.2603578206204435,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0708311944807917,-0.0,0.05011730565706667,-0.0,0.0,0.040937190061788115,0.03579201362374865,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03068630069355952,-0.0,0.0,2.753508739107811,-0.45672242784298983,-0.0,0.0,0.0,-0.036455268291418826,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23620133327087167,-0.3092241405145086,0.1238832540885406,-0.0,0.19499068069977785,0.0,-0.0,-0.2273171548816304,0.0,-0.28308705961966785,-0.0,-0.0,-0.0,-0.0,-0.0923025429860876,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1435352517402213,0.0,-0.0,0.0,-0.0,-0.0,0.090317909526751,-0.0,-0.0,-0.1219677329255822,-0.13668857031766754,-1.0319210773574519,0.0,-0.0,-0.0,-0.0,-0.003365424133660266,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.012639312011044918,-0.0,0.06312208359011628,0.0,-0.0,-0.04545438259137574,-0.03238434093181168,-0.0,-0.06057249128898543,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4115052047953493,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.45672242784298983,2.525597499403532,0.0,-0.0,-0.0,-0.012480199983698127,0.0,0.0,-0.11416082627768488,-0.0,-0.07010184600895529,-0.0,-0.0,-0.06722550770039605,-0.2255504777264337,0.0,-0.0,0.0,-0.08047601802429036,-0.020440733863521545,-0.0,0.0,-0.0,-0.0,-0.13645167331663455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2240968961081977,0.06453409716898789,-0.0,-0.0,0.07124942432401328,0.05178436399657328,0.07731819866263473,0.0,-0.0,0.017478738843096055,0.0,-0.0,0.0,0.0,-0.0,0.06378632168641327,-0.04895790416690166,-0.0,0.0,0.0,-0.0,-0.6668341089070802,-0.03197692655912927,-0.0,0.034998756908091254,-0.15669053316538223,0.0,-0.0,0.0,0.08469900992239963,-0.1654917607950704,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0022210464097283285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06425454902609197,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1291326515582332,-0.0,-0.0,0.0,-0.0,0.01794389083362156,-0.0,-0.0,0.0,0.0,-0.2892183980021312,0.0,-0.0377920108995916,-0.0,0.0,1.5412518218112712,-0.37951443910064586,-0.0,-0.06755023079096382,-0.008559840839979337,0.0,-0.0,0.0,-0.11264834683782916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03090930218916657,0.0022259582964402726,0.0,-0.03365851943313333,-0.0,0.0503722180213295,0.0,0.0,-0.0,-0.0,0.0990477388978756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002459363620566438,-0.0,-0.0,0.0,0.05579481515301056,0.0,0.0,-0.009242514430969996,-0.0,0.0,0.0,-0.007379306413948353,-0.0,-0.04231294780494297,-0.4300928355946861,-0.12053760631345754,0.0,0.10127608049126544,-0.0,-0.0,-0.0,-0.05976148241114684,-0.0
-0.0,-0.0,-0.0,-0.08682965183430452,-0.0,0.07019326114789945,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.039260600031121674,0.0,0.0,0.0,-0.0,-0.0,0.003201409133545331,0.0,0.0,0.0,0.0,0.0,-0.0,-0.37951443910064586,2.3628874032150597,-0.5801291946811192,-0.17755884557925675,-0.05140198888617821,-0.0,-0.0,-0.003300048416657212,-0.24086351004248371,-0.0,0.0,0.0,-0.0,-0.0,-0.05454882609672872,-0.0,-0.040051935575350577,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11008479421807447,0.0,-0.0,0.0,-0.005929769121046411,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12923573983092632,-0.0,0.0,-0.06117672593353773,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28955136543810744,-0.0,0.0,-0.7076586214614763,0.0,-0.0,0.0,-0.34834998369861553,0.0,-0.0,-0.053007265381044034
0.0,-0.2827155907251403,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3030099648709721,-0.0,-0.0,-0.16299929727240395,0.0,-0.0,0.0,0.27750835393446294,-0.0,0.25479865433522425,0.0,-0.4864699013640567,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5918652979830569,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5801291946811192,2.8396499220924545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2013796896830121,0.12396524383884645,0.12109222120517096,0.0,-0.0,-0.02835268465994996,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19108834067995065,-0.3769324591289983,0.0,0.06016847108320439,0.0,0.0,-0.0,-0.0,0.22275646599696408,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5133210185812478,0.1455927544951018,0.0,0.21931406931984151,-0.0,0.28524508022035133,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.044586405205593,0.0,-0.0,-0.0,-0.04508160414634555,-0.009207911823664353,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11821182076399528,-0.0,0.0725410334970107,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009108293830937458,-0.41208604035247426,-0.0,-0.036455268291418826,-0.012480199983698127,-0.06755023079096382,-0.17755884557925675,-0.0,3.899315961194724,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4132484941217407,-0.2711182242864655,-0.0,-1.1934685423072366,0.0,0.0,0.0,-0.0,0.06029216209277153,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460639194614481,0.0,0.0,0.0,-0.45604654812500833,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06430816748435601,0.0,-0.0,-0.13481220672486752,-0.0,-0.0,-0.0,-0.07776642000317256,-0.0867832113816525,-0.1913676777339287
-0.0,-0.0,-0.13054048678696578,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13404925028560646,0.0,0.06285096153066484,0.0,0.0,-0.0,-0.0,0.11651913109512582,-0.34553714256073387,-0.07067271793550747,0.0,-0.0,0.0,-0.0,-0.1209278137174494,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008559840839979337,-0.05140198888617821,-0.0,-0.0,1.7536637125660557,-0.21547694495068795,-0.0,-0.09970709492451338,-0.12736003454033676,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03414577233704813,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05154703545289765,0.0,0.0,0.0,-0.0,-0.0,-0.05521227683919079,-0.0,-0.0,-0.0,-0.1251973232605569,0.0,0.0,-0.16943185375575628,0.0,0.01020843153927352,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04228763499694781,-0.0,0.0,0.0,-0.058223665633750685,-0.228516207092338,-0.5244552013996828,-0.14227926496669197,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.00726412926772832,-0.0,0.0,0.10414686199773324,0.0,0.0,0.06283666099957347,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08756058713880846,0.0,0.0,-0.5247150286584831,0.0,0.0,-0.0,-0.14997234904372903,-0.0,-0.002318366167533968,0.0,-0.0,0.0,-0.0,-0.13858627593365544,-0.3690778953458105,-0.6787417457068252,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21547694495068795,2.5332037536920127,-0.0,-0.0600203192683372,-0.0,-0.22819003252627487,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02430151769194264,0.0,-0.0,0.0,0.0,0.016763415986423353,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22569749262597524,0.0,0.0,0.0,0.012598587371679732,-0.0,0.0,0.0,0.0,-0.0,0.1526282088113878,0.0,0.06447506078183675,0.0,0.0,-0.0,-0.27580196976016047,-0.0,0.0,0.0,0.0,0.005077489881223705,0.12566240321304836,0.0,0.0,-0.0,0.0,-0.31123510842013385,-0.31296671779338614,0.0,0.0,0.0,0.0,0.054199247974219295
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01676820831845014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08943459020153545,0.0,-0.0,-0.0,0.0,0.0,0.027590718362661096,0.0,0.07643245057453171,0.0,-0.0,-0.24483082256904823,-0.00732910432663416,0.0,-0.3666514612252774,0.21260389944986263,-0.0,0.0,-0.0,0.0,-0.11416082627768488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.3224636042344624,-0.08322757412502516,-0.2998137890400487,0.0,-0.08884454229010785,-0.2695219757429472,-0.392509432059654,0.0,0.0,-0.0,-0.0,0.0,0.1402181876224044,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1650852680381102,0.16465490715196104,0.0,0.0,0.0,0.2948881489417251,0.0,0.0680798174283235,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0856232436093515,0.0,-0.0,-0.0,0.022435742233120823,0.005926889981981652,-0.0,-0.0,0.0,-0.0,0.0,-1.4917866072481352,-0.0,-0.0,-0.0,-0.11743041838175072
0.0,0.024861721870641645,0.0,-0.0,-0.10732247902409744,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09030338918849679,-0.03668064870652919,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005087637356420992,0.0,-0.0,-0.0,-0.0,0.20823544616758313,0.0,0.0,-0.1610741929547367,-0.0,-0.0,-0.056184375495296784,-0.05231353068255244,-0.0,-0.019776181841233222,0.07131916293792911,0.0,-0.0,0.0,-0.003300048416657212,-0.0,-0.0,-0.09970709492451338,-0.0600203192683372,-0.08322757412502516,1.7387378397133784,-0.1608976536091875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04902456112282097,0.016099268868601822,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3282873433790262,0.05358852959846001,0.0,-0.0,-0.7635244070698513,0.13555325340297328,0.10254810321709076,0.0,0.0,0.0,0.01318710711692345,0.0,0.018772056870568828,0.0,0.029378642891444075,0.0,0.0,-0.05255656619012929,-0.0,0.0,0.09197473415507645,0.0
0.0,-0.0,0.0,-0.0,-0.27262273064953685,0.0,0.020016121198793486,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.29504561636629767,-0.17903061530619585,0.0,-0.29432935669491483,-0.0,0.1011913848376774,-0.0,0.0,-0.0,0.0,-0.07010184600895529,-0.11264834683782916,-0.24086351004248371,-0.0,-0.0,-0.12736003454033676,-0.0,-0.2998137890400487,-0.1608976536091875,3.001328016400637,-0.7892458822604107,-0.026263379135247563,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08653445912996097,0.0,-0.0,-0.0,0.20518160203069877,0.0,0.04700043213223768,0.0,0.0,-0.0,0.0992480493870191,0.08007011610235677,0.2754833954646047,0.040136386190025616,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018058434732263828,0.05535131261958134,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1450249833179305,-0.0,-0.8321228048770375,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10707746344857592,0.0,0.0,0.0,-0.0035013918420408988,-0.0,-0.30615615775275024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1378799265786242,0.0,0.11411012247867268,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11893239800643832,-0.0,-0.0,-0.0,-0.0,-0.2013796896830121,-1.4132484941217407,-0.0,-0.22819003252627487,0.0,-0.0,-0.7892458822604107,3.434858858876405,-0.3991223564972132,0.0,-0.0,0.0,0.0,0.0,-0.012167763060843747,0.0,0.001170086332009312,0.0,0.0,0.0,-0.0,-0.0027699543107820366,-0.0,0.0,-0.12776286553907304,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3134891823947256,0.0,0.0,0.0,0.0,0.0,0.0,0.05378349402641708,0.0,-0.04064146817184364,0.0,0.0,-0.0,-0.22928422264865117,-0.0,0.0,0.0,0.0,-0.0,0.008212390617007678,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1808078647965889,-0.05481262236084091,0.0,-0.20360576182490847,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28523273212676986,0.0,0.0,-0.0,0.0,-0.0,-0.16239470881833687,-0.4635413691182796,-0.0,-0.0,-0.0,0.0,0.12396524383884645,-0.2711182242864655,0.0,-0.0,-0.08884454229010785,-0.0,-0.026263379135247563,-0.3991223564972132,3.0284090857120964,-0.5412568827433816,-0.02794013735481649,0.0,0.0,0.0,-0.0,0.0,0.0,0.07793442043504581,0.0,0.0,0.02657075791994132,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10445255208198448,0.0,0.0,0.0,0.16060317710003094,-0.0,0.4760058956687141,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3621937972307031,-0.0,0.0,0.3557498852622226,0.0,0.0,-0.0,0.0,-0.514058289741537,-0.0,-0.0
-0.08469707793844945,-0.0,-0.09270081889270089,-0.0,-0.0,-0.3435226317338034,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2651536695106476,-0.0,-0.08895943693377874,0.0,0.017496561593786205,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18627961656484812,-0.11360461369251602,0.0,0.0,-0.0,-0.0,-0.23620133327087167,-0.06722550770039605,-0.0,0.0,0.12109222120517096,-0.0,0.0,0.0,-0.2695219757429472,-0.0,-0.0,0.0,-0.5412568827433816,2.4933748791903274,-0.2670471933375137,-0.0,-0.0,0.0,-0.0,-0.0,-0.11628797720387118,-0.0,-0.0,-0.17149123195097826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08122287635769396,0.02769145499770815,-0.0,-0.0,0.13961239373512704,-0.0832788764610779,0.0,-0.012454809730377672,-0.0,-0.0,0.0,0.0,0.0,0.0,0.028525328622656967,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.28486397383931483,0.013318836387504956,-0.0,0.0,-0.0,0.008232687926517747,-0.05711404035456136,0.240618923880322,-0.0,-0.8069844412397705,-0.0
0.0,0.07075537146829751,0.0,0.0,0.0,0.0,0.0,0.062182494531491536,0.0,-0.0,-0.0470794353455973,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07274984149249636,0.0,0.23781443984789644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3092241405145086,-0.2255504777264337,-0.0,-0.0,0.0,-1.1934685423072366,-0.0,0.0,-0.392509432059654,-0.0,-0.0,-0.0,-0.02794013735481649,-0.2670471933375137,4.527846811442271,0.0,0.013926290544798473,0.0,0.0,0.044637505799142656,0.0,0.2275244421187141,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008926349367898717,-0.0,-0.0,-0.0,0.0,0.09151404797249395,0.0,0.21188389758265544,0.0,0.0,-0.0,0.0,0.0,0.02263417467725149,0.0,0.06755189067985977,0.0,-0.0,0.1473878015955165,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13434153346768635,-0.0,-0.14776655945743747,-0.0,-1.9068267926176488
-0.8377435466688617,-0.04797923814632355,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05659959233365093,-0.0,-0.0,-0.0,0.0,-0.05084629206203119,-0.0,-0.25620254091770034,0.0,-0.0,-0.0,0.0,0.040267859331682025,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1238832540885406,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.2633830756523747,-0.389661410348371,-0.30096429887502174,-0.026403542183907665,0.0,-0.0,-0.0,0.0,-0.21748515764829857,-0.0,0.0,0.058439073523780034,0.0,-0.0,-0.0,-0.0,-0.11095529461422975,-0.0,0.0,-0.0,-0.0,-0.03588017945600998,-0.0,-0.0,0.0,-0.0,-0.0,-0.015387808272992794,-0.0,-0.12615212295125935,0.003321078874891498,0.002247515449115307,-0.0,-0.09948971433980648,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10133844131791853,0.0
-0.0,-0.6740196782593254,-0.3177469347418393,-0.0,-0.0,-0.0,-0.0,-0.42548537293305416,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18541127345262523,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025981139236088652,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05454882609672872,-0.02835268465994996,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013926290544798473,-0.389661410348371,2.8224591721621994,-0.0,-0.0,-0.1797946343654001,-0.10705261921085361,-0.6600210990833352,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012989962172124303,0.0,-0.0,-0.0,-0.0,-0.08802675161888428,-0.019196562555255557,0.09323011358197607,0.0,-0.0,-0.0,-0.0,-0.0,0.17436197493260774,0.11593803995465518,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05956079485498792,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.015325009336422469,-0.014302239605475928,0.05835453409991612,-0.0,0.0,0.0,-0.10728698149328043,-0.01371337198323652,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7094968260859744,-0.0,-0.3486646167370828,-0.06245429096515266,-0.0,-0.0,-0.0,-0.1013260343482784,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19499068069977785,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30096429887502174,-0.0,2.833340241775514,-0.0,0.0,0.0,-0.4439787936702917,0.0,0.0,0.09569919817376883,0.3173111756883815,0.0,0.0,-0.0,0.0,-0.0,-0.49498238011405166,-0.0,-0.0,-0.21867400190496816,-0.0,-0.0,-0.0,-0.0,0.07377181650207341,0.0837402038583567,0.0,-0.0,-0.1723491986313184,0.0,-0.0,0.0,-0.021958028595157955,-0.0893101351683635,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03673428555219142,-0.0,-0.0,-0.0,0.0,0.0
