1.580504275926355229e+00,0.000000000000000000e+00,-4.194813939400383884e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-3.511344238291811970e-01,-1.536387576587724124e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,1.154948762772775028e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.136536322452349590e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,1.613566005401323722e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,1.188399222770102209e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.612533732042749746e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.052836821559056391e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.827335259707587589e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.157556095498784854e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.127831954373401807e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-4.352626780693085173e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.062949346643561957e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,2.136801497497093239e-03,3.953291393394821329e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.531194664295568164e-02,-5.639251993329724710e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.142461932945267478e-03,6.107748145503771875e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.159250248983982184e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,5.507700310087541157e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,2.120201351694927377e-02,0.000000000000000000e+00.43,7.366350601616404592e-02,0.000000000000000000e+00.44,8.557327606796266695e-02,0.000000000000000000e+00.45,7.880690312110465168e-02,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.20,0.000000000000000000e+00.48,-0.000000000000000000e+00.21,-2.087252118432074699e-01,-0.000000000000000000e+00.22
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004909848017057292,0.0,0.29323981110189795,-0.0,0.0,0.0,-0.43609426978497,-0.09706672099662812,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04807968365303352,0.0,0.0,-0.0,-0.0,2.2406104217626925,-0.0,-0.0,0.10028851525723335,-0.0,-0.05813133560493148,-0.06626581629098299,-0.0,-0.0,-0.1215996573530812,-0.019712741052232023,0.0,-0.0,-0.0,0.0,-0.07538036864771941,0.0,-0.09152775539893432,0.0,-0.0,0.20264760630267856,0.0,0.0,0.0,0.23440034284297487,0.0,0.19953784091422935,-0.0,-0.0,-0.03451000979636775,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2028134273793348,0.08079327140272846,0.0,-0.0,0.0,-0.0,-0.6908885297889128,0.0,-0.06667331500255033,0.24035198208523237,-0.16960275753456336,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10973234250272924
0.0,0.19502173172388457,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06619098851062272,0.0,0.0,0.0,0.0,-0.2363249025717572,-0.2729131956796833,-0.6722846060038232,-0.0,0.0,0.0,-0.7711041569917276,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.001622186220796505,-0.0,-0.0,0.0,-0.0,2.6650108997191,-0.013454041816296428,-0.0,-0.0,0.059109719965600174,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14193294104744947,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2077861326570692,0.0,0.0,0.0,0.0,0.0,-0.06057299961819943,-0.0,-0.49782022717502694,0.0,-0.33543991594381084,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1138149345009348,0.0,-0.0,0.0,-0.08279309699251651,-0.0,-0.08369839426877347,-0.0,-0.0,-0.0662216865785148,0.10268826458707156,-0.0,0.1014354328876874,0.0,-0.0,0.0,0.021890531550232906,0.27210038697972166,-0.0,-0.021536363477446512,-0.0
0.0,0.10322452745631956,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2682967029295684,0.0,-0.0,0.0,0.13096531596757208,-0.6267664331937763,-0.0,-0.36962120911329055,-0.10643146644489788,-0.0,-0.0,-0.28744319576323873,-0.16578487447117743,-0.0,0.08704818572749118,-0.0,-0.0,-0.013454041816296428,2.507034228122996,0.022449732162204313,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2993021352686235,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.018338759898318725,0.0,-0.4566349288704407,0.0,-0.0,-0.0,-0.0,-0.03002022926707691,0.09121627510974568,0.3054880645424073,-0.0,-0.0,-0.0,0.0,-0.459575007258926,0.0,-0.0,0.0,-0.15477305017256515,0.01358917911127594,0.19302511009049117,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.27407778701100205,-0.0,0.0,0.21134566133868912
0.10528368215590564,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1522953760203262,0.01232203078265218,-0.0,-0.0,-0.0,-0.06097683393142219,-0.0,0.0,-0.0,-0.0,0.12223013778678259,0.0,-0.5521304524617294,-0.0,-0.0,0.0,-0.0,0.0533334060853612,0.10028851525723335,-0.0,0.022449732162204313,2.513315494353763,-0.0,-0.0,0.0,-0.0,-0.29383419502750174,0.0,0.10274853177648778,0.0,-0.0,-0.0,-0.17024631110382404,0.0405476089090064,-0.0,-0.04041093937286568,0.008562567599926045,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05428226857403736,0.0,0.0,-0.0,-0.053596012435968565,-0.0,-0.0,0.05834253268669872,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11331429423029248,0.0,-0.30127721326219215,-0.0,-1.0065764008315716,-0.09359928413106128,0.0,-0.0,-0.02336779100257077,0.0,0.0,0.0,-0.018796587453588757,0.15798164576422288,0.0,-0.0
0.0,0.008257256181503886,-0.0,0.0,0.0,0.0,0.03399000422135619,0.0,-0.0,-0.02692645125180313,-0.0,-0.0,-0.0,0.0,0.0,0.03715831614203224,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004612047886464919,-0.0,-0.0,-0.0,0.0,-0.0,-0.5414935260412124,0.03549601020753367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.387785126492284,0.0,0.0,0.0,0.0,-0.007364230601935403,0.0,-0.10236515152423356,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19415928703286828,0.0,0.0,0.0,0.0,0.0,0.2296298507090402,0.0,-0.0,-0.07334670588525057,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2820943861312149,-0.0,-0.0,-0.02104541702708875,-0.0,0.06935279881849521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23623760211623848,-0.0,0.0,-2.175860977387452,-0.0,-0.0,-0.0,0.0,0.0,0.01962171946544876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.116816788720215,-0.0,-0.4699133482455501,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25732310164493577,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6711282967746126,-0.05813133560493148,0.059109719965600174,0.0,-0.0,0.0,3.551640567806975,-1.2507134795197423,-0.17510284877421703,-0.08287164659780194,-0.0,-0.0,0.0,-0.0,-0.0030352511517774423,-0.0,-0.0,0.0,-0.2892918280683168,-0.0,0.0,0.5912593671594016,0.0,-0.0,0.0,-0.0,-0.0,0.29332527618318294,-0.0657137396502705,0.0,-0.0,0.0,-0.23624361381916964,-0.0,-0.0,0.0,0.0,0.3521243542087561,0.0,0.0,0.10511010562920668,0.0,-0.0,0.0,-0.14332593670103616,0.0,-0.14473157971723402,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09419115380476867,0.0,0.0,-0.1168340215707118,-0.29487317159899185,0.0,-0.102414213633617,-0.0,0.0,-0.017180252604722657,-0.0,-0.0,0.0,0.0,-0.07607876124476592
0.0,-0.12530669608900447,-0.0,-0.22342852409079547,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023688109377959794,-0.0,-0.4430229466708374,-0.1080973998692154,-0.0,-0.0,0.0,0.0,-0.0,0.25563090564522045,0.0,-0.09679515815212297,-0.009969675074474943,-0.0,-0.0,0.0,0.0,-0.0,0.14745805441459967,-0.29630400434823745,0.019041806017772264,-0.0,-0.06626581629098299,-0.0,-0.0,0.0,0.0,-1.2507134795197423,3.7733893133965535,-0.04772320101538084,-0.0,-0.0,-0.6500408858430186,0.15257944980661378,0.06678328260403271,-0.2114808762448172,-0.137836509331207,-0.0,0.0,-0.0,-0.0,-0.05575916497688394,0.0,-0.0,-0.03503760999275635,0.0,-0.0,-0.0,0.0,-0.002310778090543757,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.029616577537122785,0.0,0.32675739456734454,-0.0,0.0,-0.0,0.0,-0.0,0.05731436091748105,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14981657558206318,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6369855691707069,0.0,-0.06065314838182497,0.0,0.0,0.0,0.02983023971039628,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.23783406552499584,-0.0,-0.0,-0.0,-0.07009413068884746,0.0,0.25033963754927774,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08729059462063049,-0.02622108902272364,-0.4512385163461844,-0.05541799990427564,0.0,-0.0,0.0,-0.0,-0.0876629817249398,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17510284877421703,-0.04772320101538084,2.084096018486038,-0.554526941099465,0.0,-0.0,0.15486954841926215,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024858560664378124,-0.0,0.0,0.013051542686911664,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06967058290480793,-0.0,-0.0,-0.0,0.02488834463545851,-0.09405373181765529,0.09967308253882083,0.09798463140901409,0.0,0.0,-0.0,-0.0,-0.46926472379426193,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.31572675636832925,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2466217097842087,-0.3825268797278157,0.09357712719299958,-0.0,0.0,0.11062505599931893,0.258343473447001,-0.0,0.0
-0.0,-0.10939836236139128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012873854070550503,0.0,0.0,0.11925158344983657,-0.0,-0.0,0.0,0.0,-0.22740122116875797,0.0,-0.0,-0.1071975604453542,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29383419502750174,0.0,-0.08287164659780194,-0.0,-0.554526941099465,3.05926877691126,-0.0,-0.0,0.0,-0.0,-0.0,-1.2254626907361064,-0.19056893410848305,-0.0,-0.17227385198287443,0.043079173879862834,-0.0,0.0,0.0,-0.02564570813684388,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.062390763949423375,0.0,-0.0,0.2036708731186651,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0738949527946459,0.0,-0.07886259387993026,-0.5836639859773977,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36598653851164326,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.18273352597075876,0.0,-0.0,0.0,0.0,0.04290448934370428,0.1926492250480601,0.0,-0.0,-0.2805094242662784,-0.0,-0.17748454009440123,-0.0,-0.0,-0.07207955625608076,0.0,0.0,0.0,-0.0,0.026790755591018223,0.0,-0.0,-0.0,-0.0,-0.08308500224548884,-0.0502607857090766,0.0,-0.0,0.0,-0.0,-0.3398494444893803,-0.14551263882175725,-0.1215996573530812,-0.0,-0.0,0.0,-0.007364230601935403,-0.0,-0.0,0.0,-0.0,2.359938266961405,-0.13604334959815703,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08112450754799282,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05800197775442623,0.16386813474819695,-0.3039661487156686,-0.31356267429714124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06289745934770978,-0.0,-0.0,-0.1749565631080496,-0.0,0.0,-0.0,0.0,0.0,0.020679319125830535,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2230744868359983,0.0,-0.7757744983840512,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.054381846980759936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15214170913977149,-0.15057714531104044,-0.0,-0.08713306587162117,0.0,0.0,-0.055925482010911645,0.654533936618511,0.0,-0.5445683046094814,-0.0,-0.0,0.0,-0.0,-0.0,-0.05207116323065968,0.0,-0.2886890098802774,-0.0,0.0,-0.019712741052232023,-0.0,-0.2993021352686235,0.10274853177648778,0.0,-0.0,-0.6500408858430186,-0.0,-0.0,-0.13604334959815703,3.2952210934672466,0.0,-0.0,-0.06738640092093945,-0.14191834056028485,-0.0,0.14810665416249064,-0.0,-0.0,-0.0,-0.020480762900394207,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16601195411203842,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03816379501331088,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015930653452198774,-0.0,-0.31735579736496006,-0.0,0.0,-0.11482950916066292,0.07209003008349243,0.0,0.199062342600991,0.0,-0.0,-0.0,-0.0,-0.29467444921098623,-0.5823424891234148,0.01010712899474032,0.0,-0.0,0.0,-0.0
-0.0,0.056299477758311914,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04682575014896483,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08710513287968416,0.0,0.0,0.0,-0.0,0.24592679490366373,-0.1122790024955174,-0.013907521618366139,0.1165444753602615,-0.0,-0.10057487009891584,0.0,0.0,0.0,0.0,-0.10236515152423356,0.0,0.15257944980661378,0.15486954841926215,0.0,-0.0,0.0,3.145338677123113,-0.0,-0.0,0.08389214950728241,0.0,-0.34635260481817787,-0.3288678057702329,-0.0,0.0,-0.0,0.0,-0.1193095794425674,-0.033917840499078325,-0.0,-0.0,-0.17036143812008975,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1399373161868993,-0.014506330881817202,0.0,-0.2271992686826649,-0.0,-0.0,-0.0,-0.044437864510261375,0.0,0.0,0.002116917013995475,-0.17368249015609147,-0.0,0.0,0.0,-0.0,0.0,0.017414669389423564,-0.0,0.0,-1.9283144911005223,-0.0,-0.0,-0.0,-0.0
-0.11575560954987849,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07846356740653011,-0.0,0.0,0.3611740691294319,0.12614975455919855,0.0731362482998728,0.09652234186646584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05773043482023162,-0.8509252070526864,0.0,-0.0,0.0,-0.2586415734498779,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06678328260403271,0.0,-0.0,0.0,-0.0,-0.0,2.406747298406391,-0.0,-0.0,-0.0,0.0,-0.1804944033785452,-0.0,0.0,0.0,0.06367791380487321,-0.0,0.09918351816193971,0.0,0.11837505979960455,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.086026711332646,0.0,0.0,0.0,-0.0,0.0,-0.09625746259140525,-0.0,0.0,-0.0,0.0,-0.4811299665333163,-0.0,-0.0,-0.0,0.0,-0.14202037151861596,0.0,-0.0,0.0,0.0,0.17259748756248625,-0.0,-0.0,-0.14718396196776673,-0.1715604696812646,-0.0,-0.0,-0.0
0.0,-0.02506075941690681,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13376535809067536,0.0,-0.06980791455753878,-0.0,0.0,0.0,0.0,0.30401579539718865,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.00010181795173231408,0.0,-0.0,-0.41888567768629215,0.0,-0.37777927424519464,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0030352511517774423,-0.2114808762448172,-0.0,-0.0,-0.0,-0.06738640092093945,-0.0,-0.0,3.479136153728569,-0.21946338017469033,-0.2832631473585984,-0.0,-0.3893073518158459,-0.0,-0.0,0.0,-0.0,-0.014742090214222268,0.0,-0.0,-0.0,0.09411332258000508,-0.0,0.0,-0.0,0.0,-0.0,-0.08244805559433464,-0.0,0.0,-0.0,0.27472081304276647,0.0,0.0,0.0,0.0,-0.0,0.1561314237121317,0.0,0.0,-0.010099988131962256,0.0,-0.0,0.0,0.0,-0.0,0.05950441528189212,-0.0,-0.0,0.0,-0.053706522056854986,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46939447337237133,-0.0,-1.2896394698123277,-0.0910744600268411,-0.0,-0.044172613304525085
0.0,-0.02040786771896459,0.0,0.0,-0.0,0.023324825357929617,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10025900121456333,0.2289067176927804,0.1715114954772933,-0.0,-0.0,0.0,-0.0,-0.31753114871408034,-0.0,0.0,0.0,-0.22644574419198432,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17024631110382404,-0.0,-0.0,-0.137836509331207,-0.0,-1.2254626907361064,-0.0,-0.14191834056028485,0.08389214950728241,-0.0,-0.21946338017469033,3.0761968771739627,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08685007510132371,-0.0,0.0,-0.0,-0.0,0.15996595000416164,0.0,0.04392212646608196,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1054806106132356,0.0,0.0,0.0,-0.10815309170282437,-0.06999491308550418,-0.0,-0.10639157733215789,-0.0,-0.3455052624711551,-0.12183317157969573,0.0,-0.0,-0.0,-0.19030700841211368,-0.0,-0.0,-0.2156839940744036,0.0,-0.0,0.0,-0.0,-0.0,0.1363611996136593,0.0
-0.11278319543734018,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026196058808583007,0.0,-0.0,0.0,-0.16774697737544456,-0.31601422381878125,0.06242918760751113,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07538036864771941,0.0,-0.0,0.0405476089090064,0.0,-0.0,-0.0,-0.0,-0.19056893410848305,-0.0,-0.0,0.0,-0.0,-0.2832631473585984,-0.0,2.097819378150144,-0.230731172277838,-0.015627481348282953,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1968669856543551,0.16588476303127753,0.0592782844916634,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04940888133040802,0.0,0.0,0.0,0.0,0.09168231426454915,0.14709206090332036,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05851216147085345,0.0,0.0,-0.0,0.0,0.09883310035435075,-0.0,0.0,0.04652592329848054,0.037657015853096026,0.0,0.10377359155069565,-0.0,0.10423393411605708,-0.0,-0.0,-0.5447818363792765,-0.10687762482576849,-0.0
-0.0,0.07190998622514014,0.09806531076996108,0.0,-0.0,-0.32930032573367607,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17980770801702872,0.0,-0.14949885526398013,0.0,-0.0,-0.19396641019154592,0.1162494141077983,0.0,0.0,0.01774988033492377,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14193294104744947,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14810665416249064,-0.34635260481817787,0.0,-0.0,0.0,-0.230731172277838,3.1573877919574067,-0.0645752051437016,-0.0,0.0,0.0,0.0,-0.0,-0.4080403075795366,0.0,0.0,0.0,0.0,-0.0,0.11493973975544844,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11291550533946992,0.0,0.0,0.0,-0.0,-0.20392827164816543,0.16339935845541342,0.0,0.0,0.0,0.0,0.21545838091229513,-0.10165682604130614,-0.0,-0.1563363477474854,-1.4001225066490333,-0.4581106162824423
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09152775539893432,-0.0,0.0,-0.04041093937286568,-0.0,-0.2892918280683168,-0.0,0.0,-0.17227385198287443,-0.08112450754799282,-0.0,-0.3288678057702329,-0.1804944033785452,-0.3893073518158459,-0.0,-0.015627481348282953,-0.0645752051437016,3.7875478557916065,-0.0,-0.0,0.0,0.0,-0.3232598364142233,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04718349872182261,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.336445184029511,-0.0,0.0,-0.0,-0.0,-0.04322807196425176,-0.0,-0.16053466993898238,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22347360281385753,-0.0,-1.9413951951813408
-0.43526267806930846,-0.0,0.0,0.26716992022572533,-0.0,0.0,0.0,0.04793190170398549,0.06693467623655999,0.0,-0.0,-0.0,-0.0,0.0,-0.015024593536059044,-0.0,0.0,-0.0,0.0006350127838450349,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07897510118804339,-0.0,-0.03284194139705145,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008562567599926045,0.19415928703286828,-0.0,-0.0,0.024858560664378124,0.043079173879862834,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.7055325613665495,-0.10485377366614641,-0.24188333329475167,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026137510973189216,-0.16135252751995915,-0.0,0.0,0.0,0.0,-0.07114084846133355,-0.0,0.0,-0.0,-0.0,0.0,-0.1510618435022713,-0.0592274278759718,-0.17704169534902356,0.11373904785732689,0.0,-0.21868705008590883,0.023367165591732887,-0.0,0.10555026650731925,0.02415742616479968,0.0,0.0,0.1717664925833083,-0.14622602667161597,-0.16676359670972413,0.0,-0.0,0.0,-0.0,-0.0,-0.12019339857846656,-0.0,-0.0
0.0,-0.9982881136545421,-0.0,-0.0,-0.0,0.0,0.03815879944446708,-0.0,-0.0,0.0,-0.0,-0.0,-0.4713803182396583,-0.2710740223513846,-0.00016014620365179013,-0.028964400199093975,0.0,-0.0,-0.0,0.0,-0.03893113195886017,0.0,-0.0,-0.06623176988479516,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05575916497688394,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10485377366614641,2.8510030110244826,-0.12370254050259774,-0.2468589361315234,-0.0,-0.0,-0.549078484204687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07899572209618319,0.0,-0.0,-0.0,-0.02972452468937657,-0.1902985302933569,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07048265553861159,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.33978530270817664,0.0
0.0,-0.0,-0.0,0.0,-0.2471838267392868,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1256392728704004,-0.0,-0.0,-0.0,-0.0,0.0,-0.0005824928915044022,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20264760630267856,-0.0,-0.0,0.0,0.0,0.5912593671594016,0.0,0.0,0.0,-0.0,-0.020480762900394207,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24188333329475167,-0.12370254050259774,3.792411656048556,-0.8797102584955305,-0.0,-0.09401813115310899,-0.19518526008078096,-0.0,-0.27116552713535225,0.0,0.1159795760054153,0.2181673401752302,0.06305029165860444,0.1590981900353941,-0.0,-0.014089697302941682,-0.0,-0.00298629145035514,-0.1623668092318435,-0.06947569747649894,-0.0,-0.1595742834413889,-0.31049880335659363,0.0,-0.0,0.045559274521255355,-0.0,0.0452414105919368,-0.0,-0.06659838090601225,0.0,-0.0,-0.23114153993352848,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3326455533382608,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
