3.039041021819341104e+00,-0.000000000000000000e+00,-5.781641043501301036e-01,-2.269738262477956695e-02,-0.000000000000000000e+00.1,-3.001846170343434594e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.168601585872036441e-02,-0.000000000000000000e+00.6,-3.445791477049720553e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.101130641371368402e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.939297828021805184e-02,-0.000000000000000000e+00.10,5.470375215220395909e-02,-2.690889076057970813e-02,-3.044682280708026489e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-1.645643960296465647e-01,-2.414877291221083633e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.024899299473097825e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-2.971254982079659657e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,8.223115532618447965e-01,0.000000000000000000e+00.15,5.355535413590368360e-02,1.160163399857136977e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.071500657133692413e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.074657843806296920e-02,1.845122257748320685e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.366134415220929654e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,1.410641147524613857e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-7.725846784343179396e-02,-1.306206407882004039e-01,-0.000000000000000000e+00.34,1.119920803209607796e-02,0.000000000000000000e+00.29,2.543473574075235111e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,6.418269481721174119e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.36
-0.2414877291221084,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21343132543430207,0.04099954235350561,-0.1931864772716969,0.0,0.012181738526512904,-0.0,-0.0,-0.0,-0.37212741839145047,-0.0,0.0,0.22685458958555607,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16770235272025996,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.421217995633285,-0.0,-0.0,0.0,0.0,-0.6884018404755398,-0.27062886532361463,-0.0,-0.0,-0.0,-0.010464613510980035,-0.12213029468581704,-0.0,-0.0,-0.2189591838990075,-0.046609949917801326,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1667335613285076,0.0,0.0,-0.04836864855957601,0.0,0.0,0.0,0.0,-0.0,0.0,0.3628225020197983,0.0,0.055041150617515945,0.0,0.0,0.02389283370889009,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12303350584378968,0.0,0.0,-0.0,0.0,0.0,0.08002126151448426,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07389797671983674,-0.0,-0.0,0.07783508927929524,0.0,0.0,0.0033055790970744903,-0.0,-0.0
0.0,-0.0,0.3259951413981145,0.0,0.0,0.0,0.0,-0.0,-0.07101258359812852,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.044875258600815295,-0.5503482013386343,-1.2199528780207112,-0.08416706671998575,-0.0,0.0,-0.16164870346960597,-0.12785292987991814,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.126164374854692,-0.07104388585026895,-0.0,0.0,-0.0,0.0,0.0,-0.4045811490432215,-0.0,-0.29359972190216566,0.0,-0.0,0.0,-0.0,-0.2673108977594765,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27375645917612534,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.286531767307744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23942804060236447,0.0,-0.0,-0.0,-0.0022010451302365568,-0.0,0.16227679369495787,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05094837778235298,0.0,0.04551825439942031,-0.15437090669508108,-0.0,-0.0,-0.0,-0.0,-0.26115647752910087,-0.0,-0.0,0.0,-0.3659931078325237,-0.5622981290362802,0.0,0.003697615146384703,-0.00849192663298556,-0.6194157087367502,-0.0,0.0,-0.036624321433084646,-0.0278421563038252,-0.0,-0.0,-0.07104388585026895,2.7648381811039395,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3149271418452628,-0.0,-0.04830328555757521,-0.0,-0.3382378252847167,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14808582172762483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12227166433350986,0.0,0.10913039484739848,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17123889779162507,0.0,-0.22538125421322264,0.0,-0.0,-0.0,0.18092373533489528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03378392692392141,0.0
0.0,-0.0,0.0,0.1710211493456549,0.059077652113375886,-0.0,-0.0,-0.0,-0.13247262163457635,0.0,-0.052420817303569366,-0.04998105682893676,-0.04193069278743244,-0.0,-0.0,-0.0,0.0,-0.15867815081837325,-0.01350995111913054,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07834043994554811,-0.0,-0.12760850337729393,0.0,-0.0,-0.0,2.0350167883672103,-0.0,-0.0,-0.0,-0.37691521106468,-0.052311865549161354,-0.04577004866569703,-0.0,-0.0,-0.09502100141975411,-0.0,-0.0,-0.0,-0.2210984499748084,-0.21873304631499477,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009948784279130329,-0.21500748172374537,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1509928539324615,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1264056937445031,0.14473050516343788,0.0,0.10651816616520852,-0.0,-0.18594699250115532,0.0,-0.0,-0.13246078432810834,-0.0,0.0,-0.0,-0.0,0.0,-0.4484870808653973,-0.0,-0.0,-0.1896198334278728,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1674247254042233,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15826469229485352,-0.0,-0.0,-0.01860711851272081,-0.9388713494156243,0.03292911674402387,-0.0,0.0,0.0,0.0,0.0,-0.0,3.204169210611889,-0.0,-0.1252345012113582,-0.0,-0.05801933996089105,-0.1758617445861466,-0.0,-0.03335092390229008,-0.0,-0.022698315629929404,-0.0,-0.0,-0.0,-0.3262175394042033,-0.0,-0.0457247317715908,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1701521167000885,0.0,-0.01639416138132577,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3489897590138194,0.08262318855644829,0.0,0.0,-0.0,0.0,0.049224654506394974,-0.0,-0.0,-0.0,0.0,0.04236414282292737,-0.14322417261983386,-0.0,-1.328131004399846,-0.04044478196823535,-0.17712092263279375,-0.11728476610093838,-0.0,0.0,-0.12422483554203932,-0.0,-0.0,-0.17799516758214048,-0.0,-0.0,-0.013575116759756815,-0.06313914114067802
0.0,-0.0313727747367373,0.10010121062361324,-0.10117265553630264,-0.0,0.0,-0.0,0.0,-0.0,-0.2727171353777533,0.0,0.21425700199847444,-0.10587768564176087,-0.0,-0.0,-0.37849086426703393,-0.0547377108986919,0.0,0.0,0.0,0.0,-0.0,-0.2845758130787968,-0.10309119822748102,0.0,0.0,-0.07103769016923525,-0.0,-0.0,0.05548468688340426,-0.0,-0.4339178140645488,-0.6884018404755398,-0.0,-0.0,-0.0,-0.0,2.6994746536157725,-0.0,-0.37681444080958737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018701730503191728,-0.0,0.0,0.0,0.05469829645220039,-0.0,0.051018810431295074,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.138308641170281,0.027243578468433,0.0,0.0,0.0,0.0,-0.0,-0.13688042374629925,0.0,-0.0,-0.0,0.0,0.010416271905779992,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21157515811520847,0.04141322169686077,0.0,-0.0,0.08363500013219863,0.0,0.22527300770036307,0.02665417833834522,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.08686492362569553,-0.0,0.0,-0.020670041419798346,-0.0,0.04801251457215047,0.0,-0.0,-0.0,-0.0,-0.25563410348152943,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016643850656634013,0.0,-0.0,-0.12470804070042696,0.0,0.0,0.0,-0.0,-0.27062886532361463,0.0,-0.0,-0.0,-0.1252345012113582,-0.0,2.315481359281235,-0.3608495220808109,-0.30972402211289285,0.020863426425134113,-0.21563244532037676,0.0,-0.0,-0.3240213333959054,-0.142723163269407,-0.0,-0.0,-0.019631245948534343,0.0,-0.11681424986325006,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2184063727674664,0.0,0.1490619075406701,0.1397789736846609,0.0,0.0,0.0,0.0,0.07237632914444851,0.14426691525587207,0.0,0.0,-0.0,-0.0,-0.0,0.060976155466251486,-0.0,0.0,0.0,0.0634648435559239,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18309910600295193,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.018288568970223032,-0.8197056385398854,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1029308973458518,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1962641779587357,-0.0,0.0,-0.12352327479029852,-0.0,-0.0,0.26534338316435385,0.0,-0.10566208324855816,-0.0,0.0,-0.0,-0.37691521106468,-0.0,-0.37681444080958737,-0.3608495220808109,2.456581295808472,-0.0,0.0,-0.0,-0.0,-0.033128427336442355,-0.0,-0.0,-0.0,-0.3205542733687631,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1087333202028398,0.07714750895318297,0.0,-0.04806776196553882,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23274645493604493,0.0,0.0,0.0,0.0,-0.0,0.0,0.30330846604330286,-0.0,-0.0,0.22168291148201205,0.0,-0.15146788751463625,0.0,0.10810076864510716,0.00327390856852432,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.05321921517737781,-0.0,0.0,-0.0,-0.0,-0.11167109831077472,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12302099273381556,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01073154322141713,-0.0,-0.4045811490432215,0.0,-0.052311865549161354,-0.05801933996089105,-0.0,-0.30972402211289285,-0.0,2.747849571798144,0.0,-0.01217966356267302,-0.0,-0.10894811709679551,-0.0,-0.6201143391420149,-0.05111467084672998,-0.2607204944625084,-0.7693442697677898,0.10052481927940074,-0.0,-0.0,0.0,-0.0,0.09766753624099768,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17179845158007875,0.0,-0.0,0.0,-0.0,-0.0,0.218960249176525,0.0,0.0,-0.0,-0.2629109606281044,0.0,0.13637050507397963,0.4167992987575225,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08871862056934808,-0.2786453698263815
-0.0,0.0,0.0,0.0,0.0,0.08165847373955075,-0.0,0.0,-0.0,0.0,-0.0,-0.0932222921265229,-0.35207370179834,-0.005099323292218088,0.0,0.0,-0.0,-0.0,-0.08446995362190161,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24723170498319189,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04577004866569703,-0.1758617445861466,-0.0,0.020863426425134113,0.0,0.0,1.6180278412326434,-0.0,-0.18568083678327513,0.17156595209370715,-0.0,-0.0,-0.0,0.176871653836684,-0.0,0.0,0.0,0.0,0.0,0.29178113347018414,0.0,0.01563008091696248,0.0,0.0,-0.0,0.12208100326907556,0.1442540717137681,-0.07486772164274441,0.013308719075366435,0.0,0.03450619907727282,0.08732366485120244,-0.0038216846362628047,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2063587678425704,-0.0073122089764979395,0.0,0.021089535426535327,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04897646341814936,-0.0,0.012237484951636428,0.0,0.0,-0.27480008226863,-0.08951428710910452,0.0,0.0,0.22700627250625005,0.31491984956608204,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06624383607853834,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7702855958369309,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010464613510980035,-0.29359972190216566,-0.3149271418452628,-0.0,-0.0,-0.0,-0.21563244532037676,-0.0,-0.01217966356267302,-0.0,2.1623878704100887,-0.0,-0.10333510294499108,-0.17414881650556308,-0.08654920969885169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15718747415125223,0.0,-0.033626927017149304,-0.0,-0.0,-0.09249169711959888,-0.0,-0.06915222043397232,-0.09420708836526974,-0.0,-0.07454882148496854,-0.0,0.0,-0.0,0.0,0.0,0.07085285004508879,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0047562081820303435,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008960861633986163,-0.04237852078661565,-0.0,-0.0,0.3742787984274802,0.0,-0.0,-0.0,-0.0,-0.39960403505705894,-0.03000874490756208,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05808416118488597,0.0,0.0,-0.0,0.0,-0.22809543350049996,0.0,0.13514400012106603,0.0,0.0,0.0,0.0,0.026430939308371048,0.2910658755916308,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07212234210578246,-0.0,0.015617180315044587,-0.0,0.0,-0.12213029468581704,0.0,-0.0,-0.0,-0.03335092390229008,-0.0,0.0,-0.0,-0.0,-0.18568083678327513,-0.0,2.6702269816671635,-0.055786704676998526,-0.12967823453362534,-0.1197545903482382,-0.032633377230274534,0.0,-0.0,0.0,0.0,0.0,-0.07173961128702076,0.060979797822591934,0.14602213487393925,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3597726024530732,-0.0,0.0,0.0,0.0,-0.0,-0.19352305126149963,0.22759182998374328,0.0,-0.0,0.0,0.0,-0.19281888075446027,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4173674054409488,0.0,-1.1296063496060564,-0.0,0.0,-0.0,-0.34506647600755314
-0.0,-0.08927986966238269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0688266759279967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1663706164411206,-0.0,-0.0,-0.0,0.152525396729218,-0.0,-0.0,0.0,-0.0,-0.0,-0.2710608702833277,-0.0,-0.0,-0.04830328555757521,-0.09502100141975411,-0.0,-0.0,-0.0,-0.033128427336442355,-0.10894811709679551,0.17156595209370715,-0.10333510294499108,-0.055786704676998526,1.9271637982108665,-0.0,-0.30710349513078594,-0.1408944914867749,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04719944828166838,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10350928302923748,-0.0,-0.0,0.0,0.0,0.0011078953079960182,-0.0,-0.0,0.0,0.0,0.19553828827264216,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3741777749759276,0.0,-0.0,-0.0,-0.0661764401937048,-0.0,-0.0,0.0,-0.0,0.0,0.076782427153435,-0.0,0.0,-0.0,-0.06640387147527771,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0976088822527829,0.0,0.13109171278420134,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02575404018695562,0.0,0.0,0.0,-0.0,0.0,0.0,0.1663063108744736,0.0,-0.25230739477854447,-0.0,0.0,-0.301604455366248,0.0,0.0646092579721318,-0.0,0.0,-0.0,-0.0,-0.022698315629929404,0.0,-0.3240213333959054,-0.0,-0.0,-0.0,-0.17414881650556308,-0.12967823453362534,-0.0,3.501839716610387,-1.03101869739494,-0.153526653035266,0.0,-0.31678846030130664,0.04604042368405373,-0.0,0.0,0.0,0.0,0.0,0.0,0.15606618734950645,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3859807499538395,0.0,0.0,0.0,0.02029199431500893,0.031353012591238474,0.0,-0.0,0.0,0.0,0.1902434980940784,0.0,0.10606523739501109,-0.0,0.08269893330406043,0.07100074273379434,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2427111754121012,0.0,-0.0,-0.0
-0.09024899299473098,-0.0,-0.06861480255113377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05775974401808871,0.0,0.1071011242560442,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07948599448138109,-0.4399710964227216,-0.0,0.0,0.005738738339771838,0.0,-0.0,-0.0425342204177199,0.0,-0.0,-0.037371398177461365,0.0,-0.2189591838990075,-0.0,-0.3382378252847167,-0.0,-0.0,-0.018701730503191728,-0.142723163269407,-0.0,-0.6201143391420149,-0.0,-0.08654920969885169,-0.1197545903482382,-0.30710349513078594,-1.03101869739494,3.8190754173560215,-0.7924900420669443,0.0,-0.0008886817337499288,0.0,-0.03938267234201741,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2308395900514811,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1086498533812602,0.0,0.0,0.0,0.0,0.0,0.11481752435752551,0.0,-0.0,0.0,0.0,0.0,0.029426095512223697,-0.0,0.0,0.086368288349076,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07292102079683822,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.09148759933884416,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06175845258704034,0.0,-0.0,-0.2323185498840012,0.0,0.0,0.12381947586501472,-0.052262253893291005,0.0,0.03022547056433763,-0.0,0.10452487797698656,0.0,-0.046609949917801326,-0.2673108977594765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05111467084672998,-0.0,-0.0,-0.032633377230274534,-0.1408944914867749,-0.153526653035266,-0.7924900420669443,2.738313877555609,-0.0,-0.46811206342468126,0.0,0.0,0.0,0.0,0.28558574090226574,0.0,0.0,0.0,0.22098887421889923,-0.0,-0.0,0.0,-0.0,-0.0,-0.03187818580349794,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05457406122650648,0.0,0.0,0.0,0.0,0.0,0.1878994451822844,-0.0,-0.0,0.0,0.0,-0.006981148244886804,-0.0,-0.3290703087511779,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18431693727238813,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.2876763507277448,-0.0,-0.0,-0.4093546700172537,-0.0,-0.0,-0.04585638110529381,0.0,-0.0,-0.010831483349578275,-0.0,0.0,-0.0,0.000609874829381832,-0.0,-0.0,-0.0,0.10807395728459498,-0.0,-0.0,0.13082173862811566,0.0,0.0,-0.0,0.18924104425120417,-0.0,-0.0,-0.0,0.0,0.0,-0.2210984499748084,-0.0,0.0,-0.0,-0.3205542733687631,-0.2607204944625084,0.176871653836684,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.169003248046089,-0.20770116039136888,-0.0,0.0,-0.0,0.0,-0.05848622258307323,-0.016497208757406977,-0.0,-0.0,-0.0,-0.06725359302581584,-0.0,-0.0,0.0,-0.0,-0.236299118680078,-0.0,-0.1245634931665087,0.0,0.1266539141718586,0.0,-0.0,0.0,0.0,-0.43358082156737854,-0.0,0.0,0.0,0.0,-0.010777236152762314,-0.0,0.0,-0.0,0.0,0.005036668230321653,0.035871096096162125,0.0,-0.057363776202485055,0.0,0.0,-0.0,-0.0,-0.0,-0.011392769604860867,0.011806679139029014,0.0,-0.0,-0.0,-0.0,-0.3442199570730694,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23302685829389905,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.061618169022699475,0.0,-0.0,0.0,0.0,0.0,0.26230795582050814,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21873304631499477,-0.3262175394042033,0.0,-0.019631245948534343,-0.0,-0.7693442697677898,-0.0,-0.0,-0.0,-0.0,-0.31678846030130664,-0.0008886817337499288,-0.46811206342468126,-0.20770116039136888,4.179376581008356,-0.0,-0.0,-0.07942414149377075,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0929659757911672,-0.19333803564379148,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.149558019594059,-0.0,0.0,-0.0,-0.0,0.032473072987384326,-0.132033430649136,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033663951888752625,-0.0,-0.14391318647183843,-0.0,-0.0,-0.35985245661225174,-0.311465062952964,-0.0,-0.08821664607144718,-1.2183907178548268
-0.297125498207966,-0.0,0.0,-0.0,-0.0522611151548772,-0.3382710722343932,0.2111723666551768,-0.0,-0.09848302259434365,0.0,-0.0,-0.0,0.007128172091644061,0.05000345850139069,-0.0,0.0,0.012022075955773344,-0.0,-0.0,-0.0,-0.0,0.0,0.5060150836335239,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.104561211313387,-0.015949968609848368,0.0,0.0,-0.0,-0.0,-0.0,0.05469829645220039,0.0,0.0,0.10052481927940074,0.0,-0.0,0.0,0.0,0.04604042368405373,0.0,0.0,-0.0,-0.0,2.753753694799504,-0.17772670694603487,-0.8728414558018673,-0.0,-0.0,-0.396836295501986,-0.0,0.0,-0.012903790399889932,0.0,0.03574812863789904,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08114139621684349,0.0,0.0,-0.0,-0.5577081243559433,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012827099398459803,-0.2944948680536302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11484599498290968,0.0
-0.0,-0.6474335706977792,-0.8423847280336371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08493139533490476,0.0,0.0,0.0,-0.07105279941849246,-0.0,0.0,0.0,0.0,0.256247791787028,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13205187381977032,0.0,0.0,0.0,-0.0,-0.0,-0.0457247317715908,-0.0,-0.11681424986325006,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03938267234201741,0.0,0.0,-0.0,-0.17772670694603487,2.7754986222709723,-0.3616931589864217,-0.0,-0.0,-0.242994638151176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07083564558622615,-0.01693800890706637,-0.0,-0.045765768440432605,-0.003495594784397356,-0.0,0.0,0.06325088412924197,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19255417283492549,-0.0,-0.0,0.0,-0.0,0.03232049933909613,-0.0,-0.0,-0.0,-0.3170576235507849,-0.0,-0.4689539348007469,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.09843436994457797,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4031633524023281,0.0,0.0,-0.0,-0.2482585547496161,-0.04710904444091965,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10766447504420965,-0.0,-0.0,-0.0,-0.04708658134332349,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.051018810431295074,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07942414149377075,-0.8728414558018673,-0.3616931589864217,4.046509582921725,-0.2243569509596364,0.0,-0.0,-0.5875245343624838,-0.0,-0.4246808630941308,-0.0,0.0,-0.0,-0.025855509242879396,-0.0,-0.0,-0.0,-0.0,-0.2826340689949305,-0.0,-0.179307192452877,-0.0,-0.0,-0.0,0.0,-0.0,0.0776963076816978,-0.0,-0.0,-0.0,-0.09781033327099382,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0588986285660296,-0.0,-0.0,-0.06839759515473254,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
