2.135693991116950574e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.301783332951469141e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,1.422486885649436317e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-1.603002439560469172e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,1.192014915473921938e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-2.623185184188975630e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.117575613893751540e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.657294381319923460e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.388831904439015441e-01,-2.449443399514659656e-02,-3.955087733963781882e-01,-2.185690834488703549e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-3.376156185730352921e-03,0.000000000000000000e+00.19,1.765328430616797395e-01,4.918431332382034588e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,6.614463467505227179e-02,2.385400963010087250e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.058078802922100964e-01,-0.000000000000000000e+00.30,-8.653252535819337676e-02,0.000000000000000000e+00.27,-3.567318253111743109e-01,-1.561261401612253075e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,1.909735434878276628e-01,-0.000000000000000000e+00.35,-3.892056986907761473e-01,0.000000000000000000e+00.33,-3.990213707408230559e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-7.234057015911668498e-02,-0.000000000000000000e+00.38
0.1192014915473922,-0.0,0.0,0.0489559904908811,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38885768517500335,-0.0,-0.0,-0.0,-0.0,2.7163495741155566,-0.0,-0.2957971125518615,0.0,-0.04608863168981708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2775986052634626,-0.6956188531002052,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09273716192981654,0.0,0.0,-0.17445254765219945,0.0,0.11549090931277518,0.0,-0.0,0.034592220279821125,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.733266103252715,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2736637582029105,-0.0,-0.09906719898782472,-0.0,-0.0,0.0,-0.0,0.0,0.08093562890689437,0.001948513016573552,0.007180573974598139,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4179949231801176,-0.0,-0.0,-0.0,-0.03634610772168555,-0.6654373844026802,-0.0,-0.0,-0.0,3.898559925840664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8888310026223626,0.08333003687111491,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2513677084832948,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21926173959332912,-0.1770736317024792,0.0,0.0,-0.0,-0.09791680698885016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4105822969149968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.2831472027053927,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1778407274921154,0.0,0.0,0.09032168734134328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.303182591587957,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4487615555122282,-0.0,0.0,-0.0,-0.0,-0.2957971125518615,0.0,3.2911857408555014,0.0,-0.0673278954577418,0.0,-0.10154643693026752,-0.0,-0.0,0.0,0.21671719348623428,0.0,-0.0,-0.0,-0.09096678623001622,0.0,0.0,0.10112957967031828,-0.18454604441571257,0.0,0.0,-0.0,0.014652863460729543,0.0,0.15104906864561393,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2202739384482593,-0.0,-0.0,-0.4965789514631977,-0.0,-0.0,-1.03416757580279,-0.0,-0.0,-0.0,-0.0,0.0,-0.2456445076063609,-0.08719842599851121,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1661472848589436,-0.0,-0.08972809690982445,-0.0,0.0,0.0,0.01821972228984963,-0.0,0.0,0.1110957935525184,-0.0,0.0,0.0
-0.02623185184188976,0.0,0.0,0.0,0.0,-0.2797792934769491,0.0,0.0,-0.0,-0.17343764670365128,-0.0,-0.0,-0.0,-0.12526378037613317,-0.10752844378707895,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.5547432925516684,-0.0,-0.07893263939331091,-0.0,0.0,-0.0,0.0,-0.1902814774622292,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028253070669797237,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.699987467488327,-0.0,-0.0,0.0,-0.040076711804820565,-0.0,-0.03874333056543131,-0.0,0.0,0.0,0.0,0.0,0.0,0.09305316880106003,-0.0,-0.0,-0.0,-1.3446265758828908,-0.0,-0.0,-0.0,-0.0,-0.0,0.08886727397615651,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029292766069340326,0.0,-0.6898691354334389,-0.0,-0.33120024021666045,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0009348867181095744,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18976921844691927,-0.0,-0.5707805795601546,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04608863168981708,-0.0,-0.0673278954577418,-0.0,2.8274853735213488,-0.0,-0.050533025810094,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3100747231838835,-0.0,-0.18528552144677043,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21995197535286393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3689719319744047,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.044373629248276335,-0.0,0.0,-0.0,-0.7754794861358076,-0.0,-0.039826650394457805,0.0,0.1405638372435712,-0.0,0.0,0.0,-0.0068350671077159215,-0.08307873654683827,0.0,-0.0,-0.028243334245568113,0.0,-0.0,-0.0,0.1130387180167974,0.0,-0.014928822860291768,-0.1305385350446115,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.02003725591653177,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06765962472763352,-0.07533246109508283,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.40068118743886433,-0.0,-0.0,0.0,-0.07893263939331091,-0.0,3.285931566180216,-0.34908419490151116,-0.0,-0.0,-0.0,-0.06650612060121537,-0.0,0.0,-0.6482452847866291,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0602979908828417,-0.0,-0.2787887347831604,-0.0,-0.14152678796691076,-0.0,-0.37344227352342546,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06549095367965203,-0.0,-0.0,-0.13522462222992404,-0.0,0.11939343173393546,-0.0,0.0,0.0,-0.0,-0.1311783723652129,-0.7054924633365948,-0.0,-0.0,-0.0,0.0,0.0659395828442143,0.0,-0.0,0.0,-0.0,0.0,-0.033236417498435554,-0.0,-0.19842366246813287,0.0,0.0
-0.0,-0.04168282415470122,-0.0,-0.0,-0.0,-0.06165057505778775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06266578458358787,0.0,-0.0,-0.0,-0.020965373436002417,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10154643693026752,-0.0,-0.050533025810094,-0.34908419490151116,3.9983279854218927,-0.0,-0.627000669656004,-0.0,-0.0,-0.0,-0.10599466884832688,-0.0,-0.0,-0.41572582313770334,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005164092298535329,-0.02420164160079383,-0.0,-0.0,-0.07801425811112142,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13344893711120367,-0.06026143864113876,-0.0,-0.0,-0.36387344093049473,-0.0,-0.31669664132471154,-0.0,-0.0,-0.0,-0.0,-0.189787783779036,-0.0,-0.0,-1.5571823356770935,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18546978806007136,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20602234793377291,0.0,-0.012867224802466323,-0.0,-0.0,-0.08962621863455655,-0.0,-0.0,-0.16211638351231955,-0.0,-0.9465626697939565,-0.10499025926312196,-0.030779185611074254,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,4.233693171196877,-0.0,0.0,-0.0,-0.0,-0.1793483264773843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6244481118299953,0.0,0.0,0.0,-0.0,-0.2312371377713303,-0.0,-0.0,-0.0,-0.0,-0.18116444151702568,-0.0,-0.09766413585357024,-0.5299374635307175,-0.0,-0.0,0.0,-0.0,0.0,-1.0177614674204847,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.057074205157232896,-0.0,-0.17384295798373703,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20906233354877568,-0.0,-0.10567255473381494,-0.0,-0.0,0.0,-0.0,-0.0,-0.8888310026223626,-0.0,-0.0,-0.0,-0.0,-0.627000669656004,-0.0,3.302168147953882,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09064260957602428,-0.0,-0.1916125943460583,-0.5171306950939216,-0.20698818405902275,-0.13967225513505807,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12245045071900149,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12352372361136436,0.04556302532792578,0.0,-0.0,-0.0,-0.42204028512139335,0.0,-0.046339387328709306,0.0,-0.0,-0.0,-0.050129840185874915,-0.05895580275851012,-0.0,0.0,-0.0010888780936798733,0.2569935631615873,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005132440366511873,0.2066678704406818,0.0
-0.0,-0.0711760996419376,-0.4452331988966924,-0.0,-0.05776002388406969,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10082771885429552,0.0,0.0,0.0,0.08333003687111491,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6293875998673724,0.05827070923225049,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33112312923798964,-0.0,-0.17257593442647515,-0.0,-0.0,0.0,-0.0,-0.03880230667425417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08838392829162285,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07592045806056033,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21743478119047344,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011780175144012387,-0.1500398974080273,-0.0,-0.054444081561138113,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.2682187533946234,-0.1306026125118779,0.05740557860394655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07106516587033775,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21671719348623428,-0.1902814774622292,0.0,-0.06650612060121537,-0.0,-0.0,-0.0,0.05827070923225049,1.7120065324071847,-0.05096588035423243,0.084787051847493,-0.0,0.06403836468585099,-0.0,-0.0,0.0,0.0,0.028014550541268626,-0.0,0.0,-0.09085198279663509,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08837460065907891,-0.04981232880462222,0.0,0.0758254163715068,-0.0,-0.022072408705571287,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.42323037232764094,0.13926647832837735,0.0,0.0,-0.0,-0.0,-0.25895546105716694,0.0,0.0,0.0,0.0,-0.0,-0.35554479521700566,-0.15810402216891045,-0.0,-0.0,-0.0,-0.1992695952550005,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.024730163049930635,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08527408393952984,0.0,0.0,-0.18711574463666636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05096588035423243,2.0688324866253702,0.0,-0.0,-0.0,-0.10394594904869588,-0.14274266428625662,-0.0,-0.09531293168930471,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09407090210437165,0.0,-0.0,-0.0,-0.2952964783224102,-0.0,-0.19153772098575095,-0.0,-0.0,0.0,0.0,0.0,0.0,0.49714873472692167,0.08528615108279897,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029461217329970507,-0.05241413851809402,0.0,-0.0,-0.061877307614514175,-0.0,-0.0,-0.2633356069150985,-0.0,0.0,0.0,0.05427400750724248,-0.36033799612239503,0.0,-0.0,-0.0,0.0,-0.0,-0.22832166526599168,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3627574151583544,-0.0,-0.0,-0.0,-0.2775986052634626,-0.0,-0.0,0.0,0.0,0.0,-0.10599466884832688,-0.1793483264773843,-0.0,0.0,0.084787051847493,0.0,3.6702577596730457,-0.021165910083295176,-0.2126246007485064,-0.0,0.0,0.0,-0.0,-0.6761593168328175,0.0,-0.0,0.3207602129552176,0.0,0.0,-0.35667747455540555,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46745860187989074,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3457492298351558,-0.0,-0.0,0.0,-0.0,-0.32540897950156616,-0.0,-0.0037350654592298305,0.0,0.0,0.0,0.21176602375915227,0.06637077379857156,0.034897216418502124,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02827121637802008,-0.0,-0.0,0.0,-0.0,-0.0,-0.6956188531002052,0.0,-0.0,0.0,-0.0,-0.6482452847866291,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021165910083295176,3.665675597368688,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7285752558932621,0.0,-0.0,-0.0,-0.8903149100399418,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0980664038957442,0.0,0.03630711927392778,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06787794466726006,0.0,0.0,0.0,0.0,0.0,0.0,0.032985754798763485,-0.0,-0.0,-0.5542138861039012,-0.0,-0.0,-0.0,-0.0,0.0,0.024761987641463024,-0.0,0.0,0.06757164084459076,0.0,-0.0,-0.0,-0.0,-0.4521918612232173,0.0,0.0
-0.0,-0.0,-0.07603527693109231,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13143468179666573,-0.0,-0.7677078847299424,-0.0,0.0,0.0,-0.09096678623001622,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06403836468585099,-0.0,-0.2126246007485064,0.0,3.917889148111131,-0.2790997666991738,0.0,0.0,-0.011293998789283617,-0.1797987826127001,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2396242183297937,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14777436964285445,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003215763894997345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2605111368784904,0.0,-0.0,-0.0,-0.01461149563248284,0.0,-0.0,-0.11595248862534432,-0.0,0.0,0.0,0.0,-0.1860622285550695,-0.0,-1.0777494505205931,-0.0,0.0,0.06363005149079813,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4570236326165836
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11407169854426293,0.0,-0.08670043713729951,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41572582313770334,-0.0,-0.0,-0.0,-0.0,-0.10394594904869588,-0.0,-0.0,-0.2790997666991738,3.5452782805663414,0.0,0.0,-0.0,-0.43297510076718193,-0.0,-0.0,-0.41693771001276186,-0.0,-0.0,-0.0,-0.0,-0.05000730917237029,-0.11494287171099192,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18851035554146028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02584142209408811,-0.0,-0.0,-0.0,0.0,-0.1299370288295674,-0.0,-0.0,-0.0,-0.0,-1.2871452888081987,-0.22244231536136505,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.106658783586982,-0.0,-0.0,-0.0,-0.26346051152704464
-0.21175756138937515,0.0,-0.0,-0.0,0.0,-0.47005898925173795,-0.17537042058179983,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014775961283342126,-0.0,0.0,-0.2513677084832948,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14274266428625662,0.0,0.0,0.0,0.0,1.9272548151371027,-0.46483763368441855,-0.18121901578831703,0.047683719968018075,-0.0,0.0,0.0,0.11507626273619181,-0.0,0.0,0.05630985561237989,-0.0,0.0,-0.0,-0.0,-0.13684378204604344,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04609746528447346,0.09067971567947929,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019785900643516176,0.0,0.0,-0.0,0.26084577881174603,-0.046899931602845696,-0.2802253979354013,0.0,0.2552315046888593,0.07636860664279099,-0.0,0.020170295796306918,-0.0,0.013342889835325332,0.06908838567951091,0.0,0.380182321227051,-0.0,-0.0,-0.0,-0.07264964109022833,0.0,0.0,0.0,-0.0,0.0,0.2391125461633746
0.0,0.26239678766587177,-0.0,0.0,0.04698787477984546,-0.05281818898319976,0.0,0.0,-0.0,-0.06780242743852213,0.0,-0.0,-0.0,-0.11735380151346315,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10112957967031828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.46483763368441855,1.8462218598524345,-0.3009840322971604,-0.0,-0.1840629725028752,-0.0,-0.0,0.01802643574009434,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0698760298211835,-0.0,-0.25179372226028524,0.0,0.0,-0.1776526823552503,-0.0,-0.22176129086222543,-0.050296873819166095,-0.0,-0.0,-0.0,-0.04420999632573444,0.0,-0.0,0.0,0.036522853521695146,-0.0,0.0,-0.0,-0.11215911859538648,0.0,-0.0,-0.0,0.0,0.060004951188067576,0.057173382575330944,0.0,0.03962259512699595,-0.0,-0.0,0.0,0.0429584091038598,0.24301159960233168,0.13485594634131204,0.0,0.029660298670422372,0.0,-0.06610233236606941,-0.27771397051891616,-0.0,-0.0,-0.02672695397493474,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.16188866992360865,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09253677424247884,0.0,-0.08991096194372564,-0.0,0.0,-0.0,-0.0,-0.04805732756585264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18454604441571257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09531293168930471,-0.0,-0.0,-0.011293998789283617,-0.0,-0.18121901578831703,-0.3009840322971604,2.4789746683969582,-0.0,-0.07970908384202857,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22874530623827852,-0.0,-0.11503193801213223,-0.0,-0.1662305681417993,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.284519650231942,-0.0,-0.0,-0.0,-0.0605878580543668,-0.0,-0.0,-0.5072467136973684,-0.31538954073638253,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016242885514445707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0097333870568079,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07859380631150435,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028014550541268626,-0.0,-0.6761593168328175,-0.0,-0.1797987826127001,-0.43297510076718193,0.047683719968018075,-0.0,-0.0,3.562246551155643,-0.0,-0.0,-0.0,0.0,-0.3666004367632968,-0.03860563723604364,-0.9446512118048397,-0.0,-0.9529531091016473,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12260399556779716,0.0,-0.0,-0.0,-0.022830848576400314,-0.0,-0.0,-0.0,0.0,0.08775670778936054,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33159872917959665,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0620148050703416
0.0,-0.0,-0.039011728452540737,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3100747231838835,-0.0602979908828417,-0.0,-0.0,-0.0,-0.33112312923798964,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1840629725028752,-0.07970908384202857,-0.0,2.4800660666976047,-0.49814155825911755,-0.02722612387448735,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051777206854288015,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02669751498329205,0.0,0.0,-0.11757899065407405,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2707445454693042,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1465862145272921,-0.5476191503519594,-0.0732024598122699,-0.1790071349223992,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.02971574958477776,0.0,0.0,0.17558329498784572,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028253070669797237,-0.0,-0.0,-0.0,0.0,-0.09064260957602428,-0.0,0.0,-0.0,-0.0,-0.7285752558932621,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49814155825911755,3.0075917808122083,0.0,-0.2995989216187123,-0.7292924058220368,-0.02147856618034375,-0.06298090675967827,0.0,0.0,0.0,0.0,0.0,-0.0,0.3782232505088988,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16059100886596792,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07515794136249107,0.0,-0.0,-0.0,-0.0,-0.0,-0.24335437972202725,-0.04937456509880981,0.0,-0.0,0.0682592031508357,0.0,-0.0,0.0,0.015603711311971682,0.0,-0.5497110743482415,-0.0,-0.0,-0.07581454123043736,0.08037017772304848,0.0
