1.581840291025040868e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-1.195767640558784289e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.502681681817604087e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,-3.901220133391108957e-01,0.000000000000000000e+00.18,-6.078892904567634314e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.22,4.224765941638929795e-02,-0.000000000000000000e+00.10,1.199159118797867296e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.846082268716361635e-02,0.000000000000000000e+00.26,-5.043263450074968457e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,-1.804084140869522401e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,6.431692260701618591e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.311746539997033112e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,-4.226724202228605148e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.166337041447651213e-01,-2.090844878565125547e-02,-0.000000000000000000e+00.28,8.795259009011083262e-03,3.552463028876199358e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.725832794543465110e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.40,-0.000000000000000000e+00.36,-2.890554507751421157e-02,0.000000000000000000e+00.41,-1.682604437626573218e-02,0.000000000000000000e+00.42
0.0,0.0,0.0,0.0,0.24277548838017995,0.07846651967625591,-0.0,0.0,0.0,0.0,-0.04375074515899541,-0.0,-0.05782628427840667,-0.0,-0.0,-0.0,-0.0,-0.029368750569283696,-0.2577212496259969,0.0,0.0,2.0922117300018668,-0.09268216960897761,0.0,-0.0,-0.15790215741888933,0.0,-0.0,-0.0,-0.2363552045012316,-0.0,-0.06331161449802804,0.0,-0.0,-0.5409001990743405,0.04662153579727255,0.0,0.0,0.0,0.02489719989303591,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16126978887575372,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08304077448554463,-0.0,-0.0,0.0,-0.0,-0.03674308108860158,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5190297808219358,-0.10182503660392848,0.0,-0.0,-0.0,-0.0,-0.018219788465851785,0.0,-0.0,0.0,0.06359628930257881,0.06291422531716244,-0.0,0.0782775842440907,0.0,0.04667464897841517,0.0,0.0,0.09539738457853533,0.0,-0.0,0.0,0.0,-0.0,0.021707694236309066,0.0,-0.0,0.0,0.2311649950084772
0.0,0.0,-0.0,0.0,0.039164175579560805,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3959495292489311,-0.0,0.0,-0.0,-0.0,-0.074228887083103,0.0,-0.0,-0.09268216960897761,3.299369320375483,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8648347248342765,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02007096055482518,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20544235420920223,-0.0,0.0,0.1349180403460654,0.0,0.0,0.0,-0.0,-0.023878984650515803,0.05148121912887205,0.0,0.0,0.0,0.13435992326451004,-0.0,-0.0,0.0,0.0,-0.0,0.06921997421675145,-0.0,0.0,0.0,0.0,-0.0,-1.5474519586453532,0.045864754910715934,0.0,0.0,-0.0957241127931701,-0.0,-0.13753579668622287,-0.0,0.0,0.11449019898564076,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03962402168733609,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4158886436880388,0.0,-0.141835861228159,0.0,0.0,0.0,-0.06785483676298415,-0.11053501922761416,-0.2580507039335235,-0.0,-0.0,-0.0062988050843879855,0.0,-0.0,2.215598284557146,-0.0,-0.42069306975876886,0.0,0.0,-0.0,-0.0,-0.01833838368859339,0.0,0.0,-0.09067319999061556,0.018317793720351132,-0.0,-0.0,0.0,-0.0,-0.3411673766353567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14176947787611463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04516057534200164,0.25327139806407567,0.0,0.02069751967768859,-0.0,0.0,0.0007042035497665788,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8176890502736335,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17222353002481597,-0.0,-0.0,-0.0,-0.07372710508202118,-0.0,-0.0,-0.015486905199215912,0.0,0.05782685938700888,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.013265727416919289,0.0,0.035830178515597375,0.0,-0.0,-0.0,0.0,0.0,-0.11308856800461178,-0.17212147859481747,-0.102944479711585,-0.0,0.0,-0.09985431581751297,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.351438445429391,-0.31193279470395996,0.0,-0.0,-0.0,-0.0,0.0,-0.08925795099317943,0.0,0.0,0.0,0.0,-0.0,-0.3793681496802747,-0.0,-0.0,0.11513496592650604,-0.2535995404708727,-0.0,-0.0,0.0,0.018413304956083197,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05082922429015448,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003449910096868087,-0.0,0.0,0.0,0.0,-0.0,0.03522916594513249,0.0,0.0,0.08019432253389294,0.0,-0.0,-0.0,-0.0,-0.0,-0.6713677661581455,0.0,-0.0,-0.06042552913763443,-0.0,0.0,0.13743420135572507,0.015571599833376578,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03303677357079224,-0.20779449166623423,0.0,-0.0,-0.17327797664586522,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.040264031236444085,0.1421492370113683,-0.0,0.0,0.0,0.01914032813621036,-0.0,-0.0,-0.3501796234545897,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15790215741888933,0.0,-0.42069306975876886,-0.31193279470395996,2.9586975585319224,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029446127473783168,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6355112331042665,-0.0,0.0,0.0,0.13339345974312475,0.0,0.0,0.0,0.0,0.08175923449286582,0.09957327236889464,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03387973678102827,0.0,-0.0,0.0,0.21330312848216837,-0.04862425764930187,0.0,0.0,-0.0019394705374712567,-0.9798713019070204,-0.0,-0.4033150522313119,0.025273161656702518,-0.012014857725356596,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.048075604189230875,0.10105233584514275,0.0028755795663612774,-0.0,0.0
-0.0,-0.02997931288591478,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011374849237131179,0.04347799270526916,-0.0,-0.2473682854282059,0.0,-0.0,-0.0,0.01934032828953393,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.08688330281365,-0.3489945029922751,0.0,-0.0,-0.0,-0.0,-0.13927585993906832,0.13037672364623573,-0.018125874397786755,0.0,-0.0,-0.0,-0.08553178920067518,-0.0,-0.0,0.0,0.0,-0.07166410388038959,-0.0,-1.6561304135436574,-0.34116318771340626,-0.0787787233495354,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14439643232342633,0.0,0.026784036226323332,0.0,-0.0,0.0,0.0,0.1215398900734966,0.0,0.0,0.0,0.0,0.09326629963559416,0.0,-0.0,0.0,-0.6160806292660873,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5042529493278936,-0.3935950597935241,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08762367982250725,0.12972980250566254,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3489945029922751,2.785566969821692,-0.0,-0.16147869733925588,0.0,-0.09124767903291456,-0.0,0.0,-0.21782984609969397,0.0,-0.0,0.0,0.0,0.0,0.09320565167880984,-0.0,-0.0,-0.27940630600295224,-0.0,-0.12819065271475605,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0027359168208223473,-0.0,0.0,0.0,-0.0,0.11002190357991896,0.0,0.0,0.0,0.08897630828638099,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9481649370974432,-0.0,-0.059060867795247295,0.0,0.0,-0.0,-0.0,-0.3273087634011287,-0.0,0.0,-0.6368056241391522,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.3901220133391109,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17486144474156864,-0.2799759133958706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25686238821454843,-0.0,0.03514276059935293,-0.02828831407832982,0.0,-0.0400024091016723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.2101001438384236,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2832583081389244,0.0,0.08887465574035537,0.0,0.14849640076804396,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03063432858976124,-0.06273947182682049,-0.0,-0.0,-0.032523767072271115,0.0,-0.0,-0.0,-0.03827158794639544,0.0,-0.0,-0.0,0.0,0.14793547603661408,-0.0,0.0,-0.0,-0.14863508234854717,0.0,-0.0,0.0,-0.0,-1.267330888696824,-0.15126088546641717,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6429669372779899,-0.0,-0.16347391286748983,0.0,0.0,-0.0,0.0,0.035182609218393175,0.1900189311890856,-0.0,-0.0,-0.0,-0.010646824653969983,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.04517786793133359,0.0,0.0,0.0,-0.0,-0.0,-0.004617191605131524,-0.0,-0.17649946538686767,-0.0,-0.0,0.0,0.0,0.0,-0.1920454304111535,-0.2363552045012316,-0.8648347248342765,-0.0,-0.0,-0.0,-0.0,-0.16147869733925588,-0.0,2.8849085817363385,-0.0,-0.0,-0.0,0.06545880755656248,0.0,0.0,-0.0,0.03425838795478464,0.0,0.0,0.0,0.0008532897345404908,0.0,-0.0,-0.0,-0.11713983320109694,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12832823679842567,-0.0,0.0,-0.0,0.0,0.0,-0.08011011164629203,0.013191076458165012,0.03909208233121363,-0.0,0.0,0.0,-0.0,-0.15276469517041502,0.0,-0.0,0.0,-0.0,-1.115304754958546,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14701112315632547,-0.0,0.0,-0.0,0.037930511385377466,0.0,-0.03123810362922804,0.11515214642780304,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024165285499872565
-0.060788929045676336,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0016495314657595645,-0.0,-0.02328834418903091,-0.0,-0.0,-0.0,-0.01833838368859339,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.8279418908009577,-0.1105351115938246,-0.16996029772856708,-0.1098331817146866,0.0,0.046154140835715736,0.0,0.0,-0.0,-0.0,-0.024838970917207503,0.0,-0.1926534317261585,-0.36620914350668626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1424257990030338,0.0,-0.0,0.2232392317366619,0.0,-0.0,0.0,0.0,0.0823905119562027,0.0,0.0,-0.07970901603383726,-0.0,-0.0,0.0,-0.0,-0.0,-0.12819915397478018,-0.005472276496111589,-0.0,-0.0,-0.0,-0.0,-0.02071986293596361,-0.0,0.0,-0.0,-0.0,-0.5553906613952534,0.0,-0.0,0.0,-0.07950082371838445,0.12124656147524608,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01628755637429557,-0.0,-0.12172633347892856,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2099159327979563,0.0,-0.05031828855670754,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04653232654782039,-0.06331161449802804,-0.0,0.0,-0.08925795099317943,-0.0,-0.0,-0.09124767903291456,-0.0,-0.0,-0.1105351115938246,2.411116223975656,-0.567424260373048,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04937243760467987,-0.0008243134901611817,-0.08580168145530638,-0.0,-0.14013614127365073,-0.0,-0.0,-0.0,-0.0,0.11932990416842268,-0.0,0.0,-0.0,0.039162657682436784,-0.0,-0.0,-0.0,0.0,-0.0038471620823001375,-0.0,-0.0,-0.11461666553782685,-0.00820105698418909,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1405984224971684,0.0,0.16524202232064167,-0.0,-0.050249782891080605,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0246325278597216,0.0,-0.11221819216606208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09183280472029356,-0.0,0.0,0.0100681238080779,0.22800452269818697,0.0,-0.0842193058594648,-0.0,0.0,-0.3150214651777463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029446127473783168,-0.13927585993906832,-0.0,0.0,-0.0,-0.16996029772856708,-0.567424260373048,2.1748782823337516,-0.14971887601716452,-0.1563031250898446,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016303111580474004,-0.1698527685791305,-0.05923134360505788,-0.0,-0.007253934385830839,-0.0,0.026644066513313993,0.0,-0.09456817430450606,0.0,-0.032328078581695716,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10078957173068266,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12789033805391378,0.11648270373653558,0.0,0.036170501521326275,0.0,-0.0,-0.05558250822961008,0.0,-0.0,-0.025896170626147512,-0.0,-0.07217982346421004,-0.0,0.0,-0.0,0.0,0.0,-0.4277782575092927,0.0,0.0,-0.0,0.0,-0.0016107958461691982,-0.0,-0.0,0.0,0.0
0.0,0.0,0.002239509570109438,0.07667371596744987,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0015564780198256151,0.0,-0.8610790490184682,-0.42507243479068,-0.15903232856456123,0.0,-0.0,0.0,-0.09067319999061556,0.0,-0.0,0.13037672364623573,0.0,0.0,0.06545880755656248,-0.1098331817146866,0.0,-0.14971887601716452,2.737441036518656,-0.29061930583330786,-0.0,0.0,0.0,0.024787893987096864,0.0,-0.0,-0.0,-0.27608214419916793,0.0,0.2255506773713004,0.0,-0.0668289057996357,-0.007651688387426563,0.28456572737063723,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18340780685743344,-0.0,0.0,0.0,0.056887917241168096,0.0,0.0,0.1674068725513833,0.0,-0.0,-0.540900960290118,-0.0,0.0,-0.0,0.0,0.09530222778137629,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10381406884213185,-0.5307026653729471,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.038172780460034285,0.0,0.0,0.2586298077250526,0.06577284426923087,-0.09048070613710368,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1924566628786507,0.0,0.0,-0.0,-0.0,0.0,-0.016024720077840664,0.0,0.0,-0.09953729525840777,-0.0,0.3006506956889847,-0.5409001990743405,-0.0,0.018317793720351132,0.0,-0.0,-0.018125874397786755,-0.21782984609969397,-0.0,0.0,0.0,-0.0,-0.1563031250898446,-0.29061930583330786,2.80821073188646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5642981132289668,-0.0,0.030011294607828556,-0.0,-0.5072629731505942,-0.20494511633533985,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027312102352679127,-0.0,-0.17290279000968367,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0796993447921541,-0.14625891052501938,-0.0,0.0,0.16154015894170984,-0.0,-0.0,-0.0038765587581450225,0.0,0.0,0.0,-0.0,0.0,-0.6411183920473614,-0.0,-0.0,0.0,-0.0049335162997205615,0.0,0.0,0.0,0.0,0.01129757607205708,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.005285330969307256,-0.0,-0.0,-0.0,-0.03683361046272266,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04662153579727255,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.046154140835715736,0.0,0.0,-0.0,0.0,3.064763338686132,-0.29054411402145247,0.0,0.0,-0.0,0.0,-0.0,0.0005731110888049392,0.0,0.0,0.0,-0.0,0.0,-0.12188485313086735,-0.798037063139132,-0.0,-0.0,-0.0,-0.19642693353646243,-0.0,0.0,-0.06801561503766605,-0.06490132510579834,-0.0,-0.0,-0.1688128917093205,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23559981670053756,-0.0,-0.0,-0.0,-0.0,0.06486794089321243,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2818239205978422,-0.0,-1.0325378783079933,-0.0,0.0,0.03932781000648632,0.04420016403560945,0.0073739641977053905,0.0,0.0,0.0,-0.0,-0.0,-0.2896887421266998
-0.0,0.0,0.010038665481387472,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019408013257094008,0.0,0.013322702215169948,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02007096055482518,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2832583081389244,-0.0,0.0,0.0,0.0,0.0,0.0,-0.29054411402145247,3.174054597011356,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1736465289356976,0.0,0.0,-0.0,0.14230414620268472,-0.00764736949063077,-0.911199182286394,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0062071822083233285,-0.0,0.0,0.0,0.17040500447363272,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.6110463815658502,-0.0,0.0,0.0,0.0,0.0,0.03778285721745065,0.0,0.03717197958752518,-0.0,0.0,0.024961239154107796,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.04382308116996685,0.0,-0.0,0.0,0.0,-0.416173018740465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3793681496802747,0.0,-0.0,0.0,0.0,0.03425838795478464,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.6984454107911295,-1.0166266755979139,-0.23945341287732064,-0.0,-0.0838044497173776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.26493507133154026,0.0,-0.0,0.0,-0.0,0.0,0.15003689723302027,0.0,0.11291360367944712,0.0,-0.0,-0.11292142818937888,0.2796075892617744,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33021297167259683,-0.04467332754036749,-0.11387216646163692,-0.13381322767438253,-0.07935763167989492,-0.0,-0.0,-0.0,-0.0
0.0422476594163893,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2771966311092575,-0.0,-0.0,-0.36190749625729707,-0.0,0.0,0.041029910756311926,-0.006901507970604744,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08553178920067518,0.0,0.08887465574035537,0.0,-0.0,0.0,-0.0,0.024787893987096864,0.0,0.0,-0.0,-1.0166266755979139,2.671980774802031,-0.13761661548227988,-0.775821618753497,-0.0,-0.11661498957484429,-0.0,-0.07246549540939709,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11690228496858036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027711004219662706,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19910847470553733,0.16356045026151245,0.18574340026549116,0.03080653046987749,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3274083516330419,-0.0,-0.174310117860384,-0.079984754991501,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3844660156830788,-0.0,-0.0,-0.2072971448730028,-0.0,0.0,0.06146534004194538,0.0,0.0,-0.0,0.20157340007543167,0.0,0.0,-0.0,-0.0,0.02489719989303591,0.0,-0.3411673766353567,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23945341287732064,-0.13761661548227988,2.164545093322816,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21657690088089168,-0.0,-0.0,-0.47569449575324346,0.1372599120413595,0.0,0.05333200509259591,0.0,-0.08575794966498189,0.0,0.0820263202078015,0.0,-0.0,0.0,-0.0,-0.031640012582862885,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3928568753555954,0.0,-0.038763212747768734,-0.0,-0.0,0.0,-0.0,-0.06759149715218747
0.11991591187978672,-0.045688710110762434,0.0,0.0,0.0,0.13440598394975994,-0.03583632819366292,0.0,-0.0,-0.0,-0.0,-0.0,-0.0657293919586455,-0.0,0.0,0.13911079020742087,-0.02094697974636049,-0.0,-0.0,-0.08696556095411782,-0.0,0.0,-0.0,-0.0,0.11513496592650604,0.0,-0.0,0.09320565167880984,0.14849640076804396,0.0,-0.024838970917207503,0.04937243760467987,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.775821618753497,-0.0,2.580573117146014,0.0,-0.15369077991932215,-0.0,-0.0,-0.0,-0.15370331501635393,0.0,-0.0,-0.904911486117017,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0819022275640209,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4744870814714828,-0.1455519608096366,-0.0,-0.0,-0.06414855083991969,0.03152631793599906,0.0,0.1291881687400396,0.0,0.0,0.0,0.25823656753965596,-0.0,0.057663503330751736,-0.0,-0.437775700786704,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14767258951779158,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.03446686581651696,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17100937360348814,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00696539016214885,-0.034880686415471804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2535995404708727,-0.6355112331042665,0.0,-0.0,-0.0,0.0008532897345404908,0.0,-0.0008243134901611817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0838044497173776,-0.0,0.0,0.0,2.354713624472435,-0.6036578755949827,-0.13195221470390095,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010880913418444004,-0.0,-0.0,-0.0,-0.0,-0.02695013939906232,0.0,0.0,0.14504157756837344,0.0,0.0,0.06366293638514339,0.0,-0.0,-0.0,0.29890845173888814,-0.0728298199734785,0.0,0.04900883405991387,-0.0,-0.3209275071806785,-0.0,-0.0,0.0,-0.09677067423325086,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2878089858490274,-0.0,-0.0,-0.0,0.0,-0.11059473984921496,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.23322466992259805,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09279416358076092,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022432614900314323,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1926534317261585,-0.08580168145530638,-0.016303111580474004,-0.27608214419916793,-0.5642981132289668,0.0005731110888049392,0.0,-0.0,-0.11661498957484429,0.0,-0.15369077991932215,-0.6036578755949827,2.2286863025626418,-0.15829304186223603,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06438062313397543,0.0,-0.0,0.0,0.0,-0.03356787662747224,-0.0,0.0,-0.0,-0.0,-0.00911561256859155,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.019113919747056087,0.0,-0.0,-0.4354583308582015,-0.0,0.0,-0.0,0.0,-0.0
