1.689815017094304483e+00,-5.689396562624068898e-02,-6.959599673419296362e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.130618395516241104e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-5.413772422751601809e-02,-0.000000000000000000e+00.12,-5.874302076738711215e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.2,-3.389441867215498561e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-6.053864579681710739e-02,-6.364181780621058770e-02,-0.000000000000000000e+00.16,-1.998580920174456224e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-0.000000000000000000e+00.23,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.250959047381057510e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-5.831830952546130931e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.351086260009758122e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,1.038612119884481239e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.708199276847583076e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.850363590324184460e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.005876191088526994e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.47,-2.263125889594521101e-01,0.000000000000000000e+00.33
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2752052954156288,-0.0,0.0,0.0,0.0,3.840846637778352,-0.0,-0.265637235705772,0.0,-0.33008964289700404,-0.17949047652162237,-0.0,0.0,-0.017385569750537903,0.0,0.0,-0.0,-0.6735453180189281,-2.04883316589081,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032774059699746026,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1570357476323167,0.0,0.0,0.0,0.0,0.0,-0.23102392422087767,-0.0,0.0,0.0,0.05260872511656192,0.0,0.0,0.04387281894944474,0.31280803800021195,0.0,-0.0,-0.0,-0.29923383733339665,-0.0,-0.0,0.0,-0.04129814111169709,0.1810397555387425,0.0,0.017494893404703903,0.0,0.027377391279288416,0.0,0.022859543420146584,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.00012077730102306352,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3312989255627195,-0.3501376423936829,-0.0,0.0,-0.0,-0.02647017848680392,-0.0,-0.6640772619591601,-0.0,3.1009609791428407,-0.0,-0.0,0.0,-0.08716896210025926,-0.0,-0.0,-0.5060325838898533,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00176553003523314,0.0,0.0,0.0,-0.0,-0.058294380061527935,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2689127182132506,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6097517836230586,0.0,-0.0,0.0,-0.0,-0.35913067760558526,-0.0,-0.0,-0.0,0.0,0.12040592658756952,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07279621190603426,0.0,0.0,0.0,0.0,0.0,0.0,0.13905901373113147,-0.5809791282755107,-0.0,0.15668488140784909
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3616303164811724,-0.0,-0.38646807595023497,-0.30851415880287153,-0.0,0.0,-0.0,-0.09892772472910041,-0.046487150164557005,-0.0,0.0,-0.0,-0.265637235705772,-0.0,3.2284816946763164,0.00449736977195948,-0.0,-0.0,-0.17921027125448302,-0.0,-0.0,0.0,-0.11576711487944696,0.0,-0.45574293478735567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2766711809003341,-0.0,0.0,-0.10549350415347662,0.0,-0.0,0.0,0.0,0.16828999938886083,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20422218813053905,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7299887588260262,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29653623324976264,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0602648041530888,0.0,0.0,0.0
-0.33894418672154986,0.0,0.04370693660485832,0.012569283446819868,0.0,-0.0,-0.0,0.0,0.0,-0.029575225914755796,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00449736977195948,1.8919568048978543,-0.24640408867422664,0.0,0.0,0.0,-0.0,-0.18954280302877916,-0.0,-0.0,0.061014313109062475,0.0,0.25639198640485406,0.0,-0.19197795270487525,0.0,-0.0,0.28000304886046906,-0.25738034872550336,0.0,-0.0,-0.0,0.1935704972038324,0.07854348010457822,-0.11291270296152107,-0.1337265379876384,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08104994056023793,0.0,-0.0,0.0,0.16473276534131023,0.0,0.0,0.0,0.0,0.025300012967280586,0.0,0.0,0.0,0.0,-0.0,0.09985172770324953,-0.0,-0.02729661766697172,0.17942288435807074,-0.0,-0.0,-0.525733160093972,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03109211251614457,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.23072459924290625,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33215283485016667,-0.0,-0.0,0.21055927694602355,0.0,-0.08467377325489578,-0.0,-0.027235947976055688,0.0,0.0007444371188007645,-0.33008964289700404,0.0,-0.0,-0.24640408867422664,1.6934305543394268,0.0,-0.0,0.0,-0.0517076617696153,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21478101145855552,-0.0803754501235055,-0.0,-0.0,0.14434475503532762,0.11924775186605902,0.09069609100549832,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07937390499203281,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2338334391468288,-0.0,0.0,-0.0,-0.21955597680559252,0.0,-0.1354152203927926,0.0,-0.0,-0.0,0.13624566865862103,-0.0,-0.0,-0.0,0.0,-0.0,-0.1118537075575736,0.0,0.01749620516641944,0.10218349353557604,-0.0,0.0,0.0,0.0,-0.0779857456077474,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12227786402263668,-0.0,-0.0,0.09547709992936196,0.0,0.0,0.0,0.0,-0.0,-0.17949047652162237,-0.08716896210025926,-0.0,0.0,0.0,2.7486339255534604,-0.22498013155306484,-0.0,-0.0,-0.048029943278402015,-0.0,0.0,0.0,-0.13246346969964468,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31147829100010294,-0.6290241994669988,-0.0,-0.0,0.0,0.021969970253202263,-0.0,-0.0,0.0,0.0,-0.0,-0.010548385580624393,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19297889376991087,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.039653831261463886,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8169198560252022,-0.0,0.07515470466849052,-0.5220113475090928,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011556087862648496,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18865855110112767,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17921027125448302,0.0,-0.0,-0.22498013155306484,3.5597890399610805,-0.07317269214340594,-0.43442848584290217,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8283296994314966,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30926456491238896,-0.1052385689453982,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0782143336719374,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2384344596460551,-0.2959393280724959,-0.38697787498045855,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9138636503650168,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16739156925653015,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.38720046984160383,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002796796124399628,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07317269214340594,2.529492657432012,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011058658049474828,-0.420683976642486,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07998038071013627,-0.0,-0.0,0.0,-0.0,-0.0,-0.059827172329832416,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14533577485448562,-0.0,-0.0,-0.04265039334596034,-0.0,-0.0,0.044512061168721445,-0.0,-0.10191122610918225,0.0,0.0,0.0,-0.003929433266210514,-0.0,-1.0740290756166904,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13287614910277776,-0.0
-0.060538645796817114,-0.0,-0.0,-0.0,-0.0,-0.0,0.15627790238310527,0.0,0.0,0.0,-0.0,-0.0,-0.02960057521710404,-0.0,-0.0725937625229611,-0.176203490389962,0.0,0.0,-0.03980375405978735,0.0,0.0,-0.017385569750537903,-0.5060325838898533,-0.0,-0.0,-0.0517076617696153,-0.0,-0.43442848584290217,-0.0,2.2296720153731955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021515427966652945,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10195999237589584,-0.0,-0.1503066988353269,-0.0,0.0,-0.0,-0.0,-0.11594753530944224,-0.0,-0.04692161043024658,-0.0,-0.092852427170899,0.0,0.047392489523105416,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4051270999639022,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7945173587263769,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08074138312053075,0.22391905444782328,0.0,0.0,0.0,0.0,0.0007927861214123592,-0.0,0.0,-0.0,0.0,-0.0
-0.06364181780621059,0.0,0.0,0.0,0.09751868847180584,0.0,0.0,0.0,0.0,-0.0,0.00864877460200929,-0.0,0.0,-0.0,-0.0,-0.0,0.16446745241197094,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18954280302877916,0.0,-0.048029943278402015,0.0,-0.0,-0.0,1.9790822992764725,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07689040705021292,0.0,-0.0,0.0,-0.0,0.0,-0.42229626928594793,0.041376632962742986,0.0,-0.0,-0.0,-0.0,0.2961902805001176,-0.2088587451259281,0.0,-0.0,0.07084006446500353,0.0,-0.0,0.0,0.11130525127734583,-0.0436216227811148,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17931745410670283,0.0,0.0,-0.0,0.0,-0.0,-0.2450817247097334,-0.8151539419719808,-0.0,-0.0,0.0,-0.0,0.03271715320087891,-0.08605809307430279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04046204072879319,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006373572777631342,-0.0,-0.1963245120013309,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10047815719263152,-0.0,0.0,-0.0,-0.11576711487944696,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.8745247658106248,0.0,0.0,0.0,0.0,0.0,-0.2788259341983336,0.0,-0.0,0.0,0.08623144676826705,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16897252748032493,-0.0,-0.0,0.0,-0.006842785294477409,0.0,-0.0,-0.0,-0.0,-0.0,-0.042834810636511,-0.24445458677675352,-0.1018222187550398,0.0,0.0,0.0,0.0,0.0,0.0,0.2182598181738485,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6995486103805612,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07826390237526254,0.0,-0.10690249755663284,-0.02654423609078821,-0.0,0.0,0.0,0.0,0.03985587538229268
-0.01998580920174456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029575616783433692,0.0,-0.0,0.026098242051349987,0.0,-0.5091179799397626,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.0993063705953694,-0.0,-0.003185187204247309,0.0,0.0,-0.27693461821469534,-0.224830204649112,-0.0,-0.0,-0.24987919336139144,-0.007410721097279099,0.028646436286121013,0.0,-0.0,-0.04478708050091646,-0.0,0.0,-0.0,-0.4180547910587982,-0.0,-0.05424184895642351,0.0,-0.03510182150509826,-0.0,-0.0,-0.0,0.0,0.1681276634246187,0.1344538256246478,0.0,0.06903115550684669,0.0,-0.06599828095191271,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003026540832789412,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29452983771281743,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3557793138045818,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1088936127670603,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06494618457288169,-0.0,-0.0,-0.46324192552445376,-0.37626760516589247,-0.8524346940982137,-0.0,-0.0,-0.223321558000228,-0.6735453180189281,-0.0,-0.45574293478735567,0.061014313109062475,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.3667077168794175,-0.33905071044398183,-0.0,0.0,-0.0,-0.0,-0.0,-0.18966648152789609,0.0,-0.0,0.20883996221940287,0.012803957887316173,0.0,-0.0,0.15971216854716613,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011525806045839084,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01834775481473321,-0.0,0.0,0.0,0.06201075287174058,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16633305398064047,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.019239388048667812,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6948179483526349,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-2.04883316589081,-0.0,-0.0,0.0,-0.0,-0.13246346969964468,-0.0,0.0,-0.0,0.0,0.0,-0.003185187204247309,-0.33905071044398183,4.317566486887653,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8894292082332748,0.0,-0.0,-0.0,-0.592733320786208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26993394687552064,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3794118831542864,0.024549116153403428,0.0,0.0,0.0,0.0,0.02930956417633041,-0.0,-0.0,-0.18248872141803332,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14660574993850028,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.01421944430361475,0.0,-0.0,-0.0,-0.0,-0.0,-1.2081849554405029,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32733377347037573,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.25639198640485406,0.0,0.0,-0.0,-0.011058658049474828,0.0,0.0,0.0,0.0,-0.0,-0.0,3.3471357901004684,-0.0,0.0,-0.0,0.0,-0.19354477321531452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42660071874713823,-0.054907171581951415,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003289420569457273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0012350923275646199,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7982863422068422,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27916390942982844
-0.0,-0.07110884533459917,-0.03457192256371275,-0.0,-0.12182767316511436,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8283296994314966,-0.420683976642486,-0.021515427966652945,0.0,0.0,0.0,0.0,-0.0,-0.0,3.5535947040375846,0.0,0.0,0.30442101367709745,-0.3096042487709124,-0.0,-0.0,-0.06969245186894317,-0.0,-0.011482243855861107,-0.0,-0.0,0.0,-0.3380869965026525,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017203073458306083,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15214054430402463,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05726896524218328,-0.045558011695123135,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5711451821222373,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.004955871795836857,0.2626798715931352,0.0,0.10167767477057518,-0.0,0.0,0.0,0.0,-0.635217781815502,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19197795270487525,0.0,-0.0,-0.0,0.0,-0.0,-0.07689040705021292,-0.2788259341983336,-0.27693461821469534,-0.0,-0.0,0.0,0.0,2.7719764006374352,-0.5340732937047132,-0.2023472331023848,-0.0,-0.01215375791670051,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01992870877389901,0.0,0.0,-0.0,0.0,0.007327661039231874,-0.0,-0.0,0.07376550460652843,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0889707376184614,0.0,0.0,-0.0,0.0,-0.21979821833268687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4615281278179202,-0.4054040319993488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12403224229489884,-0.0,-0.0,0.03135360938702625,0.0,-0.06673860642198085,0.22021571294415365,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.224830204649112,-0.0,-0.0,-0.0,0.0,-0.5340732937047132,2.639571724446369,-0.7775922100604473,-0.034085424208754184,-0.0,-0.6427683716405267,0.09057208775594765,0.0,-0.0,-0.03790105360158464,0.0,0.0,-0.024862643588475824,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01018251048957324,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05276617464407017,-0.0,-0.0,0.0,-0.0,-0.005097194218106592,-0.0,0.0,-0.0,-0.17850261105467743,-0.04813381421876016,-0.014378539038869256,-0.3835101277067038,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05740885388570994
-0.0,0.0,0.0,0.0,0.05573584582828263,-0.0,-0.407446233366592,-0.0,-0.0,-0.24830886832359375,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2766711809003341,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.30442101367709745,-0.2023472331023848,-0.7775922100604473,3.1575329421860405,0.0,0.0,-0.0,0.034003448720492706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12453239938774584,-0.0,-0.9784611912768384,-0.15762153496285286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4299746218727352,-0.0,-0.2025028933164381,-0.0,-0.0,-0.0,0.0,-0.0,0.10829994945870051,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09648067927396342,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5995666721617857,0.0,-0.0,0.0,-0.0,0.28000304886046906,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18966648152789609,-0.0,-0.19354477321531452,-0.3096042487709124,-0.0,-0.034085424208754184,0.0,4.462271496932597,0.0,-0.7992587316898142,-0.0,0.0,-0.1772290232484142,-0.05457882883616421,-0.0,0.0,-0.3912284845631456,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07436815960698814,-0.0,-0.0,-0.0,-0.0,0.29542478726794846,-0.0,0.0,-0.0,-0.03948932883058188,0.32674110510300913,0.0,0.0,0.0,-0.9394918642151248,-0.18185208732279845,-0.0,0.0,-0.5320210480881934,-0.0,-0.0,-0.0,-0.1946332012835036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37687440504810826
-0.0,0.0,0.0,0.002331915136970664,0.0,-0.08632134598805465,-0.0,0.0,-0.0,-0.0,-0.0,-0.009114305015160147,-0.0,-0.034325829392212966,-0.0283865543083008,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25738034872550336,-0.21478101145855552,0.0,-0.0,-0.0,-0.0,-0.0,0.08623144676826705,-0.24987919336139144,0.0,-0.0,-0.0,-0.0,-0.01215375791670051,-0.0,0.0,0.0,1.5287183842434129,-0.18552792893303893,-0.1321109802206782,-0.10883661410178148,-0.0,-0.0,-0.0,-0.0,-0.04104827206559372,-0.0,0.0,-0.0,0.0,-0.0030143400547596377,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13245102406731613,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02765454290169121,-0.0,-0.01161259348155955,0.0,-0.0,-0.040412841029859606,0.0,0.0,0.0,-0.0,-0.10043916085711792,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01935501068125005,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.032774059699746026,0.00176553003523314,-0.10549350415347662,0.0,-0.0803754501235055,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.007410721097279099,-0.0,-0.8894292082332748,-0.0,-0.0,-0.0,-0.6427683716405267,-0.0,-0.7992587316898142,-0.18552792893303893,3.415347374013326,0.0,-0.28217377741107236,-0.06933530891156199,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06979126480820373,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2788660024982718,0.033472968329700564,-0.0,0.0,-0.0,0.0,0.03397514255871912,-0.0,0.0,0.0,-0.0,-0.4148543929008178,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1493078980710305,-0.0,0.0,-0.0,0.0,0.0,-0.0
