1.492641551000423394e+00,0.000000000000000000e+00,-1.733693830985271953e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.544142417190458888e-02,1.481881203684528026e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.903267270843375047e-02,-6.432158163648635241e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,7.465103939530082222e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,3.254930083492921927e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.260789499718617868e-01,-2.954315371282876246e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,9.398761805168977246e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.373733587693984168e-03,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-2.646506847812004071e-01,-0.000000000000000000e+00.18,-5.011334659813776633e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-6.899089318584659958e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.552271348526425954e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.617036900223472864e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.444192729996237601e-01,-8.126629347538569248e-02,-1.194466232539957984e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.373425346597707666e-02,-1.847839659821501335e-02,0.000000000000000000e+00.35,1.618775440590522474e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-1.872082386848639701e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37
-0.0,0.0,0.0,0.03445033666305578,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023114678595791752,-0.0,-0.16760440839140456,-0.0,-0.19677902937654604,-0.42680925333478453,-0.21102381345992888,-0.3874976532141762,-0.006308720359412544,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0484595874126848,-0.0,-0.0,2.3309243453876056,-0.27439358352984633,-0.0,-0.0,-0.0,0.0,0.0,-0.08040528416174099,-0.0,-0.0,-0.0,0.0,-0.0,-0.002109093536520304,-0.16034465700346942,-0.0,-0.1737520275251468,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1238231981227858,-0.0,-0.0,-0.0,-0.017374294822832093,-0.0,-0.0,-0.011165937585133168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5001645112369564,-0.0,0.0,0.0,0.0,-0.04295667398302264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.01105152710969957,-0.0,0.0,-0.0,-0.0,-0.24216170230139644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07119091464841235,-0.0,-0.22203434796299007,-0.0,-0.1669310092737489,-0.12451130685923165,-0.35132746589700614,-0.0,-0.0,0.0,0.0,-0.0,-0.27439358352984633,2.5910551494996854,-0.0,-0.0,0.16570115883531647,0.0,-0.0,-0.0,0.0,-0.04714555736465195,0.0,-0.566020717153269,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06756994907563871,-0.0,-0.09417680853458528,0.0,-0.0,-0.0,-0.0,-0.044154572712225726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07182154508757246,0.0,0.0,-0.24853774158183836,-0.0,-0.19847547233029364,-0.5547174581529143,-0.04515037551284271,-0.0,-0.0,-0.08880738408610646,-0.0,-0.0,0.0,0.0,0.0,0.0027865811121474448,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.052068004733832135,0.0,0.0,-0.9950110277823646,0.0,0.0,0.0,0.04843449739138475,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11384432983504326,-0.0,-0.08038018887636326,0.010084316843620964,-0.0,0.0,-0.0,-0.0,3.4445846594109417,-0.42634380809301053,-0.0,0.0,0.03931438581869508,0.0,0.0,0.12944752169814303,0.0,0.0,0.0,0.0,0.0,-0.0,-0.339279676279325,0.0,0.0,0.0,0.0,-0.0,-0.29163046622403527,0.0,-0.0,0.0,0.10750742329024292,-0.0,0.0,-0.15442246235540968,0.031450944064342755,0.101436772086436,0.0,-0.0,0.1682230177788377,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17374943322903083,-0.0,-0.0,0.0,0.0,-0.024154928297072126,0.0,0.0,-0.0,-0.0,0.0,-0.08779950811056561,-0.0,-1.3912523812328816,-0.0,0.0,-0.040625339705228726,-0.0,0.11678979064934308,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.015942683718931486,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0644820790786967,0.0,0.0,0.0,0.0,-0.05088823676852096,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022280030056770175,-0.10357648280259424,-0.29359019026418803,-0.0,0.0,0.0,-0.1161951592442176,-0.0,-0.0,-0.42634380809301053,2.617753531027992,-0.0,-0.0,0.06766018778997278,-0.0,0.0,-0.0,-0.1024104687779563,-0.0,-0.0,-0.07380744460131863,-0.0,0.0,-0.7414529576719627,0.0,0.0,0.05907135582083561,0.0265895840181116,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012048498602999627,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012822658841594626,-0.0,-0.0,0.0,-0.7258007002357035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26961094370076955,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016268720459818028,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00541353365703999,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10737333239073496,0.0,-0.18772233871062088,-0.20281774405612787,-0.672905728627509,-0.0,0.16570115883531647,-0.0,-0.0,1.740757122600455,-0.19441549187875365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06495706684157566,-0.0,0.0,-0.10319293507585534,-0.09238850757165065,0.0,-0.0,-0.0,-0.043008370010522885,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06077710124697256,0.0,0.0,-0.0,-0.0,-0.23377207947966433,0.0,0.0,0.0,0.0,-0.12187944435450215,0.0,0.01634629760532166,0.0,0.0,0.18502217786055497,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012990744863632076,-0.0,0.0,0.0,-0.0,0.0,-0.07786366974850652,-0.0
0.09398761805168976,-0.23646400496148876,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11244740680517766,0.0,-0.0,0.03559489700547097,-0.0,-0.0,-0.0,0.16863499562615245,-0.09945597079078868,0.0,0.015207511126628872,0.04490610269109159,0.0,-0.0,0.18879259341062404,0.030057313189343186,-0.0,0.0937284622917916,0.16780267929463036,-0.0,0.0,0.0,0.0,-0.0,-0.19441549187875365,1.6760734683924807,-0.42433844662617254,-0.23830202634770656,-0.16909303301323994,-0.0,0.0,0.0,-0.0,-0.0,-0.003279085166016824,-0.12328267955581484,-0.18897406909463085,0.02749972053091823,-0.0,-0.0,0.016167481369034682,0.02339195062979932,-0.0,0.02099479710150155,0.0,0.03299611180211959,-0.0,0.0,-0.0,0.01943796346270237,0.012989351710415247,0.0,0.018705666389814492,0.0,0.018727853825875367,0.03746942822344972,0.0,-0.0,-0.0,-0.0,0.10149414943718087,0.0,0.0,0.07801174150068134,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4217095839989976,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.09738130595413844,-0.1044100987490389,-0.0,0.0,-0.0,-0.08540465738407363,-0.12254608280201063,-0.0,-0.5528746471508684,0.0,-0.33408458008677344,-0.2812200021173427,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.26849780658639444,0.0,-0.0,-0.0,0.0,0.0,-0.11018339064694274,0.0,0.0,0.0,-0.011837304075565595,0.0,-0.0,-0.0,0.0,-0.0,0.03931438581869508,0.06766018778997278,-0.0,-0.42433844662617254,2.0377084278581603,-0.0,-0.012039577611167964,-0.37930853580243457,0.0951275887132907,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1776126839923286,-0.0,-0.0,0.14392822809124728,0.0,-0.11770504859215895,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2319782039335213,0.0,0.0,0.19092892485813287,0.03697757165888938,-0.01858933955489999,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21462755243584383,0.07126589280193024,0.0,0.0,0.0,0.0,0.0,-0.0,0.047252300000828494,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.008097061466045453,0.0,0.0,0.0,-0.006351251343527027,0.0,-0.0,-0.0,-0.3086424075657181,-0.0,-0.0,-0.16429997732824014,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10188151252618244,0.0,-0.0,0.0,0.037909781093732206,-0.22358943244097793,-0.0,0.0,0.0,0.0,0.0,-0.13581706997009144,-0.08040528416174099,-0.0,0.0,-0.0,-0.0,-0.23830202634770656,-0.0,3.0100853890730925,0.0,-0.07236133453203379,-0.0,-0.0,-0.08659722860934382,-0.6502001704568501,-0.0624485538434086,-0.0,-0.8137697257396803,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08024730053194169,0.0,0.05461682452355584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05360626628354962,-0.0,0.0,0.05046299529535349,0.0,0.41430887405971295,0.0,-0.0,0.0,0.11906547809482548,-0.0,0.0,0.0,0.0012937999197290516,0.12365891908761138,-0.006063824463171943,0.0,0.14959380101602823,0.0028681827950873973,0.0,0.0,0.059553803092115665,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18327696210002095,-0.4335919239856679
-0.0,-0.0,0.014034602209200057,-0.0,0.0,-0.0,-0.0,0.026079078020673465,0.009119626444502557,0.25196353146713174,0.11040299433735597,0.0,-0.0,-0.0,-0.0,-0.19248514595017768,0.0,0.1216257789682942,-0.0,-0.0,0.0,-0.2109251187094828,-0.0,0.1848642402678947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16909303301323994,-0.012039577611167964,0.0,1.8395951369937105,-0.0,-0.0,-0.0,-0.0,-0.016200063316242,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101930334284228,0.0,-0.0,-0.11149447025965036,0.0,-0.0,0.04327034647813618,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22933881542546927,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1161491923792702,-0.03745742471674457,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3585767574625918,0.0,-0.031815112268396305,-0.0,-0.36477200294331774,-0.0,-0.44477932144065535,-0.07964836614096751,-0.0,-0.0,-0.0,0.1827727870442055,0.0028614619331632377
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09559988640356945,-0.0,-0.0,-0.27041212373467954,-0.0,-0.05437797079368231,0.0,-0.15897285042563167,-0.0,0.0,0.0,0.0,0.13010663356788127,0.0,-0.21647902485128312,0.0,-0.0,-0.0,-0.05654886414995382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11714943264583162,-0.0,-0.04714555736465195,0.12944752169814303,-0.0,-0.0,-0.0,-0.37930853580243457,-0.07236133453203379,-0.0,1.8033941683505164,-0.0,-0.4269570963144638,-0.13449003892962175,-0.0047382104347841545,0.0,-0.0,0.0,0.02698819930070505,-0.0,0.0,0.007004480097457826,-0.03373936770295696,-0.0847153444367824,0.0,-0.0,-0.012381781804768706,-0.00894703696356038,-0.0,0.0,0.07538149987524825,0.0,0.0,-0.0,0.0,0.13996493980892907,0.0,0.0,0.0,0.0,0.005379259332201096,0.028048747971734733,0.022599993239275723,-0.0,0.0,0.0,-0.3402698143784853,0.0,0.0,0.0,-0.0,0.0,0.06702712175414911,0.0,-0.0,0.0,0.019307185093375447,0.0,0.06267764117317534,0.0,0.05612824111435206,-0.0,-0.23236905862353835,-0.0,-0.0,0.0,-0.0,0.0
-0.009373733587693984,0.0,0.0,0.08686367459478454,0.0,0.0,-0.0,0.2281025376891865,0.0,0.06769920327410701,-0.0,0.010118383986471684,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13816163401276146,-0.0,0.0,0.0,0.0,-0.0,-0.03029169527435612,-0.0,0.08061547810222575,-0.17122620193313215,0.03917981991639932,-0.0,-0.0,0.0,0.0,-0.1024104687779563,-0.0,0.0,0.0951275887132907,-0.0,-0.0,-0.0,3.123280487598548,-0.005106105862084628,-1.031985063241314,-0.1595408156866655,-0.1356770801843721,-0.23511217784918087,-0.0,0.0,-0.0,0.0,0.0,0.028697571156462372,0.0,0.0,0.0,0.0,-0.07695525714560844,0.0,-0.009380910901346498,0.0,-0.36131723314970343,-0.0,-0.21749656084440672,-0.17086542080348396,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03876051803856136,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22334976147133645,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6898042354103597,-0.0,-0.0,-0.0,-0.002286092075824864
0.0,-0.18685233409906976,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1296660741484418,0.0,0.0,-0.0,-0.0,-0.21596189093571255,-0.0808409982653738,0.0,0.1300319659480572,0.0,0.02348907826528627,-0.07645538628164504,0.0,-0.566020717153269,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4269570963144638,-0.005106105862084628,2.1799554615742465,-0.0020109054268894738,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2077677241989598,0.039661068406066646,0.03932890352699948,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11361700277211248,-0.3665151009236635,0.0,0.0,-0.0,-0.18348607048899,-0.0,-0.0,0.0,-0.0,-0.01910465647502473,-0.0,-0.2975929615514792,-0.0,0.0,0.0,0.0,0.0,-0.07732038410940317,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.1467409371197861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07939957935486912,-0.0,0.0,0.02996890394366161,0.0,0.07382419330322465,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06495706684157566,-0.0,0.0,-0.08659722860934382,-0.0,-0.13449003892962175,-1.031985063241314,-0.0020109054268894738,4.092844690242172,-0.9623032312477104,-0.24712128314685328,0.0,-0.43181333469797767,-0.0,-0.0,0.0,0.0,0.08402670848805593,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04732030305303213,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17758961005599525,0.0,0.0,0.0,0.0,0.0,0.03275281242101647,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10087794742243268,-0.0,-0.0,-1.2161890627247756,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.02592970880768272,-0.0,0.0,0.0,0.09399812625556168,0.0,0.061093802525126806,-0.0,-0.0,-0.031773736549108464,-0.0,0.0,0.0,0.0,-0.0,0.1807119606634412,-0.5282462619964481,-0.0,0.0,0.0,0.3889273972544568,-0.45865770655282473,-0.07212129587073043,-0.0,-0.0,-0.0,-0.0,-0.08912335558190611,-0.002109093536520304,-0.0,0.0,-0.07380744460131863,-0.0,-0.0,-0.0,-0.6502001704568501,-0.016200063316242,-0.0047382104347841545,-0.1595408156866655,-0.0,-0.9623032312477104,3.2207762043818047,-0.0,0.0,-0.21629377554049,-0.052012987885193616,0.0,0.010691983687815963,0.05355958141755943,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007131522814250593,0.0,-0.0,-0.0,-0.07751321485155938,-0.0,-0.0,0.0,0.06276875002148871,0.0,0.016373399576780003,0.0,0.0,0.0,0.006213577484450513,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16086137772951536,-0.0,-0.0,-0.0,0.0,-0.0,-0.1634157993708723,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5616188488974478,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16034465700346942,-0.0,0.0,-0.0,0.0,-0.003279085166016824,0.0,-0.0624485538434086,-0.0,0.0,-0.1356770801843721,-0.0,-0.24712128314685328,-0.0,2.828935903618329,-0.07310574132326576,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007193593806107216,0.23173846103641277,0.11071034949568533,0.0,-0.17504209337319104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03620683093400003,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1554981293553722,-0.0,-0.0,-0.17192454760681747,-0.0,-0.0,-0.0,0.0,-0.0,-0.06973860128045535,-0.0,-0.0,-0.0,0.0,-0.4519316897154904,-0.0,-0.5188773802664359,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15639586211892073,-0.0,-0.0,-0.0,-0.06997269147473056,-0.0,-0.0,-0.0,-0.0,-0.16304938299872915,-0.0,-0.0,-0.0,-0.08773236007280856,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.024344495904513496,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10319293507585534,-0.12328267955581484,-0.0,-0.0,-0.0,-0.0,-0.23511217784918087,-0.0,0.0,0.0,-0.07310574132326576,1.9211693363987528,-0.0,0.10560705995089528,-0.08074803366488739,-0.02287930228602732,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0034700813377185626,-0.0,-0.0,-0.08764000848738017,-0.0,-0.03411194517958391,-0.04370511818131182,-0.04118642062034909,-0.0,-0.030789278244258783,-0.036379234271590566,-0.0,-0.0,-0.0,0.0,0.0,0.04600414794526606,-0.11443906604649241,0.0,0.0,0.0,0.0,0.1945917913047061,0.0,0.0,0.0,0.0,-0.04034517867731346,0.0,-0.0,0.0,-0.0,-0.11756735164302572,0.0,-0.0,0.0,-0.0,-0.7266480054337966,-0.0
0.0,0.0,0.0,0.124454149248376,0.0,0.0,0.0,0.06021689608284698,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07632116240624849,-0.0,0.0,0.0,0.0,0.09346383355086692,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1737520275251468,0.0,-0.339279676279325,-0.7414529576719627,-0.09238850757165065,-0.18897406909463085,0.0,-0.8137697257396803,-0.0,0.0,-0.0,-0.0,-0.43181333469797767,-0.21629377554049,-0.0,-0.0,3.6871545409306345,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028344882370127143,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07745885268828373,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07237925125692565,0.0,0.0,0.0,0.0,-0.0828233475319795,0.0,-0.08750923437559197,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0361773062776272
-0.2646506847812004,-0.0,-0.05039508910647309,0.0,0.009638805897370083,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02667908885420333,-0.12579578978561792,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1523267505479514,0.0,0.0,-0.1270783266320887,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02749972053091823,0.0,-0.0,0.0,0.02698819930070505,0.0,0.0,-0.0,-0.052012987885193616,0.0,0.10560705995089528,-0.0,1.2640905413991927,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10661362741384692,-0.13528372875032263,-0.0,-0.0,-0.04654873926356613,-0.0,-0.0,-0.0,-0.016044783872955267,0.024100588660889228,0.0,0.004557103642014968,0.00233968303096754,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06928681138545424,-0.10419589857634948,0.0,0.0,0.0,0.0,0.0,0.018831642917836008,0.1262417509680618,0.04989357714432866,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04814385334753231,0.0,0.0,-0.0,-0.0,-0.003586089029286778
-0.0,-0.5093468491947735,-0.5325232768232797,0.0,-0.11070631753863613,-0.0,-0.0,-0.11689429906770096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2437931051039648,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24560988735719344,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08074803366488739,-0.0,-0.0,2.1155615326855552,-0.024612836228461735,-0.0,-0.0,-0.0104095261549426,-0.5385931665325673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003371351327616195,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07770418854667564,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08295593124506355,-0.0,-0.03740147719759553,0.0,-0.0,-0.0,-0.0,-0.0
-0.005011334659813777,-0.02248023287862296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31849091955911063,0.0,-0.0,0.0,0.0,-0.5954828114320381,-0.0,-0.31514139922106366,-0.0,-0.0,0.0,-0.0,0.0,0.03990357838299052,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05907135582083561,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010691983687815963,-0.0,-0.02287930228602732,0.0,-0.0,-0.024612836228461735,2.2706649275118975,-0.10420006216709515,-0.0,-0.0,-0.17454262680599422,0.0,0.0,-0.11519514869363502,0.0873283895723743,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23588270616685217,-0.47966813411565296,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1244910552307854,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18105852412570936,0.0,0.0,-0.0,0.25099792832261264,-0.11794189849272904,-0.019604818083217488,-0.0,-0.0,-0.0,0.0,0.0,-0.08769335400869133,-0.05659117024233333,0.0
-0.0,-0.0,0.0,-0.8179541155149832,-0.361893136980278,0.0,-0.0,0.0,0.1542410209113754,-0.0,0.0,0.0,0.0,0.14847172800586556,0.15334899305519287,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06354015721311822,-0.0,0.0,-0.021051099521465985,-0.008085780980205043,-0.045985736163067,0.0,0.0,0.0,0.0265895840181116,-0.043008370010522885,0.016167481369034682,0.1776126839923286,0.0,0.0,0.007004480097457826,0.0,0.0,0.0,0.05355958141755943,0.0,0.0,0.0,0.0,-0.0,-0.10420006216709515,1.8381944148034908,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813977693912873,0.0,-0.0,-0.0,-0.0,-0.09435593885883223,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2218038955275752,0.10927058954658256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.28174104045993154,-1.5855596567889387,0.02799262874926486,-0.18153861031952673,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1572035744654045,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02339195062979932,-0.0,0.0,0.0,-0.03373936770295696,0.028697571156462372,-0.0,0.08402670848805593,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.6268409567116975,-0.5313686923241294,-0.0,-0.732156455871005,-0.0,0.0,-0.0,0.0,-0.014001247983941045,0.0,0.0,0.30494308522504726,0.0,0.0,0.0,-0.11359230819628233,-0.0,-0.0,-0.0,0.0,0.0,-0.20714701361076687,0.0,-0.0,-0.09855842052949158,-0.0,-0.0,0.0,-0.0,-0.01951034864450323,-0.0,-0.02279690680388528,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
